Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
639,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
640,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
641,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
642,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
643,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
644,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
645,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
646,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
647,0.0460,0.0355,0.0567,0.0101,0.0059,0.0080,0.0103,0.0018
648,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
649,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
650,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
651,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
652,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
653,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
654,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
655,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
656,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
657,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
658,0.0460,0.0365,0.0573,0.0101,0.0056,0.0100,0.0124,0.0017
659,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
660,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
661,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
662,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
663,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
664,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
665,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
666,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
667,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
668,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
669,0.0460,0.0372,0.0576,0.0102,0.0054,0.0113,0.0135,0.0019
670,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
671,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
672,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
673,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
674,0.0460,0.0349,0.0563,0.0103,0.0053,0.0066,0.0090,0.0025
675,0.0463,0.0355,0.0566,0.0107,0.0078,0.0084,0.0101,0.0032
676,0.0462,0.0352,0.0569,0.0111,0.0076,0.0074,0.0117,0.0043
677,0.0462,0.0350,0.0569,0.0114,0.0073,0.0064,0.0117,0.0048
678,0.0461,0.0349,0.0568,0.0115,0.0070,0.0064,0.0114,0.0049
679,0.0460,0.0365,0.0573,0.0101,0.0056,0.0100,0.0124,0.0017
680,0.0461,0.0383,0.0583,0.0103,0.0057,0.0122,0.0141,0.0023
681,0.0460,0.0349,0.0569,0.0110,0.0062,0.0066,0.0111,0.0039
682,0.0460,0.0348,0.0566,0.0106,0.0057,0.0060,0.0102,0.0032
683,0.0460,0.0350,0.0568,0.0104,0.0054,0.0074,0.0114,0.0027
684,0.0460,0.0351,0.0567,0.0103,0.0051,0.0076,0.0107,0.0024
685,0.0460,0.0350,0.0564,0.0102,0.0051,0.0068,0.0093,0.0023
686,0.0460,0.0352,0.0566,0.0103,0.0058,0.0077,0.0101,0.0025
687,0.0460,0.0351,0.0565,0.0102,0.0062,0.0071,0.0092,0.0023
688,0.0460,0.0356,0.0567,0.0102,0.0060,0.0089,0.0110,0.0021
689,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0020
690,0.0460,0.0355,0.0567,0.0101,0.0059,0.0080,0.0103,0.0018
691,0.0461,0.0373,0.0577,0.0104,0.0062,0.0112,0.0130,0.0025
692,0.0460,0.0365,0.0573,0.0101,0.0056,0.0100,0.0124,0.0017
693,0.0460,0.0372,0.0576,0.0102,0.0054,0.0113,0.0135,0.0019
694,0.0461,0.0383,0.0583,0.0103,0.0057,0.0122,0.0141,0.0023
695,0.0461,0.0373,0.0577,0.0104,0.0062,0.0112,0.0130,0.0025
696,0.0463,0.0388,0.0585,0.0104,0.0079,0.0132,0.0150,0.0026
697,0.0461,0.0410,0.0585,0.0191,0.0066,0.0151,0.0148,0.0102
698,0.0461,0.0415,0.0596,0.0168,0.0069,0.0147,0.0162,0.0083
699,0.0461,0.0397,0.0594,0.0149,0.0069,0.0127,0.0158,0.0070
700,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
701,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
702,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
703,0.0460,0.0349,0.0564,0.0102,0.0053,0.0066,0.0094,0.0024
704,0.0460,0.0349,0.0564,0.0102,0.0053,0.0066,0.0094,0.0024
705,0.0460,0.0351,0.0566,0.0102,0.0056,0.0073,0.0095,0.0022
706,0.0460,0.0355,0.0567,0.0102,0.0054,0.0088,0.0110,0.0020
707,0.0460,0.0364,0.0575,0.0102,0.0056,0.0108,0.0136,0.0020
708,0.0460,0.0351,0.0565,0.0101,0.0057,0.0071,0.0095,0.0019
709,0.0460,0.0356,0.0568,0.0101,0.0056,0.0087,0.0110,0.0017
710,0.0460,0.0355,0.0568,0.0101,0.0054,0.0089,0.0114,0.0016
711,0.0461,0.0355,0.0567,0.0102,0.0055,0.0083,0.0103,0.0020
712,0.0461,0.0374,0.0579,0.0102,0.0059,0.0118,0.0141,0.0022
713,0.0462,0.0379,0.0582,0.0103,0.0072,0.0126,0.0147,0.0023
714,0.0460,0.0351,0.0566,0.0102,0.0056,0.0073,0.0095,0.0022
715,0.0460,0.0374,0.0574,0.0150,0.0057,0.0114,0.0126,0.0076
716,0.0460,0.0372,0.0576,0.0129,0.0058,0.0111,0.0134,0.0059
717,0.0460,0.0373,0.0579,0.0122,0.0058,0.0115,0.0142,0.0052
718,0.0460,0.0356,0.0568,0.0117,0.0057,0.0080,0.0110,0.0047
719,0.0460,0.0353,0.0565,0.0112,0.0055,0.0074,0.0098,0.0040
720,0.0460,0.0352,0.0565,0.0106,0.0061,0.0076,0.0098,0.0030
721,0.0461,0.0353,0.0566,0.0106,0.0064,0.0073,0.0101,0.0030
722,0.0461,0.0359,0.0571,0.0106,0.0061,0.0090,0.0114,0.0034
723,0.0461,0.0364,0.0574,0.0106,0.0071,0.0102,0.0127,0.0033
724,0.0463,0.0359,0.0569,0.0105,0.0078,0.0092,0.0113,0.0030
725,0.0460,0.0355,0.0567,0.0102,0.0054,0.0088,0.0110,0.0020
726,0.0460,0.0354,0.0567,0.0102,0.0058,0.0084,0.0108,0.0022
727,0.0460,0.0353,0.0565,0.0102,0.0063,0.0078,0.0100,0.0023
728,0.0461,0.0350,0.0565,0.0108,0.0066,0.0070,0.0099,0.0038
729,0.0462,0.0356,0.0571,0.0131,0.0072,0.0090,0.0123,0.0067
730,0.0462,0.0360,0.0573,0.0152,0.0073,0.0099,0.0127,0.0086
731,0.0461,0.0359,0.0571,0.0159,0.0067,0.0095,0.0119,0.0092
732,0.0460,0.0366,0.0574,0.0147,0.0060,0.0105,0.0130,0.0080
733,0.0460,0.0390,0.0589,0.0146,0.0059,0.0142,0.0165,0.0075
734,0.0461,0.0390,0.0590,0.0162,0.0064,0.0137,0.0160,0.0087
735,0.0462,0.0396,0.0589,0.0227,0.0079,0.0148,0.0154,0.0137
736,0.0460,0.0364,0.0575,0.0102,0.0056,0.0108,0.0136,0.0020
737,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
738,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
739,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
740,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
741,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
742,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
743,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
744,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
745,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
746,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
747,0.0460,0.0351,0.0565,0.0101,0.0057,0.0071,0.0095,0.0019
748,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
749,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
750,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
751,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
752,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
753,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
754,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
755,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
756,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
757,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
758,0.0460,0.0356,0.0568,0.0101,0.0056,0.0087,0.0110,0.0017
759,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
760,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
761,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
762,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
763,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
764,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
765,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
766,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
767,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
768,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
769,0.0460,0.0355,0.0568,0.0101,0.0054,0.0089,0.0114,0.0016
770,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
771,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
772,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
773,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
774,0.0460,0.0350,0.0565,0.0102,0.0051,0.0070,0.0099,0.0023
775,0.0463,0.0353,0.0566,0.0107,0.0076,0.0076,0.0099,0.0033
776,0.0462,0.0351,0.0564,0.0109,0.0074,0.0072,0.0091,0.0039
777,0.0462,0.0350,0.0565,0.0111,0.0072,0.0065,0.0096,0.0044
778,0.0461,0.0352,0.0570,0.0112,0.0070,0.0074,0.0113,0.0045
779,0.0460,0.0356,0.0568,0.0101,0.0056,0.0087,0.0110,0.0017
780,0.0461,0.0355,0.0567,0.0102,0.0055,0.0083,0.0103,0.0020
781,0.0460,0.0348,0.0565,0.0107,0.0062,0.0063,0.0095,0.0034
782,0.0460,0.0348,0.0564,0.0104,0.0058,0.0062,0.0096,0.0028
783,0.0460,0.0348,0.0565,0.0103,0.0055,0.0065,0.0099,0.0023
784,0.0460,0.0350,0.0566,0.0102,0.0052,0.0073,0.0104,0.0020
785,0.0460,0.0350,0.0565,0.0102,0.0049,0.0070,0.0100,0.0021
786,0.0460,0.0349,0.0564,0.0102,0.0053,0.0066,0.0094,0.0024
787,0.0460,0.0351,0.0566,0.0102,0.0056,0.0073,0.0095,0.0022
788,0.0460,0.0355,0.0567,0.0102,0.0054,0.0088,0.0110,0.0020
789,0.0460,0.0364,0.0575,0.0102,0.0056,0.0108,0.0136,0.0020
790,0.0460,0.0351,0.0565,0.0101,0.0057,0.0071,0.0095,0.0019
791,0.0461,0.0374,0.0579,0.0102,0.0059,0.0118,0.0141,0.0022
792,0.0460,0.0356,0.0568,0.0101,0.0056,0.0087,0.0110,0.0017
793,0.0460,0.0355,0.0568,0.0101,0.0054,0.0089,0.0114,0.0016
794,0.0461,0.0355,0.0567,0.0102,0.0055,0.0083,0.0103,0.0020
795,0.0461,0.0374,0.0579,0.0102,0.0059,0.0118,0.0141,0.0022
796,0.0462,0.0379,0.0582,0.0103,0.0072,0.0126,0.0147,0.0023
797,0.0460,0.0374,0.0574,0.0150,0.0057,0.0114,0.0126,0.0076
798,0.0460,0.0372,0.0576,0.0129,0.0058,0.0111,0.0134,0.0059
799,0.0460,0.0373,0.0579,0.0122,0.0058,0.0115,0.0142,0.0052
800,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
801,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
802,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
803,0.0460,0.0348,0.0563,0.0102,0.0053,0.0066,0.0091,0.0025
804,0.0460,0.0348,0.0563,0.0102,0.0053,0.0066,0.0091,0.0025
805,0.0460,0.0349,0.0563,0.0102,0.0060,0.0068,0.0089,0.0022
806,0.0460,0.0352,0.0564,0.0102,0.0054,0.0077,0.0096,0.0020
807,0.0460,0.0359,0.0571,0.0102,0.0053,0.0096,0.0123,0.0020
808,0.0460,0.0350,0.0564,0.0102,0.0056,0.0070,0.0091,0.0019
809,0.0460,0.0354,0.0567,0.0101,0.0057,0.0082,0.0105,0.0018
810,0.0460,0.0355,0.0567,0.0101,0.0055,0.0081,0.0101,0.0016
811,0.0461,0.0359,0.0570,0.0101,0.0055,0.0096,0.0116,0.0017
812,0.0461,0.0371,0.0577,0.0102,0.0059,0.0112,0.0132,0.0019
813,0.0462,0.0364,0.0572,0.0101,0.0070,0.0098,0.0119,0.0019
814,0.0460,0.0349,0.0563,0.0102,0.0060,0.0068,0.0089,0.0022
815,0.0461,0.0380,0.0579,0.0173,0.0063,0.0132,0.0146,0.0102
816,0.0460,0.0354,0.0568,0.0133,0.0058,0.0079,0.0106,0.0067
817,0.0460,0.0356,0.0568,0.0123,0.0056,0.0085,0.0111,0.0056
818,0.0460,0.0350,0.0564,0.0124,0.0057,0.0069,0.0093,0.0056
819,0.0460,0.0352,0.0566,0.0115,0.0059,0.0079,0.0105,0.0047
820,0.0460,0.0349,0.0565,0.0105,0.0061,0.0069,0.0100,0.0030
821,0.0461,0.0349,0.0563,0.0102,0.0064,0.0064,0.0086,0.0022
822,0.0461,0.0348,0.0563,0.0103,0.0060,0.0064,0.0083,0.0025
823,0.0461,0.0363,0.0571,0.0102,0.0064,0.0105,0.0122,0.0022
824,0.0462,0.0363,0.0572,0.0104,0.0074,0.0103,0.0125,0.0026
825,0.0460,0.0352,0.0564,0.0102,0.0054,0.0077,0.0096,0.0020
826,0.0460,0.0346,0.0562,0.0102,0.0053,0.0056,0.0081,0.0018
827,0.0460,0.0348,0.0564,0.0103,0.0057,0.0064,0.0098,0.0025
828,0.0460,0.0351,0.0568,0.0114,0.0059,0.0077,0.0115,0.0047
829,0.0461,0.0361,0.0577,0.0141,0.0068,0.0106,0.0146,0.0077
830,0.0461,0.0372,0.0584,0.0168,0.0071,0.0123,0.0161,0.0099
831,0.0461,0.0369,0.0579,0.0180,0.0066,0.0119,0.0150,0.0108
832,0.0460,0.0358,0.0570,0.0173,0.0062,0.0091,0.0113,0.0104
833,0.0460,0.0362,0.0572,0.0170,0.0061,0.0095,0.0118,0.0102
834,0.0461,0.0370,0.0578,0.0193,0.0068,0.0100,0.0126,0.0120
835,0.0463,0.0405,0.0591,0.0278,0.0084,0.0169,0.0162,0.0183
836,0.0460,0.0359,0.0571,0.0102,0.0053,0.0096,0.0123,0.0020
837,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
838,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
839,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
840,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
841,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
842,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
843,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
844,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
845,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
846,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
847,0.0460,0.0350,0.0564,0.0102,0.0056,0.0070,0.0091,0.0019
848,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
849,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
850,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
851,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
852,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
853,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
854,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
855,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
856,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
857,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
858,0.0460,0.0354,0.0567,0.0101,0.0057,0.0082,0.0105,0.0018
859,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
860,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
861,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
862,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
863,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
864,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
865,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
866,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
867,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
868,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
869,0.0460,0.0355,0.0567,0.0101,0.0055,0.0081,0.0101,0.0016
870,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
871,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
872,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
873,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
874,0.0460,0.0347,0.0562,0.0102,0.0049,0.0062,0.0084,0.0023
875,0.0463,0.0355,0.0573,0.0107,0.0075,0.0080,0.0126,0.0034
876,0.0462,0.0352,0.0564,0.0109,0.0072,0.0074,0.0092,0.0037
877,0.0462,0.0350,0.0564,0.0110,0.0071,0.0068,0.0093,0.0043
878,0.0461,0.0350,0.0564,0.0110,0.0068,0.0072,0.0095,0.0043
879,0.0460,0.0354,0.0567,0.0101,0.0057,0.0082,0.0105,0.0018
880,0.0461,0.0359,0.0570,0.0101,0.0055,0.0096,0.0116,0.0017
881,0.0460,0.0347,0.0563,0.0106,0.0062,0.0062,0.0088,0.0032
882,0.0460,0.0350,0.0565,0.0103,0.0059,0.0068,0.0097,0.0026
883,0.0460,0.0349,0.0563,0.0102,0.0056,0.0070,0.0091,0.0021
884,0.0460,0.0348,0.0563,0.0101,0.0053,0.0067,0.0088,0.0019
885,0.0460,0.0349,0.0563,0.0101,0.0050,0.0066,0.0088,0.0020
886,0.0460,0.0348,0.0563,0.0102,0.0053,0.0066,0.0091,0.0025
887,0.0460,0.0349,0.0563,0.0102,0.0060,0.0068,0.0089,0.0022
888,0.0460,0.0352,0.0564,0.0102,0.0054,0.0077,0.0096,0.0020
889,0.0460,0.0359,0.0571,0.0102,0.0053,0.0096,0.0123,0.0020
890,0.0460,0.0350,0.0564,0.0102,0.0056,0.0070,0.0091,0.0019
891,0.0461,0.0371,0.0577,0.0102,0.0059,0.0112,0.0132,0.0019
892,0.0460,0.0354,0.0567,0.0101,0.0057,0.0082,0.0105,0.0018
893,0.0460,0.0355,0.0567,0.0101,0.0055,0.0081,0.0101,0.0016
894,0.0461,0.0359,0.0570,0.0101,0.0055,0.0096,0.0116,0.0017
895,0.0461,0.0371,0.0577,0.0102,0.0059,0.0112,0.0132,0.0019
896,0.0462,0.0364,0.0572,0.0101,0.0070,0.0098,0.0119,0.0019
897,0.0461,0.0380,0.0579,0.0173,0.0063,0.0132,0.0146,0.0102
898,0.0460,0.0354,0.0568,0.0133,0.0058,0.0079,0.0106,0.0067
899,0.0460,0.0356,0.0568,0.0123,0.0056,0.0085,0.0111,0.0056
900,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
901,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
902,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
903,0.0460,0.0350,0.0565,0.0103,0.0056,0.0076,0.0102,0.0025
904,0.0460,0.0350,0.0565,0.0103,0.0056,0.0076,0.0102,0.0025
905,0.0460,0.0351,0.0564,0.0102,0.0061,0.0069,0.0087,0.0022
906,0.0460,0.0353,0.0564,0.0102,0.0055,0.0082,0.0094,0.0020
907,0.0460,0.0357,0.0568,0.0102,0.0052,0.0084,0.0105,0.0020
908,0.0460,0.0350,0.0564,0.0102,0.0056,0.0069,0.0091,0.0019
909,0.0460,0.0363,0.0573,0.0101,0.0057,0.0107,0.0131,0.0018
910,0.0460,0.0357,0.0569,0.0101,0.0056,0.0089,0.0112,0.0016
911,0.0461,0.0357,0.0568,0.0101,0.0057,0.0088,0.0110,0.0016
912,0.0461,0.0358,0.0568,0.0101,0.0060,0.0096,0.0113,0.0018
913,0.0462,0.0365,0.0572,0.0101,0.0069,0.0106,0.0120,0.0017
914,0.0460,0.0351,0.0564,0.0102,0.0061,0.0069,0.0087,0.0022
915,0.0461,0.0396,0.0588,0.0197,0.0065,0.0160,0.0169,0.0122
916,0.0460,0.0353,0.0566,0.0150,0.0060,0.0074,0.0097,0.0085
917,0.0460,0.0350,0.0564,0.0136,0.0058,0.0069,0.0092,0.0070
918,0.0460,0.0353,0.0567,0.0134,0.0058,0.0081,0.0109,0.0067
919,0.0460,0.0357,0.0571,0.0123,0.0059,0.0092,0.0124,0.0055
920,0.0460,0.0350,0.0566,0.0107,0.0061,0.0069,0.0103,0.0033
921,0.0461,0.0347,0.0562,0.0103,0.0063,0.0055,0.0080,0.0024
922,0.0461,0.0347,0.0561,0.0104,0.0060,0.0058,0.0076,0.0029
923,0.0461,0.0375,0.0578,0.0102,0.0061,0.0127,0.0142,0.0021
924,0.0462,0.0359,0.0569,0.0104,0.0072,0.0095,0.0114,0.0024
925,0.0460,0.0353,0.0564,0.0102,0.0055,0.0082,0.0094,0.0020
926,0.0460,0.0350,0.0565,0.0102,0.0051,0.0075,0.0102,0.0020
927,0.0460,0.0351,0.0567,0.0104,0.0056,0.0076,0.0111,0.0028
928,0.0460,0.0355,0.0572,0.0117,0.0057,0.0090,0.0131,0.0051
929,0.0461,0.0371,0.0584,0.0146,0.0066,0.0122,0.0162,0.0081
930,0.0461,0.0381,0.0591,0.0175,0.0069,0.0139,0.0176,0.0104
931,0.0461,0.0381,0.0587,0.0189,0.0065,0.0139,0.0169,0.0115
932,0.0460,0.0367,0.0576,0.0188,0.0062,0.0115,0.0139,0.0115
933,0.0460,0.0361,0.0570,0.0185,0.0061,0.0090,0.0107,0.0114
934,0.0461,0.0367,0.0576,0.0208,0.0068,0.0091,0.0114,0.0132
935,0.0463,0.0424,0.0598,0.0308,0.0086,0.0195,0.0182,0.0204
936,0.0460,0.0357,0.0568,0.0102,0.0052,0.0084,0.0105,0.0020
937,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
938,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
939,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
940,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
941,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
942,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
943,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
944,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
945,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
946,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
947,0.0460,0.0350,0.0564,0.0102,0.0056,0.0069,0.0091,0.0019
948,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
949,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
950,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
951,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
952,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
953,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
954,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
955,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
956,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
957,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
958,0.0460,0.0363,0.0573,0.0101,0.0057,0.0107,0.0131,0.0018
959,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
960,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
961,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
962,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
963,0.0460,0.0348,0.0562,0.0102,0.0049,0.0063,0.0081,0.0023
