Read Model from: ./ucf10t1/
Export Model to: ./ucf10t1/ucf10t1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1244.48387315  -706.63169781] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1248.14822601  -748.55042988] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1158.5407176   -926.88557572] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-990.5408537 -990.5408537] Freqs [Hz]: [36.11976475149423]
H1s[1][0]  Real Poles: [-919.38234121 -919.38234121] Freqs [Hz]: [24.336489710707202]
H1s[1][1]  Real Poles: [-1388.26569012  -566.7684243 ] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-773.0935812 -773.0935812] Freqs [Hz]: [18.564699233485012]
H1s[1][3]  Real Poles: [-930.14927953 -930.14927953] Freqs [Hz]: [9.046726549950408]
H1s[2][0]  Real Poles: [-917.05276072 -917.05276072] Freqs [Hz]: [39.98191504804815]
H1s[2][1]  Real Poles: [-859.26961899 -859.26961899] Freqs [Hz]: [52.21410770653528]
H1s[2][2]  Real Poles: [-1184.77299809 -1184.77299809] Freqs [Hz]: [64.65478137594056]
H1s[2][3]  Real Poles: [-709.44392681 -709.44392681] Freqs [Hz]: [46.52336698997207]
H1s[3][0]  Real Poles: [-604.26387191 -604.26387191] Freqs [Hz]: [50.39923310575354]
H1s[3][1]  Real Poles: [-843.63394976 -843.63394976] Freqs [Hz]: [66.82911036559342]
H1s[3][2]  Real Poles: [-910.87311506 -910.87311506] Freqs [Hz]: [40.19564079063856]
H1s[3][3]  Real Poles: [-812.14091182 -812.14091182] Freqs [Hz]: [66.10542571100247]
model_folder = ./ucf10t1/
model_root = ucf10t1
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1108,0.0064,0.0026,0.0067,0.0011
1109,0.0085,0.0016,0.0068,0.0016
1110,0.0062,0.0025,0.0057,0.0012
1111,0.0038,0.0025,0.0043,0.0016
1112,0.0081,0.0057,0.0062,0.0012
1113,0.0090,0.0066,0.0067,0.0023
1114,0.0099,0.0064,0.0079,0.0013
1115,0.0076,0.0024,0.0072,0.0015
1116,0.0061,0.0023,0.0044,0.0011
1117,0.0061,0.0023,0.0045,0.0012
1118,0.0068,0.0020,0.0055,0.0015
1119,0.0057,0.0030,0.0044,0.0017
1120,0.0061,0.0029,0.0048,0.0012
1121,0.0075,0.0026,0.0062,0.0015
1122,0.0068,0.0027,0.0049,0.0012
1123,0.0074,0.0026,0.0049,0.0012
1124,0.0042,0.0027,0.0042,0.0016
1125,0.0103,0.0065,0.0079,0.0014
1126,0.0058,0.0030,0.0068,0.0030
1127,0.0055,0.0030,0.0046,0.0028
1128,0.0068,0.0022,0.0052,0.0031
1129,0.0051,0.0030,0.0037,0.0026
1130,0.0035,0.0032,0.0050,0.0024
1131,0.0069,0.0040,0.0068,0.0038
1132,0.0050,0.0033,0.0049,0.0025
1133,0.0053,0.0031,0.0056,0.0021
1134,0.0078,0.0025,0.0069,0.0025
1135,0.0039,0.0026,0.0049,0.0017
1136,0.0092,0.0060,0.0071,0.0051
1137,0.0061,0.0023,0.0044,0.0011
1138,0.0088,0.0015,0.0068,0.0015
1139,0.0068,0.0025,0.0063,0.0020
1140,0.0068,0.0026,0.0060,0.0023
1141,0.0041,0.0036,0.0049,0.0025
1142,0.0063,0.0027,0.0050,0.0026
1143,0.0061,0.0028,0.0051,0.0028
1144,0.0076,0.0023,0.0069,0.0031
1145,0.0056,0.0033,0.0056,0.0038
1146,0.0054,0.0058,0.0072,0.0053
1147,0.0093,0.0058,0.0079,0.0046
1148,0.0074,0.0037,0.0072,0.0043
1149,0.0061,0.0023,0.0045,0.0012
1150,0.0064,0.0026,0.0067,0.0011
1151,0.0085,0.0016,0.0068,0.0016
1152,0.0038,0.0025,0.0046,0.0017
1153,0.0064,0.0026,0.0067,0.0011
1154,0.0085,0.0016,0.0068,0.0016
1155,0.0064,0.0026,0.0067,0.0011
1156,0.0064,0.0026,0.0067,0.0011
1157,0.0038,0.0025,0.0046,0.0017
1158,0.0082,0.0065,0.0078,0.0040
1159,0.0064,0.0026,0.0067,0.0011
1160,0.0064,0.0026,0.0067,0.0011
1161,0.0068,0.0020,0.0055,0.0015
1162,0.0064,0.0026,0.0067,0.0011
1163,0.0038,0.0025,0.0046,0.0017
1164,0.0085,0.0016,0.0068,0.0016
1165,0.0064,0.0026,0.0067,0.0011
1166,0.0064,0.0026,0.0067,0.0011
1167,0.0085,0.0016,0.0068,0.0016
1168,0.0038,0.0025,0.0046,0.0017
1169,0.0082,0.0065,0.0078,0.0040
1170,0.0064,0.0026,0.0067,0.0011
1171,0.0085,0.0016,0.0068,0.0016
1172,0.0064,0.0026,0.0067,0.0011
1173,0.0060,0.0027,0.0047,0.0012
1174,0.0038,0.0025,0.0046,0.0017
1175,0.0064,0.0026,0.0067,0.0011
1176,0.0064,0.0026,0.0067,0.0011
1177,0.0085,0.0016,0.0068,0.0016
1178,0.0064,0.0026,0.0067,0.0011
1179,0.0038,0.0025,0.0046,0.0017
1180,0.0082,0.0065,0.0078,0.0040
1181,0.0085,0.0016,0.0068,0.0016
1182,0.0064,0.0026,0.0067,0.0011
1183,0.0064,0.0026,0.0067,0.0011
1184,0.0085,0.0016,0.0068,0.0016
1185,0.0062,0.0029,0.0044,0.0018
1186,0.0064,0.0026,0.0067,0.0011
1187,0.0085,0.0016,0.0068,0.0016
1188,0.0064,0.0026,0.0067,0.0011
1189,0.0064,0.0026,0.0067,0.0011
1190,0.0038,0.0025,0.0046,0.0017
1191,0.0082,0.0065,0.0078,0.0040
1192,0.0103,0.0039,0.0089,0.0014
1193,0.0101,0.0025,0.0081,0.0013
1194,0.0106,0.0059,0.0102,0.0016
1195,0.0094,0.0020,0.0070,0.0012
1196,0.0057,0.0030,0.0044,0.0017
1197,0.0075,0.0026,0.0062,0.0015
1198,0.0086,0.0022,0.0060,0.0011
1199,0.0081,0.0021,0.0056,0.0011
1200,0.0095,0.0016,0.0071,0.0016
1201,0.0076,0.0032,0.0072,0.0022
1202,0.0082,0.0065,0.0078,0.0040
1203,0.0067,0.0022,0.0063,0.0011
1204,0.0081,0.0019,0.0070,0.0015
1205,0.0062,0.0022,0.0046,0.0012
1206,0.0061,0.0023,0.0044,0.0011
1207,0.0049,0.0031,0.0043,0.0016
1208,0.0060,0.0025,0.0045,0.0012
1209,0.0068,0.0027,0.0049,0.0012
1210,0.0069,0.0021,0.0060,0.0015
1211,0.0061,0.0029,0.0048,0.0012
1212,0.0068,0.0031,0.0044,0.0018
1213,0.0082,0.0065,0.0078,0.0040
1214,0.0079,0.0029,0.0061,0.0015
1215,0.0074,0.0026,0.0049,0.0012
1216,0.0058,0.0030,0.0068,0.0030
1217,0.0069,0.0030,0.0052,0.0036
1218,0.0034,0.0042,0.0040,0.0028
1219,0.0034,0.0042,0.0040,0.0028
1220,0.0034,0.0042,0.0040,0.0028
1221,0.0034,0.0042,0.0040,0.0028
1222,0.0034,0.0042,0.0040,0.0028
1223,0.0034,0.0042,0.0040,0.0028
1224,0.0087,0.0064,0.0063,0.0021
1225,0.0076,0.0030,0.0059,0.0013
1226,0.0076,0.0030,0.0059,0.0013
1227,0.0076,0.0030,0.0059,0.0013
1228,0.0077,0.0031,0.0060,0.0013
1229,0.0071,0.0042,0.0074,0.0019
1230,0.0080,0.0033,0.0066,0.0014
1231,0.0082,0.0034,0.0071,0.0015
1232,0.0084,0.0036,0.0076,0.0016
1233,0.0086,0.0038,0.0077,0.0015
1234,0.0077,0.0056,0.0065,0.0015
1235,0.0085,0.0061,0.0062,0.0018
1236,0.0091,0.0046,0.0075,0.0013
1237,0.0093,0.0049,0.0074,0.0012
1238,0.0097,0.0050,0.0075,0.0012
1239,0.0101,0.0050,0.0075,0.0013
1240,0.0071,0.0044,0.0072,0.0020
1241,0.0091,0.0044,0.0068,0.0050
1242,0.0092,0.0044,0.0076,0.0045
1243,0.0091,0.0043,0.0081,0.0037
1244,0.0090,0.0042,0.0079,0.0029
1245,0.0080,0.0045,0.0085,0.0024
1246,0.0084,0.0059,0.0062,0.0015
1247,0.0086,0.0041,0.0064,0.0023
1248,0.0083,0.0039,0.0060,0.0022
1249,0.0081,0.0036,0.0058,0.0020
1250,0.0079,0.0032,0.0057,0.0017
1251,0.0079,0.0040,0.0078,0.0017
1252,0.0082,0.0034,0.0071,0.0015
1253,0.0076,0.0030,0.0060,0.0013
1254,0.0076,0.0031,0.0063,0.0014
1255,0.0078,0.0032,0.0065,0.0015
1256,0.0073,0.0048,0.0080,0.0032
1257,0.0084,0.0067,0.0080,0.0016
1258,0.0082,0.0037,0.0074,0.0022
1259,0.0085,0.0038,0.0081,0.0029
1260,0.0089,0.0040,0.0088,0.0039
1261,0.0093,0.0041,0.0091,0.0049
1262,0.0099,0.0053,0.0077,0.0041
1263,0.0105,0.0045,0.0088,0.0056
1264,0.0084,0.0036,0.0076,0.0016
1265,0.0076,0.0030,0.0059,0.0013
1266,0.0076,0.0030,0.0059,0.0013
1267,0.0076,0.0040,0.0076,0.0018
1268,0.0086,0.0063,0.0074,0.0013
1269,0.0076,0.0030,0.0059,0.0013
1270,0.0076,0.0030,0.0059,0.0013
1271,0.0076,0.0030,0.0059,0.0013
1272,0.0076,0.0030,0.0059,0.0013
1273,0.0076,0.0040,0.0076,0.0018
1274,0.0076,0.0030,0.0059,0.0013
1275,0.0076,0.0030,0.0059,0.0013
1276,0.0086,0.0038,0.0077,0.0015
1277,0.0076,0.0030,0.0059,0.0013
1278,0.0076,0.0040,0.0076,0.0018
1279,0.0081,0.0057,0.0064,0.0012
1280,0.0076,0.0030,0.0059,0.0013
1281,0.0076,0.0030,0.0059,0.0013
1282,0.0076,0.0030,0.0059,0.0013
1283,0.0076,0.0030,0.0059,0.0013
1284,0.0076,0.0040,0.0076,0.0018
1285,0.0076,0.0030,0.0059,0.0013
1286,0.0076,0.0030,0.0059,0.0013
1287,0.0076,0.0030,0.0059,0.0013
1288,0.0088,0.0042,0.0076,0.0014
1289,0.0076,0.0040,0.0076,0.0018
1290,0.0081,0.0059,0.0066,0.0014
1291,0.0076,0.0030,0.0059,0.0013
1292,0.0076,0.0030,0.0059,0.0013
1293,0.0076,0.0030,0.0059,0.0013
1294,0.0076,0.0030,0.0059,0.0013
1295,0.0076,0.0040,0.0076,0.0018
1296,0.0076,0.0030,0.0059,0.0013
1297,0.0076,0.0030,0.0059,0.0013
1298,0.0076,0.0030,0.0059,0.0013
1299,0.0076,0.0030,0.0059,0.0013
1300,0.0079,0.0056,0.0065,0.0015
1301,0.0082,0.0061,0.0068,0.0016
1302,0.0076,0.0030,0.0059,0.0013
1303,0.0076,0.0030,0.0059,0.0013
1304,0.0076,0.0030,0.0059,0.0013
1305,0.0076,0.0030,0.0059,0.0013
1306,0.0076,0.0040,0.0076,0.0018
1307,0.0123,0.0035,0.0100,0.0015
1308,0.0117,0.0027,0.0107,0.0014
1309,0.0112,0.0031,0.0112,0.0013
1310,0.0106,0.0037,0.0111,0.0013
1311,0.0077,0.0056,0.0065,0.0015
1312,0.0078,0.0071,0.0081,0.0034
1313,0.0093,0.0049,0.0074,0.0012
1314,0.0093,0.0042,0.0098,0.0012
1315,0.0088,0.0040,0.0087,0.0012
1316,0.0083,0.0037,0.0075,0.0012
1317,0.0111,0.0040,0.0087,0.0018
1318,0.0077,0.0030,0.0060,0.0013
1319,0.0077,0.0031,0.0060,0.0013
1320,0.0080,0.0033,0.0066,0.0014
1321,0.0082,0.0034,0.0071,0.0015
1322,0.0073,0.0051,0.0067,0.0018
1323,0.0083,0.0058,0.0064,0.0012
1324,0.0085,0.0067,0.0075,0.0023
1325,0.0086,0.0038,0.0077,0.0015
1326,0.0097,0.0050,0.0075,0.0012
1327,0.0088,0.0042,0.0076,0.0014
1328,0.0091,0.0046,0.0075,0.0013
1329,0.0083,0.0056,0.0066,0.0015
1330,0.0097,0.0050,0.0075,0.0012
1331,0.0101,0.0050,0.0075,0.0013
1332,0.0091,0.0044,0.0068,0.0050
1333,0.0092,0.0044,0.0076,0.0045
1334,0.0079,0.0055,0.0074,0.0034
1335,0.0088,0.0066,0.0080,0.0029
1336,0.0079,0.0055,0.0074,0.0034
1337,0.0079,0.0055,0.0074,0.0034
1338,0.0079,0.0055,0.0074,0.0034
1339,0.0079,0.0055,0.0074,0.0034
1340,0.0079,0.0055,0.0074,0.0034
1341,0.0074,0.0022,0.0058,0.0013
1342,0.0074,0.0022,0.0058,0.0013
1343,0.0074,0.0022,0.0058,0.0013
1344,0.0077,0.0023,0.0059,0.0012
1345,0.0071,0.0030,0.0071,0.0015
1346,0.0091,0.0065,0.0086,0.0038
1347,0.0080,0.0021,0.0065,0.0012
1348,0.0082,0.0022,0.0070,0.0012
1349,0.0084,0.0024,0.0074,0.0013
1350,0.0086,0.0026,0.0075,0.0013
1351,0.0078,0.0040,0.0062,0.0015
1352,0.0091,0.0034,0.0073,0.0013
1353,0.0094,0.0036,0.0072,0.0012
1354,0.0099,0.0036,0.0073,0.0013
1355,0.0104,0.0034,0.0073,0.0013
1356,0.0070,0.0032,0.0069,0.0016
1357,0.0095,0.0070,0.0089,0.0047
1358,0.0098,0.0040,0.0070,0.0048
1359,0.0099,0.0039,0.0082,0.0042
1360,0.0098,0.0038,0.0087,0.0035
1361,0.0095,0.0037,0.0084,0.0029
1362,0.0082,0.0038,0.0087,0.0023
1363,0.0088,0.0036,0.0066,0.0024
1364,0.0084,0.0034,0.0060,0.0023
1365,0.0081,0.0030,0.0057,0.0020
1366,0.0078,0.0027,0.0056,0.0016
1367,0.0078,0.0029,0.0076,0.0015
1368,0.0101,0.0113,0.0082,0.0046
1369,0.0082,0.0022,0.0070,0.0012
1370,0.0074,0.0023,0.0060,0.0016
1371,0.0075,0.0022,0.0062,0.0020
1372,0.0076,0.0024,0.0064,0.0023
1373,0.0073,0.0040,0.0076,0.0025
1374,0.0081,0.0028,0.0073,0.0026
1375,0.0085,0.0029,0.0082,0.0029
1376,0.0089,0.0031,0.0088,0.0036
1377,0.0094,0.0033,0.0091,0.0044
1378,0.0104,0.0057,0.0075,0.0050
1379,0.0105,0.0107,0.0091,0.0057
1380,0.0109,0.0035,0.0088,0.0054
1381,0.0084,0.0024,0.0074,0.0013
1382,0.0074,0.0022,0.0058,0.0013
1383,0.0074,0.0022,0.0058,0.0013
1384,0.0076,0.0029,0.0074,0.0015
1385,0.0074,0.0022,0.0058,0.0013
1386,0.0074,0.0022,0.0058,0.0013
1387,0.0074,0.0022,0.0058,0.0013
1388,0.0074,0.0022,0.0058,0.0013
1389,0.0076,0.0029,0.0074,0.0015
1390,0.0088,0.0066,0.0079,0.0014
1391,0.0074,0.0022,0.0058,0.0013
1392,0.0074,0.0022,0.0058,0.0013
1393,0.0086,0.0026,0.0075,0.0013
1394,0.0074,0.0022,0.0058,0.0013
1395,0.0076,0.0029,0.0074,0.0015
1396,0.0074,0.0022,0.0058,0.0013
1397,0.0074,0.0022,0.0058,0.0013
1398,0.0074,0.0022,0.0058,0.0013
1399,0.0074,0.0022,0.0058,0.0013
1400,0.0076,0.0029,0.0074,0.0015
1401,0.0081,0.0057,0.0062,0.0012
1402,0.0074,0.0022,0.0058,0.0013
1403,0.0074,0.0022,0.0058,0.0013
1404,0.0074,0.0022,0.0058,0.0013
1405,0.0089,0.0030,0.0073,0.0013
1406,0.0076,0.0029,0.0074,0.0015
1407,0.0074,0.0022,0.0058,0.0013
1408,0.0074,0.0022,0.0058,0.0013
1409,0.0074,0.0022,0.0058,0.0013
1410,0.0074,0.0022,0.0058,0.0013
1411,0.0076,0.0029,0.0074,0.0015
1412,0.0081,0.0057,0.0062,0.0012
1413,0.0074,0.0022,0.0058,0.0013
1414,0.0074,0.0022,0.0058,0.0013
1415,0.0074,0.0022,0.0058,0.0013
1416,0.0074,0.0022,0.0058,0.0013
1417,0.0082,0.0040,0.0062,0.0015
1418,0.0074,0.0022,0.0058,0.0013
1419,0.0074,0.0022,0.0058,0.0013
1420,0.0074,0.0022,0.0058,0.0013
1421,0.0074,0.0022,0.0058,0.0013
1422,0.0076,0.0029,0.0074,0.0015
1423,0.0081,0.0067,0.0078,0.0017
1424,0.0115,0.0038,0.0092,0.0014
1425,0.0110,0.0023,0.0094,0.0014
1426,0.0105,0.0017,0.0096,0.0013
1427,0.0100,0.0021,0.0095,0.0013
1428,0.0078,0.0040,0.0062,0.0015
1429,0.0094,0.0036,0.0072,0.0012
1430,0.0089,0.0025,0.0085,0.0013
1431,0.0084,0.0024,0.0078,0.0013
1432,0.0080,0.0021,0.0069,0.0013
1433,0.0110,0.0032,0.0087,0.0019
1434,0.0076,0.0070,0.0078,0.0018
1435,0.0081,0.0057,0.0062,0.0012
1436,0.0075,0.0019,0.0058,0.0013
1437,0.0077,0.0023,0.0059,0.0012
1438,0.0080,0.0021,0.0065,0.0012
1439,0.0082,0.0022,0.0070,0.0012
1440,0.0073,0.0038,0.0063,0.0015
1441,0.0086,0.0026,0.0075,0.0013
1442,0.0099,0.0036,0.0073,0.0013
1443,0.0089,0.0030,0.0073,0.0013
1444,0.0091,0.0034,0.0073,0.0013
1445,0.0086,0.0039,0.0063,0.0016
1446,0.0081,0.0057,0.0062,0.0012
1447,0.0099,0.0036,0.0073,0.0013
1448,0.0104,0.0034,0.0073,0.0013
1449,0.0098,0.0040,0.0070,0.0048
1450,0.0099,0.0039,0.0082,0.0042
1451,0.0082,0.0052,0.0075,0.0029
1452,0.0082,0.0052,0.0075,0.0029
1453,0.0082,0.0052,0.0075,0.0029
1454,0.0082,0.0052,0.0075,0.0029
1455,0.0082,0.0052,0.0075,0.0029
1456,0.0082,0.0052,0.0075,0.0029
1457,0.0081,0.0057,0.0062,0.0012
1458,0.0086,0.0020,0.0078,0.0013
1459,0.0086,0.0020,0.0078,0.0013
1460,0.0086,0.0020,0.0078,0.0013
1461,0.0082,0.0020,0.0070,0.0013
1462,0.0070,0.0027,0.0069,0.0016
1463,0.0081,0.0018,0.0066,0.0013
1464,0.0081,0.0019,0.0068,0.0012
1465,0.0083,0.0020,0.0072,0.0012
1466,0.0085,0.0023,0.0073,0.0013
1467,0.0077,0.0036,0.0062,0.0016
1468,0.0081,0.0057,0.0062,0.0012
1469,0.0090,0.0030,0.0072,0.0012
1470,0.0093,0.0032,0.0071,0.0012
1471,0.0098,0.0031,0.0072,0.0013
1472,0.0103,0.0028,0.0072,0.0013
1473,0.0069,0.0029,0.0067,0.0015
1474,0.0089,0.0031,0.0067,0.0047
1475,0.0090,0.0030,0.0073,0.0042
1476,0.0088,0.0030,0.0077,0.0036
1477,0.0086,0.0029,0.0074,0.0032
1478,0.0078,0.0033,0.0083,0.0026
1479,0.0081,0.0067,0.0078,0.0017
1480,0.0083,0.0029,0.0064,0.0030
1481,0.0083,0.0028,0.0066,0.0028
1482,0.0083,0.0025,0.0069,0.0024
1483,0.0085,0.0023,0.0074,0.0018
1484,0.0079,0.0025,0.0076,0.0016
1485,0.0081,0.0019,0.0068,0.0012
1486,0.0087,0.0020,0.0078,0.0017
1487,0.0086,0.0020,0.0076,0.0023
1488,0.0085,0.0022,0.0073,0.0028
1489,0.0071,0.0039,0.0072,0.0030
1490,0.0081,0.0057,0.0062,0.0012
1491,0.0084,0.0026,0.0071,0.0032
1492,0.0084,0.0027,0.0076,0.0034
1493,0.0087,0.0030,0.0082,0.0039
1494,0.0091,0.0032,0.0086,0.0046
1495,0.0099,0.0061,0.0076,0.0062
1496,0.0103,0.0034,0.0085,0.0056
1497,0.0083,0.0020,0.0072,0.0012
1498,0.0086,0.0020,0.0078,0.0013
1499,0.0086,0.0020,0.0078,0.0013
1500,0.0076,0.0026,0.0073,0.0017
1501,0.0081,0.0057,0.0062,0.0012
1502,0.0086,0.0020,0.0078,0.0013
1503,0.0086,0.0020,0.0078,0.0013
1504,0.0086,0.0020,0.0078,0.0013
1505,0.0086,0.0020,0.0078,0.0013
1506,0.0076,0.0026,0.0073,0.0017
1507,0.0086,0.0020,0.0078,0.0013
1508,0.0086,0.0020,0.0078,0.0013
1509,0.0085,0.0023,0.0073,0.0013
1510,0.0086,0.0020,0.0078,0.0013
1511,0.0076,0.0026,0.0073,0.0017
1512,0.0090,0.0068,0.0081,0.0015
1513,0.0086,0.0020,0.0078,0.0013
1514,0.0086,0.0020,0.0078,0.0013
1515,0.0086,0.0020,0.0078,0.0013
1516,0.0086,0.0020,0.0078,0.0013
1517,0.0076,0.0026,0.0073,0.0017
1518,0.0086,0.0020,0.0078,0.0013
1519,0.0086,0.0020,0.0078,0.0013
1520,0.0086,0.0020,0.0078,0.0013
1521,0.0087,0.0027,0.0072,0.0012
1522,0.0076,0.0026,0.0073,0.0017
1523,0.0081,0.0057,0.0062,0.0012
1524,0.0086,0.0020,0.0078,0.0013
1525,0.0086,0.0020,0.0078,0.0013
1526,0.0086,0.0020,0.0078,0.0013
1527,0.0086,0.0020,0.0078,0.0013
1528,0.0076,0.0026,0.0073,0.0017
1529,0.0086,0.0020,0.0078,0.0013
1530,0.0086,0.0020,0.0078,0.0013
1531,0.0086,0.0020,0.0078,0.0013
1532,0.0086,0.0020,0.0078,0.0013
1533,0.0081,0.0034,0.0062,0.0017
1534,0.0081,0.0067,0.0078,0.0017
1535,0.0086,0.0020,0.0078,0.0013
1536,0.0086,0.0020,0.0078,0.0013
1537,0.0086,0.0020,0.0078,0.0013
1538,0.0086,0.0020,0.0078,0.0013
1539,0.0076,0.0026,0.0073,0.0017
1540,0.0146,0.0037,0.0119,0.0015
1541,0.0142,0.0021,0.0112,0.0014
1542,0.0137,0.0016,0.0108,0.0013
1543,0.0132,0.0019,0.0103,0.0013
1544,0.0077,0.0036,0.0062,0.0016
1545,0.0085,0.0060,0.0069,0.0012
1546,0.0081,0.0057,0.0062,0.0012
1547,0.0093,0.0032,0.0071,0.0012
1548,0.0120,0.0023,0.0093,0.0012
1549,0.0112,0.0022,0.0088,0.0012
1550,0.0106,0.0018,0.0083,0.0012
1551,0.0117,0.0029,0.0097,0.0021
1552,0.0092,0.0016,0.0079,0.0012
1553,0.0082,0.0020,0.0070,0.0013
1554,0.0081,0.0018,0.0066,0.0013
1555,0.0081,0.0019,0.0068,0.0012
1556,0.0071,0.0034,0.0063,0.0015
1557,0.0081,0.0057,0.0062,0.0012
1558,0.0085,0.0023,0.0073,0.0013
1559,0.0098,0.0031,0.0072,0.0013
1560,0.0087,0.0027,0.0072,0.0012
1561,0.0090,0.0030,0.0072,0.0012
1562,0.0086,0.0032,0.0062,0.0018
1563,0.0098,0.0031,0.0072,0.0013
1564,0.0103,0.0028,0.0072,0.0013
1565,0.0089,0.0031,0.0067,0.0047
1566,0.0090,0.0030,0.0073,0.0042
1567,0.0078,0.0046,0.0073,0.0031
1568,0.0081,0.0057,0.0062,0.0012
1569,0.0078,0.0046,0.0073,0.0031
1570,0.0078,0.0046,0.0073,0.0031
1571,0.0078,0.0046,0.0073,0.0031
1572,0.0078,0.0046,0.0073,0.0031
1573,0.0078,0.0046,0.0073,0.0031
1574,0.0066,0.0057,0.0071,0.0011
1575,0.0066,0.0057,0.0071,0.0011
1576,0.0089,0.0049,0.0075,0.0018
1577,0.0075,0.0058,0.0074,0.0011
1578,0.0056,0.0069,0.0054,0.0018
1579,0.0081,0.0057,0.0062,0.0012
1580,0.0091,0.0053,0.0082,0.0018
1581,0.0088,0.0062,0.0072,0.0013
1582,0.0090,0.0064,0.0072,0.0014
1583,0.0091,0.0057,0.0074,0.0018
1584,0.0075,0.0077,0.0071,0.0019
1585,0.0091,0.0069,0.0081,0.0014
1586,0.0093,0.0065,0.0076,0.0018
1587,0.0089,0.0072,0.0088,0.0013
1588,0.0088,0.0074,0.0091,0.0012
1589,0.0062,0.0070,0.0056,0.0019
1590,0.0081,0.0067,0.0078,0.0017
1591,0.0075,0.0071,0.0075,0.0039
1592,0.0073,0.0067,0.0064,0.0035
1593,0.0091,0.0065,0.0069,0.0052
1594,0.0069,0.0066,0.0055,0.0031
1595,0.0054,0.0070,0.0061,0.0025
1596,0.0087,0.0080,0.0073,0.0048
1597,0.0060,0.0065,0.0060,0.0026
1598,0.0059,0.0061,0.0062,0.0022
1599,0.0086,0.0053,0.0073,0.0029
1600,0.0056,0.0066,0.0058,0.0017
1601,0.0081,0.0057,0.0062,0.0012
1602,0.0088,0.0062,0.0072,0.0013
1603,0.0091,0.0051,0.0077,0.0017
1604,0.0076,0.0058,0.0078,0.0015
1605,0.0080,0.0060,0.0081,0.0019
1606,0.0067,0.0069,0.0061,0.0025
1607,0.0087,0.0066,0.0080,0.0023
1608,0.0088,0.0065,0.0078,0.0025
1609,0.0094,0.0064,0.0097,0.0044
1610,0.0084,0.0069,0.0079,0.0034
1611,0.0071,0.0110,0.0088,0.0034
1612,0.0081,0.0057,0.0062,0.0012
1613,0.0094,0.0070,0.0098,0.0051
1614,0.0090,0.0064,0.0072,0.0014
1615,0.0066,0.0057,0.0071,0.0011
1616,0.0089,0.0049,0.0075,0.0018
1617,0.0055,0.0066,0.0056,0.0018
1618,0.0066,0.0057,0.0071,0.0011
1619,0.0089,0.0049,0.0075,0.0018
1620,0.0066,0.0057,0.0071,0.0011
1621,0.0066,0.0057,0.0071,0.0011
1622,0.0055,0.0066,0.0056,0.0018
1623,0.0081,0.0057,0.0062,0.0012
1624,0.0066,0.0057,0.0071,0.0011
1625,0.0066,0.0057,0.0071,0.0011
1626,0.0091,0.0057,0.0074,0.0018
1627,0.0066,0.0057,0.0071,0.0011
1628,0.0055,0.0066,0.0056,0.0018
1629,0.0089,0.0049,0.0075,0.0018
1630,0.0066,0.0057,0.0071,0.0011
1631,0.0066,0.0057,0.0071,0.0011
1632,0.0089,0.0049,0.0075,0.0018
1633,0.0055,0.0066,0.0056,0.0018
1634,0.0091,0.0070,0.0080,0.0015
1635,0.0066,0.0057,0.0071,0.0011
1636,0.0089,0.0049,0.0075,0.0018
1637,0.0066,0.0057,0.0071,0.0011
1638,0.0091,0.0068,0.0079,0.0015
1639,0.0055,0.0066,0.0056,0.0018
1640,0.0066,0.0057,0.0071,0.0011
1641,0.0066,0.0057,0.0071,0.0011
1642,0.0089,0.0049,0.0075,0.0018
1643,0.0066,0.0057,0.0071,0.0011
1644,0.0055,0.0066,0.0056,0.0018
1645,0.0081,0.0067,0.0078,0.0017
1646,0.0089,0.0049,0.0075,0.0018
1647,0.0066,0.0057,0.0071,0.0011
1648,0.0066,0.0057,0.0071,0.0011
1649,0.0089,0.0049,0.0075,0.0018
1650,0.0075,0.0079,0.0075,0.0018
1651,0.0066,0.0057,0.0071,0.0011
1652,0.0089,0.0049,0.0075,0.0018
1653,0.0066,0.0057,0.0071,0.0011
1654,0.0066,0.0057,0.0071,0.0011
1655,0.0055,0.0066,0.0056,0.0018
1656,0.0086,0.0063,0.0074,0.0013
1657,0.0081,0.0057,0.0062,0.0012
1658,0.0067,0.0049,0.0081,0.0016
1659,0.0064,0.0043,0.0072,0.0015
1660,0.0088,0.0063,0.0101,0.0018
1661,0.0057,0.0049,0.0063,0.0013
1662,0.0075,0.0077,0.0071,0.0019
1663,0.0093,0.0065,0.0076,0.0018
1664,0.0051,0.0054,0.0053,0.0012
1665,0.0049,0.0054,0.0048,0.0012
1666,0.0085,0.0048,0.0075,0.0018
