Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4133,0.0125,0.0122,0.0141,0.0064
4134,0.0135,0.0099,0.0142,0.0059
4135,0.0182,0.0131,0.0216,0.0100
4136,0.0169,0.0235,0.0192,0.0118
4137,0.0132,0.0145,0.0163,0.0080
4138,0.0120,0.0106,0.0157,0.0061
4139,0.0127,0.0104,0.0167,0.0060
4140,0.0179,0.0181,0.0205,0.0120
4141,0.0137,0.0124,0.0184,0.0080
4142,0.0119,0.0113,0.0187,0.0060
4143,0.0123,0.0121,0.0204,0.0060
4144,0.0137,0.0304,0.0176,0.0122
4145,0.0102,0.0183,0.0138,0.0086
4146,0.0184,0.0128,0.0162,0.0069
4147,0.0096,0.0114,0.0123,0.0065
4148,0.0110,0.0090,0.0124,0.0060
4149,0.0144,0.0232,0.0177,0.0119
4150,0.0100,0.0140,0.0145,0.0082
4151,0.0084,0.0100,0.0138,0.0064
4152,0.0094,0.0097,0.0148,0.0064
4153,0.0152,0.0178,0.0188,0.0122
4154,0.0101,0.0120,0.0165,0.0083
4155,0.0078,0.0108,0.0168,0.0064
4156,0.0084,0.0116,0.0186,0.0064
4157,0.0192,0.0127,0.0126,0.0052
4158,0.0157,0.0306,0.0192,0.0125
4159,0.0128,0.0187,0.0158,0.0089
4160,0.0124,0.0120,0.0144,0.0070
4161,0.0136,0.0098,0.0145,0.0066
4162,0.0161,0.0235,0.0192,0.0122
4163,0.0124,0.0146,0.0162,0.0087
4164,0.0113,0.0108,0.0155,0.0070
4165,0.0122,0.0105,0.0164,0.0070
4166,0.0167,0.0183,0.0201,0.0124
4167,0.0123,0.0127,0.0178,0.0088
4168,0.0202,0.0129,0.0106,0.0049
4169,0.0106,0.0116,0.0180,0.0070
4170,0.0111,0.0124,0.0196,0.0071
4171,0.0175,0.0252,0.0257,0.0069
4172,0.0135,0.0173,0.0240,0.0068
4173,0.0127,0.0125,0.0245,0.0073
4174,0.0140,0.0103,0.0262,0.0079
4175,0.0176,0.0175,0.0249,0.0067
4176,0.0138,0.0123,0.0219,0.0057
4177,0.0138,0.0097,0.0217,0.0057
4178,0.0160,0.0091,0.0232,0.0062
4179,0.0192,0.0137,0.0217,0.0098
4180,0.0179,0.0129,0.0249,0.0072
4181,0.0137,0.0100,0.0214,0.0054
4182,0.0137,0.0091,0.0209,0.0049
4183,0.0161,0.0090,0.0225,0.0052
4184,0.0154,0.0247,0.0220,0.0069
4185,0.0108,0.0167,0.0199,0.0068
4186,0.0099,0.0115,0.0205,0.0073
4187,0.0117,0.0092,0.0224,0.0079
4188,0.0163,0.0170,0.0217,0.0067
4189,0.0123,0.0116,0.0182,0.0057
4190,0.0204,0.0133,0.0159,0.0082
4191,0.0124,0.0088,0.0179,0.0058
4192,0.0149,0.0080,0.0196,0.0063
4193,0.0168,0.0122,0.0222,0.0073
4194,0.0124,0.0092,0.0181,0.0055
4195,0.0125,0.0081,0.0174,0.0050
4196,0.0152,0.0080,0.0192,0.0053
4197,0.0178,0.0249,0.0217,0.0071
4198,0.0140,0.0170,0.0196,0.0070
4199,0.0134,0.0120,0.0201,0.0075
4200,0.0149,0.0098,0.0221,0.0081
4201,0.0219,0.0133,0.0121,0.0083
4202,0.0187,0.0174,0.0219,0.0070
4203,0.0155,0.0121,0.0184,0.0060
4204,0.0157,0.0095,0.0180,0.0061
4205,0.0178,0.0088,0.0197,0.0066
4206,0.0190,0.0128,0.0226,0.0075
4207,0.0154,0.0099,0.0185,0.0059
4208,0.0157,0.0090,0.0178,0.0054
4209,0.0180,0.0088,0.0194,0.0057
4210,0.0178,0.0283,0.0249,0.0105
4211,0.0145,0.0183,0.0195,0.0071
4212,0.0235,0.0139,0.0102,0.0092
4213,0.0131,0.0125,0.0178,0.0054
4214,0.0132,0.0097,0.0186,0.0055
4215,0.0173,0.0224,0.0251,0.0110
4216,0.0140,0.0149,0.0201,0.0075
4217,0.0129,0.0111,0.0189,0.0059
4218,0.0136,0.0094,0.0203,0.0062
4219,0.0166,0.0182,0.0257,0.0113
4220,0.0137,0.0128,0.0211,0.0080
4221,0.0135,0.0106,0.0204,0.0069
4222,0.0150,0.0096,0.0224,0.0077
4223,0.0136,0.0129,0.0233,0.0060
4224,0.0122,0.0130,0.0216,0.0128
4225,0.0141,0.0280,0.0234,0.0105
4226,0.0097,0.0179,0.0176,0.0071
4227,0.0077,0.0119,0.0155,0.0053
4228,0.0080,0.0089,0.0164,0.0054
4229,0.0140,0.0221,0.0236,0.0109
4230,0.0097,0.0145,0.0180,0.0074
4231,0.0083,0.0105,0.0166,0.0058
4232,0.0094,0.0088,0.0182,0.0061
4233,0.0139,0.0180,0.0241,0.0112
4234,0.0104,0.0124,0.0190,0.0078
4235,0.0109,0.0123,0.0167,0.0098
4236,0.0102,0.0101,0.0182,0.0067
4237,0.0122,0.0091,0.0204,0.0075
4238,0.0156,0.0283,0.0244,0.0107
4239,0.0120,0.0183,0.0188,0.0074
4240,0.0104,0.0126,0.0168,0.0057
4241,0.0107,0.0099,0.0176,0.0058
4242,0.0159,0.0225,0.0245,0.0111
4243,0.0124,0.0151,0.0191,0.0077
4244,0.0114,0.0114,0.0177,0.0061
4245,0.0123,0.0098,0.0191,0.0064
4246,0.0109,0.0120,0.0133,0.0077
4247,0.0162,0.0185,0.0249,0.0114
4248,0.0135,0.0132,0.0199,0.0081
4249,0.0135,0.0110,0.0191,0.0070
4250,0.0151,0.0101,0.0211,0.0077
4251,0.0137,0.0351,0.0245,0.0129
4252,0.0132,0.0212,0.0179,0.0093
4253,0.0139,0.0118,0.0145,0.0074
4254,0.0150,0.0088,0.0142,0.0074
4255,0.0139,0.0277,0.0240,0.0143
4256,0.0123,0.0165,0.0176,0.0100
4257,0.0115,0.0120,0.0113,0.0064
4258,0.0124,0.0100,0.0149,0.0075
4259,0.0135,0.0089,0.0155,0.0071
4260,0.0148,0.0220,0.0240,0.0149
4261,0.0121,0.0133,0.0181,0.0104
4262,0.0115,0.0094,0.0163,0.0077
4263,0.0124,0.0092,0.0176,0.0073
4264,0.0123,0.0349,0.0237,0.0124
4265,0.0119,0.0209,0.0167,0.0086
4266,0.0127,0.0113,0.0129,0.0064
4267,0.0140,0.0082,0.0125,0.0064
4268,0.0118,0.0129,0.0217,0.0104
4269,0.0122,0.0275,0.0231,0.0139
4270,0.0104,0.0162,0.0162,0.0095
4271,0.0106,0.0095,0.0132,0.0067
4272,0.0120,0.0084,0.0137,0.0062
4273,0.0126,0.0217,0.0229,0.0146
4274,0.0095,0.0129,0.0165,0.0098
4275,0.0089,0.0089,0.0144,0.0069
4276,0.0101,0.0087,0.0159,0.0064
4277,0.0151,0.0351,0.0249,0.0126
4278,0.0148,0.0214,0.0183,0.0087
4279,0.0122,0.0125,0.0162,0.0075
4280,0.0155,0.0121,0.0149,0.0066
4281,0.0167,0.0093,0.0145,0.0065
4282,0.0148,0.0279,0.0242,0.0140
4283,0.0134,0.0168,0.0178,0.0097
4284,0.0137,0.0106,0.0150,0.0069
4285,0.0148,0.0096,0.0154,0.0063
4286,0.0148,0.0221,0.0240,0.0147
4287,0.0124,0.0137,0.0180,0.0100
4288,0.0121,0.0100,0.0159,0.0070
4289,0.0130,0.0098,0.0172,0.0065
4290,0.0134,0.0124,0.0126,0.0059
4291,0.0155,0.0392,0.0208,0.0141
4292,0.0139,0.0232,0.0156,0.0091
4293,0.0132,0.0172,0.0123,0.0065
4294,0.0132,0.0197,0.0110,0.0065
4295,0.0164,0.0340,0.0209,0.0141
4296,0.0144,0.0213,0.0155,0.0089
4297,0.0134,0.0179,0.0120,0.0066
4298,0.0133,0.0208,0.0109,0.0070
4299,0.0168,0.0299,0.0208,0.0143
4300,0.0147,0.0201,0.0151,0.0089
4301,0.0149,0.0126,0.0106,0.0056
4302,0.0136,0.0187,0.0118,0.0065
4303,0.0134,0.0215,0.0110,0.0070
4304,0.0116,0.0391,0.0201,0.0139
4305,0.0094,0.0231,0.0146,0.0089
4306,0.0086,0.0171,0.0109,0.0064
4307,0.0086,0.0197,0.0093,0.0064
4308,0.0124,0.0339,0.0202,0.0141
4309,0.0098,0.0212,0.0144,0.0090
4310,0.0084,0.0178,0.0106,0.0068
4311,0.0083,0.0207,0.0091,0.0073
4312,0.0147,0.0135,0.0217,0.0102
4313,0.0129,0.0298,0.0200,0.0144
4314,0.0100,0.0200,0.0140,0.0091
4315,0.0084,0.0186,0.0101,0.0069
4316,0.0081,0.0215,0.0091,0.0075
4317,0.0124,0.0393,0.0214,0.0141
4318,0.0105,0.0236,0.0162,0.0093
4319,0.0098,0.0178,0.0130,0.0070
4320,0.0099,0.0203,0.0116,0.0071
4321,0.0131,0.0341,0.0214,0.0144
4322,0.0106,0.0216,0.0161,0.0095
4323,0.0163,0.0131,0.0158,0.0087
4324,0.0095,0.0184,0.0127,0.0076
4325,0.0094,0.0212,0.0115,0.0081
4326,0.0132,0.0301,0.0213,0.0146
4327,0.0106,0.0205,0.0156,0.0096
4328,0.0093,0.0191,0.0122,0.0076
4329,0.0090,0.0220,0.0113,0.0082
4330,0.0176,0.0334,0.0186,0.0171
4331,0.0142,0.0204,0.0150,0.0128
4332,0.0134,0.0133,0.0132,0.0099
4333,0.0144,0.0123,0.0131,0.0081
4334,0.0131,0.0106,0.0189,0.0048
4335,0.0183,0.0131,0.0120,0.0087
4336,0.0188,0.0261,0.0184,0.0162
4337,0.0145,0.0167,0.0152,0.0117
4338,0.0128,0.0135,0.0141,0.0085
4339,0.0133,0.0145,0.0148,0.0068
4340,0.0201,0.0214,0.0194,0.0163
4341,0.0151,0.0162,0.0168,0.0115
4342,0.0128,0.0160,0.0166,0.0082
4343,0.0127,0.0178,0.0181,0.0064
4344,0.0155,0.0330,0.0174,0.0163
4345,0.0117,0.0196,0.0134,0.0118
4346,0.0201,0.0137,0.0100,0.0096
4347,0.0109,0.0123,0.0113,0.0086
4348,0.0122,0.0112,0.0110,0.0065
4349,0.0165,0.0257,0.0169,0.0156
4350,0.0116,0.0160,0.0132,0.0107
4351,0.0096,0.0127,0.0119,0.0073
4352,0.0103,0.0139,0.0126,0.0052
4353,0.0176,0.0210,0.0176,0.0157
4354,0.0118,0.0157,0.0146,0.0107
4355,0.0088,0.0155,0.0144,0.0071
4356,0.0088,0.0174,0.0160,0.0050
4357,0.0108,0.0138,0.0230,0.0134
4358,0.0167,0.0332,0.0188,0.0160
4359,0.0133,0.0201,0.0152,0.0114
4360,0.0127,0.0130,0.0133,0.0081
4361,0.0139,0.0120,0.0131,0.0058
4362,0.0174,0.0261,0.0183,0.0153
4363,0.0129,0.0167,0.0148,0.0105
4364,0.0113,0.0136,0.0136,0.0069
4365,0.0120,0.0147,0.0142,0.0047
4366,0.0182,0.0215,0.0187,0.0154
4367,0.0128,0.0165,0.0159,0.0104
4368,0.0094,0.0130,0.0184,0.0106
4369,0.0102,0.0164,0.0155,0.0067
4370,0.0104,0.0181,0.0170,0.0046
4371,0.0185,0.0306,0.0254,0.0066
4372,0.0152,0.0194,0.0240,0.0061
4373,0.0152,0.0139,0.0246,0.0065
4374,0.0172,0.0117,0.0263,0.0072
4375,0.0194,0.0221,0.0246,0.0066
4376,0.0160,0.0145,0.0221,0.0052
4377,0.0164,0.0122,0.0222,0.0050
4378,0.0188,0.0124,0.0237,0.0054
4379,0.0093,0.0128,0.0154,0.0087
4380,0.0201,0.0172,0.0246,0.0075
4381,0.0158,0.0136,0.0216,0.0054
4382,0.0158,0.0133,0.0215,0.0044
4383,0.0183,0.0141,0.0231,0.0044
4384,0.0178,0.0300,0.0214,0.0061
4385,0.0145,0.0183,0.0196,0.0057
4386,0.0147,0.0125,0.0203,0.0061
4387,0.0168,0.0100,0.0223,0.0068
4388,0.0191,0.0213,0.0211,0.0062
4389,0.0158,0.0134,0.0180,0.0047
4390,0.0101,0.0127,0.0137,0.0075
4391,0.0163,0.0109,0.0180,0.0045
4392,0.0188,0.0111,0.0198,0.0049
4393,0.0197,0.0163,0.0214,0.0072
4394,0.0155,0.0126,0.0179,0.0050
4395,0.0156,0.0123,0.0176,0.0039
4396,0.0182,0.0131,0.0195,0.0038
4397,0.0197,0.0301,0.0209,0.0060
4398,0.0169,0.0186,0.0191,0.0055
4399,0.0171,0.0130,0.0197,0.0060
4400,0.0191,0.0106,0.0218,0.0067
4401,0.0117,0.0136,0.0230,0.0112
4402,0.0209,0.0217,0.0210,0.0061
4403,0.0180,0.0140,0.0179,0.0046
4404,0.0186,0.0116,0.0178,0.0043
4405,0.0209,0.0118,0.0196,0.0048
4406,0.0213,0.0168,0.0215,0.0071
4407,0.0176,0.0132,0.0180,0.0049
4408,0.0178,0.0129,0.0176,0.0038
4409,0.0203,0.0137,0.0194,0.0037
4410,0.0176,0.0352,0.0258,0.0112
4411,0.0144,0.0234,0.0197,0.0078
4412,0.0121,0.0133,0.0180,0.0085
4413,0.0134,0.0162,0.0172,0.0059
4414,0.0139,0.0133,0.0178,0.0056
4415,0.0177,0.0286,0.0259,0.0114
4416,0.0145,0.0195,0.0199,0.0079
4417,0.0137,0.0146,0.0179,0.0061
4418,0.0147,0.0129,0.0190,0.0061
4419,0.0174,0.0237,0.0264,0.0116
4420,0.0146,0.0169,0.0206,0.0081
4421,0.0146,0.0138,0.0191,0.0067
4422,0.0163,0.0128,0.0208,0.0072
4423,0.0134,0.0132,0.0147,0.0072
4424,0.0148,0.0346,0.0243,0.0111
4425,0.0109,0.0226,0.0175,0.0076
4426,0.0097,0.0151,0.0146,0.0056
4427,0.0105,0.0120,0.0152,0.0052
4428,0.0154,0.0280,0.0243,0.0113
4429,0.0116,0.0187,0.0176,0.0076
4430,0.0108,0.0134,0.0152,0.0057
4431,0.0122,0.0116,0.0165,0.0057
4432,0.0156,0.0230,0.0247,0.0113
4433,0.0126,0.0160,0.0183,0.0078
4434,0.0150,0.0134,0.0130,0.0069
4435,0.0127,0.0126,0.0165,0.0062
4436,0.0147,0.0116,0.0184,0.0068
4437,0.0161,0.0347,0.0251,0.0111
4438,0.0128,0.0228,0.0185,0.0076
4439,0.0118,0.0154,0.0156,0.0056
4440,0.0126,0.0124,0.0162,0.0053
4441,0.0170,0.0282,0.0250,0.0113
4442,0.0138,0.0190,0.0184,0.0076
4443,0.0132,0.0139,0.0161,0.0057
4444,0.0144,0.0122,0.0172,0.0057
4445,0.0171,0.0148,0.0175,0.0131
4446,0.0133,0.0099,0.0159,0.0050
4447,0.0156,0.0143,0.0230,0.0111
4448,0.0175,0.0233,0.0253,0.0114
4449,0.0150,0.0164,0.0190,0.0078
4450,0.0153,0.0131,0.0172,0.0062
4451,0.0170,0.0122,0.0189,0.0068
4452,0.0148,0.0363,0.0271,0.0150
4453,0.0139,0.0219,0.0196,0.0107
4454,0.0143,0.0148,0.0149,0.0085
4455,0.0153,0.0141,0.0133,0.0085
4456,0.0156,0.0295,0.0258,0.0163
4457,0.0134,0.0185,0.0184,0.0115
4458,0.0172,0.0139,0.0175,0.0097
4459,0.0130,0.0145,0.0143,0.0087
4460,0.0138,0.0150,0.0138,0.0081
4461,0.0170,0.0242,0.0250,0.0170
4462,0.0136,0.0165,0.0181,0.0119
4463,0.0125,0.0146,0.0150,0.0088
4464,0.0129,0.0154,0.0157,0.0082
4465,0.0130,0.0360,0.0266,0.0146
4466,0.0121,0.0215,0.0188,0.0101
4467,0.0126,0.0142,0.0138,0.0076
4468,0.0138,0.0135,0.0119,0.0075
4469,0.0191,0.0139,0.0141,0.0097
4470,0.0134,0.0291,0.0251,0.0160
4471,0.0108,0.0180,0.0173,0.0110
4472,0.0105,0.0139,0.0128,0.0079
4473,0.0116,0.0144,0.0121,0.0072
4474,0.0146,0.0239,0.0240,0.0167
4475,0.0106,0.0159,0.0166,0.0113
4476,0.0092,0.0140,0.0131,0.0080
4477,0.0099,0.0149,0.0137,0.0073
4478,0.0147,0.0363,0.0277,0.0145
4479,0.0139,0.0220,0.0203,0.0100
4480,0.0209,0.0145,0.0124,0.0105
4481,0.0144,0.0150,0.0157,0.0075
4482,0.0155,0.0143,0.0140,0.0074
4483,0.0148,0.0295,0.0261,0.0160
4484,0.0126,0.0186,0.0188,0.0110
4485,0.0124,0.0146,0.0146,0.0078
4486,0.0133,0.0152,0.0140,0.0071
4487,0.0156,0.0242,0.0250,0.0167
4488,0.0121,0.0165,0.0180,0.0113
4489,0.0110,0.0147,0.0147,0.0079
4490,0.0116,0.0155,0.0152,0.0072
4491,0.0165,0.0234,0.0235,0.0154
4492,0.0206,0.0395,0.0227,0.0147
4493,0.0195,0.0237,0.0180,0.0099
4494,0.0190,0.0179,0.0152,0.0077
4495,0.0190,0.0203,0.0142,0.0076
4496,0.0213,0.0344,0.0227,0.0147
4497,0.0198,0.0218,0.0179,0.0098
4498,0.0192,0.0186,0.0150,0.0077
4499,0.0190,0.0214,0.0141,0.0081
4500,0.0217,0.0304,0.0227,0.0149
4501,0.0201,0.0207,0.0176,0.0098
4502,0.0161,0.0180,0.0183,0.0113
4503,0.0193,0.0193,0.0148,0.0076
4504,0.0191,0.0221,0.0142,0.0081
4505,0.0183,0.0394,0.0226,0.0143
4506,0.0170,0.0237,0.0179,0.0095
4507,0.0165,0.0179,0.0150,0.0072
4508,0.0166,0.0204,0.0139,0.0072
4509,0.0188,0.0343,0.0227,0.0145
4510,0.0172,0.0218,0.0177,0.0096
4511,0.0164,0.0186,0.0148,0.0076
4512,0.0164,0.0214,0.0138,0.0081
4513,0.0164,0.0153,0.0145,0.0085
4514,0.0191,0.0303,0.0225,0.0148
4515,0.0173,0.0207,0.0174,0.0098
4516,0.0164,0.0193,0.0144,0.0077
4517,0.0163,0.0221,0.0138,0.0082
4518,0.0161,0.0397,0.0224,0.0144
4519,0.0146,0.0242,0.0175,0.0098
4520,0.0142,0.0187,0.0145,0.0076
4521,0.0142,0.0211,0.0133,0.0077
4522,0.0166,0.0346,0.0224,0.0146
4523,0.0148,0.0223,0.0174,0.0099
4524,0.0169,0.0137,0.0120,0.0069
4525,0.0140,0.0193,0.0143,0.0081
4526,0.0139,0.0220,0.0132,0.0086
4527,0.0167,0.0306,0.0223,0.0149
4528,0.0147,0.0213,0.0169,0.0100
4529,0.0138,0.0200,0.0138,0.0081
4530,0.0136,0.0227,0.0130,0.0087
4531,0.0223,0.0337,0.0205,0.0173
4532,0.0197,0.0207,0.0174,0.0132
4533,0.0192,0.0139,0.0159,0.0104
4534,0.0199,0.0129,0.0158,0.0087
4535,0.0167,0.0190,0.0230,0.0143
4536,0.0232,0.0264,0.0204,0.0165
4537,0.0199,0.0171,0.0175,0.0121
4538,0.0188,0.0140,0.0166,0.0091
4539,0.0191,0.0150,0.0172,0.0075
4540,0.0243,0.0217,0.0212,0.0166
4541,0.0204,0.0166,0.0189,0.0119
4542,0.0187,0.0165,0.0188,0.0088
4543,0.0187,0.0182,0.0201,0.0072
4544,0.0210,0.0333,0.0201,0.0165
4545,0.0184,0.0201,0.0168,0.0120
4546,0.0161,0.0155,0.0173,0.0103
4547,0.0179,0.0130,0.0152,0.0089
4548,0.0187,0.0120,0.0149,0.0069
4549,0.0218,0.0261,0.0197,0.0158
4550,0.0183,0.0166,0.0166,0.0111
4551,0.0171,0.0135,0.0156,0.0077
4552,0.0175,0.0146,0.0161,0.0058
4553,0.0226,0.0214,0.0202,0.0159
4554,0.0184,0.0163,0.0177,0.0110
4555,0.0166,0.0162,0.0175,0.0075
4556,0.0167,0.0179,0.0188,0.0056
4557,0.0138,0.0098,0.0139,0.0059
4558,0.0163,0.0141,0.0132,0.0080
4559,0.0196,0.0336,0.0198,0.0161
4560,0.0168,0.0207,0.0164,0.0115
4561,0.0163,0.0140,0.0147,0.0083
4562,0.0173,0.0130,0.0144,0.0061
4563,0.0202,0.0266,0.0193,0.0154
4564,0.0165,0.0175,0.0160,0.0106
4565,0.0152,0.0145,0.0149,0.0071
4566,0.0158,0.0155,0.0154,0.0050
4567,0.0208,0.0221,0.0196,0.0156
4568,0.0163,0.0173,0.0170,0.0105
4569,0.0169,0.0132,0.0107,0.0075
4570,0.0144,0.0172,0.0167,0.0069
4571,0.0145,0.0188,0.0180,0.0049
4572,0.0230,0.0307,0.0267,0.0069
4573,0.0204,0.0196,0.0254,0.0066
4574,0.0205,0.0142,0.0260,0.0069
4575,0.0220,0.0121,0.0276,0.0075
4576,0.0237,0.0223,0.0260,0.0070
4577,0.0211,0.0148,0.0237,0.0057
4578,0.0213,0.0126,0.0237,0.0055
4579,0.0233,0.0127,0.0252,0.0058
4580,0.0168,0.0162,0.0226,0.0140
4581,0.0243,0.0174,0.0260,0.0079
4582,0.0209,0.0139,0.0232,0.0059
4583,0.0209,0.0137,0.0231,0.0050
4584,0.0228,0.0144,0.0246,0.0049
4585,0.0228,0.0301,0.0235,0.0062
4586,0.0203,0.0186,0.0219,0.0058
4587,0.0204,0.0130,0.0225,0.0062
4588,0.0220,0.0106,0.0243,0.0068
4589,0.0238,0.0216,0.0233,0.0063
4590,0.0212,0.0139,0.0205,0.0048
4591,0.0162,0.0141,0.0165,0.0111
4592,0.0216,0.0115,0.0205,0.0045
4593,0.0236,0.0116,0.0221,0.0050
4594,0.0243,0.0167,0.0236,0.0072
4595,0.0210,0.0131,0.0204,0.0050
4596,0.0211,0.0128,0.0202,0.0039
4597,0.0231,0.0136,0.0218,0.0039
4598,0.0222,0.0304,0.0217,0.0057
4599,0.0197,0.0191,0.0199,0.0052
4600,0.0199,0.0137,0.0206,0.0057
4601,0.0216,0.0114,0.0225,0.0064
4602,0.0164,0.0135,0.0122,0.0104
4603,0.0233,0.0221,0.0218,0.0058
4604,0.0207,0.0146,0.0188,0.0042
4605,0.0212,0.0124,0.0188,0.0039
4606,0.0233,0.0125,0.0204,0.0044
4607,0.0236,0.0173,0.0223,0.0068
4608,0.0203,0.0139,0.0189,0.0045
4609,0.0205,0.0136,0.0186,0.0032
4610,0.0227,0.0144,0.0203,0.0032
4611,0.0222,0.0351,0.0272,0.0112
4612,0.0197,0.0233,0.0214,0.0078
4613,0.0170,0.0131,0.0098,0.0112
4614,0.0190,0.0161,0.0191,0.0059
4615,0.0194,0.0132,0.0197,0.0055
4616,0.0223,0.0286,0.0273,0.0114
4617,0.0198,0.0194,0.0216,0.0079
4618,0.0192,0.0144,0.0198,0.0061
4619,0.0200,0.0128,0.0208,0.0061
4620,0.0221,0.0236,0.0277,0.0115
4621,0.0199,0.0168,0.0223,0.0081
4622,0.0199,0.0136,0.0209,0.0066
4623,0.0212,0.0127,0.0225,0.0071
4624,0.0114,0.0231,0.0238,0.0156
4625,0.0203,0.0346,0.0262,0.0108
4626,0.0177,0.0226,0.0201,0.0072
4627,0.0170,0.0152,0.0176,0.0051
4628,0.0175,0.0120,0.0181,0.0047
4629,0.0208,0.0281,0.0262,0.0110
4630,0.0182,0.0187,0.0201,0.0073
4631,0.0177,0.0135,0.0181,0.0052
4632,0.0186,0.0117,0.0192,0.0052
4633,0.0210,0.0231,0.0265,0.0111
4634,0.0188,0.0161,0.0207,0.0074
4635,0.0110,0.0176,0.0186,0.0115
4636,0.0189,0.0127,0.0191,0.0058
4637,0.0203,0.0117,0.0208,0.0064
4638,0.0190,0.0348,0.0257,0.0107
4639,0.0162,0.0230,0.0193,0.0070
4640,0.0155,0.0157,0.0167,0.0047
4641,0.0161,0.0127,0.0172,0.0042
4642,0.0198,0.0283,0.0256,0.0108
4643,0.0171,0.0192,0.0193,0.0070
4644,0.0166,0.0142,0.0171,0.0048
4645,0.0176,0.0124,0.0182,0.0048
4646,0.0114,0.0150,0.0148,0.0087
4647,0.0202,0.0234,0.0259,0.0109
4648,0.0181,0.0166,0.0198,0.0072
4649,0.0183,0.0134,0.0181,0.0054
4650,0.0197,0.0124,0.0198,0.0060
4651,0.0201,0.0361,0.0284,0.0148
4652,0.0195,0.0215,0.0214,0.0104
4653,0.0197,0.0142,0.0172,0.0082
4654,0.0205,0.0134,0.0158,0.0081
4655,0.0207,0.0292,0.0271,0.0161
4656,0.0191,0.0180,0.0203,0.0112
4657,0.0122,0.0133,0.0124,0.0072
4658,0.0188,0.0139,0.0167,0.0083
4659,0.0194,0.0144,0.0162,0.0077
4660,0.0217,0.0239,0.0264,0.0168
4661,0.0192,0.0159,0.0200,0.0116
4662,0.0184,0.0140,0.0172,0.0084
4663,0.0187,0.0149,0.0178,0.0078
4664,0.0191,0.0359,0.0283,0.0141
4665,0.0185,0.0212,0.0213,0.0094
4666,0.0188,0.0138,0.0169,0.0068
4667,0.0196,0.0130,0.0155,0.0066
4668,0.0133,0.0114,0.0209,0.0059
4669,0.0114,0.0188,0.0232,0.0143
4670,0.0193,0.0289,0.0270,0.0156
4671,0.0177,0.0177,0.0200,0.0104
4672,0.0175,0.0135,0.0162,0.0071
4673,0.0181,0.0140,0.0156,0.0064
4674,0.0202,0.0236,0.0259,0.0163
4675,0.0175,0.0156,0.0193,0.0108
4676,0.0167,0.0136,0.0164,0.0072
4677,0.0171,0.0145,0.0169,0.0064
4678,0.0178,0.0362,0.0283,0.0139
4679,0.0171,0.0219,0.0211,0.0091
4680,0.0107,0.0152,0.0176,0.0102
4681,0.0176,0.0148,0.0167,0.0063
4682,0.0185,0.0141,0.0152,0.0061
4683,0.0178,0.0294,0.0268,0.0155
4684,0.0161,0.0184,0.0197,0.0102
4685,0.0159,0.0145,0.0158,0.0067
4686,0.0167,0.0150,0.0151,0.0058
4687,0.0184,0.0241,0.0257,0.0162
4688,0.0156,0.0164,0.0189,0.0106
4689,0.0148,0.0145,0.0158,0.0068
4690,0.0153,0.0153,0.0163,0.0059
