Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1118,0.0016,0.0140,0.0144,0.0015
1119,0.0016,0.0140,0.0144,0.0015
1120,0.0016,0.0140,0.0144,0.0015
1121,0.0030,0.0157,0.0139,0.0037
1122,0.0016,0.0140,0.0144,0.0015
1123,0.0017,0.0153,0.0149,0.0018
1124,0.0016,0.0140,0.0144,0.0015
1125,0.0016,0.0140,0.0144,0.0015
1126,0.0016,0.0140,0.0144,0.0015
1127,0.0016,0.0140,0.0144,0.0015
1128,0.0016,0.0140,0.0144,0.0015
1129,0.0016,0.0140,0.0144,0.0015
1130,0.0016,0.0140,0.0144,0.0015
1131,0.0016,0.0140,0.0144,0.0015
1132,0.0016,0.0140,0.0144,0.0015
1133,0.0027,0.0165,0.0142,0.0040
1134,0.0017,0.0153,0.0149,0.0018
1135,0.0016,0.0140,0.0144,0.0015
1136,0.0016,0.0140,0.0144,0.0015
1137,0.0016,0.0140,0.0144,0.0015
1138,0.0016,0.0140,0.0144,0.0015
1139,0.0016,0.0140,0.0144,0.0015
1140,0.0053,0.0142,0.0196,0.0044
1141,0.0041,0.0147,0.0194,0.0044
1142,0.0034,0.0136,0.0169,0.0044
1143,0.0030,0.0136,0.0159,0.0044
1144,0.0030,0.0157,0.0139,0.0037
1145,0.0017,0.0153,0.0149,0.0018
1146,0.0027,0.0175,0.0152,0.0036
1147,0.0025,0.0143,0.0162,0.0040
1148,0.0024,0.0149,0.0167,0.0034
1149,0.0024,0.0156,0.0168,0.0028
1150,0.0022,0.0158,0.0169,0.0021
1151,0.0018,0.0141,0.0146,0.0017
1152,0.0021,0.0140,0.0145,0.0022
1153,0.0024,0.0151,0.0154,0.0028
1154,0.0019,0.0164,0.0162,0.0023
1155,0.0025,0.0151,0.0139,0.0023
1156,0.0027,0.0174,0.0144,0.0040
1157,0.0030,0.0181,0.0172,0.0027
1158,0.0029,0.0165,0.0144,0.0033
1159,0.0030,0.0157,0.0139,0.0037
1160,0.0027,0.0165,0.0142,0.0040
1161,0.0027,0.0175,0.0152,0.0036
1162,0.0029,0.0165,0.0144,0.0033
1163,0.0036,0.0160,0.0143,0.0048
1164,0.0040,0.0476,0.0383,0.0321
1165,0.0038,0.0479,0.0414,0.0293
1166,0.0035,0.0391,0.0355,0.0233
1167,0.0022,0.0165,0.0146,0.0020
1168,0.0017,0.0153,0.0149,0.0018
1169,0.0016,0.0137,0.0159,0.0014
1170,0.0016,0.0137,0.0159,0.0014
1171,0.0016,0.0137,0.0159,0.0014
1172,0.0020,0.0135,0.0150,0.0021
1173,0.0020,0.0135,0.0150,0.0021
1174,0.0024,0.0136,0.0149,0.0030
1175,0.0018,0.0140,0.0150,0.0026
1176,0.0023,0.0163,0.0177,0.0021
1177,0.0029,0.0169,0.0175,0.0025
1178,0.0030,0.0145,0.0143,0.0036
1179,0.0017,0.0153,0.0149,0.0018
1180,0.0027,0.0137,0.0133,0.0039
1181,0.0025,0.0128,0.0121,0.0036
1182,0.0026,0.0148,0.0142,0.0033
1183,0.0036,0.0156,0.0150,0.0045
1184,0.0024,0.0136,0.0149,0.0030
1185,0.0040,0.0412,0.0341,0.0263
1186,0.0038,0.0434,0.0382,0.0262
1187,0.0034,0.0374,0.0343,0.0226
1188,0.0028,0.0300,0.0274,0.0183
1189,0.0022,0.0285,0.0257,0.0172
1190,0.0017,0.0153,0.0149,0.0018
1191,0.0022,0.0276,0.0257,0.0169
1192,0.0020,0.0231,0.0229,0.0138
1193,0.0032,0.0223,0.0232,0.0098
1194,0.0041,0.0229,0.0231,0.0050
1195,0.0021,0.0165,0.0174,0.0023
1196,0.0018,0.0140,0.0150,0.0026
1197,0.0019,0.0139,0.0155,0.0030
1198,0.0020,0.0152,0.0155,0.0060
1199,0.0030,0.0129,0.0130,0.0069
1200,0.0044,0.0114,0.0125,0.0055
1201,0.0017,0.0153,0.0149,0.0018
1202,0.0050,0.0123,0.0126,0.0047
1203,0.0047,0.0124,0.0127,0.0048
1204,0.0042,0.0148,0.0171,0.0075
1205,0.0043,0.0199,0.0218,0.0114
1206,0.0051,0.0179,0.0182,0.0115
1207,0.0073,0.0260,0.0276,0.0090
1208,0.0023,0.0163,0.0177,0.0021
1209,0.0016,0.0137,0.0159,0.0014
1210,0.0016,0.0137,0.0159,0.0014
1211,0.0016,0.0137,0.0159,0.0014
1212,0.0017,0.0153,0.0149,0.0018
1213,0.0016,0.0137,0.0159,0.0014
1214,0.0016,0.0137,0.0159,0.0014
1215,0.0016,0.0137,0.0159,0.0014
1216,0.0016,0.0137,0.0159,0.0014
1217,0.0016,0.0137,0.0159,0.0014
1218,0.0016,0.0137,0.0159,0.0014
1219,0.0016,0.0137,0.0159,0.0014
1220,0.0029,0.0169,0.0175,0.0025
1221,0.0016,0.0137,0.0159,0.0014
1222,0.0016,0.0137,0.0159,0.0014
1223,0.0043,0.0150,0.0204,0.0047
1224,0.0016,0.0137,0.0159,0.0014
1225,0.0016,0.0137,0.0159,0.0014
1226,0.0016,0.0137,0.0159,0.0014
1227,0.0016,0.0137,0.0159,0.0014
1228,0.0016,0.0137,0.0159,0.0014
1229,0.0016,0.0137,0.0159,0.0014
1230,0.0016,0.0137,0.0159,0.0014
1231,0.0016,0.0137,0.0159,0.0014
1232,0.0030,0.0145,0.0143,0.0036
1233,0.0016,0.0137,0.0159,0.0014
1234,0.0037,0.0153,0.0194,0.0045
1235,0.0016,0.0137,0.0159,0.0014
1236,0.0016,0.0137,0.0159,0.0014
1237,0.0016,0.0137,0.0159,0.0014
1238,0.0016,0.0137,0.0159,0.0014
1239,0.0016,0.0137,0.0159,0.0014
1240,0.0016,0.0137,0.0159,0.0014
1241,0.0016,0.0137,0.0159,0.0014
1242,0.0016,0.0137,0.0159,0.0014
1243,0.0016,0.0137,0.0159,0.0014
1244,0.0027,0.0137,0.0133,0.0039
1245,0.0034,0.0149,0.0183,0.0045
1246,0.0016,0.0137,0.0159,0.0014
1247,0.0016,0.0137,0.0159,0.0014
1248,0.0016,0.0137,0.0159,0.0014
1249,0.0016,0.0137,0.0159,0.0014
1250,0.0016,0.0137,0.0159,0.0014
1251,0.0057,0.0142,0.0187,0.0044
1252,0.0044,0.0143,0.0184,0.0046
1253,0.0036,0.0136,0.0168,0.0045
1254,0.0031,0.0145,0.0180,0.0043
1255,0.0030,0.0145,0.0143,0.0036
1256,0.0033,0.0152,0.0176,0.0047
1257,0.0025,0.0128,0.0121,0.0036
1258,0.0026,0.0135,0.0161,0.0031
1259,0.0026,0.0149,0.0176,0.0025
1260,0.0025,0.0144,0.0169,0.0020
1261,0.0023,0.0155,0.0182,0.0016
1262,0.0019,0.0138,0.0161,0.0015
1263,0.0020,0.0135,0.0150,0.0021
1264,0.0024,0.0136,0.0149,0.0030
1265,0.0018,0.0140,0.0150,0.0026
1266,0.0023,0.0163,0.0177,0.0021
1267,0.0026,0.0170,0.0143,0.0037
1268,0.0029,0.0169,0.0175,0.0025
1269,0.0026,0.0148,0.0142,0.0033
1270,0.0030,0.0145,0.0143,0.0036
1271,0.0027,0.0137,0.0133,0.0039
1272,0.0025,0.0128,0.0121,0.0036
1273,0.0026,0.0148,0.0142,0.0033
1274,0.0036,0.0156,0.0150,0.0045
1275,0.0040,0.0412,0.0341,0.0263
1276,0.0038,0.0434,0.0382,0.0262
1277,0.0034,0.0374,0.0343,0.0226
1278,0.0025,0.0188,0.0169,0.0026
1279,0.0029,0.0192,0.0156,0.0035
1280,0.0017,0.0121,0.0144,0.0014
1281,0.0017,0.0121,0.0144,0.0014
1282,0.0017,0.0121,0.0144,0.0014
1283,0.0023,0.0131,0.0149,0.0021
1284,0.0023,0.0131,0.0149,0.0021
1285,0.0028,0.0123,0.0137,0.0032
1286,0.0018,0.0122,0.0135,0.0026
1287,0.0023,0.0142,0.0161,0.0019
1288,0.0029,0.0163,0.0175,0.0024
1289,0.0029,0.0127,0.0134,0.0036
1290,0.0026,0.0161,0.0174,0.0048
1291,0.0026,0.0125,0.0126,0.0041
1292,0.0025,0.0122,0.0124,0.0039
1293,0.0027,0.0139,0.0141,0.0037
1294,0.0040,0.0132,0.0133,0.0050
1295,0.0028,0.0123,0.0137,0.0032
1296,0.0041,0.0350,0.0296,0.0220
1297,0.0039,0.0423,0.0372,0.0251
1298,0.0034,0.0362,0.0329,0.0223
1299,0.0028,0.0282,0.0256,0.0183
1300,0.0022,0.0261,0.0234,0.0172
1301,0.0024,0.0162,0.0175,0.0044
1302,0.0023,0.0277,0.0256,0.0181
1303,0.0020,0.0232,0.0227,0.0150
1304,0.0036,0.0193,0.0197,0.0093
1305,0.0047,0.0202,0.0196,0.0044
1306,0.0023,0.0167,0.0181,0.0023
1307,0.0018,0.0122,0.0135,0.0026
1308,0.0019,0.0128,0.0152,0.0029
1309,0.0020,0.0128,0.0138,0.0057
1310,0.0029,0.0118,0.0125,0.0069
1311,0.0043,0.0106,0.0123,0.0057
1312,0.0022,0.0160,0.0161,0.0036
1313,0.0049,0.0122,0.0134,0.0045
1314,0.0045,0.0121,0.0126,0.0046
1315,0.0042,0.0118,0.0133,0.0065
1316,0.0043,0.0156,0.0176,0.0095
1317,0.0052,0.0153,0.0161,0.0099
1318,0.0075,0.0271,0.0272,0.0101
1319,0.0023,0.0142,0.0161,0.0019
1320,0.0017,0.0121,0.0144,0.0014
1321,0.0017,0.0121,0.0144,0.0014
1322,0.0017,0.0121,0.0144,0.0014
1323,0.0022,0.0173,0.0175,0.0029
1324,0.0017,0.0121,0.0144,0.0014
1325,0.0017,0.0121,0.0144,0.0014
1326,0.0017,0.0121,0.0144,0.0014
1327,0.0017,0.0121,0.0144,0.0014
1328,0.0017,0.0121,0.0144,0.0014
1329,0.0017,0.0121,0.0144,0.0014
1330,0.0017,0.0121,0.0144,0.0014
1331,0.0029,0.0163,0.0175,0.0024
1332,0.0017,0.0121,0.0144,0.0014
1333,0.0017,0.0121,0.0144,0.0014
1334,0.0019,0.0163,0.0164,0.0023
1335,0.0017,0.0121,0.0144,0.0014
1336,0.0017,0.0121,0.0144,0.0014
1337,0.0017,0.0121,0.0144,0.0014
1338,0.0017,0.0121,0.0144,0.0014
1339,0.0017,0.0121,0.0144,0.0014
1340,0.0017,0.0121,0.0144,0.0014
1341,0.0017,0.0121,0.0144,0.0014
1342,0.0017,0.0121,0.0144,0.0014
1343,0.0029,0.0127,0.0134,0.0036
1344,0.0017,0.0121,0.0144,0.0014
1345,0.0024,0.0152,0.0152,0.0022
1346,0.0017,0.0121,0.0144,0.0014
1347,0.0017,0.0121,0.0144,0.0014
1348,0.0017,0.0121,0.0144,0.0014
1349,0.0017,0.0121,0.0144,0.0014
1350,0.0017,0.0121,0.0144,0.0014
1351,0.0017,0.0121,0.0144,0.0014
1352,0.0017,0.0121,0.0144,0.0014
1353,0.0017,0.0121,0.0144,0.0014
1354,0.0017,0.0121,0.0144,0.0014
1355,0.0026,0.0125,0.0126,0.0041
1356,0.0028,0.0154,0.0148,0.0028
1357,0.0017,0.0121,0.0144,0.0014
1358,0.0017,0.0121,0.0144,0.0014
1359,0.0017,0.0121,0.0144,0.0014
1360,0.0017,0.0121,0.0144,0.0014
1361,0.0017,0.0121,0.0144,0.0014
1362,0.0059,0.0134,0.0169,0.0045
1363,0.0046,0.0146,0.0179,0.0049
1364,0.0037,0.0130,0.0158,0.0048
1365,0.0031,0.0137,0.0170,0.0044
1366,0.0029,0.0127,0.0134,0.0036
1367,0.0022,0.0178,0.0169,0.0020
1368,0.0025,0.0122,0.0124,0.0039
1369,0.0026,0.0130,0.0158,0.0028
1370,0.0027,0.0142,0.0172,0.0021
1371,0.0026,0.0128,0.0150,0.0017
1372,0.0023,0.0128,0.0154,0.0014
1373,0.0018,0.0120,0.0145,0.0014
1374,0.0023,0.0131,0.0149,0.0021
1375,0.0028,0.0123,0.0137,0.0032
1376,0.0018,0.0122,0.0135,0.0026
1377,0.0023,0.0142,0.0161,0.0019
1378,0.0022,0.0165,0.0146,0.0020
1379,0.0029,0.0163,0.0175,0.0024
1380,0.0027,0.0139,0.0141,0.0037
1381,0.0029,0.0127,0.0134,0.0036
1382,0.0026,0.0125,0.0126,0.0041
1383,0.0025,0.0122,0.0124,0.0039
1384,0.0027,0.0139,0.0141,0.0037
1385,0.0040,0.0132,0.0133,0.0050
1386,0.0041,0.0350,0.0296,0.0220
1387,0.0039,0.0423,0.0372,0.0251
1388,0.0034,0.0362,0.0329,0.0223
1389,0.0026,0.0170,0.0143,0.0037
1390,0.0025,0.0188,0.0169,0.0026
1391,0.0017,0.0118,0.0140,0.0014
1392,0.0017,0.0118,0.0140,0.0014
1393,0.0017,0.0118,0.0140,0.0014
1394,0.0025,0.0141,0.0163,0.0021
1395,0.0025,0.0141,0.0163,0.0021
1396,0.0028,0.0111,0.0125,0.0033
1397,0.0018,0.0115,0.0128,0.0026
1398,0.0022,0.0125,0.0141,0.0019
1399,0.0029,0.0168,0.0181,0.0023
1400,0.0029,0.0116,0.0123,0.0037
1401,0.0034,0.0200,0.0170,0.0031
1402,0.0026,0.0123,0.0126,0.0042
1403,0.0025,0.0116,0.0119,0.0040
1404,0.0028,0.0119,0.0123,0.0039
1405,0.0042,0.0132,0.0136,0.0053
1406,0.0028,0.0111,0.0125,0.0033
1407,0.0042,0.0324,0.0273,0.0202
1408,0.0039,0.0398,0.0345,0.0236
1409,0.0035,0.0331,0.0300,0.0211
1410,0.0028,0.0272,0.0243,0.0180
1411,0.0022,0.0249,0.0223,0.0171
1412,0.0026,0.0170,0.0143,0.0037
1413,0.0024,0.0281,0.0259,0.0189
1414,0.0019,0.0228,0.0223,0.0154
1415,0.0038,0.0194,0.0197,0.0097
1416,0.0051,0.0217,0.0212,0.0049
1417,0.0025,0.0150,0.0158,0.0021
1418,0.0018,0.0115,0.0128,0.0026
1419,0.0019,0.0109,0.0127,0.0028
1420,0.0020,0.0128,0.0139,0.0058
1421,0.0029,0.0112,0.0122,0.0069
1422,0.0042,0.0109,0.0130,0.0059
1423,0.0027,0.0174,0.0144,0.0040
1424,0.0047,0.0124,0.0142,0.0045
1425,0.0045,0.0129,0.0135,0.0046
1426,0.0042,0.0114,0.0127,0.0061
1427,0.0042,0.0138,0.0157,0.0087
1428,0.0052,0.0147,0.0157,0.0096
1429,0.0076,0.0291,0.0285,0.0117
1430,0.0022,0.0125,0.0141,0.0019
1431,0.0017,0.0118,0.0140,0.0014
1432,0.0017,0.0118,0.0140,0.0014
1433,0.0017,0.0118,0.0140,0.0014
1434,0.0029,0.0192,0.0156,0.0035
1435,0.0017,0.0118,0.0140,0.0014
1436,0.0017,0.0118,0.0140,0.0014
1437,0.0017,0.0118,0.0140,0.0014
1438,0.0017,0.0118,0.0140,0.0014
1439,0.0017,0.0118,0.0140,0.0014
1440,0.0017,0.0118,0.0140,0.0014
1441,0.0017,0.0118,0.0140,0.0014
1442,0.0029,0.0168,0.0181,0.0023
1443,0.0017,0.0118,0.0140,0.0014
1444,0.0017,0.0118,0.0140,0.0014
1445,0.0034,0.0200,0.0170,0.0031
1446,0.0017,0.0118,0.0140,0.0014
1447,0.0017,0.0118,0.0140,0.0014
1448,0.0017,0.0118,0.0140,0.0014
1449,0.0017,0.0118,0.0140,0.0014
1450,0.0017,0.0118,0.0140,0.0014
1451,0.0017,0.0118,0.0140,0.0014
1452,0.0017,0.0118,0.0140,0.0014
1453,0.0017,0.0118,0.0140,0.0014
1454,0.0029,0.0116,0.0123,0.0037
1455,0.0017,0.0118,0.0140,0.0014
1456,0.0038,0.0197,0.0165,0.0041
1457,0.0017,0.0118,0.0140,0.0014
1458,0.0017,0.0118,0.0140,0.0014
1459,0.0017,0.0118,0.0140,0.0014
1460,0.0017,0.0118,0.0140,0.0014
1461,0.0017,0.0118,0.0140,0.0014
1462,0.0017,0.0118,0.0140,0.0014
1463,0.0017,0.0118,0.0140,0.0014
1464,0.0017,0.0118,0.0140,0.0014
1465,0.0017,0.0118,0.0140,0.0014
1466,0.0026,0.0123,0.0126,0.0042
1467,0.0044,0.0546,0.0435,0.0377
1468,0.0017,0.0118,0.0140,0.0014
1469,0.0017,0.0118,0.0140,0.0014
1470,0.0017,0.0118,0.0140,0.0014
1471,0.0017,0.0118,0.0140,0.0014
1472,0.0017,0.0118,0.0140,0.0014
1473,0.0060,0.0136,0.0168,0.0046
1474,0.0047,0.0135,0.0161,0.0051
1475,0.0037,0.0126,0.0151,0.0050
1476,0.0031,0.0127,0.0154,0.0045
1477,0.0029,0.0116,0.0123,0.0037
1478,0.0045,0.0510,0.0432,0.0320
1479,0.0025,0.0116,0.0119,0.0040
1480,0.0027,0.0126,0.0152,0.0027
1481,0.0027,0.0146,0.0180,0.0021
1482,0.0026,0.0139,0.0166,0.0016
1483,0.0022,0.0136,0.0168,0.0014
1484,0.0018,0.0120,0.0143,0.0014
1485,0.0025,0.0141,0.0163,0.0021
1486,0.0028,0.0111,0.0125,0.0033
1487,0.0018,0.0115,0.0128,0.0026
1488,0.0022,0.0125,0.0141,0.0019
1489,0.0042,0.0425,0.0379,0.0254
1490,0.0029,0.0168,0.0181,0.0023
1491,0.0028,0.0119,0.0123,0.0039
1492,0.0029,0.0116,0.0123,0.0037
1493,0.0026,0.0123,0.0126,0.0042
1494,0.0025,0.0116,0.0119,0.0040
1495,0.0028,0.0119,0.0123,0.0039
1496,0.0042,0.0132,0.0136,0.0053
1497,0.0042,0.0324,0.0273,0.0202
1498,0.0039,0.0398,0.0345,0.0236
1499,0.0035,0.0331,0.0300,0.0211
1500,0.0037,0.0135,0.0123,0.0022
1501,0.0037,0.0135,0.0123,0.0022
1502,0.0045,0.0170,0.0132,0.0043
1503,0.0065,0.0264,0.0376,0.0480
1504,0.0027,0.0110,0.0122,0.0017
1505,0.0024,0.0131,0.0156,0.0017
1506,0.0027,0.0110,0.0122,0.0017
1507,0.0034,0.0108,0.0109,0.0041
1508,0.0034,0.0094,0.0102,0.0018
1509,0.0027,0.0110,0.0122,0.0017
1510,0.0027,0.0110,0.0122,0.0017
1511,0.0024,0.0131,0.0156,0.0017
1512,0.0027,0.0110,0.0122,0.0017
1513,0.0034,0.0094,0.0102,0.0018
1514,0.0057,0.0288,0.0391,0.0439
1515,0.0024,0.0131,0.0156,0.0017
1516,0.0027,0.0110,0.0122,0.0017
1517,0.0027,0.0110,0.0122,0.0017
1518,0.0024,0.0131,0.0156,0.0017
1519,0.0037,0.0089,0.0080,0.0043
1520,0.0027,0.0110,0.0122,0.0017
1521,0.0024,0.0131,0.0156,0.0017
1522,0.0027,0.0110,0.0122,0.0017
1523,0.0027,0.0110,0.0122,0.0017
1524,0.0034,0.0094,0.0102,0.0018
1525,0.0054,0.0311,0.0399,0.0427
1526,0.0057,0.0117,0.0135,0.0051
1527,0.0046,0.0118,0.0128,0.0052
1528,0.0037,0.0138,0.0166,0.0048
1529,0.0035,0.0110,0.0127,0.0045
1530,0.0038,0.0085,0.0079,0.0039
1531,0.0032,0.0131,0.0138,0.0043
1532,0.0031,0.0114,0.0131,0.0030
1533,0.0032,0.0125,0.0150,0.0025
1534,0.0029,0.0153,0.0182,0.0019
1535,0.0036,0.0105,0.0124,0.0019
1536,0.0053,0.0353,0.0423,0.0434
1537,0.0028,0.0115,0.0133,0.0017
1538,0.0029,0.0155,0.0181,0.0025
1539,0.0036,0.0114,0.0123,0.0032
1540,0.0028,0.0106,0.0111,0.0025
1541,0.0034,0.0112,0.0120,0.0021
1542,0.0034,0.0143,0.0152,0.0029
1543,0.0035,0.0115,0.0110,0.0038
1544,0.0034,0.0131,0.0141,0.0044
1545,0.0033,0.0116,0.0113,0.0045
1546,0.0037,0.0100,0.0089,0.0041
1547,0.0060,0.0430,0.0483,0.0448
1548,0.0035,0.0132,0.0140,0.0037
1549,0.0047,0.0121,0.0118,0.0048
1550,0.0044,0.0299,0.0242,0.0194
1551,0.0042,0.0443,0.0387,0.0265
1552,0.0045,0.0274,0.0232,0.0187
1553,0.0056,0.0168,0.0265,0.0189
1554,0.0048,0.0194,0.0279,0.0187
1555,0.0054,0.0229,0.0327,0.0197
1556,0.0056,0.0209,0.0300,0.0171
1557,0.0064,0.0149,0.0235,0.0137
1558,0.0037,0.0137,0.0139,0.0022
1559,0.0024,0.0141,0.0119,0.0018
1560,0.0024,0.0141,0.0119,0.0018
1561,0.0017,0.0153,0.0150,0.0018
1562,0.0029,0.0129,0.0109,0.0021
1563,0.0036,0.0123,0.0090,0.0021
1564,0.0028,0.0154,0.0146,0.0028
1565,0.0028,0.0164,0.0137,0.0020
1566,0.0026,0.0151,0.0113,0.0019
1567,0.0025,0.0191,0.0172,0.0026
1568,0.0035,0.0161,0.0105,0.0036
1569,0.0037,0.0137,0.0139,0.0022
1570,0.0032,0.0167,0.0125,0.0040
1571,0.0029,0.0192,0.0156,0.0035
1572,0.0042,0.0196,0.0150,0.0035
1573,0.0046,0.0201,0.0153,0.0048
1574,0.0039,0.0140,0.0105,0.0024
1575,0.0047,0.0509,0.0392,0.0347
1576,0.0047,0.0450,0.0367,0.0283
1577,0.0042,0.0424,0.0378,0.0253
1578,0.0045,0.0341,0.0282,0.0191
1579,0.0051,0.0342,0.0275,0.0193
1580,0.0037,0.0137,0.0139,0.0022
1581,0.0034,0.0343,0.0315,0.0177
1582,0.0035,0.0271,0.0246,0.0145
1583,0.0043,0.0257,0.0236,0.0106
1584,0.0040,0.0250,0.0235,0.0063
1585,0.0039,0.0173,0.0135,0.0041
1586,0.0028,0.0164,0.0137,0.0020
1587,0.0025,0.0159,0.0151,0.0027
1588,0.0033,0.0160,0.0121,0.0061
1589,0.0033,0.0136,0.0114,0.0064
1590,0.0042,0.0122,0.0129,0.0046
1591,0.0038,0.0132,0.0140,0.0025
1592,0.0044,0.0138,0.0132,0.0046
1593,0.0042,0.0161,0.0158,0.0049
1594,0.0038,0.0206,0.0233,0.0084
1595,0.0039,0.0238,0.0233,0.0110
1596,0.0049,0.0264,0.0236,0.0123
1597,0.0060,0.0248,0.0242,0.0143
1598,0.0026,0.0151,0.0113,0.0019
1599,0.0024,0.0141,0.0119,0.0018
1600,0.0017,0.0153,0.0150,0.0018
1601,0.0032,0.0147,0.0117,0.0020
1602,0.0041,0.0118,0.0107,0.0025
1603,0.0024,0.0141,0.0119,0.0018
1604,0.0017,0.0153,0.0150,0.0018
1605,0.0024,0.0141,0.0119,0.0018
1606,0.0024,0.0141,0.0119,0.0018
1607,0.0032,0.0147,0.0117,0.0020
1608,0.0024,0.0141,0.0119,0.0018
1609,0.0024,0.0141,0.0119,0.0018
1610,0.0025,0.0191,0.0172,0.0026
1611,0.0024,0.0141,0.0119,0.0018
1612,0.0032,0.0147,0.0117,0.0020
1613,0.0046,0.0203,0.0163,0.0034
1614,0.0041,0.0164,0.0179,0.0025
1615,0.0017,0.0153,0.0150,0.0018
1616,0.0024,0.0141,0.0119,0.0018
1617,0.0024,0.0141,0.0119,0.0018
1618,0.0017,0.0153,0.0150,0.0018
1619,0.0032,0.0147,0.0117,0.0020
1620,0.0024,0.0141,0.0119,0.0018
1621,0.0017,0.0153,0.0150,0.0018
1622,0.0024,0.0141,0.0119,0.0018
1623,0.0029,0.0166,0.0123,0.0036
1624,0.0032,0.0147,0.0117,0.0020
1625,0.0040,0.0160,0.0165,0.0024
1626,0.0024,0.0141,0.0119,0.0018
1627,0.0024,0.0141,0.0119,0.0018
1628,0.0017,0.0153,0.0150,0.0018
1629,0.0024,0.0141,0.0119,0.0018
1630,0.0032,0.0147,0.0117,0.0020
1631,0.0017,0.0153,0.0150,0.0018
1632,0.0024,0.0141,0.0119,0.0018
1633,0.0024,0.0141,0.0119,0.0018
1634,0.0017,0.0153,0.0150,0.0018
1635,0.0040,0.0159,0.0107,0.0040
1636,0.0042,0.0161,0.0147,0.0028
1637,0.0024,0.0141,0.0119,0.0018
1638,0.0017,0.0153,0.0150,0.0018
1639,0.0024,0.0141,0.0119,0.0018
1640,0.0024,0.0141,0.0119,0.0018
1641,0.0032,0.0147,0.0117,0.0020
1642,0.0046,0.0124,0.0162,0.0050
1643,0.0039,0.0131,0.0156,0.0047
1644,0.0034,0.0150,0.0184,0.0045
1645,0.0035,0.0130,0.0141,0.0048
1646,0.0035,0.0161,0.0105,0.0036
1647,0.0045,0.0155,0.0140,0.0036
1648,0.0029,0.0192,0.0156,0.0035
1649,0.0030,0.0145,0.0145,0.0050
1650,0.0028,0.0138,0.0132,0.0045
1651,0.0022,0.0160,0.0163,0.0036
1652,0.0033,0.0149,0.0124,0.0033
1653,0.0025,0.0160,0.0147,0.0025
1654,0.0024,0.0150,0.0150,0.0022
1655,0.0033,0.0147,0.0124,0.0026
1656,0.0028,0.0164,0.0137,0.0020
1657,0.0032,0.0157,0.0117,0.0019
1658,0.0047,0.0155,0.0118,0.0042
1659,0.0028,0.0143,0.0105,0.0027
1660,0.0042,0.0196,0.0150,0.0035
1661,0.0026,0.0170,0.0141,0.0037
1662,0.0032,0.0167,0.0125,0.0040
1663,0.0047,0.0194,0.0137,0.0038
1664,0.0034,0.0201,0.0171,0.0031
1665,0.0046,0.0201,0.0153,0.0048
1666,0.0047,0.0509,0.0392,0.0347
1667,0.0044,0.0510,0.0432,0.0320
1668,0.0050,0.0357,0.0294,0.0210
1669,0.0045,0.0162,0.0135,0.0043
1670,0.0055,0.0271,0.0405,0.0463
1671,0.0049,0.0257,0.0368,0.0394
1672,0.0044,0.0258,0.0341,0.0352
1673,0.0041,0.0293,0.0350,0.0339
1674,0.0044,0.0374,0.0410,0.0359
1675,0.0024,0.0138,0.0127,0.0017
1676,0.0024,0.0138,0.0127,0.0017
1677,0.0017,0.0152,0.0158,0.0017
1678,0.0029,0.0130,0.0120,0.0022
1679,0.0036,0.0125,0.0106,0.0021
