Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
12576,0.0137,0.0106,0.0156,0.0026
12577,0.0133,0.0105,0.0163,0.0030
12578,0.0127,0.0106,0.0167,0.0034
12579,0.0122,0.0109,0.0169,0.0039
12580,0.0623,0.0423,0.0221,0.0039
12581,0.0572,0.0099,0.0645,0.0086
12582,0.0601,0.0259,0.0361,0.0037
12583,0.0125,0.0193,0.0183,0.0053
12584,0.0307,0.0332,0.0128,0.0077
12585,0.0243,0.0100,0.0118,0.0035
12586,0.0400,0.0068,0.0360,0.0077
12587,0.0206,0.0093,0.0113,0.0035
12588,0.0233,0.0091,0.0124,0.0035
12589,0.0249,0.0090,0.0133,0.0035
12590,0.0251,0.0088,0.0131,0.0035
12591,0.0226,0.0091,0.0112,0.0035
12592,0.0575,0.0105,0.0645,0.0080
12593,0.0205,0.0092,0.0106,0.0035
12594,0.0210,0.0088,0.0110,0.0035
12595,0.0200,0.0089,0.0109,0.0035
12596,0.0185,0.0092,0.0106,0.0035
12597,0.0167,0.0095,0.0104,0.0035
12598,0.0306,0.0069,0.0265,0.0088
12599,0.0264,0.0109,0.0246,0.0053
12600,0.0273,0.0121,0.0255,0.0051
12601,0.0241,0.0131,0.0228,0.0047
12602,0.0167,0.0137,0.0165,0.0042
12603,0.0578,0.0109,0.0647,0.0075
12604,0.0178,0.0233,0.0145,0.0035
12605,0.0098,0.0129,0.0118,0.0035
12606,0.0096,0.0113,0.0128,0.0037
12607,0.0094,0.0098,0.0123,0.0038
12608,0.0098,0.0090,0.0133,0.0037
12609,0.0118,0.0089,0.0134,0.0035
12610,0.0210,0.0069,0.0203,0.0075
12611,0.0195,0.0116,0.0165,0.0224
12612,0.0145,0.0114,0.0140,0.0147
12613,0.0161,0.0094,0.0191,0.0077
12614,0.0579,0.0112,0.0652,0.0070
12615,0.0192,0.0094,0.0259,0.0057
12616,0.0241,0.0093,0.0282,0.0113
12617,0.0197,0.0092,0.0140,0.0137
12618,0.0290,0.0116,0.0166,0.0080
12619,0.0331,0.0130,0.0250,0.0036
12620,0.0116,0.0097,0.0194,0.0036
12621,0.0121,0.0092,0.0193,0.0053
12622,0.0234,0.0072,0.0198,0.0067
12623,0.0095,0.0091,0.0104,0.0037
12624,0.0340,0.0106,0.0330,0.0036
12625,0.0234,0.0049,0.0261,0.0044
12626,0.0107,0.0095,0.0125,0.0035
12627,0.0105,0.0089,0.0125,0.0041
12628,0.0128,0.0091,0.0120,0.0056
12629,0.0116,0.0097,0.0113,0.0066
12630,0.0097,0.0099,0.0108,0.0065
12631,0.0097,0.0095,0.0110,0.0052
12632,0.0096,0.0091,0.0109,0.0036
12633,0.0095,0.0115,0.0112,0.0048
12634,0.0236,0.0100,0.0255,0.0119
12635,0.0212,0.0277,0.0242,0.0043
12636,0.0911,0.0171,0.1020,0.0142
12637,0.0176,0.0252,0.0215,0.0042
12638,0.0149,0.0229,0.0188,0.0042
12639,0.0129,0.0209,0.0164,0.0041
12640,0.0115,0.0191,0.0144,0.0041
12641,0.0105,0.0175,0.0129,0.0040
12642,0.0098,0.0162,0.0119,0.0040
12643,0.0092,0.0150,0.0113,0.0039
12644,0.0089,0.0139,0.0110,0.0038
12645,0.0087,0.0130,0.0108,0.0038
12646,0.0542,0.0096,0.0362,0.0167
12647,0.0713,0.0143,0.0802,0.0076
12648,0.0091,0.0112,0.0106,0.0037
12649,0.0096,0.0104,0.0105,0.0036
12650,0.0103,0.0098,0.0104,0.0036
12651,0.0111,0.0092,0.0103,0.0035
12652,0.0120,0.0089,0.0103,0.0035
12653,0.0129,0.0087,0.0104,0.0035
12654,0.0139,0.0088,0.0105,0.0035
12655,0.0153,0.0090,0.0105,0.0035
12656,0.0171,0.0095,0.0104,0.0035
12657,0.0195,0.0102,0.0104,0.0035
12658,0.0608,0.0103,0.0705,0.0078
12659,0.0581,0.0074,0.0409,0.0124
12660,0.0575,0.0688,0.0164,0.0051
12661,0.0277,0.0303,0.0228,0.0051
12662,0.0407,0.0299,0.0264,0.0054
12663,0.0660,0.0494,0.0289,0.0072
12664,0.0119,0.0070,0.0150,0.0051
12665,0.0123,0.0077,0.0144,0.0051
12666,0.0125,0.0075,0.0144,0.0051
12667,0.0126,0.0073,0.0145,0.0051
12668,0.0124,0.0071,0.0146,0.0051
12669,0.0368,0.0082,0.0332,0.0209
12670,0.0588,0.0085,0.0680,0.0152
12671,0.0120,0.0068,0.0149,0.0051
12672,0.0492,0.0059,0.0193,0.0041
12673,0.0502,0.0067,0.0388,0.0089
12674,0.0112,0.0064,0.0160,0.0051
12675,0.0109,0.0065,0.0166,0.0051
12676,0.0107,0.0065,0.0170,0.0051
12677,0.0106,0.0066,0.0171,0.0051
12678,0.0106,0.0067,0.0172,0.0051
12679,0.0212,0.0068,0.0169,0.0067
12680,0.0172,0.0076,0.0161,0.0059
12681,0.0590,0.0083,0.0684,0.0223
12682,0.0146,0.0090,0.0154,0.0054
12683,0.0127,0.0104,0.0150,0.0052
12684,0.0114,0.0068,0.0168,0.0051
12685,0.0454,0.0068,0.0382,0.0091
12686,0.0108,0.0121,0.0148,0.0051
12687,0.0106,0.0120,0.0150,0.0051
12688,0.0105,0.0114,0.0153,0.0051
12689,0.0105,0.0100,0.0157,0.0051
12690,0.0107,0.0081,0.0157,0.0051
12691,0.0441,0.0143,0.0292,0.0369
12692,0.0610,0.0083,0.0708,0.0269
12693,0.0538,0.0128,0.0384,0.0356
12694,0.0717,0.0124,0.0568,0.0371
12695,0.0738,0.0090,0.0616,0.0399
12696,0.0549,0.0081,0.0444,0.0410
12697,0.0393,0.0068,0.0363,0.0123
12698,0.0498,0.0128,0.0391,0.0347
12699,0.0256,0.0138,0.0206,0.0177
12700,0.0154,0.0092,0.0159,0.0070
12701,0.0215,0.0064,0.0172,0.0073
12702,0.0368,0.0088,0.0224,0.0052
12703,0.0604,0.0083,0.0673,0.0252
12704,0.0190,0.0065,0.0145,0.0055
12705,0.0242,0.0073,0.0157,0.0059
12706,0.0236,0.0121,0.0155,0.0081
12707,0.0140,0.0130,0.0176,0.0147
12708,0.0243,0.0134,0.0150,0.0214
12709,0.0339,0.0067,0.0351,0.0187
12710,0.0370,0.0160,0.0244,0.0277
12711,0.0552,0.0183,0.0410,0.0324
12712,0.0550,0.0176,0.0429,0.0363
12713,0.0610,0.0164,0.0508,0.0424
12714,0.0734,0.0090,0.0744,0.0155
12715,0.0742,0.0150,0.0647,0.0517
12716,0.0181,0.0109,0.0144,0.0052
12717,0.0175,0.0110,0.0149,0.0051
12718,0.0168,0.0110,0.0158,0.0051
12719,0.0159,0.0109,0.0167,0.0051
12720,0.0147,0.0106,0.0173,0.0051
12721,0.0348,0.0071,0.0393,0.0274
12722,0.0134,0.0101,0.0174,0.0051
12723,0.0120,0.0095,0.0172,0.0051
12724,0.0109,0.0087,0.0168,0.0051
12725,0.0998,0.0105,0.0972,0.0058
12726,0.0105,0.0079,0.0162,0.0051
12727,0.0108,0.0071,0.0157,0.0051
12728,0.0120,0.0065,0.0148,0.0051
12729,0.0116,0.0067,0.0145,0.0051
12730,0.0111,0.0070,0.0144,0.0051
12731,0.0107,0.0073,0.0143,0.0051
12732,0.0106,0.0076,0.0143,0.0051
12733,0.0516,0.0071,0.0554,0.0073
12734,0.0106,0.0079,0.0143,0.0051
12735,0.0108,0.0081,0.0143,0.0051
12736,0.0694,0.0090,0.0752,0.0067
12737,0.0110,0.0083,0.0143,0.0051
12738,0.0111,0.0085,0.0143,0.0051
12739,0.0112,0.0087,0.0144,0.0051
12740,0.0470,0.0472,0.0274,0.0029
12741,0.0328,0.0181,0.0116,0.0036
12742,0.0288,0.0224,0.0199,0.0050
12743,0.0454,0.0403,0.0143,0.0042
12744,0.0187,0.0082,0.0153,0.0039
12745,0.0398,0.0072,0.0424,0.0074
12746,0.0168,0.0126,0.0130,0.0038
12747,0.0233,0.0049,0.0263,0.0044
12748,0.0170,0.0117,0.0135,0.0039
12749,0.0171,0.0109,0.0135,0.0040
12750,0.0170,0.0099,0.0132,0.0040
12751,0.0169,0.0087,0.0125,0.0039
12752,0.0167,0.0073,0.0121,0.0038
12753,0.0166,0.0068,0.0116,0.0038
12754,0.0166,0.0065,0.0113,0.0039
12755,0.0166,0.0062,0.0112,0.0040
12756,0.0167,0.0060,0.0111,0.0041
12757,0.0313,0.0074,0.0327,0.0076
12758,0.0616,0.0092,0.0669,0.0058
12759,0.0196,0.0070,0.0157,0.0031
12760,0.0202,0.0057,0.0125,0.0028
12761,0.0224,0.0054,0.0112,0.0026
12762,0.0252,0.0057,0.0147,0.0025
12763,0.0204,0.0114,0.0121,0.0029
12764,0.0239,0.0070,0.0181,0.0029
12765,0.0203,0.0078,0.0158,0.0033
12766,0.0175,0.0084,0.0131,0.0037
12767,0.0166,0.0088,0.0116,0.0040
12768,0.0166,0.0087,0.0113,0.0041
12769,0.0655,0.0089,0.0683,0.0061
12770,0.0261,0.0076,0.0262,0.0077
12771,0.0336,0.0159,0.0411,0.0158
12772,0.0184,0.0171,0.0190,0.0100
12773,0.0193,0.0164,0.0142,0.0032
12774,0.0182,0.0098,0.0152,0.0061
12775,0.0193,0.0057,0.0156,0.0051
12776,0.0172,0.0080,0.0120,0.0065
12777,0.0220,0.0087,0.0153,0.0104
12778,0.0199,0.0073,0.0123,0.0060
12779,0.0295,0.0054,0.0209,0.0094
12780,0.0223,0.0230,0.0186,0.0050
12781,0.0626,0.0122,0.0675,0.0070
12782,0.0182,0.0076,0.0122,0.0029
12783,0.0232,0.0079,0.0224,0.0078
12784,0.0243,0.0057,0.0180,0.0028
12785,0.0467,0.0098,0.0214,0.0030
12786,0.0454,0.0056,0.0305,0.0028
12787,0.0582,0.0057,0.0448,0.0038
12788,0.0330,0.0055,0.0215,0.0035
12789,0.0429,0.0107,0.0335,0.0035
12790,0.0366,0.0134,0.0271,0.0033
12791,0.0248,0.0136,0.0162,0.0046
12792,0.0573,0.0109,0.0650,0.0118
12793,0.0267,0.0130,0.0181,0.0093
12794,0.0423,0.0116,0.0328,0.0165
12795,0.0395,0.0052,0.0197,0.0044
12796,0.0219,0.0081,0.0205,0.0080
12797,0.0252,0.0133,0.0115,0.0025
12798,0.0217,0.0107,0.0135,0.0025
12799,0.0177,0.0082,0.0144,0.0025
12800,0.0163,0.0065,0.0141,0.0025
12801,0.0175,0.0058,0.0133,0.0025
12802,0.0191,0.0055,0.0125,0.0025
12803,0.0576,0.0089,0.0654,0.0057
12804,0.0203,0.0055,0.0119,0.0026
12805,0.0211,0.0054,0.0115,0.0027
12806,0.0217,0.0053,0.0112,0.0029
12807,0.0222,0.0051,0.0111,0.0030
12808,0.0213,0.0083,0.0197,0.0081
12809,0.0223,0.0050,0.0109,0.0034
12810,0.0210,0.0054,0.0110,0.0036
12811,0.0195,0.0060,0.0111,0.0038
12812,0.0183,0.0066,0.0111,0.0039
12813,0.0174,0.0071,0.0111,0.0040
12814,0.0631,0.0088,0.0710,0.0087
12815,0.0168,0.0075,0.0111,0.0040
12816,0.0166,0.0077,0.0111,0.0040
12817,0.0165,0.0078,0.0112,0.0040
12818,0.0166,0.0079,0.0116,0.0039
12819,0.0169,0.0078,0.0123,0.0038
12820,0.0211,0.0085,0.0194,0.0083
12821,0.0539,0.0528,0.0186,0.0048
12822,0.0418,0.0209,0.0180,0.0043
12823,0.0325,0.0209,0.0148,0.0040
12824,0.0416,0.0355,0.0165,0.0090
12825,0.0602,0.0107,0.0689,0.0111
12826,0.0297,0.0057,0.0206,0.0043
12827,0.0326,0.0088,0.0265,0.0043
12828,0.0335,0.0082,0.0271,0.0043
12829,0.0338,0.0077,0.0272,0.0042
12830,0.0329,0.0071,0.0258,0.0042
12831,0.0299,0.0061,0.0218,0.0042
12832,0.0210,0.0086,0.0192,0.0084
12833,0.0280,0.0058,0.0192,0.0041
12834,0.0280,0.0061,0.0195,0.0041
12835,0.0275,0.0064,0.0190,0.0041
12836,0.0587,0.0111,0.0681,0.0103
12837,0.0269,0.0068,0.0184,0.0040
12838,0.0263,0.0073,0.0178,0.0040
12839,0.0227,0.0086,0.0116,0.0048
12840,0.0255,0.0097,0.0126,0.0049
12841,0.0305,0.0105,0.0174,0.0049
12842,0.0360,0.0109,0.0236,0.0050
12843,0.0224,0.0055,0.0142,0.0040
12844,0.0209,0.0087,0.0192,0.0085
12845,0.0405,0.0106,0.0299,0.0047
12846,0.0385,0.0099,0.0287,0.0045
12847,0.0587,0.0100,0.0693,0.0077
12848,0.0345,0.0089,0.0254,0.0042
12849,0.0304,0.0078,0.0215,0.0040
12850,0.0277,0.0065,0.0188,0.0040
12851,0.0224,0.0166,0.0200,0.0107
12852,0.0224,0.0159,0.0141,0.0046
12853,0.0215,0.0094,0.0150,0.0067
12854,0.0225,0.0056,0.0156,0.0060
12855,0.0209,0.0081,0.0123,0.0071
12856,0.0208,0.0089,0.0194,0.0087
12857,0.0248,0.0088,0.0154,0.0109
12858,0.0585,0.0086,0.0704,0.0058
12859,0.0235,0.0073,0.0129,0.0068
12860,0.0321,0.0053,0.0222,0.0097
12861,0.0212,0.0075,0.0122,0.0041
12862,0.0258,0.0073,0.0209,0.0047
12863,0.0462,0.0092,0.0205,0.0043
12864,0.0451,0.0054,0.0293,0.0041
12865,0.0580,0.0058,0.0441,0.0048
12866,0.0342,0.0052,0.0214,0.0046
12867,0.0438,0.0104,0.0333,0.0047
12868,0.0209,0.0089,0.0198,0.0088
12869,0.0231,0.0049,0.0255,0.0044
12870,0.0382,0.0132,0.0272,0.0045
12871,0.0273,0.0134,0.0164,0.0055
12872,0.0289,0.0129,0.0181,0.0096
12873,0.0433,0.0114,0.0324,0.0166
12874,0.0699,0.0090,0.0574,0.0249
12875,0.0259,0.0133,0.0165,0.0056
12876,0.0216,0.0110,0.0172,0.0053
12877,0.0202,0.0087,0.0172,0.0051
12878,0.0216,0.0065,0.0165,0.0050
12879,0.0244,0.0052,0.0152,0.0051
12880,0.1409,0.0094,0.1575,0.0052
12881,0.0211,0.0089,0.0204,0.0089
12882,0.0269,0.0049,0.0136,0.0052
12883,0.0286,0.0053,0.0124,0.0053
12884,0.0293,0.0058,0.0117,0.0054
12885,0.0293,0.0060,0.0116,0.0053
12886,0.0290,0.0060,0.0117,0.0052
12887,0.0282,0.0052,0.0134,0.0048
12888,0.0272,0.0048,0.0154,0.0046
12889,0.0271,0.0053,0.0176,0.0044
12890,0.0278,0.0056,0.0195,0.0043
12891,0.0213,0.0213,0.0186,0.0050
12892,0.1275,0.0096,0.1431,0.0052
12893,0.0288,0.0057,0.0209,0.0042
12894,0.0215,0.0089,0.0214,0.0090
12895,0.0294,0.0056,0.0216,0.0042
12896,0.0296,0.0056,0.0215,0.0041
12897,0.0291,0.0056,0.0208,0.0041
12898,0.0283,0.0056,0.0197,0.0041
12899,0.0274,0.0055,0.0184,0.0042
12900,0.0570,0.0476,0.0101,0.0049
12901,0.0288,0.0205,0.0105,0.0050
12902,0.0313,0.0272,0.0150,0.0059
12903,0.1151,0.0099,0.1299,0.0052
12904,0.0428,0.0402,0.0129,0.0073
12905,0.0155,0.0134,0.0105,0.0048
12906,0.0221,0.0089,0.0227,0.0092
12907,0.0125,0.0175,0.0100,0.0048
12908,0.0124,0.0173,0.0098,0.0048
12909,0.0126,0.0169,0.0098,0.0048
12910,0.0128,0.0159,0.0098,0.0048
12911,0.0129,0.0139,0.0098,0.0048
12912,0.0127,0.0141,0.0099,0.0048
12913,0.0126,0.0144,0.0099,0.0048
12914,0.1045,0.0101,0.1186,0.0052
12915,0.0126,0.0146,0.0099,0.0048
12916,0.0125,0.0147,0.0098,0.0048
12917,0.0125,0.0148,0.0098,0.0048
12918,0.0358,0.0064,0.0262,0.0038
12919,0.0229,0.0089,0.0244,0.0093
12920,0.0127,0.0110,0.0118,0.0051
12921,0.0135,0.0119,0.0119,0.0049
12922,0.0161,0.0132,0.0121,0.0048
12923,0.0192,0.0147,0.0125,0.0048
12924,0.0266,0.0152,0.0106,0.0048
12925,0.0955,0.0104,0.1090,0.0053
12926,0.0242,0.0172,0.0137,0.0048
12927,0.0240,0.0181,0.0138,0.0048
12928,0.0210,0.0184,0.0129,0.0048
12929,0.0160,0.0178,0.0114,0.0049
12930,0.0126,0.0159,0.0104,0.0049
12931,0.0241,0.0089,0.0266,0.0095
12932,0.0142,0.0119,0.0141,0.0100
12933,0.0146,0.0118,0.0149,0.0073
12934,0.0237,0.0119,0.0237,0.0053
12935,0.0304,0.0110,0.0252,0.0102
12936,0.0882,0.0106,0.1011,0.0053
12937,0.0258,0.0116,0.0161,0.0136
12938,0.0224,0.0131,0.0145,0.0093
12939,0.0170,0.0142,0.0183,0.0051
12940,0.0167,0.0159,0.0232,0.0056
12941,0.0156,0.0179,0.0125,0.0049
12942,0.0152,0.0148,0.0150,0.0049
12943,0.0257,0.0088,0.0291,0.0097
12944,0.0148,0.0111,0.0132,0.0049
12945,0.0177,0.0108,0.0126,0.0049
12946,0.0167,0.0122,0.0126,0.0048
12947,0.0824,0.0108,0.0947,0.0054
12948,0.0410,0.0108,0.0411,0.0065
12949,0.0325,0.0111,0.0317,0.0088
12950,0.0144,0.0108,0.0121,0.0103
12951,0.0258,0.0112,0.0226,0.0108
12952,0.0394,0.0118,0.0359,0.0106
12953,0.0356,0.0119,0.0334,0.0109
12954,0.0328,0.0115,0.0317,0.0131
12955,0.0277,0.0088,0.0321,0.0099
12956,0.0229,0.0169,0.0232,0.0048
12957,0.0223,0.0168,0.0193,0.0048
12958,0.0778,0.0110,0.0896,0.0054
12959,0.0217,0.0168,0.0160,0.0048
12960,0.0212,0.0167,0.0134,0.0048
12961,0.0206,0.0166,0.0116,0.0048
12962,0.0198,0.0164,0.0106,0.0048
12963,0.0189,0.0161,0.0100,0.0048
12964,0.0177,0.0156,0.0098,0.0048
12965,0.0165,0.0151,0.0097,0.0048
12966,0.0154,0.0146,0.0097,0.0048
12967,0.0302,0.0088,0.0353,0.0101
12968,0.0139,0.0139,0.0097,0.0048
12969,0.0742,0.0112,0.0854,0.0055
12970,0.0140,0.0143,0.0097,0.0048
12971,0.0139,0.0146,0.0097,0.0048
12972,0.0136,0.0147,0.0098,0.0048
12973,0.0131,0.0148,0.0098,0.0048
12974,0.0127,0.0147,0.0098,0.0048
12975,0.0124,0.0144,0.0098,0.0048
12976,0.0123,0.0141,0.0098,0.0048
12977,0.0125,0.0137,0.0099,0.0048
12978,0.0128,0.0132,0.0100,0.0049
12979,0.0491,0.0058,0.0461,0.0038
12980,0.0713,0.0113,0.0821,0.0056
12981,0.0507,0.0504,0.0125,0.0022
12982,0.0296,0.0215,0.0115,0.0026
12983,0.0331,0.0243,0.0147,0.0025
12984,0.0340,0.0338,0.0125,0.0067
12985,0.0113,0.0105,0.0089,0.0022
12986,0.0111,0.0158,0.0096,0.0021
12987,0.0113,0.0152,0.0099,0.0022
12988,0.0113,0.0147,0.0100,0.0022
12989,0.0112,0.0136,0.0094,0.0022
12990,0.0110,0.0114,0.0089,0.0021
12991,0.0615,0.0100,0.0334,0.0828
12992,0.0255,0.0046,0.0264,0.0033
12993,0.0113,0.0115,0.0092,0.0021
12994,0.0114,0.0124,0.0089,0.0023
12995,0.0116,0.0128,0.0089,0.0024
12996,0.0117,0.0131,0.0089,0.0025
12997,0.0118,0.0134,0.0089,0.0026
12998,0.0130,0.0142,0.0109,0.0021
12999,0.0142,0.0153,0.0148,0.0021
13000,0.0128,0.0166,0.0152,0.0023
13001,0.0110,0.0180,0.0123,0.0027
13002,0.0204,0.0195,0.0186,0.0050
13003,0.0672,0.0115,0.0771,0.0057
13004,0.0181,0.0123,0.0089,0.0031
13005,0.0516,0.0160,0.0885,0.0035
13006,0.0167,0.0200,0.0092,0.0035
13007,0.0176,0.0200,0.0097,0.0035
13008,0.0144,0.0187,0.0089,0.0031
13009,0.0115,0.0163,0.0090,0.0025
13010,0.0112,0.0133,0.0088,0.0021
13011,0.0135,0.0115,0.0147,0.0058
13012,0.0232,0.0116,0.0236,0.0032
13013,0.0299,0.0106,0.0248,0.0094
13014,0.0656,0.0116,0.0751,0.0058
13015,0.0252,0.0112,0.0155,0.0129
13016,0.0215,0.0126,0.0137,0.0081
13017,0.0477,0.0283,0.0688,0.0035
13018,0.0162,0.0138,0.0183,0.0029
13019,0.0165,0.0155,0.0231,0.0036
13020,0.0154,0.0176,0.0111,0.0025
13021,0.0135,0.0142,0.0124,0.0023
13022,0.0132,0.0129,0.0116,0.0023
13023,0.0163,0.0103,0.0109,0.0023
13024,0.0148,0.0117,0.0112,0.0021
13025,0.0642,0.0116,0.0733,0.0059
13026,0.0414,0.0103,0.0416,0.0048
13027,0.0320,0.0106,0.0313,0.0077
13028,0.0134,0.0103,0.0114,0.0094
13029,0.0323,0.0051,0.0379,0.0046
13030,0.0257,0.0107,0.0226,0.0099
13031,0.0394,0.0113,0.0358,0.0096
13032,0.0356,0.0114,0.0333,0.0100
13033,0.0330,0.0110,0.0317,0.0124
13034,0.0349,0.0104,0.0339,0.0169
13035,0.0397,0.0237,0.0117,0.0021
13036,0.0630,0.0116,0.0718,0.0060
13037,0.0360,0.0213,0.0091,0.0020
13038,0.0301,0.0188,0.0087,0.0020
13039,0.0237,0.0166,0.0087,0.0020
13040,0.0184,0.0150,0.0087,0.0020
13041,0.0276,0.0047,0.0208,0.0051
13042,0.0303,0.0050,0.0209,0.0059
13043,0.0152,0.0141,0.0087,0.0020
13044,0.0135,0.0136,0.0087,0.0020
13045,0.0126,0.0132,0.0087,0.0021
13046,0.0122,0.0129,0.0087,0.0021
13047,0.0619,0.0116,0.0704,0.0061
13048,0.0118,0.0126,0.0087,0.0022
13049,0.0114,0.0122,0.0086,0.0023
13050,0.0114,0.0124,0.0087,0.0022
13051,0.0111,0.0125,0.0089,0.0022
13052,0.0108,0.0123,0.0094,0.0021
13053,0.0108,0.0121,0.0101,0.0020
13054,0.0270,0.0047,0.0203,0.0056
13055,0.0111,0.0118,0.0104,0.0020
13056,0.0112,0.0114,0.0099,0.0020
13057,0.0110,0.0111,0.0091,0.0020
13058,0.0609,0.0115,0.0692,0.0062
13059,0.0109,0.0108,0.0089,0.0020
13060,0.0112,0.0105,0.0099,0.0020
13061,0.0675,0.0514,0.0245,0.0042
13062,0.0417,0.0203,0.0304,0.0042
13063,0.0310,0.0234,0.0151,0.0063
13064,0.0334,0.0344,0.0156,0.0097
13065,0.0195,0.0088,0.0178,0.0039
13066,0.0254,0.0045,0.0205,0.0054
13067,0.0186,0.0133,0.0205,0.0041
13068,0.0202,0.0131,0.0216,0.0041
13069,0.0599,0.0115,0.0680,0.0063
13070,0.0211,0.0128,0.0222,0.0040
13071,0.0207,0.0121,0.0214,0.0040
13072,0.0184,0.0100,0.0180,0.0040
13073,0.0168,0.0102,0.0170,0.0040
13074,0.0175,0.0124,0.0186,0.0040
13075,0.0170,0.0139,0.0189,0.0040
13076,0.0162,0.0151,0.0187,0.0040
13077,0.0153,0.0163,0.0184,0.0040
13078,0.0275,0.0045,0.0238,0.0052
13079,0.0201,0.0199,0.0228,0.0048
13080,0.0590,0.0115,0.0671,0.0065
13081,0.0241,0.0202,0.0267,0.0047
13082,0.0248,0.0201,0.0279,0.0045
13083,0.0220,0.0195,0.0258,0.0042
13084,0.0362,0.0276,0.0162,0.0039
13085,0.0130,0.0173,0.0173,0.0038
13086,0.0119,0.0156,0.0153,0.0039
13087,0.0118,0.0138,0.0150,0.0041
13088,0.0120,0.0124,0.0154,0.0043
13089,0.0131,0.0106,0.0157,0.0042
13090,0.0363,0.0045,0.0364,0.0050
13091,0.0583,0.0115,0.0663,0.0066
13092,0.0234,0.0101,0.0261,0.0045
13093,0.0302,0.0091,0.0274,0.0098
13094,0.0256,0.0098,0.0193,0.0133
13095,0.0219,0.0115,0.0178,0.0089
13096,0.0165,0.0128,0.0214,0.0042
13097,0.0164,0.0146,0.0257,0.0048
13098,0.0156,0.0167,0.0164,0.0040
13099,0.0138,0.0134,0.0180,0.0040
13100,0.0141,0.0116,0.0159,0.0040
13101,0.0138,0.0090,0.0167,0.0039
13102,0.0578,0.0115,0.0657,0.0068
13103,0.0370,0.0046,0.0395,0.0050
13104,0.0155,0.0104,0.0161,0.0038
13105,0.0407,0.0086,0.0424,0.0058
13106,0.0322,0.0089,0.0335,0.0083
13107,0.0137,0.0086,0.0162,0.0099
13108,0.0255,0.0091,0.0250,0.0104
13109,0.0394,0.0097,0.0375,0.0101
13110,0.0357,0.0098,0.0352,0.0105
13111,0.0329,0.0094,0.0336,0.0128
13112,0.0347,0.0087,0.0356,0.0171
13113,0.0194,0.0177,0.0185,0.0051
13114,0.0709,0.0085,0.0481,0.0667
13115,0.0394,0.0088,0.0396,0.0229
13116,0.0359,0.0045,0.0364,0.0050
13117,0.0352,0.0279,0.0281,0.0044
13118,0.0277,0.0255,0.0287,0.0042
13119,0.0209,0.0230,0.0288,0.0041
13120,0.0154,0.0204,0.0283,0.0041
13121,0.0123,0.0180,0.0270,0.0041
13122,0.0116,0.0158,0.0253,0.0041
13123,0.0123,0.0140,0.0235,0.0042
13124,0.0133,0.0126,0.0218,0.0042
13125,0.0572,0.0089,0.0577,0.0027
13126,0.0141,0.0116,0.0206,0.0043
13127,0.0146,0.0110,0.0198,0.0043
13128,0.0396,0.0045,0.0390,0.0050
13129,0.0147,0.0106,0.0194,0.0042
13130,0.0139,0.0111,0.0191,0.0042
13131,0.0135,0.0113,0.0188,0.0041
13132,0.0135,0.0113,0.0186,0.0041
13133,0.0138,0.0111,0.0183,0.0041
13134,0.0143,0.0107,0.0180,0.0041
