Read Model from: ./ucf10ciir/
Export Model to: ./ucf10ciir/ucf10ciir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1394.7074647   -294.66009783] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1002.86839902 -1002.86839902] Freqs [Hz]: [19.779973391381244]
H1s[0][2]  Real Poles: [-1002.46312027 -1002.46312027] Freqs [Hz]: [52.35915878042132]
H1s[0][3]  Real Poles: [-982.35968687 -982.35968687] Freqs [Hz]: [11.777729781638719]
H1s[1][0]  Real Poles: [-1275.74178952  -601.77313161] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1294.12109483  -568.76001429] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1001.08705543 -1001.08705543] Freqs [Hz]: [50.17334126196545]
H1s[1][3]  Real Poles: [-1397.01856389  -300.91877565] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1014.0544204 -1014.0544204] Freqs [Hz]: [35.366681783102706]
H1s[2][1]  Real Poles: [-1494.0990262    -40.74030591] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1443.28531022  -150.39879684] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1358.7909544   -390.02282376] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1215.58492608  -683.5522356 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1311.81991614  -487.04733931] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1480.9482469    -63.04391485] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1190.73398449  -751.76155157] Freqs [Hz]: []
model_folder = ./ucf10ciir/
model_root = ucf10ciir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1114,0.0090,0.0212,0.0193,0.0033
1115,0.0055,0.0182,0.0225,0.0046
1116,0.0075,0.0145,0.0123,0.0015
1117,0.0086,0.0276,0.0253,0.0015
1118,0.0075,0.0085,0.0121,0.0023
1119,0.0062,0.0119,0.0126,0.0067
1120,0.0048,0.0141,0.0140,0.0017
1121,0.0071,0.0160,0.0143,0.0022
1122,0.0056,0.0147,0.0146,0.0015
1123,0.0068,0.0167,0.0144,0.0020
1124,0.0085,0.0334,0.0318,0.0033
1125,0.0115,0.0209,0.0237,0.0031
1126,0.0052,0.0431,0.0461,0.0236
1127,0.0045,0.0191,0.0206,0.0135
1128,0.0081,0.0320,0.0351,0.0163
1129,0.0077,0.0157,0.0163,0.0111
1130,0.0057,0.0126,0.0121,0.0056
1131,0.0057,0.0496,0.0468,0.0259
1132,0.0048,0.0236,0.0274,0.0113
1133,0.0056,0.0253,0.0308,0.0095
1134,0.0079,0.0209,0.0238,0.0108
1135,0.0082,0.0108,0.0114,0.0033
1136,0.0091,0.0284,0.0252,0.0213
1137,0.0075,0.0145,0.0123,0.0015
1138,0.0063,0.0270,0.0285,0.0017
1139,0.0045,0.0158,0.0162,0.0020
1140,0.0044,0.0227,0.0216,0.0030
1141,0.0060,0.0267,0.0219,0.0053
1142,0.0039,0.0198,0.0177,0.0082
1143,0.0042,0.0146,0.0137,0.0103
1144,0.0053,0.0223,0.0250,0.0141
1145,0.0041,0.0125,0.0123,0.0076
1146,0.0049,0.0307,0.0293,0.0177
1147,0.0053,0.0312,0.0249,0.0225
1148,0.0055,0.0154,0.0165,0.0103
1149,0.0086,0.0276,0.0253,0.0015
1150,0.0046,0.0091,0.0128,0.0013
1151,0.0058,0.0061,0.0091,0.0039
1152,0.0073,0.0140,0.0122,0.0035
1153,0.0046,0.0091,0.0128,0.0013
1154,0.0058,0.0061,0.0091,0.0039
1155,0.0046,0.0091,0.0128,0.0013
1156,0.0046,0.0091,0.0128,0.0013
1157,0.0073,0.0140,0.0122,0.0035
1158,0.0065,0.0333,0.0288,0.0182
1159,0.0046,0.0091,0.0128,0.0013
1160,0.0046,0.0091,0.0128,0.0013
1161,0.0075,0.0085,0.0121,0.0023
1162,0.0046,0.0091,0.0128,0.0013
1163,0.0073,0.0140,0.0122,0.0035
1164,0.0058,0.0061,0.0091,0.0039
1165,0.0046,0.0091,0.0128,0.0013
1166,0.0046,0.0091,0.0128,0.0013
1167,0.0058,0.0061,0.0091,0.0039
1168,0.0073,0.0140,0.0122,0.0035
1169,0.0065,0.0333,0.0288,0.0182
1170,0.0046,0.0091,0.0128,0.0013
1171,0.0058,0.0061,0.0091,0.0039
1172,0.0046,0.0091,0.0128,0.0013
1173,0.0060,0.0217,0.0205,0.0016
1174,0.0073,0.0140,0.0122,0.0035
1175,0.0046,0.0091,0.0128,0.0013
1176,0.0046,0.0091,0.0128,0.0013
1177,0.0058,0.0061,0.0091,0.0039
1178,0.0046,0.0091,0.0128,0.0013
1179,0.0073,0.0140,0.0122,0.0035
1180,0.0065,0.0333,0.0288,0.0182
1181,0.0058,0.0061,0.0091,0.0039
1182,0.0046,0.0091,0.0128,0.0013
1183,0.0046,0.0091,0.0128,0.0013
1184,0.0058,0.0061,0.0091,0.0039
1185,0.0063,0.0129,0.0139,0.0079
1186,0.0046,0.0091,0.0128,0.0013
1187,0.0058,0.0061,0.0091,0.0039
1188,0.0046,0.0091,0.0128,0.0013
1189,0.0046,0.0091,0.0128,0.0013
1190,0.0073,0.0140,0.0122,0.0035
1191,0.0065,0.0333,0.0288,0.0182
1192,0.0069,0.0166,0.0212,0.0018
1193,0.0054,0.0126,0.0185,0.0020
1194,0.0087,0.0614,0.0702,0.0021
1195,0.0042,0.0335,0.0380,0.0021
1196,0.0062,0.0119,0.0126,0.0067
1197,0.0071,0.0160,0.0143,0.0022
1198,0.0048,0.0403,0.0433,0.0017
1199,0.0052,0.0373,0.0391,0.0015
1200,0.0056,0.0119,0.0154,0.0026
1201,0.0061,0.0093,0.0108,0.0035
1202,0.0065,0.0333,0.0288,0.0182
1203,0.0049,0.0094,0.0094,0.0013
1204,0.0057,0.0095,0.0133,0.0043
1205,0.0063,0.0078,0.0097,0.0014
1206,0.0075,0.0145,0.0123,0.0015
1207,0.0065,0.0192,0.0186,0.0044
1208,0.0080,0.0308,0.0289,0.0015
1209,0.0056,0.0147,0.0146,0.0015
1210,0.0084,0.0117,0.0101,0.0020
1211,0.0048,0.0141,0.0140,0.0017
1212,0.0063,0.0142,0.0192,0.0087
1213,0.0065,0.0333,0.0288,0.0182
1214,0.0064,0.0103,0.0123,0.0031
1215,0.0068,0.0167,0.0144,0.0020
1216,0.0052,0.0431,0.0461,0.0236
1217,0.0070,0.0218,0.0286,0.0119
1218,0.0055,0.0267,0.0284,0.0134
1219,0.0055,0.0267,0.0284,0.0134
1220,0.0055,0.0267,0.0284,0.0134
1221,0.0055,0.0267,0.0284,0.0134
1222,0.0055,0.0267,0.0284,0.0134
1223,0.0055,0.0267,0.0284,0.0134
1224,0.0077,0.0181,0.0171,0.0092
1225,0.0046,0.0087,0.0096,0.0027
1226,0.0046,0.0087,0.0096,0.0027
1227,0.0046,0.0087,0.0096,0.0027
1228,0.0045,0.0083,0.0090,0.0026
1229,0.0055,0.0395,0.0404,0.0029
1230,0.0051,0.0118,0.0119,0.0026
1231,0.0062,0.0265,0.0265,0.0027
1232,0.0071,0.0394,0.0394,0.0029
1233,0.0069,0.0405,0.0402,0.0030
1234,0.0066,0.0198,0.0206,0.0036
1235,0.0080,0.0174,0.0165,0.0075
1236,0.0056,0.0223,0.0216,0.0033
1237,0.0065,0.0150,0.0143,0.0035
1238,0.0083,0.0132,0.0121,0.0038
1239,0.0103,0.0131,0.0135,0.0040
1240,0.0057,0.0457,0.0462,0.0029
1241,0.0092,0.0251,0.0264,0.0130
1242,0.0051,0.0205,0.0169,0.0130
1243,0.0057,0.0232,0.0213,0.0126
1244,0.0060,0.0194,0.0182,0.0108
1245,0.0046,0.0302,0.0280,0.0108
1246,0.0065,0.0203,0.0198,0.0057
1247,0.0056,0.0163,0.0138,0.0092
1248,0.0071,0.0157,0.0145,0.0080
1249,0.0073,0.0154,0.0151,0.0064
1250,0.0055,0.0198,0.0201,0.0052
1251,0.0055,0.0205,0.0208,0.0033
1252,0.0062,0.0265,0.0265,0.0027
1253,0.0057,0.0132,0.0161,0.0026
1254,0.0067,0.0192,0.0231,0.0039
1255,0.0067,0.0262,0.0293,0.0052
1256,0.0041,0.0480,0.0461,0.0106
1257,0.0059,0.0230,0.0230,0.0038
1258,0.0047,0.0310,0.0321,0.0056
1259,0.0047,0.0321,0.0336,0.0070
1260,0.0047,0.0352,0.0369,0.0091
1261,0.0048,0.0383,0.0391,0.0128
1262,0.0061,0.0335,0.0305,0.0155
1263,0.0056,0.0478,0.0438,0.0246
1264,0.0071,0.0394,0.0394,0.0029
1265,0.0046,0.0087,0.0096,0.0027
1266,0.0046,0.0087,0.0096,0.0027
1267,0.0047,0.0249,0.0258,0.0027
1268,0.0062,0.0298,0.0292,0.0033
1269,0.0046,0.0087,0.0096,0.0027
1270,0.0046,0.0087,0.0096,0.0027
1271,0.0046,0.0087,0.0096,0.0027
1272,0.0046,0.0087,0.0096,0.0027
1273,0.0047,0.0249,0.0258,0.0027
1274,0.0046,0.0087,0.0096,0.0027
1275,0.0046,0.0087,0.0096,0.0027
1276,0.0069,0.0405,0.0402,0.0030
1277,0.0046,0.0087,0.0096,0.0027
1278,0.0047,0.0249,0.0258,0.0027
1279,0.0064,0.0157,0.0187,0.0048
1280,0.0046,0.0087,0.0096,0.0027
1281,0.0046,0.0087,0.0096,0.0027
1282,0.0046,0.0087,0.0096,0.0027
1283,0.0046,0.0087,0.0096,0.0027
1284,0.0047,0.0249,0.0258,0.0027
1285,0.0046,0.0087,0.0096,0.0027
1286,0.0046,0.0087,0.0096,0.0027
1287,0.0046,0.0087,0.0096,0.0027
1288,0.0060,0.0332,0.0327,0.0031
1289,0.0047,0.0249,0.0258,0.0027
1290,0.0074,0.0210,0.0254,0.0093
1291,0.0046,0.0087,0.0096,0.0027
1292,0.0046,0.0087,0.0096,0.0027
1293,0.0046,0.0087,0.0096,0.0027
1294,0.0046,0.0087,0.0096,0.0027
1295,0.0047,0.0249,0.0258,0.0027
1296,0.0046,0.0087,0.0096,0.0027
1297,0.0046,0.0087,0.0096,0.0027
1298,0.0046,0.0087,0.0096,0.0027
1299,0.0046,0.0087,0.0096,0.0027
1300,0.0080,0.0183,0.0217,0.0039
1301,0.0073,0.0264,0.0310,0.0124
1302,0.0046,0.0087,0.0096,0.0027
1303,0.0046,0.0087,0.0096,0.0027
1304,0.0046,0.0087,0.0096,0.0027
1305,0.0046,0.0087,0.0096,0.0027
1306,0.0047,0.0249,0.0258,0.0027
1307,0.0089,0.0207,0.0216,0.0033
1308,0.0074,0.0156,0.0251,0.0034
1309,0.0063,0.0243,0.0356,0.0035
1310,0.0056,0.0347,0.0459,0.0035
1311,0.0066,0.0198,0.0206,0.0036
1312,0.0043,0.0599,0.0602,0.0145
1313,0.0065,0.0150,0.0143,0.0035
1314,0.0050,0.0418,0.0510,0.0033
1315,0.0049,0.0392,0.0467,0.0031
1316,0.0048,0.0338,0.0396,0.0029
1317,0.0051,0.0133,0.0147,0.0028
1318,0.0046,0.0151,0.0174,0.0027
1319,0.0045,0.0083,0.0090,0.0026
1320,0.0051,0.0118,0.0119,0.0026
1321,0.0062,0.0265,0.0265,0.0027
1322,0.0046,0.0329,0.0331,0.0030
1323,0.0060,0.0147,0.0139,0.0032
1324,0.0051,0.0347,0.0386,0.0111
1325,0.0069,0.0405,0.0402,0.0030
1326,0.0083,0.0132,0.0121,0.0038
1327,0.0060,0.0332,0.0327,0.0031
1328,0.0056,0.0223,0.0216,0.0033
1329,0.0090,0.0192,0.0292,0.0039
1330,0.0083,0.0132,0.0121,0.0038
1331,0.0103,0.0131,0.0135,0.0040
1332,0.0092,0.0251,0.0264,0.0130
1333,0.0051,0.0205,0.0169,0.0130
1334,0.0065,0.0275,0.0247,0.0131
1335,0.0050,0.0407,0.0453,0.0111
1336,0.0065,0.0275,0.0247,0.0131
1337,0.0065,0.0275,0.0247,0.0131
1338,0.0065,0.0275,0.0247,0.0131
1339,0.0065,0.0275,0.0247,0.0131
1340,0.0065,0.0275,0.0247,0.0131
1341,0.0047,0.0062,0.0071,0.0026
1342,0.0047,0.0062,0.0071,0.0026
1343,0.0047,0.0062,0.0071,0.0026
1344,0.0046,0.0073,0.0084,0.0026
1345,0.0058,0.0319,0.0326,0.0030
1346,0.0049,0.0520,0.0563,0.0158
1347,0.0054,0.0073,0.0073,0.0026
1348,0.0066,0.0189,0.0186,0.0027
1349,0.0076,0.0319,0.0320,0.0029
1350,0.0072,0.0326,0.0330,0.0030
1351,0.0065,0.0136,0.0152,0.0037
1352,0.0054,0.0136,0.0148,0.0033
1353,0.0063,0.0093,0.0099,0.0036
1354,0.0080,0.0117,0.0103,0.0041
1355,0.0099,0.0126,0.0114,0.0048
1356,0.0060,0.0374,0.0382,0.0031
1357,0.0049,0.0633,0.0653,0.0231
1358,0.0091,0.0269,0.0292,0.0124
1359,0.0050,0.0136,0.0119,0.0078
1360,0.0061,0.0150,0.0133,0.0078
1361,0.0066,0.0130,0.0106,0.0082
1362,0.0042,0.0238,0.0222,0.0082
1363,0.0054,0.0142,0.0123,0.0092
1364,0.0068,0.0141,0.0134,0.0087
1365,0.0071,0.0166,0.0171,0.0076
1366,0.0051,0.0221,0.0232,0.0066
1367,0.0058,0.0149,0.0152,0.0033
1368,0.0062,0.0700,0.0630,0.0304
1369,0.0066,0.0189,0.0186,0.0027
1370,0.0058,0.0109,0.0129,0.0023
1371,0.0066,0.0175,0.0205,0.0029
1372,0.0065,0.0251,0.0268,0.0038
1373,0.0042,0.0388,0.0356,0.0094
1374,0.0047,0.0270,0.0264,0.0056
1375,0.0046,0.0251,0.0247,0.0066
1376,0.0047,0.0242,0.0244,0.0072
1377,0.0047,0.0245,0.0249,0.0078
1378,0.0062,0.0218,0.0209,0.0118
1379,0.0063,0.0871,0.0800,0.0434
1380,0.0053,0.0283,0.0268,0.0142
1381,0.0076,0.0319,0.0320,0.0029
1382,0.0047,0.0062,0.0071,0.0026
1383,0.0047,0.0062,0.0071,0.0026
1384,0.0051,0.0199,0.0205,0.0027
1385,0.0047,0.0062,0.0071,0.0026
1386,0.0047,0.0062,0.0071,0.0026
1387,0.0047,0.0062,0.0071,0.0026
1388,0.0047,0.0062,0.0071,0.0026
1389,0.0051,0.0199,0.0205,0.0027
1390,0.0070,0.0431,0.0417,0.0034
1391,0.0047,0.0062,0.0071,0.0026
1392,0.0047,0.0062,0.0071,0.0026
1393,0.0072,0.0326,0.0330,0.0030
1394,0.0047,0.0062,0.0071,0.0026
1395,0.0051,0.0199,0.0205,0.0027
1396,0.0047,0.0062,0.0071,0.0026
1397,0.0047,0.0062,0.0071,0.0026
1398,0.0047,0.0062,0.0071,0.0026
1399,0.0047,0.0062,0.0071,0.0026
1400,0.0051,0.0199,0.0205,0.0027
1401,0.0057,0.0126,0.0133,0.0032
1402,0.0047,0.0062,0.0071,0.0026
1403,0.0047,0.0062,0.0071,0.0026
1404,0.0047,0.0062,0.0071,0.0026
1405,0.0059,0.0245,0.0253,0.0032
1406,0.0051,0.0199,0.0205,0.0027
1407,0.0047,0.0062,0.0071,0.0026
1408,0.0047,0.0062,0.0071,0.0026
1409,0.0047,0.0062,0.0071,0.0026
1410,0.0047,0.0062,0.0071,0.0026
1411,0.0051,0.0199,0.0205,0.0027
1412,0.0057,0.0126,0.0133,0.0032
1413,0.0047,0.0062,0.0071,0.0026
1414,0.0047,0.0062,0.0071,0.0026
1415,0.0047,0.0062,0.0071,0.0026
1416,0.0047,0.0062,0.0071,0.0026
1417,0.0078,0.0133,0.0172,0.0041
1418,0.0047,0.0062,0.0071,0.0026
1419,0.0047,0.0062,0.0071,0.0026
1420,0.0047,0.0062,0.0071,0.0026
1421,0.0047,0.0062,0.0071,0.0026
1422,0.0051,0.0199,0.0205,0.0027
1423,0.0046,0.0271,0.0284,0.0031
1424,0.0086,0.0213,0.0221,0.0029
1425,0.0072,0.0143,0.0201,0.0031
1426,0.0062,0.0222,0.0298,0.0033
1427,0.0056,0.0319,0.0397,0.0034
1428,0.0065,0.0136,0.0152,0.0037
1429,0.0063,0.0093,0.0099,0.0036
1430,0.0054,0.0398,0.0465,0.0032
1431,0.0054,0.0368,0.0423,0.0031
1432,0.0053,0.0302,0.0344,0.0029
1433,0.0053,0.0114,0.0124,0.0026
1434,0.0047,0.0410,0.0416,0.0029
1435,0.0057,0.0126,0.0133,0.0032
1436,0.0049,0.0112,0.0124,0.0027
1437,0.0046,0.0073,0.0084,0.0026
1438,0.0054,0.0073,0.0073,0.0026
1439,0.0066,0.0189,0.0186,0.0027
1440,0.0045,0.0241,0.0255,0.0029
1441,0.0072,0.0326,0.0330,0.0030
1442,0.0080,0.0117,0.0103,0.0041
1443,0.0059,0.0245,0.0253,0.0032
1444,0.0054,0.0136,0.0148,0.0033
1445,0.0089,0.0146,0.0250,0.0042
1446,0.0057,0.0126,0.0133,0.0032
1447,0.0080,0.0117,0.0103,0.0041
1448,0.0099,0.0126,0.0114,0.0048
1449,0.0091,0.0269,0.0292,0.0124
1450,0.0050,0.0136,0.0119,0.0078
1451,0.0057,0.0242,0.0220,0.0110
1452,0.0057,0.0242,0.0220,0.0110
1453,0.0057,0.0242,0.0220,0.0110
1454,0.0057,0.0242,0.0220,0.0110
1455,0.0057,0.0242,0.0220,0.0110
1456,0.0057,0.0242,0.0220,0.0110
1457,0.0057,0.0126,0.0133,0.0032
1458,0.0048,0.0056,0.0070,0.0027
1459,0.0048,0.0056,0.0070,0.0027
1460,0.0048,0.0056,0.0070,0.0027
1461,0.0048,0.0071,0.0084,0.0026
1462,0.0058,0.0250,0.0254,0.0030
1463,0.0056,0.0057,0.0062,0.0026
1464,0.0068,0.0146,0.0141,0.0028
1465,0.0078,0.0263,0.0262,0.0030
1466,0.0074,0.0286,0.0291,0.0031
1467,0.0064,0.0123,0.0140,0.0037
1468,0.0057,0.0126,0.0133,0.0032
1469,0.0053,0.0109,0.0128,0.0034
1470,0.0062,0.0078,0.0085,0.0037
1471,0.0080,0.0117,0.0100,0.0041
1472,0.0098,0.0132,0.0112,0.0049
1473,0.0061,0.0332,0.0341,0.0031
1474,0.0090,0.0300,0.0321,0.0147
1475,0.0050,0.0130,0.0119,0.0087
1476,0.0064,0.0121,0.0098,0.0080
1477,0.0069,0.0117,0.0086,0.0088
1478,0.0042,0.0193,0.0175,0.0076
1479,0.0046,0.0271,0.0284,0.0031
1480,0.0054,0.0141,0.0127,0.0095
1481,0.0067,0.0152,0.0152,0.0093
1482,0.0070,0.0171,0.0181,0.0081
1483,0.0049,0.0225,0.0239,0.0072
1484,0.0061,0.0130,0.0134,0.0033
1485,0.0068,0.0146,0.0141,0.0028
1486,0.0058,0.0085,0.0109,0.0023
1487,0.0066,0.0161,0.0187,0.0027
1488,0.0065,0.0237,0.0250,0.0036
1489,0.0042,0.0317,0.0280,0.0088
1490,0.0057,0.0126,0.0133,0.0032
1491,0.0046,0.0251,0.0240,0.0059
1492,0.0046,0.0226,0.0216,0.0067
1493,0.0046,0.0208,0.0206,0.0072
1494,0.0046,0.0203,0.0206,0.0069
1495,0.0063,0.0230,0.0225,0.0128
1496,0.0052,0.0223,0.0223,0.0102
1497,0.0078,0.0263,0.0262,0.0030
1498,0.0048,0.0056,0.0070,0.0027
1499,0.0048,0.0056,0.0070,0.0027
1500,0.0051,0.0160,0.0164,0.0028
1501,0.0057,0.0126,0.0133,0.0032
1502,0.0048,0.0056,0.0070,0.0027
1503,0.0048,0.0056,0.0070,0.0027
1504,0.0048,0.0056,0.0070,0.0027
1505,0.0048,0.0056,0.0070,0.0027
1506,0.0051,0.0160,0.0164,0.0028
1507,0.0048,0.0056,0.0070,0.0027
1508,0.0048,0.0056,0.0070,0.0027
1509,0.0074,0.0286,0.0291,0.0031
1510,0.0048,0.0056,0.0070,0.0027
1511,0.0051,0.0160,0.0164,0.0028
1512,0.0071,0.0468,0.0444,0.0034
1513,0.0048,0.0056,0.0070,0.0027
1514,0.0048,0.0056,0.0070,0.0027
1515,0.0048,0.0056,0.0070,0.0027
1516,0.0048,0.0056,0.0070,0.0027
1517,0.0051,0.0160,0.0164,0.0028
1518,0.0048,0.0056,0.0070,0.0027
1519,0.0048,0.0056,0.0070,0.0027
1520,0.0048,0.0056,0.0070,0.0027
1521,0.0059,0.0191,0.0203,0.0032
1522,0.0051,0.0160,0.0164,0.0028
1523,0.0057,0.0126,0.0133,0.0032
1524,0.0048,0.0056,0.0070,0.0027
1525,0.0048,0.0056,0.0070,0.0027
1526,0.0048,0.0056,0.0070,0.0027
1527,0.0048,0.0056,0.0070,0.0027
1528,0.0051,0.0160,0.0164,0.0028
1529,0.0048,0.0056,0.0070,0.0027
1530,0.0048,0.0056,0.0070,0.0027
1531,0.0048,0.0056,0.0070,0.0027
1532,0.0048,0.0056,0.0070,0.0027
1533,0.0078,0.0118,0.0153,0.0042
1534,0.0046,0.0271,0.0284,0.0031
1535,0.0048,0.0056,0.0070,0.0027
1536,0.0048,0.0056,0.0070,0.0027
1537,0.0048,0.0056,0.0070,0.0027
1538,0.0048,0.0056,0.0070,0.0027
1539,0.0051,0.0160,0.0164,0.0028
1540,0.0086,0.0220,0.0231,0.0028
1541,0.0072,0.0133,0.0180,0.0031
1542,0.0062,0.0208,0.0271,0.0033
1543,0.0057,0.0305,0.0372,0.0034
1544,0.0064,0.0123,0.0140,0.0037
1545,0.0060,0.0149,0.0144,0.0032
1546,0.0057,0.0126,0.0133,0.0032
1547,0.0062,0.0078,0.0085,0.0037
1548,0.0056,0.0386,0.0444,0.0033
1549,0.0057,0.0364,0.0411,0.0031
1550,0.0056,0.0305,0.0339,0.0030
1551,0.0054,0.0107,0.0116,0.0027
1552,0.0051,0.0102,0.0110,0.0027
1553,0.0048,0.0071,0.0084,0.0026
1554,0.0056,0.0057,0.0062,0.0026
1555,0.0068,0.0146,0.0141,0.0028
1556,0.0045,0.0191,0.0212,0.0029
1557,0.0057,0.0126,0.0133,0.0032
1558,0.0074,0.0286,0.0291,0.0031
1559,0.0080,0.0117,0.0100,0.0041
1560,0.0059,0.0191,0.0203,0.0032
1561,0.0053,0.0109,0.0128,0.0034
1562,0.0089,0.0137,0.0230,0.0044
1563,0.0080,0.0117,0.0100,0.0041
1564,0.0098,0.0132,0.0112,0.0049
1565,0.0090,0.0300,0.0321,0.0147
1566,0.0050,0.0130,0.0119,0.0087
1567,0.0053,0.0247,0.0227,0.0114
1568,0.0057,0.0126,0.0133,0.0032
1569,0.0053,0.0247,0.0227,0.0114
1570,0.0053,0.0247,0.0227,0.0114
1571,0.0053,0.0247,0.0227,0.0114
1572,0.0053,0.0247,0.0227,0.0114
1573,0.0053,0.0247,0.0227,0.0114
1574,0.0046,0.0121,0.0112,0.0032
1575,0.0046,0.0121,0.0112,0.0032
1576,0.0051,0.0149,0.0205,0.0040
1577,0.0049,0.0156,0.0149,0.0032
1578,0.0053,0.0333,0.0323,0.0040
1579,0.0057,0.0126,0.0133,0.0032
1580,0.0054,0.0142,0.0127,0.0035
1581,0.0057,0.0240,0.0221,0.0027
1582,0.0064,0.0363,0.0335,0.0027
1583,0.0073,0.0145,0.0132,0.0034
1584,0.0067,0.0252,0.0238,0.0030
1585,0.0060,0.0262,0.0222,0.0028
1586,0.0085,0.0299,0.0241,0.0038
1587,0.0100,0.0249,0.0236,0.0031
1588,0.0136,0.0317,0.0350,0.0039
1589,0.0055,0.0411,0.0394,0.0039
1590,0.0046,0.0271,0.0284,0.0031
1591,0.0074,0.0312,0.0288,0.0212
1592,0.0044,0.0284,0.0224,0.0204
1593,0.0060,0.0238,0.0209,0.0184
1594,0.0059,0.0237,0.0218,0.0147
1595,0.0063,0.0319,0.0270,0.0123
1596,0.0058,0.0275,0.0197,0.0112
1597,0.0063,0.0152,0.0146,0.0064
1598,0.0071,0.0149,0.0152,0.0055
1599,0.0083,0.0131,0.0174,0.0086
1600,0.0061,0.0191,0.0183,0.0038
1601,0.0057,0.0126,0.0133,0.0032
1602,0.0057,0.0240,0.0221,0.0027
1603,0.0053,0.0301,0.0379,0.0028
1604,0.0057,0.0193,0.0201,0.0116
1605,0.0059,0.0250,0.0257,0.0151
1606,0.0047,0.0465,0.0453,0.0107
1607,0.0043,0.0272,0.0280,0.0118
1608,0.0043,0.0295,0.0316,0.0085
1609,0.0057,0.0305,0.0364,0.0161
1610,0.0044,0.0483,0.0487,0.0161
1611,0.0059,0.0544,0.0483,0.0241
1612,0.0057,0.0126,0.0133,0.0032
1613,0.0056,0.0414,0.0451,0.0223
1614,0.0064,0.0363,0.0335,0.0027
1615,0.0046,0.0121,0.0112,0.0032
1616,0.0051,0.0149,0.0205,0.0040
1617,0.0050,0.0211,0.0207,0.0044
1618,0.0046,0.0121,0.0112,0.0032
1619,0.0051,0.0149,0.0205,0.0040
1620,0.0046,0.0121,0.0112,0.0032
1621,0.0046,0.0121,0.0112,0.0032
1622,0.0050,0.0211,0.0207,0.0044
1623,0.0057,0.0126,0.0133,0.0032
1624,0.0046,0.0121,0.0112,0.0032
1625,0.0046,0.0121,0.0112,0.0032
1626,0.0073,0.0145,0.0132,0.0034
1627,0.0046,0.0121,0.0112,0.0032
1628,0.0050,0.0211,0.0207,0.0044
1629,0.0051,0.0149,0.0205,0.0040
1630,0.0046,0.0121,0.0112,0.0032
1631,0.0046,0.0121,0.0112,0.0032
1632,0.0051,0.0149,0.0205,0.0040
1633,0.0050,0.0211,0.0207,0.0044
1634,0.0065,0.0424,0.0394,0.0034
1635,0.0046,0.0121,0.0112,0.0032
1636,0.0051,0.0149,0.0205,0.0040
1637,0.0046,0.0121,0.0112,0.0032
1638,0.0058,0.0343,0.0306,0.0028
1639,0.0050,0.0211,0.0207,0.0044
1640,0.0046,0.0121,0.0112,0.0032
1641,0.0046,0.0121,0.0112,0.0032
1642,0.0051,0.0149,0.0205,0.0040
1643,0.0046,0.0121,0.0112,0.0032
1644,0.0050,0.0211,0.0207,0.0044
1645,0.0046,0.0271,0.0284,0.0031
1646,0.0051,0.0149,0.0205,0.0040
1647,0.0046,0.0121,0.0112,0.0032
1648,0.0046,0.0121,0.0112,0.0032
1649,0.0051,0.0149,0.0205,0.0040
1650,0.0073,0.0269,0.0304,0.0031
1651,0.0046,0.0121,0.0112,0.0032
1652,0.0051,0.0149,0.0205,0.0040
1653,0.0046,0.0121,0.0112,0.0032
1654,0.0046,0.0121,0.0112,0.0032
1655,0.0050,0.0211,0.0207,0.0044
1656,0.0062,0.0298,0.0292,0.0033
1657,0.0057,0.0126,0.0133,0.0032
1658,0.0070,0.0221,0.0211,0.0032
1659,0.0059,0.0141,0.0271,0.0032
1660,0.0093,0.0611,0.0551,0.0082
1661,0.0049,0.0333,0.0487,0.0031
1662,0.0067,0.0252,0.0238,0.0030
1663,0.0085,0.0299,0.0241,0.0038
1664,0.0046,0.0419,0.0543,0.0027
1665,0.0045,0.0382,0.0484,0.0025
1666,0.0061,0.0179,0.0296,0.0065
1667,0.0056,0.0180,0.0165,0.0065
1668,0.0057,0.0126,0.0133,0.0032
1669,0.0043,0.0148,0.0170,0.0030
1670,0.0051,0.0119,0.0139,0.0036
1671,0.0052,0.0130,0.0119,0.0029
1672,0.0057,0.0240,0.0221,0.0027
1673,0.0049,0.0329,0.0306,0.0034
1674,0.0063,0.0390,0.0356,0.0027
