Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1785,0.0346,0.0392,0.0382,0.0199,0.0063,0.0242,0.0215,0.0144
1786,0.0347,0.0325,0.0444,0.0377,0.0066,0.0193,0.0273,0.0259
1787,0.0346,0.0312,0.0411,0.0308,0.0063,0.0172,0.0239,0.0204
1788,0.0346,0.0304,0.0383,0.0262,0.0059,0.0150,0.0199,0.0172
1789,0.0345,0.0310,0.0376,0.0245,0.0059,0.0170,0.0202,0.0159
1790,0.0346,0.0356,0.0404,0.0263,0.0063,0.0212,0.0237,0.0166
1791,0.0345,0.0314,0.0348,0.0114,0.0055,0.0194,0.0208,0.0087
1792,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1793,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1794,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1795,0.0344,0.0256,0.0298,0.0047,0.0051,0.0118,0.0129,0.0024
1796,0.0345,0.0251,0.0291,0.0047,0.0056,0.0106,0.0113,0.0024
1797,0.0344,0.0268,0.0314,0.0050,0.0050,0.0148,0.0168,0.0030
1798,0.0344,0.0262,0.0301,0.0048,0.0049,0.0126,0.0134,0.0027
1799,0.0344,0.0277,0.0319,0.0046,0.0042,0.0139,0.0150,0.0022
1800,0.0344,0.0288,0.0328,0.0049,0.0044,0.0178,0.0192,0.0027
1801,0.0344,0.0258,0.0290,0.0053,0.0047,0.0101,0.0102,0.0034
1802,0.0346,0.0304,0.0336,0.0084,0.0062,0.0182,0.0194,0.0061
1803,0.0344,0.0258,0.0293,0.0056,0.0046,0.0115,0.0116,0.0037
1804,0.0343,0.0259,0.0297,0.0054,0.0040,0.0120,0.0126,0.0035
1805,0.0344,0.0268,0.0299,0.0052,0.0045,0.0131,0.0128,0.0031
1806,0.0344,0.0269,0.0300,0.0058,0.0048,0.0131,0.0127,0.0038
1807,0.0345,0.0260,0.0300,0.0048,0.0061,0.0118,0.0125,0.0025
1808,0.0346,0.0439,0.0405,0.0246,0.0063,0.0303,0.0257,0.0177
1809,0.0346,0.0438,0.0421,0.0236,0.0061,0.0305,0.0273,0.0173
1810,0.0345,0.0449,0.0447,0.0238,0.0054,0.0333,0.0320,0.0175
1811,0.0345,0.0354,0.0359,0.0181,0.0053,0.0230,0.0210,0.0134
1812,0.0344,0.0351,0.0349,0.0186,0.0051,0.0223,0.0193,0.0138
1813,0.0346,0.0295,0.0320,0.0060,0.0062,0.0174,0.0172,0.0038
1814,0.0343,0.0354,0.0374,0.0170,0.0040,0.0247,0.0242,0.0126
1815,0.0344,0.0322,0.0346,0.0150,0.0042,0.0204,0.0201,0.0114
1816,0.0345,0.0328,0.0358,0.0113,0.0063,0.0211,0.0215,0.0086
1817,0.0345,0.0323,0.0356,0.0065,0.0061,0.0221,0.0229,0.0045
1818,0.0345,0.0273,0.0309,0.0051,0.0055,0.0141,0.0141,0.0031
1819,0.0344,0.0262,0.0301,0.0048,0.0049,0.0126,0.0134,0.0027
1820,0.0343,0.0268,0.0317,0.0050,0.0042,0.0152,0.0176,0.0030
1821,0.0344,0.0259,0.0294,0.0070,0.0047,0.0124,0.0121,0.0053
1822,0.0344,0.0251,0.0286,0.0078,0.0048,0.0106,0.0097,0.0059
1823,0.0345,0.0244,0.0289,0.0063,0.0059,0.0092,0.0111,0.0043
1824,0.0345,0.0263,0.0292,0.0052,0.0058,0.0118,0.0110,0.0030
1825,0.0346,0.0253,0.0292,0.0058,0.0063,0.0116,0.0116,0.0035
1826,0.0345,0.0259,0.0294,0.0058,0.0062,0.0124,0.0119,0.0034
1827,0.0345,0.0267,0.0320,0.0087,0.0056,0.0132,0.0167,0.0060
1828,0.0345,0.0273,0.0313,0.0095,0.0057,0.0121,0.0131,0.0065
1829,0.0347,0.0301,0.0328,0.0085,0.0067,0.0165,0.0164,0.0056
1830,0.0349,0.0328,0.0367,0.0093,0.0076,0.0213,0.0225,0.0061
1831,0.0344,0.0277,0.0319,0.0046,0.0042,0.0139,0.0150,0.0022
1832,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1833,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1834,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1835,0.0347,0.0297,0.0316,0.0059,0.0068,0.0154,0.0157,0.0037
1836,0.0345,0.0272,0.0313,0.0049,0.0054,0.0135,0.0158,0.0027
1837,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1838,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1839,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1840,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1841,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1842,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1843,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1844,0.0344,0.0288,0.0328,0.0049,0.0044,0.0178,0.0192,0.0027
1845,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1846,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1847,0.0345,0.0265,0.0308,0.0052,0.0054,0.0134,0.0156,0.0033
1848,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1849,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1850,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1851,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1852,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1853,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1854,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1855,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1856,0.0344,0.0264,0.0298,0.0054,0.0045,0.0120,0.0122,0.0034
1857,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1858,0.0345,0.0272,0.0314,0.0069,0.0057,0.0141,0.0160,0.0052
1859,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1860,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1861,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1862,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1863,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1864,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1865,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1866,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1867,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1868,0.0344,0.0252,0.0286,0.0056,0.0050,0.0096,0.0097,0.0037
1869,0.0346,0.0264,0.0308,0.0077,0.0067,0.0129,0.0146,0.0058
1870,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1871,0.0343,0.0267,0.0317,0.0045,0.0040,0.0148,0.0175,0.0020
1872,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1873,0.0344,0.0258,0.0303,0.0045,0.0046,0.0122,0.0135,0.0020
1874,0.0344,0.0259,0.0301,0.0046,0.0051,0.0118,0.0130,0.0021
1875,0.0346,0.0256,0.0310,0.0063,0.0061,0.0124,0.0150,0.0041
1876,0.0345,0.0259,0.0312,0.0063,0.0053,0.0129,0.0152,0.0042
1877,0.0344,0.0266,0.0322,0.0061,0.0044,0.0150,0.0182,0.0044
1878,0.0344,0.0263,0.0316,0.0061,0.0045,0.0133,0.0155,0.0043
1879,0.0344,0.0258,0.0290,0.0053,0.0047,0.0101,0.0102,0.0034
1880,0.0347,0.0251,0.0292,0.0064,0.0073,0.0086,0.0098,0.0043
1881,0.0343,0.0259,0.0297,0.0054,0.0040,0.0120,0.0126,0.0035
1882,0.0344,0.0256,0.0304,0.0054,0.0044,0.0122,0.0141,0.0033
1883,0.0344,0.0259,0.0305,0.0051,0.0047,0.0128,0.0145,0.0030
1884,0.0344,0.0270,0.0322,0.0047,0.0045,0.0157,0.0185,0.0024
1885,0.0344,0.0262,0.0307,0.0047,0.0052,0.0123,0.0135,0.0023
1886,0.0344,0.0262,0.0308,0.0046,0.0047,0.0131,0.0149,0.0023
1887,0.0344,0.0266,0.0314,0.0047,0.0045,0.0147,0.0169,0.0024
1888,0.0345,0.0263,0.0305,0.0049,0.0056,0.0129,0.0140,0.0027
1889,0.0344,0.0262,0.0301,0.0048,0.0049,0.0126,0.0134,0.0027
1890,0.0344,0.0278,0.0319,0.0046,0.0046,0.0144,0.0155,0.0022
1891,0.0348,0.0265,0.0309,0.0066,0.0077,0.0118,0.0129,0.0046
1892,0.0344,0.0261,0.0299,0.0049,0.0045,0.0121,0.0129,0.0027
1893,0.0344,0.0268,0.0299,0.0052,0.0045,0.0131,0.0128,0.0031
1894,0.0344,0.0267,0.0306,0.0055,0.0044,0.0141,0.0150,0.0036
1895,0.0344,0.0258,0.0293,0.0056,0.0046,0.0115,0.0116,0.0037
1896,0.0345,0.0253,0.0284,0.0054,0.0052,0.0093,0.0091,0.0036
1897,0.0344,0.0272,0.0308,0.0051,0.0040,0.0146,0.0152,0.0030
1898,0.0344,0.0269,0.0300,0.0058,0.0048,0.0131,0.0127,0.0038
1899,0.0346,0.0439,0.0405,0.0246,0.0063,0.0303,0.0257,0.0177
1900,0.0345,0.0501,0.0478,0.0275,0.0059,0.0377,0.0349,0.0202
1901,0.0346,0.0376,0.0375,0.0194,0.0060,0.0238,0.0213,0.0143
1902,0.0347,0.0275,0.0326,0.0068,0.0073,0.0124,0.0152,0.0042
1903,0.0347,0.0297,0.0401,0.0260,0.0067,0.0164,0.0229,0.0177
1904,0.0346,0.0294,0.0384,0.0208,0.0061,0.0165,0.0226,0.0143
1905,0.0346,0.0288,0.0368,0.0161,0.0060,0.0159,0.0212,0.0110
1906,0.0346,0.0272,0.0350,0.0131,0.0062,0.0138,0.0191,0.0082
1907,0.0347,0.0268,0.0329,0.0126,0.0070,0.0122,0.0161,0.0077
1908,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1909,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1910,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1911,0.0344,0.0253,0.0298,0.0047,0.0055,0.0118,0.0130,0.0023
1912,0.0345,0.0248,0.0291,0.0047,0.0060,0.0105,0.0113,0.0023
1913,0.0346,0.0318,0.0379,0.0104,0.0067,0.0163,0.0200,0.0070
1914,0.0344,0.0260,0.0306,0.0052,0.0054,0.0139,0.0157,0.0033
1915,0.0344,0.0251,0.0294,0.0048,0.0050,0.0111,0.0121,0.0027
1916,0.0344,0.0262,0.0308,0.0046,0.0041,0.0123,0.0136,0.0020
1917,0.0343,0.0285,0.0328,0.0048,0.0043,0.0178,0.0194,0.0026
1918,0.0344,0.0246,0.0286,0.0053,0.0047,0.0096,0.0102,0.0034
1919,0.0344,0.0251,0.0290,0.0057,0.0044,0.0110,0.0111,0.0039
1920,0.0343,0.0257,0.0298,0.0056,0.0039,0.0122,0.0128,0.0038
1921,0.0344,0.0259,0.0295,0.0054,0.0043,0.0119,0.0116,0.0035
1922,0.0344,0.0253,0.0292,0.0061,0.0049,0.0110,0.0111,0.0042
1923,0.0346,0.0252,0.0294,0.0049,0.0065,0.0111,0.0118,0.0028
1924,0.0346,0.0373,0.0420,0.0159,0.0067,0.0199,0.0227,0.0108
1925,0.0346,0.0391,0.0375,0.0207,0.0065,0.0271,0.0233,0.0153
1926,0.0346,0.0431,0.0415,0.0226,0.0063,0.0304,0.0270,0.0168
1927,0.0345,0.0446,0.0442,0.0239,0.0056,0.0334,0.0317,0.0177
1928,0.0345,0.0339,0.0347,0.0181,0.0051,0.0222,0.0199,0.0135
1929,0.0344,0.0334,0.0336,0.0189,0.0049,0.0208,0.0177,0.0140
1930,0.0343,0.0361,0.0377,0.0184,0.0041,0.0258,0.0248,0.0138
1931,0.0344,0.0319,0.0344,0.0158,0.0041,0.0203,0.0197,0.0120
1932,0.0346,0.0309,0.0338,0.0109,0.0066,0.0190,0.0190,0.0083
1933,0.0346,0.0309,0.0339,0.0061,0.0066,0.0207,0.0208,0.0042
1934,0.0345,0.0274,0.0314,0.0051,0.0060,0.0145,0.0148,0.0030
1935,0.0348,0.0355,0.0375,0.0163,0.0077,0.0161,0.0164,0.0100
1936,0.0344,0.0251,0.0294,0.0048,0.0050,0.0111,0.0121,0.0027
1937,0.0343,0.0261,0.0314,0.0050,0.0042,0.0144,0.0172,0.0030
1938,0.0344,0.0248,0.0287,0.0069,0.0046,0.0108,0.0105,0.0051
1939,0.0344,0.0244,0.0283,0.0079,0.0047,0.0095,0.0091,0.0059
1940,0.0345,0.0239,0.0288,0.0065,0.0058,0.0087,0.0109,0.0046
1941,0.0345,0.0250,0.0293,0.0058,0.0062,0.0114,0.0120,0.0033
1942,0.0345,0.0258,0.0295,0.0057,0.0060,0.0128,0.0125,0.0033
1943,0.0345,0.0252,0.0300,0.0078,0.0055,0.0110,0.0135,0.0050
1944,0.0345,0.0250,0.0293,0.0078,0.0057,0.0102,0.0108,0.0053
1945,0.0347,0.0279,0.0311,0.0071,0.0068,0.0144,0.0143,0.0046
1946,0.0345,0.0264,0.0297,0.0049,0.0059,0.0115,0.0120,0.0027
1947,0.0352,0.0340,0.0356,0.0176,0.0092,0.0155,0.0167,0.0112
1948,0.0349,0.0331,0.0362,0.0098,0.0078,0.0220,0.0225,0.0068
1949,0.0344,0.0262,0.0308,0.0046,0.0041,0.0123,0.0136,0.0020
1950,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1951,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1952,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1953,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1954,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1955,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1956,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1957,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1958,0.0345,0.0273,0.0304,0.0050,0.0056,0.0134,0.0141,0.0031
1959,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1960,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1961,0.0343,0.0285,0.0328,0.0048,0.0043,0.0178,0.0194,0.0026
1962,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1963,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1964,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1965,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1966,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1967,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1968,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1969,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
1970,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1971,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1972,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1973,0.0344,0.0254,0.0294,0.0054,0.0045,0.0116,0.0120,0.0035
1974,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1975,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1976,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1977,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1978,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1979,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1980,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
1981,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1982,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1983,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1984,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1985,0.0344,0.0243,0.0282,0.0057,0.0049,0.0090,0.0092,0.0039
1986,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1987,0.0343,0.0259,0.0310,0.0045,0.0042,0.0138,0.0165,0.0019
1988,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1989,0.0344,0.0250,0.0297,0.0045,0.0047,0.0113,0.0128,0.0019
1990,0.0344,0.0248,0.0294,0.0045,0.0052,0.0105,0.0119,0.0020
1991,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
1992,0.0347,0.0252,0.0301,0.0062,0.0062,0.0115,0.0132,0.0039
1993,0.0345,0.0261,0.0309,0.0065,0.0054,0.0133,0.0148,0.0046
1994,0.0344,0.0264,0.0318,0.0064,0.0046,0.0147,0.0174,0.0046
1995,0.0344,0.0258,0.0310,0.0062,0.0045,0.0128,0.0149,0.0044
1996,0.0344,0.0246,0.0286,0.0053,0.0047,0.0096,0.0102,0.0034
1997,0.0343,0.0257,0.0298,0.0056,0.0039,0.0122,0.0128,0.0038
1998,0.0344,0.0255,0.0305,0.0052,0.0045,0.0122,0.0144,0.0031
1999,0.0344,0.0256,0.0306,0.0049,0.0048,0.0123,0.0144,0.0027
2000,0.0344,0.0262,0.0313,0.0046,0.0047,0.0144,0.0169,0.0021
2001,0.0344,0.0247,0.0293,0.0046,0.0053,0.0103,0.0116,0.0021
2002,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2003,0.0344,0.0252,0.0301,0.0045,0.0047,0.0119,0.0137,0.0021
2004,0.0344,0.0264,0.0313,0.0047,0.0049,0.0146,0.0168,0.0023
2005,0.0345,0.0254,0.0298,0.0050,0.0060,0.0119,0.0129,0.0030
2006,0.0344,0.0251,0.0294,0.0048,0.0050,0.0111,0.0121,0.0027
2007,0.0344,0.0264,0.0310,0.0046,0.0045,0.0129,0.0143,0.0020
2008,0.0344,0.0259,0.0302,0.0048,0.0045,0.0124,0.0134,0.0026
2009,0.0344,0.0259,0.0295,0.0054,0.0043,0.0119,0.0116,0.0035
2010,0.0344,0.0261,0.0304,0.0055,0.0043,0.0139,0.0150,0.0037
2011,0.0344,0.0251,0.0290,0.0057,0.0044,0.0110,0.0111,0.0039
2012,0.0344,0.0251,0.0287,0.0055,0.0051,0.0100,0.0099,0.0038
2013,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2014,0.0344,0.0265,0.0305,0.0053,0.0040,0.0135,0.0141,0.0034
2015,0.0344,0.0253,0.0292,0.0061,0.0049,0.0110,0.0111,0.0042
2016,0.0346,0.0391,0.0375,0.0207,0.0065,0.0271,0.0233,0.0153
2017,0.0346,0.0491,0.0469,0.0264,0.0061,0.0373,0.0343,0.0195
2018,0.0346,0.0363,0.0362,0.0190,0.0061,0.0233,0.0205,0.0141
2019,0.0347,0.0291,0.0398,0.0222,0.0070,0.0153,0.0222,0.0139
2020,0.0345,0.0291,0.0383,0.0193,0.0059,0.0157,0.0217,0.0134
2021,0.0346,0.0314,0.0417,0.0190,0.0060,0.0177,0.0243,0.0132
2022,0.0347,0.0306,0.0411,0.0166,0.0067,0.0174,0.0244,0.0113
2023,0.0348,0.0274,0.0365,0.0132,0.0075,0.0144,0.0207,0.0090
2024,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2025,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2026,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2027,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2028,0.0345,0.0259,0.0305,0.0047,0.0057,0.0127,0.0140,0.0023
2029,0.0345,0.0254,0.0298,0.0047,0.0062,0.0114,0.0123,0.0023
2030,0.0344,0.0255,0.0302,0.0052,0.0055,0.0128,0.0146,0.0034
2031,0.0344,0.0244,0.0288,0.0048,0.0050,0.0096,0.0106,0.0027
2032,0.0344,0.0250,0.0295,0.0046,0.0041,0.0110,0.0120,0.0019
2033,0.0343,0.0289,0.0333,0.0048,0.0042,0.0185,0.0201,0.0025
2034,0.0344,0.0239,0.0281,0.0054,0.0047,0.0081,0.0086,0.0035
2035,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2036,0.0344,0.0250,0.0289,0.0058,0.0044,0.0107,0.0108,0.0040
2037,0.0343,0.0253,0.0295,0.0057,0.0039,0.0118,0.0123,0.0040
2038,0.0344,0.0249,0.0288,0.0055,0.0042,0.0105,0.0103,0.0037
2039,0.0344,0.0252,0.0291,0.0063,0.0051,0.0106,0.0106,0.0044
2040,0.0346,0.0243,0.0286,0.0049,0.0066,0.0093,0.0100,0.0029
2041,0.0346,0.0370,0.0359,0.0190,0.0067,0.0254,0.0218,0.0140
2042,0.0346,0.0414,0.0398,0.0215,0.0064,0.0292,0.0256,0.0160
2043,0.0345,0.0418,0.0418,0.0226,0.0057,0.0311,0.0294,0.0168
2044,0.0345,0.0333,0.0339,0.0180,0.0052,0.0216,0.0189,0.0135
2045,0.0344,0.0324,0.0329,0.0186,0.0048,0.0194,0.0161,0.0137
2046,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2047,0.0343,0.0365,0.0380,0.0192,0.0041,0.0263,0.0252,0.0144
2048,0.0344,0.0315,0.0339,0.0161,0.0041,0.0200,0.0191,0.0122
2049,0.0346,0.0311,0.0339,0.0113,0.0067,0.0194,0.0192,0.0086
2050,0.0347,0.0317,0.0347,0.0064,0.0070,0.0217,0.0218,0.0044
2051,0.0345,0.0263,0.0300,0.0050,0.0062,0.0132,0.0131,0.0029
2052,0.0344,0.0244,0.0288,0.0048,0.0050,0.0096,0.0106,0.0027
2053,0.0343,0.0251,0.0301,0.0049,0.0042,0.0123,0.0146,0.0029
2054,0.0344,0.0245,0.0285,0.0068,0.0046,0.0103,0.0100,0.0051
2055,0.0344,0.0242,0.0282,0.0079,0.0047,0.0092,0.0087,0.0059
2056,0.0345,0.0240,0.0290,0.0065,0.0058,0.0089,0.0113,0.0046
2057,0.0346,0.0570,0.0496,0.0386,0.0065,0.0376,0.0315,0.0254
2058,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2059,0.0345,0.0251,0.0297,0.0057,0.0061,0.0118,0.0128,0.0033
2060,0.0345,0.0261,0.0299,0.0057,0.0060,0.0133,0.0132,0.0033
2061,0.0345,0.0249,0.0295,0.0074,0.0055,0.0106,0.0120,0.0044
2062,0.0345,0.0243,0.0285,0.0071,0.0057,0.0088,0.0092,0.0045
2063,0.0347,0.0276,0.0309,0.0070,0.0068,0.0142,0.0141,0.0045
2064,0.0350,0.0346,0.0371,0.0112,0.0078,0.0235,0.0236,0.0081
2065,0.0344,0.0250,0.0295,0.0046,0.0041,0.0110,0.0120,0.0019
2066,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2067,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2068,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2069,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2070,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2071,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2072,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2073,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2074,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2075,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2076,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2077,0.0343,0.0289,0.0333,0.0048,0.0042,0.0185,0.0201,0.0025
2078,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2079,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2080,0.0346,0.0270,0.0302,0.0055,0.0060,0.0129,0.0140,0.0036
2081,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2082,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2083,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2084,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
