Read Model from: ./ucf10c/
Export Model to: ./ucf10c/ucf10c_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1035.62175855 -1035.62175855] Freqs [Hz]: [28.029541070363074]
H1s[0][1]  Real Poles: [-1446.64313184  -551.98143405] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1065.6151399 -1065.6151399] Freqs [Hz]: [25.567261108796675]
H1s[0][3]  Real Poles: [-1093.52008253 -1093.52008253] Freqs [Hz]: [69.30783223310272]
H1s[1][0]  Real Poles: [-832.47098327 -832.47098327] Freqs [Hz]: [23.01464583742111]
H1s[1][1]  Real Poles: [-1138.80576193 -1138.80576193] Freqs [Hz]: [49.137220347066055]
H1s[1][2]  Real Poles: [-1680.09192592  -296.6273939 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-564.04864788 -564.04864788] Freqs [Hz]: [30.536167917153698]
H1s[2][0]  Real Poles: [-991.15886912 -991.15886912] Freqs [Hz]: [41.90208068396357]
H1s[2][1]  Real Poles: [-880.62858582 -880.62858582] Freqs [Hz]: [55.096956658399094]
H1s[2][2]  Real Poles: [-1111.05598509 -1111.05598509] Freqs [Hz]: [28.743478147933686]
H1s[2][3]  Real Poles: [-496.42175436 -496.42175436] Freqs [Hz]: [57.434731245607175]
H1s[3][0]  Real Poles: [-579.82110977 -579.82110977] Freqs [Hz]: [58.08441800856621]
H1s[3][1]  Real Poles: [-1040.8190079 -1040.8190079] Freqs [Hz]: [56.71603211870173]
H1s[3][2]  Real Poles: [-689.81662393 -689.81662393] Freqs [Hz]: [76.65855565320825]
H1s[3][3]  Real Poles: [-418.27231646 -418.27231646] Freqs [Hz]: [59.07343127222103]
model_folder = ./ucf10c/
model_root = ucf10c
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1105,0.0052,0.0140,0.0144,0.0133
1106,0.0052,0.0140,0.0144,0.0133
1107,0.0023,0.0210,0.0254,0.0032
1108,0.0023,0.0210,0.0254,0.0032
1109,0.0046,0.0119,0.0151,0.0043
1110,0.0024,0.0178,0.0211,0.0028
1111,0.0049,0.0105,0.0111,0.0037
1112,0.0053,0.0344,0.0403,0.0031
1113,0.0064,0.0315,0.0390,0.0146
1114,0.0057,0.0404,0.0392,0.0032
1115,0.0040,0.0192,0.0221,0.0050
1116,0.0033,0.0097,0.0105,0.0025
1117,0.0038,0.0112,0.0107,0.0025
1118,0.0047,0.0142,0.0166,0.0037
1119,0.0050,0.0119,0.0138,0.0038
1120,0.0034,0.0165,0.0183,0.0029
1121,0.0054,0.0165,0.0182,0.0041
1122,0.0040,0.0256,0.0282,0.0048
1123,0.0040,0.0266,0.0299,0.0062
1124,0.0053,0.0126,0.0119,0.0036
1125,0.0059,0.0406,0.0385,0.0031
1126,0.0033,0.0148,0.0160,0.0189
1127,0.0037,0.0125,0.0099,0.0102
1128,0.0051,0.0183,0.0136,0.0121
1129,0.0033,0.0078,0.0100,0.0078
1130,0.0055,0.0111,0.0121,0.0084
1131,0.0096,0.0390,0.0243,0.0140
1132,0.0037,0.0202,0.0137,0.0088
1133,0.0035,0.0223,0.0182,0.0082
1134,0.0049,0.0214,0.0174,0.0073
1135,0.0042,0.0133,0.0158,0.0037
1136,0.0048,0.0394,0.0273,0.0227
1137,0.0033,0.0097,0.0105,0.0025
1138,0.0058,0.0118,0.0148,0.0035
1139,0.0029,0.0205,0.0258,0.0037
1140,0.0034,0.0208,0.0246,0.0058
1141,0.0073,0.0164,0.0152,0.0060
1142,0.0048,0.0201,0.0183,0.0087
1143,0.0057,0.0231,0.0195,0.0092
1144,0.0071,0.0296,0.0276,0.0102
1145,0.0074,0.0369,0.0314,0.0114
1146,0.0065,0.0493,0.0535,0.0311
1147,0.0044,0.0488,0.0428,0.0265
1148,0.0081,0.0488,0.0425,0.0143
1149,0.0038,0.0112,0.0107,0.0025
1150,0.0023,0.0210,0.0254,0.0032
1151,0.0046,0.0119,0.0151,0.0043
1152,0.0043,0.0116,0.0142,0.0037
1153,0.0023,0.0210,0.0254,0.0032
1154,0.0046,0.0119,0.0151,0.0043
1155,0.0023,0.0210,0.0254,0.0032
1156,0.0023,0.0210,0.0254,0.0032
1157,0.0043,0.0116,0.0142,0.0037
1158,0.0040,0.0421,0.0398,0.0161
1159,0.0023,0.0210,0.0254,0.0032
1160,0.0023,0.0210,0.0254,0.0032
1161,0.0047,0.0142,0.0166,0.0037
1162,0.0023,0.0210,0.0254,0.0032
1163,0.0043,0.0116,0.0142,0.0037
1164,0.0046,0.0119,0.0151,0.0043
1165,0.0023,0.0210,0.0254,0.0032
1166,0.0023,0.0210,0.0254,0.0032
1167,0.0046,0.0119,0.0151,0.0043
1168,0.0043,0.0116,0.0142,0.0037
1169,0.0040,0.0421,0.0398,0.0161
1170,0.0023,0.0210,0.0254,0.0032
1171,0.0046,0.0119,0.0151,0.0043
1172,0.0023,0.0210,0.0254,0.0032
1173,0.0033,0.0119,0.0130,0.0025
1174,0.0043,0.0116,0.0142,0.0037
1175,0.0023,0.0210,0.0254,0.0032
1176,0.0023,0.0210,0.0254,0.0032
1177,0.0046,0.0119,0.0151,0.0043
1178,0.0023,0.0210,0.0254,0.0032
1179,0.0043,0.0116,0.0142,0.0037
1180,0.0040,0.0421,0.0398,0.0161
1181,0.0046,0.0119,0.0151,0.0043
1182,0.0023,0.0210,0.0254,0.0032
1183,0.0023,0.0210,0.0254,0.0032
1184,0.0046,0.0119,0.0151,0.0043
1185,0.0057,0.0121,0.0137,0.0045
1186,0.0023,0.0210,0.0254,0.0032
1187,0.0046,0.0119,0.0151,0.0043
1188,0.0023,0.0210,0.0254,0.0032
1189,0.0023,0.0210,0.0254,0.0032
1190,0.0043,0.0116,0.0142,0.0037
1191,0.0040,0.0421,0.0398,0.0161
1192,0.0045,0.0262,0.0515,0.0038
1193,0.0040,0.0188,0.0376,0.0038
1194,0.0119,0.0466,0.0719,0.0057
1195,0.0068,0.0102,0.0205,0.0040
1196,0.0050,0.0119,0.0138,0.0038
1197,0.0054,0.0165,0.0182,0.0041
1198,0.0076,0.0079,0.0132,0.0039
1199,0.0070,0.0077,0.0118,0.0037
1200,0.0056,0.0102,0.0137,0.0038
1201,0.0035,0.0236,0.0292,0.0036
1202,0.0040,0.0421,0.0398,0.0161
1203,0.0028,0.0158,0.0205,0.0032
1204,0.0040,0.0145,0.0177,0.0046
1205,0.0029,0.0117,0.0138,0.0025
1206,0.0033,0.0097,0.0105,0.0025
1207,0.0048,0.0111,0.0119,0.0035
1208,0.0036,0.0109,0.0106,0.0024
1209,0.0040,0.0256,0.0282,0.0048
1210,0.0050,0.0149,0.0168,0.0035
1211,0.0034,0.0165,0.0183,0.0029
1212,0.0068,0.0127,0.0128,0.0056
1213,0.0040,0.0421,0.0398,0.0161
1214,0.0064,0.0261,0.0276,0.0053
1215,0.0040,0.0266,0.0299,0.0062
1216,0.0033,0.0148,0.0160,0.0189
1217,0.0044,0.0139,0.0122,0.0119
1218,0.0053,0.0125,0.0131,0.0146
1219,0.0053,0.0125,0.0131,0.0146
1220,0.0053,0.0125,0.0131,0.0146
1221,0.0053,0.0125,0.0131,0.0146
1222,0.0053,0.0125,0.0131,0.0146
1223,0.0053,0.0125,0.0131,0.0146
1224,0.0064,0.0303,0.0375,0.0114
1225,0.0053,0.0208,0.0240,0.0031
1226,0.0053,0.0208,0.0240,0.0031
1227,0.0053,0.0208,0.0240,0.0031
1228,0.0054,0.0210,0.0239,0.0030
1229,0.0038,0.0376,0.0396,0.0039
1230,0.0051,0.0238,0.0269,0.0031
1231,0.0050,0.0312,0.0343,0.0033
1232,0.0051,0.0361,0.0387,0.0034
1233,0.0052,0.0365,0.0385,0.0034
1234,0.0051,0.0380,0.0366,0.0038
1235,0.0059,0.0306,0.0376,0.0089
1236,0.0055,0.0288,0.0295,0.0032
1237,0.0057,0.0273,0.0274,0.0031
1238,0.0059,0.0268,0.0261,0.0031
1239,0.0061,0.0275,0.0260,0.0034
1240,0.0040,0.0411,0.0425,0.0039
1241,0.0048,0.0261,0.0181,0.0141
1242,0.0044,0.0353,0.0317,0.0175
1243,0.0043,0.0360,0.0386,0.0181
1244,0.0045,0.0300,0.0371,0.0156
1245,0.0041,0.0334,0.0374,0.0101
1246,0.0054,0.0312,0.0379,0.0066
1247,0.0062,0.0186,0.0259,0.0094
1248,0.0065,0.0184,0.0232,0.0077
1249,0.0063,0.0189,0.0226,0.0064
1250,0.0057,0.0193,0.0229,0.0051
1251,0.0035,0.0300,0.0324,0.0041
1252,0.0050,0.0312,0.0343,0.0033
1253,0.0056,0.0212,0.0240,0.0029
1254,0.0061,0.0220,0.0245,0.0036
1255,0.0069,0.0224,0.0246,0.0048
1256,0.0059,0.0436,0.0463,0.0097
1257,0.0040,0.0430,0.0468,0.0047
1258,0.0081,0.0237,0.0268,0.0081
1259,0.0083,0.0277,0.0318,0.0105
1260,0.0085,0.0346,0.0377,0.0136
1261,0.0087,0.0404,0.0399,0.0162
1262,0.0057,0.0347,0.0321,0.0158
1263,0.0087,0.0425,0.0319,0.0163
1264,0.0051,0.0361,0.0387,0.0034
1265,0.0053,0.0208,0.0240,0.0031
1266,0.0053,0.0208,0.0240,0.0031
1267,0.0037,0.0315,0.0337,0.0039
1268,0.0052,0.0454,0.0496,0.0040
1269,0.0053,0.0208,0.0240,0.0031
1270,0.0053,0.0208,0.0240,0.0031
1271,0.0053,0.0208,0.0240,0.0031
1272,0.0053,0.0208,0.0240,0.0031
1273,0.0037,0.0315,0.0337,0.0039
1274,0.0053,0.0208,0.0240,0.0031
1275,0.0053,0.0208,0.0240,0.0031
1276,0.0052,0.0365,0.0385,0.0034
1277,0.0053,0.0208,0.0240,0.0031
1278,0.0037,0.0315,0.0337,0.0039
1279,0.0057,0.0346,0.0400,0.0029
1280,0.0053,0.0208,0.0240,0.0031
1281,0.0053,0.0208,0.0240,0.0031
1282,0.0053,0.0208,0.0240,0.0031
1283,0.0053,0.0208,0.0240,0.0031
1284,0.0037,0.0315,0.0337,0.0039
1285,0.0053,0.0208,0.0240,0.0031
1286,0.0053,0.0208,0.0240,0.0031
1287,0.0053,0.0208,0.0240,0.0031
1288,0.0053,0.0326,0.0339,0.0034
1289,0.0037,0.0315,0.0337,0.0039
1290,0.0062,0.0342,0.0395,0.0043
1291,0.0053,0.0208,0.0240,0.0031
1292,0.0053,0.0208,0.0240,0.0031
1293,0.0053,0.0208,0.0240,0.0031
1294,0.0053,0.0208,0.0240,0.0031
1295,0.0037,0.0315,0.0337,0.0039
1296,0.0053,0.0208,0.0240,0.0031
1297,0.0053,0.0208,0.0240,0.0031
1298,0.0053,0.0208,0.0240,0.0031
1299,0.0053,0.0208,0.0240,0.0031
1300,0.0060,0.0398,0.0373,0.0040
1301,0.0068,0.0343,0.0400,0.0063
1302,0.0053,0.0208,0.0240,0.0031
1303,0.0053,0.0208,0.0240,0.0031
1304,0.0053,0.0208,0.0240,0.0031
1305,0.0053,0.0208,0.0240,0.0031
1306,0.0037,0.0315,0.0337,0.0039
1307,0.0084,0.0176,0.0266,0.0038
1308,0.0075,0.0219,0.0264,0.0039
1309,0.0074,0.0264,0.0305,0.0041
1310,0.0076,0.0306,0.0351,0.0043
1311,0.0051,0.0380,0.0366,0.0038
1312,0.0057,0.0648,0.0705,0.0159
1313,0.0057,0.0273,0.0274,0.0031
1314,0.0071,0.0343,0.0394,0.0043
1315,0.0064,0.0332,0.0382,0.0040
1316,0.0056,0.0309,0.0356,0.0037
1317,0.0046,0.0266,0.0291,0.0039
1318,0.0049,0.0231,0.0269,0.0031
1319,0.0054,0.0210,0.0239,0.0030
1320,0.0051,0.0238,0.0269,0.0031
1321,0.0050,0.0312,0.0343,0.0033
1322,0.0043,0.0390,0.0391,0.0038
1323,0.0054,0.0328,0.0376,0.0034
1324,0.0081,0.0380,0.0454,0.0126
1325,0.0052,0.0365,0.0385,0.0034
1326,0.0059,0.0268,0.0261,0.0031
1327,0.0053,0.0326,0.0339,0.0034
1328,0.0055,0.0288,0.0295,0.0032
1329,0.0072,0.0424,0.0388,0.0046
1330,0.0059,0.0268,0.0261,0.0031
1331,0.0061,0.0275,0.0260,0.0034
1332,0.0048,0.0261,0.0181,0.0141
1333,0.0044,0.0353,0.0317,0.0175
1334,0.0039,0.0291,0.0287,0.0116
1335,0.0085,0.0437,0.0516,0.0177
1336,0.0039,0.0291,0.0287,0.0116
1337,0.0039,0.0291,0.0287,0.0116
1338,0.0039,0.0291,0.0287,0.0116
1339,0.0039,0.0291,0.0287,0.0116
1340,0.0039,0.0291,0.0287,0.0116
1341,0.0051,0.0145,0.0171,0.0029
1342,0.0051,0.0145,0.0171,0.0029
1343,0.0051,0.0145,0.0171,0.0029
1344,0.0051,0.0145,0.0168,0.0029
1345,0.0039,0.0242,0.0245,0.0041
1346,0.0086,0.0542,0.0601,0.0243
1347,0.0049,0.0152,0.0174,0.0030
1348,0.0049,0.0194,0.0212,0.0032
1349,0.0051,0.0234,0.0247,0.0033
1350,0.0052,0.0236,0.0247,0.0033
1351,0.0052,0.0230,0.0215,0.0038
1352,0.0054,0.0172,0.0181,0.0031
1353,0.0056,0.0171,0.0176,0.0030
1354,0.0058,0.0178,0.0179,0.0031
1355,0.0059,0.0182,0.0178,0.0035
1356,0.0042,0.0272,0.0272,0.0041
1357,0.0088,0.0640,0.0648,0.0305
1358,0.0048,0.0186,0.0141,0.0153
1359,0.0044,0.0225,0.0193,0.0136
1360,0.0043,0.0214,0.0237,0.0137
1361,0.0043,0.0155,0.0215,0.0122
1362,0.0040,0.0203,0.0235,0.0084
1363,0.0054,0.0117,0.0150,0.0088
1364,0.0057,0.0134,0.0139,0.0076
1365,0.0056,0.0146,0.0145,0.0065
1366,0.0052,0.0146,0.0154,0.0052
1367,0.0034,0.0199,0.0208,0.0040
1368,0.0059,0.0615,0.0495,0.0331
1369,0.0049,0.0194,0.0212,0.0032
1370,0.0055,0.0152,0.0181,0.0028
1371,0.0060,0.0158,0.0184,0.0039
1372,0.0067,0.0162,0.0182,0.0055
1373,0.0064,0.0286,0.0297,0.0081
1374,0.0079,0.0158,0.0171,0.0086
1375,0.0083,0.0175,0.0195,0.0098
1376,0.0086,0.0208,0.0222,0.0115
1377,0.0089,0.0257,0.0245,0.0129
1378,0.0055,0.0331,0.0361,0.0226
1379,0.0093,0.0701,0.0563,0.0382
1380,0.0086,0.0328,0.0256,0.0160
1381,0.0051,0.0234,0.0247,0.0033
1382,0.0051,0.0145,0.0171,0.0029
1383,0.0051,0.0145,0.0171,0.0029
1384,0.0037,0.0209,0.0216,0.0041
1385,0.0051,0.0145,0.0171,0.0029
1386,0.0051,0.0145,0.0171,0.0029
1387,0.0051,0.0145,0.0171,0.0029
1388,0.0051,0.0145,0.0171,0.0029
1389,0.0037,0.0209,0.0216,0.0041
1390,0.0053,0.0519,0.0554,0.0041
1391,0.0051,0.0145,0.0171,0.0029
1392,0.0051,0.0145,0.0171,0.0029
1393,0.0052,0.0236,0.0247,0.0033
1394,0.0051,0.0145,0.0171,0.0029
1395,0.0037,0.0209,0.0216,0.0041
1396,0.0051,0.0145,0.0171,0.0029
1397,0.0051,0.0145,0.0171,0.0029
1398,0.0051,0.0145,0.0171,0.0029
1399,0.0051,0.0145,0.0171,0.0029
1400,0.0037,0.0209,0.0216,0.0041
1401,0.0053,0.0344,0.0403,0.0031
1402,0.0051,0.0145,0.0171,0.0029
1403,0.0051,0.0145,0.0171,0.0029
1404,0.0051,0.0145,0.0171,0.0029
1405,0.0052,0.0200,0.0211,0.0032
1406,0.0037,0.0209,0.0216,0.0041
1407,0.0051,0.0145,0.0171,0.0029
1408,0.0051,0.0145,0.0171,0.0029
1409,0.0051,0.0145,0.0171,0.0029
1410,0.0051,0.0145,0.0171,0.0029
1411,0.0037,0.0209,0.0216,0.0041
1412,0.0053,0.0344,0.0403,0.0031
1413,0.0051,0.0145,0.0171,0.0029
1414,0.0051,0.0145,0.0171,0.0029
1415,0.0051,0.0145,0.0171,0.0029
1416,0.0051,0.0145,0.0171,0.0029
1417,0.0061,0.0244,0.0220,0.0040
1418,0.0051,0.0145,0.0171,0.0029
1419,0.0051,0.0145,0.0171,0.0029
1420,0.0051,0.0145,0.0171,0.0029
1421,0.0051,0.0145,0.0171,0.0029
1422,0.0037,0.0209,0.0216,0.0041
1423,0.0042,0.0451,0.0493,0.0040
1424,0.0084,0.0155,0.0321,0.0038
1425,0.0077,0.0138,0.0229,0.0039
1426,0.0078,0.0150,0.0190,0.0041
1427,0.0080,0.0168,0.0182,0.0043
1428,0.0052,0.0230,0.0215,0.0038
1429,0.0056,0.0171,0.0176,0.0030
1430,0.0077,0.0190,0.0193,0.0043
1431,0.0071,0.0188,0.0192,0.0040
1432,0.0062,0.0174,0.0181,0.0036
1433,0.0044,0.0207,0.0230,0.0040
1434,0.0042,0.0539,0.0576,0.0040
1435,0.0053,0.0344,0.0403,0.0031
1436,0.0049,0.0137,0.0159,0.0030
1437,0.0051,0.0145,0.0168,0.0029
1438,0.0049,0.0152,0.0174,0.0030
1439,0.0049,0.0194,0.0212,0.0032
1440,0.0044,0.0248,0.0242,0.0039
1441,0.0052,0.0236,0.0247,0.0033
1442,0.0058,0.0178,0.0179,0.0031
1443,0.0052,0.0200,0.0211,0.0032
1444,0.0054,0.0172,0.0181,0.0031
1445,0.0075,0.0269,0.0232,0.0045
1446,0.0053,0.0344,0.0403,0.0031
1447,0.0058,0.0178,0.0179,0.0031
1448,0.0059,0.0182,0.0178,0.0035
1449,0.0048,0.0186,0.0141,0.0153
1450,0.0044,0.0225,0.0193,0.0136
1451,0.0039,0.0171,0.0174,0.0113
1452,0.0039,0.0171,0.0174,0.0113
1453,0.0039,0.0171,0.0174,0.0113
1454,0.0039,0.0171,0.0174,0.0113
1455,0.0039,0.0171,0.0174,0.0113
1456,0.0039,0.0171,0.0174,0.0113
1457,0.0053,0.0344,0.0403,0.0031
1458,0.0050,0.0147,0.0179,0.0029
1459,0.0050,0.0147,0.0179,0.0029
1460,0.0050,0.0147,0.0179,0.0029
1461,0.0049,0.0129,0.0155,0.0029
1462,0.0040,0.0176,0.0174,0.0042
1463,0.0048,0.0116,0.0135,0.0030
1464,0.0049,0.0137,0.0152,0.0032
1465,0.0052,0.0166,0.0177,0.0033
1466,0.0052,0.0169,0.0178,0.0033
1467,0.0053,0.0164,0.0151,0.0038
1468,0.0053,0.0344,0.0403,0.0031
1469,0.0053,0.0141,0.0152,0.0031
1470,0.0055,0.0151,0.0161,0.0030
1471,0.0057,0.0166,0.0172,0.0031
1472,0.0058,0.0166,0.0169,0.0036
1473,0.0045,0.0199,0.0193,0.0042
1474,0.0048,0.0185,0.0163,0.0180
1475,0.0044,0.0170,0.0135,0.0138
1476,0.0043,0.0144,0.0158,0.0131
1477,0.0043,0.0095,0.0141,0.0118
1478,0.0041,0.0141,0.0164,0.0085
1479,0.0042,0.0451,0.0493,0.0040
1480,0.0051,0.0114,0.0106,0.0091
1481,0.0054,0.0146,0.0117,0.0082
1482,0.0053,0.0154,0.0133,0.0069
1483,0.0050,0.0149,0.0147,0.0054
1484,0.0034,0.0160,0.0165,0.0040
1485,0.0049,0.0137,0.0152,0.0032
1486,0.0054,0.0155,0.0194,0.0030
1487,0.0059,0.0153,0.0189,0.0044
1488,0.0067,0.0156,0.0184,0.0062
1489,0.0066,0.0204,0.0207,0.0082
1490,0.0053,0.0344,0.0403,0.0031
1491,0.0079,0.0138,0.0143,0.0094
1492,0.0084,0.0138,0.0140,0.0104
1493,0.0086,0.0162,0.0158,0.0120
1494,0.0089,0.0208,0.0183,0.0133
1495,0.0054,0.0351,0.0390,0.0265
1496,0.0086,0.0312,0.0258,0.0186
1497,0.0052,0.0166,0.0177,0.0033
1498,0.0050,0.0147,0.0179,0.0029
1499,0.0050,0.0147,0.0179,0.0029
1500,0.0038,0.0161,0.0163,0.0043
1501,0.0053,0.0344,0.0403,0.0031
1502,0.0050,0.0147,0.0179,0.0029
1503,0.0050,0.0147,0.0179,0.0029
1504,0.0050,0.0147,0.0179,0.0029
1505,0.0050,0.0147,0.0179,0.0029
1506,0.0038,0.0161,0.0163,0.0043
1507,0.0050,0.0147,0.0179,0.0029
1508,0.0050,0.0147,0.0179,0.0029
1509,0.0052,0.0169,0.0178,0.0033
1510,0.0050,0.0147,0.0179,0.0029
1511,0.0038,0.0161,0.0163,0.0043
1512,0.0054,0.0537,0.0562,0.0043
1513,0.0050,0.0147,0.0179,0.0029
1514,0.0050,0.0147,0.0179,0.0029
1515,0.0050,0.0147,0.0179,0.0029
1516,0.0050,0.0147,0.0179,0.0029
1517,0.0038,0.0161,0.0163,0.0043
1518,0.0050,0.0147,0.0179,0.0029
1519,0.0050,0.0147,0.0179,0.0029
1520,0.0050,0.0147,0.0179,0.0029
1521,0.0052,0.0146,0.0159,0.0032
1522,0.0038,0.0161,0.0163,0.0043
1523,0.0053,0.0344,0.0403,0.0031
1524,0.0050,0.0147,0.0179,0.0029
1525,0.0050,0.0147,0.0179,0.0029
1526,0.0050,0.0147,0.0179,0.0029
1527,0.0050,0.0147,0.0179,0.0029
1528,0.0038,0.0161,0.0163,0.0043
1529,0.0050,0.0147,0.0179,0.0029
1530,0.0050,0.0147,0.0179,0.0029
1531,0.0050,0.0147,0.0179,0.0029
1532,0.0050,0.0147,0.0179,0.0029
1533,0.0063,0.0172,0.0150,0.0040
1534,0.0042,0.0451,0.0493,0.0040
1535,0.0050,0.0147,0.0179,0.0029
1536,0.0050,0.0147,0.0179,0.0029
1537,0.0050,0.0147,0.0179,0.0029
1538,0.0050,0.0147,0.0179,0.0029
1539,0.0038,0.0161,0.0163,0.0043
1540,0.0084,0.0171,0.0371,0.0038
1541,0.0078,0.0135,0.0270,0.0039
1542,0.0079,0.0123,0.0204,0.0041
1543,0.0083,0.0124,0.0167,0.0044
1544,0.0053,0.0164,0.0151,0.0038
1545,0.0053,0.0363,0.0406,0.0037
1546,0.0053,0.0344,0.0403,0.0031
1547,0.0055,0.0151,0.0161,0.0030
1548,0.0081,0.0131,0.0135,0.0043
1549,0.0074,0.0128,0.0127,0.0040
1550,0.0064,0.0118,0.0123,0.0036
1551,0.0043,0.0196,0.0224,0.0041
1552,0.0049,0.0115,0.0143,0.0029
1553,0.0049,0.0129,0.0155,0.0029
1554,0.0048,0.0116,0.0135,0.0030
1555,0.0049,0.0137,0.0152,0.0032
1556,0.0045,0.0173,0.0167,0.0040
1557,0.0053,0.0344,0.0403,0.0031
1558,0.0052,0.0169,0.0178,0.0033
1559,0.0057,0.0166,0.0172,0.0031
1560,0.0052,0.0146,0.0159,0.0032
1561,0.0053,0.0141,0.0152,0.0031
1562,0.0077,0.0192,0.0158,0.0045
1563,0.0057,0.0166,0.0172,0.0031
1564,0.0058,0.0166,0.0169,0.0036
1565,0.0048,0.0185,0.0163,0.0180
1566,0.0044,0.0170,0.0135,0.0138
1567,0.0039,0.0129,0.0132,0.0125
1568,0.0053,0.0344,0.0403,0.0031
1569,0.0039,0.0129,0.0132,0.0125
1570,0.0039,0.0129,0.0132,0.0125
1571,0.0039,0.0129,0.0132,0.0125
1572,0.0039,0.0129,0.0132,0.0125
1573,0.0039,0.0129,0.0132,0.0125
1574,0.0039,0.0240,0.0271,0.0028
1575,0.0039,0.0240,0.0271,0.0028
1576,0.0037,0.0344,0.0431,0.0043
1577,0.0040,0.0224,0.0249,0.0035
1578,0.0046,0.0392,0.0408,0.0044
1579,0.0053,0.0344,0.0403,0.0031
1580,0.0039,0.0247,0.0298,0.0040
1581,0.0044,0.0318,0.0334,0.0040
1582,0.0047,0.0365,0.0376,0.0041
1583,0.0048,0.0280,0.0310,0.0050
1584,0.0058,0.0455,0.0434,0.0044
1585,0.0048,0.0348,0.0341,0.0047
1586,0.0056,0.0327,0.0336,0.0056
1587,0.0052,0.0346,0.0329,0.0045
1588,0.0054,0.0356,0.0334,0.0043
1589,0.0050,0.0431,0.0441,0.0044
1590,0.0042,0.0451,0.0493,0.0040
1591,0.0035,0.0328,0.0258,0.0254
1592,0.0033,0.0380,0.0301,0.0246
1593,0.0072,0.0229,0.0210,0.0235
1594,0.0038,0.0320,0.0346,0.0185
1595,0.0046,0.0375,0.0380,0.0123
1596,0.0111,0.0275,0.0216,0.0130
1597,0.0048,0.0232,0.0252,0.0079
1598,0.0043,0.0227,0.0254,0.0062
1599,0.0055,0.0228,0.0339,0.0088
1600,0.0043,0.0300,0.0317,0.0047
1601,0.0053,0.0344,0.0403,0.0031
1602,0.0044,0.0318,0.0334,0.0040
1603,0.0047,0.0393,0.0456,0.0029
1604,0.0043,0.0234,0.0259,0.0037
1605,0.0045,0.0235,0.0256,0.0050
1606,0.0051,0.0474,0.0516,0.0114
1607,0.0056,0.0275,0.0297,0.0091
1608,0.0062,0.0331,0.0362,0.0132
1609,0.0085,0.0312,0.0358,0.0163
1610,0.0071,0.0527,0.0504,0.0246
1611,0.0060,0.0585,0.0520,0.0365
1612,0.0053,0.0344,0.0403,0.0031
1613,0.0109,0.0594,0.0541,0.0327
1614,0.0047,0.0365,0.0376,0.0041
1615,0.0039,0.0240,0.0271,0.0028
1616,0.0037,0.0344,0.0431,0.0043
1617,0.0043,0.0316,0.0334,0.0045
1618,0.0039,0.0240,0.0271,0.0028
1619,0.0037,0.0344,0.0431,0.0043
1620,0.0039,0.0240,0.0271,0.0028
1621,0.0039,0.0240,0.0271,0.0028
1622,0.0043,0.0316,0.0334,0.0045
1623,0.0053,0.0344,0.0403,0.0031
1624,0.0039,0.0240,0.0271,0.0028
1625,0.0039,0.0240,0.0271,0.0028
1626,0.0048,0.0280,0.0310,0.0050
1627,0.0039,0.0240,0.0271,0.0028
1628,0.0043,0.0316,0.0334,0.0045
1629,0.0037,0.0344,0.0431,0.0043
1630,0.0039,0.0240,0.0271,0.0028
1631,0.0039,0.0240,0.0271,0.0028
1632,0.0037,0.0344,0.0431,0.0043
1633,0.0043,0.0316,0.0334,0.0045
1634,0.0054,0.0519,0.0533,0.0044
1635,0.0039,0.0240,0.0271,0.0028
1636,0.0037,0.0344,0.0431,0.0043
1637,0.0039,0.0240,0.0271,0.0028
1638,0.0047,0.0363,0.0361,0.0045
1639,0.0043,0.0316,0.0334,0.0045
1640,0.0039,0.0240,0.0271,0.0028
1641,0.0039,0.0240,0.0271,0.0028
1642,0.0037,0.0344,0.0431,0.0043
1643,0.0039,0.0240,0.0271,0.0028
1644,0.0043,0.0316,0.0334,0.0045
1645,0.0042,0.0451,0.0493,0.0040
1646,0.0037,0.0344,0.0431,0.0043
1647,0.0039,0.0240,0.0271,0.0028
1648,0.0039,0.0240,0.0271,0.0028
1649,0.0037,0.0344,0.0431,0.0043
1650,0.0065,0.0477,0.0449,0.0041
1651,0.0039,0.0240,0.0271,0.0028
1652,0.0037,0.0344,0.0431,0.0043
1653,0.0039,0.0240,0.0271,0.0028
1654,0.0039,0.0240,0.0271,0.0028
1655,0.0043,0.0316,0.0334,0.0045
1656,0.0052,0.0454,0.0496,0.0040
1657,0.0053,0.0344,0.0403,0.0031
1658,0.0046,0.0313,0.0362,0.0035
1659,0.0043,0.0381,0.0452,0.0033
1660,0.0103,0.0175,0.0247,0.0078
1661,0.0058,0.0480,0.0585,0.0034
1662,0.0058,0.0455,0.0434,0.0044
