Read Model from: ./ucf10ciirsens/
Export Model to: ./ucf10ciirsens/ucf10ciirsens_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1342.84435116  -419.96762253] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1019.24310438 -1019.24310438] Freqs [Hz]: [43.46330637174148]
H1s[0][2]  Real Poles: [-989.09656517 -989.09656517] Freqs [Hz]: [52.758186716857374]
H1s[0][3]  Real Poles: [-1073.92992824 -1073.92992824] Freqs [Hz]: [73.94325418132097]
H1s[1][0]  Real Poles: [-1000.89752697 -1000.89752697] Freqs [Hz]: [16.249663822080702]
H1s[1][1]  Real Poles: [-1031.9875516 -1031.9875516] Freqs [Hz]: [43.12568991058358]
H1s[1][2]  Real Poles: [-1039.37171772 -1039.37171772] Freqs [Hz]: [47.016206946249504]
H1s[1][3]  Real Poles: [-1336.5400109   -477.57329312] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1318.70906976  -533.70768401] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1387.37292823  -355.86841169] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1047.82882673  -932.79762039] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1053.55702713 -1053.55702713] Freqs [Hz]: [59.44969652273777]
H1s[3][0]  Real Poles: [-1287.5544527   -591.79360928] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1017.70250499 -1017.70250499] Freqs [Hz]: [43.149979723700895]
H1s[3][2]  Real Poles: [-1398.09654964  -317.58273827] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1055.05349115 -1055.05349115] Freqs [Hz]: [53.44980390679091]
model_folder = ./ucf10ciirsens/
model_root = ucf10ciirsens
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1108,0.0050,0.0575,0.0472,0.0048
1109,0.0062,0.0454,0.0470,0.0089
1110,0.0050,0.0522,0.0405,0.0040
1111,0.0110,0.0342,0.0400,0.0046
1112,0.0087,0.0369,0.0786,0.0038
1113,0.0067,0.0432,0.0757,0.0303
1114,0.0084,0.0642,0.0936,0.0079
1115,0.0061,0.0567,0.0463,0.0088
1116,0.0053,0.0369,0.0324,0.0030
1117,0.0054,0.0327,0.0341,0.0028
1118,0.0065,0.0399,0.0300,0.0059
1119,0.0110,0.0451,0.0702,0.0045
1120,0.0056,0.0426,0.0546,0.0027
1121,0.0069,0.0386,0.0400,0.0050
1122,0.0057,0.0478,0.0680,0.0029
1123,0.0059,0.0475,0.0732,0.0030
1124,0.0110,0.0328,0.0440,0.0045
1125,0.0080,0.0689,0.0956,0.0089
1126,0.0057,0.0455,0.0389,0.0227
1127,0.0053,0.0391,0.0334,0.0210
1128,0.0093,0.0516,0.0389,0.0205
1129,0.0071,0.0406,0.0346,0.0196
1130,0.0109,0.0424,0.0491,0.0162
1131,0.0089,0.0671,0.0538,0.0220
1132,0.0058,0.0568,0.0469,0.0164
1133,0.0054,0.0595,0.0491,0.0140
1134,0.0074,0.0539,0.0507,0.0150
1135,0.0110,0.0420,0.0417,0.0043
1136,0.0105,0.0605,0.0640,0.0528
1137,0.0053,0.0369,0.0324,0.0030
1138,0.0062,0.0424,0.0453,0.0063
1139,0.0050,0.0530,0.0418,0.0055
1140,0.0050,0.0506,0.0391,0.0085
1141,0.0116,0.0272,0.0344,0.0133
1142,0.0060,0.0399,0.0314,0.0137
1143,0.0073,0.0334,0.0287,0.0152
1144,0.0063,0.0446,0.0430,0.0156
1145,0.0089,0.0268,0.0309,0.0163
1146,0.0119,0.0574,0.0683,0.0214
1147,0.0078,0.0591,0.0670,0.0468
1148,0.0123,0.0309,0.0337,0.0156
1149,0.0054,0.0327,0.0341,0.0028
1150,0.0050,0.0575,0.0472,0.0048
1151,0.0062,0.0454,0.0470,0.0089
1152,0.0110,0.0393,0.0389,0.0048
1153,0.0050,0.0575,0.0472,0.0048
1154,0.0062,0.0454,0.0470,0.0089
1155,0.0050,0.0575,0.0472,0.0048
1156,0.0050,0.0575,0.0472,0.0048
1157,0.0110,0.0393,0.0389,0.0048
1158,0.0124,0.0541,0.0734,0.0381
1159,0.0050,0.0575,0.0472,0.0048
1160,0.0050,0.0575,0.0472,0.0048
1161,0.0065,0.0399,0.0300,0.0059
1162,0.0050,0.0575,0.0472,0.0048
1163,0.0110,0.0393,0.0389,0.0048
1164,0.0062,0.0454,0.0470,0.0089
1165,0.0050,0.0575,0.0472,0.0048
1166,0.0050,0.0575,0.0472,0.0048
1167,0.0062,0.0454,0.0470,0.0089
1168,0.0110,0.0393,0.0389,0.0048
1169,0.0124,0.0541,0.0734,0.0381
1170,0.0050,0.0575,0.0472,0.0048
1171,0.0062,0.0454,0.0470,0.0089
1172,0.0050,0.0575,0.0472,0.0048
1173,0.0054,0.0382,0.0470,0.0026
1174,0.0110,0.0393,0.0389,0.0048
1175,0.0050,0.0575,0.0472,0.0048
1176,0.0050,0.0575,0.0472,0.0048
1177,0.0062,0.0454,0.0470,0.0089
1178,0.0050,0.0575,0.0472,0.0048
1179,0.0110,0.0393,0.0389,0.0048
1180,0.0124,0.0541,0.0734,0.0381
1181,0.0062,0.0454,0.0470,0.0089
1182,0.0050,0.0575,0.0472,0.0048
1183,0.0050,0.0575,0.0472,0.0048
1184,0.0062,0.0454,0.0470,0.0089
1185,0.0112,0.0447,0.0753,0.0045
1186,0.0050,0.0575,0.0472,0.0048
1187,0.0062,0.0454,0.0470,0.0089
1188,0.0050,0.0575,0.0472,0.0048
1189,0.0050,0.0575,0.0472,0.0048
1190,0.0110,0.0393,0.0389,0.0048
1191,0.0124,0.0541,0.0734,0.0381
1192,0.0434,0.0449,0.0444,0.0043
1193,0.0336,0.0366,0.0441,0.0035
1194,0.0457,0.0569,0.0415,0.0048
1195,0.0181,0.0295,0.0452,0.0027
1196,0.0110,0.0451,0.0702,0.0045
1197,0.0069,0.0386,0.0400,0.0050
1198,0.0087,0.0314,0.0473,0.0037
1199,0.0064,0.0345,0.0479,0.0043
1200,0.0091,0.0327,0.0441,0.0071
1201,0.0109,0.0551,0.0483,0.0048
1202,0.0124,0.0541,0.0734,0.0381
1203,0.0050,0.0530,0.0487,0.0051
1204,0.0062,0.0506,0.0465,0.0090
1205,0.0052,0.0432,0.0339,0.0033
1206,0.0053,0.0369,0.0324,0.0030
1207,0.0109,0.0395,0.0571,0.0044
1208,0.0053,0.0338,0.0395,0.0027
1209,0.0057,0.0478,0.0680,0.0029
1210,0.0066,0.0357,0.0299,0.0055
1211,0.0056,0.0426,0.0546,0.0027
1212,0.0117,0.0427,0.0793,0.0045
1213,0.0124,0.0541,0.0734,0.0381
1214,0.0074,0.0440,0.0478,0.0049
1215,0.0059,0.0475,0.0732,0.0030
1216,0.0057,0.0455,0.0389,0.0227
1217,0.0080,0.0472,0.0359,0.0192
1218,0.0113,0.0456,0.0522,0.0209
1219,0.0113,0.0456,0.0522,0.0209
1220,0.0113,0.0456,0.0522,0.0209
1221,0.0113,0.0456,0.0522,0.0209
1222,0.0113,0.0456,0.0522,0.0209
1223,0.0113,0.0456,0.0522,0.0209
1224,0.0069,0.0401,0.0750,0.0243
1225,0.0083,0.0301,0.0270,0.0040
1226,0.0083,0.0301,0.0270,0.0040
1227,0.0083,0.0301,0.0270,0.0040
1228,0.0083,0.0286,0.0283,0.0038
1229,0.0109,0.0256,0.0451,0.0062
1230,0.0079,0.0244,0.0328,0.0036
1231,0.0078,0.0230,0.0386,0.0035
1232,0.0079,0.0242,0.0422,0.0035
1233,0.0082,0.0258,0.0449,0.0036
1234,0.0109,0.0353,0.0624,0.0057
1235,0.0072,0.0383,0.0751,0.0185
1236,0.0088,0.0281,0.0493,0.0042
1237,0.0088,0.0302,0.0525,0.0048
1238,0.0084,0.0317,0.0555,0.0053
1239,0.0080,0.0337,0.0584,0.0058
1240,0.0109,0.0273,0.0489,0.0060
1241,0.0107,0.0415,0.0325,0.0268
1242,0.0078,0.0395,0.0335,0.0236
1243,0.0070,0.0369,0.0333,0.0204
1244,0.0069,0.0340,0.0316,0.0175
1245,0.0107,0.0330,0.0404,0.0152
1246,0.0077,0.0366,0.0752,0.0128
1247,0.0068,0.0330,0.0276,0.0125
1248,0.0069,0.0341,0.0270,0.0104
1249,0.0071,0.0342,0.0268,0.0083
1250,0.0073,0.0329,0.0266,0.0062
1251,0.0108,0.0261,0.0389,0.0052
1252,0.0078,0.0230,0.0386,0.0035
1253,0.0088,0.0293,0.0269,0.0052
1254,0.0089,0.0284,0.0270,0.0074
1255,0.0089,0.0277,0.0277,0.0099
1256,0.0114,0.0264,0.0455,0.0165
1257,0.0110,0.0483,0.0940,0.0057
1258,0.0080,0.0240,0.0305,0.0148
1259,0.0078,0.0239,0.0331,0.0173
1260,0.0079,0.0263,0.0348,0.0201
1261,0.0082,0.0296,0.0352,0.0232
1262,0.0174,0.0425,0.0541,0.0317
1263,0.0096,0.0316,0.0379,0.0298
1264,0.0079,0.0242,0.0422,0.0035
1265,0.0083,0.0301,0.0270,0.0040
1266,0.0083,0.0301,0.0270,0.0040
1267,0.0109,0.0253,0.0399,0.0064
1268,0.0080,0.0533,0.0985,0.0044
1269,0.0083,0.0301,0.0270,0.0040
1270,0.0083,0.0301,0.0270,0.0040
1271,0.0083,0.0301,0.0270,0.0040
1272,0.0083,0.0301,0.0270,0.0040
1273,0.0109,0.0253,0.0399,0.0064
1274,0.0083,0.0301,0.0270,0.0040
1275,0.0083,0.0301,0.0270,0.0040
1276,0.0082,0.0258,0.0449,0.0036
1277,0.0083,0.0301,0.0270,0.0040
1278,0.0109,0.0253,0.0399,0.0064
1279,0.0092,0.0365,0.0795,0.0059
1280,0.0083,0.0301,0.0270,0.0040
1281,0.0083,0.0301,0.0270,0.0040
1282,0.0083,0.0301,0.0270,0.0040
1283,0.0083,0.0301,0.0270,0.0040
1284,0.0109,0.0253,0.0399,0.0064
1285,0.0083,0.0301,0.0270,0.0040
1286,0.0083,0.0301,0.0270,0.0040
1287,0.0083,0.0301,0.0270,0.0040
1288,0.0086,0.0268,0.0469,0.0038
1289,0.0109,0.0253,0.0399,0.0064
1290,0.0095,0.0359,0.0799,0.0110
1291,0.0083,0.0301,0.0270,0.0040
1292,0.0083,0.0301,0.0270,0.0040
1293,0.0083,0.0301,0.0270,0.0040
1294,0.0083,0.0301,0.0270,0.0040
1295,0.0109,0.0253,0.0399,0.0064
1296,0.0083,0.0301,0.0270,0.0040
1297,0.0083,0.0301,0.0270,0.0040
1298,0.0083,0.0301,0.0270,0.0040
1299,0.0083,0.0301,0.0270,0.0040
1300,0.0107,0.0376,0.0656,0.0057
1301,0.0095,0.0371,0.0816,0.0166
1302,0.0083,0.0301,0.0270,0.0040
1303,0.0083,0.0301,0.0270,0.0040
1304,0.0083,0.0301,0.0270,0.0040
1305,0.0083,0.0301,0.0270,0.0040
1306,0.0109,0.0253,0.0399,0.0064
1307,0.0428,0.0296,0.0347,0.0069
1308,0.0337,0.0320,0.0339,0.0060
1309,0.0259,0.0348,0.0328,0.0052
1310,0.0194,0.0363,0.0315,0.0044
1311,0.0109,0.0353,0.0624,0.0057
1312,0.0114,0.0669,0.1078,0.0311
1313,0.0088,0.0302,0.0525,0.0048
1314,0.0109,0.0331,0.0290,0.0035
1315,0.0088,0.0301,0.0280,0.0036
1316,0.0077,0.0269,0.0273,0.0037
1317,0.0116,0.0322,0.0299,0.0068
1318,0.0077,0.0273,0.0267,0.0041
1319,0.0083,0.0286,0.0283,0.0038
1320,0.0079,0.0244,0.0328,0.0036
1321,0.0078,0.0230,0.0386,0.0035
1322,0.0112,0.0308,0.0554,0.0056
1323,0.0087,0.0369,0.0816,0.0039
1324,0.0085,0.0426,0.0851,0.0288
1325,0.0082,0.0258,0.0449,0.0036
1326,0.0084,0.0317,0.0555,0.0053
1327,0.0086,0.0268,0.0469,0.0038
1328,0.0088,0.0281,0.0493,0.0042
1329,0.0107,0.0402,0.0683,0.0059
1330,0.0084,0.0317,0.0555,0.0053
1331,0.0080,0.0337,0.0584,0.0058
1332,0.0107,0.0415,0.0325,0.0268
1333,0.0078,0.0395,0.0335,0.0236
1334,0.0124,0.0371,0.0414,0.0215
1335,0.0079,0.0502,0.0886,0.0357
1336,0.0124,0.0371,0.0414,0.0215
1337,0.0124,0.0371,0.0414,0.0215
1338,0.0124,0.0371,0.0414,0.0215
1339,0.0124,0.0371,0.0414,0.0215
1340,0.0124,0.0371,0.0414,0.0215
1341,0.0081,0.0440,0.0299,0.0046
1342,0.0081,0.0440,0.0299,0.0046
1343,0.0081,0.0440,0.0299,0.0046
1344,0.0081,0.0419,0.0257,0.0042
1345,0.0109,0.0285,0.0267,0.0060
1346,0.0078,0.0604,0.0920,0.0434
1347,0.0078,0.0346,0.0213,0.0038
1348,0.0078,0.0295,0.0209,0.0036
1349,0.0079,0.0261,0.0227,0.0034
1350,0.0082,0.0253,0.0270,0.0033
1351,0.0110,0.0318,0.0544,0.0057
1352,0.0088,0.0296,0.0392,0.0035
1353,0.0088,0.0312,0.0454,0.0037
1354,0.0085,0.0316,0.0509,0.0040
1355,0.0080,0.0301,0.0554,0.0042
1356,0.0109,0.0264,0.0309,0.0058
1357,0.0082,0.0692,0.0932,0.0513
1358,0.0108,0.0446,0.0272,0.0176
1359,0.0078,0.0398,0.0233,0.0160
1360,0.0070,0.0379,0.0223,0.0151
1361,0.0069,0.0390,0.0231,0.0145
1362,0.0107,0.0375,0.0322,0.0131
1363,0.0069,0.0441,0.0279,0.0134
1364,0.0069,0.0463,0.0303,0.0122
1365,0.0070,0.0471,0.0315,0.0104
1366,0.0073,0.0467,0.0316,0.0083
1367,0.0108,0.0343,0.0258,0.0053
1368,0.0171,0.0729,0.0983,0.0659
1369,0.0078,0.0295,0.0209,0.0036
1370,0.0086,0.0433,0.0289,0.0047
1371,0.0086,0.0417,0.0270,0.0066
1372,0.0086,0.0405,0.0257,0.0089
1373,0.0113,0.0254,0.0248,0.0132
1374,0.0079,0.0348,0.0220,0.0129
1375,0.0078,0.0301,0.0209,0.0141
1376,0.0079,0.0278,0.0210,0.0147
1377,0.0082,0.0268,0.0233,0.0152
1378,0.0178,0.0530,0.0567,0.0209
1379,0.0096,0.0755,0.0888,0.0670
1380,0.0096,0.0302,0.0376,0.0166
1381,0.0079,0.0261,0.0227,0.0034
1382,0.0081,0.0440,0.0299,0.0046
1383,0.0081,0.0440,0.0299,0.0046
1384,0.0109,0.0324,0.0244,0.0062
1385,0.0081,0.0440,0.0299,0.0046
1386,0.0081,0.0440,0.0299,0.0046
1387,0.0081,0.0440,0.0299,0.0046
1388,0.0081,0.0440,0.0299,0.0046
1389,0.0109,0.0324,0.0244,0.0062
1390,0.0080,0.0620,0.1052,0.0048
1391,0.0081,0.0440,0.0299,0.0046
1392,0.0081,0.0440,0.0299,0.0046
1393,0.0082,0.0253,0.0270,0.0033
1394,0.0081,0.0440,0.0299,0.0046
1395,0.0109,0.0324,0.0244,0.0062
1396,0.0081,0.0440,0.0299,0.0046
1397,0.0081,0.0440,0.0299,0.0046
1398,0.0081,0.0440,0.0299,0.0046
1399,0.0081,0.0440,0.0299,0.0046
1400,0.0109,0.0324,0.0244,0.0062
1401,0.0087,0.0369,0.0786,0.0038
1402,0.0081,0.0440,0.0299,0.0046
1403,0.0081,0.0440,0.0299,0.0046
1404,0.0081,0.0440,0.0299,0.0046
1405,0.0086,0.0272,0.0328,0.0034
1406,0.0109,0.0324,0.0244,0.0062
1407,0.0081,0.0440,0.0299,0.0046
1408,0.0081,0.0440,0.0299,0.0046
1409,0.0081,0.0440,0.0299,0.0046
1410,0.0081,0.0440,0.0299,0.0046
1411,0.0109,0.0324,0.0244,0.0062
1412,0.0087,0.0369,0.0786,0.0038
1413,0.0081,0.0440,0.0299,0.0046
1414,0.0081,0.0440,0.0299,0.0046
1415,0.0081,0.0440,0.0299,0.0046
1416,0.0081,0.0440,0.0299,0.0046
1417,0.0107,0.0307,0.0590,0.0057
1418,0.0081,0.0440,0.0299,0.0046
1419,0.0081,0.0440,0.0299,0.0046
1420,0.0081,0.0440,0.0299,0.0046
1421,0.0081,0.0440,0.0299,0.0046
1422,0.0109,0.0324,0.0244,0.0062
1423,0.0111,0.0501,0.0967,0.0071
1424,0.0423,0.0348,0.0286,0.0062
1425,0.0331,0.0338,0.0277,0.0053
1426,0.0251,0.0343,0.0273,0.0045
1427,0.0187,0.0347,0.0274,0.0038
1428,0.0110,0.0318,0.0544,0.0057
1429,0.0088,0.0312,0.0454,0.0037
1430,0.0103,0.0329,0.0290,0.0037
1431,0.0081,0.0327,0.0300,0.0040
1432,0.0072,0.0330,0.0306,0.0043
1433,0.0114,0.0442,0.0296,0.0064
1434,0.0109,0.0605,0.1056,0.0068
1435,0.0087,0.0369,0.0786,0.0038
1436,0.0076,0.0406,0.0312,0.0047
1437,0.0081,0.0419,0.0257,0.0042
1438,0.0078,0.0346,0.0213,0.0038
1439,0.0078,0.0295,0.0209,0.0036
1440,0.0112,0.0289,0.0426,0.0056
1441,0.0082,0.0253,0.0270,0.0033
1442,0.0085,0.0316,0.0509,0.0040
1443,0.0086,0.0272,0.0328,0.0034
1444,0.0088,0.0296,0.0392,0.0035
1445,0.0107,0.0283,0.0625,0.0057
1446,0.0087,0.0369,0.0786,0.0038
1447,0.0085,0.0316,0.0509,0.0040
1448,0.0080,0.0301,0.0554,0.0042
1449,0.0108,0.0446,0.0272,0.0176
1450,0.0078,0.0398,0.0233,0.0160
1451,0.0124,0.0412,0.0354,0.0172
1452,0.0124,0.0412,0.0354,0.0172
1453,0.0124,0.0412,0.0354,0.0172
1454,0.0124,0.0412,0.0354,0.0172
1455,0.0124,0.0412,0.0354,0.0172
1456,0.0124,0.0412,0.0354,0.0172
1457,0.0087,0.0369,0.0786,0.0038
1458,0.0081,0.0512,0.0391,0.0048
1459,0.0081,0.0512,0.0391,0.0048
1460,0.0081,0.0512,0.0391,0.0048
1461,0.0081,0.0481,0.0336,0.0043
1462,0.0109,0.0352,0.0296,0.0060
1463,0.0077,0.0413,0.0276,0.0039
1464,0.0078,0.0362,0.0256,0.0036
1465,0.0079,0.0330,0.0270,0.0035
1466,0.0082,0.0326,0.0315,0.0034
1467,0.0110,0.0389,0.0596,0.0057
1468,0.0087,0.0369,0.0786,0.0038
1469,0.0088,0.0377,0.0455,0.0034
1470,0.0088,0.0399,0.0524,0.0035
1471,0.0085,0.0400,0.0582,0.0036
1472,0.0080,0.0380,0.0629,0.0037
1473,0.0109,0.0326,0.0334,0.0058
1474,0.0109,0.0504,0.0336,0.0206
1475,0.0078,0.0446,0.0289,0.0190
1476,0.0070,0.0427,0.0277,0.0181
1477,0.0069,0.0442,0.0293,0.0176
1478,0.0107,0.0434,0.0377,0.0148
1479,0.0111,0.0501,0.0967,0.0071
1480,0.0070,0.0500,0.0356,0.0161
1481,0.0070,0.0529,0.0388,0.0147
1482,0.0071,0.0539,0.0403,0.0124
1483,0.0072,0.0531,0.0404,0.0098
1484,0.0108,0.0405,0.0306,0.0054
1485,0.0078,0.0362,0.0256,0.0036
1486,0.0085,0.0508,0.0381,0.0046
1487,0.0086,0.0490,0.0358,0.0067
1488,0.0086,0.0477,0.0340,0.0095
1489,0.0114,0.0318,0.0265,0.0138
1490,0.0087,0.0369,0.0786,0.0038
1491,0.0079,0.0409,0.0289,0.0142
1492,0.0078,0.0361,0.0267,0.0156
1493,0.0078,0.0337,0.0270,0.0162
1494,0.0082,0.0320,0.0296,0.0163
1495,0.0179,0.0616,0.0640,0.0208
1496,0.0096,0.0369,0.0455,0.0165
1497,0.0079,0.0330,0.0270,0.0035
1498,0.0081,0.0512,0.0391,0.0048
1499,0.0081,0.0512,0.0391,0.0048
1500,0.0109,0.0390,0.0285,0.0062
1501,0.0087,0.0369,0.0786,0.0038
1502,0.0081,0.0512,0.0391,0.0048
1503,0.0081,0.0512,0.0391,0.0048
1504,0.0081,0.0512,0.0391,0.0048
1505,0.0081,0.0512,0.0391,0.0048
1506,0.0109,0.0390,0.0285,0.0062
1507,0.0081,0.0512,0.0391,0.0048
1508,0.0081,0.0512,0.0391,0.0048
1509,0.0082,0.0326,0.0315,0.0034
1510,0.0081,0.0512,0.0391,0.0048
1511,0.0109,0.0390,0.0285,0.0062
1512,0.0082,0.0681,0.1094,0.0054
1513,0.0081,0.0512,0.0391,0.0048
1514,0.0081,0.0512,0.0391,0.0048
1515,0.0081,0.0512,0.0391,0.0048
1516,0.0081,0.0512,0.0391,0.0048
1517,0.0109,0.0390,0.0285,0.0062
1518,0.0081,0.0512,0.0391,0.0048
1519,0.0081,0.0512,0.0391,0.0048
1520,0.0081,0.0512,0.0391,0.0048
1521,0.0086,0.0350,0.0383,0.0033
1522,0.0109,0.0390,0.0285,0.0062
1523,0.0087,0.0369,0.0786,0.0038
1524,0.0081,0.0512,0.0391,0.0048
1525,0.0081,0.0512,0.0391,0.0048
1526,0.0081,0.0512,0.0391,0.0048
1527,0.0081,0.0512,0.0391,0.0048
1528,0.0109,0.0390,0.0285,0.0062
1529,0.0081,0.0512,0.0391,0.0048
1530,0.0081,0.0512,0.0391,0.0048
1531,0.0081,0.0512,0.0391,0.0048
1532,0.0081,0.0512,0.0391,0.0048
1533,0.0107,0.0372,0.0645,0.0057
1534,0.0111,0.0501,0.0967,0.0071
1535,0.0081,0.0512,0.0391,0.0048
1536,0.0081,0.0512,0.0391,0.0048
1537,0.0081,0.0512,0.0391,0.0048
1538,0.0081,0.0512,0.0391,0.0048
1539,0.0109,0.0390,0.0285,0.0062
1540,0.0420,0.0385,0.0344,0.0060
1541,0.0327,0.0366,0.0340,0.0051
1542,0.0248,0.0364,0.0342,0.0043
1543,0.0183,0.0366,0.0350,0.0038
1544,0.0110,0.0389,0.0596,0.0057
1545,0.0083,0.0423,0.0887,0.0041
1546,0.0087,0.0369,0.0786,0.0038
1547,0.0088,0.0399,0.0524,0.0035
1548,0.0099,0.0358,0.0376,0.0038
1549,0.0079,0.0363,0.0388,0.0042
1550,0.0071,0.0384,0.0399,0.0046
1551,0.0113,0.0505,0.0373,0.0063
1552,0.0075,0.0467,0.0401,0.0049
1553,0.0081,0.0481,0.0336,0.0043
1554,0.0077,0.0413,0.0276,0.0039
1555,0.0078,0.0362,0.0256,0.0036
1556,0.0113,0.0363,0.0467,0.0057
1557,0.0087,0.0369,0.0786,0.0038
1558,0.0082,0.0326,0.0315,0.0034
1559,0.0085,0.0400,0.0582,0.0036
1560,0.0086,0.0350,0.0383,0.0033
1561,0.0088,0.0377,0.0455,0.0034
1562,0.0107,0.0340,0.0682,0.0057
1563,0.0085,0.0400,0.0582,0.0036
1564,0.0080,0.0380,0.0629,0.0037
1565,0.0109,0.0504,0.0336,0.0206
1566,0.0078,0.0446,0.0289,0.0190
1567,0.0123,0.0471,0.0412,0.0192
1568,0.0087,0.0369,0.0786,0.0038
1569,0.0123,0.0471,0.0412,0.0192
1570,0.0123,0.0471,0.0412,0.0192
1571,0.0123,0.0471,0.0412,0.0192
1572,0.0123,0.0471,0.0412,0.0192
1573,0.0123,0.0471,0.0412,0.0192
1574,0.0076,0.0394,0.0751,0.0035
1575,0.0076,0.0394,0.0751,0.0035
1576,0.0083,0.0390,0.0750,0.0092
1577,0.0074,0.0386,0.0765,0.0033
1578,0.0107,0.0531,0.0998,0.0064
1579,0.0087,0.0369,0.0786,0.0038
1580,0.0080,0.0383,0.0734,0.0085
1581,0.0064,0.0469,0.0916,0.0035
1582,0.0065,0.0534,0.0985,0.0038
1583,0.0081,0.0421,0.0851,0.0085
1584,0.0109,0.0799,0.1212,0.0050
1585,0.0079,0.0684,0.1097,0.0063
1586,0.0095,0.0597,0.1010,0.0110
1587,0.0076,0.0776,0.1150,0.0085
1588,0.0069,0.0829,0.1177,0.0098
1589,0.0108,0.0595,0.1060,0.0060
1590,0.0111,0.0501,0.0967,0.0071
1591,0.0088,0.0679,0.0766,0.0649
1592,0.0059,0.0640,0.0790,0.0578
1593,0.0072,0.0533,0.0676,0.0557
1594,0.0053,0.0522,0.0772,0.0434
1595,0.0108,0.0553,0.0896,0.0329
1596,0.0072,0.0469,0.0682,0.0361
1597,0.0053,0.0422,0.0721,0.0243
1598,0.0056,0.0413,0.0725,0.0187
1599,0.0070,0.0398,0.0728,0.0195
1600,0.0109,0.0445,0.0888,0.0048
1601,0.0087,0.0369,0.0786,0.0038
1602,0.0064,0.0469,0.0916,0.0035
1603,0.0093,0.0391,0.0758,0.0053
1604,0.0088,0.0380,0.0750,0.0105
1605,0.0086,0.0389,0.0760,0.0161
1606,0.0106,0.0569,0.1004,0.0308
1607,0.0073,0.0400,0.0775,0.0284
1608,0.0063,0.0438,0.0803,0.0352
1609,0.0102,0.0390,0.0693,0.0326
1610,0.0056,0.0569,0.0849,0.0504
1611,0.0155,0.0735,0.0958,0.0647
1612,0.0087,0.0369,0.0786,0.0038
1613,0.0074,0.0549,0.0710,0.0552
1614,0.0065,0.0534,0.0985,0.0038
1615,0.0076,0.0394,0.0751,0.0035
1616,0.0083,0.0390,0.0750,0.0092
1617,0.0109,0.0453,0.0910,0.0066
1618,0.0076,0.0394,0.0751,0.0035
1619,0.0083,0.0390,0.0750,0.0092
1620,0.0076,0.0394,0.0751,0.0035
1621,0.0076,0.0394,0.0751,0.0035
1622,0.0109,0.0453,0.0910,0.0066
1623,0.0087,0.0369,0.0786,0.0038
1624,0.0076,0.0394,0.0751,0.0035
1625,0.0076,0.0394,0.0751,0.0035
1626,0.0081,0.0421,0.0851,0.0085
1627,0.0076,0.0394,0.0751,0.0035
1628,0.0109,0.0453,0.0910,0.0066
1629,0.0083,0.0390,0.0750,0.0092
1630,0.0076,0.0394,0.0751,0.0035
1631,0.0076,0.0394,0.0751,0.0035
1632,0.0083,0.0390,0.0750,0.0092
1633,0.0109,0.0453,0.0910,0.0066
1634,0.0086,0.0715,0.1115,0.0062
1635,0.0076,0.0394,0.0751,0.0035
1636,0.0083,0.0390,0.0750,0.0092
1637,0.0076,0.0394,0.0751,0.0035
1638,0.0076,0.0638,0.1067,0.0052
1639,0.0109,0.0453,0.0910,0.0066
1640,0.0076,0.0394,0.0751,0.0035
1641,0.0076,0.0394,0.0751,0.0035
1642,0.0083,0.0390,0.0750,0.0092
1643,0.0076,0.0394,0.0751,0.0035
1644,0.0109,0.0453,0.0910,0.0066
1645,0.0111,0.0501,0.0967,0.0071
1646,0.0083,0.0390,0.0750,0.0092
1647,0.0076,0.0394,0.0751,0.0035
1648,0.0076,0.0394,0.0751,0.0035
1649,0.0083,0.0390,0.0750,0.0092
1650,0.0106,0.0857,0.1245,0.0054
1651,0.0076,0.0394,0.0751,0.0035
1652,0.0083,0.0390,0.0750,0.0092
1653,0.0076,0.0394,0.0751,0.0035
1654,0.0076,0.0394,0.0751,0.0035
1655,0.0109,0.0453,0.0910,0.0066
1656,0.0080,0.0533,0.0985,0.0044
1657,0.0087,0.0369,0.0786,0.0038
1658,0.0454,0.0348,0.0866,0.0092
1659,0.0365,0.0411,0.0872,0.0084
1660,0.0471,0.0308,0.0834,0.0149
1661,0.0227,0.0487,0.0857,0.0067
1662,0.0109,0.0799,0.1212,0.0050
1663,0.0095,0.0597,0.1010,0.0110
1664,0.0137,0.0471,0.0820,0.0051
1665,0.0109,0.0438,0.0797,0.0046
1666,0.0138,0.0473,0.0815,0.0112
