Read Model from: ./ucf10ciirs2/
Export Model to: ./ucf10ciirs2/ucf10ciirs2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1062.69117445 -1062.69117445] Freqs [Hz]: [57.89341716040971]
H1s[0][1]  Real Poles: [-1447.34196882  -183.22689314] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1025.21298826 -1025.21298826] Freqs [Hz]: [42.73508400035845]
H1s[0][3]  Real Poles: [-1031.9204703 -1031.9204703] Freqs [Hz]: [35.56367824193566]
H1s[1][0]  Real Poles: [-1313.56957154  -551.08347936] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1055.20640686 -1055.20640686] Freqs [Hz]: [53.16280531614541]
H1s[1][2]  Real Poles: [-1002.51811696 -1002.51811696] Freqs [Hz]: [21.030400695711744]
H1s[1][3]  Real Poles: [-1186.80157243  -737.34718831] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1267.81877591  -674.67954667] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1386.90577065  -321.04482139] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1010.52110363 -1010.52110363] Freqs [Hz]: [27.519171832623258]
H1s[2][3]  Real Poles: [-1402.00770098  -391.47785109] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1060.30157954 -1060.30157954] Freqs [Hz]: [61.11469432266848]
H1s[3][1]  Real Poles: [-1390.02648969  -340.43412428] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1379.52745871  -407.81078322] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1306.94874004  -565.74362143] Freqs [Hz]: []
model_folder = ./ucf10ciirs2/
model_root = ucf10ciirs2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1110,0.0058,0.0398,0.0382,0.0041
1111,0.0106,0.0259,0.0301,0.0050
1112,0.0086,0.0392,0.0594,0.0047
1113,0.0086,0.0380,0.0602,0.0240
1114,0.0097,0.0615,0.0955,0.0091
1115,0.0100,0.0437,0.0444,0.0065
1116,0.0064,0.0263,0.0242,0.0039
1117,0.0064,0.0237,0.0227,0.0039
1118,0.0106,0.0291,0.0245,0.0060
1119,0.0116,0.0447,0.0466,0.0073
1120,0.0064,0.0366,0.0306,0.0042
1121,0.0106,0.0300,0.0226,0.0053
1122,0.0076,0.0461,0.0380,0.0057
1123,0.0080,0.0498,0.0419,0.0068
1124,0.0105,0.0264,0.0313,0.0051
1125,0.0103,0.0657,0.0996,0.0111
1126,0.0083,0.0524,0.0423,0.0219
1127,0.0058,0.0336,0.0272,0.0174
1128,0.0100,0.0255,0.0277,0.0116
1129,0.0062,0.0320,0.0236,0.0163
1130,0.0114,0.0382,0.0292,0.0161
1131,0.0100,0.0474,0.0406,0.0165
1132,0.0058,0.0499,0.0367,0.0158
1133,0.0057,0.0514,0.0409,0.0137
1134,0.0104,0.0364,0.0398,0.0107
1135,0.0108,0.0329,0.0326,0.0039
1136,0.0101,0.0454,0.0482,0.0435
1137,0.0064,0.0263,0.0242,0.0039
1138,0.0112,0.0282,0.0399,0.0050
1139,0.0060,0.0384,0.0446,0.0101
1140,0.0060,0.0358,0.0430,0.0145
1141,0.0104,0.0212,0.0316,0.0213
1142,0.0065,0.0265,0.0352,0.0219
1143,0.0067,0.0210,0.0309,0.0247
1144,0.0106,0.0439,0.0506,0.0221
1145,0.0059,0.0190,0.0318,0.0284
1146,0.0196,0.0775,0.0854,0.0395
1147,0.0085,0.0514,0.0604,0.0411
1148,0.0113,0.0239,0.0353,0.0243
1149,0.0064,0.0237,0.0227,0.0039
1150,0.0058,0.0450,0.0465,0.0042
1151,0.0110,0.0294,0.0394,0.0053
1152,0.0107,0.0289,0.0318,0.0051
1153,0.0058,0.0450,0.0465,0.0042
1154,0.0110,0.0294,0.0394,0.0053
1155,0.0058,0.0450,0.0465,0.0042
1156,0.0058,0.0450,0.0465,0.0042
1157,0.0107,0.0289,0.0318,0.0051
1158,0.0111,0.0460,0.0662,0.0305
1159,0.0058,0.0450,0.0465,0.0042
1160,0.0058,0.0450,0.0465,0.0042
1161,0.0106,0.0291,0.0245,0.0060
1162,0.0058,0.0450,0.0465,0.0042
1163,0.0107,0.0289,0.0318,0.0051
1164,0.0110,0.0294,0.0394,0.0053
1165,0.0058,0.0450,0.0465,0.0042
1166,0.0058,0.0450,0.0465,0.0042
1167,0.0110,0.0294,0.0394,0.0053
1168,0.0107,0.0289,0.0318,0.0051
1169,0.0111,0.0460,0.0662,0.0305
1170,0.0058,0.0450,0.0465,0.0042
1171,0.0110,0.0294,0.0394,0.0053
1172,0.0058,0.0450,0.0465,0.0042
1173,0.0061,0.0312,0.0272,0.0040
1174,0.0107,0.0289,0.0318,0.0051
1175,0.0058,0.0450,0.0465,0.0042
1176,0.0058,0.0450,0.0465,0.0042
1177,0.0110,0.0294,0.0394,0.0053
1178,0.0058,0.0450,0.0465,0.0042
1179,0.0107,0.0289,0.0318,0.0051
1180,0.0111,0.0460,0.0662,0.0305
1181,0.0110,0.0294,0.0394,0.0053
1182,0.0058,0.0450,0.0465,0.0042
1183,0.0058,0.0450,0.0465,0.0042
1184,0.0110,0.0294,0.0394,0.0053
1185,0.0120,0.0476,0.0508,0.0082
1186,0.0058,0.0450,0.0465,0.0042
1187,0.0110,0.0294,0.0394,0.0053
1188,0.0058,0.0450,0.0465,0.0042
1189,0.0058,0.0450,0.0465,0.0042
1190,0.0107,0.0289,0.0318,0.0051
1191,0.0111,0.0460,0.0662,0.0305
1192,0.0086,0.0510,0.0754,0.0095
1193,0.0077,0.0399,0.0625,0.0074
1194,0.0120,0.0485,0.0792,0.0098
1195,0.0095,0.0248,0.0445,0.0054
1196,0.0116,0.0447,0.0466,0.0073
1197,0.0106,0.0300,0.0226,0.0053
1198,0.0101,0.0208,0.0376,0.0049
1199,0.0095,0.0224,0.0373,0.0046
1200,0.0127,0.0206,0.0377,0.0051
1201,0.0106,0.0432,0.0469,0.0056
1202,0.0111,0.0460,0.0662,0.0305
1203,0.0063,0.0395,0.0453,0.0041
1204,0.0104,0.0359,0.0417,0.0058
1205,0.0063,0.0310,0.0285,0.0039
1206,0.0064,0.0263,0.0242,0.0039
1207,0.0106,0.0356,0.0383,0.0059
1208,0.0061,0.0263,0.0243,0.0039
1209,0.0076,0.0461,0.0380,0.0057
1210,0.0107,0.0261,0.0221,0.0058
1211,0.0064,0.0366,0.0306,0.0042
1212,0.0123,0.0502,0.0550,0.0092
1213,0.0111,0.0460,0.0662,0.0305
1214,0.0106,0.0359,0.0245,0.0050
1215,0.0080,0.0498,0.0419,0.0068
1216,0.0083,0.0524,0.0423,0.0219
1217,0.0104,0.0226,0.0279,0.0106
1218,0.0106,0.0450,0.0308,0.0196
1219,0.0106,0.0450,0.0308,0.0196
1220,0.0106,0.0450,0.0308,0.0196
1221,0.0106,0.0450,0.0308,0.0196
1222,0.0106,0.0450,0.0308,0.0196
1223,0.0106,0.0450,0.0308,0.0196
1224,0.0085,0.0362,0.0580,0.0188
1225,0.0088,0.0245,0.0359,0.0039
1226,0.0088,0.0245,0.0359,0.0039
1227,0.0088,0.0245,0.0359,0.0039
1228,0.0087,0.0237,0.0354,0.0038
1229,0.0111,0.0324,0.0469,0.0053
1230,0.0090,0.0226,0.0386,0.0035
1231,0.0091,0.0264,0.0454,0.0035
1232,0.0091,0.0298,0.0499,0.0039
1233,0.0090,0.0322,0.0532,0.0044
1234,0.0114,0.0386,0.0612,0.0087
1235,0.0085,0.0357,0.0570,0.0140
1236,0.0090,0.0315,0.0551,0.0061
1237,0.0093,0.0324,0.0569,0.0074
1238,0.0098,0.0329,0.0583,0.0088
1239,0.0104,0.0353,0.0604,0.0105
1240,0.0110,0.0347,0.0508,0.0059
1241,0.0103,0.0305,0.0348,0.0212
1242,0.0084,0.0341,0.0428,0.0212
1243,0.0085,0.0331,0.0464,0.0189
1244,0.0089,0.0283,0.0454,0.0157
1245,0.0118,0.0298,0.0476,0.0126
1246,0.0085,0.0358,0.0565,0.0096
1247,0.0088,0.0224,0.0370,0.0099
1248,0.0087,0.0247,0.0350,0.0084
1249,0.0086,0.0263,0.0346,0.0073
1250,0.0087,0.0258,0.0350,0.0059
1251,0.0112,0.0288,0.0415,0.0040
1252,0.0091,0.0264,0.0454,0.0035
1253,0.0087,0.0243,0.0360,0.0047
1254,0.0088,0.0242,0.0363,0.0066
1255,0.0087,0.0238,0.0360,0.0090
1256,0.0107,0.0356,0.0429,0.0145
1257,0.0111,0.0501,0.0716,0.0057
1258,0.0089,0.0229,0.0364,0.0133
1259,0.0090,0.0252,0.0378,0.0153
1260,0.0089,0.0289,0.0391,0.0174
1261,0.0085,0.0308,0.0383,0.0203
1262,0.0172,0.0360,0.0435,0.0337
1263,0.0091,0.0278,0.0347,0.0281
1264,0.0091,0.0298,0.0499,0.0039
1265,0.0088,0.0245,0.0359,0.0039
1266,0.0088,0.0245,0.0359,0.0039
1267,0.0112,0.0297,0.0415,0.0050
1268,0.0091,0.0529,0.0793,0.0052
1269,0.0088,0.0245,0.0359,0.0039
1270,0.0088,0.0245,0.0359,0.0039
1271,0.0088,0.0245,0.0359,0.0039
1272,0.0088,0.0245,0.0359,0.0039
1273,0.0112,0.0297,0.0415,0.0050
1274,0.0088,0.0245,0.0359,0.0039
1275,0.0088,0.0245,0.0359,0.0039
1276,0.0090,0.0322,0.0532,0.0044
1277,0.0088,0.0245,0.0359,0.0039
1278,0.0112,0.0297,0.0415,0.0050
1279,0.0086,0.0398,0.0596,0.0079
1280,0.0088,0.0245,0.0359,0.0039
1281,0.0088,0.0245,0.0359,0.0039
1282,0.0088,0.0245,0.0359,0.0039
1283,0.0088,0.0245,0.0359,0.0039
1284,0.0112,0.0297,0.0415,0.0050
1285,0.0088,0.0245,0.0359,0.0039
1286,0.0088,0.0245,0.0359,0.0039
1287,0.0088,0.0245,0.0359,0.0039
1288,0.0089,0.0319,0.0541,0.0051
1289,0.0112,0.0297,0.0415,0.0050
1290,0.0086,0.0399,0.0591,0.0130
1291,0.0088,0.0245,0.0359,0.0039
1292,0.0088,0.0245,0.0359,0.0039
1293,0.0088,0.0245,0.0359,0.0039
1294,0.0088,0.0245,0.0359,0.0039
1295,0.0112,0.0297,0.0415,0.0050
1296,0.0088,0.0245,0.0359,0.0039
1297,0.0088,0.0245,0.0359,0.0039
1298,0.0088,0.0245,0.0359,0.0039
1299,0.0088,0.0245,0.0359,0.0039
1300,0.0119,0.0411,0.0642,0.0097
1301,0.0086,0.0414,0.0603,0.0186
1302,0.0088,0.0245,0.0359,0.0039
1303,0.0088,0.0245,0.0359,0.0039
1304,0.0088,0.0245,0.0359,0.0039
1305,0.0088,0.0245,0.0359,0.0039
1306,0.0112,0.0297,0.0415,0.0050
1307,0.0097,0.0294,0.0464,0.0093
1308,0.0095,0.0270,0.0455,0.0081
1309,0.0108,0.0273,0.0457,0.0077
1310,0.0121,0.0288,0.0461,0.0076
1311,0.0114,0.0386,0.0612,0.0087
1312,0.0108,0.0725,0.0829,0.0304
1313,0.0093,0.0324,0.0569,0.0074
1314,0.0129,0.0290,0.0450,0.0068
1315,0.0124,0.0270,0.0431,0.0061
1316,0.0115,0.0248,0.0409,0.0052
1317,0.0109,0.0308,0.0350,0.0051
1318,0.0095,0.0226,0.0370,0.0039
1319,0.0087,0.0237,0.0354,0.0038
1320,0.0090,0.0226,0.0386,0.0035
1321,0.0091,0.0264,0.0454,0.0035
1322,0.0109,0.0362,0.0559,0.0071
1323,0.0085,0.0389,0.0600,0.0049
1324,0.0088,0.0469,0.0636,0.0310
1325,0.0090,0.0322,0.0532,0.0044
1326,0.0098,0.0329,0.0583,0.0088
1327,0.0089,0.0319,0.0541,0.0051
1328,0.0090,0.0315,0.0551,0.0061
1329,0.0124,0.0444,0.0670,0.0108
1330,0.0098,0.0329,0.0583,0.0088
1331,0.0104,0.0353,0.0604,0.0105
1332,0.0103,0.0305,0.0348,0.0212
1333,0.0084,0.0341,0.0428,0.0212
1334,0.0110,0.0296,0.0448,0.0174
1335,0.0089,0.0536,0.0680,0.0373
1336,0.0110,0.0296,0.0448,0.0174
1337,0.0110,0.0296,0.0448,0.0174
1338,0.0110,0.0296,0.0448,0.0174
1339,0.0110,0.0296,0.0448,0.0174
1340,0.0110,0.0296,0.0448,0.0174
1341,0.0088,0.0273,0.0368,0.0033
1342,0.0088,0.0273,0.0368,0.0033
1343,0.0088,0.0273,0.0368,0.0033
1344,0.0087,0.0247,0.0332,0.0031
1345,0.0111,0.0201,0.0300,0.0054
1346,0.0090,0.0628,0.0730,0.0441
1347,0.0090,0.0180,0.0300,0.0031
1348,0.0091,0.0158,0.0301,0.0033
1349,0.0091,0.0153,0.0310,0.0036
1350,0.0090,0.0154,0.0318,0.0042
1351,0.0114,0.0218,0.0410,0.0093
1352,0.0090,0.0152,0.0327,0.0060
1353,0.0093,0.0154,0.0341,0.0072
1354,0.0098,0.0156,0.0357,0.0084
1355,0.0103,0.0159,0.0377,0.0097
1356,0.0110,0.0201,0.0320,0.0059
1357,0.0088,0.0699,0.0750,0.0515
1358,0.0105,0.0249,0.0305,0.0103
1359,0.0084,0.0216,0.0308,0.0094
1360,0.0085,0.0190,0.0319,0.0089
1361,0.0088,0.0161,0.0311,0.0087
1362,0.0118,0.0223,0.0306,0.0100
1363,0.0088,0.0210,0.0297,0.0096
1364,0.0087,0.0258,0.0310,0.0096
1365,0.0087,0.0281,0.0328,0.0086
1366,0.0087,0.0286,0.0345,0.0068
1367,0.0112,0.0226,0.0291,0.0036
1368,0.0161,0.0632,0.0619,0.0685
1369,0.0091,0.0158,0.0301,0.0033
1370,0.0087,0.0273,0.0378,0.0044
1371,0.0088,0.0257,0.0373,0.0071
1372,0.0088,0.0248,0.0368,0.0101
1373,0.0107,0.0201,0.0287,0.0156
1374,0.0089,0.0196,0.0334,0.0150
1375,0.0089,0.0162,0.0315,0.0166
1376,0.0087,0.0155,0.0308,0.0176
1377,0.0084,0.0154,0.0303,0.0186
1378,0.0180,0.0432,0.0523,0.0299
1379,0.0089,0.0708,0.0669,0.0683
1380,0.0094,0.0192,0.0357,0.0219
1381,0.0091,0.0153,0.0310,0.0036
1382,0.0088,0.0273,0.0368,0.0033
1383,0.0088,0.0273,0.0368,0.0033
1384,0.0112,0.0215,0.0290,0.0051
1385,0.0088,0.0273,0.0368,0.0033
1386,0.0088,0.0273,0.0368,0.0033
1387,0.0088,0.0273,0.0368,0.0033
1388,0.0088,0.0273,0.0368,0.0033
1389,0.0112,0.0215,0.0290,0.0051
1390,0.0092,0.0604,0.0889,0.0055
1391,0.0088,0.0273,0.0368,0.0033
1392,0.0088,0.0273,0.0368,0.0033
1393,0.0090,0.0154,0.0318,0.0042
1394,0.0088,0.0273,0.0368,0.0033
1395,0.0112,0.0215,0.0290,0.0051
1396,0.0088,0.0273,0.0368,0.0033
1397,0.0088,0.0273,0.0368,0.0033
1398,0.0088,0.0273,0.0368,0.0033
1399,0.0088,0.0273,0.0368,0.0033
1400,0.0112,0.0215,0.0290,0.0051
1401,0.0086,0.0392,0.0594,0.0047
1402,0.0088,0.0273,0.0368,0.0033
1403,0.0088,0.0273,0.0368,0.0033
1404,0.0088,0.0273,0.0368,0.0033
1405,0.0089,0.0152,0.0321,0.0050
1406,0.0112,0.0215,0.0290,0.0051
1407,0.0088,0.0273,0.0368,0.0033
1408,0.0088,0.0273,0.0368,0.0033
1409,0.0088,0.0273,0.0368,0.0033
1410,0.0088,0.0273,0.0368,0.0033
1411,0.0112,0.0215,0.0290,0.0051
1412,0.0086,0.0392,0.0594,0.0047
1413,0.0088,0.0273,0.0368,0.0033
1414,0.0088,0.0273,0.0368,0.0033
1415,0.0088,0.0273,0.0368,0.0033
1416,0.0088,0.0273,0.0368,0.0033
1417,0.0118,0.0227,0.0440,0.0103
1418,0.0088,0.0273,0.0368,0.0033
1419,0.0088,0.0273,0.0368,0.0033
1420,0.0088,0.0273,0.0368,0.0033
1421,0.0088,0.0273,0.0368,0.0033
1422,0.0112,0.0215,0.0290,0.0051
1423,0.0111,0.0533,0.0732,0.0088
1424,0.0096,0.0360,0.0589,0.0092
1425,0.0095,0.0285,0.0528,0.0079
1426,0.0108,0.0236,0.0478,0.0074
1427,0.0120,0.0212,0.0443,0.0074
1428,0.0114,0.0218,0.0410,0.0093
1429,0.0093,0.0154,0.0341,0.0072
1430,0.0128,0.0187,0.0398,0.0066
1431,0.0124,0.0179,0.0384,0.0059
1432,0.0116,0.0174,0.0370,0.0050
1433,0.0110,0.0312,0.0348,0.0047
1434,0.0111,0.0622,0.0845,0.0089
1435,0.0086,0.0392,0.0594,0.0047
1436,0.0094,0.0239,0.0374,0.0036
1437,0.0087,0.0247,0.0332,0.0031
1438,0.0090,0.0180,0.0300,0.0031
1439,0.0091,0.0158,0.0301,0.0033
1440,0.0109,0.0207,0.0359,0.0075
1441,0.0090,0.0154,0.0318,0.0042
1442,0.0098,0.0156,0.0357,0.0084
1443,0.0089,0.0152,0.0321,0.0050
1444,0.0090,0.0152,0.0327,0.0060
1445,0.0124,0.0239,0.0471,0.0112
1446,0.0086,0.0392,0.0594,0.0047
1447,0.0098,0.0156,0.0357,0.0084
1448,0.0103,0.0159,0.0377,0.0097
1449,0.0105,0.0249,0.0305,0.0103
1450,0.0084,0.0216,0.0308,0.0094
1451,0.0109,0.0226,0.0295,0.0121
1452,0.0109,0.0226,0.0295,0.0121
1453,0.0109,0.0226,0.0295,0.0121
1454,0.0109,0.0226,0.0295,0.0121
1455,0.0109,0.0226,0.0295,0.0121
1456,0.0109,0.0226,0.0295,0.0121
1457,0.0086,0.0392,0.0594,0.0047
1458,0.0088,0.0318,0.0409,0.0032
1459,0.0088,0.0318,0.0409,0.0032
1460,0.0088,0.0318,0.0409,0.0032
1461,0.0087,0.0277,0.0355,0.0030
1462,0.0111,0.0202,0.0280,0.0057
1463,0.0091,0.0205,0.0302,0.0030
1464,0.0091,0.0170,0.0283,0.0032
1465,0.0092,0.0154,0.0278,0.0036
1466,0.0090,0.0150,0.0279,0.0042
1467,0.0114,0.0223,0.0397,0.0096
1468,0.0086,0.0392,0.0594,0.0047
1469,0.0090,0.0170,0.0300,0.0059
1470,0.0093,0.0180,0.0319,0.0070
1471,0.0098,0.0184,0.0342,0.0082
1472,0.0103,0.0181,0.0369,0.0094
1473,0.0110,0.0190,0.0289,0.0062
1474,0.0106,0.0264,0.0321,0.0124
1475,0.0084,0.0195,0.0289,0.0101
1476,0.0085,0.0161,0.0287,0.0098
1477,0.0088,0.0151,0.0284,0.0104
1478,0.0118,0.0239,0.0273,0.0112
1479,0.0111,0.0533,0.0732,0.0088
1480,0.0088,0.0235,0.0301,0.0116
1481,0.0087,0.0293,0.0330,0.0114
1482,0.0087,0.0314,0.0353,0.0099
1483,0.0087,0.0323,0.0376,0.0077
1484,0.0112,0.0239,0.0285,0.0035
1485,0.0091,0.0170,0.0283,0.0032
1486,0.0087,0.0315,0.0418,0.0049
1487,0.0088,0.0297,0.0412,0.0083
1488,0.0088,0.0285,0.0403,0.0119
1489,0.0107,0.0189,0.0281,0.0180
1490,0.0086,0.0392,0.0594,0.0047
1491,0.0089,0.0223,0.0357,0.0180
1492,0.0089,0.0176,0.0328,0.0201
1493,0.0087,0.0166,0.0322,0.0214
1494,0.0084,0.0166,0.0325,0.0226
1495,0.0183,0.0508,0.0594,0.0332
1496,0.0096,0.0247,0.0412,0.0258
1497,0.0092,0.0154,0.0278,0.0036
1498,0.0088,0.0318,0.0409,0.0032
1499,0.0088,0.0318,0.0409,0.0032
1500,0.0112,0.0223,0.0283,0.0054
1501,0.0086,0.0392,0.0594,0.0047
1502,0.0088,0.0318,0.0409,0.0032
1503,0.0088,0.0318,0.0409,0.0032
1504,0.0088,0.0318,0.0409,0.0032
1505,0.0088,0.0318,0.0409,0.0032
1506,0.0112,0.0223,0.0283,0.0054
1507,0.0088,0.0318,0.0409,0.0032
1508,0.0088,0.0318,0.0409,0.0032
1509,0.0090,0.0150,0.0279,0.0042
1510,0.0088,0.0318,0.0409,0.0032
1511,0.0112,0.0223,0.0283,0.0054
1512,0.0091,0.0650,0.0957,0.0058
1513,0.0088,0.0318,0.0409,0.0032
1514,0.0088,0.0318,0.0409,0.0032
1515,0.0088,0.0318,0.0409,0.0032
1516,0.0088,0.0318,0.0409,0.0032
1517,0.0112,0.0223,0.0283,0.0054
1518,0.0088,0.0318,0.0409,0.0032
1519,0.0088,0.0318,0.0409,0.0032
1520,0.0088,0.0318,0.0409,0.0032
1521,0.0089,0.0157,0.0286,0.0050
1522,0.0112,0.0223,0.0283,0.0054
1523,0.0086,0.0392,0.0594,0.0047
1524,0.0088,0.0318,0.0409,0.0032
1525,0.0088,0.0318,0.0409,0.0032
1526,0.0088,0.0318,0.0409,0.0032
1527,0.0088,0.0318,0.0409,0.0032
1528,0.0112,0.0223,0.0283,0.0054
1529,0.0088,0.0318,0.0409,0.0032
1530,0.0088,0.0318,0.0409,0.0032
1531,0.0088,0.0318,0.0409,0.0032
1532,0.0088,0.0318,0.0409,0.0032
1533,0.0118,0.0224,0.0432,0.0105
1534,0.0111,0.0533,0.0732,0.0088
1535,0.0088,0.0318,0.0409,0.0032
1536,0.0088,0.0318,0.0409,0.0032
1537,0.0088,0.0318,0.0409,0.0032
1538,0.0088,0.0318,0.0409,0.0032
1539,0.0112,0.0223,0.0283,0.0054
1540,0.0096,0.0392,0.0654,0.0090
1541,0.0096,0.0306,0.0576,0.0077
1542,0.0108,0.0243,0.0513,0.0073
1543,0.0120,0.0206,0.0466,0.0073
1544,0.0114,0.0223,0.0397,0.0096
1545,0.0088,0.0432,0.0668,0.0052
1546,0.0086,0.0392,0.0594,0.0047
1547,0.0093,0.0180,0.0319,0.0070
1548,0.0128,0.0173,0.0411,0.0066
1549,0.0124,0.0169,0.0395,0.0058
1550,0.0115,0.0187,0.0393,0.0049
1551,0.0110,0.0338,0.0379,0.0051
1552,0.0094,0.0269,0.0404,0.0034
1553,0.0087,0.0277,0.0355,0.0030
1554,0.0091,0.0205,0.0302,0.0030
1555,0.0091,0.0170,0.0283,0.0032
1556,0.0109,0.0206,0.0334,0.0078
1557,0.0086,0.0392,0.0594,0.0047
1558,0.0090,0.0150,0.0279,0.0042
1559,0.0098,0.0184,0.0342,0.0082
1560,0.0089,0.0157,0.0286,0.0050
1561,0.0090,0.0170,0.0300,0.0059
1562,0.0123,0.0231,0.0469,0.0113
1563,0.0098,0.0184,0.0342,0.0082
1564,0.0103,0.0181,0.0369,0.0094
1565,0.0106,0.0264,0.0321,0.0124
1566,0.0084,0.0195,0.0289,0.0101
1567,0.0109,0.0249,0.0270,0.0134
1568,0.0086,0.0392,0.0594,0.0047
1569,0.0109,0.0249,0.0270,0.0134
1570,0.0109,0.0249,0.0270,0.0134
1571,0.0109,0.0249,0.0270,0.0134
1572,0.0109,0.0249,0.0270,0.0134
1573,0.0109,0.0249,0.0270,0.0134
1574,0.0073,0.0314,0.0456,0.0046
1575,0.0073,0.0314,0.0456,0.0046
1576,0.0136,0.0394,0.0557,0.0071
1577,0.0071,0.0311,0.0455,0.0050
1578,0.0111,0.0508,0.0715,0.0102
1579,0.0086,0.0392,0.0594,0.0047
1580,0.0118,0.0302,0.0485,0.0059
1581,0.0078,0.0415,0.0638,0.0058
1582,0.0078,0.0478,0.0735,0.0060
1583,0.0120,0.0345,0.0594,0.0056
1584,0.0105,0.0711,0.1047,0.0097
1585,0.0071,0.0585,0.0917,0.0066
1586,0.0120,0.0507,0.0848,0.0069
1587,0.0074,0.0671,0.1039,0.0083
1588,0.0075,0.0737,0.1111,0.0101
1589,0.0108,0.0556,0.0792,0.0105
1590,0.0111,0.0533,0.0732,0.0088
1591,0.0082,0.0437,0.0446,0.0533
1592,0.0069,0.0492,0.0553,0.0488
1593,0.0114,0.0557,0.0542,0.0514
1594,0.0079,0.0416,0.0580,0.0359
1595,0.0119,0.0451,0.0678,0.0244
1596,0.0117,0.0335,0.0474,0.0303
1597,0.0073,0.0308,0.0440,0.0179
1598,0.0072,0.0304,0.0433,0.0134
1599,0.0130,0.0378,0.0532,0.0158
1600,0.0110,0.0401,0.0583,0.0060
1601,0.0086,0.0392,0.0594,0.0047
1602,0.0078,0.0415,0.0638,0.0058
1603,0.0137,0.0387,0.0562,0.0055
1604,0.0072,0.0313,0.0453,0.0149
1605,0.0072,0.0321,0.0463,0.0210
1606,0.0107,0.0603,0.0708,0.0334
1607,0.0073,0.0355,0.0489,0.0343
1608,0.0076,0.0410,0.0531,0.0410
1609,0.0118,0.0297,0.0467,0.0431
1610,0.0075,0.0559,0.0609,0.0554
1611,0.0160,0.0629,0.0632,0.0721
1612,0.0086,0.0392,0.0594,0.0047
1613,0.0126,0.0420,0.0515,0.0655
1614,0.0078,0.0478,0.0735,0.0060
1615,0.0073,0.0314,0.0456,0.0046
1616,0.0136,0.0394,0.0557,0.0071
1617,0.0110,0.0424,0.0601,0.0100
1618,0.0073,0.0314,0.0456,0.0046
1619,0.0136,0.0394,0.0557,0.0071
1620,0.0073,0.0314,0.0456,0.0046
1621,0.0073,0.0314,0.0456,0.0046
1622,0.0110,0.0424,0.0601,0.0100
1623,0.0086,0.0392,0.0594,0.0047
1624,0.0073,0.0314,0.0456,0.0046
1625,0.0073,0.0314,0.0456,0.0046
1626,0.0120,0.0345,0.0594,0.0056
1627,0.0073,0.0314,0.0456,0.0046
1628,0.0110,0.0424,0.0601,0.0100
1629,0.0136,0.0394,0.0557,0.0071
1630,0.0073,0.0314,0.0456,0.0046
1631,0.0073,0.0314,0.0456,0.0046
1632,0.0136,0.0394,0.0557,0.0071
1633,0.0110,0.0424,0.0601,0.0100
1634,0.0089,0.0667,0.0996,0.0063
1635,0.0073,0.0314,0.0456,0.0046
1636,0.0136,0.0394,0.0557,0.0071
1637,0.0073,0.0314,0.0456,0.0046
1638,0.0072,0.0552,0.0860,0.0064
1639,0.0110,0.0424,0.0601,0.0100
1640,0.0073,0.0314,0.0456,0.0046
1641,0.0073,0.0314,0.0456,0.0046
1642,0.0136,0.0394,0.0557,0.0071
1643,0.0073,0.0314,0.0456,0.0046
1644,0.0110,0.0424,0.0601,0.0100
1645,0.0111,0.0533,0.0732,0.0088
1646,0.0136,0.0394,0.0557,0.0071
1647,0.0073,0.0314,0.0456,0.0046
1648,0.0073,0.0314,0.0456,0.0046
1649,0.0136,0.0394,0.0557,0.0071
1650,0.0106,0.0780,0.1127,0.0095
1651,0.0073,0.0314,0.0456,0.0046
1652,0.0136,0.0394,0.0557,0.0071
1653,0.0073,0.0314,0.0456,0.0046
1654,0.0073,0.0314,0.0456,0.0046
1655,0.0110,0.0424,0.0601,0.0100
1656,0.0091,0.0529,0.0793,0.0052
1657,0.0086,0.0392,0.0594,0.0047
1658,0.0092,0.0269,0.0453,0.0085
1659,0.0086,0.0331,0.0494,0.0072
1660,0.0130,0.0342,0.0477,0.0063
1661,0.0116,0.0426,0.0575,0.0057
1662,0.0105,0.0711,0.1047,0.0097
1663,0.0120,0.0507,0.0848,0.0069
1664,0.0126,0.0450,0.0591,0.0051
1665,0.0121,0.0432,0.0572,0.0048
1666,0.0157,0.0531,0.0658,0.0088
1667,0.0108,0.0358,0.0479,0.0093
1668,0.0086,0.0392,0.0594,0.0047
1669,0.0083,0.0327,0.0475,0.0044
