Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
1109,0.0044,0.0096,0.0080,0.0019
1110,0.0031,0.0061,0.0055,0.0008
1111,0.0031,0.0061,0.0055,0.0008
1112,0.0028,0.0069,0.0058,0.0009
1113,0.0031,0.0061,0.0055,0.0008
1114,0.0031,0.0061,0.0055,0.0008
1115,0.0031,0.0061,0.0055,0.0008
1116,0.0031,0.0061,0.0055,0.0008
1117,0.0031,0.0061,0.0055,0.0008
1118,0.0031,0.0061,0.0055,0.0008
1119,0.0031,0.0061,0.0055,0.0008
1120,0.0031,0.0061,0.0055,0.0008
1121,0.0045,0.0101,0.0081,0.0016
1122,0.0031,0.0061,0.0055,0.0008
1123,0.0028,0.0069,0.0058,0.0009
1124,0.0031,0.0061,0.0055,0.0008
1125,0.0031,0.0061,0.0055,0.0008
1126,0.0031,0.0061,0.0055,0.0008
1127,0.0031,0.0061,0.0055,0.0008
1128,0.0031,0.0061,0.0055,0.0008
1129,0.0031,0.0061,0.0055,0.0008
1130,0.0031,0.0061,0.0055,0.0008
1131,0.0031,0.0061,0.0055,0.0008
1132,0.0031,0.0061,0.0055,0.0008
1133,0.0043,0.0119,0.0097,0.0016
1134,0.0028,0.0069,0.0058,0.0009
1135,0.0031,0.0061,0.0055,0.0008
1136,0.0031,0.0061,0.0055,0.0008
1137,0.0031,0.0061,0.0055,0.0008
1138,0.0031,0.0061,0.0055,0.0008
1139,0.0031,0.0061,0.0055,0.0008
1140,0.0037,0.0061,0.0103,0.0031
1141,0.0035,0.0063,0.0104,0.0019
1142,0.0033,0.0056,0.0084,0.0015
1143,0.0032,0.0060,0.0074,0.0013
1144,0.0045,0.0101,0.0081,0.0016
1145,0.0028,0.0069,0.0058,0.0009
1146,0.0043,0.0136,0.0100,0.0017
1147,0.0029,0.0062,0.0067,0.0012
1148,0.0028,0.0072,0.0076,0.0011
1149,0.0028,0.0061,0.0061,0.0010
1150,0.0028,0.0070,0.0069,0.0008
1151,0.0030,0.0063,0.0051,0.0008
1152,0.0028,0.0072,0.0078,0.0009
1153,0.0029,0.0063,0.0075,0.0010
1154,0.0032,0.0076,0.0089,0.0014
1155,0.0039,0.0078,0.0074,0.0018
1156,0.0039,0.0122,0.0096,0.0018
1157,0.0044,0.0096,0.0080,0.0019
1158,0.0044,0.0130,0.0088,0.0019
1159,0.0045,0.0101,0.0081,0.0016
1160,0.0043,0.0119,0.0097,0.0016
1161,0.0043,0.0136,0.0100,0.0017
1162,0.0044,0.0130,0.0088,0.0019
1163,0.0048,0.0151,0.0109,0.0030
1164,0.0041,0.0197,0.0143,0.0081
1165,0.0037,0.0235,0.0212,0.0066
1166,0.0036,0.0191,0.0186,0.0049
1167,0.0035,0.0089,0.0085,0.0017
1168,0.0028,0.0069,0.0058,0.0009
1169,0.0031,0.0055,0.0057,0.0008
1170,0.0031,0.0055,0.0057,0.0008
1171,0.0031,0.0055,0.0057,0.0008
1172,0.0028,0.0076,0.0076,0.0009
1173,0.0028,0.0076,0.0076,0.0009
1174,0.0028,0.0067,0.0063,0.0011
1175,0.0032,0.0060,0.0065,0.0014
1176,0.0042,0.0083,0.0100,0.0019
1177,0.0046,0.0080,0.0073,0.0020
1178,0.0046,0.0076,0.0067,0.0019
1179,0.0028,0.0069,0.0058,0.0009
1180,0.0044,0.0077,0.0071,0.0018
1181,0.0043,0.0093,0.0078,0.0016
1182,0.0045,0.0113,0.0100,0.0019
1183,0.0050,0.0169,0.0144,0.0025
1184,0.0028,0.0067,0.0063,0.0011
1185,0.0043,0.0144,0.0115,0.0073
1186,0.0038,0.0182,0.0184,0.0052
1187,0.0036,0.0166,0.0179,0.0040
1188,0.0037,0.0099,0.0101,0.0055
1189,0.0038,0.0076,0.0070,0.0066
1190,0.0028,0.0069,0.0058,0.0009
1191,0.0040,0.0084,0.0087,0.0061
1192,0.0040,0.0093,0.0085,0.0030
1193,0.0039,0.0107,0.0107,0.0026
1194,0.0034,0.0076,0.0094,0.0024
1195,0.0028,0.0075,0.0080,0.0012
1196,0.0032,0.0060,0.0065,0.0014
1197,0.0037,0.0095,0.0128,0.0020
1198,0.0031,0.0066,0.0093,0.0028
1199,0.0031,0.0063,0.0069,0.0022
1200,0.0036,0.0087,0.0087,0.0028
1201,0.0028,0.0069,0.0058,0.0009
1202,0.0036,0.0107,0.0102,0.0043
1203,0.0031,0.0113,0.0107,0.0057
1204,0.0029,0.0103,0.0094,0.0052
1205,0.0029,0.0148,0.0133,0.0060
1206,0.0029,0.0144,0.0128,0.0062
1207,0.0037,0.0167,0.0192,0.0122
1208,0.0042,0.0083,0.0100,0.0019
1209,0.0031,0.0055,0.0057,0.0008
1210,0.0031,0.0055,0.0057,0.0008
1211,0.0031,0.0055,0.0057,0.0008
1212,0.0028,0.0069,0.0058,0.0009
1213,0.0031,0.0055,0.0057,0.0008
1214,0.0031,0.0055,0.0057,0.0008
1215,0.0031,0.0055,0.0057,0.0008
1216,0.0031,0.0055,0.0057,0.0008
1217,0.0031,0.0055,0.0057,0.0008
1218,0.0031,0.0055,0.0057,0.0008
1219,0.0031,0.0055,0.0057,0.0008
1220,0.0046,0.0080,0.0073,0.0020
1221,0.0031,0.0055,0.0057,0.0008
1222,0.0031,0.0055,0.0057,0.0008
1223,0.0039,0.0061,0.0104,0.0037
1224,0.0031,0.0055,0.0057,0.0008
1225,0.0031,0.0055,0.0057,0.0008
1226,0.0031,0.0055,0.0057,0.0008
1227,0.0031,0.0055,0.0057,0.0008
1228,0.0031,0.0055,0.0057,0.0008
1229,0.0031,0.0055,0.0057,0.0008
1230,0.0031,0.0055,0.0057,0.0008
1231,0.0031,0.0055,0.0057,0.0008
1232,0.0046,0.0076,0.0067,0.0019
1233,0.0031,0.0055,0.0057,0.0008
1234,0.0035,0.0060,0.0096,0.0024
1235,0.0031,0.0055,0.0057,0.0008
1236,0.0031,0.0055,0.0057,0.0008
1237,0.0031,0.0055,0.0057,0.0008
1238,0.0031,0.0055,0.0057,0.0008
1239,0.0031,0.0055,0.0057,0.0008
1240,0.0031,0.0055,0.0057,0.0008
1241,0.0031,0.0055,0.0057,0.0008
1242,0.0031,0.0055,0.0057,0.0008
1243,0.0031,0.0055,0.0057,0.0008
1244,0.0044,0.0077,0.0071,0.0018
1245,0.0033,0.0065,0.0095,0.0015
1246,0.0031,0.0055,0.0057,0.0008
1247,0.0031,0.0055,0.0057,0.0008
1248,0.0031,0.0055,0.0057,0.0008
1249,0.0031,0.0055,0.0057,0.0008
1250,0.0031,0.0055,0.0057,0.0008
1251,0.0037,0.0074,0.0082,0.0024
1252,0.0035,0.0069,0.0083,0.0016
1253,0.0034,0.0065,0.0076,0.0014
1254,0.0033,0.0079,0.0089,0.0013
1255,0.0046,0.0076,0.0067,0.0019
1256,0.0032,0.0068,0.0078,0.0012
1257,0.0043,0.0093,0.0078,0.0016
1258,0.0030,0.0057,0.0066,0.0012
1259,0.0028,0.0061,0.0069,0.0011
1260,0.0027,0.0056,0.0057,0.0010
1261,0.0028,0.0070,0.0072,0.0008
1262,0.0029,0.0057,0.0057,0.0008
1263,0.0028,0.0076,0.0076,0.0009
1264,0.0028,0.0067,0.0063,0.0011
1265,0.0032,0.0060,0.0065,0.0014
1266,0.0042,0.0083,0.0100,0.0019
1267,0.0040,0.0109,0.0081,0.0018
1268,0.0046,0.0080,0.0073,0.0020
1269,0.0045,0.0113,0.0100,0.0019
1270,0.0046,0.0076,0.0067,0.0019
1271,0.0044,0.0077,0.0071,0.0018
1272,0.0043,0.0093,0.0078,0.0016
1273,0.0045,0.0113,0.0100,0.0019
1274,0.0050,0.0169,0.0144,0.0025
1275,0.0043,0.0144,0.0115,0.0073
1276,0.0038,0.0182,0.0184,0.0052
1277,0.0036,0.0166,0.0179,0.0040
1278,0.0038,0.0108,0.0083,0.0019
1279,0.0041,0.0150,0.0101,0.0016
1280,0.0030,0.0046,0.0047,0.0009
1281,0.0030,0.0046,0.0047,0.0009
1282,0.0030,0.0046,0.0047,0.0009
1283,0.0027,0.0073,0.0071,0.0009
1284,0.0027,0.0073,0.0071,0.0009
1285,0.0028,0.0056,0.0054,0.0009
1286,0.0034,0.0060,0.0061,0.0012
1287,0.0044,0.0080,0.0093,0.0015
1288,0.0048,0.0074,0.0074,0.0016
1289,0.0047,0.0054,0.0055,0.0017
1290,0.0029,0.0069,0.0070,0.0013
1291,0.0044,0.0068,0.0068,0.0018
1292,0.0044,0.0084,0.0083,0.0019
1293,0.0046,0.0104,0.0104,0.0021
1294,0.0053,0.0143,0.0113,0.0027
1295,0.0028,0.0056,0.0054,0.0009
1296,0.0044,0.0134,0.0103,0.0083
1297,0.0037,0.0164,0.0169,0.0048
1298,0.0036,0.0149,0.0162,0.0040
1299,0.0037,0.0083,0.0086,0.0034
1300,0.0037,0.0072,0.0070,0.0046
1301,0.0028,0.0082,0.0081,0.0011
1302,0.0039,0.0077,0.0083,0.0036
1303,0.0040,0.0099,0.0086,0.0024
1304,0.0039,0.0081,0.0076,0.0025
1305,0.0035,0.0053,0.0069,0.0023
1306,0.0028,0.0070,0.0078,0.0011
1307,0.0034,0.0060,0.0061,0.0012
1308,0.0040,0.0098,0.0138,0.0016
1309,0.0029,0.0079,0.0120,0.0026
1310,0.0029,0.0060,0.0070,0.0019
1311,0.0034,0.0076,0.0082,0.0022
1312,0.0028,0.0072,0.0065,0.0010
1313,0.0034,0.0101,0.0111,0.0039
1314,0.0030,0.0110,0.0116,0.0058
1315,0.0029,0.0083,0.0077,0.0051
1316,0.0029,0.0107,0.0100,0.0047
1317,0.0029,0.0119,0.0114,0.0051
1318,0.0039,0.0184,0.0203,0.0115
1319,0.0044,0.0080,0.0093,0.0015
1320,0.0030,0.0046,0.0047,0.0009
1321,0.0030,0.0046,0.0047,0.0009
1322,0.0030,0.0046,0.0047,0.0009
1323,0.0028,0.0075,0.0070,0.0009
1324,0.0030,0.0046,0.0047,0.0009
1325,0.0030,0.0046,0.0047,0.0009
1326,0.0030,0.0046,0.0047,0.0009
1327,0.0030,0.0046,0.0047,0.0009
1328,0.0030,0.0046,0.0047,0.0009
1329,0.0030,0.0046,0.0047,0.0009
1330,0.0030,0.0046,0.0047,0.0009
1331,0.0048,0.0074,0.0074,0.0016
1332,0.0030,0.0046,0.0047,0.0009
1333,0.0030,0.0046,0.0047,0.0009
1334,0.0028,0.0075,0.0064,0.0009
1335,0.0030,0.0046,0.0047,0.0009
1336,0.0030,0.0046,0.0047,0.0009
1337,0.0030,0.0046,0.0047,0.0009
1338,0.0030,0.0046,0.0047,0.0009
1339,0.0030,0.0046,0.0047,0.0009
1340,0.0030,0.0046,0.0047,0.0009
1341,0.0030,0.0046,0.0047,0.0009
1342,0.0030,0.0046,0.0047,0.0009
1343,0.0047,0.0054,0.0055,0.0017
1344,0.0030,0.0046,0.0047,0.0009
1345,0.0027,0.0076,0.0087,0.0010
1346,0.0030,0.0046,0.0047,0.0009
1347,0.0030,0.0046,0.0047,0.0009
1348,0.0030,0.0046,0.0047,0.0009
1349,0.0030,0.0046,0.0047,0.0009
1350,0.0030,0.0046,0.0047,0.0009
1351,0.0030,0.0046,0.0047,0.0009
1352,0.0030,0.0046,0.0047,0.0009
1353,0.0030,0.0046,0.0047,0.0009
1354,0.0030,0.0046,0.0047,0.0009
1355,0.0044,0.0068,0.0068,0.0018
1356,0.0030,0.0076,0.0084,0.0011
1357,0.0030,0.0046,0.0047,0.0009
1358,0.0030,0.0046,0.0047,0.0009
1359,0.0030,0.0046,0.0047,0.0009
1360,0.0030,0.0046,0.0047,0.0009
1361,0.0030,0.0046,0.0047,0.0009
1362,0.0037,0.0071,0.0082,0.0021
1363,0.0035,0.0083,0.0073,0.0015
1364,0.0034,0.0068,0.0075,0.0014
1365,0.0033,0.0073,0.0068,0.0013
1366,0.0047,0.0054,0.0055,0.0017
1367,0.0032,0.0092,0.0102,0.0014
1368,0.0044,0.0084,0.0083,0.0019
1369,0.0030,0.0058,0.0066,0.0013
1370,0.0028,0.0066,0.0080,0.0012
1371,0.0027,0.0049,0.0058,0.0011
1372,0.0027,0.0054,0.0060,0.0008
1373,0.0029,0.0045,0.0049,0.0008
1374,0.0027,0.0073,0.0071,0.0009
1375,0.0028,0.0056,0.0054,0.0009
1376,0.0034,0.0060,0.0061,0.0012
1377,0.0044,0.0080,0.0093,0.0015
1378,0.0035,0.0089,0.0085,0.0017
1379,0.0048,0.0074,0.0074,0.0016
1380,0.0046,0.0104,0.0104,0.0021
1381,0.0047,0.0054,0.0055,0.0017
1382,0.0044,0.0068,0.0068,0.0018
1383,0.0044,0.0084,0.0083,0.0019
1384,0.0046,0.0104,0.0104,0.0021
1385,0.0053,0.0143,0.0113,0.0027
1386,0.0044,0.0134,0.0103,0.0083
1387,0.0037,0.0164,0.0169,0.0048
1388,0.0036,0.0149,0.0162,0.0040
1389,0.0040,0.0109,0.0081,0.0018
1390,0.0038,0.0108,0.0083,0.0019
1391,0.0030,0.0042,0.0043,0.0009
1392,0.0030,0.0042,0.0043,0.0009
1393,0.0030,0.0042,0.0043,0.0009
1394,0.0027,0.0069,0.0076,0.0009
1395,0.0027,0.0069,0.0076,0.0009
1396,0.0028,0.0067,0.0062,0.0009
1397,0.0034,0.0063,0.0062,0.0011
1398,0.0045,0.0065,0.0072,0.0013
1399,0.0048,0.0082,0.0080,0.0015
1400,0.0048,0.0060,0.0065,0.0015
1401,0.0043,0.0153,0.0099,0.0020
1402,0.0044,0.0067,0.0071,0.0017
1403,0.0044,0.0079,0.0080,0.0019
1404,0.0047,0.0087,0.0080,0.0023
1405,0.0055,0.0140,0.0110,0.0029
1406,0.0028,0.0067,0.0062,0.0009
1407,0.0043,0.0144,0.0112,0.0098
1408,0.0037,0.0143,0.0143,0.0041
1409,0.0035,0.0118,0.0127,0.0030
1410,0.0036,0.0081,0.0080,0.0034
1411,0.0036,0.0077,0.0080,0.0043
1412,0.0040,0.0109,0.0081,0.0018
1413,0.0038,0.0077,0.0081,0.0024
1414,0.0039,0.0092,0.0080,0.0024
1415,0.0039,0.0079,0.0073,0.0026
1416,0.0035,0.0059,0.0075,0.0022
1417,0.0028,0.0058,0.0077,0.0011
1418,0.0034,0.0063,0.0062,0.0011
1419,0.0042,0.0120,0.0170,0.0016
1420,0.0029,0.0081,0.0122,0.0026
1421,0.0029,0.0059,0.0071,0.0018
1422,0.0033,0.0081,0.0090,0.0022
1423,0.0039,0.0122,0.0096,0.0018
1424,0.0033,0.0101,0.0117,0.0040
1425,0.0029,0.0121,0.0129,0.0063
1426,0.0029,0.0093,0.0092,0.0060
1427,0.0029,0.0085,0.0078,0.0042
1428,0.0029,0.0109,0.0112,0.0049
1429,0.0039,0.0208,0.0217,0.0119
1430,0.0045,0.0065,0.0072,0.0013
1431,0.0030,0.0042,0.0043,0.0009
1432,0.0030,0.0042,0.0043,0.0009
1433,0.0030,0.0042,0.0043,0.0009
1434,0.0041,0.0150,0.0101,0.0016
1435,0.0030,0.0042,0.0043,0.0009
1436,0.0030,0.0042,0.0043,0.0009
1437,0.0030,0.0042,0.0043,0.0009
1438,0.0030,0.0042,0.0043,0.0009
1439,0.0030,0.0042,0.0043,0.0009
1440,0.0030,0.0042,0.0043,0.0009
1441,0.0030,0.0042,0.0043,0.0009
1442,0.0048,0.0082,0.0080,0.0015
1443,0.0030,0.0042,0.0043,0.0009
1444,0.0030,0.0042,0.0043,0.0009
1445,0.0043,0.0153,0.0099,0.0020
1446,0.0030,0.0042,0.0043,0.0009
1447,0.0030,0.0042,0.0043,0.0009
1448,0.0030,0.0042,0.0043,0.0009
1449,0.0030,0.0042,0.0043,0.0009
1450,0.0030,0.0042,0.0043,0.0009
1451,0.0030,0.0042,0.0043,0.0009
1452,0.0030,0.0042,0.0043,0.0009
1453,0.0030,0.0042,0.0043,0.0009
1454,0.0048,0.0060,0.0065,0.0015
1455,0.0030,0.0042,0.0043,0.0009
1456,0.0045,0.0168,0.0102,0.0038
1457,0.0030,0.0042,0.0043,0.0009
1458,0.0030,0.0042,0.0043,0.0009
1459,0.0030,0.0042,0.0043,0.0009
1460,0.0030,0.0042,0.0043,0.0009
1461,0.0030,0.0042,0.0043,0.0009
1462,0.0030,0.0042,0.0043,0.0009
1463,0.0030,0.0042,0.0043,0.0009
1464,0.0030,0.0042,0.0043,0.0009
1465,0.0030,0.0042,0.0043,0.0009
1466,0.0044,0.0067,0.0071,0.0017
1467,0.0039,0.0247,0.0179,0.0106
1468,0.0030,0.0042,0.0043,0.0009
1469,0.0030,0.0042,0.0043,0.0009
1470,0.0030,0.0042,0.0043,0.0009
1471,0.0030,0.0042,0.0043,0.0009
1472,0.0030,0.0042,0.0043,0.0009
1473,0.0037,0.0074,0.0090,0.0020
1474,0.0035,0.0064,0.0080,0.0015
1475,0.0034,0.0065,0.0085,0.0014
1476,0.0033,0.0059,0.0070,0.0013
1477,0.0048,0.0060,0.0065,0.0015
1478,0.0035,0.0253,0.0221,0.0078
1479,0.0044,0.0079,0.0080,0.0019
1480,0.0030,0.0050,0.0064,0.0014
1481,0.0028,0.0069,0.0077,0.0012
1482,0.0027,0.0061,0.0059,0.0010
1483,0.0027,0.0066,0.0072,0.0008
1484,0.0028,0.0047,0.0051,0.0008
1485,0.0027,0.0069,0.0076,0.0009
1486,0.0028,0.0067,0.0062,0.0009
1487,0.0034,0.0063,0.0062,0.0011
1488,0.0045,0.0065,0.0072,0.0013
1489,0.0033,0.0204,0.0193,0.0051
1490,0.0048,0.0082,0.0080,0.0015
1491,0.0047,0.0087,0.0080,0.0023
1492,0.0048,0.0060,0.0065,0.0015
1493,0.0044,0.0067,0.0071,0.0017
1494,0.0044,0.0079,0.0080,0.0019
1495,0.0047,0.0087,0.0080,0.0023
1496,0.0055,0.0140,0.0110,0.0029
1497,0.0043,0.0144,0.0112,0.0098
1498,0.0037,0.0143,0.0143,0.0041
1499,0.0035,0.0118,0.0127,0.0030
1500,0.0040,0.0078,0.0059,0.0014
1501,0.0040,0.0078,0.0059,0.0014
1502,0.0053,0.0136,0.0094,0.0027
1503,0.0051,0.0144,0.0214,0.0257
1504,0.0029,0.0035,0.0036,0.0010
1505,0.0034,0.0050,0.0056,0.0009
1506,0.0029,0.0035,0.0036,0.0010
1507,0.0046,0.0059,0.0060,0.0015
1508,0.0024,0.0052,0.0067,0.0011
1509,0.0029,0.0035,0.0036,0.0010
1510,0.0029,0.0035,0.0036,0.0010
1511,0.0034,0.0050,0.0056,0.0009
1512,0.0029,0.0035,0.0036,0.0010
1513,0.0024,0.0052,0.0067,0.0011
1514,0.0051,0.0120,0.0187,0.0185
1515,0.0034,0.0050,0.0056,0.0009
1516,0.0029,0.0035,0.0036,0.0010
1517,0.0029,0.0035,0.0036,0.0010
1518,0.0034,0.0050,0.0056,0.0009
1519,0.0042,0.0088,0.0098,0.0018
1520,0.0029,0.0035,0.0036,0.0010
1521,0.0034,0.0050,0.0056,0.0009
1522,0.0029,0.0035,0.0036,0.0010
1523,0.0029,0.0035,0.0036,0.0010
1524,0.0024,0.0052,0.0067,0.0011
1525,0.0055,0.0118,0.0181,0.0143
1526,0.0040,0.0075,0.0082,0.0023
1527,0.0037,0.0062,0.0070,0.0018
1528,0.0038,0.0073,0.0092,0.0016
1529,0.0035,0.0048,0.0052,0.0014
1530,0.0043,0.0091,0.0109,0.0015
1531,0.0049,0.0085,0.0086,0.0020
1532,0.0034,0.0037,0.0047,0.0014
1533,0.0033,0.0059,0.0060,0.0013
1534,0.0034,0.0071,0.0076,0.0012
1535,0.0028,0.0072,0.0089,0.0009
1536,0.0060,0.0115,0.0183,0.0117
1537,0.0029,0.0040,0.0042,0.0009
1538,0.0030,0.0075,0.0087,0.0009
1539,0.0027,0.0057,0.0052,0.0010
1540,0.0032,0.0068,0.0065,0.0011
1541,0.0039,0.0129,0.0151,0.0014
1542,0.0046,0.0072,0.0071,0.0015
1543,0.0049,0.0078,0.0074,0.0023
1544,0.0049,0.0064,0.0067,0.0016
1545,0.0044,0.0063,0.0063,0.0017
1546,0.0043,0.0101,0.0102,0.0020
1547,0.0065,0.0111,0.0180,0.0113
1548,0.0051,0.0085,0.0084,0.0022
1549,0.0055,0.0131,0.0112,0.0029
1550,0.0041,0.0104,0.0079,0.0093
1551,0.0038,0.0182,0.0188,0.0048
1552,0.0033,0.0123,0.0129,0.0086
1553,0.0030,0.0098,0.0165,0.0209
1554,0.0034,0.0080,0.0112,0.0157
1555,0.0045,0.0073,0.0115,0.0164
1556,0.0049,0.0070,0.0113,0.0147
1557,0.0046,0.0076,0.0115,0.0137
1558,0.0040,0.0077,0.0066,0.0013
1559,0.0024,0.0071,0.0061,0.0010
1560,0.0024,0.0071,0.0061,0.0010
1561,0.0028,0.0071,0.0060,0.0009
1562,0.0025,0.0069,0.0077,0.0010
1563,0.0023,0.0076,0.0095,0.0011
1564,0.0030,0.0075,0.0083,0.0011
1565,0.0032,0.0109,0.0121,0.0013
1566,0.0033,0.0102,0.0108,0.0017
1567,0.0038,0.0109,0.0083,0.0019
1568,0.0034,0.0143,0.0128,0.0018
1569,0.0040,0.0077,0.0066,0.0013
1570,0.0037,0.0126,0.0094,0.0018
1571,0.0041,0.0149,0.0100,0.0016
1572,0.0041,0.0157,0.0101,0.0020
1573,0.0044,0.0187,0.0125,0.0038
1574,0.0029,0.0086,0.0110,0.0012
1575,0.0036,0.0230,0.0159,0.0109
1576,0.0032,0.0215,0.0172,0.0073
1577,0.0033,0.0201,0.0191,0.0049
1578,0.0029,0.0138,0.0108,0.0054
1579,0.0027,0.0153,0.0142,0.0071
1580,0.0040,0.0077,0.0066,0.0013
1581,0.0033,0.0113,0.0102,0.0041
1582,0.0031,0.0127,0.0118,0.0072
1583,0.0032,0.0113,0.0119,0.0064
1584,0.0031,0.0083,0.0110,0.0031
1585,0.0023,0.0125,0.0155,0.0023
1586,0.0032,0.0109,0.0121,0.0013
1587,0.0041,0.0096,0.0133,0.0019
1588,0.0028,0.0135,0.0105,0.0037
1589,0.0029,0.0111,0.0085,0.0027
1590,0.0030,0.0109,0.0121,0.0040
1591,0.0037,0.0071,0.0065,0.0014
1592,0.0033,0.0114,0.0104,0.0053
1593,0.0029,0.0158,0.0141,0.0078
1594,0.0030,0.0140,0.0116,0.0061
1595,0.0033,0.0185,0.0149,0.0077
1596,0.0036,0.0241,0.0198,0.0102
1597,0.0039,0.0220,0.0157,0.0094
1598,0.0033,0.0102,0.0108,0.0017
1599,0.0024,0.0071,0.0061,0.0010
1600,0.0028,0.0071,0.0060,0.0009
1601,0.0021,0.0085,0.0088,0.0013
1602,0.0034,0.0074,0.0066,0.0014
1603,0.0024,0.0071,0.0061,0.0010
1604,0.0028,0.0071,0.0060,0.0009
1605,0.0024,0.0071,0.0061,0.0010
1606,0.0024,0.0071,0.0061,0.0010
1607,0.0021,0.0085,0.0088,0.0013
1608,0.0024,0.0071,0.0061,0.0010
1609,0.0024,0.0071,0.0061,0.0010
1610,0.0038,0.0109,0.0083,0.0019
1611,0.0024,0.0071,0.0061,0.0010
1612,0.0021,0.0085,0.0088,0.0013
1613,0.0057,0.0165,0.0104,0.0028
1614,0.0039,0.0070,0.0069,0.0016
1615,0.0028,0.0071,0.0060,0.0009
1616,0.0024,0.0071,0.0061,0.0010
1617,0.0024,0.0071,0.0061,0.0010
1618,0.0028,0.0071,0.0060,0.0009
1619,0.0021,0.0085,0.0088,0.0013
1620,0.0024,0.0071,0.0061,0.0010
1621,0.0028,0.0071,0.0060,0.0009
1622,0.0024,0.0071,0.0061,0.0010
1623,0.0036,0.0116,0.0086,0.0018
1624,0.0021,0.0085,0.0088,0.0013
1625,0.0039,0.0088,0.0086,0.0020
1626,0.0024,0.0071,0.0061,0.0010
1627,0.0024,0.0071,0.0061,0.0010
1628,0.0028,0.0071,0.0060,0.0009
1629,0.0024,0.0071,0.0061,0.0010
1630,0.0021,0.0085,0.0088,0.0013
1631,0.0028,0.0071,0.0060,0.0009
1632,0.0024,0.0071,0.0061,0.0010
1633,0.0024,0.0071,0.0061,0.0010
1634,0.0028,0.0071,0.0060,0.0009
1635,0.0035,0.0145,0.0122,0.0019
1636,0.0045,0.0098,0.0087,0.0023
1637,0.0024,0.0071,0.0061,0.0010
1638,0.0028,0.0071,0.0060,0.0009
1639,0.0024,0.0071,0.0061,0.0010
1640,0.0024,0.0071,0.0061,0.0010
1641,0.0021,0.0085,0.0088,0.0013
1642,0.0037,0.0061,0.0092,0.0038
1643,0.0033,0.0059,0.0085,0.0024
1644,0.0033,0.0066,0.0095,0.0016
1645,0.0029,0.0059,0.0066,0.0011
1646,0.0034,0.0143,0.0128,0.0018
1647,0.0050,0.0102,0.0076,0.0025
1648,0.0041,0.0149,0.0100,0.0016
1649,0.0027,0.0063,0.0060,0.0012
1650,0.0026,0.0075,0.0068,0.0011
1651,0.0028,0.0071,0.0065,0.0011
1652,0.0022,0.0084,0.0096,0.0012
1653,0.0024,0.0076,0.0060,0.0010
1654,0.0027,0.0075,0.0086,0.0010
1655,0.0029,0.0076,0.0087,0.0011
1656,0.0032,0.0109,0.0121,0.0013
1657,0.0031,0.0157,0.0183,0.0016
1658,0.0049,0.0133,0.0105,0.0024
1659,0.0035,0.0097,0.0080,0.0018
1660,0.0041,0.0157,0.0101,0.0020
1661,0.0040,0.0111,0.0081,0.0018
1662,0.0037,0.0126,0.0094,0.0018
1663,0.0037,0.0174,0.0128,0.0017
1664,0.0043,0.0154,0.0099,0.0020
1665,0.0044,0.0187,0.0125,0.0038
1666,0.0036,0.0230,0.0159,0.0109
1667,0.0035,0.0254,0.0221,0.0078
