Read Model from: ./ucf4ts2nd/
Export Model to: ./ucf4ts2nd/ucf4ts2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1131.67755306 -1131.67755306] Freqs [Hz]: [52.29035540422926]
H1s[0][1]  Real Poles: [-914.04753923 -914.04753923] Freqs [Hz]: [24.699911432412364]
H1s[0][2]  Real Poles: [-1101.91830993 -1101.91830993] Freqs [Hz]: [26.816437157933635]
H1s[0][3]  Real Poles: [-900.17132461 -900.17132461] Freqs [Hz]: [54.75492005303482]
H1s[1][0]  Real Poles: [-1251.17754122  -709.54731549] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1481.52557511  -519.05196141] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-978.53318043 -978.53318043] Freqs [Hz]: [32.36015152380471]
H1s[1][3]  Real Poles: [-1298.2579902   -765.49732832] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-889.16606456 -889.16606456] Freqs [Hz]: [43.7424720963076]
H1s[2][1]  Real Poles: [-906.86184913 -906.86184913] Freqs [Hz]: [46.038309260114524]
H1s[2][2]  Real Poles: [-1139.46656883 -1139.46656883] Freqs [Hz]: [44.711901815341974]
H1s[2][3]  Real Poles: [-676.40787363 -676.40787363] Freqs [Hz]: [59.42093712381854]
H1s[3][0]  Real Poles: [-411.48918867 -411.48918867] Freqs [Hz]: [58.81540230999454]
H1s[3][1]  Real Poles: [-869.0302074 -869.0302074] Freqs [Hz]: [54.79376806579894]
H1s[3][2]  Real Poles: [-688.50797415 -688.50797415] Freqs [Hz]: [60.80868333793414]
H1s[3][3]  Real Poles: [-672.98084497 -672.98084497] Freqs [Hz]: [57.192412544912145]
model_folder = ./ucf4ts2nd/
model_root = ucf4ts2nd
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1105,0.0093,0.0052,0.0097,0.0098
1106,0.0093,0.0052,0.0097,0.0098
1107,0.0102,0.0039,0.0093,0.0016
1108,0.0102,0.0039,0.0093,0.0016
1109,0.0124,0.0044,0.0111,0.0012
1110,0.0100,0.0039,0.0084,0.0015
1111,0.0103,0.0045,0.0089,0.0027
1112,0.0107,0.0071,0.0096,0.0035
1113,0.0117,0.0084,0.0111,0.0070
1114,0.0125,0.0084,0.0112,0.0044
1115,0.0122,0.0035,0.0111,0.0012
1116,0.0095,0.0040,0.0076,0.0013
1117,0.0092,0.0039,0.0077,0.0018
1118,0.0116,0.0036,0.0102,0.0014
1119,0.0092,0.0053,0.0093,0.0039
1120,0.0085,0.0041,0.0076,0.0013
1121,0.0111,0.0034,0.0104,0.0016
1122,0.0081,0.0041,0.0083,0.0043
1123,0.0080,0.0041,0.0090,0.0063
1124,0.0101,0.0045,0.0089,0.0030
1125,0.0132,0.0090,0.0113,0.0062
1126,0.0093,0.0053,0.0104,0.0119
1127,0.0093,0.0047,0.0102,0.0110
1128,0.0111,0.0038,0.0159,0.0093
1129,0.0098,0.0047,0.0122,0.0084
1130,0.0100,0.0057,0.0096,0.0078
1131,0.0121,0.0043,0.0228,0.0059
1132,0.0097,0.0061,0.0114,0.0049
1133,0.0097,0.0055,0.0099,0.0038
1134,0.0120,0.0061,0.0137,0.0029
1135,0.0106,0.0045,0.0092,0.0029
1136,0.0121,0.0103,0.0106,0.0124
1137,0.0095,0.0040,0.0076,0.0013
1138,0.0123,0.0047,0.0111,0.0019
1139,0.0094,0.0047,0.0096,0.0033
1140,0.0090,0.0050,0.0091,0.0043
1141,0.0092,0.0049,0.0117,0.0060
1142,0.0086,0.0044,0.0074,0.0064
1143,0.0085,0.0042,0.0078,0.0075
1144,0.0115,0.0038,0.0132,0.0088
1145,0.0082,0.0049,0.0094,0.0099
1146,0.0106,0.0080,0.0145,0.0108
1147,0.0123,0.0083,0.0103,0.0108
1148,0.0115,0.0054,0.0112,0.0124
1149,0.0092,0.0039,0.0077,0.0018
1150,0.0102,0.0039,0.0093,0.0016
1151,0.0124,0.0044,0.0111,0.0012
1152,0.0105,0.0046,0.0090,0.0026
1153,0.0102,0.0039,0.0093,0.0016
1154,0.0124,0.0044,0.0111,0.0012
1155,0.0102,0.0039,0.0093,0.0016
1156,0.0102,0.0039,0.0093,0.0016
1157,0.0105,0.0046,0.0090,0.0026
1158,0.0133,0.0084,0.0125,0.0102
1159,0.0102,0.0039,0.0093,0.0016
1160,0.0102,0.0039,0.0093,0.0016
1161,0.0116,0.0036,0.0102,0.0014
1162,0.0102,0.0039,0.0093,0.0016
1163,0.0105,0.0046,0.0090,0.0026
1164,0.0124,0.0044,0.0111,0.0012
1165,0.0102,0.0039,0.0093,0.0016
1166,0.0102,0.0039,0.0093,0.0016
1167,0.0124,0.0044,0.0111,0.0012
1168,0.0105,0.0046,0.0090,0.0026
1169,0.0133,0.0084,0.0125,0.0102
1170,0.0102,0.0039,0.0093,0.0016
1171,0.0124,0.0044,0.0111,0.0012
1172,0.0102,0.0039,0.0093,0.0016
1173,0.0088,0.0040,0.0076,0.0013
1174,0.0105,0.0046,0.0090,0.0026
1175,0.0102,0.0039,0.0093,0.0016
1176,0.0102,0.0039,0.0093,0.0016
1177,0.0124,0.0044,0.0111,0.0012
1178,0.0102,0.0039,0.0093,0.0016
1179,0.0105,0.0046,0.0090,0.0026
1180,0.0133,0.0084,0.0125,0.0102
1181,0.0124,0.0044,0.0111,0.0012
1182,0.0102,0.0039,0.0093,0.0016
1183,0.0102,0.0039,0.0093,0.0016
1184,0.0124,0.0044,0.0111,0.0012
1185,0.0091,0.0052,0.0098,0.0055
1186,0.0102,0.0039,0.0093,0.0016
1187,0.0124,0.0044,0.0111,0.0012
1188,0.0102,0.0039,0.0093,0.0016
1189,0.0102,0.0039,0.0093,0.0016
1190,0.0105,0.0046,0.0090,0.0026
1191,0.0133,0.0084,0.0125,0.0102
1192,0.0110,0.0039,0.0102,0.0030
1193,0.0107,0.0040,0.0098,0.0028
1194,0.0135,0.0060,0.0127,0.0012
1195,0.0103,0.0054,0.0092,0.0022
1196,0.0092,0.0053,0.0093,0.0039
1197,0.0111,0.0034,0.0104,0.0016
1198,0.0103,0.0060,0.0089,0.0015
1199,0.0102,0.0058,0.0088,0.0012
1200,0.0126,0.0048,0.0113,0.0014
1201,0.0110,0.0046,0.0108,0.0029
1202,0.0133,0.0084,0.0125,0.0102
1203,0.0103,0.0042,0.0094,0.0015
1204,0.0123,0.0039,0.0111,0.0012
1205,0.0098,0.0040,0.0077,0.0012
1206,0.0095,0.0040,0.0076,0.0013
1207,0.0097,0.0050,0.0088,0.0026
1208,0.0090,0.0039,0.0077,0.0019
1209,0.0081,0.0041,0.0083,0.0043
1210,0.0114,0.0036,0.0105,0.0019
1211,0.0085,0.0041,0.0076,0.0013
1212,0.0092,0.0049,0.0107,0.0073
1213,0.0133,0.0084,0.0125,0.0102
1214,0.0110,0.0034,0.0102,0.0012
1215,0.0080,0.0041,0.0090,0.0063
1216,0.0093,0.0053,0.0104,0.0119
1217,0.0109,0.0043,0.0131,0.0105
1218,0.0104,0.0049,0.0106,0.0099
1219,0.0104,0.0049,0.0106,0.0099
1220,0.0104,0.0049,0.0106,0.0099
1221,0.0104,0.0049,0.0106,0.0099
1222,0.0104,0.0049,0.0106,0.0099
1223,0.0104,0.0049,0.0106,0.0099
1224,0.0115,0.0082,0.0109,0.0061
1225,0.0114,0.0050,0.0094,0.0034
1226,0.0114,0.0050,0.0094,0.0034
1227,0.0114,0.0050,0.0094,0.0034
1228,0.0114,0.0051,0.0097,0.0032
1229,0.0121,0.0060,0.0137,0.0023
1230,0.0115,0.0052,0.0108,0.0028
1231,0.0116,0.0054,0.0119,0.0025
1232,0.0118,0.0055,0.0126,0.0027
1233,0.0120,0.0055,0.0128,0.0028
1234,0.0132,0.0067,0.0126,0.0034
1235,0.0114,0.0078,0.0109,0.0051
1236,0.0124,0.0057,0.0119,0.0026
1237,0.0127,0.0058,0.0113,0.0034
1238,0.0132,0.0061,0.0109,0.0048
1239,0.0138,0.0066,0.0107,0.0067
1240,0.0122,0.0061,0.0143,0.0025
1241,0.0121,0.0079,0.0100,0.0118
1242,0.0122,0.0066,0.0099,0.0105
1243,0.0122,0.0063,0.0096,0.0095
1244,0.0122,0.0062,0.0096,0.0086
1245,0.0135,0.0073,0.0136,0.0082
1246,0.0113,0.0073,0.0107,0.0038
1247,0.0124,0.0066,0.0098,0.0069
1248,0.0124,0.0066,0.0096,0.0058
1249,0.0121,0.0061,0.0096,0.0048
1250,0.0116,0.0054,0.0097,0.0037
1251,0.0116,0.0058,0.0125,0.0025
1252,0.0116,0.0054,0.0119,0.0025
1253,0.0119,0.0051,0.0095,0.0042
1254,0.0126,0.0054,0.0099,0.0049
1255,0.0129,0.0057,0.0105,0.0058
1256,0.0130,0.0076,0.0206,0.0064
1257,0.0107,0.0081,0.0121,0.0025
1258,0.0130,0.0064,0.0126,0.0078
1259,0.0130,0.0065,0.0142,0.0088
1260,0.0133,0.0063,0.0155,0.0097
1261,0.0137,0.0059,0.0160,0.0108
1262,0.0176,0.0071,0.0215,0.0114
1263,0.0156,0.0068,0.0146,0.0130
1264,0.0118,0.0055,0.0126,0.0027
1265,0.0114,0.0050,0.0094,0.0034
1266,0.0114,0.0050,0.0094,0.0034
1267,0.0120,0.0059,0.0127,0.0023
1268,0.0106,0.0079,0.0112,0.0026
1269,0.0114,0.0050,0.0094,0.0034
1270,0.0114,0.0050,0.0094,0.0034
1271,0.0114,0.0050,0.0094,0.0034
1272,0.0114,0.0050,0.0094,0.0034
1273,0.0120,0.0059,0.0127,0.0023
1274,0.0114,0.0050,0.0094,0.0034
1275,0.0114,0.0050,0.0094,0.0034
1276,0.0120,0.0055,0.0128,0.0028
1277,0.0114,0.0050,0.0094,0.0034
1278,0.0120,0.0059,0.0127,0.0023
1279,0.0114,0.0071,0.0098,0.0041
1280,0.0114,0.0050,0.0094,0.0034
1281,0.0114,0.0050,0.0094,0.0034
1282,0.0114,0.0050,0.0094,0.0034
1283,0.0114,0.0050,0.0094,0.0034
1284,0.0120,0.0059,0.0127,0.0023
1285,0.0114,0.0050,0.0094,0.0034
1286,0.0114,0.0050,0.0094,0.0034
1287,0.0114,0.0050,0.0094,0.0034
1288,0.0121,0.0056,0.0124,0.0026
1289,0.0120,0.0059,0.0127,0.0023
1290,0.0122,0.0073,0.0103,0.0045
1291,0.0114,0.0050,0.0094,0.0034
1292,0.0114,0.0050,0.0094,0.0034
1293,0.0114,0.0050,0.0094,0.0034
1294,0.0114,0.0050,0.0094,0.0034
1295,0.0120,0.0059,0.0127,0.0023
1296,0.0114,0.0050,0.0094,0.0034
1297,0.0114,0.0050,0.0094,0.0034
1298,0.0114,0.0050,0.0094,0.0034
1299,0.0114,0.0050,0.0094,0.0034
1300,0.0137,0.0066,0.0120,0.0049
1301,0.0126,0.0077,0.0107,0.0052
1302,0.0114,0.0050,0.0094,0.0034
1303,0.0114,0.0050,0.0094,0.0034
1304,0.0114,0.0050,0.0094,0.0034
1305,0.0114,0.0050,0.0094,0.0034
1306,0.0120,0.0059,0.0127,0.0023
1307,0.0130,0.0048,0.0116,0.0031
1308,0.0128,0.0054,0.0117,0.0029
1309,0.0126,0.0063,0.0118,0.0027
1310,0.0124,0.0069,0.0116,0.0026
1311,0.0132,0.0067,0.0126,0.0034
1312,0.0118,0.0096,0.0183,0.0070
1313,0.0127,0.0058,0.0113,0.0034
1314,0.0120,0.0072,0.0108,0.0027
1315,0.0118,0.0068,0.0104,0.0028
1316,0.0117,0.0062,0.0100,0.0030
1317,0.0118,0.0056,0.0107,0.0035
1318,0.0114,0.0052,0.0095,0.0033
1319,0.0114,0.0051,0.0097,0.0032
1320,0.0115,0.0052,0.0108,0.0028
1321,0.0116,0.0054,0.0119,0.0025
1322,0.0126,0.0065,0.0138,0.0022
1323,0.0106,0.0071,0.0098,0.0033
1324,0.0124,0.0087,0.0114,0.0072
1325,0.0120,0.0055,0.0128,0.0028
1326,0.0132,0.0061,0.0109,0.0048
1327,0.0121,0.0056,0.0124,0.0026
1328,0.0124,0.0057,0.0119,0.0026
1329,0.0146,0.0067,0.0116,0.0069
1330,0.0132,0.0061,0.0109,0.0048
1331,0.0138,0.0066,0.0107,0.0067
1332,0.0121,0.0079,0.0100,0.0118
1333,0.0122,0.0066,0.0099,0.0105
1334,0.0130,0.0066,0.0123,0.0098
1335,0.0123,0.0082,0.0122,0.0082
1336,0.0130,0.0066,0.0123,0.0098
1337,0.0130,0.0066,0.0123,0.0098
1338,0.0130,0.0066,0.0123,0.0098
1339,0.0130,0.0066,0.0123,0.0098
1340,0.0130,0.0066,0.0123,0.0098
1341,0.0104,0.0043,0.0101,0.0032
1342,0.0104,0.0043,0.0101,0.0032
1343,0.0104,0.0043,0.0101,0.0032
1344,0.0103,0.0044,0.0098,0.0031
1345,0.0101,0.0050,0.0115,0.0023
1346,0.0127,0.0076,0.0131,0.0093
1347,0.0102,0.0045,0.0102,0.0027
1348,0.0102,0.0046,0.0108,0.0025
1349,0.0102,0.0046,0.0114,0.0027
1350,0.0103,0.0046,0.0115,0.0028
1351,0.0113,0.0053,0.0116,0.0036
1352,0.0107,0.0046,0.0112,0.0026
1353,0.0110,0.0047,0.0110,0.0035
1354,0.0114,0.0049,0.0111,0.0050
1355,0.0121,0.0054,0.0113,0.0068
1356,0.0102,0.0050,0.0120,0.0025
1357,0.0136,0.0088,0.0137,0.0106
1358,0.0118,0.0069,0.0106,0.0118
1359,0.0116,0.0059,0.0105,0.0106
1360,0.0114,0.0056,0.0107,0.0096
1361,0.0113,0.0057,0.0113,0.0086
1362,0.0121,0.0066,0.0131,0.0081
1363,0.0111,0.0065,0.0118,0.0068
1364,0.0111,0.0066,0.0113,0.0058
1365,0.0111,0.0059,0.0107,0.0046
1366,0.0109,0.0050,0.0105,0.0036
1367,0.0104,0.0049,0.0117,0.0025
1368,0.0192,0.0148,0.0181,0.0102
1369,0.0102,0.0046,0.0108,0.0025
1370,0.0103,0.0045,0.0100,0.0039
1371,0.0104,0.0048,0.0097,0.0046
1372,0.0107,0.0050,0.0094,0.0054
1373,0.0113,0.0056,0.0164,0.0063
1374,0.0113,0.0048,0.0100,0.0075
1375,0.0118,0.0049,0.0117,0.0085
1376,0.0124,0.0052,0.0133,0.0095
1377,0.0131,0.0052,0.0143,0.0107
1378,0.0177,0.0066,0.0204,0.0113
1379,0.0166,0.0175,0.0135,0.0131
1380,0.0155,0.0050,0.0140,0.0129
1381,0.0102,0.0046,0.0114,0.0027
1382,0.0104,0.0043,0.0101,0.0032
1383,0.0104,0.0043,0.0101,0.0032
1384,0.0101,0.0050,0.0110,0.0023
1385,0.0104,0.0043,0.0101,0.0032
1386,0.0104,0.0043,0.0101,0.0032
1387,0.0104,0.0043,0.0101,0.0032
1388,0.0104,0.0043,0.0101,0.0032
1389,0.0101,0.0050,0.0110,0.0023
1390,0.0107,0.0083,0.0118,0.0029
1391,0.0104,0.0043,0.0101,0.0032
1392,0.0104,0.0043,0.0101,0.0032
1393,0.0103,0.0046,0.0115,0.0028
1394,0.0104,0.0043,0.0101,0.0032
1395,0.0101,0.0050,0.0110,0.0023
1396,0.0104,0.0043,0.0101,0.0032
1397,0.0104,0.0043,0.0101,0.0032
1398,0.0104,0.0043,0.0101,0.0032
1399,0.0104,0.0043,0.0101,0.0032
1400,0.0101,0.0050,0.0110,0.0023
1401,0.0107,0.0071,0.0096,0.0035
1402,0.0104,0.0043,0.0101,0.0032
1403,0.0104,0.0043,0.0101,0.0032
1404,0.0104,0.0043,0.0101,0.0032
1405,0.0104,0.0046,0.0114,0.0026
1406,0.0101,0.0050,0.0110,0.0023
1407,0.0104,0.0043,0.0101,0.0032
1408,0.0104,0.0043,0.0101,0.0032
1409,0.0104,0.0043,0.0101,0.0032
1410,0.0104,0.0043,0.0101,0.0032
1411,0.0101,0.0050,0.0110,0.0023
1412,0.0107,0.0071,0.0096,0.0035
1413,0.0104,0.0043,0.0101,0.0032
1414,0.0104,0.0043,0.0101,0.0032
1415,0.0104,0.0043,0.0101,0.0032
1416,0.0104,0.0043,0.0101,0.0032
1417,0.0119,0.0052,0.0117,0.0052
1418,0.0104,0.0043,0.0101,0.0032
1419,0.0104,0.0043,0.0101,0.0032
1420,0.0104,0.0043,0.0101,0.0032
1421,0.0104,0.0043,0.0101,0.0032
1422,0.0101,0.0050,0.0110,0.0023
1423,0.0109,0.0081,0.0120,0.0021
1424,0.0134,0.0043,0.0113,0.0033
1425,0.0130,0.0046,0.0110,0.0031
1426,0.0126,0.0052,0.0108,0.0028
1427,0.0122,0.0059,0.0106,0.0027
1428,0.0113,0.0053,0.0116,0.0036
1429,0.0110,0.0047,0.0110,0.0035
1430,0.0115,0.0063,0.0102,0.0025
1431,0.0112,0.0061,0.0101,0.0026
1432,0.0110,0.0056,0.0100,0.0028
1433,0.0102,0.0049,0.0109,0.0031
1434,0.0108,0.0084,0.0129,0.0026
1435,0.0107,0.0071,0.0096,0.0035
1436,0.0106,0.0046,0.0101,0.0032
1437,0.0103,0.0044,0.0098,0.0031
1438,0.0102,0.0045,0.0102,0.0027
1439,0.0102,0.0046,0.0108,0.0025
1440,0.0105,0.0051,0.0119,0.0023
1441,0.0103,0.0046,0.0115,0.0028
1442,0.0114,0.0049,0.0111,0.0050
1443,0.0104,0.0046,0.0114,0.0026
1444,0.0107,0.0046,0.0112,0.0026
1445,0.0129,0.0053,0.0121,0.0071
1446,0.0107,0.0071,0.0096,0.0035
1447,0.0114,0.0049,0.0111,0.0050
1448,0.0121,0.0054,0.0113,0.0068
1449,0.0118,0.0069,0.0106,0.0118
1450,0.0116,0.0059,0.0105,0.0106
1451,0.0122,0.0056,0.0123,0.0097
1452,0.0122,0.0056,0.0123,0.0097
1453,0.0122,0.0056,0.0123,0.0097
1454,0.0122,0.0056,0.0123,0.0097
1455,0.0122,0.0056,0.0123,0.0097
1456,0.0122,0.0056,0.0123,0.0097
1457,0.0107,0.0071,0.0096,0.0035
1458,0.0117,0.0042,0.0116,0.0031
1459,0.0117,0.0042,0.0116,0.0031
1460,0.0117,0.0042,0.0116,0.0031
1461,0.0115,0.0042,0.0109,0.0030
1462,0.0109,0.0047,0.0115,0.0023
1463,0.0112,0.0043,0.0107,0.0027
1464,0.0110,0.0043,0.0109,0.0025
1465,0.0109,0.0043,0.0113,0.0027
1466,0.0108,0.0043,0.0115,0.0028
1467,0.0117,0.0049,0.0121,0.0036
1468,0.0107,0.0071,0.0096,0.0035
1469,0.0110,0.0043,0.0114,0.0026
1470,0.0112,0.0044,0.0113,0.0035
1471,0.0116,0.0045,0.0115,0.0050
1472,0.0122,0.0050,0.0117,0.0068
1473,0.0109,0.0047,0.0118,0.0026
1474,0.0120,0.0067,0.0114,0.0118
1475,0.0120,0.0058,0.0114,0.0107
1476,0.0119,0.0055,0.0117,0.0097
1477,0.0118,0.0056,0.0125,0.0086
1478,0.0125,0.0064,0.0134,0.0081
1479,0.0109,0.0081,0.0120,0.0021
1480,0.0119,0.0066,0.0131,0.0068
1481,0.0119,0.0066,0.0126,0.0057
1482,0.0119,0.0060,0.0118,0.0046
1483,0.0119,0.0049,0.0115,0.0036
1484,0.0113,0.0047,0.0120,0.0025
1485,0.0110,0.0043,0.0109,0.0025
1486,0.0115,0.0043,0.0118,0.0037
1487,0.0114,0.0048,0.0115,0.0043
1488,0.0114,0.0050,0.0109,0.0051
1489,0.0114,0.0051,0.0144,0.0063
1490,0.0107,0.0071,0.0096,0.0035
1491,0.0116,0.0045,0.0099,0.0072
1492,0.0119,0.0044,0.0109,0.0083
1493,0.0124,0.0047,0.0123,0.0094
1494,0.0131,0.0049,0.0134,0.0106
1495,0.0175,0.0065,0.0193,0.0111
1496,0.0153,0.0049,0.0133,0.0129
1497,0.0109,0.0043,0.0113,0.0027
1498,0.0117,0.0042,0.0116,0.0031
1499,0.0117,0.0042,0.0116,0.0031
1500,0.0110,0.0047,0.0112,0.0022
1501,0.0107,0.0071,0.0096,0.0035
1502,0.0117,0.0042,0.0116,0.0031
1503,0.0117,0.0042,0.0116,0.0031
1504,0.0117,0.0042,0.0116,0.0031
1505,0.0117,0.0042,0.0116,0.0031
1506,0.0110,0.0047,0.0112,0.0022
1507,0.0117,0.0042,0.0116,0.0031
1508,0.0117,0.0042,0.0116,0.0031
1509,0.0108,0.0043,0.0115,0.0028
1510,0.0117,0.0042,0.0116,0.0031
1511,0.0110,0.0047,0.0112,0.0022
1512,0.0109,0.0086,0.0120,0.0031
1513,0.0117,0.0042,0.0116,0.0031
1514,0.0117,0.0042,0.0116,0.0031
1515,0.0117,0.0042,0.0116,0.0031
1516,0.0117,0.0042,0.0116,0.0031
1517,0.0110,0.0047,0.0112,0.0022
1518,0.0117,0.0042,0.0116,0.0031
1519,0.0117,0.0042,0.0116,0.0031
1520,0.0117,0.0042,0.0116,0.0031
1521,0.0109,0.0043,0.0114,0.0025
1522,0.0110,0.0047,0.0112,0.0022
1523,0.0107,0.0071,0.0096,0.0035
1524,0.0117,0.0042,0.0116,0.0031
1525,0.0117,0.0042,0.0116,0.0031
1526,0.0117,0.0042,0.0116,0.0031
1527,0.0117,0.0042,0.0116,0.0031
1528,0.0110,0.0047,0.0112,0.0022
1529,0.0117,0.0042,0.0116,0.0031
1530,0.0117,0.0042,0.0116,0.0031
1531,0.0117,0.0042,0.0116,0.0031
1532,0.0117,0.0042,0.0116,0.0031
1533,0.0123,0.0048,0.0124,0.0053
1534,0.0109,0.0081,0.0120,0.0021
1535,0.0117,0.0042,0.0116,0.0031
1536,0.0117,0.0042,0.0116,0.0031
1537,0.0117,0.0042,0.0116,0.0031
1538,0.0117,0.0042,0.0116,0.0031
1539,0.0110,0.0047,0.0112,0.0022
1540,0.0145,0.0042,0.0125,0.0034
1541,0.0141,0.0043,0.0121,0.0032
1542,0.0137,0.0049,0.0118,0.0029
1543,0.0134,0.0055,0.0116,0.0028
1544,0.0117,0.0049,0.0121,0.0036
1545,0.0106,0.0074,0.0105,0.0027
1546,0.0107,0.0071,0.0096,0.0035
1547,0.0112,0.0044,0.0113,0.0035
1548,0.0128,0.0060,0.0114,0.0025
1549,0.0125,0.0058,0.0114,0.0026
1550,0.0123,0.0054,0.0115,0.0027
1551,0.0114,0.0047,0.0123,0.0029
1552,0.0119,0.0044,0.0116,0.0031
1553,0.0115,0.0042,0.0109,0.0030
1554,0.0112,0.0043,0.0107,0.0027
1555,0.0110,0.0043,0.0109,0.0025
1556,0.0110,0.0048,0.0119,0.0023
1557,0.0107,0.0071,0.0096,0.0035
1558,0.0108,0.0043,0.0115,0.0028
1559,0.0116,0.0045,0.0115,0.0050
1560,0.0109,0.0043,0.0114,0.0025
1561,0.0110,0.0043,0.0114,0.0026
1562,0.0132,0.0049,0.0130,0.0072
1563,0.0116,0.0045,0.0115,0.0050
1564,0.0122,0.0050,0.0117,0.0068
1565,0.0120,0.0067,0.0114,0.0118
1566,0.0120,0.0058,0.0114,0.0107
1567,0.0126,0.0054,0.0129,0.0098
1568,0.0107,0.0071,0.0096,0.0035
1569,0.0126,0.0054,0.0129,0.0098
1570,0.0126,0.0054,0.0129,0.0098
1571,0.0126,0.0054,0.0129,0.0098
1572,0.0126,0.0054,0.0129,0.0098
1573,0.0126,0.0054,0.0129,0.0098
1574,0.0098,0.0069,0.0106,0.0027
1575,0.0098,0.0069,0.0106,0.0027
1576,0.0124,0.0070,0.0118,0.0020
1577,0.0099,0.0070,0.0103,0.0024
1578,0.0105,0.0083,0.0108,0.0021
1579,0.0107,0.0071,0.0096,0.0035
1580,0.0125,0.0066,0.0125,0.0021
1581,0.0102,0.0078,0.0096,0.0012
1582,0.0103,0.0082,0.0097,0.0018
1583,0.0130,0.0076,0.0128,0.0020
1584,0.0101,0.0095,0.0106,0.0028
1585,0.0103,0.0093,0.0106,0.0015
1586,0.0135,0.0098,0.0138,0.0024
1587,0.0101,0.0105,0.0123,0.0035
1588,0.0101,0.0116,0.0134,0.0054
1589,0.0105,0.0085,0.0108,0.0027
1590,0.0109,0.0081,0.0120,0.0021
1591,0.0098,0.0131,0.0098,0.0121
1592,0.0094,0.0101,0.0099,0.0107
1593,0.0122,0.0078,0.0154,0.0098
1594,0.0092,0.0083,0.0120,0.0081
1595,0.0098,0.0105,0.0120,0.0076
1596,0.0123,0.0078,0.0204,0.0062
1597,0.0093,0.0081,0.0128,0.0054
1598,0.0097,0.0077,0.0123,0.0044
1599,0.0123,0.0077,0.0135,0.0042
1600,0.0105,0.0080,0.0110,0.0023
1601,0.0107,0.0071,0.0096,0.0035
1602,0.0102,0.0078,0.0096,0.0012
1603,0.0123,0.0078,0.0118,0.0034
1604,0.0105,0.0071,0.0112,0.0044
1605,0.0105,0.0076,0.0113,0.0052
1606,0.0103,0.0094,0.0148,0.0057
1607,0.0099,0.0086,0.0102,0.0072
1608,0.0098,0.0080,0.0099,0.0082
1609,0.0128,0.0071,0.0141,0.0106
1610,0.0109,0.0087,0.0102,0.0102
1611,0.0159,0.0152,0.0135,0.0109
1612,0.0107,0.0071,0.0096,0.0035
1613,0.0137,0.0110,0.0152,0.0129
1614,0.0103,0.0082,0.0097,0.0018
1615,0.0098,0.0069,0.0106,0.0027
1616,0.0124,0.0070,0.0118,0.0020
1617,0.0106,0.0080,0.0108,0.0019
1618,0.0098,0.0069,0.0106,0.0027
1619,0.0124,0.0070,0.0118,0.0020
1620,0.0098,0.0069,0.0106,0.0027
1621,0.0098,0.0069,0.0106,0.0027
1622,0.0106,0.0080,0.0108,0.0019
1623,0.0107,0.0071,0.0096,0.0035
1624,0.0098,0.0069,0.0106,0.0027
1625,0.0098,0.0069,0.0106,0.0027
1626,0.0130,0.0076,0.0128,0.0020
1627,0.0098,0.0069,0.0106,0.0027
1628,0.0106,0.0080,0.0108,0.0019
1629,0.0124,0.0070,0.0118,0.0020
1630,0.0098,0.0069,0.0106,0.0027
1631,0.0098,0.0069,0.0106,0.0027
1632,0.0124,0.0070,0.0118,0.0020
1633,0.0106,0.0080,0.0108,0.0019
1634,0.0111,0.0089,0.0119,0.0029
1635,0.0098,0.0069,0.0106,0.0027
1636,0.0124,0.0070,0.0118,0.0020
1637,0.0098,0.0069,0.0106,0.0027
1638,0.0104,0.0089,0.0101,0.0019
1639,0.0106,0.0080,0.0108,0.0019
1640,0.0098,0.0069,0.0106,0.0027
1641,0.0098,0.0069,0.0106,0.0027
1642,0.0124,0.0070,0.0118,0.0020
1643,0.0098,0.0069,0.0106,0.0027
1644,0.0106,0.0080,0.0108,0.0019
1645,0.0109,0.0081,0.0120,0.0021
1646,0.0124,0.0070,0.0118,0.0020
1647,0.0098,0.0069,0.0106,0.0027
1648,0.0098,0.0069,0.0106,0.0027
1649,0.0124,0.0070,0.0118,0.0020
1650,0.0102,0.0098,0.0109,0.0040
1651,0.0098,0.0069,0.0106,0.0027
1652,0.0124,0.0070,0.0118,0.0020
1653,0.0098,0.0069,0.0106,0.0027
1654,0.0098,0.0069,0.0106,0.0027
1655,0.0106,0.0080,0.0108,0.0019
1656,0.0106,0.0079,0.0112,0.0026
1657,0.0107,0.0071,0.0096,0.0035
1658,0.0101,0.0068,0.0112,0.0023
1659,0.0098,0.0079,0.0111,0.0022
1660,0.0136,0.0061,0.0128,0.0023
1661,0.0095,0.0093,0.0107,0.0021
1662,0.0101,0.0095,0.0106,0.0028
