Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
4027,0.0053,0.0262,0.0267,0.0090
4028,0.0051,0.0164,0.0159,0.0065
4029,0.0062,0.0701,0.0742,0.0202
4030,0.0060,0.0471,0.0488,0.0141
4031,0.0058,0.0301,0.0296,0.0096
4032,0.0056,0.0198,0.0185,0.0070
4033,0.0066,0.0698,0.0728,0.0201
4034,0.0064,0.0483,0.0488,0.0142
4035,0.0078,0.0183,0.0351,0.0061
4036,0.0062,0.0327,0.0310,0.0099
4037,0.0060,0.0229,0.0206,0.0074
4038,0.0060,0.0674,0.0726,0.0197
4039,0.0057,0.0431,0.0460,0.0133
4040,0.0055,0.0252,0.0261,0.0086
4041,0.0054,0.0154,0.0154,0.0060
4042,0.0065,0.0686,0.0728,0.0198
4043,0.0062,0.0457,0.0476,0.0137
4044,0.0060,0.0282,0.0280,0.0091
4045,0.0059,0.0175,0.0167,0.0064
4046,0.0070,0.0139,0.0266,0.0061
4047,0.0068,0.0680,0.0711,0.0196
4048,0.0066,0.0463,0.0470,0.0137
4049,0.0064,0.0301,0.0288,0.0094
4050,0.0063,0.0196,0.0178,0.0067
4051,0.0069,0.0476,0.0435,0.0286
4052,0.0066,0.0286,0.0264,0.0182
4053,0.0065,0.0230,0.0215,0.0168
4054,0.0065,0.0308,0.0287,0.0216
4055,0.0068,0.0462,0.0419,0.0276
4056,0.0065,0.0264,0.0244,0.0168
4057,0.0073,0.0140,0.0215,0.0062
4058,0.0064,0.0185,0.0182,0.0148
4059,0.0065,0.0252,0.0246,0.0192
4060,0.0069,0.0435,0.0387,0.0264
4061,0.0065,0.0241,0.0222,0.0153
4062,0.0064,0.0158,0.0167,0.0128
4063,0.0065,0.0224,0.0234,0.0171
4064,0.0047,0.0500,0.0468,0.0303
4065,0.0042,0.0332,0.0323,0.0209
4066,0.0041,0.0292,0.0291,0.0199
4067,0.0042,0.0360,0.0351,0.0242
4068,0.0076,0.0158,0.0266,0.0064
4069,0.0047,0.0485,0.0451,0.0293
4070,0.0043,0.0307,0.0301,0.0196
4071,0.0041,0.0248,0.0259,0.0180
4072,0.0041,0.0307,0.0313,0.0221
4073,0.0048,0.0448,0.0412,0.0277
4074,0.0043,0.0277,0.0276,0.0178
4075,0.0042,0.0218,0.0241,0.0160
4076,0.0042,0.0275,0.0296,0.0199
4077,0.0040,0.0536,0.0513,0.0318
4078,0.0033,0.0387,0.0389,0.0232
4079,0.0079,0.0193,0.0356,0.0067
4080,0.0032,0.0357,0.0365,0.0224
4081,0.0032,0.0416,0.0417,0.0264
4082,0.0040,0.0519,0.0494,0.0309
4083,0.0034,0.0364,0.0369,0.0220
4084,0.0031,0.0323,0.0341,0.0209
4085,0.0032,0.0373,0.0387,0.0246
4086,0.0040,0.0480,0.0456,0.0292
4087,0.0034,0.0334,0.0347,0.0203
4088,0.0032,0.0296,0.0327,0.0191
4089,0.0032,0.0345,0.0374,0.0226
4090,0.0068,0.0218,0.0388,0.0179
4091,0.0080,0.0398,0.0353,0.0293
4092,0.0078,0.0338,0.0319,0.0173
4093,0.0077,0.0364,0.0344,0.0134
4094,0.0077,0.0443,0.0412,0.0176
4095,0.0082,0.0376,0.0339,0.0283
4096,0.0080,0.0317,0.0308,0.0166
4097,0.0079,0.0342,0.0334,0.0130
4098,0.0079,0.0420,0.0401,0.0173
4099,0.0087,0.0350,0.0327,0.0266
4100,0.0084,0.0300,0.0307,0.0155
4101,0.0069,0.0157,0.0239,0.0107
4102,0.0082,0.0333,0.0340,0.0125
4103,0.0082,0.0409,0.0404,0.0169
4104,0.0059,0.0474,0.0425,0.0307
4105,0.0057,0.0431,0.0402,0.0202
4106,0.0055,0.0454,0.0424,0.0175
4107,0.0055,0.0524,0.0485,0.0212
4108,0.0062,0.0453,0.0412,0.0296
4109,0.0059,0.0413,0.0393,0.0196
4110,0.0057,0.0435,0.0416,0.0170
4111,0.0057,0.0504,0.0476,0.0208
4112,0.0078,0.0172,0.0252,0.0098
4113,0.0070,0.0144,0.0194,0.0068
4114,0.0067,0.0428,0.0402,0.0277
4115,0.0063,0.0396,0.0391,0.0180
4116,0.0061,0.0424,0.0419,0.0161
4117,0.0061,0.0489,0.0475,0.0201
4118,0.0053,0.0555,0.0510,0.0333
4119,0.0050,0.0521,0.0493,0.0244
4120,0.0049,0.0546,0.0516,0.0225
4121,0.0049,0.0604,0.0566,0.0256
4122,0.0056,0.0536,0.0499,0.0322
4123,0.0052,0.0504,0.0486,0.0235
4124,0.0070,0.0165,0.0246,0.0075
4125,0.0051,0.0526,0.0507,0.0218
4126,0.0050,0.0585,0.0558,0.0251
4127,0.0060,0.0510,0.0489,0.0299
4128,0.0056,0.0487,0.0482,0.0218
4129,0.0054,0.0516,0.0510,0.0208
4130,0.0054,0.0570,0.0556,0.0242
4131,0.0074,0.0614,0.0675,0.0246
4132,0.0076,0.0384,0.0429,0.0151
4133,0.0077,0.0186,0.0211,0.0100
4134,0.0079,0.0094,0.0108,0.0110
4135,0.0069,0.0193,0.0348,0.0178
4136,0.0077,0.0623,0.0675,0.0244
4137,0.0079,0.0400,0.0435,0.0151
4138,0.0081,0.0204,0.0220,0.0098
4139,0.0082,0.0094,0.0105,0.0107
4140,0.0079,0.0621,0.0663,0.0243
4141,0.0081,0.0406,0.0431,0.0150
4142,0.0083,0.0219,0.0223,0.0097
4143,0.0085,0.0105,0.0106,0.0105
4144,0.0064,0.0607,0.0664,0.0242
4145,0.0066,0.0378,0.0418,0.0147
4146,0.0069,0.0152,0.0223,0.0108
4147,0.0067,0.0182,0.0196,0.0094
4148,0.0069,0.0093,0.0085,0.0105
4149,0.0067,0.0615,0.0664,0.0241
4150,0.0069,0.0392,0.0424,0.0146
4151,0.0070,0.0198,0.0205,0.0093
4152,0.0072,0.0089,0.0080,0.0102
4153,0.0068,0.0610,0.0649,0.0238
4154,0.0070,0.0397,0.0418,0.0145
4155,0.0072,0.0212,0.0208,0.0091
4156,0.0074,0.0097,0.0081,0.0100
4157,0.0070,0.0158,0.0210,0.0068
4158,0.0064,0.0608,0.0663,0.0241
4159,0.0066,0.0386,0.0422,0.0147
4160,0.0067,0.0205,0.0214,0.0096
4161,0.0068,0.0137,0.0126,0.0107
4162,0.0066,0.0613,0.0660,0.0239
4163,0.0068,0.0397,0.0425,0.0146
4164,0.0070,0.0215,0.0219,0.0094
4165,0.0072,0.0128,0.0119,0.0104
4166,0.0067,0.0608,0.0646,0.0237
4167,0.0069,0.0401,0.0420,0.0145
4168,0.0071,0.0185,0.0274,0.0073
4169,0.0071,0.0225,0.0220,0.0092
4170,0.0073,0.0130,0.0117,0.0101
4171,0.0064,0.0517,0.0588,0.0054
4172,0.0066,0.0324,0.0353,0.0050
4173,0.0067,0.0165,0.0171,0.0053
4174,0.0068,0.0144,0.0173,0.0055
4175,0.0069,0.0532,0.0593,0.0054
4176,0.0072,0.0342,0.0361,0.0050
4177,0.0074,0.0180,0.0173,0.0052
4178,0.0075,0.0120,0.0141,0.0055
4179,0.0069,0.0178,0.0311,0.0181
4180,0.0075,0.0529,0.0578,0.0054
4181,0.0078,0.0348,0.0354,0.0049
4182,0.0080,0.0198,0.0175,0.0051
4183,0.0081,0.0124,0.0131,0.0054
4184,0.0057,0.0512,0.0583,0.0057
4185,0.0059,0.0321,0.0353,0.0054
4186,0.0061,0.0171,0.0186,0.0056
4187,0.0061,0.0158,0.0194,0.0058
4188,0.0063,0.0522,0.0585,0.0057
4189,0.0065,0.0335,0.0357,0.0053
4190,0.0070,0.0155,0.0211,0.0112
4191,0.0067,0.0176,0.0179,0.0056
4192,0.0068,0.0124,0.0158,0.0058
4193,0.0068,0.0515,0.0568,0.0056
4194,0.0071,0.0334,0.0345,0.0052
4195,0.0073,0.0182,0.0170,0.0054
4196,0.0075,0.0111,0.0137,0.0057
4197,0.0057,0.0521,0.0593,0.0061
4198,0.0059,0.0336,0.0370,0.0058
4199,0.0061,0.0204,0.0223,0.0060
4200,0.0062,0.0197,0.0235,0.0062
4201,0.0070,0.0171,0.0222,0.0071
4202,0.0062,0.0527,0.0591,0.0061
4203,0.0065,0.0344,0.0370,0.0057
4204,0.0067,0.0200,0.0210,0.0059
4205,0.0068,0.0162,0.0200,0.0062
4206,0.0067,0.0513,0.0566,0.0060
4207,0.0070,0.0336,0.0351,0.0056
4208,0.0073,0.0197,0.0195,0.0058
4209,0.0074,0.0143,0.0176,0.0061
4210,0.0060,0.0705,0.0753,0.0203
4211,0.0057,0.0472,0.0494,0.0140
4212,0.0071,0.0198,0.0290,0.0072
4213,0.0055,0.0309,0.0307,0.0096
4214,0.0054,0.0229,0.0216,0.0072
4215,0.0064,0.0731,0.0769,0.0206
4216,0.0062,0.0512,0.0524,0.0146
4217,0.0059,0.0358,0.0348,0.0103
4218,0.0058,0.0274,0.0255,0.0079
4219,0.0067,0.0739,0.0764,0.0206
4220,0.0065,0.0536,0.0536,0.0149
4221,0.0063,0.0396,0.0374,0.0108
4222,0.0061,0.0313,0.0287,0.0084
4223,0.0065,0.0144,0.0291,0.0204
4224,0.0059,0.0210,0.0376,0.0177
4225,0.0058,0.0683,0.0733,0.0200
4226,0.0055,0.0444,0.0468,0.0137
4227,0.0053,0.0269,0.0269,0.0091
4228,0.0051,0.0175,0.0162,0.0067
4229,0.0062,0.0703,0.0742,0.0202
4230,0.0060,0.0476,0.0490,0.0142
4231,0.0058,0.0307,0.0298,0.0097
4232,0.0056,0.0209,0.0189,0.0072
4233,0.0066,0.0702,0.0729,0.0201
4234,0.0064,0.0489,0.0491,0.0143
4235,0.0059,0.0148,0.0223,0.0106
4236,0.0062,0.0334,0.0313,0.0101
4237,0.0060,0.0239,0.0210,0.0076
4238,0.0062,0.0679,0.0727,0.0198
4239,0.0059,0.0439,0.0462,0.0135
4240,0.0057,0.0266,0.0263,0.0089
4241,0.0055,0.0175,0.0160,0.0065
4242,0.0066,0.0692,0.0731,0.0200
4243,0.0064,0.0464,0.0477,0.0139
4244,0.0062,0.0295,0.0284,0.0094
4245,0.0060,0.0195,0.0173,0.0069
4246,0.0060,0.0135,0.0177,0.0066
4247,0.0069,0.0686,0.0713,0.0198
4248,0.0068,0.0472,0.0474,0.0140
4249,0.0065,0.0315,0.0293,0.0097
4250,0.0064,0.0215,0.0184,0.0072
4251,0.0070,0.0477,0.0433,0.0286
4252,0.0067,0.0286,0.0258,0.0181
4253,0.0066,0.0230,0.0207,0.0167
4254,0.0067,0.0307,0.0280,0.0215
4255,0.0070,0.0464,0.0417,0.0276
4256,0.0067,0.0265,0.0238,0.0167
4257,0.0061,0.0158,0.0235,0.0074
4258,0.0066,0.0186,0.0174,0.0147
4259,0.0066,0.0252,0.0239,0.0191
4260,0.0070,0.0437,0.0384,0.0263
4261,0.0067,0.0242,0.0216,0.0152
4262,0.0066,0.0160,0.0158,0.0127
4263,0.0066,0.0225,0.0227,0.0170
4264,0.0048,0.0501,0.0462,0.0302
4265,0.0043,0.0332,0.0313,0.0208
4266,0.0042,0.0292,0.0280,0.0198
4267,0.0043,0.0360,0.0342,0.0241
4268,0.0059,0.0185,0.0336,0.0176
4269,0.0048,0.0485,0.0444,0.0292
4270,0.0043,0.0307,0.0292,0.0194
4271,0.0042,0.0248,0.0246,0.0179
4272,0.0042,0.0307,0.0304,0.0220
4273,0.0049,0.0449,0.0406,0.0276
4274,0.0044,0.0278,0.0265,0.0176
4275,0.0042,0.0219,0.0229,0.0159
4276,0.0043,0.0276,0.0286,0.0197
4277,0.0042,0.0539,0.0507,0.0318
4278,0.0036,0.0392,0.0381,0.0232
4279,0.0059,0.0143,0.0207,0.0105
4280,0.0035,0.0361,0.0357,0.0224
4281,0.0035,0.0419,0.0409,0.0263
4282,0.0042,0.0523,0.0489,0.0309
4283,0.0037,0.0370,0.0363,0.0220
4284,0.0035,0.0327,0.0331,0.0208
4285,0.0035,0.0376,0.0378,0.0245
4286,0.0043,0.0485,0.0452,0.0292
4287,0.0037,0.0339,0.0338,0.0203
4288,0.0035,0.0301,0.0317,0.0191
4289,0.0035,0.0347,0.0364,0.0225
4290,0.0060,0.0151,0.0197,0.0064
4291,0.0076,0.0311,0.0355,0.0209
4292,0.0064,0.0283,0.0312,0.0152
4293,0.0061,0.0268,0.0284,0.0148
4294,0.0065,0.0264,0.0274,0.0165
4295,0.0077,0.0326,0.0377,0.0206
4296,0.0064,0.0295,0.0327,0.0150
4297,0.0060,0.0277,0.0297,0.0144
4298,0.0063,0.0272,0.0288,0.0159
4299,0.0080,0.0345,0.0409,0.0199
4300,0.0064,0.0311,0.0348,0.0146
4301,0.0061,0.0179,0.0266,0.0070
4302,0.0059,0.0291,0.0313,0.0140
4303,0.0060,0.0285,0.0301,0.0154
4304,0.0070,0.0285,0.0321,0.0222
4305,0.0057,0.0258,0.0272,0.0175
4306,0.0055,0.0242,0.0237,0.0174
4307,0.0059,0.0239,0.0223,0.0191
4308,0.0071,0.0279,0.0330,0.0211
4309,0.0057,0.0244,0.0269,0.0162
4310,0.0053,0.0222,0.0228,0.0160
4311,0.0056,0.0216,0.0213,0.0177
4312,0.0059,0.0163,0.0293,0.0177
4313,0.0074,0.0282,0.0353,0.0197
4314,0.0056,0.0241,0.0279,0.0149
4315,0.0050,0.0214,0.0230,0.0147
4316,0.0052,0.0206,0.0211,0.0164
4317,0.0070,0.0360,0.0385,0.0270
4318,0.0056,0.0341,0.0343,0.0237
4319,0.0054,0.0330,0.0317,0.0238
4320,0.0058,0.0329,0.0306,0.0253
4321,0.0071,0.0342,0.0382,0.0256
4322,0.0055,0.0315,0.0330,0.0222
4323,0.0059,0.0140,0.0188,0.0107
4324,0.0052,0.0300,0.0296,0.0222
4325,0.0055,0.0295,0.0282,0.0235
4326,0.0073,0.0329,0.0396,0.0234
4327,0.0055,0.0295,0.0327,0.0201
4328,0.0049,0.0275,0.0283,0.0204
4329,0.0050,0.0267,0.0263,0.0218
4330,0.0059,0.0468,0.0475,0.0230
4331,0.0059,0.0276,0.0287,0.0133
4332,0.0058,0.0184,0.0194,0.0077
4333,0.0057,0.0234,0.0240,0.0085
4334,0.0065,0.0126,0.0200,0.0111
4335,0.0061,0.0160,0.0204,0.0065
4336,0.0058,0.0463,0.0464,0.0230
4337,0.0058,0.0272,0.0280,0.0134
4338,0.0057,0.0155,0.0173,0.0073
4339,0.0056,0.0189,0.0209,0.0077
4340,0.0059,0.0441,0.0433,0.0228
4341,0.0058,0.0254,0.0257,0.0133
4342,0.0057,0.0134,0.0157,0.0070
4343,0.0056,0.0161,0.0194,0.0070
4344,0.0049,0.0474,0.0478,0.0228
4345,0.0048,0.0295,0.0302,0.0133
4346,0.0061,0.0190,0.0279,0.0067
4347,0.0048,0.0221,0.0226,0.0079
4348,0.0046,0.0268,0.0269,0.0088
4349,0.0049,0.0463,0.0463,0.0228
4350,0.0048,0.0282,0.0290,0.0133
4351,0.0047,0.0185,0.0201,0.0074
4352,0.0046,0.0221,0.0238,0.0080
4353,0.0049,0.0437,0.0432,0.0225
4354,0.0048,0.0260,0.0266,0.0131
4355,0.0047,0.0158,0.0185,0.0070
4356,0.0046,0.0185,0.0220,0.0072
4357,0.0056,0.0207,0.0373,0.0177
4358,0.0043,0.0499,0.0505,0.0229
4359,0.0043,0.0342,0.0351,0.0137
4360,0.0042,0.0286,0.0293,0.0087
4361,0.0041,0.0325,0.0330,0.0096
4362,0.0043,0.0483,0.0487,0.0228
4363,0.0042,0.0322,0.0334,0.0136
4364,0.0042,0.0251,0.0269,0.0082
4365,0.0040,0.0281,0.0300,0.0087
4366,0.0044,0.0449,0.0449,0.0224
4367,0.0043,0.0291,0.0305,0.0132
4368,0.0057,0.0148,0.0224,0.0107
4369,0.0042,0.0216,0.0246,0.0075
4370,0.0040,0.0241,0.0276,0.0078
4371,0.0061,0.0449,0.0478,0.0069
4372,0.0059,0.0309,0.0341,0.0057
4373,0.0059,0.0291,0.0332,0.0057
4374,0.0058,0.0378,0.0426,0.0062
4375,0.0058,0.0432,0.0453,0.0069
4376,0.0056,0.0274,0.0305,0.0056
4377,0.0055,0.0230,0.0278,0.0055
4378,0.0055,0.0309,0.0368,0.0058
4379,0.0058,0.0138,0.0183,0.0069
4380,0.0056,0.0410,0.0423,0.0070
4381,0.0055,0.0249,0.0276,0.0055
4382,0.0053,0.0191,0.0245,0.0052
4383,0.0053,0.0262,0.0332,0.0055
4384,0.0053,0.0482,0.0520,0.0068
4385,0.0052,0.0361,0.0405,0.0058
4386,0.0051,0.0350,0.0401,0.0058
4387,0.0051,0.0427,0.0484,0.0062
4388,0.0050,0.0456,0.0491,0.0069
4389,0.0049,0.0321,0.0368,0.0056
4390,0.0059,0.0162,0.0242,0.0077
4391,0.0048,0.0289,0.0351,0.0055
4392,0.0047,0.0357,0.0428,0.0058
4393,0.0049,0.0423,0.0454,0.0070
4394,0.0047,0.0284,0.0334,0.0055
4395,0.0045,0.0243,0.0317,0.0052
4396,0.0045,0.0308,0.0393,0.0054
4397,0.0049,0.0523,0.0570,0.0069
4398,0.0047,0.0420,0.0473,0.0059
4399,0.0046,0.0415,0.0474,0.0059
4400,0.0046,0.0483,0.0548,0.0063
4401,0.0056,0.0185,0.0335,0.0176
4402,0.0046,0.0494,0.0540,0.0069
4403,0.0044,0.0377,0.0436,0.0057
4404,0.0043,0.0358,0.0428,0.0056
4405,0.0042,0.0418,0.0496,0.0059
4406,0.0044,0.0457,0.0502,0.0070
4407,0.0042,0.0340,0.0403,0.0056
4408,0.0041,0.0313,0.0395,0.0053
4409,0.0040,0.0368,0.0460,0.0056
4410,0.0072,0.0515,0.0518,0.0151
4411,0.0073,0.0307,0.0304,0.0107
4412,0.0057,0.0147,0.0213,0.0106
4413,0.0074,0.0202,0.0199,0.0081
4414,0.0075,0.0227,0.0230,0.0072
4415,0.0070,0.0518,0.0512,0.0148
4416,0.0071,0.0317,0.0307,0.0107
4417,0.0071,0.0201,0.0193,0.0082
4418,0.0072,0.0202,0.0206,0.0074
4419,0.0069,0.0495,0.0478,0.0141
4420,0.0069,0.0313,0.0291,0.0104
4421,0.0070,0.0209,0.0194,0.0082
4422,0.0071,0.0207,0.0209,0.0075
4423,0.0058,0.0157,0.0207,0.0066
4424,0.0054,0.0502,0.0512,0.0146
4425,0.0055,0.0297,0.0305,0.0102
4426,0.0056,0.0196,0.0211,0.0074
4427,0.0057,0.0225,0.0244,0.0065
4428,0.0053,0.0496,0.0498,0.0143
4429,0.0053,0.0293,0.0296,0.0101
4430,0.0054,0.0168,0.0185,0.0074
4431,0.0055,0.0177,0.0205,0.0065
4432,0.0053,0.0463,0.0456,0.0135
4433,0.0053,0.0271,0.0266,0.0096
4434,0.0059,0.0186,0.0276,0.0073
4435,0.0054,0.0152,0.0169,0.0073
4436,0.0055,0.0156,0.0191,0.0066
4437,0.0043,0.0515,0.0533,0.0145
4438,0.0044,0.0324,0.0345,0.0099
4439,0.0045,0.0241,0.0271,0.0071
4440,0.0047,0.0267,0.0300,0.0062
4441,0.0043,0.0509,0.0521,0.0141
4442,0.0043,0.0318,0.0336,0.0098
4443,0.0044,0.0213,0.0249,0.0071
4444,0.0045,0.0223,0.0267,0.0062
4445,0.0083,0.0131,0.0178,0.0173
4446,0.0068,0.0145,0.0206,0.0064
4447,0.0056,0.0163,0.0292,0.0176
4448,0.0043,0.0466,0.0471,0.0132
4449,0.0043,0.0285,0.0301,0.0093
4450,0.0044,0.0188,0.0230,0.0069
4451,0.0045,0.0198,0.0252,0.0062
4452,0.0078,0.0381,0.0408,0.0276
4453,0.0077,0.0312,0.0369,0.0163
4454,0.0076,0.0287,0.0353,0.0100
4455,0.0076,0.0279,0.0349,0.0097
4456,0.0078,0.0391,0.0422,0.0260
4457,0.0077,0.0333,0.0389,0.0154
4458,0.0057,0.0143,0.0193,0.0107
4459,0.0077,0.0311,0.0376,0.0099
4460,0.0077,0.0302,0.0371,0.0100
4461,0.0080,0.0381,0.0423,0.0239
4462,0.0079,0.0336,0.0392,0.0141
4463,0.0079,0.0320,0.0381,0.0097
4464,0.0079,0.0315,0.0379,0.0105
4465,0.0054,0.0310,0.0311,0.0273
4466,0.0052,0.0226,0.0261,0.0157
4467,0.0051,0.0194,0.0242,0.0091
4468,0.0051,0.0184,0.0235,0.0089
4469,0.0058,0.0165,0.0214,0.0065
4470,0.0053,0.0297,0.0306,0.0257
4471,0.0051,0.0223,0.0262,0.0148
4472,0.0050,0.0194,0.0245,0.0091
4473,0.0050,0.0182,0.0238,0.0093
4474,0.0052,0.0273,0.0298,0.0236
4475,0.0051,0.0212,0.0256,0.0136
4476,0.0050,0.0189,0.0240,0.0092
4477,0.0050,0.0184,0.0236,0.0102
4478,0.0051,0.0324,0.0323,0.0275
4479,0.0049,0.0248,0.0276,0.0159
4480,0.0059,0.0194,0.0287,0.0068
4481,0.0048,0.0224,0.0261,0.0096
4482,0.0047,0.0217,0.0255,0.0094
4483,0.0047,0.0305,0.0311,0.0259
4484,0.0045,0.0237,0.0269,0.0152
4485,0.0044,0.0213,0.0255,0.0098
4486,0.0044,0.0205,0.0249,0.0101
4487,0.0044,0.0279,0.0305,0.0240
4488,0.0042,0.0224,0.0266,0.0143
4489,0.0042,0.0206,0.0250,0.0102
4490,0.0041,0.0200,0.0244,0.0113
4491,0.0088,0.0335,0.0381,0.0340
4492,0.0077,0.0303,0.0344,0.0209
4493,0.0065,0.0274,0.0299,0.0153
4494,0.0063,0.0257,0.0270,0.0148
4495,0.0066,0.0255,0.0260,0.0166
4496,0.0078,0.0315,0.0364,0.0206
4497,0.0065,0.0283,0.0312,0.0150
4498,0.0062,0.0264,0.0281,0.0143
4499,0.0064,0.0261,0.0273,0.0160
4500,0.0081,0.0337,0.0400,0.0198
4501,0.0065,0.0303,0.0338,0.0146
4502,0.0088,0.0241,0.0255,0.0191
4503,0.0060,0.0280,0.0299,0.0140
4504,0.0061,0.0272,0.0285,0.0153
4505,0.0073,0.0290,0.0322,0.0225
4506,0.0060,0.0263,0.0272,0.0179
4507,0.0058,0.0246,0.0236,0.0179
4508,0.0062,0.0243,0.0222,0.0195
4509,0.0074,0.0281,0.0329,0.0213
4510,0.0059,0.0247,0.0267,0.0166
4511,0.0056,0.0225,0.0226,0.0164
4512,0.0059,0.0220,0.0211,0.0181
4513,0.0088,0.0199,0.0203,0.0149
4514,0.0076,0.0283,0.0352,0.0199
4515,0.0059,0.0242,0.0277,0.0152
4516,0.0053,0.0215,0.0227,0.0151
4517,0.0055,0.0208,0.0207,0.0167
4518,0.0073,0.0369,0.0390,0.0274
4519,0.0060,0.0349,0.0348,0.0241
4520,0.0058,0.0338,0.0321,0.0243
4521,0.0062,0.0337,0.0310,0.0257
4522,0.0073,0.0349,0.0386,0.0260
4523,0.0059,0.0324,0.0334,0.0226
4524,0.0088,0.0201,0.0219,0.0202
4525,0.0056,0.0308,0.0300,0.0227
4526,0.0059,0.0305,0.0288,0.0241
4527,0.0076,0.0337,0.0400,0.0237
4528,0.0058,0.0302,0.0329,0.0205
4529,0.0053,0.0282,0.0286,0.0208
4530,0.0055,0.0276,0.0267,0.0222
4531,0.0059,0.0463,0.0468,0.0230
4532,0.0059,0.0266,0.0275,0.0134
4533,0.0058,0.0169,0.0176,0.0078
4534,0.0057,0.0223,0.0226,0.0087
4535,0.0089,0.0326,0.0362,0.0336
4536,0.0059,0.0456,0.0455,0.0231
4537,0.0058,0.0260,0.0266,0.0135
4538,0.0057,0.0137,0.0154,0.0075
4539,0.0056,0.0175,0.0194,0.0079
4540,0.0059,0.0435,0.0425,0.0228
4541,0.0058,0.0243,0.0244,0.0134
4542,0.0057,0.0112,0.0135,0.0071
4543,0.0056,0.0142,0.0176,0.0072
4544,0.0050,0.0472,0.0474,0.0228
4545,0.0049,0.0294,0.0298,0.0133
4546,0.0089,0.0245,0.0252,0.0185
4547,0.0049,0.0221,0.0221,0.0079
4548,0.0048,0.0267,0.0265,0.0089
4549,0.0050,0.0463,0.0462,0.0228
4550,0.0049,0.0282,0.0287,0.0134
4551,0.0048,0.0185,0.0196,0.0075
4552,0.0047,0.0220,0.0233,0.0080
4553,0.0050,0.0436,0.0429,0.0225
4554,0.0049,0.0258,0.0261,0.0132
4555,0.0048,0.0154,0.0177,0.0070
4556,0.0047,0.0183,0.0213,0.0072
4557,0.0071,0.0175,0.0272,0.0083
4558,0.0089,0.0211,0.0212,0.0138
4559,0.0046,0.0500,0.0504,0.0229
4560,0.0045,0.0344,0.0350,0.0136
4561,0.0044,0.0289,0.0291,0.0086
4562,0.0043,0.0328,0.0328,0.0095
4563,0.0046,0.0484,0.0485,0.0228
4564,0.0045,0.0325,0.0333,0.0136
4565,0.0044,0.0253,0.0266,0.0081
4566,0.0043,0.0284,0.0299,0.0087
4567,0.0046,0.0450,0.0447,0.0224
4568,0.0045,0.0292,0.0302,0.0132
4569,0.0090,0.0214,0.0231,0.0190
4570,0.0044,0.0218,0.0243,0.0074
4571,0.0043,0.0244,0.0275,0.0077
4572,0.0061,0.0446,0.0475,0.0065
4573,0.0060,0.0304,0.0338,0.0053
4574,0.0059,0.0286,0.0328,0.0053
4575,0.0059,0.0374,0.0424,0.0057
4576,0.0059,0.0428,0.0450,0.0065
4577,0.0057,0.0267,0.0300,0.0052
4578,0.0056,0.0223,0.0273,0.0050
4579,0.0056,0.0303,0.0365,0.0054
4580,0.0090,0.0331,0.0353,0.0335
4581,0.0057,0.0403,0.0417,0.0067
4582,0.0055,0.0240,0.0269,0.0051
4583,0.0054,0.0181,0.0239,0.0047
4584,0.0054,0.0255,0.0328,0.0050
4585,0.0054,0.0483,0.0520,0.0065
4586,0.0053,0.0362,0.0405,0.0054
