model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
646,0.0074,0.0108,0.0091,0.0254,0.0038,0.0067,0.0054,0.0168
647,0.0076,0.0171,0.0123,0.0026,0.0029,0.0141,0.0068,0.0024
648,0.0076,0.0171,0.0123,0.0073,0.0029,0.0142,0.0063,0.0036
649,0.0076,0.0172,0.0123,0.0061,0.0028,0.0143,0.0063,0.0033
650,0.0076,0.0172,0.0123,0.0050,0.0027,0.0143,0.0062,0.0031
651,0.0076,0.0172,0.0123,0.0039,0.0027,0.0144,0.0062,0.0028
652,0.0076,0.0172,0.0123,0.0030,0.0026,0.0144,0.0063,0.0025
653,0.0085,0.0114,0.0105,0.0126,0.0055,0.0097,0.0085,0.0085
654,0.0076,0.0172,0.0123,0.0024,0.0026,0.0144,0.0063,0.0022
655,0.0076,0.0172,0.0123,0.0030,0.0026,0.0144,0.0063,0.0022
656,0.0076,0.0172,0.0123,0.0039,0.0027,0.0144,0.0063,0.0023
657,0.0064,0.0109,0.0090,0.0119,0.0024,0.0072,0.0048,0.0083
658,0.0076,0.0172,0.0123,0.0049,0.0027,0.0144,0.0063,0.0024
659,0.0076,0.0172,0.0123,0.0060,0.0028,0.0143,0.0063,0.0024
660,0.0139,0.0627,0.0163,0.0026,0.0096,0.0484,0.0130,0.0023
661,0.0127,0.0579,0.0161,0.0026,0.0087,0.0452,0.0128,0.0024
662,0.0117,0.0529,0.0159,0.0026,0.0079,0.0420,0.0126,0.0024
663,0.0108,0.0478,0.0155,0.0026,0.0071,0.0386,0.0122,0.0024
664,0.0080,0.0226,0.0281,0.0019,0.0038,0.0203,0.0221,0.0017
665,0.0079,0.0118,0.0104,0.0192,0.0040,0.0102,0.0082,0.0126
666,0.0093,0.0376,0.0146,0.0026,0.0057,0.0317,0.0112,0.0024
667,0.0087,0.0326,0.0141,0.0026,0.0050,0.0282,0.0106,0.0024
668,0.0096,0.0106,0.0101,0.0010,0.0069,0.0082,0.0078,0.0009
669,0.0082,0.0278,0.0135,0.0026,0.0043,0.0247,0.0098,0.0023
670,0.0079,0.0235,0.0129,0.0025,0.0037,0.0212,0.0088,0.0023
671,0.0077,0.0198,0.0125,0.0025,0.0031,0.0177,0.0076,0.0023
672,0.0076,0.0161,0.0126,0.0024,0.0025,0.0113,0.0080,0.0022
673,0.0077,0.0164,0.0137,0.0023,0.0030,0.0126,0.0100,0.0021
674,0.0078,0.0178,0.0157,0.0022,0.0034,0.0152,0.0124,0.0020
675,0.0079,0.0195,0.0189,0.0021,0.0037,0.0173,0.0152,0.0019
676,0.0080,0.0212,0.0230,0.0020,0.0038,0.0191,0.0184,0.0018
677,0.0083,0.0124,0.0102,0.0258,0.0053,0.0109,0.0078,0.0167
678,0.0080,0.0226,0.0281,0.0019,0.0038,0.0203,0.0221,0.0017
679,0.0062,0.0108,0.0090,0.0155,0.0018,0.0069,0.0043,0.0106
680,0.0079,0.0235,0.0339,0.0019,0.0035,0.0212,0.0260,0.0016
681,0.0077,0.0240,0.0402,0.0018,0.0029,0.0216,0.0302,0.0015
682,0.0078,0.0243,0.0469,0.0017,0.0029,0.0218,0.0345,0.0014
683,0.0082,0.0242,0.0537,0.0017,0.0042,0.0218,0.0389,0.0014
684,0.0583,0.0414,0.0452,0.2133,0.0383,0.0342,0.0334,0.1349
685,0.0484,0.0358,0.0372,0.1969,0.0321,0.0303,0.0282,0.1246
686,0.0392,0.0301,0.0303,0.1786,0.0263,0.0263,0.0235,0.1131
687,0.0309,0.0248,0.0246,0.1589,0.0210,0.0222,0.0196,0.1007
688,0.0237,0.0205,0.0202,0.1379,0.0163,0.0183,0.0162,0.0875
689,0.0108,0.0133,0.0099,0.0322,0.0081,0.0118,0.0073,0.0208
690,0.0065,0.0108,0.0090,0.0290,0.0026,0.0065,0.0045,0.0191
691,0.0176,0.0175,0.0168,0.1159,0.0122,0.0149,0.0134,0.0737
692,0.0128,0.0162,0.0145,0.0932,0.0087,0.0119,0.0111,0.0595
693,0.0096,0.0162,0.0132,0.0699,0.0060,0.0115,0.0093,0.0449
694,0.0080,0.0166,0.0125,0.0463,0.0039,0.0132,0.0079,0.0300
695,0.0076,0.0171,0.0123,0.0224,0.0026,0.0142,0.0069,0.0150
696,0.0076,0.0169,0.0123,0.0259,0.0025,0.0139,0.0063,0.0173
697,0.0077,0.0164,0.0123,0.0499,0.0030,0.0126,0.0064,0.0324
698,0.0084,0.0161,0.0123,0.0737,0.0045,0.0106,0.0070,0.0473
699,0.0104,0.0166,0.0126,0.0971,0.0067,0.0132,0.0081,0.0620
700,0.0141,0.0187,0.0135,0.1200,0.0097,0.0164,0.0097,0.0763
701,0.0076,0.0110,0.0090,0.0424,0.0041,0.0076,0.0048,0.0275
702,0.0151,0.0143,0.0097,0.0384,0.0115,0.0128,0.0066,0.0247
703,0.0191,0.0225,0.0152,0.1421,0.0132,0.0202,0.0118,0.0902
704,0.0254,0.0276,0.0180,0.1633,0.0174,0.0244,0.0145,0.1035
705,0.0327,0.0335,0.0222,0.1833,0.0221,0.0288,0.0178,0.1161
706,0.0410,0.0399,0.0278,0.2017,0.0273,0.0331,0.0218,0.1277
707,0.0499,0.0461,0.0347,0.2183,0.0330,0.0373,0.0264,0.1381
708,0.0116,0.0734,0.0652,0.0059,0.0077,0.0556,0.0467,0.0046
709,0.0111,0.0665,0.0584,0.0055,0.0073,0.0512,0.0424,0.0044
710,0.0105,0.0597,0.0517,0.0052,0.0068,0.0468,0.0380,0.0042
711,0.0100,0.0532,0.0452,0.0048,0.0064,0.0424,0.0338,0.0039
712,0.0101,0.0118,0.0092,0.0556,0.0062,0.0092,0.0054,0.0358
713,0.0095,0.0468,0.0389,0.0045,0.0059,0.0382,0.0296,0.0037
714,0.0209,0.0157,0.0096,0.0444,0.0155,0.0139,0.0058,0.0284
715,0.0090,0.0406,0.0328,0.0041,0.0054,0.0340,0.0255,0.0035
716,0.0086,0.0348,0.0270,0.0038,0.0049,0.0299,0.0215,0.0032
717,0.0082,0.0293,0.0217,0.0034,0.0043,0.0259,0.0175,0.0030
718,0.0079,0.0244,0.0170,0.0031,0.0038,0.0220,0.0137,0.0027
719,0.0077,0.0202,0.0136,0.0028,0.0032,0.0182,0.0100,0.0025
720,0.0076,0.0161,0.0134,0.0022,0.0026,0.0108,0.0097,0.0020
721,0.0077,0.0168,0.0163,0.0019,0.0032,0.0135,0.0131,0.0017
722,0.0080,0.0191,0.0202,0.0017,0.0039,0.0169,0.0164,0.0014
723,0.0091,0.0110,0.0098,0.0011,0.0065,0.0090,0.0071,0.0010
724,0.0140,0.0133,0.0096,0.0686,0.0091,0.0111,0.0063,0.0440
725,0.0084,0.0223,0.0243,0.0016,0.0046,0.0202,0.0195,0.0012
726,0.0090,0.0260,0.0286,0.0016,0.0053,0.0233,0.0225,0.0012
727,0.0277,0.0172,0.0097,0.0500,0.0200,0.0151,0.0067,0.0320
728,0.0096,0.0298,0.0327,0.0017,0.0060,0.0263,0.0254,0.0014
729,0.0104,0.0337,0.0368,0.0019,0.0067,0.0292,0.0281,0.0017
730,0.0112,0.0376,0.0406,0.0021,0.0075,0.0319,0.0307,0.0019
731,0.0122,0.0413,0.0443,0.0024,0.0083,0.0344,0.0332,0.0022
732,0.0132,0.0448,0.0478,0.0027,0.0091,0.0368,0.0354,0.0024
733,0.0210,0.0773,0.0610,0.0032,0.0151,0.0553,0.0421,0.0025
734,0.0142,0.0435,0.0311,0.0023,0.0105,0.0347,0.0238,0.0019
735,0.0191,0.0157,0.0103,0.0811,0.0125,0.0134,0.0075,0.0518
736,0.0105,0.0303,0.0326,0.0016,0.0069,0.0252,0.0254,0.0012
737,0.0174,0.0482,0.0492,0.0025,0.0122,0.0373,0.0361,0.0020
738,0.0095,0.0187,0.0146,0.0016,0.0061,0.0147,0.0104,0.0013
739,0.0353,0.0188,0.0102,0.0553,0.0249,0.0164,0.0078,0.0353
740,0.0095,0.0186,0.0145,0.0083,0.0061,0.0145,0.0102,0.0030
741,0.0095,0.0187,0.0145,0.0067,0.0060,0.0147,0.0101,0.0026
742,0.0094,0.0187,0.0145,0.0052,0.0059,0.0148,0.0100,0.0023
743,0.0094,0.0187,0.0144,0.0037,0.0058,0.0148,0.0099,0.0019
744,0.0094,0.0187,0.0144,0.0023,0.0058,0.0148,0.0099,0.0015
745,0.0093,0.0187,0.0144,0.0020,0.0057,0.0148,0.0099,0.0012
746,0.0253,0.0188,0.0117,0.0931,0.0165,0.0158,0.0089,0.0594
747,0.0093,0.0187,0.0144,0.0033,0.0057,0.0148,0.0099,0.0013
748,0.0094,0.0187,0.0145,0.0048,0.0057,0.0147,0.0100,0.0015
749,0.0094,0.0186,0.0145,0.0063,0.0058,0.0146,0.0101,0.0018
750,0.0094,0.0186,0.0145,0.0078,0.0058,0.0145,0.0102,0.0022
751,0.0434,0.0205,0.0110,0.0600,0.0300,0.0176,0.0091,0.0382
752,0.0168,0.0750,0.0176,0.0020,0.0126,0.0568,0.0146,0.0017
753,0.0157,0.0689,0.0177,0.0020,0.0118,0.0529,0.0147,0.0017
754,0.0147,0.0627,0.0177,0.0019,0.0110,0.0488,0.0147,0.0016
755,0.0137,0.0564,0.0177,0.0019,0.0102,0.0447,0.0147,0.0016
756,0.0090,0.0285,0.0271,0.0014,0.0046,0.0251,0.0224,0.0010
757,0.0323,0.0223,0.0137,0.1045,0.0210,0.0184,0.0107,0.0665
758,0.0121,0.0437,0.0172,0.0018,0.0088,0.0362,0.0142,0.0015
759,0.0114,0.0375,0.0168,0.0017,0.0081,0.0319,0.0137,0.0015
760,0.0107,0.0315,0.0163,0.0017,0.0075,0.0275,0.0131,0.0014
761,0.0102,0.0261,0.0157,0.0016,0.0069,0.0232,0.0123,0.0013
762,0.0097,0.0217,0.0150,0.0016,0.0063,0.0190,0.0112,0.0013
763,0.0139,0.0134,0.0130,0.0039,0.0113,0.0126,0.0118,0.0034
764,0.0113,0.0185,0.0181,0.0009,0.0086,0.0162,0.0154,0.0008
765,0.0091,0.0179,0.0141,0.0014,0.0052,0.0116,0.0083,0.0011
766,0.0089,0.0189,0.0144,0.0014,0.0046,0.0151,0.0097,0.0010
767,0.0089,0.0212,0.0156,0.0014,0.0041,0.0184,0.0122,0.0009
768,0.0401,0.0261,0.0164,0.1150,0.0260,0.0210,0.0128,0.0731
769,0.0089,0.0239,0.0181,0.0014,0.0040,0.0211,0.0151,0.0008
770,0.0089,0.0264,0.0220,0.0014,0.0044,0.0234,0.0185,0.0009
771,0.0090,0.0285,0.0271,0.0014,0.0046,0.0251,0.0224,0.0010
772,0.0090,0.0301,0.0331,0.0015,0.0046,0.0263,0.0267,0.0012
773,0.0090,0.0311,0.0398,0.0016,0.0044,0.0271,0.0312,0.0013
774,0.0090,0.0317,0.0470,0.0017,0.0040,0.0276,0.0360,0.0014
775,0.0091,0.0320,0.0543,0.0018,0.0049,0.0279,0.0408,0.0015
776,0.0111,0.0168,0.0163,0.0009,0.0084,0.0149,0.0141,0.0008
777,0.0558,0.0490,0.0488,0.2452,0.0379,0.0396,0.0371,0.1547
778,0.0458,0.0424,0.0396,0.2265,0.0316,0.0351,0.0310,0.1429
779,0.0484,0.0298,0.0199,0.1244,0.0312,0.0236,0.0153,0.0791
780,0.0366,0.0357,0.0318,0.2057,0.0258,0.0304,0.0257,0.1299
781,0.0284,0.0294,0.0255,0.1831,0.0205,0.0258,0.0212,0.1157
782,0.0213,0.0241,0.0206,0.1591,0.0158,0.0213,0.0174,0.1006
783,0.0156,0.0203,0.0173,0.1340,0.0117,0.0173,0.0142,0.0848
784,0.0115,0.0183,0.0152,0.1080,0.0083,0.0139,0.0116,0.0686
785,0.0093,0.0179,0.0143,0.0814,0.0056,0.0114,0.0095,0.0519
786,0.0088,0.0182,0.0141,0.0544,0.0038,0.0134,0.0081,0.0349
787,0.0091,0.0186,0.0142,0.0270,0.0051,0.0146,0.0092,0.0177
788,0.0109,0.0152,0.0147,0.0009,0.0082,0.0136,0.0127,0.0008
789,0.0093,0.0185,0.0145,0.0282,0.0056,0.0143,0.0101,0.0184
790,0.0101,0.0104,0.0114,0.0009,0.0075,0.0076,0.0096,0.0008
791,0.0089,0.0180,0.0144,0.0556,0.0048,0.0128,0.0098,0.0357
792,0.0088,0.0179,0.0142,0.0828,0.0043,0.0120,0.0091,0.0527
793,0.0099,0.0189,0.0141,0.1096,0.0065,0.0150,0.0082,0.0695
794,0.0127,0.0216,0.0145,0.1358,0.0094,0.0188,0.0100,0.0860
795,0.0174,0.0261,0.0158,0.1611,0.0130,0.0231,0.0124,0.1019
796,0.0235,0.0321,0.0185,0.1854,0.0172,0.0278,0.0154,0.1171
797,0.0307,0.0390,0.0229,0.2083,0.0220,0.0328,0.0192,0.1315
798,0.0390,0.0462,0.0291,0.2294,0.0273,0.0377,0.0238,0.1447
799,0.0481,0.0533,0.0369,0.2483,0.0331,0.0425,0.0292,0.1567
800,0.0107,0.0138,0.0132,0.0009,0.0081,0.0123,0.0114,0.0009
801,0.0077,0.0413,0.0393,0.0037,0.0040,0.0314,0.0284,0.0031
802,0.0152,0.0817,0.0706,0.0056,0.0115,0.0616,0.0517,0.0042
803,0.0146,0.0739,0.0629,0.0051,0.0110,0.0565,0.0467,0.0039
804,0.0139,0.0663,0.0554,0.0047,0.0105,0.0515,0.0418,0.0036
805,0.0132,0.0588,0.0481,0.0042,0.0099,0.0466,0.0370,0.0033
806,0.0126,0.0516,0.0410,0.0038,0.0094,0.0418,0.0323,0.0030
807,0.0120,0.0446,0.0342,0.0034,0.0088,0.0370,0.0276,0.0027
808,0.0113,0.0379,0.0277,0.0029,0.0082,0.0323,0.0231,0.0024
809,0.0108,0.0318,0.0220,0.0025,0.0076,0.0278,0.0187,0.0021
810,0.0102,0.0263,0.0173,0.0021,0.0070,0.0234,0.0143,0.0018
811,0.0098,0.0218,0.0145,0.0018,0.0064,0.0191,0.0101,0.0015
812,0.0074,0.0373,0.0353,0.0036,0.0037,0.0288,0.0259,0.0030
813,0.0105,0.0125,0.0119,0.0010,0.0078,0.0110,0.0101,0.0009
814,0.0090,0.0178,0.0169,0.0014,0.0051,0.0116,0.0138,0.0009
815,0.0089,0.0191,0.0209,0.0014,0.0044,0.0156,0.0177,0.0010
816,0.0088,0.0221,0.0255,0.0016,0.0038,0.0194,0.0214,0.0013
817,0.0089,0.0259,0.0303,0.0019,0.0045,0.0231,0.0249,0.0016
818,0.0092,0.0303,0.0352,0.0023,0.0053,0.0266,0.0283,0.0020
819,0.0097,0.0347,0.0399,0.0027,0.0061,0.0300,0.0316,0.0023
820,0.0103,0.0392,0.0445,0.0032,0.0070,0.0332,0.0346,0.0026
821,0.0111,0.0435,0.0488,0.0036,0.0078,0.0362,0.0375,0.0029
822,0.0119,0.0476,0.0529,0.0041,0.0087,0.0391,0.0402,0.0032
823,0.0071,0.0335,0.0315,0.0034,0.0034,0.0263,0.0233,0.0029
824,0.0130,0.0517,0.0568,0.0045,0.0096,0.0418,0.0427,0.0035
825,0.0102,0.0115,0.0108,0.0010,0.0076,0.0097,0.0089,0.0009
826,0.0186,0.0408,0.0269,0.0022,0.0148,0.0326,0.0222,0.0014
827,0.0154,0.0276,0.0184,0.0023,0.0123,0.0231,0.0146,0.0017
828,0.0111,0.0228,0.0271,0.0027,0.0071,0.0181,0.0234,0.0023
829,0.0113,0.0320,0.0370,0.0031,0.0076,0.0260,0.0304,0.0026
830,0.0130,0.0200,0.0193,0.0023,0.0101,0.0138,0.0162,0.0018
831,0.0130,0.0199,0.0193,0.0097,0.0101,0.0134,0.0162,0.0027
832,0.0129,0.0199,0.0191,0.0078,0.0100,0.0136,0.0160,0.0024
833,0.0128,0.0199,0.0191,0.0060,0.0099,0.0137,0.0159,0.0022
834,0.0062,0.0108,0.0094,0.0024,0.0019,0.0064,0.0061,0.0021
835,0.0069,0.0297,0.0277,0.0033,0.0031,0.0238,0.0208,0.0028
836,0.0128,0.0200,0.0190,0.0043,0.0098,0.0138,0.0158,0.0021
837,0.0127,0.0200,0.0190,0.0028,0.0097,0.0139,0.0158,0.0020
838,0.0100,0.0107,0.0101,0.0010,0.0074,0.0085,0.0076,0.0010
839,0.0127,0.0200,0.0190,0.0034,0.0097,0.0138,0.0158,0.0024
840,0.0127,0.0200,0.0190,0.0050,0.0097,0.0138,0.0159,0.0029
841,0.0127,0.0199,0.0191,0.0068,0.0097,0.0136,0.0160,0.0033
842,0.0127,0.0199,0.0192,0.0086,0.0097,0.0135,0.0161,0.0038
843,0.0127,0.0198,0.0193,0.0105,0.0097,0.0133,0.0163,0.0042
844,0.0208,0.0863,0.0208,0.0022,0.0164,0.0641,0.0179,0.0015
845,0.0198,0.0790,0.0211,0.0021,0.0157,0.0594,0.0183,0.0014
846,0.0067,0.0261,0.0240,0.0032,0.0028,0.0213,0.0183,0.0027
847,0.0188,0.0716,0.0214,0.0021,0.0150,0.0545,0.0187,0.0013
848,0.0179,0.0640,0.0217,0.0021,0.0143,0.0496,0.0189,0.0013
849,0.0109,0.0363,0.0252,0.0032,0.0060,0.0306,0.0221,0.0028
850,0.0098,0.0103,0.0097,0.0011,0.0072,0.0073,0.0064,0.0010
851,0.0162,0.0487,0.0217,0.0022,0.0129,0.0394,0.0190,0.0015
852,0.0154,0.0413,0.0215,0.0022,0.0123,0.0342,0.0188,0.0016
853,0.0146,0.0342,0.0212,0.0022,0.0116,0.0290,0.0184,0.0017
854,0.0139,0.0278,0.0206,0.0023,0.0110,0.0239,0.0178,0.0018
855,0.0133,0.0228,0.0199,0.0023,0.0104,0.0188,0.0170,0.0019
856,0.0122,0.0200,0.0180,0.0025,0.0090,0.0139,0.0142,0.0021
857,0.0065,0.0226,0.0205,0.0030,0.0025,0.0188,0.0159,0.0026
858,0.0117,0.0224,0.0173,0.0026,0.0084,0.0182,0.0123,0.0023
859,0.0113,0.0260,0.0171,0.0028,0.0077,0.0221,0.0114,0.0024
860,0.0111,0.0299,0.0181,0.0029,0.0070,0.0256,0.0144,0.0025
861,0.0109,0.0334,0.0208,0.0031,0.0065,0.0284,0.0180,0.0027
862,0.0096,0.0103,0.0096,0.0011,0.0069,0.0069,0.0062,0.0010
863,0.0109,0.0363,0.0252,0.0032,0.0060,0.0306,0.0221,0.0028
864,0.0109,0.0385,0.0309,0.0034,0.0057,0.0323,0.0266,0.0029
865,0.0109,0.0401,0.0378,0.0036,0.0057,0.0334,0.0315,0.0031
866,0.0110,0.0412,0.0452,0.0038,0.0059,0.0342,0.0366,0.0032
867,0.0110,0.0419,0.0530,0.0039,0.0064,0.0347,0.0418,0.0033
868,0.0063,0.0193,0.0172,0.0029,0.0022,0.0164,0.0135,0.0025
869,0.0526,0.0580,0.0508,0.2777,0.0373,0.0455,0.0404,0.1756
870,0.0426,0.0505,0.0406,0.2566,0.0310,0.0404,0.0335,0.1623
871,0.0335,0.0428,0.0322,0.2332,0.0251,0.0351,0.0276,0.1476
872,0.0255,0.0354,0.0256,0.2079,0.0198,0.0298,0.0225,0.1317
873,0.0189,0.0290,0.0210,0.1809,0.0151,0.0248,0.0182,0.1148
874,0.0093,0.0105,0.0100,0.0011,0.0067,0.0080,0.0074,0.0011
875,0.0140,0.0241,0.0182,0.1527,0.0110,0.0202,0.0146,0.0970
876,0.0113,0.0211,0.0172,0.1235,0.0077,0.0163,0.0117,0.0787
877,0.0107,0.0198,0.0172,0.0935,0.0059,0.0132,0.0119,0.0599
878,0.0114,0.0197,0.0178,0.0631,0.0079,0.0122,0.0138,0.0408
879,0.0062,0.0164,0.0142,0.0028,0.0019,0.0141,0.0112,0.0024
880,0.0122,0.0199,0.0185,0.0323,0.0091,0.0135,0.0150,0.0215
881,0.0126,0.0198,0.0191,0.0299,0.0096,0.0132,0.0160,0.0199
882,0.0119,0.0196,0.0189,0.0608,0.0087,0.0116,0.0157,0.0393
883,0.0110,0.0200,0.0184,0.0914,0.0071,0.0140,0.0149,0.0586
884,0.0107,0.0218,0.0177,0.1215,0.0061,0.0174,0.0135,0.0775
885,0.0121,0.0254,0.0171,0.1510,0.0090,0.0216,0.0114,0.0960
886,0.0140,0.0131,0.0128,0.0039,0.0115,0.0123,0.0115,0.0034
887,0.0089,0.0120,0.0116,0.0012,0.0062,0.0104,0.0098,0.0011
888,0.0157,0.0309,0.0174,0.1795,0.0126,0.0264,0.0126,0.1139
889,0.0212,0.0379,0.0191,0.2069,0.0168,0.0317,0.0160,0.1310
890,0.0061,0.0138,0.0116,0.0026,0.0015,0.0117,0.0089,0.0023
891,0.0283,0.0458,0.0230,0.2326,0.0216,0.0373,0.0202,0.1472
892,0.0365,0.0540,0.0293,0.2564,0.0270,0.0428,0.0254,0.1622
893,0.0456,0.0619,0.0377,0.2778,0.0329,0.0481,0.0315,0.1756
894,0.0201,0.0884,0.0741,0.0051,0.0161,0.0659,0.0561,0.0042
895,0.0193,0.0797,0.0656,0.0046,0.0155,0.0603,0.0505,0.0038
896,0.0186,0.0712,0.0573,0.0041,0.0149,0.0547,0.0451,0.0035
897,0.0178,0.0629,0.0493,0.0036,0.0143,0.0492,0.0397,0.0031
898,0.0170,0.0548,0.0415,0.0032,0.0137,0.0438,0.0344,0.0028
899,0.0087,0.0129,0.0126,0.0012,0.0059,0.0114,0.0109,0.0012
900,0.0163,0.0471,0.0342,0.0028,0.0131,0.0385,0.0292,0.0024
901,0.0061,0.0119,0.0097,0.0025,0.0014,0.0095,0.0066,0.0022
902,0.0155,0.0399,0.0276,0.0024,0.0124,0.0334,0.0242,0.0020
903,0.0148,0.0330,0.0219,0.0022,0.0118,0.0283,0.0192,0.0016
904,0.0140,0.0272,0.0182,0.0021,0.0111,0.0234,0.0145,0.0013
905,0.0133,0.0226,0.0171,0.0022,0.0104,0.0185,0.0113,0.0016
906,0.0121,0.0199,0.0229,0.0028,0.0090,0.0137,0.0202,0.0024
907,0.0116,0.0222,0.0278,0.0032,0.0082,0.0181,0.0244,0.0028
908,0.0112,0.0261,0.0332,0.0037,0.0074,0.0224,0.0285,0.0032
909,0.0109,0.0308,0.0387,0.0042,0.0066,0.0265,0.0325,0.0035
910,0.0108,0.0358,0.0441,0.0047,0.0057,0.0304,0.0362,0.0039
911,0.0085,0.0140,0.0138,0.0013,0.0056,0.0125,0.0120,0.0012
912,0.0109,0.0103,0.0135,0.0009,0.0082,0.0069,0.0116,0.0008
913,0.0108,0.0408,0.0493,0.0053,0.0060,0.0341,0.0397,0.0043
914,0.0111,0.0458,0.0543,0.0058,0.0069,0.0377,0.0431,0.0047
915,0.0115,0.0508,0.0592,0.0064,0.0079,0.0411,0.0463,0.0051
916,0.0122,0.0555,0.0638,0.0069,0.0089,0.0443,0.0494,0.0054
917,0.0130,0.0600,0.0680,0.0075,0.0099,0.0473,0.0522,0.0058
918,0.0139,0.0350,0.0439,0.0058,0.0090,0.0273,0.0375,0.0051
919,0.0169,0.0532,0.0595,0.0064,0.0133,0.0399,0.0477,0.0056
920,0.0243,0.0647,0.0683,0.0069,0.0188,0.0476,0.0536,0.0060
921,0.0308,0.0707,0.0727,0.0072,0.0232,0.0518,0.0567,0.0062
922,0.0179,0.0218,0.0271,0.0051,0.0148,0.0114,0.0242,0.0045
923,0.0063,0.0109,0.0095,0.0023,0.0021,0.0074,0.0062,0.0020
924,0.0083,0.0152,0.0150,0.0013,0.0053,0.0136,0.0130,0.0012
925,0.0178,0.0218,0.0274,0.0119,0.0147,0.0119,0.0245,0.0051
926,0.0177,0.0218,0.0272,0.0097,0.0146,0.0117,0.0243,0.0050
927,0.0176,0.0218,0.0270,0.0078,0.0145,0.0115,0.0241,0.0049
928,0.0175,0.0218,0.0269,0.0062,0.0145,0.0114,0.0240,0.0047
929,0.0174,0.0218,0.0269,0.0052,0.0144,0.0113,0.0239,0.0046
930,0.0174,0.0218,0.0269,0.0063,0.0143,0.0114,0.0240,0.0052
931,0.0173,0.0218,0.0270,0.0079,0.0143,0.0115,0.0241,0.0058
932,0.0173,0.0218,0.0271,0.0099,0.0143,0.0117,0.0242,0.0063
933,0.0173,0.0218,0.0273,0.0120,0.0143,0.0119,0.0244,0.0069
934,0.0064,0.0119,0.0110,0.0021,0.0025,0.0095,0.0082,0.0019
935,0.0173,0.0218,0.0275,0.0142,0.0143,0.0122,0.0246,0.0074
936,0.0082,0.0164,0.0164,0.0014,0.0050,0.0146,0.0141,0.0013
937,0.0259,0.0967,0.0262,0.0041,0.0210,0.0702,0.0230,0.0033
938,0.0250,0.0881,0.0269,0.0042,0.0204,0.0647,0.0238,0.0034
939,0.0240,0.0793,0.0275,0.0042,0.0197,0.0590,0.0246,0.0035
940,0.0231,0.0704,0.0281,0.0043,0.0191,0.0532,0.0251,0.0037
941,0.0139,0.0464,0.0245,0.0064,0.0096,0.0369,0.0211,0.0056
942,0.0214,0.0526,0.0288,0.0045,0.0178,0.0412,0.0259,0.0039
943,0.0206,0.0439,0.0289,0.0047,0.0171,0.0351,0.0260,0.0041
944,0.0198,0.0358,0.0288,0.0048,0.0165,0.0291,0.0259,0.0042
945,0.0062,0.0109,0.0107,0.0025,0.0019,0.0073,0.0079,0.0022
946,0.0067,0.0136,0.0130,0.0020,0.0029,0.0115,0.0102,0.0018
947,0.0190,0.0287,0.0285,0.0049,0.0158,0.0230,0.0256,0.0044
948,0.0182,0.0237,0.0278,0.0051,0.0151,0.0171,0.0249,0.0045
949,0.0081,0.0176,0.0176,0.0014,0.0047,0.0155,0.0150,0.0013
950,0.0166,0.0235,0.0256,0.0054,0.0136,0.0168,0.0225,0.0048
951,0.0159,0.0277,0.0242,0.0056,0.0128,0.0220,0.0206,0.0050
952,0.0152,0.0328,0.0228,0.0058,0.0119,0.0267,0.0182,0.0052
953,0.0147,0.0380,0.0219,0.0060,0.0111,0.0308,0.0151,0.0053
954,0.0142,0.0426,0.0222,0.0062,0.0103,0.0342,0.0169,0.0055
955,0.0139,0.0464,0.0245,0.0064,0.0096,0.0369,0.0211,0.0056
956,0.0138,0.0493,0.0289,0.0066,0.0090,0.0390,0.0259,0.0058
957,0.0070,0.0157,0.0154,0.0019,0.0034,0.0135,0.0122,0.0017
958,0.0137,0.0515,0.0350,0.0068,0.0086,0.0406,0.0311,0.0059
959,0.0137,0.0531,0.0422,0.0069,0.0084,0.0417,0.0365,0.0061
960,0.0137,0.0542,0.0501,0.0071,0.0086,0.0425,0.0421,0.0062
961,0.0080,0.0189,0.0189,0.0015,0.0044,0.0165,0.0160,0.0014
962,0.0490,0.0689,0.0517,0.3106,0.0366,0.0521,0.0432,0.1974
963,0.0391,0.0604,0.0409,0.2872,0.0301,0.0464,0.0356,0.1827
964,0.0303,0.0516,0.0324,0.2613,0.0242,0.0405,0.0290,0.1664
965,0.0229,0.0432,0.0264,0.2331,0.0189,0.0345,0.0234,0.1487
966,0.0173,0.0356,0.0230,0.2032,0.0142,0.0289,0.0186,0.1299
967,0.0141,0.0296,0.0219,0.1718,0.0103,0.0237,0.0147,0.1102
968,0.0073,0.0180,0.0179,0.0018,0.0038,0.0154,0.0140,0.0016
969,0.0134,0.0253,0.0223,0.1394,0.0079,0.0193,0.0170,0.0899
970,0.0143,0.0230,0.0235,0.1062,0.0106,0.0158,0.0197,0.0690
971,0.0157,0.0220,0.0249,0.0724,0.0126,0.0133,0.0217,0.0478
972,0.0168,0.0218,0.0261,0.0382,0.0138,0.0118,0.0231,0.0263
