Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
13074,0.0044,0.0166,0.0038,0.0051
13075,0.0028,0.0134,0.0031,0.0051
13076,0.0028,0.0122,0.0031,0.0050
13077,0.0028,0.0111,0.0032,0.0049
13078,0.0029,0.0102,0.0032,0.0048
13079,0.0029,0.0097,0.0033,0.0047
13080,0.0054,0.0038,0.0045,0.0020
13081,0.0029,0.0097,0.0035,0.0046
13082,0.0030,0.0100,0.0037,0.0044
13083,0.0032,0.0106,0.0038,0.0043
13084,0.0035,0.0114,0.0039,0.0041
13085,0.0040,0.0123,0.0040,0.0040
13086,0.0368,0.0143,0.0237,0.0115
13087,0.0235,0.0105,0.0205,0.0105
13088,0.0138,0.0141,0.0231,0.0078
13089,0.0192,0.0113,0.0331,0.0077
13090,0.0070,0.0197,0.0135,0.0100
13091,0.0055,0.0038,0.0044,0.0019
13092,0.0052,0.0115,0.0040,0.0092
13093,0.0039,0.0119,0.0042,0.0091
13094,0.0035,0.0123,0.0042,0.0090
13095,0.0036,0.0124,0.0042,0.0090
13096,0.0039,0.0124,0.0042,0.0090
13097,0.0040,0.0120,0.0040,0.0089
13098,0.0038,0.0117,0.0039,0.0089
13099,0.0035,0.0113,0.0040,0.0088
13100,0.0036,0.0109,0.0040,0.0088
13101,0.0044,0.0106,0.0042,0.0087
13102,0.0057,0.0039,0.0043,0.0017
13103,0.0136,0.0098,0.0140,0.0075
13104,0.0158,0.0099,0.0133,0.0075
13105,0.0172,0.0099,0.0124,0.0075
13106,0.0178,0.0099,0.0112,0.0075
13107,0.0243,0.0166,0.0048,0.0130
13108,0.0163,0.0099,0.0082,0.0078
13109,0.0143,0.0104,0.0065,0.0082
13110,0.0114,0.0111,0.0050,0.0087
13111,0.0079,0.0120,0.0041,0.0090
13112,0.0044,0.0125,0.0039,0.0092
13113,0.0043,0.0050,0.0075,0.0017
13114,0.0060,0.0039,0.0042,0.0013
13115,0.0042,0.0115,0.0146,0.0078
13116,0.0038,0.0102,0.0120,0.0078
13117,0.0036,0.0098,0.0096,0.0086
13118,0.0036,0.0099,0.0076,0.0094
13119,0.0035,0.0104,0.0060,0.0099
13120,0.0036,0.0110,0.0050,0.0098
13121,0.0036,0.0116,0.0044,0.0091
13122,0.0037,0.0120,0.0041,0.0082
13123,0.0038,0.0123,0.0040,0.0076
13124,0.0039,0.0124,0.0040,0.0078
13125,0.0061,0.0039,0.0042,0.0010
13126,0.0043,0.0120,0.0042,0.0105
13127,0.0046,0.0115,0.0044,0.0118
13128,0.0049,0.0110,0.0047,0.0126
13129,0.0054,0.0104,0.0054,0.0126
13130,0.0060,0.0099,0.0064,0.0118
13131,0.0067,0.0097,0.0079,0.0104
13132,0.0074,0.0101,0.0101,0.0087
13133,0.0082,0.0112,0.0129,0.0076
13134,0.0090,0.0129,0.0164,0.0078
13135,0.0097,0.0151,0.0207,0.0095
13136,0.0061,0.0038,0.0041,0.0009
13137,0.0307,0.0422,0.0152,0.0122
13138,0.0275,0.0386,0.0142,0.0122
13139,0.0244,0.0352,0.0131,0.0122
13140,0.0212,0.0319,0.0119,0.0122
13141,0.0182,0.0289,0.0105,0.0121
13142,0.0152,0.0260,0.0091,0.0120
13143,0.0123,0.0234,0.0076,0.0119
13144,0.0095,0.0209,0.0061,0.0118
13145,0.0070,0.0187,0.0047,0.0116
13146,0.0048,0.0167,0.0036,0.0115
13147,0.0061,0.0035,0.0041,0.0009
13148,0.0029,0.0135,0.0032,0.0112
13149,0.0029,0.0123,0.0032,0.0110
13150,0.0029,0.0112,0.0032,0.0107
13151,0.0029,0.0103,0.0032,0.0105
13152,0.0029,0.0098,0.0034,0.0102
13153,0.0030,0.0097,0.0035,0.0100
13154,0.0030,0.0100,0.0037,0.0097
13155,0.0032,0.0106,0.0039,0.0094
13156,0.0036,0.0114,0.0040,0.0092
13157,0.0041,0.0123,0.0041,0.0089
13158,0.0059,0.0032,0.0040,0.0010
13159,0.0246,0.0246,0.0113,0.0039
13160,0.0166,0.0095,0.0065,0.0035
13161,0.0187,0.0053,0.0096,0.0036
13162,0.0437,0.0091,0.0348,0.0047
13163,0.0081,0.0149,0.0152,0.0064
13164,0.0043,0.0065,0.0087,0.0034
13165,0.0044,0.0058,0.0083,0.0034
13166,0.0049,0.0053,0.0081,0.0034
13167,0.0053,0.0051,0.0080,0.0034
13168,0.0056,0.0050,0.0080,0.0034
13169,0.0057,0.0029,0.0040,0.0014
13170,0.0054,0.0051,0.0081,0.0034
13171,0.0050,0.0053,0.0082,0.0034
13172,0.0045,0.0056,0.0083,0.0034
13173,0.0043,0.0059,0.0084,0.0034
13174,0.0047,0.0061,0.0084,0.0034
13175,0.0080,0.0062,0.0070,0.0080
13176,0.0052,0.0046,0.0067,0.0062
13177,0.0043,0.0040,0.0064,0.0047
13178,0.0052,0.0043,0.0062,0.0037
13179,0.0161,0.0109,0.0077,0.0063
13180,0.0055,0.0033,0.0041,0.0020
13181,0.0072,0.0054,0.0061,0.0035
13182,0.0072,0.0057,0.0062,0.0036
13183,0.0065,0.0057,0.0064,0.0037
13184,0.0052,0.0056,0.0067,0.0037
13185,0.0043,0.0053,0.0072,0.0035
13186,0.0077,0.0147,0.0244,0.0058
13187,0.0062,0.0134,0.0187,0.0041
13188,0.0048,0.0124,0.0132,0.0035
13189,0.0044,0.0115,0.0086,0.0043
13190,0.0057,0.0102,0.0063,0.0055
13191,0.0053,0.0047,0.0043,0.0027
13192,0.0075,0.0086,0.0065,0.0067
13193,0.0088,0.0071,0.0075,0.0074
13194,0.0082,0.0062,0.0080,0.0073
13195,0.0072,0.0057,0.0080,0.0064
13196,0.0063,0.0053,0.0080,0.0048
13197,0.0051,0.0047,0.0081,0.0043
13198,0.0048,0.0046,0.0084,0.0068
13199,0.0047,0.0045,0.0089,0.0093
13200,0.0047,0.0045,0.0097,0.0111
13201,0.0046,0.0048,0.0107,0.0117
13202,0.0052,0.0069,0.0047,0.0036
13203,0.0043,0.0059,0.0112,0.0111
13204,0.0047,0.0076,0.0110,0.0093
13205,0.0059,0.0096,0.0099,0.0066
13206,0.0074,0.0116,0.0081,0.0041
13207,0.0088,0.0136,0.0065,0.0043
13208,0.0241,0.0301,0.0167,0.0064
13209,0.0210,0.0266,0.0152,0.0060
13210,0.0181,0.0234,0.0137,0.0056
13211,0.0152,0.0203,0.0121,0.0053
13212,0.0125,0.0175,0.0104,0.0049
13213,0.0053,0.0097,0.0052,0.0046
13214,0.0099,0.0148,0.0088,0.0045
13215,0.0075,0.0123,0.0074,0.0042
13216,0.0055,0.0101,0.0064,0.0039
13217,0.0044,0.0081,0.0061,0.0037
13218,0.0045,0.0064,0.0067,0.0035
13219,0.0062,0.0044,0.0094,0.0034
13220,0.0057,0.0042,0.0103,0.0034
13221,0.0052,0.0040,0.0110,0.0034
13222,0.0047,0.0040,0.0115,0.0035
13223,0.0044,0.0043,0.0118,0.0036
13224,0.0045,0.0058,0.0076,0.0016
13225,0.0167,0.0053,0.0043,0.0021
13226,0.0043,0.0051,0.0119,0.0037
13227,0.0043,0.0062,0.0118,0.0038
13228,0.0044,0.0076,0.0118,0.0039
13229,0.0046,0.0091,0.0117,0.0040
13230,0.0048,0.0106,0.0117,0.0040
13231,0.0325,0.0216,0.0248,0.0059
13232,0.0203,0.0113,0.0258,0.0056
13233,0.0237,0.0159,0.0185,0.0033
13234,0.0329,0.0129,0.0317,0.0034
13235,0.0073,0.0192,0.0161,0.0061
13236,0.0151,0.0051,0.0042,0.0019
13237,0.0084,0.0069,0.0144,0.0053
13238,0.0068,0.0083,0.0135,0.0050
13239,0.0056,0.0094,0.0128,0.0048
13240,0.0050,0.0102,0.0124,0.0046
13241,0.0046,0.0108,0.0121,0.0045
13242,0.0046,0.0112,0.0118,0.0044
13243,0.0050,0.0111,0.0119,0.0044
13244,0.0056,0.0108,0.0120,0.0044
13245,0.0067,0.0104,0.0121,0.0044
13246,0.0082,0.0099,0.0123,0.0044
13247,0.0137,0.0049,0.0042,0.0017
13248,0.0074,0.0116,0.0231,0.0083
13249,0.0047,0.0095,0.0231,0.0068
13250,0.0044,0.0078,0.0228,0.0056
13251,0.0060,0.0066,0.0224,0.0047
13252,0.0248,0.0040,0.0104,0.0066
13253,0.0090,0.0059,0.0206,0.0038
13254,0.0095,0.0062,0.0193,0.0037
13255,0.0092,0.0070,0.0177,0.0038
13256,0.0081,0.0083,0.0158,0.0040
13257,0.0063,0.0098,0.0138,0.0043
13258,0.0124,0.0046,0.0042,0.0015
13259,0.0056,0.0092,0.0167,0.0185
13260,0.0057,0.0061,0.0128,0.0148
13261,0.0056,0.0043,0.0095,0.0114
13262,0.0054,0.0041,0.0074,0.0085
13263,0.0051,0.0051,0.0071,0.0062
13264,0.0049,0.0063,0.0082,0.0046
13265,0.0047,0.0076,0.0097,0.0038
13266,0.0046,0.0087,0.0109,0.0035
13267,0.0045,0.0097,0.0116,0.0035
13268,0.0045,0.0106,0.0120,0.0038
13269,0.0112,0.0043,0.0041,0.0014
13270,0.0046,0.0114,0.0115,0.0052
13271,0.0047,0.0114,0.0109,0.0058
13272,0.0047,0.0111,0.0101,0.0059
13273,0.0048,0.0105,0.0091,0.0053
13274,0.0048,0.0096,0.0080,0.0041
13275,0.0047,0.0085,0.0072,0.0031
13276,0.0046,0.0071,0.0074,0.0043
13277,0.0045,0.0056,0.0093,0.0074
13278,0.0043,0.0043,0.0127,0.0111
13279,0.0043,0.0040,0.0173,0.0150
13280,0.0101,0.0040,0.0040,0.0012
13281,0.0248,0.0293,0.0163,0.0031
13282,0.0216,0.0258,0.0149,0.0031
13283,0.0186,0.0225,0.0134,0.0032
13284,0.0157,0.0195,0.0118,0.0033
13285,0.0129,0.0166,0.0102,0.0034
13286,0.0103,0.0140,0.0086,0.0035
13287,0.0078,0.0115,0.0073,0.0036
13288,0.0057,0.0093,0.0064,0.0037
13289,0.0043,0.0073,0.0063,0.0039
13290,0.0042,0.0057,0.0069,0.0040
13291,0.0093,0.0037,0.0039,0.0011
13292,0.0059,0.0040,0.0097,0.0042
13293,0.0055,0.0039,0.0107,0.0043
13294,0.0050,0.0038,0.0114,0.0044
13295,0.0046,0.0040,0.0119,0.0045
13296,0.0043,0.0045,0.0122,0.0045
13297,0.0041,0.0054,0.0123,0.0045
13298,0.0041,0.0066,0.0122,0.0045
13299,0.0042,0.0080,0.0121,0.0045
13300,0.0044,0.0096,0.0120,0.0045
13301,0.0046,0.0111,0.0119,0.0044
13302,0.0084,0.0034,0.0039,0.0010
13303,0.0318,0.0211,0.0250,0.0083
13304,0.0197,0.0113,0.0257,0.0078
13305,0.0234,0.0166,0.0194,0.0060
13306,0.0323,0.0137,0.0329,0.0057
13307,0.0073,0.0196,0.0159,0.0079
13308,0.0085,0.0097,0.0118,0.0073
13309,0.0068,0.0106,0.0114,0.0072
13310,0.0055,0.0112,0.0112,0.0072
13311,0.0047,0.0115,0.0111,0.0071
13312,0.0043,0.0116,0.0112,0.0070
13313,0.0077,0.0032,0.0038,0.0009
13314,0.0043,0.0113,0.0115,0.0069
13315,0.0047,0.0109,0.0118,0.0069
13316,0.0054,0.0105,0.0120,0.0068
13317,0.0066,0.0099,0.0123,0.0067
13318,0.0082,0.0094,0.0126,0.0067
13319,0.0043,0.0124,0.0220,0.0058
13320,0.0040,0.0102,0.0221,0.0056
13321,0.0060,0.0084,0.0219,0.0055
13322,0.0081,0.0072,0.0215,0.0055
13323,0.0252,0.0046,0.0101,0.0066
13324,0.0071,0.0030,0.0038,0.0009
13325,0.0108,0.0065,0.0199,0.0055
13326,0.0109,0.0068,0.0185,0.0056
13327,0.0103,0.0076,0.0169,0.0058
13328,0.0087,0.0089,0.0150,0.0061
13329,0.0065,0.0103,0.0131,0.0066
13330,0.0054,0.0065,0.0130,0.0155
13331,0.0053,0.0048,0.0097,0.0124
13332,0.0051,0.0045,0.0075,0.0097
13333,0.0047,0.0054,0.0070,0.0078
13334,0.0045,0.0066,0.0081,0.0066
13335,0.0056,0.0053,0.0080,0.0041
13336,0.0047,0.0070,0.0067,0.0150
13337,0.0061,0.0029,0.0038,0.0008
13338,0.0043,0.0078,0.0095,0.0061
13339,0.0041,0.0089,0.0107,0.0059
13340,0.0041,0.0099,0.0114,0.0059
13341,0.0041,0.0107,0.0118,0.0060
13342,0.0041,0.0113,0.0117,0.0064
13343,0.0043,0.0116,0.0107,0.0074
13344,0.0044,0.0113,0.0098,0.0075
13345,0.0044,0.0107,0.0088,0.0071
13346,0.0044,0.0098,0.0078,0.0062
13347,0.0044,0.0087,0.0071,0.0056
13348,0.0057,0.0030,0.0038,0.0009
13349,0.0042,0.0074,0.0074,0.0062
13350,0.0040,0.0059,0.0094,0.0086
13351,0.0038,0.0046,0.0129,0.0119
13352,0.0038,0.0044,0.0175,0.0155
13353,0.0038,0.0055,0.0230,0.0192
13354,0.0262,0.0290,0.0157,0.0085
13355,0.0230,0.0256,0.0143,0.0085
13356,0.0199,0.0224,0.0128,0.0085
13357,0.0170,0.0194,0.0113,0.0085
13358,0.0141,0.0166,0.0098,0.0085
13359,0.0054,0.0031,0.0038,0.0009
13360,0.0113,0.0140,0.0083,0.0085
13361,0.0087,0.0116,0.0071,0.0084
13362,0.0063,0.0094,0.0063,0.0084
13363,0.0043,0.0075,0.0063,0.0083
13364,0.0034,0.0059,0.0071,0.0083
13365,0.0047,0.0044,0.0098,0.0081
13366,0.0043,0.0043,0.0107,0.0080
13367,0.0039,0.0042,0.0113,0.0079
13368,0.0036,0.0044,0.0117,0.0078
13369,0.0035,0.0049,0.0119,0.0077
13370,0.0052,0.0032,0.0039,0.0010
13371,0.0035,0.0058,0.0119,0.0076
13372,0.0036,0.0070,0.0118,0.0074
13373,0.0038,0.0085,0.0116,0.0073
13374,0.0040,0.0100,0.0114,0.0071
13375,0.0042,0.0116,0.0113,0.0070
13376,0.0406,0.0140,0.0301,0.0047
13377,0.0254,0.0097,0.0234,0.0036
13378,0.0109,0.0115,0.0186,0.0045
13379,0.0150,0.0078,0.0263,0.0053
13380,0.0081,0.0194,0.0125,0.0053
13381,0.0051,0.0034,0.0040,0.0011
13382,0.0058,0.0065,0.0077,0.0026
13383,0.0051,0.0077,0.0065,0.0025
13384,0.0053,0.0092,0.0056,0.0025
13385,0.0057,0.0105,0.0051,0.0025
13386,0.0061,0.0116,0.0048,0.0026
13387,0.0062,0.0130,0.0048,0.0026
13388,0.0059,0.0132,0.0048,0.0026
13389,0.0054,0.0132,0.0048,0.0026
13390,0.0051,0.0130,0.0048,0.0025
13391,0.0053,0.0125,0.0048,0.0025
13392,0.0050,0.0035,0.0040,0.0012
13393,0.0081,0.0064,0.0207,0.0083
13394,0.0108,0.0063,0.0193,0.0067
13395,0.0131,0.0064,0.0176,0.0053
13396,0.0146,0.0066,0.0155,0.0044
13397,0.0256,0.0121,0.0063,0.0175
13398,0.0149,0.0083,0.0106,0.0034
13399,0.0135,0.0098,0.0082,0.0031
13400,0.0111,0.0115,0.0062,0.0030
13401,0.0080,0.0127,0.0051,0.0027
13402,0.0053,0.0131,0.0048,0.0025
13403,0.0051,0.0037,0.0041,0.0012
13404,0.0089,0.0168,0.0190,0.0137
13405,0.0080,0.0126,0.0158,0.0099
13406,0.0072,0.0092,0.0129,0.0063
13407,0.0067,0.0069,0.0104,0.0036
13408,0.0063,0.0061,0.0083,0.0027
13409,0.0060,0.0068,0.0067,0.0036
13410,0.0059,0.0082,0.0056,0.0046
13411,0.0059,0.0096,0.0050,0.0050
13412,0.0060,0.0108,0.0048,0.0046
13413,0.0061,0.0118,0.0048,0.0036
13414,0.0053,0.0038,0.0042,0.0013
13415,0.0065,0.0127,0.0048,0.0028
13416,0.0068,0.0126,0.0048,0.0043
13417,0.0071,0.0121,0.0049,0.0059
13418,0.0075,0.0112,0.0051,0.0072
13419,0.0080,0.0101,0.0056,0.0078
13420,0.0086,0.0088,0.0065,0.0076
13421,0.0093,0.0074,0.0078,0.0065
13422,0.0101,0.0063,0.0096,0.0048
13423,0.0109,0.0061,0.0121,0.0031
13424,0.0117,0.0071,0.0152,0.0033
13425,0.0055,0.0038,0.0042,0.0014
13426,0.0315,0.0388,0.0176,0.0046
13427,0.0283,0.0348,0.0166,0.0044
13428,0.0252,0.0310,0.0154,0.0041
13429,0.0222,0.0275,0.0142,0.0039
13430,0.0193,0.0242,0.0128,0.0036
13431,0.0164,0.0210,0.0114,0.0034
13432,0.0137,0.0181,0.0099,0.0032
13433,0.0112,0.0155,0.0085,0.0030
13434,0.0089,0.0130,0.0071,0.0029
13435,0.0071,0.0108,0.0059,0.0027
13436,0.0058,0.0039,0.0042,0.0015
13437,0.0050,0.0074,0.0047,0.0026
13438,0.0049,0.0063,0.0047,0.0026
13439,0.0048,0.0060,0.0048,0.0026
13440,0.0047,0.0064,0.0049,0.0026
13441,0.0046,0.0073,0.0050,0.0026
13442,0.0046,0.0084,0.0049,0.0026
13443,0.0047,0.0096,0.0049,0.0026
13444,0.0050,0.0107,0.0048,0.0026
13445,0.0055,0.0116,0.0047,0.0026
13446,0.0063,0.0124,0.0048,0.0026
13447,0.0046,0.0073,0.0068,0.0140
13448,0.0392,0.0170,0.0068,0.0013
13449,0.0406,0.0140,0.0304,0.0068
13450,0.0256,0.0098,0.0237,0.0055
13451,0.0103,0.0120,0.0191,0.0036
13452,0.0145,0.0080,0.0271,0.0047
13453,0.0082,0.0197,0.0128,0.0057
13454,0.0054,0.0081,0.0059,0.0040
13455,0.0048,0.0094,0.0052,0.0038
13456,0.0051,0.0106,0.0048,0.0036
13457,0.0056,0.0115,0.0046,0.0035
13458,0.0061,0.0122,0.0046,0.0034
13459,0.0273,0.0036,0.0062,0.0015
13460,0.0063,0.0129,0.0046,0.0034
13461,0.0059,0.0128,0.0046,0.0034
13462,0.0054,0.0126,0.0046,0.0034
13463,0.0049,0.0121,0.0046,0.0034
13464,0.0049,0.0115,0.0046,0.0035
13465,0.0104,0.0067,0.0201,0.0051
13466,0.0130,0.0066,0.0188,0.0043
13467,0.0149,0.0066,0.0172,0.0039
13468,0.0160,0.0069,0.0152,0.0037
13469,0.0263,0.0130,0.0062,0.0153
13470,0.0053,0.0025,0.0046,0.0012
13471,0.0155,0.0088,0.0104,0.0038
13472,0.0138,0.0104,0.0080,0.0040
13473,0.0111,0.0121,0.0060,0.0041
13474,0.0077,0.0132,0.0049,0.0041
13475,0.0050,0.0135,0.0046,0.0039
13476,0.0078,0.0126,0.0156,0.0100
13477,0.0070,0.0092,0.0127,0.0066
13478,0.0064,0.0069,0.0102,0.0041
13479,0.0060,0.0062,0.0081,0.0034
13480,0.0058,0.0069,0.0064,0.0042
13481,0.0069,0.0036,0.0038,0.0012
13482,0.0057,0.0082,0.0053,0.0051
13483,0.0057,0.0096,0.0048,0.0054
13484,0.0058,0.0109,0.0046,0.0050
13485,0.0059,0.0118,0.0045,0.0041
13486,0.0061,0.0124,0.0045,0.0032
13487,0.0066,0.0126,0.0046,0.0047
13488,0.0070,0.0120,0.0047,0.0063
13489,0.0074,0.0112,0.0049,0.0075
13490,0.0080,0.0101,0.0054,0.0080
13491,0.0086,0.0087,0.0062,0.0078
13492,0.0068,0.0028,0.0037,0.0018
13493,0.0093,0.0074,0.0075,0.0067
13494,0.0101,0.0063,0.0094,0.0051
13495,0.0110,0.0061,0.0119,0.0035
13496,0.0118,0.0071,0.0151,0.0037
13497,0.0125,0.0090,0.0190,0.0061
13498,0.0315,0.0386,0.0168,0.0044
13499,0.0283,0.0346,0.0158,0.0044
13500,0.0252,0.0309,0.0146,0.0045
13501,0.0222,0.0274,0.0134,0.0046
13502,0.0192,0.0241,0.0121,0.0046
13503,0.0055,0.0038,0.0041,0.0012
13504,0.0163,0.0210,0.0106,0.0047
13505,0.0136,0.0181,0.0092,0.0047
13506,0.0110,0.0154,0.0077,0.0047
13507,0.0086,0.0130,0.0064,0.0047
13508,0.0067,0.0108,0.0053,0.0047
13509,0.0046,0.0074,0.0042,0.0046
13510,0.0045,0.0063,0.0042,0.0045
13511,0.0044,0.0060,0.0044,0.0043
13512,0.0043,0.0064,0.0045,0.0041
13513,0.0042,0.0073,0.0046,0.0040
13514,0.0050,0.0040,0.0042,0.0012
13515,0.0043,0.0085,0.0046,0.0038
13516,0.0045,0.0097,0.0046,0.0037
13517,0.0049,0.0108,0.0045,0.0036
13518,0.0055,0.0118,0.0045,0.0035
13519,0.0063,0.0127,0.0045,0.0034
13520,0.0406,0.0133,0.0309,0.0106
13521,0.0257,0.0096,0.0237,0.0094
13522,0.0099,0.0121,0.0198,0.0069
13523,0.0139,0.0081,0.0281,0.0072
13524,0.0085,0.0197,0.0131,0.0088
13525,0.0050,0.0040,0.0042,0.0013
13526,0.0053,0.0099,0.0047,0.0080
13527,0.0049,0.0109,0.0045,0.0079
13528,0.0052,0.0117,0.0045,0.0079
13529,0.0058,0.0123,0.0045,0.0078
13530,0.0063,0.0126,0.0045,0.0078
13531,0.0066,0.0125,0.0045,0.0077
13532,0.0062,0.0122,0.0045,0.0076
13533,0.0057,0.0117,0.0045,0.0076
13534,0.0051,0.0112,0.0046,0.0076
13535,0.0049,0.0105,0.0047,0.0076
13536,0.0053,0.0038,0.0041,0.0013
13537,0.0132,0.0071,0.0191,0.0069
13538,0.0154,0.0069,0.0179,0.0069
13539,0.0170,0.0069,0.0163,0.0069
13540,0.0178,0.0073,0.0144,0.0069
13541,0.0269,0.0143,0.0059,0.0142
13542,0.0166,0.0093,0.0097,0.0071
13543,0.0144,0.0109,0.0074,0.0075
13544,0.0114,0.0125,0.0056,0.0078
13545,0.0077,0.0135,0.0047,0.0081
13546,0.0050,0.0136,0.0045,0.0080
13547,0.0056,0.0036,0.0040,0.0014
13548,0.0070,0.0093,0.0129,0.0091
13549,0.0064,0.0071,0.0104,0.0074
13550,0.0060,0.0063,0.0082,0.0070
13551,0.0058,0.0070,0.0065,0.0075
13552,0.0057,0.0083,0.0054,0.0080
13553,0.0057,0.0097,0.0048,0.0082
13554,0.0057,0.0109,0.0045,0.0079
13555,0.0059,0.0119,0.0045,0.0074
13556,0.0061,0.0125,0.0045,0.0070
13557,0.0063,0.0128,0.0045,0.0070
13558,0.0045,0.0074,0.0069,0.0128
13559,0.0058,0.0032,0.0038,0.0016
13560,0.0070,0.0121,0.0046,0.0088
13561,0.0074,0.0113,0.0049,0.0097
13562,0.0080,0.0102,0.0054,0.0101
13563,0.0086,0.0088,0.0062,0.0099
13564,0.0093,0.0075,0.0075,0.0091
13565,0.0101,0.0064,0.0094,0.0079
13566,0.0109,0.0062,0.0118,0.0070
13567,0.0118,0.0072,0.0150,0.0071
13568,0.0125,0.0091,0.0189,0.0085
13569,0.0130,0.0114,0.0235,0.0108
13570,0.0056,0.0030,0.0038,0.0017
13571,0.0322,0.0381,0.0162,0.0119
13572,0.0290,0.0342,0.0152,0.0118
13573,0.0258,0.0305,0.0141,0.0117
13574,0.0227,0.0271,0.0129,0.0116
13575,0.0197,0.0239,0.0116,0.0115
13576,0.0168,0.0208,0.0102,0.0113
13577,0.0140,0.0180,0.0088,0.0112
13578,0.0114,0.0154,0.0074,0.0110
13579,0.0090,0.0130,0.0061,0.0108
13580,0.0070,0.0109,0.0051,0.0106
13581,0.0053,0.0029,0.0037,0.0018
13582,0.0048,0.0075,0.0041,0.0101
13583,0.0046,0.0065,0.0042,0.0099
13584,0.0044,0.0061,0.0043,0.0096
13585,0.0043,0.0065,0.0045,0.0093
13586,0.0043,0.0074,0.0046,0.0090
13587,0.0043,0.0085,0.0047,0.0087
13588,0.0046,0.0096,0.0047,0.0084
13589,0.0050,0.0107,0.0046,0.0082
13590,0.0057,0.0118,0.0045,0.0079
13591,0.0066,0.0126,0.0045,0.0077
13592,0.0050,0.0028,0.0037,0.0019
13593,0.0194,0.0123,0.0075,0.0038
13594,0.0592,0.0136,0.0536,0.0064
13595,0.0593,0.0106,0.0608,0.0060
13596,0.0496,0.0237,0.0548,0.0044
13597,0.0197,0.0234,0.0181,0.0079
13598,0.0165,0.0125,0.0089,0.0036
13599,0.0175,0.0129,0.0090,0.0036
13600,0.0183,0.0130,0.0090,0.0037
13601,0.0188,0.0130,0.0088,0.0038
13602,0.0191,0.0128,0.0086,0.0038
13603,0.0050,0.0028,0.0037,0.0020
13604,0.0187,0.0121,0.0081,0.0039
13605,0.0181,0.0117,0.0078,0.0039
13606,0.0173,0.0112,0.0077,0.0039
13607,0.0163,0.0109,0.0075,0.0039
13608,0.0152,0.0106,0.0075,0.0039
13609,0.0200,0.0242,0.0227,0.0084
13610,0.0174,0.0216,0.0215,0.0064
13611,0.0155,0.0193,0.0202,0.0048
13612,0.0142,0.0173,0.0190,0.0038
