Read Model from: ./ucf2t/
Export Model to: ./ucf2t/ucf2t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-476.90704279 -476.90704279] Freqs [Hz]: [14.997404497539573]
H1s[0][1]  Real Poles: [-552.92550678 -324.10294359] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-392.16712862 -392.16712862] Freqs [Hz]: [14.851007494809867]
H1s[0][3]  Real Poles: [-417.01152176 -417.01152176] Freqs [Hz]: [24.61358808524674]
H1s[1][0]  Real Poles: [-436.54414266 -436.54414266] Freqs [Hz]: [33.174096375500504]
H1s[1][1]  Real Poles: [-499.40505088 -499.40505088] Freqs [Hz]: [2.355871322623686]
H1s[1][2]  Real Poles: [-466.52800962 -466.52800962] Freqs [Hz]: [30.89884815632043]
H1s[1][3]  Real Poles: [-597.07185626 -597.07185626] Freqs [Hz]: [23.754202212619546]
H1s[2][0]  Real Poles: [-599.97075647 -398.74039262] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-493.94671852 -493.94671852] Freqs [Hz]: [13.769393002366193]
H1s[2][2]  Real Poles: [-523.87362346 -523.87362346] Freqs [Hz]: [18.504066541901455]
H1s[2][3]  Real Poles: [-558.39641714 -433.96415752] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-525.71645193 -525.71645193] Freqs [Hz]: [10.751663929302442]
H1s[3][1]  Real Poles: [-556.80101365 -556.80101365] Freqs [Hz]: [28.533520471601488]
H1s[3][2]  Real Poles: [-601.13008476 -389.60581304] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-465.7955952 -465.7955952] Freqs [Hz]: [14.238745886349289]
model_folder = ./ucf2t/
model_root = ucf2t
data_path = /Users/tom/Documents/data/ucf2t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vod', 'Voq'] (1500, 2500, 13)
make_mimo_block stable2ndx
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
1107,0.0014,0.0022,0.0009,0.0007
1108,0.0017,0.0025,0.0015,0.0009
1109,0.0013,0.0022,0.0008,0.0007
1110,0.0013,0.0022,0.0008,0.0007
1111,0.0013,0.0023,0.0008,0.0007
1112,0.0009,0.0015,0.0008,0.0006
1113,0.0013,0.0023,0.0008,0.0007
1114,0.0013,0.0024,0.0008,0.0007
1115,0.0013,0.0024,0.0009,0.0007
1116,0.0014,0.0025,0.0009,0.0007
1117,0.0014,0.0025,0.0009,0.0007
1118,0.0015,0.0026,0.0009,0.0007
1119,0.0016,0.0027,0.0009,0.0007
1120,0.0015,0.0023,0.0015,0.0010
1121,0.0054,0.0023,0.0016,0.0014
1122,0.0035,0.0018,0.0014,0.0015
1123,0.0009,0.0015,0.0008,0.0006
1124,0.0026,0.0017,0.0013,0.0015
1125,0.0024,0.0019,0.0013,0.0014
1126,0.0022,0.0025,0.0011,0.0011
1127,0.0026,0.0021,0.0011,0.0011
1128,0.0025,0.0021,0.0010,0.0010
1129,0.0023,0.0021,0.0010,0.0009
1130,0.0019,0.0021,0.0009,0.0008
1131,0.0015,0.0022,0.0009,0.0007
1132,0.0028,0.0014,0.0014,0.0011
1133,0.0016,0.0022,0.0009,0.0007
1134,0.0010,0.0016,0.0008,0.0006
1135,0.0026,0.0017,0.0010,0.0008
1136,0.0036,0.0017,0.0011,0.0008
1137,0.0035,0.0016,0.0011,0.0009
1138,0.0029,0.0019,0.0011,0.0010
1139,0.0022,0.0025,0.0011,0.0011
1140,0.0018,0.0031,0.0010,0.0012
1141,0.0017,0.0031,0.0011,0.0014
1142,0.0019,0.0028,0.0014,0.0015
1143,0.0026,0.0024,0.0020,0.0017
1144,0.0031,0.0014,0.0014,0.0012
1145,0.0009,0.0017,0.0007,0.0005
1146,0.0027,0.0024,0.0009,0.0024
1147,0.0021,0.0023,0.0009,0.0022
1148,0.0033,0.0024,0.0009,0.0019
1149,0.0035,0.0028,0.0009,0.0017
1150,0.0028,0.0035,0.0009,0.0014
1151,0.0021,0.0040,0.0009,0.0012
1152,0.0017,0.0040,0.0008,0.0010
1153,0.0015,0.0036,0.0008,0.0009
1154,0.0014,0.0031,0.0008,0.0008
1155,0.0013,0.0026,0.0008,0.0007
1156,0.0021,0.0019,0.0010,0.0012
1157,0.0031,0.0015,0.0014,0.0013
1158,0.0013,0.0024,0.0009,0.0008
1159,0.0014,0.0026,0.0009,0.0009
1160,0.0015,0.0028,0.0009,0.0010
1161,0.0017,0.0030,0.0009,0.0012
1162,0.0022,0.0030,0.0009,0.0014
1163,0.0027,0.0026,0.0009,0.0017
1164,0.0030,0.0023,0.0009,0.0021
1165,0.0024,0.0022,0.0010,0.0025
1166,0.0014,0.0024,0.0011,0.0029
1167,0.0036,0.0016,0.0012,0.0007
1168,0.0009,0.0018,0.0007,0.0006
1169,0.0020,0.0030,0.0013,0.0034
1170,0.0028,0.0019,0.0013,0.0014
1171,0.0013,0.0024,0.0009,0.0007
1172,0.0013,0.0024,0.0009,0.0007
1173,0.0013,0.0024,0.0009,0.0007
1174,0.0013,0.0024,0.0009,0.0007
1175,0.0013,0.0024,0.0009,0.0007
1176,0.0013,0.0024,0.0009,0.0007
1177,0.0013,0.0024,0.0009,0.0007
1178,0.0013,0.0024,0.0009,0.0007
1179,0.0009,0.0019,0.0007,0.0006
1180,0.0013,0.0024,0.0009,0.0007
1181,0.0013,0.0024,0.0009,0.0007
1182,0.0024,0.0023,0.0013,0.0015
1183,0.0013,0.0024,0.0009,0.0007
1184,0.0013,0.0024,0.0009,0.0007
1185,0.0013,0.0024,0.0009,0.0007
1186,0.0013,0.0024,0.0009,0.0007
1187,0.0013,0.0024,0.0009,0.0007
1188,0.0013,0.0024,0.0009,0.0007
1189,0.0013,0.0024,0.0009,0.0007
1190,0.0009,0.0019,0.0007,0.0006
1191,0.0013,0.0024,0.0009,0.0007
1192,0.0013,0.0024,0.0009,0.0007
1193,0.0013,0.0024,0.0009,0.0007
1194,0.0019,0.0023,0.0013,0.0009
1195,0.0021,0.0027,0.0013,0.0016
1196,0.0013,0.0021,0.0013,0.0007
1197,0.0013,0.0019,0.0012,0.0007
1198,0.0012,0.0020,0.0008,0.0007
1199,0.0013,0.0025,0.0008,0.0007
1200,0.0013,0.0021,0.0009,0.0007
1201,0.0009,0.0021,0.0007,0.0006
1202,0.0012,0.0017,0.0008,0.0007
1203,0.0012,0.0018,0.0008,0.0007
1204,0.0012,0.0018,0.0009,0.0007
1205,0.0013,0.0019,0.0009,0.0007
1206,0.0013,0.0019,0.0009,0.0007
1207,0.0018,0.0031,0.0014,0.0017
1208,0.0012,0.0019,0.0010,0.0007
1209,0.0013,0.0020,0.0010,0.0007
1210,0.0012,0.0020,0.0011,0.0007
1211,0.0013,0.0021,0.0011,0.0007
1212,0.0010,0.0022,0.0007,0.0006
1213,0.0013,0.0021,0.0012,0.0007
1214,0.0065,0.0029,0.0018,0.0013
1215,0.0042,0.0021,0.0017,0.0014
1216,0.0029,0.0018,0.0015,0.0014
1217,0.0025,0.0019,0.0014,0.0013
1218,0.0020,0.0020,0.0010,0.0009
1219,0.0016,0.0033,0.0016,0.0017
1220,0.0028,0.0020,0.0012,0.0011
1221,0.0026,0.0020,0.0011,0.0009
1222,0.0023,0.0019,0.0011,0.0008
1223,0.0047,0.0027,0.0016,0.0012
1224,0.0019,0.0018,0.0010,0.0007
1225,0.0014,0.0017,0.0010,0.0007
1226,0.0013,0.0020,0.0010,0.0007
1227,0.0016,0.0017,0.0010,0.0007
1228,0.0029,0.0021,0.0010,0.0008
1229,0.0032,0.0022,0.0010,0.0008
1230,0.0028,0.0019,0.0010,0.0009
1231,0.0016,0.0034,0.0018,0.0018
1232,0.0020,0.0020,0.0010,0.0009
1233,0.0016,0.0025,0.0012,0.0010
1234,0.0031,0.0021,0.0014,0.0013
1235,0.0016,0.0028,0.0014,0.0012
1236,0.0018,0.0027,0.0017,0.0014
1237,0.0022,0.0026,0.0021,0.0015
1238,0.0042,0.0018,0.0015,0.0031
1239,0.0020,0.0018,0.0014,0.0028
1240,0.0026,0.0021,0.0012,0.0024
1241,0.0025,0.0029,0.0011,0.0021
1242,0.0019,0.0040,0.0009,0.0018
1243,0.0016,0.0031,0.0022,0.0018
1244,0.0018,0.0045,0.0009,0.0015
1245,0.0024,0.0016,0.0013,0.0013
1246,0.0019,0.0042,0.0008,0.0012
1247,0.0018,0.0035,0.0008,0.0010
1248,0.0016,0.0027,0.0009,0.0008
1249,0.0013,0.0021,0.0009,0.0007
1250,0.0012,0.0020,0.0010,0.0008
1251,0.0013,0.0024,0.0011,0.0009
1252,0.0013,0.0029,0.0011,0.0012
1253,0.0013,0.0035,0.0012,0.0014
1254,0.0015,0.0037,0.0013,0.0017
1255,0.0021,0.0026,0.0026,0.0015
1256,0.0024,0.0015,0.0012,0.0012
1257,0.0019,0.0033,0.0013,0.0021
1258,0.0026,0.0024,0.0014,0.0024
1259,0.0025,0.0022,0.0015,0.0028
1260,0.0016,0.0024,0.0016,0.0032
1261,0.0017,0.0029,0.0018,0.0036
1262,0.0012,0.0019,0.0010,0.0007
1263,0.0012,0.0019,0.0010,0.0007
1264,0.0012,0.0019,0.0010,0.0007
1265,0.0012,0.0019,0.0010,0.0007
1266,0.0012,0.0019,0.0010,0.0007
1267,0.0021,0.0016,0.0011,0.0008
1268,0.0023,0.0022,0.0022,0.0012
1269,0.0012,0.0019,0.0010,0.0007
1270,0.0012,0.0019,0.0010,0.0007
1271,0.0012,0.0019,0.0010,0.0007
1272,0.0012,0.0019,0.0010,0.0007
1273,0.0012,0.0019,0.0010,0.0007
1274,0.0012,0.0019,0.0010,0.0007
1275,0.0012,0.0019,0.0010,0.0007
1276,0.0012,0.0019,0.0010,0.0007
1277,0.0012,0.0019,0.0010,0.0007
1278,0.0030,0.0014,0.0012,0.0008
1279,0.0019,0.0018,0.0011,0.0013
1280,0.0012,0.0019,0.0010,0.0007
1281,0.0024,0.0019,0.0019,0.0010
1282,0.0012,0.0019,0.0010,0.0007
1283,0.0012,0.0019,0.0010,0.0007
1284,0.0012,0.0019,0.0010,0.0007
1285,0.0012,0.0019,0.0010,0.0007
1286,0.0012,0.0019,0.0010,0.0007
1287,0.0012,0.0022,0.0012,0.0007
1288,0.0012,0.0021,0.0012,0.0007
1289,0.0012,0.0017,0.0010,0.0006
1290,0.0026,0.0015,0.0009,0.0010
1291,0.0012,0.0016,0.0009,0.0007
1292,0.0013,0.0021,0.0011,0.0007
1293,0.0025,0.0017,0.0017,0.0009
1294,0.0013,0.0017,0.0010,0.0006
1295,0.0012,0.0017,0.0010,0.0007
1296,0.0012,0.0017,0.0010,0.0007
1297,0.0013,0.0017,0.0011,0.0007
1298,0.0013,0.0018,0.0011,0.0007
1299,0.0012,0.0018,0.0012,0.0007
1300,0.0012,0.0019,0.0013,0.0007
1301,0.0024,0.0015,0.0009,0.0008
1302,0.0012,0.0018,0.0013,0.0007
1303,0.0012,0.0019,0.0014,0.0007
1304,0.0012,0.0020,0.0014,0.0007
1305,0.0026,0.0016,0.0016,0.0009
1306,0.0064,0.0041,0.0018,0.0010
1307,0.0044,0.0031,0.0016,0.0012
1308,0.0031,0.0025,0.0015,0.0012
1309,0.0027,0.0022,0.0013,0.0012
1310,0.0021,0.0017,0.0014,0.0008
1311,0.0028,0.0023,0.0012,0.0010
1312,0.0022,0.0015,0.0008,0.0007
1313,0.0026,0.0022,0.0011,0.0008
1314,0.0023,0.0021,0.0011,0.0007
1315,0.0018,0.0019,0.0011,0.0007
1316,0.0014,0.0017,0.0011,0.0006
1317,0.0017,0.0016,0.0014,0.0010
1318,0.0025,0.0015,0.0015,0.0009
1319,0.0015,0.0020,0.0012,0.0007
1320,0.0013,0.0017,0.0013,0.0007
1321,0.0026,0.0024,0.0014,0.0007
1322,0.0032,0.0026,0.0014,0.0008
1323,0.0017,0.0014,0.0007,0.0006
1324,0.0028,0.0019,0.0014,0.0008
1325,0.0021,0.0017,0.0014,0.0008
1326,0.0017,0.0021,0.0016,0.0009
1327,0.0018,0.0025,0.0017,0.0010
1328,0.0019,0.0025,0.0019,0.0012
1329,0.0021,0.0027,0.0021,0.0014
1330,0.0024,0.0015,0.0014,0.0009
1331,0.0044,0.0017,0.0015,0.0037
1332,0.0018,0.0016,0.0014,0.0033
1333,0.0022,0.0019,0.0012,0.0029
1334,0.0012,0.0015,0.0007,0.0005
1335,0.0019,0.0029,0.0011,0.0025
1336,0.0016,0.0042,0.0010,0.0022
1337,0.0019,0.0047,0.0010,0.0018
1338,0.0022,0.0044,0.0010,0.0015
1339,0.0019,0.0035,0.0010,0.0012
1340,0.0016,0.0025,0.0011,0.0009
1341,0.0014,0.0020,0.0011,0.0007
1342,0.0023,0.0016,0.0014,0.0010
1343,0.0012,0.0019,0.0012,0.0008
1344,0.0013,0.0023,0.0013,0.0010
1345,0.0010,0.0017,0.0007,0.0006
1346,0.0014,0.0030,0.0014,0.0013
1347,0.0014,0.0038,0.0014,0.0016
1348,0.0013,0.0041,0.0015,0.0019
1349,0.0015,0.0036,0.0016,0.0023
1350,0.0022,0.0024,0.0017,0.0027
1351,0.0023,0.0019,0.0018,0.0031
1352,0.0016,0.0022,0.0018,0.0035
1353,0.0017,0.0030,0.0020,0.0038
1354,0.0020,0.0017,0.0014,0.0010
1355,0.0013,0.0018,0.0012,0.0007
1356,0.0017,0.0015,0.0008,0.0006
1357,0.0013,0.0018,0.0012,0.0007
1358,0.0013,0.0018,0.0012,0.0007
1359,0.0013,0.0018,0.0012,0.0007
1360,0.0013,0.0018,0.0012,0.0007
1361,0.0013,0.0018,0.0012,0.0007
1362,0.0013,0.0018,0.0012,0.0007
1363,0.0013,0.0018,0.0012,0.0007
1364,0.0013,0.0018,0.0012,0.0007
1365,0.0013,0.0018,0.0012,0.0007
1366,0.0019,0.0017,0.0014,0.0010
1367,0.0032,0.0022,0.0010,0.0006
1368,0.0013,0.0018,0.0012,0.0007
1369,0.0013,0.0018,0.0012,0.0007
1370,0.0013,0.0018,0.0012,0.0007
1371,0.0013,0.0018,0.0012,0.0007
1372,0.0013,0.0018,0.0012,0.0007
1373,0.0013,0.0018,0.0012,0.0007
1374,0.0013,0.0018,0.0012,0.0007
1375,0.0013,0.0018,0.0012,0.0007
1376,0.0013,0.0018,0.0012,0.0007
1377,0.0013,0.0018,0.0012,0.0007
1378,0.0034,0.0021,0.0010,0.0007
1379,0.0021,0.0016,0.0016,0.0011
1380,0.0012,0.0022,0.0013,0.0006
1381,0.0012,0.0023,0.0012,0.0006
1382,0.0012,0.0020,0.0012,0.0006
1383,0.0012,0.0016,0.0012,0.0006
1384,0.0013,0.0021,0.0013,0.0006
1385,0.0012,0.0019,0.0012,0.0006
1386,0.0012,0.0020,0.0011,0.0006
1387,0.0012,0.0020,0.0011,0.0006
1388,0.0012,0.0022,0.0012,0.0006
1389,0.0022,0.0017,0.0011,0.0008
1390,0.0028,0.0016,0.0011,0.0007
1391,0.0012,0.0022,0.0012,0.0006
1392,0.0023,0.0015,0.0017,0.0011
1393,0.0012,0.0022,0.0012,0.0006
1394,0.0012,0.0023,0.0012,0.0006
1395,0.0012,0.0023,0.0013,0.0006
1396,0.0012,0.0024,0.0013,0.0006
1397,0.0012,0.0024,0.0013,0.0007
1398,0.0057,0.0051,0.0018,0.0008
1399,0.0040,0.0040,0.0016,0.0010
1400,0.0030,0.0032,0.0015,0.0010
1401,0.0019,0.0015,0.0014,0.0014
1402,0.0028,0.0027,0.0014,0.0010
1403,0.0023,0.0017,0.0018,0.0008
1404,0.0027,0.0013,0.0019,0.0011
1405,0.0030,0.0022,0.0012,0.0008
1406,0.0028,0.0021,0.0011,0.0007
1407,0.0024,0.0020,0.0011,0.0007
1408,0.0019,0.0019,0.0011,0.0006
1409,0.0014,0.0019,0.0011,0.0006
1410,0.0014,0.0024,0.0013,0.0007
1411,0.0014,0.0018,0.0014,0.0007
1412,0.0021,0.0016,0.0011,0.0008
1413,0.0027,0.0019,0.0016,0.0007
1414,0.0033,0.0022,0.0017,0.0007
1415,0.0029,0.0018,0.0017,0.0008
1416,0.0029,0.0013,0.0021,0.0011
1417,0.0023,0.0017,0.0018,0.0008
1418,0.0019,0.0021,0.0019,0.0009
1419,0.0020,0.0025,0.0020,0.0010
1420,0.0022,0.0025,0.0022,0.0013
1421,0.0023,0.0027,0.0023,0.0015
1422,0.0039,0.0019,0.0014,0.0041
1423,0.0015,0.0020,0.0011,0.0008
1424,0.0018,0.0018,0.0014,0.0037
1425,0.0026,0.0023,0.0013,0.0032
1426,0.0022,0.0036,0.0013,0.0028
1427,0.0014,0.0050,0.0012,0.0024
1428,0.0031,0.0012,0.0023,0.0011
1429,0.0016,0.0055,0.0011,0.0020
1430,0.0018,0.0051,0.0011,0.0017
1431,0.0017,0.0041,0.0011,0.0013
1432,0.0015,0.0032,0.0011,0.0010
1433,0.0012,0.0025,0.0012,0.0008
1434,0.0014,0.0023,0.0013,0.0009
1435,0.0012,0.0024,0.0012,0.0007
1436,0.0013,0.0029,0.0012,0.0010
1437,0.0014,0.0037,0.0013,0.0013
1438,0.0014,0.0045,0.0013,0.0017
1439,0.0014,0.0049,0.0014,0.0021
1440,0.0022,0.0017,0.0016,0.0014
1441,0.0031,0.0012,0.0026,0.0011
1442,0.0015,0.0045,0.0015,0.0024
1443,0.0022,0.0031,0.0016,0.0029
1444,0.0023,0.0021,0.0016,0.0033
1445,0.0016,0.0023,0.0015,0.0011
1446,0.0017,0.0021,0.0017,0.0036
1447,0.0018,0.0030,0.0019,0.0040
1448,0.0012,0.0022,0.0012,0.0006
1449,0.0012,0.0022,0.0012,0.0006
1450,0.0012,0.0022,0.0012,0.0006
1451,0.0012,0.0022,0.0012,0.0006
1452,0.0012,0.0022,0.0012,0.0006
1453,0.0030,0.0013,0.0030,0.0012
1454,0.0012,0.0022,0.0012,0.0006
1455,0.0012,0.0022,0.0012,0.0006
1456,0.0021,0.0025,0.0019,0.0012
1457,0.0012,0.0022,0.0012,0.0006
1458,0.0012,0.0022,0.0012,0.0006
1459,0.0012,0.0022,0.0012,0.0006
1460,0.0012,0.0022,0.0012,0.0006
1461,0.0012,0.0022,0.0012,0.0006
1462,0.0012,0.0022,0.0012,0.0006
1463,0.0012,0.0022,0.0012,0.0006
1464,0.0012,0.0022,0.0012,0.0006
1465,0.0027,0.0013,0.0034,0.0012
1466,0.0012,0.0022,0.0012,0.0006
1467,0.0039,0.0014,0.0014,0.0033
1468,0.0012,0.0022,0.0012,0.0006
1469,0.0012,0.0022,0.0012,0.0006
1470,0.0012,0.0022,0.0012,0.0006
1471,0.0012,0.0022,0.0012,0.0006
1472,0.0012,0.0021,0.0014,0.0006
1473,0.0012,0.0023,0.0012,0.0006
1474,0.0012,0.0023,0.0011,0.0006
1475,0.0012,0.0021,0.0011,0.0006
1476,0.0013,0.0018,0.0014,0.0006
1477,0.0024,0.0014,0.0038,0.0013
1478,0.0016,0.0014,0.0013,0.0029
1479,0.0012,0.0020,0.0013,0.0006
1480,0.0012,0.0021,0.0012,0.0006
1481,0.0012,0.0022,0.0012,0.0006
1482,0.0012,0.0024,0.0012,0.0006
1483,0.0012,0.0024,0.0011,0.0006
1484,0.0012,0.0024,0.0011,0.0006
1485,0.0012,0.0025,0.0011,0.0006
1486,0.0012,0.0025,0.0011,0.0006
1487,0.0012,0.0026,0.0011,0.0006
1488,0.0013,0.0025,0.0011,0.0006
1489,0.0023,0.0017,0.0012,0.0026
1490,0.0020,0.0017,0.0043,0.0014
1491,0.0050,0.0058,0.0021,0.0007
1492,0.0035,0.0045,0.0020,0.0008
1493,0.0029,0.0036,0.0019,0.0009
1494,0.0029,0.0028,0.0018,0.0009
1495,0.0024,0.0018,0.0017,0.0008
1496,0.0032,0.0020,0.0016,0.0008
1497,0.0029,0.0018,0.0015,0.0007
1498,0.0026,0.0017,0.0014,0.0006
1499,0.0020,0.0017,0.0013,0.0006
Highest RMSE Cases
Vdc  Max RMSE=  0.0065 at Case 1214; 0 > 0.05
Idc  Max RMSE=  0.0067 at Case 177; 0 > 0.05
Vod  Max RMSE=  0.0043 at Case 1490; 0 > 0.05
Voq  Max RMSE=  0.0041 at Case 777; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0019
Idc  RMSE=  0.0024
Vod  RMSE=  0.0012
Voq  RMSE=  0.0013
