Read Model from: ./ucf2/
Export Model to: ./ucf2/ucf2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-616.66728395 -616.66728395 -404.57307336 -404.57307336] Freqs [Hz]: [2.9146070909957125, 33.422152852054985]
H1s[0][1]  Real Poles: [-765.97424921 -419.98183499 -419.98183499 -500.39458406] Freqs [Hz]: [49.00589097633742]
H1s[0][2]  Real Poles: [-724.31026912 -724.31026912 -271.70163858 -271.70163858] Freqs [Hz]: [33.1763787946285, 42.71875876401351]
H1s[0][3]  Real Poles: [-629.15093677 -629.15093677 -382.98378845 -382.98378845] Freqs [Hz]: [15.059974789235206, 28.239637344265724]
H1s[1][0]  Real Poles: [-791.52243843 -525.8588616  -525.8588616  -143.16866153] Freqs [Hz]: [49.57180032933778]
H1s[1][1]  Real Poles: [-777.77894821 -532.35712057 -532.35712057 -102.95782812] Freqs [Hz]: [45.54402345668129]
H1s[1][2]  Real Poles: [-735.02254082 -735.02254082 -261.29030491 -261.29030491] Freqs [Hz]: [33.784758582381194, 43.91659164565172]
H1s[1][3]  Real Poles: [-718.92586851 -497.40439588 -497.40439588 -311.67918633] Freqs [Hz]: [36.23120165094074]
H1s[2][0]  Real Poles: [-652.64593276 -526.59858228 -526.59858228 -277.49020534] Freqs [Hz]: [28.689410485668375]
H1s[2][1]  Real Poles: [-706.68878107 -528.51509404 -528.51509404 -182.46424296] Freqs [Hz]: [35.626158819248836]
H1s[2][2]  Real Poles: [-846.51791763 -846.51791763 -308.56690097 -308.56690097] Freqs [Hz]: [35.73316086137063, 67.66232907123953]
H1s[2][3]  Real Poles: [-753.38734864 -401.79984213 -401.79984213 -544.76553142] Freqs [Hz]: [46.40593489509896]
H1s[3][0]  Real Poles: [-646.83749731 -646.83749731 -362.38402576 -362.38402576] Freqs [Hz]: [19.068188323132436, 31.199570544915815]
H1s[3][1]  Real Poles: [-725.58398526 -725.58398526 -271.66968253 -271.66968253] Freqs [Hz]: [32.171244280557474, 43.8342887135649]
H1s[3][2]  Real Poles: [-747.03602338 -747.03602338 -276.4856719  -276.4856719 ] Freqs [Hz]: [34.30405474755416, 50.071246688033824]
H1s[3][3]  Real Poles: [-659.55105509 -531.46971375 -429.53030171 -429.53030171] Freqs [Hz]: [29.33326371730766]
model_folder = ./ucf2/
model_root = ucf2
data_path = ../../data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 13)
make_mimo_block iir
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
1067,0.0011,0.0023,0.0012,0.0012
1068,0.0009,0.0015,0.0012,0.0016
1069,0.0011,0.0023,0.0012,0.0012
1070,0.0011,0.0024,0.0013,0.0012
1071,0.0011,0.0024,0.0013,0.0012
1072,0.0011,0.0025,0.0014,0.0012
1073,0.0012,0.0027,0.0015,0.0012
1074,0.0044,0.0031,0.0017,0.0017
1075,0.0035,0.0023,0.0017,0.0016
1076,0.0040,0.0033,0.0016,0.0015
1077,0.0047,0.0044,0.0016,0.0014
1078,0.0030,0.0034,0.0015,0.0013
1079,0.0009,0.0015,0.0012,0.0016
1080,0.0049,0.0053,0.0015,0.0013
1081,0.0043,0.0050,0.0015,0.0012
1082,0.0035,0.0044,0.0014,0.0011
1083,0.0026,0.0036,0.0013,0.0011
1084,0.0019,0.0029,0.0012,0.0011
1085,0.0011,0.0022,0.0012,0.0013
1086,0.0017,0.0024,0.0013,0.0013
1087,0.0032,0.0035,0.0014,0.0013
1088,0.0038,0.0042,0.0014,0.0013
1089,0.0036,0.0040,0.0015,0.0013
1090,0.0009,0.0015,0.0012,0.0016
1091,0.0030,0.0034,0.0015,0.0013
1092,0.0023,0.0025,0.0016,0.0014
1093,0.0019,0.0023,0.0017,0.0015
1094,0.0022,0.0031,0.0019,0.0017
1095,0.0030,0.0043,0.0020,0.0019
1096,0.0020,0.0023,0.0020,0.0025
1097,0.0018,0.0023,0.0015,0.0024
1098,0.0031,0.0025,0.0013,0.0022
1099,0.0029,0.0031,0.0013,0.0020
1100,0.0020,0.0039,0.0012,0.0018
1101,0.0009,0.0015,0.0012,0.0016
1102,0.0013,0.0041,0.0012,0.0016
1103,0.0011,0.0036,0.0012,0.0015
1104,0.0011,0.0029,0.0011,0.0013
1105,0.0010,0.0024,0.0012,0.0012
1106,0.0011,0.0022,0.0012,0.0011
1107,0.0010,0.0023,0.0013,0.0014
1108,0.0009,0.0022,0.0013,0.0017
1109,0.0010,0.0023,0.0014,0.0021
1110,0.0010,0.0025,0.0015,0.0025
1111,0.0012,0.0026,0.0017,0.0028
1112,0.0009,0.0015,0.0012,0.0016
1113,0.0015,0.0025,0.0018,0.0029
1114,0.0022,0.0026,0.0020,0.0029
1115,0.0019,0.0033,0.0021,0.0027
1116,0.0010,0.0045,0.0020,0.0025
1117,0.0019,0.0061,0.0019,0.0024
1118,0.0011,0.0023,0.0012,0.0012
1119,0.0011,0.0023,0.0012,0.0012
1120,0.0011,0.0023,0.0012,0.0012
1121,0.0011,0.0023,0.0012,0.0012
1122,0.0011,0.0023,0.0012,0.0012
1123,0.0009,0.0015,0.0012,0.0016
1124,0.0011,0.0023,0.0012,0.0012
1125,0.0011,0.0023,0.0012,0.0012
1126,0.0011,0.0023,0.0012,0.0012
1127,0.0011,0.0023,0.0012,0.0012
1128,0.0011,0.0023,0.0012,0.0012
1129,0.0011,0.0023,0.0012,0.0012
1130,0.0011,0.0023,0.0012,0.0012
1131,0.0011,0.0023,0.0012,0.0012
1132,0.0011,0.0023,0.0012,0.0012
1133,0.0011,0.0023,0.0012,0.0012
1134,0.0009,0.0015,0.0012,0.0016
1135,0.0011,0.0023,0.0012,0.0012
1136,0.0011,0.0023,0.0012,0.0012
1137,0.0011,0.0023,0.0012,0.0012
1138,0.0011,0.0023,0.0012,0.0012
1139,0.0011,0.0023,0.0012,0.0012
1140,0.0011,0.0023,0.0015,0.0012
1141,0.0012,0.0022,0.0015,0.0012
1142,0.0011,0.0022,0.0016,0.0012
1143,0.0009,0.0022,0.0016,0.0013
1144,0.0013,0.0024,0.0016,0.0012
1145,0.0009,0.0015,0.0012,0.0016
1146,0.0017,0.0032,0.0022,0.0013
1147,0.0014,0.0030,0.0021,0.0013
1148,0.0012,0.0028,0.0020,0.0013
1149,0.0011,0.0026,0.0020,0.0013
1150,0.0010,0.0026,0.0019,0.0013
1151,0.0009,0.0026,0.0020,0.0013
1152,0.0010,0.0027,0.0021,0.0012
1153,0.0010,0.0027,0.0022,0.0012
1154,0.0010,0.0028,0.0023,0.0013
1155,0.0011,0.0032,0.0025,0.0013
1156,0.0009,0.0015,0.0012,0.0016
1157,0.0046,0.0031,0.0019,0.0018
1158,0.0033,0.0023,0.0020,0.0017
1159,0.0035,0.0033,0.0020,0.0016
1160,0.0041,0.0045,0.0021,0.0015
1161,0.0030,0.0039,0.0019,0.0013
1162,0.0043,0.0056,0.0022,0.0013
1163,0.0037,0.0053,0.0022,0.0012
1164,0.0030,0.0048,0.0022,0.0012
1165,0.0021,0.0041,0.0021,0.0012
1166,0.0015,0.0034,0.0020,0.0012
1167,0.0009,0.0016,0.0012,0.0016
1168,0.0009,0.0015,0.0012,0.0016
1169,0.0010,0.0023,0.0019,0.0013
1170,0.0015,0.0028,0.0019,0.0014
1171,0.0030,0.0042,0.0020,0.0013
1172,0.0037,0.0049,0.0020,0.0013
1173,0.0036,0.0047,0.0020,0.0013
1174,0.0030,0.0039,0.0019,0.0013
1175,0.0023,0.0028,0.0019,0.0013
1176,0.0018,0.0022,0.0020,0.0014
1177,0.0021,0.0030,0.0021,0.0015
1178,0.0029,0.0044,0.0022,0.0016
1179,0.0009,0.0015,0.0012,0.0016
1180,0.0021,0.0022,0.0016,0.0025
1181,0.0016,0.0021,0.0014,0.0023
1182,0.0028,0.0022,0.0015,0.0021
1183,0.0026,0.0025,0.0016,0.0019
1184,0.0017,0.0032,0.0016,0.0017
1185,0.0011,0.0034,0.0016,0.0016
1186,0.0010,0.0029,0.0017,0.0014
1187,0.0010,0.0023,0.0017,0.0013
1188,0.0009,0.0021,0.0018,0.0012
1189,0.0009,0.0023,0.0019,0.0012
1190,0.0009,0.0015,0.0012,0.0016
1191,0.0009,0.0025,0.0020,0.0014
1192,0.0010,0.0023,0.0021,0.0017
1193,0.0010,0.0022,0.0022,0.0020
1194,0.0009,0.0023,0.0023,0.0022
1195,0.0009,0.0024,0.0024,0.0025
1196,0.0011,0.0024,0.0026,0.0025
1197,0.0015,0.0029,0.0027,0.0024
1198,0.0013,0.0040,0.0027,0.0022
1199,0.0010,0.0054,0.0026,0.0022
1200,0.0025,0.0071,0.0023,0.0024
1201,0.0009,0.0015,0.0012,0.0016
1202,0.0010,0.0026,0.0020,0.0013
1203,0.0010,0.0026,0.0020,0.0013
1204,0.0010,0.0026,0.0020,0.0013
1205,0.0010,0.0026,0.0020,0.0013
1206,0.0010,0.0026,0.0020,0.0013
1207,0.0010,0.0026,0.0020,0.0013
1208,0.0010,0.0026,0.0020,0.0013
1209,0.0010,0.0026,0.0020,0.0013
1210,0.0010,0.0026,0.0020,0.0013
1211,0.0010,0.0026,0.0020,0.0013
1212,0.0009,0.0015,0.0012,0.0016
1213,0.0010,0.0026,0.0020,0.0013
1214,0.0010,0.0026,0.0020,0.0013
1215,0.0010,0.0026,0.0020,0.0013
1216,0.0010,0.0026,0.0020,0.0013
1217,0.0010,0.0026,0.0020,0.0013
1218,0.0010,0.0026,0.0020,0.0013
1219,0.0010,0.0026,0.0020,0.0013
1220,0.0010,0.0026,0.0020,0.0013
1221,0.0010,0.0026,0.0020,0.0013
1222,0.0010,0.0026,0.0020,0.0013
1223,0.0007,0.0014,0.0010,0.0017
1224,0.0010,0.0018,0.0014,0.0013
1225,0.0009,0.0015,0.0012,0.0014
1226,0.0010,0.0015,0.0012,0.0014
1227,0.0010,0.0016,0.0012,0.0015
1228,0.0010,0.0015,0.0012,0.0015
1229,0.0014,0.0017,0.0015,0.0012
1230,0.0012,0.0016,0.0014,0.0012
1231,0.0011,0.0016,0.0013,0.0012
1232,0.0010,0.0016,0.0013,0.0013
1233,0.0010,0.0016,0.0013,0.0013
1234,0.0007,0.0014,0.0011,0.0017
1235,0.0009,0.0016,0.0012,0.0014
1236,0.0009,0.0016,0.0012,0.0014
1237,0.0009,0.0016,0.0012,0.0014
1238,0.0010,0.0016,0.0013,0.0015
1239,0.0010,0.0017,0.0013,0.0015
1240,0.0060,0.0016,0.0020,0.0015
1241,0.0045,0.0015,0.0018,0.0014
1242,0.0032,0.0015,0.0016,0.0013
1243,0.0023,0.0015,0.0014,0.0012
1244,0.0011,0.0015,0.0017,0.0022
1245,0.0006,0.0012,0.0012,0.0016
1246,0.0012,0.0016,0.0013,0.0012
1247,0.0012,0.0018,0.0013,0.0012
1248,0.0013,0.0019,0.0012,0.0012
1249,0.0013,0.0020,0.0012,0.0013
1250,0.0012,0.0019,0.0012,0.0013
1251,0.0013,0.0014,0.0013,0.0014
1252,0.0015,0.0014,0.0013,0.0015
1253,0.0015,0.0014,0.0013,0.0016
1254,0.0013,0.0014,0.0014,0.0018
1255,0.0012,0.0015,0.0015,0.0020
1256,0.0007,0.0012,0.0011,0.0015
1257,0.0011,0.0015,0.0017,0.0022
1258,0.0010,0.0016,0.0019,0.0024
1259,0.0010,0.0018,0.0021,0.0027
1260,0.0011,0.0020,0.0025,0.0029
1261,0.0012,0.0021,0.0029,0.0031
1262,0.0020,0.0032,0.0036,0.0024
1263,0.0024,0.0027,0.0031,0.0017
1264,0.0026,0.0023,0.0026,0.0014
1265,0.0027,0.0020,0.0022,0.0013
1266,0.0026,0.0019,0.0019,0.0013
1267,0.0007,0.0014,0.0008,0.0015
1268,0.0024,0.0017,0.0016,0.0013
1269,0.0020,0.0017,0.0015,0.0014
1270,0.0016,0.0016,0.0014,0.0014
1271,0.0012,0.0017,0.0013,0.0014
1272,0.0010,0.0016,0.0013,0.0013
1273,0.0009,0.0015,0.0012,0.0013
1274,0.0010,0.0014,0.0012,0.0014
1275,0.0011,0.0014,0.0012,0.0015
1276,0.0013,0.0014,0.0012,0.0017
1277,0.0015,0.0014,0.0013,0.0021
1278,0.0009,0.0015,0.0011,0.0016
1279,0.0010,0.0013,0.0009,0.0016
1280,0.0018,0.0014,0.0013,0.0026
1281,0.0021,0.0014,0.0014,0.0034
1282,0.0023,0.0016,0.0014,0.0044
1283,0.0026,0.0020,0.0015,0.0056
1284,0.0029,0.0025,0.0017,0.0070
1285,0.0009,0.0016,0.0012,0.0013
1286,0.0009,0.0016,0.0012,0.0013
1287,0.0009,0.0016,0.0012,0.0013
1288,0.0009,0.0016,0.0012,0.0013
1289,0.0009,0.0016,0.0012,0.0013
1290,0.0008,0.0013,0.0009,0.0017
1291,0.0009,0.0016,0.0012,0.0013
1292,0.0009,0.0016,0.0012,0.0013
1293,0.0009,0.0016,0.0012,0.0013
1294,0.0009,0.0016,0.0012,0.0013
1295,0.0009,0.0016,0.0012,0.0013
1296,0.0009,0.0016,0.0012,0.0013
1297,0.0009,0.0016,0.0012,0.0013
1298,0.0009,0.0016,0.0012,0.0013
1299,0.0009,0.0016,0.0012,0.0013
1300,0.0009,0.0016,0.0012,0.0013
1301,0.0007,0.0013,0.0010,0.0017
1302,0.0009,0.0016,0.0012,0.0013
1303,0.0009,0.0016,0.0012,0.0013
1304,0.0009,0.0016,0.0012,0.0013
1305,0.0009,0.0016,0.0012,0.0013
1306,0.0009,0.0016,0.0012,0.0013
1307,0.0010,0.0015,0.0009,0.0015
1308,0.0010,0.0015,0.0009,0.0015
1309,0.0007,0.0014,0.0009,0.0013
1310,0.0007,0.0014,0.0009,0.0013
1311,0.0007,0.0013,0.0013,0.0016
1312,0.0006,0.0013,0.0011,0.0017
1313,0.0015,0.0014,0.0008,0.0014
1314,0.0013,0.0014,0.0008,0.0014
1315,0.0011,0.0014,0.0009,0.0014
1316,0.0010,0.0015,0.0009,0.0014
1317,0.0009,0.0015,0.0009,0.0014
1318,0.0008,0.0015,0.0009,0.0014
1319,0.0008,0.0015,0.0009,0.0014
1320,0.0007,0.0014,0.0010,0.0015
1321,0.0008,0.0013,0.0010,0.0015
1322,0.0008,0.0014,0.0010,0.0015
1323,0.0006,0.0013,0.0011,0.0017
1324,0.0022,0.0014,0.0012,0.0015
1325,0.0015,0.0012,0.0010,0.0015
1326,0.0011,0.0012,0.0009,0.0015
1327,0.0008,0.0012,0.0009,0.0015
1328,0.0018,0.0012,0.0009,0.0016
1329,0.0008,0.0012,0.0009,0.0016
1330,0.0010,0.0014,0.0009,0.0016
1331,0.0011,0.0016,0.0009,0.0015
1332,0.0011,0.0018,0.0009,0.0015
1333,0.0010,0.0019,0.0009,0.0015
1334,0.0006,0.0012,0.0012,0.0017
1335,0.0021,0.0012,0.0009,0.0014
1336,0.0028,0.0014,0.0009,0.0013
1337,0.0030,0.0016,0.0009,0.0013
1338,0.0027,0.0015,0.0009,0.0014
1339,0.0023,0.0014,0.0009,0.0014
1340,0.0018,0.0012,0.0009,0.0016
1341,0.0012,0.0012,0.0009,0.0017
1342,0.0008,0.0013,0.0010,0.0019
1343,0.0007,0.0015,0.0012,0.0021
1344,0.0011,0.0017,0.0015,0.0023
1345,0.0006,0.0012,0.0013,0.0017
1346,0.0020,0.0017,0.0019,0.0012
1347,0.0008,0.0016,0.0015,0.0015
1348,0.0017,0.0014,0.0012,0.0018
1349,0.0025,0.0014,0.0010,0.0022
1350,0.0028,0.0014,0.0009,0.0024
1351,0.0027,0.0014,0.0009,0.0024
1352,0.0023,0.0016,0.0009,0.0024
1353,0.0017,0.0017,0.0009,0.0022
1354,0.0012,0.0017,0.0009,0.0020
1355,0.0009,0.0016,0.0009,0.0017
1356,0.0006,0.0011,0.0013,0.0017
1357,0.0008,0.0013,0.0009,0.0012
1358,0.0009,0.0012,0.0010,0.0011
1359,0.0011,0.0012,0.0010,0.0011
1360,0.0014,0.0014,0.0010,0.0011
1361,0.0015,0.0016,0.0010,0.0012
1362,0.0014,0.0017,0.0011,0.0012
1363,0.0010,0.0016,0.0011,0.0012
1364,0.0007,0.0014,0.0011,0.0015
1365,0.0011,0.0013,0.0011,0.0021
1366,0.0020,0.0013,0.0011,0.0032
1367,0.0006,0.0011,0.0013,0.0017
1368,0.0008,0.0015,0.0009,0.0014
1369,0.0008,0.0015,0.0009,0.0014
1370,0.0008,0.0015,0.0009,0.0014
1371,0.0008,0.0015,0.0009,0.0014
1372,0.0008,0.0015,0.0009,0.0014
1373,0.0008,0.0015,0.0009,0.0014
1374,0.0008,0.0015,0.0009,0.0014
1375,0.0008,0.0015,0.0009,0.0014
1376,0.0008,0.0015,0.0009,0.0014
1377,0.0008,0.0015,0.0009,0.0014
1378,0.0006,0.0012,0.0013,0.0017
1379,0.0008,0.0015,0.0009,0.0014
1380,0.0008,0.0015,0.0009,0.0014
1381,0.0008,0.0015,0.0009,0.0014
1382,0.0008,0.0015,0.0009,0.0014
1383,0.0008,0.0015,0.0009,0.0014
1384,0.0008,0.0015,0.0009,0.0014
1385,0.0008,0.0015,0.0009,0.0014
1386,0.0008,0.0015,0.0009,0.0014
1387,0.0008,0.0015,0.0009,0.0014
1388,0.0008,0.0015,0.0009,0.0014
1389,0.0009,0.0015,0.0011,0.0016
1390,0.0024,0.0012,0.0011,0.0016
1391,0.0007,0.0015,0.0008,0.0014
1392,0.0007,0.0015,0.0009,0.0015
1393,0.0012,0.0016,0.0008,0.0016
1394,0.0009,0.0016,0.0008,0.0014
1395,0.0009,0.0016,0.0009,0.0017
1396,0.0018,0.0012,0.0008,0.0017
1397,0.0016,0.0013,0.0008,0.0017
1398,0.0014,0.0013,0.0008,0.0017
1399,0.0013,0.0014,0.0008,0.0017
1400,0.0012,0.0014,0.0008,0.0016
1401,0.0016,0.0012,0.0009,0.0016
1402,0.0010,0.0014,0.0008,0.0016
1403,0.0010,0.0015,0.0009,0.0016
1404,0.0009,0.0014,0.0009,0.0016
1405,0.0009,0.0014,0.0010,0.0016
1406,0.0009,0.0016,0.0010,0.0016
1407,0.0036,0.0012,0.0013,0.0019
1408,0.0019,0.0017,0.0012,0.0019
1409,0.0013,0.0025,0.0011,0.0018
1410,0.0016,0.0028,0.0010,0.0018
1411,0.0026,0.0011,0.0009,0.0013
1412,0.0011,0.0012,0.0008,0.0016
1413,0.0019,0.0027,0.0009,0.0018
1414,0.0017,0.0022,0.0008,0.0018
1415,0.0015,0.0017,0.0008,0.0018
1416,0.0012,0.0014,0.0008,0.0017
1417,0.0010,0.0014,0.0008,0.0017
1418,0.0023,0.0011,0.0008,0.0015
1419,0.0036,0.0014,0.0009,0.0014
1420,0.0040,0.0016,0.0008,0.0013
1421,0.0039,0.0016,0.0008,0.0012
1422,0.0034,0.0013,0.0008,0.0012
1423,0.0007,0.0011,0.0008,0.0017
1424,0.0026,0.0011,0.0009,0.0013
1425,0.0017,0.0014,0.0009,0.0014
1426,0.0009,0.0019,0.0010,0.0015
1427,0.0008,0.0025,0.0012,0.0017
1428,0.0015,0.0031,0.0014,0.0020
1429,0.0035,0.0026,0.0020,0.0014
1430,0.0008,0.0022,0.0016,0.0012
1431,0.0018,0.0020,0.0013,0.0013
1432,0.0028,0.0020,0.0011,0.0016
1433,0.0030,0.0020,0.0010,0.0019
1434,0.0013,0.0013,0.0009,0.0019
1435,0.0027,0.0022,0.0009,0.0021
1436,0.0020,0.0024,0.0008,0.0022
1437,0.0015,0.0023,0.0008,0.0022
1438,0.0012,0.0020,0.0008,0.0020
1439,0.0011,0.0017,0.0008,0.0018
1440,0.0012,0.0012,0.0009,0.0014
1441,0.0014,0.0011,0.0009,0.0013
1442,0.0017,0.0012,0.0010,0.0012
1443,0.0023,0.0014,0.0010,0.0012
1444,0.0028,0.0017,0.0011,0.0012
1445,0.0010,0.0011,0.0009,0.0017
1446,0.0029,0.0019,0.0011,0.0012
1447,0.0024,0.0020,0.0011,0.0012
1448,0.0016,0.0020,0.0011,0.0013
1449,0.0007,0.0018,0.0011,0.0018
1450,0.0019,0.0016,0.0011,0.0026
1451,0.0011,0.0014,0.0008,0.0016
1452,0.0011,0.0014,0.0008,0.0016
1453,0.0011,0.0014,0.0008,0.0016
1454,0.0011,0.0014,0.0008,0.0016
1455,0.0011,0.0014,0.0008,0.0016
1456,0.0012,0.0012,0.0010,0.0017
1457,0.0011,0.0014,0.0008,0.0016
1458,0.0011,0.0014,0.0008,0.0016
1459,0.0011,0.0014,0.0008,0.0016
1460,0.0011,0.0014,0.0008,0.0016
1461,0.0011,0.0014,0.0008,0.0016
1462,0.0011,0.0014,0.0008,0.0016
1463,0.0011,0.0014,0.0008,0.0016
1464,0.0011,0.0014,0.0008,0.0016
1465,0.0011,0.0014,0.0008,0.0016
1466,0.0011,0.0014,0.0008,0.0016
1467,0.0014,0.0013,0.0011,0.0018
1468,0.0011,0.0014,0.0008,0.0016
1469,0.0011,0.0014,0.0008,0.0016
1470,0.0011,0.0014,0.0008,0.0016
1471,0.0011,0.0014,0.0008,0.0016
1472,0.0011,0.0014,0.0008,0.0016
1473,0.0007,0.0015,0.0008,0.0013
1474,0.0007,0.0015,0.0008,0.0014
1475,0.0015,0.0017,0.0008,0.0017
1476,0.0014,0.0018,0.0008,0.0016
1477,0.0008,0.0017,0.0008,0.0016
1478,0.0014,0.0015,0.0011,0.0017
1479,0.0013,0.0021,0.0009,0.0016
1480,0.0011,0.0019,0.0009,0.0016
1481,0.0009,0.0017,0.0009,0.0016
1482,0.0008,0.0016,0.0008,0.0016
1483,0.0008,0.0016,0.0008,0.0016
1484,0.0007,0.0016,0.0009,0.0015
1485,0.0008,0.0017,0.0009,0.0015
1486,0.0007,0.0018,0.0010,0.0015
1487,0.0007,0.0020,0.0011,0.0015
1488,0.0008,0.0023,0.0013,0.0015
1489,0.0013,0.0016,0.0012,0.0017
1490,0.0044,0.0017,0.0015,0.0018
1491,0.0024,0.0023,0.0014,0.0018
1492,0.0021,0.0034,0.0013,0.0017
1493,0.0026,0.0042,0.0011,0.0017
1494,0.0022,0.0025,0.0011,0.0013
1495,0.0029,0.0045,0.0010,0.0016
1496,0.0026,0.0041,0.0009,0.0016
1497,0.0021,0.0034,0.0009,0.0015
1498,0.0015,0.0028,0.0008,0.0016
1499,0.0010,0.0021,0.0008,0.0016
Highest RMSE Cases
Vdc  Max RMSE=  0.0065 at Case 557; 0 > 0.05
Idc  Max RMSE=  0.0071 at Case 1200; 0 > 0.05
Id   Max RMSE=  0.0036 at Case 1262; 0 > 0.05
Iq   Max RMSE=  0.0073 at Case 990; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0018
Idc  RMSE=  0.0026
Id   RMSE=  0.0013
Iq   RMSE=  0.0017
