Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4395,0.0040,0.0283,0.0290,0.0051
4396,0.0042,0.0303,0.0296,0.0053
4397,0.0045,0.1040,0.1102,0.0075
4398,0.0040,0.0576,0.0613,0.0057
4399,0.0036,0.0289,0.0294,0.0050
4400,0.0035,0.0296,0.0300,0.0050
4401,0.0062,0.0526,0.0749,0.0240
4402,0.0037,0.1031,0.1100,0.0074
4403,0.0035,0.0569,0.0612,0.0056
4404,0.0034,0.0291,0.0294,0.0051
4405,0.0034,0.0309,0.0302,0.0051
4406,0.0039,0.1027,0.1100,0.0074
4407,0.0040,0.0567,0.0612,0.0056
4408,0.0041,0.0290,0.0292,0.0051
4409,0.0043,0.0310,0.0299,0.0052
4410,0.0046,0.1039,0.1091,0.0195
4411,0.0041,0.0576,0.0603,0.0119
4412,0.0057,0.0292,0.0417,0.0146
4413,0.0038,0.0281,0.0286,0.0082
4414,0.0036,0.0306,0.0298,0.0093
4415,0.0043,0.1032,0.1087,0.0196
4416,0.0038,0.0571,0.0601,0.0119
4417,0.0037,0.0284,0.0287,0.0080
4418,0.0037,0.0317,0.0304,0.0089
4419,0.0042,0.1030,0.1087,0.0197
4420,0.0040,0.0570,0.0601,0.0120
4421,0.0040,0.0283,0.0286,0.0078
4422,0.0041,0.0315,0.0301,0.0085
4423,0.0054,0.0143,0.0213,0.0105
4424,0.0043,0.1041,0.1092,0.0195
4425,0.0036,0.0581,0.0607,0.0120
4426,0.0033,0.0295,0.0294,0.0084
4427,0.0032,0.0319,0.0307,0.0095
4428,0.0038,0.1034,0.1088,0.0196
4429,0.0034,0.0576,0.0604,0.0120
4430,0.0032,0.0297,0.0295,0.0082
4431,0.0032,0.0329,0.0312,0.0091
4432,0.0037,0.1032,0.1089,0.0198
4433,0.0035,0.0575,0.0604,0.0120
4434,0.0052,0.0147,0.0232,0.0122
4435,0.0035,0.0294,0.0293,0.0079
4436,0.0036,0.0326,0.0308,0.0086
4437,0.0044,0.1042,0.1092,0.0195
4438,0.0037,0.0584,0.0608,0.0120
4439,0.0034,0.0302,0.0299,0.0084
4440,0.0033,0.0327,0.0311,0.0095
4441,0.0039,0.1035,0.1089,0.0197
4442,0.0034,0.0580,0.0606,0.0120
4443,0.0033,0.0304,0.0299,0.0082
4444,0.0033,0.0336,0.0316,0.0091
4445,0.0061,0.0369,0.0411,0.0325
4446,0.0042,0.0172,0.0219,0.0111
4447,0.0064,0.0529,0.0750,0.0238
4448,0.0038,0.1032,0.1088,0.0198
4449,0.0035,0.0577,0.0605,0.0120
4450,0.0035,0.0300,0.0296,0.0080
4451,0.0037,0.0332,0.0311,0.0087
4452,0.0050,0.1034,0.1018,0.0411
4453,0.0044,0.0578,0.0570,0.0235
4454,0.0042,0.0357,0.0334,0.0124
4455,0.0043,0.0434,0.0399,0.0132
4456,0.0049,0.1027,0.1014,0.0414
4457,0.0045,0.0576,0.0569,0.0237
4458,0.0059,0.0295,0.0417,0.0145
4459,0.0045,0.0365,0.0339,0.0122
4460,0.0046,0.0448,0.0408,0.0125
4461,0.0052,0.1025,0.1014,0.0418
4462,0.0050,0.0575,0.0568,0.0239
4463,0.0052,0.0362,0.0338,0.0120
4464,0.0054,0.0445,0.0405,0.0116
4465,0.0046,0.1039,0.1021,0.0412
4466,0.0038,0.0590,0.0577,0.0236
4467,0.0036,0.0377,0.0347,0.0127
4468,0.0037,0.0451,0.0411,0.0134
4469,0.0055,0.0141,0.0212,0.0106
4470,0.0044,0.1032,0.1016,0.0414
4471,0.0039,0.0587,0.0575,0.0238
4472,0.0039,0.0383,0.0351,0.0124
4473,0.0040,0.0463,0.0419,0.0127
4474,0.0046,0.1030,0.1016,0.0418
4475,0.0044,0.0586,0.0575,0.0240
4476,0.0046,0.0381,0.0349,0.0122
4477,0.0049,0.0460,0.0415,0.0119
4478,0.0046,0.1042,0.1023,0.0411
4479,0.0039,0.0596,0.0580,0.0236
4480,0.0052,0.0140,0.0228,0.0124
4481,0.0037,0.0387,0.0354,0.0127
4482,0.0037,0.0460,0.0416,0.0135
4483,0.0045,0.1034,0.1017,0.0414
4484,0.0040,0.0593,0.0578,0.0238
4485,0.0039,0.0393,0.0357,0.0125
4486,0.0041,0.0472,0.0424,0.0128
4487,0.0046,0.1032,0.1017,0.0417
4488,0.0044,0.0590,0.0577,0.0240
4489,0.0046,0.0389,0.0354,0.0123
4490,0.0049,0.0468,0.0420,0.0120
4491,0.0089,0.0653,0.0733,0.0525
4492,0.0055,0.1043,0.0962,0.0590
4493,0.0052,0.0577,0.0545,0.0324
4494,0.0051,0.0326,0.0332,0.0150
4495,0.0051,0.0388,0.0399,0.0151
4496,0.0056,0.1030,0.0963,0.0586
4497,0.0058,0.0573,0.0546,0.0321
4498,0.0059,0.0342,0.0331,0.0151
4499,0.0059,0.0418,0.0397,0.0157
4500,0.0082,0.1019,0.0963,0.0584
4501,0.0085,0.0569,0.0546,0.0320
4502,0.0088,0.0363,0.0411,0.0294
4503,0.0087,0.0356,0.0331,0.0152
4504,0.0088,0.0442,0.0397,0.0160
4505,0.0055,0.1048,0.0963,0.0590
4506,0.0053,0.0589,0.0548,0.0325
4507,0.0051,0.0347,0.0337,0.0153
4508,0.0051,0.0407,0.0403,0.0154
4509,0.0055,0.1035,0.0964,0.0586
4510,0.0056,0.0584,0.0548,0.0322
4511,0.0058,0.0363,0.0336,0.0154
4512,0.0058,0.0436,0.0401,0.0160
4513,0.0088,0.0207,0.0244,0.0140
4514,0.0080,0.1025,0.0964,0.0584
4515,0.0083,0.0582,0.0548,0.0321
4516,0.0085,0.0377,0.0335,0.0155
4517,0.0086,0.0460,0.0401,0.0163
4518,0.0060,0.1052,0.0964,0.0590
4519,0.0058,0.0597,0.0549,0.0326
4520,0.0057,0.0361,0.0340,0.0156
4521,0.0056,0.0419,0.0406,0.0157
4522,0.0060,0.1039,0.0964,0.0587
4523,0.0061,0.0592,0.0549,0.0323
4524,0.0090,0.0241,0.0293,0.0136
4525,0.0062,0.0377,0.0339,0.0156
4526,0.0063,0.0448,0.0404,0.0162
4527,0.0083,0.1028,0.0964,0.0584
4528,0.0086,0.0589,0.0549,0.0322
4529,0.0088,0.0390,0.0338,0.0157
4530,0.0089,0.0471,0.0403,0.0165
4531,0.0075,0.1040,0.1058,0.0319
4532,0.0070,0.0573,0.0587,0.0177
4533,0.0066,0.0277,0.0299,0.0097
4534,0.0063,0.0300,0.0333,0.0111
4535,0.0090,0.0645,0.0728,0.0521
4536,0.0052,0.1028,0.1057,0.0317
4537,0.0048,0.0566,0.0587,0.0176
4538,0.0046,0.0284,0.0299,0.0099
4539,0.0045,0.0322,0.0333,0.0115
4540,0.0046,0.1019,0.1058,0.0316
4541,0.0045,0.0561,0.0587,0.0175
4542,0.0046,0.0288,0.0298,0.0100
4543,0.0047,0.0335,0.0332,0.0117
4544,0.0074,0.1043,0.1058,0.0319
4545,0.0068,0.0581,0.0589,0.0177
4546,0.0089,0.0360,0.0409,0.0292
4547,0.0064,0.0293,0.0304,0.0098
4548,0.0062,0.0316,0.0338,0.0112
4549,0.0050,0.1031,0.1058,0.0317
4550,0.0045,0.0573,0.0589,0.0176
4551,0.0043,0.0300,0.0304,0.0099
4552,0.0042,0.0337,0.0338,0.0116
4553,0.0043,0.1022,0.1058,0.0316
4554,0.0042,0.0568,0.0589,0.0176
4555,0.0043,0.0304,0.0303,0.0100
4556,0.0043,0.0349,0.0336,0.0117
4557,0.0041,0.0206,0.0246,0.0129
4558,0.0089,0.0216,0.0250,0.0140
4559,0.0075,0.1046,0.1059,0.0319
4560,0.0069,0.0585,0.0590,0.0177
4561,0.0065,0.0304,0.0307,0.0099
4562,0.0063,0.0326,0.0340,0.0112
4563,0.0051,0.1033,0.1058,0.0318
4564,0.0047,0.0578,0.0590,0.0176
4565,0.0045,0.0310,0.0306,0.0100
4566,0.0044,0.0347,0.0340,0.0116
4567,0.0045,0.1024,0.1058,0.0316
4568,0.0044,0.0572,0.0590,0.0176
4569,0.0090,0.0260,0.0304,0.0139
4570,0.0044,0.0313,0.0305,0.0101
4571,0.0045,0.0358,0.0338,0.0118
4572,0.0050,0.1035,0.1101,0.0061
4573,0.0046,0.0566,0.0609,0.0035
4574,0.0043,0.0266,0.0284,0.0023
4575,0.0042,0.0272,0.0290,0.0024
4576,0.0044,0.1027,0.1099,0.0059
4577,0.0042,0.0560,0.0608,0.0034
4578,0.0041,0.0268,0.0285,0.0024
4579,0.0042,0.0286,0.0293,0.0026
4580,0.0096,0.0642,0.0727,0.0519
4581,0.0046,0.1023,0.1100,0.0059
4582,0.0047,0.0558,0.0609,0.0034
4583,0.0048,0.0268,0.0284,0.0025
4584,0.0050,0.0288,0.0290,0.0028
4585,0.0048,0.1038,0.1101,0.0060
4586,0.0043,0.0572,0.0612,0.0034
4587,0.0040,0.0280,0.0290,0.0022
4588,0.0039,0.0287,0.0296,0.0023
4589,0.0041,0.1029,0.1100,0.0059
4590,0.0039,0.0566,0.0610,0.0034
4591,0.0095,0.0359,0.0409,0.0291
4592,0.0038,0.0282,0.0290,0.0023
4593,0.0039,0.0300,0.0299,0.0025
4594,0.0043,0.1026,0.1100,0.0058
4595,0.0044,0.0563,0.0611,0.0034
4596,0.0045,0.0281,0.0289,0.0024
4597,0.0047,0.0302,0.0295,0.0027
4598,0.0050,0.1039,0.1101,0.0060
4599,0.0045,0.0575,0.0612,0.0035
4600,0.0042,0.0288,0.0293,0.0022
4601,0.0041,0.0295,0.0299,0.0023
4602,0.0096,0.0221,0.0251,0.0139
4603,0.0043,0.1030,0.1099,0.0059
4604,0.0041,0.0569,0.0611,0.0034
4605,0.0040,0.0289,0.0293,0.0023
4606,0.0041,0.0307,0.0301,0.0025
4607,0.0045,0.1026,0.1100,0.0058
4608,0.0045,0.0566,0.0612,0.0034
4609,0.0046,0.0288,0.0291,0.0024
4610,0.0048,0.0309,0.0297,0.0027
4611,0.0049,0.1039,0.1090,0.0189
4612,0.0044,0.0574,0.0603,0.0109
4613,0.0098,0.0267,0.0305,0.0140
4614,0.0041,0.0279,0.0285,0.0067
4615,0.0040,0.0304,0.0297,0.0080
4616,0.0045,0.1031,0.1087,0.0190
4617,0.0042,0.0570,0.0600,0.0109
4618,0.0040,0.0282,0.0286,0.0064
4619,0.0040,0.0316,0.0303,0.0076
4620,0.0045,0.1029,0.1087,0.0192
4621,0.0043,0.0569,0.0601,0.0110
4622,0.0043,0.0281,0.0285,0.0061
4623,0.0044,0.0313,0.0300,0.0070
4624,0.0070,0.0655,0.0736,0.0525
4625,0.0046,0.1041,0.1092,0.0189
4626,0.0040,0.0580,0.0606,0.0110
4627,0.0037,0.0293,0.0293,0.0069
4628,0.0036,0.0318,0.0306,0.0082
4629,0.0042,0.1033,0.1088,0.0191
4630,0.0038,0.0576,0.0604,0.0110
4631,0.0036,0.0295,0.0294,0.0066
4632,0.0036,0.0328,0.0311,0.0077
4633,0.0041,0.1031,0.1088,0.0192
4634,0.0039,0.0574,0.0604,0.0110
4635,0.0068,0.0367,0.0416,0.0295
4636,0.0039,0.0293,0.0292,0.0063
4637,0.0040,0.0324,0.0307,0.0072
4638,0.0047,0.1042,0.1092,0.0189
4639,0.0042,0.0584,0.0608,0.0110
4640,0.0039,0.0300,0.0297,0.0069
4641,0.0037,0.0326,0.0310,0.0082
4642,0.0043,0.1034,0.1088,0.0191
4643,0.0039,0.0579,0.0605,0.0111
4644,0.0038,0.0303,0.0298,0.0067
4645,0.0038,0.0335,0.0314,0.0078
4646,0.0068,0.0215,0.0254,0.0142
4647,0.0042,0.1031,0.1088,0.0192
4648,0.0040,0.0576,0.0605,0.0111
4649,0.0040,0.0299,0.0295,0.0064
4650,0.0041,0.0331,0.0310,0.0073
4651,0.0052,0.1033,0.1018,0.0408
4652,0.0046,0.0578,0.0569,0.0230
4653,0.0044,0.0356,0.0333,0.0114
4654,0.0045,0.0433,0.0399,0.0122
4655,0.0051,0.1026,0.1013,0.0411
4656,0.0047,0.0575,0.0568,0.0232
4657,0.0070,0.0248,0.0302,0.0139
4658,0.0047,0.0364,0.0338,0.0111
4659,0.0048,0.0447,0.0407,0.0114
4660,0.0053,0.1025,0.1013,0.0415
4661,0.0052,0.0574,0.0568,0.0234
4662,0.0054,0.0362,0.0337,0.0109
4663,0.0056,0.0444,0.0405,0.0105
4664,0.0048,0.1039,0.1021,0.0409
4665,0.0041,0.0589,0.0576,0.0231
4666,0.0039,0.0376,0.0346,0.0116
4667,0.0040,0.0450,0.0410,0.0125
4668,0.0045,0.0512,0.0740,0.0287
4669,0.0072,0.0647,0.0730,0.0522
4670,0.0047,0.1031,0.1016,0.0411
4671,0.0042,0.0587,0.0574,0.0232
4672,0.0042,0.0383,0.0350,0.0114
4673,0.0043,0.0463,0.0418,0.0117
4674,0.0048,0.1030,0.1016,0.0415
4675,0.0047,0.0585,0.0574,0.0235
4676,0.0049,0.0380,0.0348,0.0112
4677,0.0051,0.0460,0.0415,0.0108
4678,0.0049,0.1042,0.1022,0.0408
4679,0.0042,0.0596,0.0580,0.0231
4680,0.0070,0.0364,0.0414,0.0293
4681,0.0041,0.0387,0.0353,0.0117
4682,0.0041,0.0460,0.0415,0.0126
4683,0.0048,0.1034,0.1017,0.0411
4684,0.0043,0.0592,0.0577,0.0233
4685,0.0042,0.0392,0.0356,0.0115
4686,0.0044,0.0471,0.0423,0.0118
4687,0.0049,0.1032,0.1016,0.0414
4688,0.0047,0.0589,0.0576,0.0235
4689,0.0049,0.0388,0.0353,0.0112
4690,0.0051,0.0467,0.0419,0.0109
4691,0.0070,0.0223,0.0259,0.0142
4692,0.0057,0.1043,0.0963,0.0593
4693,0.0054,0.0578,0.0546,0.0329
4694,0.0053,0.0327,0.0334,0.0161
4695,0.0052,0.0388,0.0400,0.0162
4696,0.0058,0.1030,0.0964,0.0589
4697,0.0059,0.0573,0.0547,0.0326
4698,0.0061,0.0343,0.0333,0.0162
4699,0.0061,0.0419,0.0399,0.0167
4700,0.0083,0.1019,0.0964,0.0587
4701,0.0086,0.0570,0.0547,0.0325
4702,0.0071,0.0265,0.0312,0.0142
4703,0.0088,0.0357,0.0332,0.0162
4704,0.0089,0.0443,0.0398,0.0170
4705,0.0056,0.1049,0.0964,0.0593
4706,0.0054,0.0590,0.0549,0.0330
4707,0.0052,0.0348,0.0339,0.0164
4708,0.0052,0.0407,0.0405,0.0165
4709,0.0056,0.1035,0.0965,0.0589
4710,0.0057,0.0585,0.0549,0.0328
4711,0.0058,0.0364,0.0337,0.0165
4712,0.0059,0.0437,0.0403,0.0170
4713,0.0078,0.0644,0.0729,0.0520
4714,0.0081,0.1025,0.0965,0.0587
4715,0.0084,0.0582,0.0549,0.0326
4716,0.0086,0.0378,0.0337,0.0166
4717,0.0087,0.0460,0.0402,0.0173
4718,0.0061,0.1052,0.0964,0.0593
4719,0.0059,0.0598,0.0550,0.0331
4720,0.0058,0.0362,0.0341,0.0166
4721,0.0057,0.0420,0.0407,0.0167
4722,0.0061,0.1039,0.0965,0.0590
4723,0.0062,0.0593,0.0550,0.0328
4724,0.0077,0.0363,0.0413,0.0292
4725,0.0063,0.0378,0.0340,0.0167
4726,0.0064,0.0448,0.0405,0.0173
4727,0.0084,0.1028,0.0965,0.0587
4728,0.0087,0.0590,0.0550,0.0327
4729,0.0088,0.0390,0.0339,0.0167
4730,0.0089,0.0471,0.0404,0.0175
4731,0.0076,0.1040,0.1058,0.0324
4732,0.0070,0.0574,0.0588,0.0185
4733,0.0066,0.0278,0.0301,0.0112
4734,0.0064,0.0301,0.0334,0.0124
4735,0.0078,0.0227,0.0258,0.0142
4736,0.0052,0.1028,0.1058,0.0322
4737,0.0048,0.0566,0.0588,0.0184
4738,0.0046,0.0285,0.0301,0.0113
4739,0.0045,0.0323,0.0335,0.0128
4740,0.0047,0.1019,0.1058,0.0321
4741,0.0046,0.0561,0.0588,0.0184
4742,0.0046,0.0289,0.0300,0.0114
4743,0.0047,0.0336,0.0333,0.0130
4744,0.0074,0.1044,0.1059,0.0324
4745,0.0068,0.0581,0.0590,0.0186
4746,0.0080,0.0272,0.0312,0.0143
4747,0.0064,0.0294,0.0306,0.0113
4748,0.0061,0.0316,0.0339,0.0125
4749,0.0049,0.1031,0.1059,0.0322
4750,0.0045,0.0574,0.0590,0.0185
4751,0.0042,0.0301,0.0306,0.0114
4752,0.0041,0.0338,0.0340,0.0128
4753,0.0043,0.1023,0.1059,0.0321
4754,0.0042,0.0568,0.0590,0.0184
4755,0.0042,0.0304,0.0305,0.0115
4756,0.0043,0.0350,0.0338,0.0130
4757,0.0063,0.0657,0.0737,0.0525
4758,0.0075,0.1046,0.1059,0.0324
4759,0.0069,0.0586,0.0591,0.0186
4760,0.0065,0.0305,0.0308,0.0114
4761,0.0062,0.0327,0.0341,0.0126
4762,0.0051,0.1034,0.1058,0.0322
4763,0.0046,0.0579,0.0591,0.0185
4764,0.0044,0.0311,0.0308,0.0115
4765,0.0043,0.0347,0.0342,0.0129
4766,0.0044,0.1024,0.1058,0.0321
4767,0.0043,0.0573,0.0590,0.0185
4768,0.0061,0.0370,0.0419,0.0296
4769,0.0044,0.0314,0.0307,0.0116
4770,0.0045,0.0359,0.0340,0.0131
4771,0.0049,0.1036,0.1101,0.0081
4772,0.0044,0.0566,0.0610,0.0064
4773,0.0042,0.0267,0.0286,0.0058
4774,0.0040,0.0274,0.0292,0.0058
4775,0.0043,0.1027,0.1099,0.0080
4776,0.0040,0.0560,0.0609,0.0063
4777,0.0040,0.0270,0.0287,0.0058
4778,0.0041,0.0287,0.0295,0.0059
4779,0.0045,0.0283,0.0414,0.0167
4780,0.0061,0.0219,0.0259,0.0144
4781,0.0045,0.1024,0.1101,0.0079
4782,0.0046,0.0559,0.0610,0.0063
4783,0.0047,0.0270,0.0286,0.0059
4784,0.0049,0.0290,0.0292,0.0060
4785,0.0046,0.1039,0.1102,0.0081
4786,0.0041,0.0572,0.0612,0.0064
4787,0.0038,0.0281,0.0292,0.0058
4788,0.0036,0.0288,0.0298,0.0058
4789,0.0039,0.1030,0.1100,0.0080
4790,0.0036,0.0566,0.0611,0.0063
4791,0.0062,0.0252,0.0306,0.0141
4792,0.0035,0.0283,0.0292,0.0058
4793,0.0036,0.0301,0.0300,0.0059
4794,0.0041,0.1026,0.1101,0.0079
4795,0.0041,0.0564,0.0612,0.0063
4796,0.0043,0.0282,0.0291,0.0059
4797,0.0045,0.0302,0.0297,0.0060
4798,0.0048,0.1040,0.1102,0.0081
4799,0.0043,0.0576,0.0613,0.0064
4800,0.0040,0.0289,0.0294,0.0059
4801,0.0039,0.0296,0.0301,0.0059
4802,0.0066,0.0648,0.0731,0.0522
4803,0.0041,0.1030,0.1100,0.0080
4804,0.0038,0.0569,0.0612,0.0064
4805,0.0038,0.0291,0.0294,0.0059
4806,0.0038,0.0308,0.0302,0.0060
4807,0.0043,0.1026,0.1100,0.0080
4808,0.0043,0.0567,0.0612,0.0064
4809,0.0044,0.0289,0.0292,0.0059
4810,0.0046,0.0310,0.0299,0.0061
4811,0.0046,0.1039,0.1091,0.0196
4812,0.0041,0.0575,0.0603,0.0120
4813,0.0063,0.0366,0.0416,0.0294
4814,0.0038,0.0280,0.0286,0.0084
4815,0.0037,0.0305,0.0299,0.0095
4816,0.0043,0.1032,0.1087,0.0197
4817,0.0039,0.0571,0.0601,0.0120
4818,0.0037,0.0284,0.0288,0.0082
4819,0.0037,0.0317,0.0304,0.0091
4820,0.0042,0.1030,0.1088,0.0198
4821,0.0040,0.0569,0.0602,0.0121
4822,0.0040,0.0282,0.0287,0.0079
4823,0.0041,0.0314,0.0301,0.0086
4824,0.0063,0.0227,0.0263,0.0144
4825,0.0043,0.1041,0.1092,0.0196
4826,0.0036,0.0581,0.0607,0.0121
4827,0.0033,0.0294,0.0295,0.0086
4828,0.0032,0.0319,0.0307,0.0096
4829,0.0038,0.1034,0.1088,0.0197
4830,0.0033,0.0576,0.0604,0.0121
4831,0.0032,0.0296,0.0295,0.0084
4832,0.0032,0.0329,0.0312,0.0093
4833,0.0037,0.1032,0.1089,0.0198
4834,0.0034,0.0575,0.0604,0.0122
4835,0.0065,0.0268,0.0315,0.0144
4836,0.0034,0.0294,0.0294,0.0081
4837,0.0036,0.0326,0.0308,0.0088
4838,0.0044,0.1042,0.1092,0.0196
4839,0.0038,0.0585,0.0608,0.0122
4840,0.0034,0.0302,0.0298,0.0087
4841,0.0033,0.0327,0.0311,0.0097
4842,0.0039,0.1035,0.1089,0.0198
4843,0.0035,0.0580,0.0606,0.0122
4844,0.0033,0.0304,0.0299,0.0085
4845,0.0033,0.0337,0.0316,0.0094
4846,0.0072,0.0644,0.0729,0.0520
4847,0.0038,0.1032,0.1088,0.0199
4848,0.0036,0.0577,0.0605,0.0122
4849,0.0036,0.0300,0.0296,0.0082
4850,0.0037,0.0332,0.0311,0.0089
4851,0.0049,0.1034,0.1018,0.0411
4852,0.0042,0.0578,0.0570,0.0235
4853,0.0041,0.0357,0.0334,0.0123
4854,0.0041,0.0434,0.0399,0.0131
4855,0.0048,0.1026,0.1013,0.0414
4856,0.0043,0.0576,0.0568,0.0236
4857,0.0071,0.0365,0.0415,0.0292
4858,0.0043,0.0365,0.0339,0.0121
4859,0.0045,0.0448,0.0408,0.0124
4860,0.0050,0.1025,0.1014,0.0417
4861,0.0049,0.0575,0.0569,0.0239
4862,0.0051,0.0363,0.0338,0.0119
4863,0.0053,0.0445,0.0406,0.0115
4864,0.0044,0.1039,0.1021,0.0411
4865,0.0036,0.0590,0.0577,0.0236
4866,0.0034,0.0377,0.0347,0.0126
4867,0.0035,0.0451,0.0410,0.0134
4868,0.0072,0.0230,0.0262,0.0144
4869,0.0043,0.1032,0.1016,0.0414
4870,0.0037,0.0587,0.0575,0.0237
4871,0.0037,0.0384,0.0351,0.0124
4872,0.0038,0.0464,0.0418,0.0127
4873,0.0044,0.1030,0.1016,0.0418
4874,0.0043,0.0586,0.0575,0.0240
4875,0.0045,0.0381,0.0349,0.0122
4876,0.0047,0.0461,0.0415,0.0118
4877,0.0045,0.1043,0.1022,0.0411
4878,0.0038,0.0596,0.0580,0.0236
4879,0.0074,0.0275,0.0315,0.0146
4880,0.0036,0.0388,0.0353,0.0127
4881,0.0036,0.0461,0.0416,0.0135
4882,0.0044,0.1035,0.1017,0.0414
4883,0.0038,0.0593,0.0578,0.0238
4884,0.0038,0.0394,0.0356,0.0125
4885,0.0039,0.0473,0.0423,0.0128
4886,0.0045,0.1033,0.1017,0.0417
4887,0.0043,0.0591,0.0577,0.0240
4888,0.0045,0.0390,0.0353,0.0123
4889,0.0048,0.0469,0.0420,0.0120
4890,0.0045,0.0157,0.0215,0.0113
4891,0.0055,0.0775,0.0831,0.0581
4892,0.0062,0.0631,0.0708,0.0591
4893,0.0061,0.0368,0.0411,0.0329
4894,0.0061,0.0261,0.0277,0.0146
4895,0.0061,0.0317,0.0334,0.0125
4896,0.0062,0.0642,0.0715,0.0587
4897,0.0062,0.0369,0.0413,0.0325
4898,0.0062,0.0246,0.0267,0.0146
4899,0.0062,0.0292,0.0317,0.0132
4900,0.0063,0.0652,0.0722,0.0583
4901,0.0063,0.0372,0.0415,0.0323
4902,0.0055,0.0433,0.0464,0.0322
4903,0.0063,0.0232,0.0259,0.0146
4904,0.0063,0.0268,0.0302,0.0136
4905,0.0052,0.0630,0.0706,0.0591
4906,0.0052,0.0365,0.0409,0.0330
4907,0.0052,0.0257,0.0275,0.0148
4908,0.0052,0.0314,0.0332,0.0128
4909,0.0053,0.0639,0.0714,0.0587
4910,0.0053,0.0366,0.0411,0.0326
4911,0.0052,0.0241,0.0264,0.0148
4912,0.0052,0.0288,0.0315,0.0134
4913,0.0055,0.0245,0.0240,0.0156
4914,0.0054,0.0650,0.0721,0.0583
4915,0.0053,0.0370,0.0413,0.0324
4916,0.0053,0.0227,0.0256,0.0148
4917,0.0053,0.0264,0.0300,0.0139
4918,0.0051,0.0627,0.0705,0.0591
4919,0.0051,0.0362,0.0407,0.0330
4920,0.0051,0.0253,0.0272,0.0150
4921,0.0051,0.0310,0.0330,0.0130
4922,0.0051,0.0637,0.0712,0.0587
4923,0.0051,0.0363,0.0409,0.0327
4924,0.0055,0.0288,0.0265,0.0162
4925,0.0051,0.0236,0.0261,0.0150
4926,0.0051,0.0284,0.0312,0.0136
4927,0.0052,0.0648,0.0720,0.0583
4928,0.0051,0.0367,0.0412,0.0324
4929,0.0051,0.0222,0.0253,0.0150
4930,0.0051,0.0259,0.0298,0.0141
4931,0.0059,0.0502,0.0736,0.0289
4932,0.0058,0.0281,0.0413,0.0168
4933,0.0058,0.0179,0.0224,0.0111
4934,0.0058,0.0212,0.0250,0.0130
4935,0.0053,0.0781,0.0837,0.0576
4936,0.0059,0.0515,0.0742,0.0288
4937,0.0059,0.0287,0.0417,0.0167
4938,0.0059,0.0165,0.0220,0.0114
4939,0.0059,0.0184,0.0238,0.0134
4940,0.0060,0.0530,0.0750,0.0287
4941,0.0060,0.0297,0.0423,0.0167
4942,0.0060,0.0156,0.0217,0.0115
4943,0.0060,0.0157,0.0225,0.0136
4944,0.0051,0.0500,0.0735,0.0290
4945,0.0051,0.0278,0.0413,0.0168
4946,0.0053,0.0435,0.0468,0.0319
4947,0.0051,0.0174,0.0223,0.0112
4948,0.0051,0.0207,0.0249,0.0131
4949,0.0053,0.0513,0.0741,0.0288
4950,0.0053,0.0284,0.0416,0.0168
4951,0.0053,0.0159,0.0219,0.0115
