model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
647,0.0277,0.0150,0.0121,0.0036,0.0045,0.0048,0.0040,0.0028
648,0.0277,0.0149,0.0120,0.0059,0.0044,0.0038,0.0030,0.0042
649,0.0277,0.0148,0.0120,0.0052,0.0042,0.0033,0.0032,0.0039
650,0.0277,0.0149,0.0120,0.0045,0.0044,0.0037,0.0034,0.0036
651,0.0277,0.0149,0.0120,0.0040,0.0045,0.0040,0.0036,0.0032
652,0.0277,0.0149,0.0120,0.0037,0.0046,0.0042,0.0037,0.0029
653,0.0277,0.0147,0.0115,0.0034,0.0046,0.0032,0.0031,0.0026
654,0.0277,0.0149,0.0120,0.0037,0.0046,0.0041,0.0036,0.0028
655,0.0277,0.0149,0.0120,0.0040,0.0046,0.0039,0.0035,0.0028
656,0.0277,0.0149,0.0120,0.0045,0.0045,0.0036,0.0032,0.0029
657,0.0278,0.0149,0.0118,0.0029,0.0049,0.0046,0.0041,0.0019
658,0.0277,0.0148,0.0120,0.0051,0.0044,0.0033,0.0029,0.0029
659,0.0277,0.0149,0.0120,0.0059,0.0043,0.0038,0.0034,0.0031
660,0.0282,0.0151,0.0135,0.0065,0.0077,0.0050,0.0073,0.0056
661,0.0281,0.0150,0.0134,0.0060,0.0074,0.0047,0.0071,0.0052
662,0.0280,0.0150,0.0132,0.0054,0.0070,0.0045,0.0068,0.0048
663,0.0279,0.0150,0.0130,0.0049,0.0065,0.0044,0.0064,0.0043
664,0.0278,0.0150,0.0138,0.0033,0.0057,0.0037,0.0076,0.0021
665,0.0277,0.0147,0.0116,0.0037,0.0045,0.0033,0.0034,0.0028
666,0.0278,0.0149,0.0125,0.0039,0.0056,0.0042,0.0054,0.0032
667,0.0278,0.0149,0.0123,0.0035,0.0053,0.0040,0.0050,0.0027
668,0.0278,0.0151,0.0123,0.0030,0.0060,0.0053,0.0053,0.0022
669,0.0278,0.0149,0.0122,0.0033,0.0050,0.0036,0.0046,0.0022
670,0.0277,0.0148,0.0121,0.0032,0.0047,0.0032,0.0043,0.0018
671,0.0277,0.0149,0.0121,0.0033,0.0046,0.0037,0.0040,0.0023
672,0.0277,0.0150,0.0120,0.0038,0.0047,0.0046,0.0034,0.0031
673,0.0278,0.0150,0.0120,0.0039,0.0049,0.0048,0.0030,0.0033
674,0.0278,0.0150,0.0120,0.0040,0.0052,0.0047,0.0038,0.0034
675,0.0278,0.0150,0.0123,0.0038,0.0054,0.0044,0.0049,0.0032
676,0.0278,0.0149,0.0129,0.0035,0.0056,0.0038,0.0062,0.0028
677,0.0277,0.0147,0.0116,0.0034,0.0045,0.0032,0.0037,0.0025
678,0.0278,0.0150,0.0138,0.0033,0.0057,0.0037,0.0076,0.0021
679,0.0278,0.0146,0.0119,0.0028,0.0047,0.0028,0.0045,0.0018
680,0.0278,0.0150,0.0147,0.0034,0.0055,0.0038,0.0089,0.0024
681,0.0278,0.0151,0.0154,0.0041,0.0051,0.0041,0.0096,0.0035
682,0.0278,0.0156,0.0154,0.0055,0.0046,0.0061,0.0096,0.0048
683,0.0279,0.0174,0.0146,0.0070,0.0057,0.0094,0.0088,0.0061
684,0.0281,0.0159,0.0157,0.0072,0.0072,0.0071,0.0100,0.0056
685,0.0278,0.0148,0.0122,0.0052,0.0050,0.0033,0.0046,0.0031
686,0.0277,0.0153,0.0122,0.0050,0.0047,0.0059,0.0046,0.0034
687,0.0278,0.0160,0.0128,0.0058,0.0052,0.0073,0.0061,0.0047
688,0.0278,0.0162,0.0130,0.0064,0.0051,0.0077,0.0064,0.0055
689,0.0277,0.0147,0.0117,0.0028,0.0044,0.0030,0.0038,0.0017
690,0.0277,0.0147,0.0121,0.0035,0.0044,0.0035,0.0050,0.0026
691,0.0277,0.0161,0.0128,0.0065,0.0048,0.0075,0.0060,0.0056
692,0.0277,0.0158,0.0124,0.0060,0.0043,0.0070,0.0052,0.0053
693,0.0277,0.0155,0.0122,0.0051,0.0045,0.0063,0.0044,0.0045
694,0.0277,0.0152,0.0120,0.0040,0.0048,0.0055,0.0038,0.0033
695,0.0277,0.0150,0.0120,0.0033,0.0048,0.0048,0.0036,0.0021
696,0.0277,0.0149,0.0121,0.0044,0.0042,0.0038,0.0043,0.0038
697,0.0277,0.0149,0.0123,0.0053,0.0046,0.0035,0.0050,0.0047
698,0.0278,0.0148,0.0127,0.0058,0.0051,0.0033,0.0060,0.0051
699,0.0278,0.0149,0.0132,0.0058,0.0056,0.0034,0.0068,0.0051
700,0.0279,0.0149,0.0135,0.0053,0.0060,0.0036,0.0073,0.0046
701,0.0277,0.0148,0.0124,0.0042,0.0044,0.0041,0.0056,0.0033
702,0.0277,0.0148,0.0117,0.0029,0.0046,0.0037,0.0037,0.0018
703,0.0279,0.0149,0.0134,0.0047,0.0063,0.0040,0.0072,0.0036
704,0.0279,0.0150,0.0128,0.0046,0.0064,0.0046,0.0062,0.0023
705,0.0279,0.0153,0.0121,0.0059,0.0062,0.0058,0.0041,0.0044
706,0.0278,0.0159,0.0125,0.0084,0.0059,0.0073,0.0053,0.0067
707,0.0278,0.0170,0.0159,0.0115,0.0053,0.0091,0.0102,0.0092
708,0.0278,0.0228,0.0358,0.0034,0.0056,0.0154,0.0266,0.0024
709,0.0278,0.0206,0.0316,0.0033,0.0054,0.0133,0.0235,0.0022
710,0.0278,0.0188,0.0276,0.0032,0.0052,0.0113,0.0204,0.0020
711,0.0278,0.0173,0.0240,0.0032,0.0050,0.0095,0.0175,0.0018
712,0.0278,0.0149,0.0127,0.0049,0.0048,0.0045,0.0061,0.0038
713,0.0277,0.0163,0.0207,0.0032,0.0048,0.0079,0.0147,0.0018
714,0.0277,0.0150,0.0116,0.0049,0.0050,0.0046,0.0032,0.0039
715,0.0277,0.0155,0.0178,0.0032,0.0046,0.0064,0.0122,0.0019
716,0.0277,0.0151,0.0155,0.0033,0.0045,0.0052,0.0098,0.0021
717,0.0277,0.0149,0.0137,0.0033,0.0043,0.0041,0.0075,0.0023
718,0.0277,0.0148,0.0125,0.0034,0.0042,0.0033,0.0055,0.0024
719,0.0277,0.0149,0.0120,0.0035,0.0044,0.0038,0.0036,0.0026
720,0.0277,0.0149,0.0124,0.0036,0.0048,0.0044,0.0052,0.0029
721,0.0278,0.0149,0.0129,0.0037,0.0051,0.0044,0.0064,0.0030
722,0.0278,0.0149,0.0135,0.0038,0.0053,0.0041,0.0073,0.0031
723,0.0277,0.0147,0.0116,0.0025,0.0046,0.0034,0.0034,0.0015
724,0.0278,0.0149,0.0128,0.0054,0.0052,0.0047,0.0064,0.0042
725,0.0278,0.0149,0.0141,0.0039,0.0055,0.0036,0.0081,0.0032
726,0.0278,0.0149,0.0145,0.0039,0.0058,0.0035,0.0086,0.0033
727,0.0278,0.0154,0.0115,0.0085,0.0058,0.0058,0.0023,0.0066
728,0.0279,0.0150,0.0147,0.0040,0.0060,0.0045,0.0088,0.0034
729,0.0279,0.0153,0.0148,0.0040,0.0063,0.0057,0.0089,0.0034
730,0.0280,0.0158,0.0147,0.0040,0.0066,0.0071,0.0087,0.0034
731,0.0280,0.0168,0.0144,0.0040,0.0069,0.0087,0.0083,0.0034
732,0.0281,0.0180,0.0140,0.0040,0.0072,0.0104,0.0077,0.0034
733,0.0278,0.0272,0.0406,0.0092,0.0049,0.0175,0.0277,0.0070
734,0.0278,0.0167,0.0202,0.0043,0.0044,0.0078,0.0133,0.0034
735,0.0278,0.0149,0.0128,0.0056,0.0054,0.0048,0.0063,0.0043
736,0.0279,0.0153,0.0144,0.0041,0.0062,0.0053,0.0084,0.0033
737,0.0289,0.0247,0.0134,0.0038,0.0096,0.0151,0.0067,0.0029
738,0.0278,0.0152,0.0122,0.0036,0.0046,0.0048,0.0041,0.0027
739,0.0280,0.0161,0.0117,0.0134,0.0071,0.0073,0.0036,0.0101
740,0.0278,0.0151,0.0121,0.0068,0.0046,0.0041,0.0033,0.0041
741,0.0278,0.0150,0.0121,0.0058,0.0043,0.0035,0.0032,0.0037
742,0.0278,0.0151,0.0121,0.0049,0.0043,0.0039,0.0035,0.0034
743,0.0278,0.0151,0.0121,0.0042,0.0044,0.0042,0.0037,0.0031
744,0.0278,0.0151,0.0122,0.0037,0.0045,0.0044,0.0038,0.0028
745,0.0278,0.0151,0.0122,0.0038,0.0045,0.0043,0.0038,0.0026
746,0.0278,0.0149,0.0124,0.0056,0.0053,0.0047,0.0056,0.0042
747,0.0278,0.0151,0.0121,0.0043,0.0045,0.0041,0.0036,0.0028
748,0.0278,0.0150,0.0121,0.0051,0.0044,0.0038,0.0034,0.0029
749,0.0278,0.0150,0.0121,0.0060,0.0042,0.0036,0.0031,0.0031
750,0.0278,0.0151,0.0121,0.0070,0.0044,0.0041,0.0035,0.0033
751,0.0284,0.0174,0.0127,0.0195,0.0088,0.0092,0.0059,0.0143
752,0.0288,0.0171,0.0146,0.0062,0.0095,0.0092,0.0086,0.0054
753,0.0286,0.0168,0.0143,0.0058,0.0090,0.0086,0.0083,0.0050
754,0.0284,0.0165,0.0139,0.0054,0.0084,0.0082,0.0078,0.0047
755,0.0282,0.0163,0.0135,0.0050,0.0078,0.0078,0.0072,0.0043
756,0.0278,0.0154,0.0150,0.0035,0.0050,0.0056,0.0091,0.0023
757,0.0278,0.0149,0.0119,0.0052,0.0050,0.0045,0.0041,0.0036
758,0.0280,0.0159,0.0128,0.0041,0.0065,0.0069,0.0059,0.0034
759,0.0279,0.0156,0.0126,0.0037,0.0059,0.0063,0.0054,0.0029
760,0.0278,0.0153,0.0124,0.0035,0.0054,0.0055,0.0049,0.0024
761,0.0278,0.0151,0.0123,0.0033,0.0050,0.0045,0.0045,0.0019
762,0.0278,0.0150,0.0122,0.0034,0.0047,0.0035,0.0042,0.0021
763,0.0277,0.0150,0.0116,0.0023,0.0043,0.0054,0.0035,0.0007
764,0.0286,0.0152,0.0144,0.0024,0.0094,0.0054,0.0081,0.0014
765,0.0278,0.0153,0.0121,0.0038,0.0045,0.0054,0.0034,0.0029
766,0.0278,0.0155,0.0121,0.0040,0.0046,0.0060,0.0034,0.0032
767,0.0278,0.0156,0.0123,0.0041,0.0047,0.0064,0.0043,0.0034
768,0.0278,0.0148,0.0119,0.0047,0.0044,0.0042,0.0041,0.0027
769,0.0278,0.0156,0.0127,0.0040,0.0048,0.0063,0.0057,0.0033
770,0.0278,0.0155,0.0136,0.0038,0.0049,0.0059,0.0073,0.0030
771,0.0278,0.0154,0.0150,0.0035,0.0050,0.0056,0.0091,0.0023
772,0.0278,0.0155,0.0165,0.0034,0.0049,0.0056,0.0108,0.0022
773,0.0278,0.0158,0.0176,0.0041,0.0046,0.0065,0.0119,0.0034
774,0.0278,0.0169,0.0179,0.0055,0.0048,0.0087,0.0122,0.0048
775,0.0279,0.0196,0.0172,0.0073,0.0056,0.0122,0.0116,0.0063
776,0.0284,0.0150,0.0137,0.0024,0.0090,0.0049,0.0072,0.0013
777,0.0280,0.0157,0.0187,0.0135,0.0069,0.0065,0.0130,0.0108
778,0.0278,0.0151,0.0132,0.0078,0.0048,0.0042,0.0067,0.0062
779,0.0278,0.0148,0.0135,0.0047,0.0057,0.0037,0.0075,0.0020
780,0.0278,0.0157,0.0122,0.0050,0.0049,0.0065,0.0037,0.0025
781,0.0278,0.0162,0.0127,0.0059,0.0053,0.0076,0.0057,0.0047
782,0.0278,0.0163,0.0130,0.0076,0.0053,0.0077,0.0063,0.0064
783,0.0278,0.0160,0.0129,0.0084,0.0049,0.0073,0.0061,0.0071
784,0.0278,0.0157,0.0126,0.0082,0.0045,0.0066,0.0054,0.0070
785,0.0278,0.0154,0.0123,0.0071,0.0044,0.0058,0.0046,0.0061
786,0.0278,0.0152,0.0122,0.0054,0.0047,0.0052,0.0039,0.0047
787,0.0278,0.0151,0.0121,0.0037,0.0047,0.0047,0.0037,0.0029
788,0.0283,0.0149,0.0130,0.0024,0.0085,0.0044,0.0064,0.0013
789,0.0278,0.0151,0.0123,0.0050,0.0042,0.0044,0.0044,0.0043
790,0.0279,0.0155,0.0128,0.0035,0.0066,0.0062,0.0061,0.0027
791,0.0278,0.0151,0.0125,0.0067,0.0046,0.0045,0.0052,0.0057
792,0.0278,0.0152,0.0129,0.0078,0.0050,0.0048,0.0062,0.0067
793,0.0278,0.0152,0.0134,0.0082,0.0054,0.0051,0.0070,0.0070
794,0.0278,0.0153,0.0137,0.0078,0.0057,0.0054,0.0075,0.0066
795,0.0278,0.0153,0.0136,0.0066,0.0057,0.0053,0.0074,0.0055
796,0.0278,0.0152,0.0130,0.0052,0.0057,0.0048,0.0063,0.0038
797,0.0278,0.0151,0.0122,0.0055,0.0055,0.0037,0.0040,0.0034
798,0.0278,0.0153,0.0128,0.0083,0.0051,0.0055,0.0059,0.0065
799,0.0278,0.0163,0.0168,0.0128,0.0047,0.0079,0.0111,0.0101
800,0.0282,0.0148,0.0125,0.0024,0.0081,0.0040,0.0056,0.0012
801,0.0281,0.0174,0.0216,0.0027,0.0074,0.0094,0.0154,0.0016
802,0.0278,0.0254,0.0406,0.0047,0.0049,0.0178,0.0304,0.0040
803,0.0278,0.0227,0.0358,0.0044,0.0048,0.0154,0.0267,0.0037
804,0.0278,0.0204,0.0312,0.0041,0.0047,0.0132,0.0233,0.0034
805,0.0278,0.0186,0.0269,0.0038,0.0046,0.0111,0.0200,0.0030
806,0.0278,0.0171,0.0231,0.0036,0.0045,0.0092,0.0169,0.0027
807,0.0278,0.0161,0.0196,0.0035,0.0044,0.0075,0.0139,0.0024
808,0.0278,0.0155,0.0167,0.0034,0.0043,0.0060,0.0111,0.0021
809,0.0278,0.0152,0.0145,0.0033,0.0043,0.0048,0.0086,0.0018
810,0.0278,0.0150,0.0129,0.0033,0.0044,0.0038,0.0062,0.0020
811,0.0278,0.0151,0.0122,0.0034,0.0045,0.0039,0.0041,0.0023
812,0.0280,0.0166,0.0194,0.0027,0.0070,0.0081,0.0136,0.0016
813,0.0281,0.0147,0.0121,0.0023,0.0077,0.0036,0.0048,0.0011
814,0.0278,0.0152,0.0126,0.0037,0.0047,0.0047,0.0055,0.0028
815,0.0278,0.0152,0.0133,0.0039,0.0048,0.0048,0.0069,0.0031
816,0.0278,0.0151,0.0141,0.0041,0.0050,0.0046,0.0081,0.0034
817,0.0278,0.0151,0.0148,0.0043,0.0051,0.0041,0.0090,0.0036
818,0.0278,0.0150,0.0153,0.0045,0.0052,0.0035,0.0096,0.0038
819,0.0278,0.0151,0.0157,0.0047,0.0054,0.0045,0.0100,0.0040
820,0.0278,0.0154,0.0158,0.0049,0.0056,0.0058,0.0102,0.0042
821,0.0278,0.0160,0.0158,0.0050,0.0057,0.0072,0.0100,0.0044
822,0.0279,0.0170,0.0155,0.0052,0.0059,0.0089,0.0097,0.0045
823,0.0280,0.0159,0.0175,0.0027,0.0067,0.0070,0.0118,0.0016
824,0.0279,0.0183,0.0151,0.0053,0.0061,0.0108,0.0091,0.0046
825,0.0280,0.0147,0.0118,0.0023,0.0073,0.0032,0.0040,0.0010
826,0.0278,0.0167,0.0192,0.0060,0.0050,0.0079,0.0127,0.0047
827,0.0278,0.0154,0.0136,0.0040,0.0048,0.0048,0.0070,0.0028
828,0.0278,0.0154,0.0141,0.0039,0.0051,0.0053,0.0080,0.0028
829,0.0279,0.0154,0.0153,0.0045,0.0056,0.0051,0.0096,0.0035
830,0.0278,0.0154,0.0125,0.0035,0.0046,0.0052,0.0049,0.0019
831,0.0278,0.0153,0.0123,0.0080,0.0048,0.0043,0.0035,0.0032
832,0.0278,0.0153,0.0123,0.0067,0.0045,0.0038,0.0039,0.0029
833,0.0278,0.0153,0.0124,0.0055,0.0045,0.0043,0.0042,0.0026
834,0.0278,0.0147,0.0119,0.0026,0.0053,0.0031,0.0045,0.0010
835,0.0279,0.0154,0.0158,0.0027,0.0063,0.0060,0.0101,0.0015
836,0.0278,0.0153,0.0124,0.0045,0.0047,0.0046,0.0045,0.0023
837,0.0278,0.0154,0.0124,0.0037,0.0048,0.0049,0.0046,0.0020
838,0.0279,0.0147,0.0116,0.0023,0.0068,0.0029,0.0034,0.0009
839,0.0278,0.0154,0.0124,0.0038,0.0048,0.0048,0.0046,0.0019
840,0.0278,0.0153,0.0124,0.0045,0.0047,0.0046,0.0045,0.0021
841,0.0278,0.0153,0.0124,0.0056,0.0045,0.0043,0.0043,0.0024
842,0.0278,0.0153,0.0123,0.0068,0.0044,0.0038,0.0039,0.0027
843,0.0278,0.0153,0.0123,0.0081,0.0047,0.0042,0.0036,0.0030
844,0.0296,0.0216,0.0155,0.0057,0.0115,0.0143,0.0097,0.0047
845,0.0293,0.0208,0.0151,0.0056,0.0108,0.0135,0.0093,0.0046
846,0.0279,0.0150,0.0143,0.0027,0.0060,0.0051,0.0085,0.0015
847,0.0290,0.0201,0.0146,0.0054,0.0100,0.0128,0.0087,0.0044
848,0.0287,0.0194,0.0141,0.0051,0.0092,0.0120,0.0080,0.0042
849,0.0278,0.0170,0.0156,0.0035,0.0046,0.0088,0.0100,0.0020
850,0.0278,0.0147,0.0114,0.0023,0.0063,0.0028,0.0028,0.0009
851,0.0282,0.0179,0.0132,0.0045,0.0076,0.0102,0.0066,0.0035
852,0.0280,0.0171,0.0129,0.0042,0.0068,0.0090,0.0061,0.0032
853,0.0279,0.0163,0.0127,0.0039,0.0061,0.0076,0.0056,0.0027
854,0.0279,0.0156,0.0126,0.0036,0.0056,0.0060,0.0053,0.0023
855,0.0278,0.0153,0.0125,0.0035,0.0051,0.0043,0.0050,0.0018
856,0.0278,0.0158,0.0124,0.0035,0.0046,0.0065,0.0042,0.0021
857,0.0278,0.0148,0.0132,0.0026,0.0056,0.0042,0.0070,0.0014
858,0.0278,0.0164,0.0123,0.0037,0.0046,0.0078,0.0035,0.0025
859,0.0278,0.0168,0.0124,0.0038,0.0045,0.0087,0.0044,0.0027
860,0.0278,0.0171,0.0129,0.0039,0.0046,0.0090,0.0060,0.0028
861,0.0278,0.0170,0.0139,0.0037,0.0046,0.0090,0.0079,0.0025
862,0.0278,0.0147,0.0114,0.0023,0.0058,0.0029,0.0022,0.0009
863,0.0278,0.0170,0.0156,0.0035,0.0046,0.0088,0.0100,0.0020
864,0.0278,0.0171,0.0175,0.0035,0.0046,0.0090,0.0120,0.0020
865,0.0278,0.0178,0.0191,0.0041,0.0049,0.0101,0.0135,0.0031
866,0.0279,0.0196,0.0199,0.0056,0.0053,0.0123,0.0142,0.0046
867,0.0280,0.0233,0.0195,0.0076,0.0058,0.0160,0.0138,0.0062
868,0.0278,0.0147,0.0124,0.0026,0.0052,0.0035,0.0056,0.0013
869,0.0280,0.0154,0.0217,0.0236,0.0068,0.0050,0.0160,0.0180
870,0.0278,0.0156,0.0144,0.0143,0.0048,0.0060,0.0087,0.0112
871,0.0278,0.0164,0.0124,0.0073,0.0052,0.0079,0.0039,0.0055
872,0.0279,0.0167,0.0128,0.0051,0.0056,0.0085,0.0059,0.0030
873,0.0279,0.0166,0.0132,0.0073,0.0055,0.0082,0.0068,0.0059
874,0.0277,0.0147,0.0114,0.0023,0.0054,0.0030,0.0021,0.0010
875,0.0278,0.0162,0.0132,0.0091,0.0052,0.0074,0.0068,0.0075
876,0.0278,0.0158,0.0129,0.0097,0.0047,0.0065,0.0061,0.0079
877,0.0278,0.0155,0.0126,0.0088,0.0046,0.0057,0.0054,0.0072
878,0.0278,0.0154,0.0125,0.0069,0.0048,0.0051,0.0048,0.0057
879,0.0278,0.0146,0.0119,0.0026,0.0048,0.0029,0.0043,0.0013
880,0.0278,0.0154,0.0124,0.0046,0.0049,0.0048,0.0045,0.0037
881,0.0278,0.0154,0.0126,0.0049,0.0046,0.0053,0.0052,0.0040
882,0.0278,0.0156,0.0129,0.0072,0.0045,0.0060,0.0060,0.0059
883,0.0278,0.0159,0.0133,0.0090,0.0048,0.0069,0.0070,0.0073
884,0.0278,0.0164,0.0139,0.0098,0.0049,0.0078,0.0078,0.0080
885,0.0278,0.0168,0.0142,0.0095,0.0049,0.0087,0.0083,0.0077
886,0.0277,0.0151,0.0117,0.0023,0.0042,0.0059,0.0040,0.0008
887,0.0277,0.0147,0.0114,0.0024,0.0044,0.0030,0.0029,0.0013
888,0.0278,0.0171,0.0141,0.0081,0.0048,0.0091,0.0081,0.0066
889,0.0278,0.0170,0.0133,0.0062,0.0046,0.0090,0.0069,0.0046
890,0.0277,0.0146,0.0116,0.0026,0.0044,0.0030,0.0031,0.0012
891,0.0278,0.0165,0.0124,0.0058,0.0049,0.0080,0.0045,0.0028
892,0.0279,0.0157,0.0131,0.0089,0.0053,0.0060,0.0064,0.0066
893,0.0279,0.0155,0.0175,0.0145,0.0058,0.0049,0.0120,0.0112
894,0.0279,0.0283,0.0451,0.0074,0.0048,0.0205,0.0340,0.0061
895,0.0279,0.0251,0.0396,0.0068,0.0048,0.0177,0.0299,0.0057
896,0.0279,0.0223,0.0344,0.0063,0.0048,0.0152,0.0260,0.0052
897,0.0278,0.0200,0.0295,0.0057,0.0048,0.0128,0.0223,0.0047
898,0.0278,0.0181,0.0251,0.0052,0.0048,0.0106,0.0188,0.0042
899,0.0277,0.0147,0.0115,0.0024,0.0049,0.0028,0.0032,0.0014
900,0.0278,0.0168,0.0211,0.0047,0.0048,0.0086,0.0154,0.0037
901,0.0277,0.0147,0.0117,0.0026,0.0045,0.0034,0.0032,0.0011
902,0.0278,0.0159,0.0177,0.0042,0.0048,0.0069,0.0124,0.0032
903,0.0278,0.0155,0.0150,0.0039,0.0048,0.0054,0.0094,0.0028
904,0.0278,0.0153,0.0132,0.0036,0.0048,0.0042,0.0068,0.0023
905,0.0278,0.0153,0.0124,0.0035,0.0048,0.0042,0.0044,0.0018
906,0.0278,0.0155,0.0131,0.0036,0.0048,0.0054,0.0066,0.0022
907,0.0278,0.0155,0.0141,0.0038,0.0049,0.0055,0.0082,0.0026
908,0.0278,0.0155,0.0152,0.0041,0.0049,0.0054,0.0097,0.0031
909,0.0278,0.0154,0.0162,0.0044,0.0049,0.0050,0.0108,0.0035
910,0.0278,0.0153,0.0170,0.0048,0.0050,0.0043,0.0116,0.0039
911,0.0277,0.0147,0.0116,0.0025,0.0055,0.0029,0.0034,0.0015
912,0.0280,0.0159,0.0135,0.0040,0.0071,0.0070,0.0069,0.0031
913,0.0278,0.0153,0.0175,0.0052,0.0050,0.0041,0.0122,0.0043
914,0.0278,0.0154,0.0178,0.0056,0.0051,0.0053,0.0124,0.0046
915,0.0278,0.0159,0.0179,0.0059,0.0052,0.0068,0.0124,0.0049
916,0.0278,0.0167,0.0177,0.0063,0.0052,0.0085,0.0122,0.0052
917,0.0278,0.0180,0.0173,0.0066,0.0053,0.0104,0.0117,0.0055
918,0.0279,0.0157,0.0167,0.0048,0.0056,0.0054,0.0117,0.0039
919,0.0281,0.0206,0.0153,0.0054,0.0071,0.0123,0.0097,0.0046
920,0.0292,0.0341,0.0165,0.0046,0.0103,0.0226,0.0113,0.0034
921,0.0315,0.0379,0.0194,0.0068,0.0142,0.0259,0.0140,0.0057
922,0.0279,0.0158,0.0132,0.0039,0.0050,0.0062,0.0068,0.0025
923,0.0278,0.0147,0.0121,0.0026,0.0053,0.0037,0.0050,0.0010
924,0.0278,0.0147,0.0116,0.0026,0.0061,0.0032,0.0036,0.0016
925,0.0279,0.0155,0.0128,0.0100,0.0050,0.0044,0.0052,0.0043
926,0.0279,0.0155,0.0129,0.0084,0.0048,0.0047,0.0057,0.0041
927,0.0279,0.0156,0.0129,0.0069,0.0051,0.0052,0.0060,0.0038
928,0.0279,0.0157,0.0130,0.0056,0.0053,0.0056,0.0063,0.0035
929,0.0279,0.0157,0.0131,0.0045,0.0054,0.0058,0.0065,0.0033
930,0.0279,0.0157,0.0131,0.0042,0.0054,0.0059,0.0066,0.0031
931,0.0279,0.0157,0.0131,0.0051,0.0053,0.0057,0.0065,0.0033
932,0.0279,0.0156,0.0130,0.0063,0.0051,0.0054,0.0063,0.0034
933,0.0279,0.0156,0.0129,0.0078,0.0049,0.0049,0.0060,0.0036
934,0.0278,0.0147,0.0124,0.0026,0.0058,0.0037,0.0057,0.0011
935,0.0279,0.0155,0.0128,0.0094,0.0048,0.0043,0.0056,0.0037
936,0.0279,0.0147,0.0116,0.0027,0.0067,0.0035,0.0036,0.0018
937,0.0307,0.0285,0.0162,0.0055,0.0136,0.0207,0.0108,0.0048
938,0.0302,0.0271,0.0158,0.0056,0.0128,0.0195,0.0103,0.0049
939,0.0297,0.0257,0.0152,0.0056,0.0118,0.0183,0.0097,0.0049
940,0.0292,0.0243,0.0147,0.0056,0.0108,0.0170,0.0091,0.0049
941,0.0279,0.0205,0.0153,0.0038,0.0050,0.0135,0.0101,0.0021
942,0.0285,0.0211,0.0138,0.0054,0.0089,0.0140,0.0079,0.0047
943,0.0283,0.0193,0.0136,0.0052,0.0080,0.0121,0.0074,0.0045
944,0.0281,0.0176,0.0134,0.0049,0.0072,0.0100,0.0071,0.0042
945,0.0278,0.0146,0.0120,0.0026,0.0058,0.0030,0.0048,0.0011
946,0.0279,0.0147,0.0127,0.0026,0.0063,0.0035,0.0063,0.0013
947,0.0280,0.0163,0.0133,0.0046,0.0065,0.0076,0.0069,0.0038
948,0.0279,0.0156,0.0132,0.0043,0.0059,0.0050,0.0067,0.0034
949,0.0280,0.0148,0.0117,0.0028,0.0072,0.0039,0.0036,0.0019
950,0.0279,0.0166,0.0130,0.0039,0.0051,0.0083,0.0062,0.0025
951,0.0279,0.0179,0.0128,0.0038,0.0050,0.0104,0.0056,0.0021
952,0.0279,0.0191,0.0127,0.0038,0.0048,0.0120,0.0044,0.0023
953,0.0279,0.0199,0.0128,0.0039,0.0048,0.0129,0.0056,0.0025
954,0.0279,0.0203,0.0137,0.0039,0.0049,0.0133,0.0077,0.0025
955,0.0279,0.0205,0.0153,0.0038,0.0050,0.0135,0.0101,0.0021
956,0.0279,0.0208,0.0175,0.0039,0.0052,0.0139,0.0125,0.0026
957,0.0280,0.0147,0.0130,0.0026,0.0067,0.0033,0.0067,0.0014
958,0.0279,0.0220,0.0195,0.0045,0.0054,0.0150,0.0144,0.0037
959,0.0280,0.0245,0.0207,0.0059,0.0057,0.0174,0.0154,0.0051
960,0.0280,0.0289,0.0207,0.0080,0.0060,0.0212,0.0154,0.0068
961,0.0281,0.0149,0.0117,0.0029,0.0078,0.0044,0.0035,0.0021
962,0.0281,0.0158,0.0243,0.0372,0.0068,0.0062,0.0186,0.0281
963,0.0279,0.0171,0.0155,0.0244,0.0050,0.0091,0.0104,0.0190
964,0.0279,0.0180,0.0128,0.0139,0.0056,0.0104,0.0049,0.0114
965,0.0279,0.0180,0.0133,0.0067,0.0060,0.0104,0.0070,0.0052
966,0.0279,0.0174,0.0140,0.0057,0.0058,0.0096,0.0083,0.0044
967,0.0279,0.0167,0.0141,0.0083,0.0054,0.0083,0.0084,0.0072
968,0.0281,0.0146,0.0132,0.0027,0.0072,0.0028,0.0070,0.0015
969,0.0279,0.0161,0.0138,0.0099,0.0049,0.0071,0.0080,0.0085
970,0.0279,0.0158,0.0135,0.0099,0.0050,0.0061,0.0073,0.0084
971,0.0279,0.0157,0.0132,0.0084,0.0053,0.0056,0.0067,0.0073
972,0.0279,0.0156,0.0131,0.0061,0.0055,0.0055,0.0065,0.0053
973,0.0283,0.0150,0.0116,0.0030,0.0085,0.0050,0.0034,0.0022
