Read Model from: ./ucf10thev/
Export Model to: ./ucf10thev/ucf10thev_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1025.3730081 -1025.3730081] Freqs [Hz]: [27.95785715582802]
H1s[0][1]  Real Poles: [-991.55919813 -991.55919813] Freqs [Hz]: [6.854640185216864]
H1s[0][2]  Real Poles: [-1061.7871955 -1061.7871955] Freqs [Hz]: [14.871026625897917]
H1s[0][3]  Real Poles: [-1177.12040602  -913.34563883] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1228.9313798  -770.4822336] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1191.19594991 -1191.19594991] Freqs [Hz]: [60.3233255526744]
H1s[1][2]  Real Poles: [-809.56277251 -809.56277251] Freqs [Hz]: [21.47878584979256]
H1s[1][3]  Real Poles: [-1186.01451965  -811.27662456] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-997.52426939 -997.52426939] Freqs [Hz]: [31.489941376878143]
H1s[2][1]  Real Poles: [-816.75811112 -816.75811112] Freqs [Hz]: [32.22870753714223]
H1s[2][2]  Real Poles: [-1094.8298648 -1094.8298648] Freqs [Hz]: [30.007279626773045]
H1s[2][3]  Real Poles: [-847.62868285 -847.62868285] Freqs [Hz]: [37.92007685122269]
H1s[3][0]  Real Poles: [-645.30816674 -645.30816674] Freqs [Hz]: [55.15042217621361]
H1s[3][1]  Real Poles: [-999.60670288 -999.60670288] Freqs [Hz]: [50.28413116826402]
H1s[3][2]  Real Poles: [-906.70800209 -906.70800209] Freqs [Hz]: [51.2437134789052]
H1s[3][3]  Real Poles: [-652.91368961 -652.91368961] Freqs [Hz]: [72.99725178404034]
model_folder = ./ucf10thev/
model_root = ucf10thev
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1107,0.0029,0.0025,0.0024,0.0007
1108,0.0029,0.0025,0.0024,0.0007
1109,0.0025,0.0021,0.0023,0.0012
1110,0.0025,0.0024,0.0025,0.0010
1111,0.0030,0.0026,0.0025,0.0010
1112,0.0034,0.0058,0.0028,0.0009
1113,0.0038,0.0084,0.0031,0.0050
1114,0.0038,0.0068,0.0031,0.0011
1115,0.0029,0.0027,0.0024,0.0012
1116,0.0029,0.0022,0.0027,0.0007
1117,0.0030,0.0022,0.0028,0.0007
1118,0.0030,0.0022,0.0029,0.0013
1119,0.0031,0.0030,0.0030,0.0011
1120,0.0027,0.0025,0.0032,0.0008
1121,0.0027,0.0023,0.0034,0.0012
1122,0.0038,0.0026,0.0033,0.0013
1123,0.0041,0.0026,0.0033,0.0014
1124,0.0028,0.0027,0.0026,0.0012
1125,0.0039,0.0069,0.0035,0.0014
1126,0.0033,0.0033,0.0028,0.0084
1127,0.0036,0.0033,0.0028,0.0076
1128,0.0044,0.0033,0.0043,0.0070
1129,0.0046,0.0034,0.0030,0.0060
1130,0.0042,0.0026,0.0028,0.0055
1131,0.0033,0.0059,0.0025,0.0044
1132,0.0026,0.0034,0.0025,0.0035
1133,0.0027,0.0030,0.0025,0.0027
1134,0.0025,0.0033,0.0022,0.0021
1135,0.0029,0.0025,0.0024,0.0015
1136,0.0040,0.0066,0.0027,0.0088
1137,0.0029,0.0022,0.0027,0.0007
1138,0.0029,0.0021,0.0022,0.0017
1139,0.0026,0.0027,0.0025,0.0019
1140,0.0024,0.0030,0.0025,0.0027
1141,0.0038,0.0042,0.0024,0.0040
1142,0.0029,0.0034,0.0027,0.0045
1143,0.0037,0.0034,0.0030,0.0054
1144,0.0030,0.0026,0.0038,0.0059
1145,0.0044,0.0029,0.0041,0.0073
1146,0.0032,0.0039,0.0025,0.0081
1147,0.0041,0.0062,0.0026,0.0079
1148,0.0038,0.0027,0.0067,0.0088
1149,0.0030,0.0022,0.0028,0.0007
1150,0.0029,0.0025,0.0024,0.0007
1151,0.0025,0.0021,0.0023,0.0012
1152,0.0029,0.0026,0.0025,0.0010
1153,0.0029,0.0025,0.0024,0.0007
1154,0.0025,0.0021,0.0023,0.0012
1155,0.0029,0.0025,0.0024,0.0007
1156,0.0029,0.0025,0.0024,0.0007
1157,0.0029,0.0026,0.0025,0.0010
1158,0.0041,0.0070,0.0031,0.0079
1159,0.0029,0.0025,0.0024,0.0007
1160,0.0029,0.0025,0.0024,0.0007
1161,0.0030,0.0022,0.0029,0.0013
1162,0.0029,0.0025,0.0024,0.0007
1163,0.0029,0.0026,0.0025,0.0010
1164,0.0025,0.0021,0.0023,0.0012
1165,0.0029,0.0025,0.0024,0.0007
1166,0.0029,0.0025,0.0024,0.0007
1167,0.0025,0.0021,0.0023,0.0012
1168,0.0029,0.0026,0.0025,0.0010
1169,0.0041,0.0070,0.0031,0.0079
1170,0.0029,0.0025,0.0024,0.0007
1171,0.0025,0.0021,0.0023,0.0012
1172,0.0029,0.0025,0.0024,0.0007
1173,0.0025,0.0024,0.0030,0.0006
1174,0.0029,0.0026,0.0025,0.0010
1175,0.0029,0.0025,0.0024,0.0007
1176,0.0029,0.0025,0.0024,0.0007
1177,0.0025,0.0021,0.0023,0.0012
1178,0.0029,0.0025,0.0024,0.0007
1179,0.0029,0.0026,0.0025,0.0010
1180,0.0041,0.0070,0.0031,0.0079
1181,0.0025,0.0021,0.0023,0.0012
1182,0.0029,0.0025,0.0024,0.0007
1183,0.0029,0.0025,0.0024,0.0007
1184,0.0025,0.0021,0.0023,0.0012
1185,0.0031,0.0029,0.0028,0.0011
1186,0.0029,0.0025,0.0024,0.0007
1187,0.0025,0.0021,0.0023,0.0012
1188,0.0029,0.0025,0.0024,0.0007
1189,0.0029,0.0025,0.0024,0.0007
1190,0.0029,0.0026,0.0025,0.0010
1191,0.0041,0.0070,0.0031,0.0079
1192,0.0041,0.0023,0.0034,0.0014
1193,0.0045,0.0020,0.0031,0.0020
1194,0.0050,0.0028,0.0034,0.0042
1195,0.0058,0.0020,0.0029,0.0028
1196,0.0031,0.0030,0.0030,0.0011
1197,0.0027,0.0023,0.0034,0.0012
1198,0.0053,0.0022,0.0027,0.0026
1199,0.0045,0.0022,0.0025,0.0021
1200,0.0045,0.0021,0.0023,0.0015
1201,0.0028,0.0027,0.0025,0.0011
1202,0.0041,0.0070,0.0031,0.0079
1203,0.0024,0.0021,0.0024,0.0005
1204,0.0023,0.0023,0.0023,0.0011
1205,0.0026,0.0022,0.0026,0.0009
1206,0.0029,0.0022,0.0027,0.0007
1207,0.0025,0.0029,0.0029,0.0010
1208,0.0028,0.0022,0.0029,0.0007
1209,0.0038,0.0026,0.0033,0.0013
1210,0.0033,0.0022,0.0031,0.0012
1211,0.0027,0.0025,0.0032,0.0008
1212,0.0031,0.0029,0.0027,0.0012
1213,0.0041,0.0070,0.0031,0.0079
1214,0.0030,0.0024,0.0035,0.0015
1215,0.0041,0.0026,0.0033,0.0014
1216,0.0033,0.0033,0.0028,0.0084
1217,0.0049,0.0023,0.0047,0.0078
1218,0.0028,0.0032,0.0027,0.0070
1219,0.0028,0.0032,0.0027,0.0070
1220,0.0028,0.0032,0.0027,0.0070
1221,0.0028,0.0032,0.0027,0.0070
1222,0.0028,0.0032,0.0027,0.0070
1223,0.0028,0.0032,0.0027,0.0070
1224,0.0036,0.0078,0.0032,0.0041
1225,0.0033,0.0038,0.0029,0.0009
1226,0.0033,0.0038,0.0029,0.0009
1227,0.0033,0.0038,0.0029,0.0009
1228,0.0033,0.0038,0.0028,0.0011
1229,0.0044,0.0043,0.0029,0.0015
1230,0.0038,0.0037,0.0028,0.0009
1231,0.0043,0.0037,0.0028,0.0008
1232,0.0044,0.0038,0.0028,0.0009
1233,0.0041,0.0040,0.0028,0.0009
1234,0.0037,0.0052,0.0030,0.0017
1235,0.0035,0.0070,0.0032,0.0033
1236,0.0035,0.0045,0.0029,0.0006
1237,0.0035,0.0047,0.0030,0.0008
1238,0.0037,0.0048,0.0032,0.0010
1239,0.0037,0.0048,0.0036,0.0011
1240,0.0043,0.0045,0.0028,0.0018
1241,0.0039,0.0042,0.0026,0.0090
1242,0.0041,0.0042,0.0025,0.0081
1243,0.0048,0.0045,0.0025,0.0074
1244,0.0051,0.0048,0.0027,0.0066
1245,0.0052,0.0046,0.0034,0.0062
1246,0.0034,0.0064,0.0030,0.0024
1247,0.0038,0.0054,0.0031,0.0049
1248,0.0035,0.0052,0.0031,0.0040
1249,0.0033,0.0048,0.0031,0.0032
1250,0.0033,0.0042,0.0030,0.0023
1251,0.0043,0.0041,0.0031,0.0017
1252,0.0043,0.0037,0.0028,0.0008
1253,0.0032,0.0038,0.0027,0.0012
1254,0.0032,0.0040,0.0026,0.0020
1255,0.0032,0.0043,0.0025,0.0031
1256,0.0044,0.0054,0.0030,0.0052
1257,0.0042,0.0068,0.0030,0.0017
1258,0.0034,0.0049,0.0025,0.0052
1259,0.0034,0.0048,0.0025,0.0063
1260,0.0036,0.0046,0.0026,0.0074
1261,0.0035,0.0043,0.0026,0.0085
1262,0.0041,0.0049,0.0036,0.0081
1263,0.0045,0.0045,0.0026,0.0096
1264,0.0044,0.0038,0.0028,0.0009
1265,0.0033,0.0038,0.0029,0.0009
1266,0.0033,0.0038,0.0029,0.0009
1267,0.0042,0.0042,0.0029,0.0012
1268,0.0043,0.0065,0.0028,0.0008
1269,0.0033,0.0038,0.0029,0.0009
1270,0.0033,0.0038,0.0029,0.0009
1271,0.0033,0.0038,0.0029,0.0009
1272,0.0033,0.0038,0.0029,0.0009
1273,0.0042,0.0042,0.0029,0.0012
1274,0.0033,0.0038,0.0029,0.0009
1275,0.0033,0.0038,0.0029,0.0009
1276,0.0041,0.0040,0.0028,0.0009
1277,0.0033,0.0038,0.0029,0.0009
1278,0.0042,0.0042,0.0029,0.0012
1279,0.0033,0.0057,0.0027,0.0012
1280,0.0033,0.0038,0.0029,0.0009
1281,0.0033,0.0038,0.0029,0.0009
1282,0.0033,0.0038,0.0029,0.0009
1283,0.0033,0.0038,0.0029,0.0009
1284,0.0042,0.0042,0.0029,0.0012
1285,0.0033,0.0038,0.0029,0.0009
1286,0.0033,0.0038,0.0029,0.0009
1287,0.0033,0.0038,0.0029,0.0009
1288,0.0037,0.0043,0.0028,0.0007
1289,0.0042,0.0042,0.0029,0.0012
1290,0.0033,0.0057,0.0026,0.0020
1291,0.0033,0.0038,0.0029,0.0009
1292,0.0033,0.0038,0.0029,0.0009
1293,0.0033,0.0038,0.0029,0.0009
1294,0.0033,0.0038,0.0029,0.0009
1295,0.0042,0.0042,0.0029,0.0012
1296,0.0033,0.0038,0.0029,0.0009
1297,0.0033,0.0038,0.0029,0.0009
1298,0.0033,0.0038,0.0029,0.0009
1299,0.0033,0.0038,0.0029,0.0009
1300,0.0039,0.0052,0.0032,0.0018
1301,0.0033,0.0058,0.0026,0.0030
1302,0.0033,0.0038,0.0029,0.0009
1303,0.0033,0.0038,0.0029,0.0009
1304,0.0033,0.0038,0.0029,0.0009
1305,0.0033,0.0038,0.0029,0.0009
1306,0.0042,0.0042,0.0029,0.0012
1307,0.0045,0.0038,0.0052,0.0011
1308,0.0045,0.0031,0.0045,0.0012
1309,0.0053,0.0027,0.0039,0.0015
1310,0.0062,0.0026,0.0036,0.0018
1311,0.0037,0.0052,0.0030,0.0017
1312,0.0050,0.0070,0.0031,0.0056
1313,0.0035,0.0047,0.0030,0.0008
1314,0.0064,0.0027,0.0032,0.0017
1315,0.0058,0.0028,0.0030,0.0014
1316,0.0050,0.0029,0.0029,0.0010
1317,0.0035,0.0042,0.0031,0.0013
1318,0.0035,0.0033,0.0028,0.0006
1319,0.0033,0.0038,0.0028,0.0011
1320,0.0038,0.0037,0.0028,0.0009
1321,0.0043,0.0037,0.0028,0.0008
1322,0.0038,0.0050,0.0029,0.0018
1323,0.0034,0.0059,0.0028,0.0011
1324,0.0035,0.0063,0.0026,0.0051
1325,0.0041,0.0040,0.0028,0.0009
1326,0.0037,0.0048,0.0032,0.0010
1327,0.0037,0.0043,0.0028,0.0007
1328,0.0035,0.0045,0.0029,0.0006
1329,0.0042,0.0052,0.0038,0.0019
1330,0.0037,0.0048,0.0032,0.0010
1331,0.0037,0.0048,0.0036,0.0011
1332,0.0039,0.0042,0.0026,0.0090
1333,0.0041,0.0042,0.0025,0.0081
1334,0.0040,0.0051,0.0031,0.0077
1335,0.0035,0.0065,0.0026,0.0062
1336,0.0040,0.0051,0.0031,0.0077
1337,0.0040,0.0051,0.0031,0.0077
1338,0.0040,0.0051,0.0031,0.0077
1339,0.0040,0.0051,0.0031,0.0077
1340,0.0040,0.0051,0.0031,0.0077
1341,0.0032,0.0028,0.0027,0.0009
1342,0.0032,0.0028,0.0027,0.0009
1343,0.0032,0.0028,0.0027,0.0009
1344,0.0033,0.0028,0.0027,0.0011
1345,0.0044,0.0030,0.0028,0.0014
1346,0.0038,0.0064,0.0028,0.0074
1347,0.0040,0.0024,0.0028,0.0010
1348,0.0043,0.0024,0.0028,0.0007
1349,0.0044,0.0025,0.0027,0.0007
1350,0.0041,0.0026,0.0027,0.0007
1351,0.0036,0.0035,0.0029,0.0017
1352,0.0035,0.0030,0.0028,0.0006
1353,0.0035,0.0031,0.0029,0.0008
1354,0.0036,0.0031,0.0031,0.0010
1355,0.0036,0.0031,0.0037,0.0010
1356,0.0043,0.0032,0.0028,0.0017
1357,0.0040,0.0065,0.0030,0.0086
1358,0.0039,0.0027,0.0025,0.0089
1359,0.0040,0.0029,0.0025,0.0081
1360,0.0049,0.0031,0.0025,0.0074
1361,0.0049,0.0034,0.0026,0.0065
1362,0.0049,0.0031,0.0032,0.0062
1363,0.0038,0.0039,0.0029,0.0049
1364,0.0035,0.0038,0.0029,0.0040
1365,0.0033,0.0035,0.0029,0.0032
1366,0.0033,0.0031,0.0028,0.0023
1367,0.0043,0.0028,0.0030,0.0017
1368,0.0065,0.0082,0.0044,0.0076
1369,0.0043,0.0024,0.0028,0.0007
1370,0.0032,0.0029,0.0026,0.0012
1371,0.0032,0.0030,0.0026,0.0020
1372,0.0032,0.0033,0.0025,0.0030
1373,0.0045,0.0043,0.0029,0.0052
1374,0.0034,0.0036,0.0024,0.0051
1375,0.0036,0.0033,0.0025,0.0062
1376,0.0037,0.0031,0.0026,0.0073
1377,0.0035,0.0028,0.0026,0.0084
1378,0.0043,0.0035,0.0036,0.0082
1379,0.0044,0.0081,0.0033,0.0098
1380,0.0044,0.0034,0.0026,0.0096
1381,0.0044,0.0025,0.0027,0.0007
1382,0.0032,0.0028,0.0027,0.0009
1383,0.0032,0.0028,0.0027,0.0009
1384,0.0042,0.0029,0.0029,0.0012
1385,0.0032,0.0028,0.0027,0.0009
1386,0.0032,0.0028,0.0027,0.0009
1387,0.0032,0.0028,0.0027,0.0009
1388,0.0032,0.0028,0.0027,0.0009
1389,0.0042,0.0029,0.0029,0.0012
1390,0.0045,0.0068,0.0028,0.0009
1391,0.0032,0.0028,0.0027,0.0009
1392,0.0032,0.0028,0.0027,0.0009
1393,0.0041,0.0026,0.0027,0.0007
1394,0.0032,0.0028,0.0027,0.0009
1395,0.0042,0.0029,0.0029,0.0012
1396,0.0032,0.0028,0.0027,0.0009
1397,0.0032,0.0028,0.0027,0.0009
1398,0.0032,0.0028,0.0027,0.0009
1399,0.0032,0.0028,0.0027,0.0009
1400,0.0042,0.0029,0.0029,0.0012
1401,0.0034,0.0058,0.0028,0.0009
1402,0.0032,0.0028,0.0027,0.0009
1403,0.0032,0.0028,0.0027,0.0009
1404,0.0032,0.0028,0.0027,0.0009
1405,0.0036,0.0028,0.0027,0.0006
1406,0.0042,0.0029,0.0029,0.0012
1407,0.0032,0.0028,0.0027,0.0009
1408,0.0032,0.0028,0.0027,0.0009
1409,0.0032,0.0028,0.0027,0.0009
1410,0.0032,0.0028,0.0027,0.0009
1411,0.0042,0.0029,0.0029,0.0012
1412,0.0034,0.0058,0.0028,0.0009
1413,0.0032,0.0028,0.0027,0.0009
1414,0.0032,0.0028,0.0027,0.0009
1415,0.0032,0.0028,0.0027,0.0009
1416,0.0032,0.0028,0.0027,0.0009
1417,0.0038,0.0035,0.0031,0.0018
1418,0.0032,0.0028,0.0027,0.0009
1419,0.0032,0.0028,0.0027,0.0009
1420,0.0032,0.0028,0.0027,0.0009
1421,0.0032,0.0028,0.0027,0.0009
1422,0.0042,0.0029,0.0029,0.0012
1423,0.0041,0.0067,0.0030,0.0013
1424,0.0046,0.0033,0.0049,0.0009
1425,0.0046,0.0027,0.0042,0.0012
1426,0.0056,0.0021,0.0037,0.0017
1427,0.0061,0.0018,0.0034,0.0020
1428,0.0036,0.0035,0.0029,0.0017
1429,0.0035,0.0031,0.0029,0.0008
1430,0.0062,0.0018,0.0029,0.0019
1431,0.0058,0.0019,0.0028,0.0015
1432,0.0050,0.0019,0.0028,0.0010
1433,0.0035,0.0031,0.0030,0.0013
1434,0.0045,0.0071,0.0029,0.0017
1435,0.0034,0.0058,0.0028,0.0009
1436,0.0034,0.0024,0.0027,0.0006
1437,0.0033,0.0028,0.0027,0.0011
1438,0.0040,0.0024,0.0028,0.0010
1439,0.0043,0.0024,0.0028,0.0007
1440,0.0038,0.0035,0.0028,0.0017
1441,0.0041,0.0026,0.0027,0.0007
1442,0.0036,0.0031,0.0031,0.0010
1443,0.0036,0.0028,0.0027,0.0006
1444,0.0035,0.0030,0.0028,0.0006
1445,0.0041,0.0035,0.0038,0.0019
1446,0.0034,0.0058,0.0028,0.0009
1447,0.0036,0.0031,0.0031,0.0010
1448,0.0036,0.0031,0.0037,0.0010
1449,0.0039,0.0027,0.0025,0.0089
1450,0.0040,0.0029,0.0025,0.0081
1451,0.0038,0.0036,0.0030,0.0077
1452,0.0038,0.0036,0.0030,0.0077
1453,0.0038,0.0036,0.0030,0.0077
1454,0.0038,0.0036,0.0030,0.0077
1455,0.0038,0.0036,0.0030,0.0077
1456,0.0038,0.0036,0.0030,0.0077
1457,0.0034,0.0058,0.0028,0.0009
1458,0.0032,0.0025,0.0026,0.0010
1459,0.0032,0.0025,0.0026,0.0010
1460,0.0032,0.0025,0.0026,0.0010
1461,0.0033,0.0024,0.0027,0.0012
1462,0.0045,0.0025,0.0028,0.0014
1463,0.0040,0.0020,0.0027,0.0011
1464,0.0043,0.0020,0.0027,0.0007
1465,0.0044,0.0019,0.0027,0.0006
1466,0.0041,0.0021,0.0027,0.0007
1467,0.0036,0.0029,0.0029,0.0017
1468,0.0034,0.0058,0.0028,0.0009
1469,0.0035,0.0024,0.0028,0.0007
1470,0.0035,0.0025,0.0029,0.0008
1471,0.0035,0.0025,0.0031,0.0010
1472,0.0036,0.0024,0.0036,0.0010
1473,0.0044,0.0026,0.0028,0.0017
1474,0.0039,0.0023,0.0025,0.0088
1475,0.0040,0.0024,0.0025,0.0079
1476,0.0048,0.0027,0.0025,0.0072
1477,0.0049,0.0030,0.0026,0.0064
1478,0.0048,0.0025,0.0031,0.0061
1479,0.0041,0.0067,0.0030,0.0013
1480,0.0038,0.0034,0.0028,0.0048
1481,0.0034,0.0034,0.0028,0.0040
1482,0.0033,0.0031,0.0027,0.0032
1483,0.0033,0.0028,0.0028,0.0024
1484,0.0043,0.0023,0.0029,0.0017
1485,0.0043,0.0020,0.0027,0.0007
1486,0.0032,0.0026,0.0025,0.0012
1487,0.0032,0.0026,0.0025,0.0020
1488,0.0032,0.0028,0.0024,0.0029
1489,0.0046,0.0036,0.0029,0.0052
1490,0.0034,0.0058,0.0028,0.0009
1491,0.0036,0.0029,0.0024,0.0050
1492,0.0039,0.0027,0.0025,0.0061
1493,0.0039,0.0024,0.0026,0.0073
1494,0.0036,0.0021,0.0026,0.0085
1495,0.0043,0.0028,0.0036,0.0081
1496,0.0042,0.0031,0.0026,0.0095
1497,0.0044,0.0019,0.0027,0.0006
1498,0.0032,0.0025,0.0026,0.0010
1499,0.0032,0.0025,0.0026,0.0010
1500,0.0042,0.0025,0.0028,0.0012
1501,0.0034,0.0058,0.0028,0.0009
1502,0.0032,0.0025,0.0026,0.0010
1503,0.0032,0.0025,0.0026,0.0010
1504,0.0032,0.0025,0.0026,0.0010
1505,0.0032,0.0025,0.0026,0.0010
1506,0.0042,0.0025,0.0028,0.0012
1507,0.0032,0.0025,0.0026,0.0010
1508,0.0032,0.0025,0.0026,0.0010
1509,0.0041,0.0021,0.0027,0.0007
1510,0.0032,0.0025,0.0026,0.0010
1511,0.0042,0.0025,0.0028,0.0012
1512,0.0043,0.0070,0.0029,0.0009
1513,0.0032,0.0025,0.0026,0.0010
1514,0.0032,0.0025,0.0026,0.0010
1515,0.0032,0.0025,0.0026,0.0010
1516,0.0032,0.0025,0.0026,0.0010
1517,0.0042,0.0025,0.0028,0.0012
1518,0.0032,0.0025,0.0026,0.0010
1519,0.0032,0.0025,0.0026,0.0010
1520,0.0032,0.0025,0.0026,0.0010
1521,0.0037,0.0023,0.0027,0.0006
1522,0.0042,0.0025,0.0028,0.0012
1523,0.0034,0.0058,0.0028,0.0009
1524,0.0032,0.0025,0.0026,0.0010
1525,0.0032,0.0025,0.0026,0.0010
1526,0.0032,0.0025,0.0026,0.0010
1527,0.0032,0.0025,0.0026,0.0010
1528,0.0042,0.0025,0.0028,0.0012
1529,0.0032,0.0025,0.0026,0.0010
1530,0.0032,0.0025,0.0026,0.0010
1531,0.0032,0.0025,0.0026,0.0010
1532,0.0032,0.0025,0.0026,0.0010
1533,0.0038,0.0028,0.0031,0.0018
1534,0.0041,0.0067,0.0030,0.0013
1535,0.0032,0.0025,0.0026,0.0010
1536,0.0032,0.0025,0.0026,0.0010
1537,0.0032,0.0025,0.0026,0.0010
1538,0.0032,0.0025,0.0026,0.0010
1539,0.0042,0.0025,0.0028,0.0012
1540,0.0046,0.0031,0.0048,0.0008
1541,0.0047,0.0024,0.0041,0.0012
1542,0.0055,0.0019,0.0036,0.0017
1543,0.0062,0.0016,0.0033,0.0020
1544,0.0036,0.0029,0.0029,0.0017
1545,0.0038,0.0061,0.0028,0.0009
1546,0.0034,0.0058,0.0028,0.0009
1547,0.0035,0.0025,0.0029,0.0008
1548,0.0062,0.0015,0.0028,0.0019
1549,0.0058,0.0016,0.0028,0.0015
1550,0.0048,0.0016,0.0026,0.0011
1551,0.0035,0.0026,0.0030,0.0013
1552,0.0034,0.0021,0.0027,0.0006
1553,0.0033,0.0024,0.0027,0.0012
1554,0.0040,0.0020,0.0027,0.0011
1555,0.0043,0.0020,0.0027,0.0007
1556,0.0038,0.0029,0.0028,0.0017
1557,0.0034,0.0058,0.0028,0.0009
1558,0.0041,0.0021,0.0027,0.0007
1559,0.0035,0.0025,0.0031,0.0010
1560,0.0037,0.0023,0.0027,0.0006
1561,0.0035,0.0024,0.0028,0.0007
1562,0.0041,0.0028,0.0038,0.0019
1563,0.0035,0.0025,0.0031,0.0010
1564,0.0036,0.0024,0.0036,0.0010
1565,0.0039,0.0023,0.0025,0.0088
1566,0.0040,0.0024,0.0025,0.0079
1567,0.0037,0.0030,0.0029,0.0077
1568,0.0034,0.0058,0.0028,0.0009
1569,0.0037,0.0030,0.0029,0.0077
1570,0.0037,0.0030,0.0029,0.0077
1571,0.0037,0.0030,0.0029,0.0077
1572,0.0037,0.0030,0.0029,0.0077
1573,0.0037,0.0030,0.0029,0.0077
1574,0.0028,0.0058,0.0036,0.0011
1575,0.0028,0.0058,0.0036,0.0011
1576,0.0042,0.0050,0.0033,0.0012
1577,0.0028,0.0060,0.0036,0.0013
1578,0.0044,0.0072,0.0030,0.0011
1579,0.0034,0.0058,0.0028,0.0009
1580,0.0027,0.0055,0.0035,0.0015
1581,0.0039,0.0066,0.0036,0.0008
1582,0.0040,0.0068,0.0036,0.0007
1583,0.0036,0.0060,0.0037,0.0016
1584,0.0034,0.0082,0.0033,0.0011
1585,0.0030,0.0074,0.0040,0.0007
1586,0.0031,0.0067,0.0040,0.0015
1587,0.0033,0.0078,0.0041,0.0014
1588,0.0034,0.0080,0.0044,0.0018
1589,0.0042,0.0074,0.0031,0.0014
1590,0.0041,0.0067,0.0030,0.0013
1591,0.0036,0.0086,0.0034,0.0084
1592,0.0034,0.0074,0.0033,0.0075
1593,0.0037,0.0065,0.0033,0.0070
1594,0.0041,0.0075,0.0033,0.0060
1595,0.0045,0.0074,0.0033,0.0058
1596,0.0031,0.0099,0.0033,0.0045
1597,0.0028,0.0076,0.0037,0.0037
1598,0.0027,0.0070,0.0038,0.0029
1599,0.0028,0.0064,0.0033,0.0022
1600,0.0040,0.0067,0.0031,0.0014
1601,0.0034,0.0058,0.0028,0.0009
1602,0.0039,0.0066,0.0036,0.0008
1603,0.0048,0.0051,0.0034,0.0015
1604,0.0028,0.0058,0.0034,0.0022
1605,0.0028,0.0058,0.0033,0.0031
1606,0.0054,0.0070,0.0029,0.0043
1607,0.0033,0.0064,0.0033,0.0050
1608,0.0036,0.0065,0.0033,0.0058
1609,0.0034,0.0058,0.0037,0.0068
1610,0.0040,0.0066,0.0035,0.0075
1611,0.0062,0.0087,0.0038,0.0072
1612,0.0034,0.0058,0.0028,0.0009
1613,0.0046,0.0067,0.0038,0.0093
1614,0.0040,0.0068,0.0036,0.0007
1615,0.0028,0.0058,0.0036,0.0011
1616,0.0042,0.0050,0.0033,0.0012
1617,0.0041,0.0067,0.0030,0.0009
1618,0.0028,0.0058,0.0036,0.0011
1619,0.0042,0.0050,0.0033,0.0012
1620,0.0028,0.0058,0.0036,0.0011
1621,0.0028,0.0058,0.0036,0.0011
1622,0.0041,0.0067,0.0030,0.0009
1623,0.0034,0.0058,0.0028,0.0009
1624,0.0028,0.0058,0.0036,0.0011
1625,0.0028,0.0058,0.0036,0.0011
1626,0.0036,0.0060,0.0037,0.0016
1627,0.0028,0.0058,0.0036,0.0011
1628,0.0041,0.0067,0.0030,0.0009
1629,0.0042,0.0050,0.0033,0.0012
1630,0.0028,0.0058,0.0036,0.0011
1631,0.0028,0.0058,0.0036,0.0011
1632,0.0042,0.0050,0.0033,0.0012
1633,0.0041,0.0067,0.0030,0.0009
1634,0.0038,0.0072,0.0030,0.0007
1635,0.0028,0.0058,0.0036,0.0011
1636,0.0042,0.0050,0.0033,0.0012
1637,0.0028,0.0058,0.0036,0.0011
1638,0.0031,0.0072,0.0039,0.0006
1639,0.0041,0.0067,0.0030,0.0009
1640,0.0028,0.0058,0.0036,0.0011
1641,0.0028,0.0058,0.0036,0.0011
1642,0.0042,0.0050,0.0033,0.0012
1643,0.0028,0.0058,0.0036,0.0011
1644,0.0041,0.0067,0.0030,0.0009
1645,0.0041,0.0067,0.0030,0.0013
1646,0.0042,0.0050,0.0033,0.0012
1647,0.0028,0.0058,0.0036,0.0011
1648,0.0028,0.0058,0.0036,0.0011
1649,0.0042,0.0050,0.0033,0.0012
1650,0.0036,0.0084,0.0035,0.0012
1651,0.0028,0.0058,0.0036,0.0011
1652,0.0042,0.0050,0.0033,0.0012
1653,0.0028,0.0058,0.0036,0.0011
1654,0.0028,0.0058,0.0036,0.0011
1655,0.0041,0.0067,0.0030,0.0009
1656,0.0043,0.0065,0.0028,0.0008
1657,0.0034,0.0058,0.0028,0.0009
1658,0.0043,0.0050,0.0061,0.0025
1659,0.0044,0.0045,0.0053,0.0019
1660,0.0051,0.0054,0.0067,0.0054
1661,0.0062,0.0044,0.0043,0.0017
1662,0.0034,0.0082,0.0033,0.0011
1663,0.0031,0.0067,0.0040,0.0015
1664,0.0064,0.0049,0.0037,0.0015
