Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1108,0.0059,0.0596,0.0843,0.0055
1109,0.0066,0.0866,0.0926,0.0046
1110,0.0059,0.0596,0.0843,0.0055
1111,0.0059,0.0596,0.0843,0.0055
1112,0.0074,0.0837,0.1156,0.0080
1113,0.0059,0.0596,0.0843,0.0055
1114,0.0059,0.0596,0.0843,0.0055
1115,0.0059,0.0596,0.0843,0.0055
1116,0.0059,0.0596,0.0843,0.0055
1117,0.0059,0.0596,0.0843,0.0055
1118,0.0059,0.0596,0.0843,0.0055
1119,0.0059,0.0596,0.0843,0.0055
1120,0.0059,0.0596,0.0843,0.0055
1121,0.0062,0.0834,0.0908,0.0050
1122,0.0059,0.0596,0.0843,0.0055
1123,0.0074,0.0837,0.1156,0.0080
1124,0.0059,0.0596,0.0843,0.0055
1125,0.0059,0.0596,0.0843,0.0055
1126,0.0059,0.0596,0.0843,0.0055
1127,0.0059,0.0596,0.0843,0.0055
1128,0.0059,0.0596,0.0843,0.0055
1129,0.0059,0.0596,0.0843,0.0055
1130,0.0059,0.0596,0.0843,0.0055
1131,0.0059,0.0596,0.0843,0.0055
1132,0.0059,0.0596,0.0843,0.0055
1133,0.0062,0.0781,0.0879,0.0057
1134,0.0074,0.0837,0.1156,0.0080
1135,0.0059,0.0596,0.0843,0.0055
1136,0.0059,0.0596,0.0843,0.0055
1137,0.0059,0.0596,0.0843,0.0055
1138,0.0059,0.0596,0.0843,0.0055
1139,0.0059,0.0596,0.0843,0.0055
1140,0.0073,0.0365,0.0733,0.0059
1141,0.0068,0.0382,0.0746,0.0058
1142,0.0064,0.0396,0.0756,0.0059
1143,0.0061,0.0414,0.0767,0.0059
1144,0.0062,0.0834,0.0908,0.0050
1145,0.0074,0.0837,0.1156,0.0080
1146,0.0071,0.0739,0.0854,0.0067
1147,0.0057,0.0457,0.0792,0.0057
1148,0.0056,0.0473,0.0800,0.0057
1149,0.0056,0.0509,0.0814,0.0056
1150,0.0056,0.0536,0.0823,0.0056
1151,0.0058,0.0559,0.0832,0.0056
1152,0.0064,0.0634,0.0857,0.0054
1153,0.0072,0.0713,0.0884,0.0050
1154,0.0077,0.0798,0.0914,0.0046
1155,0.0073,0.0858,0.0928,0.0045
1156,0.0068,0.1101,0.1221,0.0085
1157,0.0066,0.0866,0.0926,0.0046
1158,0.0090,0.0714,0.0830,0.0080
1159,0.0062,0.0834,0.0908,0.0050
1160,0.0062,0.0781,0.0879,0.0057
1161,0.0071,0.0739,0.0854,0.0067
1162,0.0090,0.0714,0.0830,0.0080
1163,0.0119,0.0727,0.0813,0.0096
1164,0.0067,0.0939,0.0821,0.0596
1165,0.0057,0.0872,0.0814,0.0519
1166,0.0068,0.0819,0.0808,0.0450
1167,0.0083,0.1159,0.1271,0.0066
1168,0.0074,0.0837,0.1156,0.0080
1169,0.0045,0.0285,0.0407,0.0033
1170,0.0045,0.0285,0.0407,0.0033
1171,0.0045,0.0285,0.0407,0.0033
1172,0.0052,0.0304,0.0411,0.0033
1173,0.0052,0.0304,0.0411,0.0033
1174,0.0061,0.0354,0.0426,0.0031
1175,0.0064,0.0417,0.0441,0.0031
1176,0.0058,0.0456,0.0453,0.0031
1177,0.0053,0.0446,0.0442,0.0032
1178,0.0051,0.0410,0.0433,0.0032
1179,0.0074,0.0837,0.1156,0.0080
1180,0.0057,0.0369,0.0428,0.0033
1181,0.0072,0.0386,0.0442,0.0038
1182,0.0097,0.0473,0.0476,0.0046
1183,0.0128,0.0618,0.0535,0.0058
1184,0.0061,0.0354,0.0426,0.0031
1185,0.0069,0.0606,0.0463,0.0295
1186,0.0056,0.0590,0.0468,0.0256
1187,0.0066,0.0596,0.0476,0.0223
1188,0.0077,0.0580,0.0473,0.0198
1189,0.0082,0.0559,0.0464,0.0173
1190,0.0074,0.0837,0.1156,0.0080
1191,0.0077,0.0510,0.0444,0.0150
1192,0.0071,0.0450,0.0427,0.0124
1193,0.0064,0.0384,0.0411,0.0098
1194,0.0058,0.0318,0.0400,0.0072
1195,0.0050,0.0286,0.0399,0.0048
1196,0.0064,0.0417,0.0441,0.0031
1197,0.0042,0.0300,0.0416,0.0040
1198,0.0045,0.0319,0.0420,0.0058
1199,0.0051,0.0336,0.0418,0.0079
1200,0.0058,0.0350,0.0409,0.0099
1201,0.0074,0.0837,0.1156,0.0080
1202,0.0064,0.0371,0.0399,0.0120
1203,0.0069,0.0397,0.0389,0.0144
1204,0.0075,0.0418,0.0383,0.0173
1205,0.0079,0.0435,0.0390,0.0207
1206,0.0082,0.0460,0.0435,0.0242
1207,0.0081,0.0585,0.0560,0.0278
1208,0.0058,0.0456,0.0453,0.0031
1209,0.0045,0.0285,0.0407,0.0033
1210,0.0045,0.0285,0.0407,0.0033
1211,0.0045,0.0285,0.0407,0.0033
1212,0.0074,0.0837,0.1156,0.0080
1213,0.0045,0.0285,0.0407,0.0033
1214,0.0045,0.0285,0.0407,0.0033
1215,0.0045,0.0285,0.0407,0.0033
1216,0.0045,0.0285,0.0407,0.0033
1217,0.0045,0.0285,0.0407,0.0033
1218,0.0045,0.0285,0.0407,0.0033
1219,0.0045,0.0285,0.0407,0.0033
1220,0.0053,0.0446,0.0442,0.0032
1221,0.0045,0.0285,0.0407,0.0033
1222,0.0045,0.0285,0.0407,0.0033
1223,0.0081,0.0506,0.0990,0.0080
1224,0.0045,0.0285,0.0407,0.0033
1225,0.0045,0.0285,0.0407,0.0033
1226,0.0045,0.0285,0.0407,0.0033
1227,0.0045,0.0285,0.0407,0.0033
1228,0.0045,0.0285,0.0407,0.0033
1229,0.0045,0.0285,0.0407,0.0033
1230,0.0045,0.0285,0.0407,0.0033
1231,0.0045,0.0285,0.0407,0.0033
1232,0.0051,0.0410,0.0433,0.0032
1233,0.0045,0.0285,0.0407,0.0033
1234,0.0078,0.0529,0.1007,0.0080
1235,0.0045,0.0285,0.0407,0.0033
1236,0.0045,0.0285,0.0407,0.0033
1237,0.0045,0.0285,0.0407,0.0033
1238,0.0045,0.0285,0.0407,0.0033
1239,0.0045,0.0285,0.0407,0.0033
1240,0.0045,0.0285,0.0407,0.0033
1241,0.0045,0.0285,0.0407,0.0033
1242,0.0045,0.0285,0.0407,0.0033
1243,0.0045,0.0285,0.0407,0.0033
1244,0.0057,0.0369,0.0428,0.0033
1245,0.0076,0.0555,0.1025,0.0080
1246,0.0045,0.0285,0.0407,0.0033
1247,0.0045,0.0285,0.0407,0.0033
1248,0.0045,0.0285,0.0407,0.0033
1249,0.0045,0.0285,0.0407,0.0033
1250,0.0045,0.0285,0.0407,0.0033
1251,0.0070,0.0194,0.0370,0.0041
1252,0.0064,0.0195,0.0374,0.0041
1253,0.0059,0.0203,0.0378,0.0040
1254,0.0054,0.0210,0.0383,0.0039
1255,0.0051,0.0410,0.0433,0.0032
1256,0.0074,0.0580,0.1042,0.0081
1257,0.0072,0.0386,0.0442,0.0038
1258,0.0047,0.0223,0.0388,0.0037
1259,0.0045,0.0232,0.0391,0.0037
1260,0.0044,0.0240,0.0396,0.0036
1261,0.0043,0.0259,0.0400,0.0035
1262,0.0045,0.0270,0.0403,0.0034
1263,0.0052,0.0304,0.0411,0.0033
1264,0.0061,0.0354,0.0426,0.0031
1265,0.0064,0.0417,0.0441,0.0031
1266,0.0058,0.0456,0.0453,0.0031
1267,0.0069,0.1158,0.1254,0.0074
1268,0.0053,0.0446,0.0442,0.0032
1269,0.0097,0.0473,0.0476,0.0046
1270,0.0051,0.0410,0.0433,0.0032
1271,0.0057,0.0369,0.0428,0.0033
1272,0.0072,0.0386,0.0442,0.0038
1273,0.0097,0.0473,0.0476,0.0046
1274,0.0128,0.0618,0.0535,0.0058
1275,0.0069,0.0606,0.0463,0.0295
1276,0.0056,0.0590,0.0468,0.0256
1277,0.0066,0.0596,0.0476,0.0223
1278,0.0076,0.1179,0.1271,0.0069
1279,0.0074,0.1044,0.1186,0.0096
1280,0.0038,0.0159,0.0197,0.0028
1281,0.0038,0.0159,0.0197,0.0028
1282,0.0038,0.0159,0.0197,0.0028
1283,0.0045,0.0142,0.0199,0.0028
1284,0.0045,0.0142,0.0199,0.0028
1285,0.0055,0.0134,0.0198,0.0030
1286,0.0054,0.0152,0.0196,0.0032
1287,0.0049,0.0170,0.0201,0.0035
1288,0.0045,0.0163,0.0215,0.0036
1289,0.0048,0.0166,0.0262,0.0033
1290,0.0072,0.0649,0.1078,0.0080
1291,0.0059,0.0242,0.0330,0.0030
1292,0.0078,0.0390,0.0419,0.0028
1293,0.0105,0.0568,0.0518,0.0030
1294,0.0139,0.0774,0.0631,0.0036
1295,0.0055,0.0134,0.0198,0.0030
1296,0.0070,0.0597,0.0445,0.0139
1297,0.0056,0.0618,0.0465,0.0151
1298,0.0065,0.0650,0.0484,0.0159
1299,0.0075,0.0658,0.0489,0.0160
1300,0.0081,0.0644,0.0479,0.0154
1301,0.0072,0.0673,0.1091,0.0081
1302,0.0076,0.0591,0.0445,0.0142
1303,0.0069,0.0517,0.0400,0.0123
1304,0.0063,0.0429,0.0348,0.0097
1305,0.0054,0.0323,0.0290,0.0070
1306,0.0044,0.0230,0.0237,0.0043
1307,0.0054,0.0152,0.0196,0.0032
1308,0.0037,0.0129,0.0174,0.0041
1309,0.0042,0.0139,0.0164,0.0063
1310,0.0049,0.0169,0.0166,0.0084
1311,0.0057,0.0204,0.0177,0.0099
1312,0.0072,0.0712,0.1108,0.0081
1313,0.0062,0.0240,0.0196,0.0108
1314,0.0066,0.0278,0.0229,0.0110
1315,0.0074,0.0315,0.0280,0.0108
1316,0.0078,0.0373,0.0365,0.0106
1317,0.0079,0.0468,0.0491,0.0107
1318,0.0071,0.0676,0.0680,0.0113
1319,0.0049,0.0170,0.0201,0.0035
1320,0.0038,0.0159,0.0197,0.0028
1321,0.0038,0.0159,0.0197,0.0028
1322,0.0038,0.0159,0.0197,0.0028
1323,0.0072,0.0757,0.1126,0.0080
1324,0.0038,0.0159,0.0197,0.0028
1325,0.0038,0.0159,0.0197,0.0028
1326,0.0038,0.0159,0.0197,0.0028
1327,0.0038,0.0159,0.0197,0.0028
1328,0.0038,0.0159,0.0197,0.0028
1329,0.0038,0.0159,0.0197,0.0028
1330,0.0038,0.0159,0.0197,0.0028
1331,0.0045,0.0163,0.0215,0.0036
1332,0.0038,0.0159,0.0197,0.0028
1333,0.0038,0.0159,0.0197,0.0028
1334,0.0073,0.0791,0.1141,0.0080
1335,0.0038,0.0159,0.0197,0.0028
1336,0.0038,0.0159,0.0197,0.0028
1337,0.0038,0.0159,0.0197,0.0028
1338,0.0038,0.0159,0.0197,0.0028
1339,0.0038,0.0159,0.0197,0.0028
1340,0.0038,0.0159,0.0197,0.0028
1341,0.0038,0.0159,0.0197,0.0028
1342,0.0038,0.0159,0.0197,0.0028
1343,0.0048,0.0166,0.0262,0.0033
1344,0.0038,0.0159,0.0197,0.0028
1345,0.0077,0.0887,0.1173,0.0080
1346,0.0038,0.0159,0.0197,0.0028
1347,0.0038,0.0159,0.0197,0.0028
1348,0.0038,0.0159,0.0197,0.0028
1349,0.0038,0.0159,0.0197,0.0028
1350,0.0038,0.0159,0.0197,0.0028
1351,0.0038,0.0159,0.0197,0.0028
1352,0.0038,0.0159,0.0197,0.0028
1353,0.0038,0.0159,0.0197,0.0028
1354,0.0038,0.0159,0.0197,0.0028
1355,0.0059,0.0242,0.0330,0.0030
1356,0.0083,0.0982,0.1208,0.0075
1357,0.0038,0.0159,0.0197,0.0028
1358,0.0038,0.0159,0.0197,0.0028
1359,0.0038,0.0159,0.0197,0.0028
1360,0.0038,0.0159,0.0197,0.0028
1361,0.0038,0.0159,0.0197,0.0028
1362,0.0071,0.0140,0.0145,0.0034
1363,0.0064,0.0142,0.0148,0.0033
1364,0.0058,0.0149,0.0151,0.0032
1365,0.0053,0.0150,0.0154,0.0031
1366,0.0048,0.0166,0.0262,0.0033
1367,0.0087,0.1083,0.1247,0.0069
1368,0.0078,0.0390,0.0419,0.0028
1369,0.0044,0.0157,0.0162,0.0030
1370,0.0041,0.0158,0.0167,0.0029
1371,0.0039,0.0159,0.0174,0.0029
1372,0.0038,0.0162,0.0181,0.0029
1373,0.0038,0.0165,0.0191,0.0028
1374,0.0045,0.0142,0.0199,0.0028
1375,0.0055,0.0134,0.0198,0.0030
1376,0.0054,0.0152,0.0196,0.0032
1377,0.0049,0.0170,0.0201,0.0035
1378,0.0083,0.1159,0.1271,0.0066
1379,0.0045,0.0163,0.0215,0.0036
1380,0.0105,0.0568,0.0518,0.0030
1381,0.0048,0.0166,0.0262,0.0033
1382,0.0059,0.0242,0.0330,0.0030
1383,0.0078,0.0390,0.0419,0.0028
1384,0.0105,0.0568,0.0518,0.0030
1385,0.0139,0.0774,0.0631,0.0036
1386,0.0070,0.0597,0.0445,0.0139
1387,0.0056,0.0618,0.0465,0.0151
1388,0.0065,0.0650,0.0484,0.0159
1389,0.0069,0.1158,0.1254,0.0074
1390,0.0076,0.1179,0.1271,0.0069
1391,0.0036,0.0205,0.0246,0.0029
1392,0.0036,0.0205,0.0246,0.0029
1393,0.0036,0.0205,0.0246,0.0029
1394,0.0042,0.0177,0.0249,0.0030
1395,0.0042,0.0177,0.0249,0.0030
1396,0.0052,0.0145,0.0248,0.0032
1397,0.0051,0.0125,0.0242,0.0035
1398,0.0047,0.0122,0.0246,0.0039
1399,0.0043,0.0132,0.0272,0.0040
1400,0.0048,0.0200,0.0338,0.0036
1401,0.0091,0.0983,0.1145,0.0111
1402,0.0061,0.0314,0.0417,0.0032
1403,0.0082,0.0479,0.0515,0.0029
1404,0.0109,0.0668,0.0621,0.0028
1405,0.0143,0.0873,0.0738,0.0032
1406,0.0052,0.0145,0.0248,0.0032
1407,0.0071,0.0671,0.0528,0.0158
1408,0.0056,0.0697,0.0550,0.0181
1409,0.0065,0.0735,0.0570,0.0192
1410,0.0075,0.0739,0.0576,0.0194
1411,0.0081,0.0726,0.0566,0.0186
1412,0.0069,0.1158,0.1254,0.0074
1413,0.0076,0.0668,0.0529,0.0170
1414,0.0068,0.0590,0.0481,0.0146
1415,0.0062,0.0497,0.0425,0.0116
1416,0.0052,0.0384,0.0359,0.0083
1417,0.0042,0.0288,0.0298,0.0051
1418,0.0051,0.0125,0.0242,0.0035
1419,0.0037,0.0161,0.0212,0.0042
1420,0.0042,0.0149,0.0192,0.0068
1421,0.0050,0.0172,0.0192,0.0094
1422,0.0059,0.0208,0.0209,0.0113
1423,0.0068,0.1101,0.1221,0.0085
1424,0.0064,0.0245,0.0238,0.0125
1425,0.0069,0.0288,0.0284,0.0128
1426,0.0076,0.0334,0.0347,0.0124
1427,0.0081,0.0406,0.0440,0.0114
1428,0.0083,0.0520,0.0573,0.0104
1429,0.0073,0.0750,0.0770,0.0099
1430,0.0047,0.0122,0.0246,0.0039
1431,0.0036,0.0205,0.0246,0.0029
1432,0.0036,0.0205,0.0246,0.0029
1433,0.0036,0.0205,0.0246,0.0029
1434,0.0074,0.1044,0.1186,0.0096
1435,0.0036,0.0205,0.0246,0.0029
1436,0.0036,0.0205,0.0246,0.0029
1437,0.0036,0.0205,0.0246,0.0029
1438,0.0036,0.0205,0.0246,0.0029
1439,0.0036,0.0205,0.0246,0.0029
1440,0.0036,0.0205,0.0246,0.0029
1441,0.0036,0.0205,0.0246,0.0029
1442,0.0043,0.0132,0.0272,0.0040
1443,0.0036,0.0205,0.0246,0.0029
1444,0.0036,0.0205,0.0246,0.0029
1445,0.0091,0.0983,0.1145,0.0111
1446,0.0036,0.0205,0.0246,0.0029
1447,0.0036,0.0205,0.0246,0.0029
1448,0.0036,0.0205,0.0246,0.0029
1449,0.0036,0.0205,0.0246,0.0029
1450,0.0036,0.0205,0.0246,0.0029
1451,0.0036,0.0205,0.0246,0.0029
1452,0.0036,0.0205,0.0246,0.0029
1453,0.0036,0.0205,0.0246,0.0029
1454,0.0048,0.0200,0.0338,0.0036
1455,0.0036,0.0205,0.0246,0.0029
1456,0.0119,0.0934,0.1105,0.0129
1457,0.0036,0.0205,0.0246,0.0029
1458,0.0036,0.0205,0.0246,0.0029
1459,0.0036,0.0205,0.0246,0.0029
1460,0.0036,0.0205,0.0246,0.0029
1461,0.0036,0.0205,0.0246,0.0029
1462,0.0036,0.0205,0.0246,0.0029
1463,0.0036,0.0205,0.0246,0.0029
1464,0.0036,0.0205,0.0246,0.0029
1465,0.0036,0.0205,0.0246,0.0029
1466,0.0061,0.0314,0.0417,0.0032
1467,0.0066,0.1234,0.1114,0.0763
1468,0.0036,0.0205,0.0246,0.0029
1469,0.0036,0.0205,0.0246,0.0029
1470,0.0036,0.0205,0.0246,0.0029
1471,0.0036,0.0205,0.0246,0.0029
1472,0.0036,0.0205,0.0246,0.0029
1473,0.0072,0.0164,0.0144,0.0032
1474,0.0065,0.0171,0.0151,0.0032
1475,0.0059,0.0182,0.0160,0.0031
1476,0.0053,0.0185,0.0167,0.0030
1477,0.0048,0.0200,0.0338,0.0036
1478,0.0058,0.1135,0.1099,0.0671
1479,0.0082,0.0479,0.0515,0.0029
1480,0.0044,0.0197,0.0187,0.0029
1481,0.0040,0.0198,0.0195,0.0029
1482,0.0038,0.0200,0.0208,0.0029
1483,0.0036,0.0205,0.0220,0.0029
1484,0.0036,0.0211,0.0235,0.0029
1485,0.0042,0.0177,0.0249,0.0030
1486,0.0052,0.0145,0.0248,0.0032
1487,0.0051,0.0125,0.0242,0.0035
1488,0.0047,0.0122,0.0246,0.0039
1489,0.0070,0.1054,0.1089,0.0586
1490,0.0043,0.0132,0.0272,0.0040
1491,0.0109,0.0668,0.0621,0.0028
1492,0.0048,0.0200,0.0338,0.0036
1493,0.0061,0.0314,0.0417,0.0032
1494,0.0082,0.0479,0.0515,0.0029
1495,0.0109,0.0668,0.0621,0.0028
1496,0.0143,0.0873,0.0738,0.0032
1497,0.0071,0.0671,0.0528,0.0158
1498,0.0056,0.0697,0.0550,0.0181
1499,0.0065,0.0735,0.0570,0.0192
1500,0.0077,0.0905,0.1246,0.0082
1501,0.0077,0.0905,0.1246,0.0082
1502,0.0071,0.1177,0.1333,0.0087
1503,0.0218,0.0642,0.0804,0.0693
1504,0.0039,0.0304,0.0420,0.0026
1505,0.0037,0.0203,0.0268,0.0025
1506,0.0039,0.0304,0.0420,0.0026
1507,0.0049,0.0300,0.0494,0.0035
1508,0.0040,0.0410,0.0565,0.0028
1509,0.0039,0.0304,0.0420,0.0026
1510,0.0039,0.0304,0.0420,0.0026
1511,0.0037,0.0203,0.0268,0.0025
1512,0.0039,0.0304,0.0420,0.0026
1513,0.0040,0.0410,0.0565,0.0028
1514,0.0176,0.0705,0.0867,0.0670
1515,0.0037,0.0203,0.0268,0.0025
1516,0.0039,0.0304,0.0420,0.0026
1517,0.0039,0.0304,0.0420,0.0026
1518,0.0037,0.0203,0.0268,0.0025
1519,0.0065,0.0526,0.0710,0.0034
1520,0.0039,0.0304,0.0420,0.0026
1521,0.0037,0.0203,0.0268,0.0025
1522,0.0039,0.0304,0.0420,0.0026
1523,0.0039,0.0304,0.0420,0.0026
1524,0.0040,0.0410,0.0565,0.0028
1525,0.0147,0.0768,0.0923,0.0656
1526,0.0076,0.0272,0.0341,0.0030
1527,0.0068,0.0276,0.0347,0.0029
1528,0.0061,0.0201,0.0209,0.0029
1529,0.0055,0.0290,0.0359,0.0027
1530,0.0051,0.0423,0.0646,0.0038
1531,0.0078,0.0445,0.0505,0.0026
1532,0.0046,0.0299,0.0373,0.0026
1533,0.0043,0.0303,0.0381,0.0026
1534,0.0038,0.0206,0.0240,0.0026
1535,0.0041,0.0409,0.0544,0.0027
1536,0.0126,0.0831,0.0974,0.0648
1537,0.0038,0.0308,0.0410,0.0026
1538,0.0043,0.0176,0.0268,0.0026
1539,0.0053,0.0259,0.0422,0.0029
1540,0.0053,0.0244,0.0421,0.0033
1541,0.0049,0.0358,0.0582,0.0039
1542,0.0044,0.0249,0.0446,0.0037
1543,0.0110,0.0738,0.0746,0.0027
1544,0.0046,0.0180,0.0339,0.0032
1545,0.0061,0.0405,0.0561,0.0031
1546,0.0087,0.0674,0.0792,0.0031
1547,0.0110,0.0888,0.1021,0.0645
1548,0.0105,0.0635,0.0607,0.0027
1549,0.0143,0.0945,0.0857,0.0030
1550,0.0073,0.0766,0.0669,0.0218
1551,0.0058,0.0706,0.0568,0.0169
1552,0.0069,0.0933,0.0844,0.0290
1553,0.0211,0.0405,0.0558,0.0146
1554,0.0167,0.0485,0.0580,0.0158
1555,0.0137,0.0568,0.0606,0.0174
1556,0.0119,0.0664,0.0641,0.0189
1557,0.0106,0.0751,0.0678,0.0205
1558,0.0068,0.0759,0.1038,0.0066
1559,0.0074,0.0847,0.1180,0.0079
1560,0.0074,0.0847,0.1180,0.0079
1561,0.0074,0.0837,0.1156,0.0080
1562,0.0078,0.0895,0.1196,0.0079
1563,0.0078,0.0917,0.1237,0.0079
1564,0.0083,0.0982,0.1208,0.0075
1565,0.0087,0.1083,0.1269,0.0069
1566,0.0083,0.1155,0.1291,0.0066
1567,0.0076,0.1180,0.1271,0.0069
1568,0.0073,0.1179,0.1326,0.0074
1569,0.0068,0.0759,0.1038,0.0066
1570,0.0072,0.1115,0.1254,0.0084
1571,0.0074,0.1044,0.1186,0.0097
1572,0.0098,0.1027,0.1198,0.0110
1573,0.0124,0.1004,0.1171,0.0127
1574,0.0083,0.1002,0.1269,0.0074
1575,0.0067,0.1275,0.1164,0.0774
1576,0.0058,0.1188,0.1154,0.0684
1577,0.0070,0.1054,0.1089,0.0586
1578,0.0080,0.1039,0.1134,0.0522
1579,0.0084,0.1032,0.1193,0.0467
1580,0.0068,0.0759,0.1038,0.0066
1581,0.0082,0.0853,0.1066,0.0368
1582,0.0082,0.0860,0.1119,0.0317
1583,0.0080,0.0831,0.1128,0.0254
1584,0.0077,0.0795,0.1110,0.0187
1585,0.0076,0.0866,0.1208,0.0135
1586,0.0087,0.1083,0.1269,0.0069
1587,0.0073,0.0857,0.1171,0.0048
1588,0.0076,0.0872,0.1192,0.0077
1589,0.0084,0.0874,0.1181,0.0131
1590,0.0097,0.0887,0.1197,0.0205
1591,0.0073,0.0796,0.1053,0.0065
1592,0.0097,0.0886,0.1141,0.0259
1593,0.0106,0.0906,0.1115,0.0333
1594,0.0109,0.0938,0.1060,0.0403
1595,0.0124,0.0935,0.1040,0.0498
1596,0.0140,0.0944,0.1052,0.0594
1597,0.0134,0.0849,0.0875,0.0653
1598,0.0083,0.1155,0.1291,0.0066
1599,0.0074,0.0847,0.1180,0.0079
1600,0.0074,0.0837,0.1156,0.0080
1601,0.0075,0.0872,0.1221,0.0079
1602,0.0074,0.0845,0.1125,0.0067
1603,0.0074,0.0847,0.1180,0.0079
1604,0.0074,0.0837,0.1156,0.0080
1605,0.0074,0.0847,0.1180,0.0079
1606,0.0074,0.0847,0.1180,0.0079
1607,0.0075,0.0872,0.1221,0.0079
1608,0.0074,0.0847,0.1180,0.0079
1609,0.0074,0.0847,0.1180,0.0079
1610,0.0076,0.1180,0.1271,0.0069
1611,0.0074,0.0847,0.1180,0.0079
1612,0.0075,0.0872,0.1221,0.0079
1613,0.0074,0.1144,0.1313,0.0098
1614,0.0078,0.0869,0.1080,0.0061
1615,0.0074,0.0837,0.1156,0.0080
1616,0.0074,0.0847,0.1180,0.0079
1617,0.0074,0.0847,0.1180,0.0079
1618,0.0074,0.0837,0.1156,0.0080
1619,0.0075,0.0872,0.1221,0.0079
1620,0.0074,0.0847,0.1180,0.0079
1621,0.0074,0.0837,0.1156,0.0080
1622,0.0074,0.0847,0.1180,0.0079
1623,0.0072,0.1161,0.1281,0.0074
1624,0.0075,0.0872,0.1221,0.0079
1625,0.0083,0.0950,0.1111,0.0058
1626,0.0074,0.0847,0.1180,0.0079
1627,0.0074,0.0847,0.1180,0.0079
1628,0.0074,0.0837,0.1156,0.0080
1629,0.0074,0.0847,0.1180,0.0079
1630,0.0075,0.0872,0.1221,0.0079
1631,0.0074,0.0837,0.1156,0.0080
1632,0.0074,0.0847,0.1180,0.0079
1633,0.0074,0.0847,0.1180,0.0079
1634,0.0074,0.0837,0.1156,0.0080
1635,0.0075,0.1144,0.1306,0.0084
1636,0.0080,0.1012,0.1129,0.0056
1637,0.0074,0.0847,0.1180,0.0079
1638,0.0074,0.0837,0.1156,0.0080
1639,0.0074,0.0847,0.1180,0.0079
1640,0.0074,0.0847,0.1180,0.0079
1641,0.0075,0.0872,0.1221,0.0079
1642,0.0082,0.0523,0.1009,0.0078
1643,0.0080,0.0545,0.1027,0.0079
1644,0.0076,0.0555,0.1025,0.0080
1645,0.0075,0.0597,0.1062,0.0079
1646,0.0073,0.1179,0.1326,0.0074
1647,0.0072,0.1024,0.1130,0.0058
1648,0.0074,0.1044,0.1186,0.0097
1649,0.0073,0.0665,0.1098,0.0079
1650,0.0073,0.0688,0.1113,0.0080
1651,0.0072,0.0712,0.1108,0.0081
1652,0.0074,0.0797,0.1188,0.0079
1653,0.0073,0.0804,0.1164,0.0079
1654,0.0077,0.0887,0.1173,0.0080
1655,0.0083,0.0985,0.1230,0.0074
1656,0.0087,0.1083,0.1269,0.0069
1657,0.0083,0.1166,0.1331,0.0066
1658,0.0070,0.1046,0.1196,0.0065
1659,0.0077,0.1176,0.1294,0.0068
1660,0.0098,0.1027,0.1198,0.0110
1661,0.0070,0.1158,0.1254,0.0074
1662,0.0072,0.1115,0.1254,0.0084
1663,0.0083,0.1113,0.1288,0.0095
1664,0.0091,0.0983,0.1145,0.0111
1665,0.0124,0.1004,0.1171,0.0127
1666,0.0067,0.1275,0.1164,0.0774
