Read Model from: ./ucf9/
Export Model to: ./ucf9/ucf9_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1494.34108019   -41.30863666] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1334.96708144  -523.27572834] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1333.67343082  -444.49044929] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1332.49000245  -499.81218047] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1404.39794211  -356.01673277] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1285.89639117  -564.32408045] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1398.36520612  -294.53679264] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1062.72610277 -1062.72610277] Freqs [Hz]: [58.39736861130082]
H1s[2][0]  Real Poles: [-1350.71260908  -471.02754137] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1502.77010573   -39.75807654] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1416.12124553  -244.71112975] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1373.07224541  -390.98461599] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1234.06597107  -681.15336568] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1329.01627998  -499.56627508] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1243.63963606  -692.68394707] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1492.74169965   -48.93783168] Freqs [Hz]: []
model_folder = ./ucf9/
model_root = ucf9
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1125,0.0057,0.0131,0.0077,0.0018
1126,0.0017,0.0227,0.0214,0.0151
1127,0.0033,0.0136,0.0114,0.0092
1128,0.0031,0.0332,0.0299,0.0215
1129,0.0030,0.0259,0.0252,0.0125
1130,0.0032,0.0104,0.0119,0.0039
1131,0.0041,0.0217,0.0258,0.0164
1132,0.0025,0.0160,0.0191,0.0071
1133,0.0020,0.0105,0.0123,0.0056
1134,0.0030,0.0107,0.0182,0.0065
1135,0.0030,0.0067,0.0061,0.0017
1136,0.0054,0.0254,0.0209,0.0158
1137,0.0022,0.0062,0.0064,0.0010
1138,0.0033,0.0053,0.0079,0.0024
1139,0.0018,0.0044,0.0047,0.0036
1140,0.0020,0.0048,0.0052,0.0033
1141,0.0038,0.0102,0.0122,0.0037
1142,0.0019,0.0057,0.0061,0.0030
1143,0.0019,0.0065,0.0068,0.0037
1144,0.0036,0.0125,0.0134,0.0068
1145,0.0019,0.0080,0.0081,0.0054
1146,0.0035,0.0195,0.0166,0.0133
1147,0.0032,0.0248,0.0188,0.0144
1148,0.0037,0.0120,0.0109,0.0125
1149,0.0027,0.0088,0.0097,0.0009
1150,0.0017,0.0043,0.0038,0.0009
1151,0.0030,0.0067,0.0067,0.0017
1152,0.0027,0.0050,0.0048,0.0017
1153,0.0017,0.0043,0.0038,0.0009
1154,0.0030,0.0067,0.0067,0.0017
1155,0.0017,0.0043,0.0038,0.0009
1156,0.0017,0.0043,0.0038,0.0009
1157,0.0027,0.0050,0.0048,0.0017
1158,0.0049,0.0244,0.0197,0.0111
1159,0.0017,0.0043,0.0038,0.0009
1160,0.0017,0.0043,0.0038,0.0009
1161,0.0038,0.0050,0.0057,0.0015
1162,0.0017,0.0043,0.0038,0.0009
1163,0.0027,0.0050,0.0048,0.0017
1164,0.0030,0.0067,0.0067,0.0017
1165,0.0017,0.0043,0.0038,0.0009
1166,0.0017,0.0043,0.0038,0.0009
1167,0.0030,0.0067,0.0067,0.0017
1168,0.0027,0.0050,0.0048,0.0017
1169,0.0049,0.0244,0.0197,0.0111
1170,0.0017,0.0043,0.0038,0.0009
1171,0.0030,0.0067,0.0067,0.0017
1172,0.0017,0.0043,0.0038,0.0009
1173,0.0040,0.0057,0.0056,0.0020
1174,0.0027,0.0050,0.0048,0.0017
1175,0.0017,0.0043,0.0038,0.0009
1176,0.0017,0.0043,0.0038,0.0009
1177,0.0030,0.0067,0.0067,0.0017
1178,0.0017,0.0043,0.0038,0.0009
1179,0.0027,0.0050,0.0048,0.0017
1180,0.0049,0.0244,0.0197,0.0111
1181,0.0030,0.0067,0.0067,0.0017
1182,0.0017,0.0043,0.0038,0.0009
1183,0.0017,0.0043,0.0038,0.0009
1184,0.0030,0.0067,0.0067,0.0017
1185,0.0037,0.0079,0.0066,0.0041
1186,0.0017,0.0043,0.0038,0.0009
1187,0.0030,0.0067,0.0067,0.0017
1188,0.0017,0.0043,0.0038,0.0009
1189,0.0017,0.0043,0.0038,0.0009
1190,0.0027,0.0050,0.0048,0.0017
1191,0.0049,0.0244,0.0197,0.0111
1192,0.0050,0.0054,0.0106,0.0025
1193,0.0045,0.0064,0.0117,0.0023
1194,0.0076,0.0122,0.0159,0.0030
1195,0.0037,0.0059,0.0099,0.0027
1196,0.0048,0.0071,0.0062,0.0034
1197,0.0047,0.0054,0.0074,0.0018
1198,0.0032,0.0049,0.0071,0.0031
1199,0.0030,0.0042,0.0057,0.0030
1200,0.0042,0.0090,0.0105,0.0015
1201,0.0027,0.0051,0.0046,0.0028
1202,0.0049,0.0244,0.0197,0.0111
1203,0.0017,0.0038,0.0045,0.0013
1204,0.0031,0.0061,0.0062,0.0023
1205,0.0026,0.0042,0.0035,0.0011
1206,0.0022,0.0062,0.0064,0.0010
1207,0.0057,0.0086,0.0074,0.0025
1208,0.0037,0.0075,0.0073,0.0012
1209,0.0042,0.0065,0.0065,0.0011
1210,0.0042,0.0051,0.0065,0.0019
1211,0.0039,0.0053,0.0047,0.0019
1212,0.0033,0.0126,0.0109,0.0028
1213,0.0049,0.0244,0.0197,0.0111
1214,0.0052,0.0099,0.0124,0.0035
1215,0.0047,0.0095,0.0081,0.0022
1216,0.0017,0.0227,0.0214,0.0151
1217,0.0032,0.0210,0.0174,0.0136
1218,0.0026,0.0166,0.0168,0.0099
1219,0.0026,0.0166,0.0168,0.0099
1220,0.0026,0.0166,0.0168,0.0099
1221,0.0026,0.0166,0.0168,0.0099
1222,0.0026,0.0166,0.0168,0.0099
1223,0.0026,0.0166,0.0168,0.0099
1224,0.0041,0.0171,0.0142,0.0044
1225,0.0032,0.0060,0.0050,0.0012
1226,0.0032,0.0060,0.0050,0.0012
1227,0.0032,0.0060,0.0050,0.0012
1228,0.0036,0.0076,0.0061,0.0018
1229,0.0040,0.0125,0.0131,0.0026
1230,0.0037,0.0071,0.0050,0.0023
1231,0.0035,0.0081,0.0083,0.0024
1232,0.0037,0.0110,0.0113,0.0024
1233,0.0042,0.0095,0.0081,0.0024
1234,0.0052,0.0120,0.0089,0.0030
1235,0.0038,0.0148,0.0114,0.0033
1236,0.0050,0.0089,0.0070,0.0018
1237,0.0049,0.0103,0.0084,0.0017
1238,0.0051,0.0114,0.0091,0.0016
1239,0.0056,0.0115,0.0098,0.0020
1240,0.0041,0.0123,0.0125,0.0033
1241,0.0047,0.0181,0.0188,0.0097
1242,0.0032,0.0160,0.0135,0.0087
1243,0.0036,0.0155,0.0138,0.0083
1244,0.0035,0.0158,0.0143,0.0084
1245,0.0053,0.0195,0.0180,0.0077
1246,0.0040,0.0121,0.0088,0.0020
1247,0.0037,0.0169,0.0162,0.0077
1248,0.0037,0.0117,0.0106,0.0053
1249,0.0033,0.0093,0.0076,0.0038
1250,0.0034,0.0082,0.0065,0.0033
1251,0.0041,0.0108,0.0090,0.0029
1252,0.0035,0.0081,0.0083,0.0024
1253,0.0034,0.0078,0.0067,0.0020
1254,0.0037,0.0098,0.0089,0.0035
1255,0.0038,0.0089,0.0090,0.0043
1256,0.0043,0.0248,0.0292,0.0091
1257,0.0045,0.0151,0.0116,0.0028
1258,0.0038,0.0103,0.0116,0.0044
1259,0.0041,0.0144,0.0170,0.0049
1260,0.0048,0.0211,0.0246,0.0069
1261,0.0055,0.0251,0.0285,0.0090
1262,0.0051,0.0275,0.0248,0.0125
1263,0.0061,0.0191,0.0180,0.0101
1264,0.0037,0.0110,0.0113,0.0024
1265,0.0032,0.0060,0.0050,0.0012
1266,0.0032,0.0060,0.0050,0.0012
1267,0.0040,0.0086,0.0070,0.0020
1268,0.0038,0.0121,0.0082,0.0023
1269,0.0032,0.0060,0.0050,0.0012
1270,0.0032,0.0060,0.0050,0.0012
1271,0.0032,0.0060,0.0050,0.0012
1272,0.0032,0.0060,0.0050,0.0012
1273,0.0040,0.0086,0.0070,0.0020
1274,0.0032,0.0060,0.0050,0.0012
1275,0.0032,0.0060,0.0050,0.0012
1276,0.0042,0.0095,0.0081,0.0024
1277,0.0032,0.0060,0.0050,0.0012
1278,0.0040,0.0086,0.0070,0.0020
1279,0.0035,0.0106,0.0065,0.0019
1280,0.0032,0.0060,0.0050,0.0012
1281,0.0032,0.0060,0.0050,0.0012
1282,0.0032,0.0060,0.0050,0.0012
1283,0.0032,0.0060,0.0050,0.0012
1284,0.0040,0.0086,0.0070,0.0020
1285,0.0032,0.0060,0.0050,0.0012
1286,0.0032,0.0060,0.0050,0.0012
1287,0.0032,0.0060,0.0050,0.0012
1288,0.0048,0.0084,0.0068,0.0022
1289,0.0040,0.0086,0.0070,0.0020
1290,0.0036,0.0125,0.0098,0.0034
1291,0.0032,0.0060,0.0050,0.0012
1292,0.0032,0.0060,0.0050,0.0012
1293,0.0032,0.0060,0.0050,0.0012
1294,0.0032,0.0060,0.0050,0.0012
1295,0.0040,0.0086,0.0070,0.0020
1296,0.0032,0.0060,0.0050,0.0012
1297,0.0032,0.0060,0.0050,0.0012
1298,0.0032,0.0060,0.0050,0.0012
1299,0.0032,0.0060,0.0050,0.0012
1300,0.0054,0.0130,0.0093,0.0032
1301,0.0040,0.0124,0.0106,0.0045
1302,0.0032,0.0060,0.0050,0.0012
1303,0.0032,0.0060,0.0050,0.0012
1304,0.0032,0.0060,0.0050,0.0012
1305,0.0032,0.0060,0.0050,0.0012
1306,0.0040,0.0086,0.0070,0.0020
1307,0.0041,0.0081,0.0115,0.0026
1308,0.0042,0.0081,0.0113,0.0025
1309,0.0046,0.0088,0.0119,0.0025
1310,0.0052,0.0072,0.0091,0.0025
1311,0.0052,0.0120,0.0089,0.0030
1312,0.0046,0.0331,0.0369,0.0102
1313,0.0049,0.0103,0.0084,0.0017
1314,0.0059,0.0064,0.0070,0.0021
1315,0.0055,0.0057,0.0057,0.0018
1316,0.0047,0.0061,0.0060,0.0016
1317,0.0042,0.0079,0.0053,0.0022
1318,0.0032,0.0061,0.0060,0.0011
1319,0.0036,0.0076,0.0061,0.0018
1320,0.0037,0.0071,0.0050,0.0023
1321,0.0035,0.0081,0.0083,0.0024
1322,0.0058,0.0104,0.0076,0.0030
1323,0.0038,0.0132,0.0117,0.0016
1324,0.0046,0.0166,0.0178,0.0061
1325,0.0042,0.0095,0.0081,0.0024
1326,0.0051,0.0114,0.0091,0.0016
1327,0.0048,0.0084,0.0068,0.0022
1328,0.0050,0.0089,0.0070,0.0018
1329,0.0067,0.0125,0.0100,0.0048
1330,0.0051,0.0114,0.0091,0.0016
1331,0.0056,0.0115,0.0098,0.0020
1332,0.0047,0.0181,0.0188,0.0097
1333,0.0032,0.0160,0.0135,0.0087
1334,0.0048,0.0183,0.0159,0.0095
1335,0.0045,0.0218,0.0247,0.0076
1336,0.0048,0.0183,0.0159,0.0095
1337,0.0048,0.0183,0.0159,0.0095
1338,0.0048,0.0183,0.0159,0.0095
1339,0.0048,0.0183,0.0159,0.0095
1340,0.0048,0.0183,0.0159,0.0095
1341,0.0032,0.0044,0.0044,0.0012
1342,0.0032,0.0044,0.0044,0.0012
1343,0.0032,0.0044,0.0044,0.0012
1344,0.0035,0.0061,0.0051,0.0018
1345,0.0040,0.0118,0.0134,0.0025
1346,0.0050,0.0307,0.0348,0.0108
1347,0.0036,0.0054,0.0043,0.0023
1348,0.0034,0.0067,0.0078,0.0024
1349,0.0036,0.0113,0.0125,0.0024
1350,0.0042,0.0084,0.0080,0.0023
1351,0.0051,0.0083,0.0063,0.0031
1352,0.0049,0.0057,0.0057,0.0022
1353,0.0048,0.0076,0.0070,0.0018
1354,0.0049,0.0077,0.0071,0.0016
1355,0.0055,0.0083,0.0084,0.0023
1356,0.0041,0.0113,0.0122,0.0031
1357,0.0058,0.0381,0.0413,0.0153
1358,0.0045,0.0178,0.0200,0.0104
1359,0.0034,0.0104,0.0102,0.0063
1360,0.0038,0.0107,0.0102,0.0067
1361,0.0035,0.0157,0.0146,0.0086
1362,0.0053,0.0165,0.0154,0.0069
1363,0.0036,0.0161,0.0163,0.0075
1364,0.0036,0.0095,0.0091,0.0049
1365,0.0032,0.0079,0.0072,0.0041
1366,0.0034,0.0077,0.0071,0.0039
1367,0.0041,0.0096,0.0085,0.0029
1368,0.0057,0.0537,0.0466,0.0261
1369,0.0034,0.0067,0.0078,0.0024
1370,0.0034,0.0063,0.0057,0.0022
1371,0.0035,0.0085,0.0075,0.0036
1372,0.0035,0.0068,0.0067,0.0042
1373,0.0043,0.0201,0.0239,0.0082
1374,0.0036,0.0071,0.0077,0.0037
1375,0.0041,0.0091,0.0104,0.0034
1376,0.0048,0.0129,0.0149,0.0041
1377,0.0055,0.0156,0.0181,0.0051
1378,0.0049,0.0167,0.0153,0.0095
1379,0.0065,0.0416,0.0380,0.0223
1380,0.0059,0.0134,0.0112,0.0084
1381,0.0036,0.0113,0.0125,0.0024
1382,0.0032,0.0044,0.0044,0.0012
1383,0.0032,0.0044,0.0044,0.0012
1384,0.0040,0.0074,0.0071,0.0020
1385,0.0032,0.0044,0.0044,0.0012
1386,0.0032,0.0044,0.0044,0.0012
1387,0.0032,0.0044,0.0044,0.0012
1388,0.0032,0.0044,0.0044,0.0012
1389,0.0040,0.0074,0.0071,0.0020
1390,0.0038,0.0128,0.0087,0.0023
1391,0.0032,0.0044,0.0044,0.0012
1392,0.0032,0.0044,0.0044,0.0012
1393,0.0042,0.0084,0.0080,0.0023
1394,0.0032,0.0044,0.0044,0.0012
1395,0.0040,0.0074,0.0071,0.0020
1396,0.0032,0.0044,0.0044,0.0012
1397,0.0032,0.0044,0.0044,0.0012
1398,0.0032,0.0044,0.0044,0.0012
1399,0.0032,0.0044,0.0044,0.0012
1400,0.0040,0.0074,0.0071,0.0020
1401,0.0034,0.0095,0.0060,0.0012
1402,0.0032,0.0044,0.0044,0.0012
1403,0.0032,0.0044,0.0044,0.0012
1404,0.0032,0.0044,0.0044,0.0012
1405,0.0048,0.0056,0.0060,0.0024
1406,0.0040,0.0074,0.0071,0.0020
1407,0.0032,0.0044,0.0044,0.0012
1408,0.0032,0.0044,0.0044,0.0012
1409,0.0032,0.0044,0.0044,0.0012
1410,0.0032,0.0044,0.0044,0.0012
1411,0.0040,0.0074,0.0071,0.0020
1412,0.0034,0.0095,0.0060,0.0012
1413,0.0032,0.0044,0.0044,0.0012
1414,0.0032,0.0044,0.0044,0.0012
1415,0.0032,0.0044,0.0044,0.0012
1416,0.0032,0.0044,0.0044,0.0012
1417,0.0053,0.0092,0.0073,0.0037
1418,0.0032,0.0044,0.0044,0.0012
1419,0.0032,0.0044,0.0044,0.0012
1420,0.0032,0.0044,0.0044,0.0012
1421,0.0032,0.0044,0.0044,0.0012
1422,0.0040,0.0074,0.0071,0.0020
1423,0.0042,0.0134,0.0088,0.0020
1424,0.0042,0.0081,0.0119,0.0027
1425,0.0042,0.0077,0.0112,0.0026
1426,0.0046,0.0085,0.0122,0.0027
1427,0.0052,0.0068,0.0094,0.0027
1428,0.0051,0.0083,0.0063,0.0031
1429,0.0048,0.0076,0.0070,0.0018
1430,0.0059,0.0048,0.0058,0.0024
1431,0.0055,0.0045,0.0051,0.0021
1432,0.0047,0.0043,0.0044,0.0017
1433,0.0041,0.0066,0.0049,0.0023
1434,0.0041,0.0144,0.0098,0.0020
1435,0.0034,0.0095,0.0060,0.0012
1436,0.0032,0.0037,0.0041,0.0012
1437,0.0035,0.0061,0.0051,0.0018
1438,0.0036,0.0054,0.0043,0.0023
1439,0.0034,0.0067,0.0078,0.0024
1440,0.0057,0.0090,0.0073,0.0030
1441,0.0042,0.0084,0.0080,0.0023
1442,0.0049,0.0077,0.0071,0.0016
1443,0.0048,0.0056,0.0060,0.0024
1444,0.0049,0.0057,0.0057,0.0022
1445,0.0066,0.0101,0.0091,0.0038
1446,0.0034,0.0095,0.0060,0.0012
1447,0.0049,0.0077,0.0071,0.0016
1448,0.0055,0.0083,0.0084,0.0023
1449,0.0045,0.0178,0.0200,0.0104
1450,0.0034,0.0104,0.0102,0.0063
1451,0.0048,0.0138,0.0126,0.0081
1452,0.0048,0.0138,0.0126,0.0081
1453,0.0048,0.0138,0.0126,0.0081
1454,0.0048,0.0138,0.0126,0.0081
1455,0.0048,0.0138,0.0126,0.0081
1456,0.0048,0.0138,0.0126,0.0081
1457,0.0034,0.0095,0.0060,0.0012
1458,0.0032,0.0040,0.0042,0.0012
1459,0.0032,0.0040,0.0042,0.0012
1460,0.0032,0.0040,0.0042,0.0012
1461,0.0036,0.0055,0.0049,0.0017
1462,0.0040,0.0079,0.0084,0.0023
1463,0.0037,0.0051,0.0043,0.0022
1464,0.0034,0.0056,0.0066,0.0023
1465,0.0037,0.0088,0.0097,0.0023
1466,0.0043,0.0080,0.0079,0.0022
1467,0.0050,0.0076,0.0063,0.0031
1468,0.0034,0.0095,0.0060,0.0012
1469,0.0049,0.0055,0.0057,0.0023
1470,0.0048,0.0062,0.0064,0.0019
1471,0.0049,0.0064,0.0067,0.0017
1472,0.0054,0.0071,0.0074,0.0023
1473,0.0041,0.0109,0.0120,0.0028
1474,0.0044,0.0205,0.0224,0.0128
1475,0.0035,0.0101,0.0101,0.0071
1476,0.0038,0.0111,0.0104,0.0073
1477,0.0035,0.0172,0.0162,0.0092
1478,0.0052,0.0135,0.0123,0.0064
1479,0.0042,0.0134,0.0088,0.0020
1480,0.0036,0.0162,0.0168,0.0071
1481,0.0036,0.0099,0.0103,0.0049
1482,0.0032,0.0071,0.0069,0.0039
1483,0.0036,0.0069,0.0063,0.0036
1484,0.0042,0.0095,0.0089,0.0028
1485,0.0034,0.0056,0.0066,0.0023
1486,0.0034,0.0061,0.0053,0.0023
1487,0.0035,0.0082,0.0074,0.0037
1488,0.0035,0.0064,0.0065,0.0043
1489,0.0043,0.0143,0.0174,0.0070
1490,0.0034,0.0095,0.0060,0.0012
1491,0.0036,0.0059,0.0066,0.0035
1492,0.0041,0.0074,0.0083,0.0030
1493,0.0048,0.0097,0.0108,0.0035
1494,0.0055,0.0115,0.0131,0.0042
1495,0.0048,0.0151,0.0134,0.0105
1496,0.0058,0.0168,0.0138,0.0106
1497,0.0037,0.0088,0.0097,0.0023
1498,0.0032,0.0040,0.0042,0.0012
1499,0.0032,0.0040,0.0042,0.0012
1500,0.0040,0.0063,0.0059,0.0020
1501,0.0034,0.0095,0.0060,0.0012
1502,0.0032,0.0040,0.0042,0.0012
1503,0.0032,0.0040,0.0042,0.0012
1504,0.0032,0.0040,0.0042,0.0012
1505,0.0032,0.0040,0.0042,0.0012
1506,0.0040,0.0063,0.0059,0.0020
1507,0.0032,0.0040,0.0042,0.0012
1508,0.0032,0.0040,0.0042,0.0012
1509,0.0043,0.0080,0.0079,0.0022
1510,0.0032,0.0040,0.0042,0.0012
1511,0.0040,0.0063,0.0059,0.0020
1512,0.0042,0.0147,0.0107,0.0020
1513,0.0032,0.0040,0.0042,0.0012
1514,0.0032,0.0040,0.0042,0.0012
1515,0.0032,0.0040,0.0042,0.0012
1516,0.0032,0.0040,0.0042,0.0012
1517,0.0040,0.0063,0.0059,0.0020
1518,0.0032,0.0040,0.0042,0.0012
1519,0.0032,0.0040,0.0042,0.0012
1520,0.0032,0.0040,0.0042,0.0012
1521,0.0049,0.0064,0.0076,0.0024
1522,0.0040,0.0063,0.0059,0.0020
1523,0.0034,0.0095,0.0060,0.0012
1524,0.0032,0.0040,0.0042,0.0012
1525,0.0032,0.0040,0.0042,0.0012
1526,0.0032,0.0040,0.0042,0.0012
1527,0.0032,0.0040,0.0042,0.0012
1528,0.0040,0.0063,0.0059,0.0020
1529,0.0032,0.0040,0.0042,0.0012
1530,0.0032,0.0040,0.0042,0.0012
1531,0.0032,0.0040,0.0042,0.0012
1532,0.0032,0.0040,0.0042,0.0012
1533,0.0053,0.0075,0.0059,0.0039
1534,0.0042,0.0134,0.0088,0.0020
1535,0.0032,0.0040,0.0042,0.0012
1536,0.0032,0.0040,0.0042,0.0012
1537,0.0032,0.0040,0.0042,0.0012
1538,0.0032,0.0040,0.0042,0.0012
1539,0.0040,0.0063,0.0059,0.0020
1540,0.0042,0.0085,0.0126,0.0027
1541,0.0042,0.0088,0.0131,0.0027
1542,0.0046,0.0091,0.0133,0.0029
1543,0.0052,0.0073,0.0106,0.0029
1544,0.0050,0.0076,0.0063,0.0031
1545,0.0041,0.0128,0.0101,0.0021
1546,0.0034,0.0095,0.0060,0.0012
1547,0.0048,0.0062,0.0064,0.0019
1548,0.0059,0.0049,0.0064,0.0026
1549,0.0055,0.0041,0.0049,0.0023
1550,0.0047,0.0035,0.0040,0.0020
1551,0.0042,0.0062,0.0049,0.0024
1552,0.0032,0.0033,0.0041,0.0013
1553,0.0036,0.0055,0.0049,0.0017
1554,0.0037,0.0051,0.0043,0.0022
1555,0.0034,0.0056,0.0066,0.0023
1556,0.0056,0.0096,0.0085,0.0029
1557,0.0034,0.0095,0.0060,0.0012
1558,0.0043,0.0080,0.0079,0.0022
1559,0.0049,0.0064,0.0067,0.0017
1560,0.0049,0.0064,0.0076,0.0024
1561,0.0049,0.0055,0.0057,0.0023
1562,0.0066,0.0111,0.0104,0.0038
1563,0.0049,0.0064,0.0067,0.0017
1564,0.0054,0.0071,0.0074,0.0023
1565,0.0044,0.0205,0.0224,0.0128
1566,0.0035,0.0101,0.0101,0.0071
1567,0.0048,0.0134,0.0128,0.0081
1568,0.0034,0.0095,0.0060,0.0012
1569,0.0048,0.0134,0.0128,0.0081
1570,0.0048,0.0134,0.0128,0.0081
1571,0.0048,0.0134,0.0128,0.0081
1572,0.0048,0.0134,0.0128,0.0081
1573,0.0048,0.0134,0.0128,0.0081
1574,0.0024,0.0093,0.0062,0.0010
1575,0.0024,0.0093,0.0062,0.0010
1576,0.0041,0.0096,0.0084,0.0030
1577,0.0028,0.0107,0.0091,0.0011
1578,0.0037,0.0129,0.0078,0.0020
1579,0.0034,0.0095,0.0060,0.0012
1580,0.0045,0.0105,0.0081,0.0019
1581,0.0027,0.0117,0.0078,0.0013
1582,0.0030,0.0115,0.0077,0.0013
1583,0.0049,0.0109,0.0086,0.0020
1584,0.0041,0.0156,0.0085,0.0026
1585,0.0037,0.0136,0.0088,0.0018
1586,0.0060,0.0132,0.0117,0.0022
1587,0.0043,0.0188,0.0149,0.0024
1588,0.0049,0.0180,0.0142,0.0026
1589,0.0043,0.0142,0.0099,0.0030
1590,0.0042,0.0134,0.0088,0.0020
1591,0.0055,0.0269,0.0220,0.0175
1592,0.0024,0.0244,0.0179,0.0141
1593,0.0044,0.0225,0.0185,0.0147
1594,0.0033,0.0216,0.0191,0.0088
1595,0.0042,0.0215,0.0182,0.0062
1596,0.0053,0.0173,0.0153,0.0100
1597,0.0035,0.0145,0.0122,0.0028
1598,0.0027,0.0124,0.0089,0.0023
1599,0.0042,0.0114,0.0094,0.0064
1600,0.0036,0.0137,0.0100,0.0018
1601,0.0034,0.0095,0.0060,0.0012
1602,0.0027,0.0117,0.0078,0.0013
1603,0.0043,0.0090,0.0076,0.0021
1604,0.0022,0.0096,0.0066,0.0027
1605,0.0027,0.0118,0.0090,0.0033
1606,0.0038,0.0261,0.0271,0.0071
1607,0.0038,0.0146,0.0132,0.0054
1608,0.0033,0.0177,0.0179,0.0068
1609,0.0047,0.0213,0.0223,0.0115
1610,0.0035,0.0290,0.0299,0.0112
1611,0.0054,0.0430,0.0411,0.0198
1612,0.0034,0.0095,0.0060,0.0012
1613,0.0057,0.0231,0.0234,0.0120
1614,0.0030,0.0115,0.0077,0.0013
1615,0.0024,0.0093,0.0062,0.0010
1616,0.0041,0.0096,0.0084,0.0030
1617,0.0036,0.0115,0.0066,0.0018
1618,0.0024,0.0093,0.0062,0.0010
1619,0.0041,0.0096,0.0084,0.0030
1620,0.0024,0.0093,0.0062,0.0010
1621,0.0024,0.0093,0.0062,0.0010
1622,0.0036,0.0115,0.0066,0.0018
1623,0.0034,0.0095,0.0060,0.0012
1624,0.0024,0.0093,0.0062,0.0010
1625,0.0024,0.0093,0.0062,0.0010
1626,0.0049,0.0109,0.0086,0.0020
1627,0.0024,0.0093,0.0062,0.0010
1628,0.0036,0.0115,0.0066,0.0018
1629,0.0041,0.0096,0.0084,0.0030
1630,0.0024,0.0093,0.0062,0.0010
1631,0.0024,0.0093,0.0062,0.0010
1632,0.0041,0.0096,0.0084,0.0030
1633,0.0036,0.0115,0.0066,0.0018
1634,0.0049,0.0139,0.0092,0.0016
1635,0.0024,0.0093,0.0062,0.0010
1636,0.0041,0.0096,0.0084,0.0030
1637,0.0024,0.0093,0.0062,0.0010
1638,0.0037,0.0120,0.0079,0.0017
1639,0.0036,0.0115,0.0066,0.0018
1640,0.0024,0.0093,0.0062,0.0010
1641,0.0024,0.0093,0.0062,0.0010
1642,0.0041,0.0096,0.0084,0.0030
1643,0.0024,0.0093,0.0062,0.0010
1644,0.0036,0.0115,0.0066,0.0018
1645,0.0042,0.0134,0.0088,0.0020
1646,0.0041,0.0096,0.0084,0.0030
1647,0.0024,0.0093,0.0062,0.0010
1648,0.0024,0.0093,0.0062,0.0010
1649,0.0041,0.0096,0.0084,0.0030
1650,0.0043,0.0169,0.0102,0.0040
1651,0.0024,0.0093,0.0062,0.0010
1652,0.0041,0.0096,0.0084,0.0030
1653,0.0024,0.0093,0.0062,0.0010
1654,0.0024,0.0093,0.0062,0.0010
1655,0.0036,0.0115,0.0066,0.0018
1656,0.0038,0.0121,0.0082,0.0023
1657,0.0034,0.0095,0.0060,0.0012
1658,0.0044,0.0098,0.0121,0.0019
1659,0.0037,0.0099,0.0112,0.0015
1660,0.0050,0.0091,0.0104,0.0050
1661,0.0029,0.0092,0.0091,0.0016
1662,0.0041,0.0156,0.0085,0.0026
1663,0.0060,0.0132,0.0117,0.0022
1664,0.0031,0.0083,0.0065,0.0021
1665,0.0031,0.0084,0.0060,0.0021
1666,0.0047,0.0092,0.0079,0.0041
1667,0.0036,0.0111,0.0079,0.0023
1668,0.0034,0.0095,0.0060,0.0012
1669,0.0024,0.0097,0.0070,0.0012
1670,0.0043,0.0104,0.0092,0.0023
1671,0.0029,0.0102,0.0073,0.0013
1672,0.0027,0.0117,0.0078,0.0013
1673,0.0056,0.0146,0.0101,0.0029
1674,0.0033,0.0116,0.0082,0.0015
1675,0.0043,0.0188,0.0149,0.0024
1676,0.0052,0.0111,0.0086,0.0027
1677,0.0037,0.0136,0.0088,0.0018
1678,0.0067,0.0179,0.0115,0.0068
1679,0.0034,0.0095,0.0060,0.0012
1680,0.0067,0.0143,0.0140,0.0027
1681,0.0049,0.0180,0.0142,0.0026
1682,0.0055,0.0269,0.0220,0.0175
1683,0.0048,0.0265,0.0183,0.0199
1684,0.0036,0.0245,0.0203,0.0103
1685,0.0036,0.0245,0.0203,0.0103
1686,0.0036,0.0245,0.0203,0.0103
1687,0.0036,0.0245,0.0203,0.0103
1688,0.0036,0.0245,0.0203,0.0103
