Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4035,0.0099,0.0127,0.0137,0.0051
4036,0.0091,0.0063,0.0170,0.0106
4037,0.0092,0.0058,0.0185,0.0113
4038,0.0129,0.0113,0.0163,0.0082
4039,0.0116,0.0075,0.0154,0.0083
4040,0.0114,0.0050,0.0155,0.0086
4041,0.0117,0.0043,0.0170,0.0092
4042,0.0130,0.0110,0.0171,0.0087
4043,0.0113,0.0075,0.0157,0.0089
4044,0.0106,0.0054,0.0157,0.0093
4045,0.0108,0.0042,0.0170,0.0099
4046,0.0347,0.0148,0.0433,0.0056
4047,0.0133,0.0135,0.0182,0.0097
4048,0.0112,0.0080,0.0167,0.0099
4049,0.0101,0.0057,0.0168,0.0104
4050,0.0102,0.0052,0.0183,0.0111
4051,0.0141,0.0156,0.0178,0.0121
4052,0.0140,0.0102,0.0177,0.0104
4053,0.0141,0.0078,0.0177,0.0096
4054,0.0143,0.0069,0.0187,0.0092
4055,0.0141,0.0155,0.0178,0.0130
4056,0.0140,0.0122,0.0174,0.0113
4057,0.0301,0.0144,0.0310,0.0051
4058,0.0139,0.0115,0.0175,0.0104
4059,0.0139,0.0104,0.0183,0.0099
4060,0.0146,0.0165,0.0186,0.0137
4061,0.0145,0.0115,0.0181,0.0120
4062,0.0143,0.0102,0.0182,0.0112
4063,0.0142,0.0093,0.0192,0.0106
4064,0.0112,0.0165,0.0139,0.0109
4065,0.0111,0.0115,0.0138,0.0091
4066,0.0113,0.0095,0.0138,0.0082
4067,0.0115,0.0087,0.0150,0.0077
4068,0.0194,0.0143,0.0198,0.0051
4069,0.0106,0.0161,0.0141,0.0118
4070,0.0104,0.0131,0.0136,0.0099
4071,0.0103,0.0124,0.0137,0.0089
4072,0.0104,0.0113,0.0147,0.0083
4073,0.0106,0.0168,0.0150,0.0124
4074,0.0105,0.0119,0.0144,0.0106
4075,0.0102,0.0107,0.0145,0.0096
4076,0.0101,0.0099,0.0157,0.0090
4077,0.0126,0.0162,0.0140,0.0105
4078,0.0125,0.0111,0.0139,0.0086
4079,0.0103,0.0138,0.0125,0.0051
4080,0.0127,0.0090,0.0138,0.0077
4081,0.0129,0.0083,0.0150,0.0072
4082,0.0117,0.0156,0.0142,0.0113
4083,0.0116,0.0124,0.0138,0.0093
4084,0.0115,0.0117,0.0138,0.0083
4085,0.0116,0.0106,0.0147,0.0077
4086,0.0114,0.0159,0.0150,0.0118
4087,0.0112,0.0108,0.0145,0.0100
4088,0.0110,0.0093,0.0146,0.0089
4089,0.0109,0.0084,0.0157,0.0083
4090,0.0262,0.0119,0.0454,0.0108
4091,0.0128,0.0149,0.0226,0.0118
4092,0.0123,0.0112,0.0206,0.0119
4093,0.0122,0.0096,0.0201,0.0120
4094,0.0122,0.0091,0.0200,0.0116
4095,0.0126,0.0153,0.0243,0.0120
4096,0.0123,0.0122,0.0219,0.0119
4097,0.0122,0.0111,0.0210,0.0122
4098,0.0122,0.0105,0.0208,0.0118
4099,0.0131,0.0159,0.0260,0.0122
4100,0.0131,0.0129,0.0234,0.0118
4101,0.0252,0.0117,0.0338,0.0093
4102,0.0131,0.0122,0.0223,0.0121
4103,0.0131,0.0118,0.0220,0.0118
4104,0.0106,0.0148,0.0207,0.0105
4105,0.0098,0.0111,0.0185,0.0106
4106,0.0096,0.0095,0.0180,0.0107
4107,0.0097,0.0089,0.0179,0.0103
4108,0.0096,0.0151,0.0222,0.0108
4109,0.0091,0.0120,0.0195,0.0108
4110,0.0090,0.0109,0.0186,0.0111
4111,0.0089,0.0103,0.0184,0.0106
4112,0.0185,0.0060,0.0247,0.0070
4113,0.0212,0.0116,0.0225,0.0085
4114,0.0095,0.0158,0.0236,0.0110
4115,0.0094,0.0127,0.0209,0.0106
4116,0.0094,0.0120,0.0196,0.0110
4117,0.0094,0.0117,0.0193,0.0106
4118,0.0117,0.0148,0.0210,0.0102
4119,0.0110,0.0110,0.0189,0.0103
4120,0.0108,0.0094,0.0184,0.0104
4121,0.0109,0.0088,0.0184,0.0100
4122,0.0104,0.0150,0.0223,0.0105
4123,0.0100,0.0119,0.0197,0.0105
4124,0.0195,0.0114,0.0159,0.0086
4125,0.0098,0.0107,0.0187,0.0108
4126,0.0098,0.0102,0.0185,0.0103
4127,0.0099,0.0157,0.0235,0.0106
4128,0.0097,0.0126,0.0207,0.0103
4129,0.0097,0.0119,0.0195,0.0108
4130,0.0097,0.0114,0.0192,0.0103
4131,0.0143,0.0116,0.0212,0.0090
4132,0.0130,0.0088,0.0207,0.0102
4133,0.0130,0.0071,0.0208,0.0099
4134,0.0131,0.0066,0.0204,0.0090
4135,0.0262,0.0111,0.0455,0.0107
4136,0.0149,0.0121,0.0223,0.0098
4137,0.0131,0.0087,0.0209,0.0111
4138,0.0127,0.0070,0.0209,0.0109
4139,0.0129,0.0066,0.0209,0.0100
4140,0.0155,0.0142,0.0234,0.0103
4141,0.0134,0.0094,0.0215,0.0117
4142,0.0127,0.0077,0.0214,0.0115
4143,0.0128,0.0076,0.0217,0.0106
4144,0.0117,0.0115,0.0190,0.0087
4145,0.0101,0.0087,0.0185,0.0099
4146,0.0253,0.0107,0.0342,0.0095
4147,0.0103,0.0069,0.0186,0.0097
4148,0.0103,0.0064,0.0181,0.0088
4149,0.0121,0.0120,0.0200,0.0096
4150,0.0099,0.0086,0.0185,0.0110
4151,0.0096,0.0069,0.0186,0.0108
4152,0.0098,0.0065,0.0185,0.0098
4153,0.0126,0.0141,0.0210,0.0102
4154,0.0100,0.0093,0.0190,0.0116
4155,0.0091,0.0077,0.0189,0.0114
4156,0.0093,0.0075,0.0192,0.0104
4157,0.0214,0.0106,0.0232,0.0089
4158,0.0126,0.0114,0.0194,0.0088
4159,0.0112,0.0085,0.0190,0.0100
4160,0.0114,0.0067,0.0191,0.0098
4161,0.0114,0.0062,0.0185,0.0088
4162,0.0128,0.0120,0.0202,0.0097
4163,0.0108,0.0085,0.0188,0.0111
4164,0.0106,0.0068,0.0189,0.0109
4165,0.0107,0.0064,0.0188,0.0099
4166,0.0130,0.0142,0.0211,0.0103
4167,0.0106,0.0094,0.0192,0.0116
4168,0.0187,0.0104,0.0162,0.0093
4169,0.0099,0.0078,0.0191,0.0115
4170,0.0100,0.0077,0.0194,0.0105
4171,0.0128,0.0108,0.0166,0.0079
4172,0.0121,0.0084,0.0184,0.0078
4173,0.0129,0.0073,0.0178,0.0082
4174,0.0121,0.0068,0.0165,0.0083
4175,0.0132,0.0112,0.0168,0.0082
4176,0.0120,0.0083,0.0179,0.0083
4177,0.0127,0.0074,0.0176,0.0088
4178,0.0122,0.0069,0.0166,0.0089
4179,0.0272,0.0133,0.0442,0.0111
4180,0.0134,0.0136,0.0174,0.0086
4181,0.0120,0.0087,0.0181,0.0090
4182,0.0125,0.0070,0.0178,0.0095
4183,0.0121,0.0067,0.0174,0.0097
4184,0.0099,0.0106,0.0141,0.0075
4185,0.0091,0.0082,0.0163,0.0073
4186,0.0102,0.0071,0.0156,0.0077
4187,0.0090,0.0066,0.0139,0.0078
4188,0.0104,0.0110,0.0143,0.0078
4189,0.0089,0.0080,0.0157,0.0079
4190,0.0259,0.0132,0.0327,0.0102
4191,0.0098,0.0070,0.0154,0.0084
4192,0.0091,0.0064,0.0141,0.0086
4193,0.0104,0.0133,0.0149,0.0082
4194,0.0085,0.0084,0.0158,0.0086
4195,0.0094,0.0066,0.0154,0.0092
4196,0.0087,0.0062,0.0148,0.0093
4197,0.0109,0.0102,0.0148,0.0073
4198,0.0102,0.0077,0.0170,0.0072
4199,0.0113,0.0066,0.0162,0.0076
4200,0.0101,0.0060,0.0145,0.0077
4201,0.0216,0.0128,0.0218,0.0101
4202,0.0113,0.0106,0.0149,0.0077
4203,0.0100,0.0075,0.0164,0.0078
4204,0.0109,0.0064,0.0160,0.0083
4205,0.0102,0.0058,0.0146,0.0084
4206,0.0111,0.0132,0.0153,0.0081
4207,0.0095,0.0081,0.0164,0.0085
4208,0.0104,0.0063,0.0160,0.0090
4209,0.0097,0.0059,0.0153,0.0092
4210,0.0140,0.0121,0.0214,0.0102
4211,0.0127,0.0086,0.0207,0.0103
4212,0.0187,0.0125,0.0157,0.0108
4213,0.0124,0.0067,0.0207,0.0106
4214,0.0127,0.0061,0.0219,0.0110
4215,0.0146,0.0120,0.0220,0.0106
4216,0.0130,0.0089,0.0208,0.0107
4217,0.0122,0.0071,0.0208,0.0111
4218,0.0124,0.0063,0.0219,0.0116
4219,0.0154,0.0142,0.0229,0.0114
4220,0.0136,0.0091,0.0216,0.0116
4221,0.0125,0.0071,0.0217,0.0121
4222,0.0125,0.0067,0.0230,0.0126
4223,0.0200,0.0098,0.0310,0.0077
4224,0.0218,0.0113,0.0446,0.0099
4225,0.0112,0.0121,0.0179,0.0090
4226,0.0096,0.0086,0.0171,0.0091
4227,0.0093,0.0066,0.0171,0.0095
4228,0.0097,0.0061,0.0185,0.0100
4229,0.0116,0.0118,0.0186,0.0095
4230,0.0096,0.0087,0.0173,0.0096
4231,0.0086,0.0070,0.0173,0.0100
4232,0.0089,0.0061,0.0186,0.0106
4233,0.0122,0.0141,0.0197,0.0103
4234,0.0098,0.0090,0.0183,0.0106
4235,0.0205,0.0111,0.0326,0.0083
4236,0.0084,0.0070,0.0183,0.0111
4237,0.0085,0.0066,0.0198,0.0117
4238,0.0121,0.0118,0.0176,0.0085
4239,0.0106,0.0083,0.0168,0.0086
4240,0.0104,0.0062,0.0168,0.0090
4241,0.0108,0.0056,0.0182,0.0095
4242,0.0122,0.0116,0.0183,0.0090
4243,0.0104,0.0083,0.0170,0.0092
4244,0.0095,0.0064,0.0170,0.0096
4245,0.0098,0.0055,0.0183,0.0102
4246,0.0153,0.0110,0.0207,0.0074
4247,0.0125,0.0140,0.0193,0.0099
4248,0.0103,0.0088,0.0179,0.0102
4249,0.0090,0.0067,0.0180,0.0107
4250,0.0092,0.0063,0.0194,0.0113
4251,0.0129,0.0159,0.0189,0.0126
4252,0.0129,0.0106,0.0188,0.0110
4253,0.0130,0.0084,0.0188,0.0102
4254,0.0132,0.0075,0.0197,0.0098
4255,0.0129,0.0157,0.0189,0.0135
4256,0.0128,0.0126,0.0185,0.0118
4257,0.0127,0.0108,0.0131,0.0075
4258,0.0127,0.0119,0.0186,0.0110
4259,0.0128,0.0108,0.0194,0.0105
4260,0.0135,0.0167,0.0197,0.0142
4261,0.0134,0.0118,0.0192,0.0126
4262,0.0132,0.0105,0.0193,0.0117
4263,0.0131,0.0097,0.0202,0.0112
4264,0.0103,0.0164,0.0154,0.0112
4265,0.0102,0.0115,0.0153,0.0093
4266,0.0104,0.0095,0.0153,0.0085
4267,0.0106,0.0087,0.0164,0.0080
4268,0.0222,0.0108,0.0447,0.0099
4269,0.0096,0.0161,0.0155,0.0120
4270,0.0095,0.0130,0.0151,0.0101
4271,0.0094,0.0124,0.0152,0.0092
4272,0.0095,0.0113,0.0161,0.0086
4273,0.0098,0.0168,0.0164,0.0126
4274,0.0096,0.0119,0.0159,0.0108
4275,0.0093,0.0107,0.0160,0.0099
4276,0.0092,0.0099,0.0170,0.0093
4277,0.0114,0.0163,0.0153,0.0106
4278,0.0114,0.0113,0.0152,0.0087
4279,0.0211,0.0104,0.0331,0.0085
4280,0.0115,0.0092,0.0151,0.0078
4281,0.0117,0.0084,0.0162,0.0073
4282,0.0104,0.0157,0.0155,0.0114
4283,0.0103,0.0125,0.0151,0.0094
4284,0.0102,0.0118,0.0151,0.0084
4285,0.0103,0.0107,0.0160,0.0078
4286,0.0101,0.0160,0.0163,0.0119
4287,0.0099,0.0109,0.0158,0.0100
4288,0.0096,0.0095,0.0158,0.0090
4289,0.0096,0.0086,0.0168,0.0084
4290,0.0160,0.0102,0.0215,0.0079
4291,0.0154,0.0147,0.0217,0.0119
4292,0.0137,0.0101,0.0220,0.0100
4293,0.0130,0.0076,0.0232,0.0099
4294,0.0127,0.0069,0.0231,0.0101
4295,0.0137,0.0143,0.0212,0.0119
4296,0.0122,0.0104,0.0201,0.0096
4297,0.0116,0.0080,0.0209,0.0096
4298,0.0114,0.0070,0.0211,0.0096
4299,0.0123,0.0145,0.0214,0.0124
4300,0.0110,0.0110,0.0192,0.0095
4301,0.0121,0.0100,0.0137,0.0083
4302,0.0105,0.0090,0.0194,0.0095
4303,0.0104,0.0079,0.0197,0.0095
4304,0.0149,0.0146,0.0200,0.0102
4305,0.0131,0.0099,0.0204,0.0080
4306,0.0124,0.0074,0.0218,0.0080
4307,0.0121,0.0066,0.0217,0.0082
4308,0.0128,0.0142,0.0191,0.0105
4309,0.0110,0.0102,0.0180,0.0078
4310,0.0103,0.0078,0.0189,0.0079
4311,0.0101,0.0068,0.0191,0.0079
4312,0.0235,0.0132,0.0433,0.0103
4313,0.0106,0.0144,0.0190,0.0111
4314,0.0090,0.0109,0.0166,0.0078
4315,0.0084,0.0089,0.0169,0.0079
4316,0.0083,0.0078,0.0172,0.0078
4317,0.0165,0.0145,0.0201,0.0097
4318,0.0149,0.0098,0.0205,0.0074
4319,0.0142,0.0073,0.0219,0.0074
4320,0.0140,0.0065,0.0218,0.0076
4321,0.0143,0.0141,0.0190,0.0100
4322,0.0127,0.0101,0.0179,0.0073
4323,0.0219,0.0130,0.0315,0.0093
4324,0.0122,0.0077,0.0189,0.0074
4325,0.0120,0.0066,0.0191,0.0073
4326,0.0121,0.0143,0.0185,0.0106
4327,0.0106,0.0108,0.0162,0.0074
4328,0.0101,0.0088,0.0166,0.0074
4329,0.0100,0.0077,0.0169,0.0073
4330,0.0118,0.0128,0.0201,0.0076
4331,0.0117,0.0118,0.0193,0.0059
4332,0.0119,0.0100,0.0205,0.0060
4333,0.0116,0.0085,0.0190,0.0059
4334,0.0200,0.0077,0.0250,0.0073
4335,0.0165,0.0127,0.0199,0.0092
4336,0.0117,0.0124,0.0211,0.0072
4337,0.0114,0.0107,0.0184,0.0060
4338,0.0115,0.0089,0.0194,0.0062
4339,0.0114,0.0073,0.0184,0.0060
4340,0.0118,0.0127,0.0218,0.0069
4341,0.0114,0.0089,0.0181,0.0062
4342,0.0113,0.0068,0.0187,0.0066
4343,0.0113,0.0057,0.0181,0.0062
4344,0.0091,0.0126,0.0171,0.0071
4345,0.0089,0.0116,0.0164,0.0052
4346,0.0124,0.0123,0.0129,0.0100
4347,0.0092,0.0098,0.0178,0.0053
4348,0.0088,0.0083,0.0159,0.0052
4349,0.0085,0.0121,0.0179,0.0068
4350,0.0082,0.0104,0.0150,0.0055
4351,0.0084,0.0085,0.0162,0.0058
4352,0.0082,0.0069,0.0150,0.0055
4353,0.0082,0.0124,0.0185,0.0065
4354,0.0077,0.0085,0.0142,0.0059
4355,0.0076,0.0064,0.0151,0.0063
4356,0.0075,0.0051,0.0142,0.0059
4357,0.0205,0.0112,0.0443,0.0096
4358,0.0105,0.0124,0.0166,0.0070
4359,0.0105,0.0113,0.0160,0.0052
4360,0.0107,0.0094,0.0174,0.0054
4361,0.0103,0.0078,0.0154,0.0052
4362,0.0099,0.0118,0.0172,0.0068
4363,0.0096,0.0100,0.0144,0.0056
4364,0.0098,0.0081,0.0156,0.0060
4365,0.0097,0.0064,0.0143,0.0056
4366,0.0093,0.0122,0.0176,0.0066
4367,0.0089,0.0083,0.0133,0.0061
4368,0.0190,0.0110,0.0323,0.0079
4369,0.0089,0.0061,0.0142,0.0065
4370,0.0088,0.0047,0.0132,0.0061
4371,0.0123,0.0160,0.0228,0.0097
4372,0.0121,0.0165,0.0186,0.0066
4373,0.0123,0.0163,0.0189,0.0053
4374,0.0120,0.0159,0.0186,0.0052
4375,0.0120,0.0155,0.0242,0.0091
4376,0.0119,0.0148,0.0190,0.0063
4377,0.0120,0.0146,0.0190,0.0053
4378,0.0119,0.0142,0.0190,0.0054
4379,0.0132,0.0109,0.0200,0.0068
4380,0.0119,0.0158,0.0250,0.0084
4381,0.0118,0.0111,0.0196,0.0061
4382,0.0119,0.0102,0.0195,0.0056
4383,0.0118,0.0099,0.0197,0.0059
4384,0.0093,0.0157,0.0188,0.0096
4385,0.0090,0.0163,0.0137,0.0065
4386,0.0093,0.0161,0.0141,0.0052
4387,0.0088,0.0157,0.0137,0.0050
4388,0.0085,0.0149,0.0204,0.0090
4389,0.0084,0.0142,0.0140,0.0062
4390,0.0099,0.0108,0.0120,0.0070
4391,0.0086,0.0140,0.0140,0.0052
4392,0.0083,0.0135,0.0140,0.0053
4393,0.0080,0.0151,0.0211,0.0083
4394,0.0078,0.0101,0.0146,0.0060
4395,0.0080,0.0092,0.0144,0.0055
4396,0.0078,0.0087,0.0147,0.0058
4397,0.0106,0.0148,0.0175,0.0096
4398,0.0103,0.0155,0.0122,0.0065
4399,0.0106,0.0152,0.0126,0.0053
4400,0.0101,0.0148,0.0121,0.0051
4401,0.0211,0.0109,0.0445,0.0096
4402,0.0098,0.0138,0.0190,0.0091
4403,0.0096,0.0131,0.0123,0.0063
4404,0.0098,0.0128,0.0124,0.0053
4405,0.0096,0.0124,0.0123,0.0054
4406,0.0090,0.0141,0.0197,0.0084
4407,0.0089,0.0087,0.0128,0.0061
4408,0.0091,0.0076,0.0126,0.0057
4409,0.0088,0.0071,0.0129,0.0060
4410,0.0135,0.0140,0.0290,0.0082
4411,0.0131,0.0103,0.0255,0.0072
4412,0.0199,0.0105,0.0328,0.0081
4413,0.0131,0.0092,0.0252,0.0063
4414,0.0133,0.0080,0.0262,0.0060
4415,0.0132,0.0146,0.0305,0.0079
4416,0.0131,0.0104,0.0264,0.0070
4417,0.0130,0.0094,0.0259,0.0062
4418,0.0131,0.0083,0.0268,0.0061
4419,0.0134,0.0178,0.0317,0.0076
4420,0.0136,0.0106,0.0277,0.0069
4421,0.0133,0.0083,0.0271,0.0063
4422,0.0133,0.0079,0.0282,0.0065
4423,0.0143,0.0103,0.0209,0.0075
4424,0.0102,0.0140,0.0242,0.0080
4425,0.0097,0.0104,0.0202,0.0070
4426,0.0098,0.0093,0.0198,0.0060
4427,0.0100,0.0081,0.0210,0.0057
4428,0.0093,0.0144,0.0260,0.0077
4429,0.0092,0.0101,0.0212,0.0067
4430,0.0091,0.0091,0.0205,0.0060
4431,0.0092,0.0079,0.0216,0.0058
4432,0.0089,0.0177,0.0273,0.0074
4433,0.0092,0.0104,0.0226,0.0066
4434,0.0096,0.0102,0.0126,0.0079
4435,0.0089,0.0081,0.0219,0.0060
4436,0.0088,0.0077,0.0232,0.0061
4437,0.0113,0.0133,0.0224,0.0080
4438,0.0108,0.0094,0.0179,0.0070
4439,0.0108,0.0082,0.0175,0.0061
4440,0.0111,0.0068,0.0189,0.0057
4441,0.0101,0.0136,0.0242,0.0077
4442,0.0100,0.0091,0.0190,0.0068
4443,0.0099,0.0079,0.0183,0.0060
4444,0.0100,0.0065,0.0195,0.0058
4445,0.0168,0.0092,0.0275,0.0132
4446,0.0159,0.0067,0.0208,0.0066
4447,0.0225,0.0135,0.0431,0.0101
4448,0.0094,0.0172,0.0254,0.0074
4449,0.0096,0.0098,0.0205,0.0066
4450,0.0093,0.0073,0.0198,0.0060
4451,0.0093,0.0069,0.0212,0.0061
4452,0.0171,0.0167,0.0204,0.0078
4453,0.0158,0.0122,0.0199,0.0076
4454,0.0156,0.0104,0.0199,0.0077
4455,0.0157,0.0094,0.0203,0.0079
4456,0.0156,0.0171,0.0211,0.0078
4457,0.0145,0.0142,0.0201,0.0075
4458,0.0208,0.0134,0.0311,0.0090
4459,0.0143,0.0133,0.0200,0.0075
4460,0.0144,0.0123,0.0204,0.0076
4461,0.0143,0.0183,0.0220,0.0077
4462,0.0135,0.0127,0.0207,0.0074
4463,0.0134,0.0111,0.0207,0.0074
4464,0.0135,0.0103,0.0212,0.0074
4465,0.0160,0.0175,0.0152,0.0077
4466,0.0146,0.0133,0.0147,0.0076
4467,0.0144,0.0117,0.0146,0.0077
4468,0.0144,0.0108,0.0151,0.0078
4469,0.0149,0.0130,0.0192,0.0089
4470,0.0139,0.0176,0.0161,0.0075
4471,0.0126,0.0148,0.0148,0.0073
4472,0.0124,0.0139,0.0148,0.0073
4473,0.0124,0.0129,0.0152,0.0075
4474,0.0119,0.0185,0.0171,0.0074
4475,0.0109,0.0130,0.0155,0.0071
4476,0.0108,0.0114,0.0154,0.0071
4477,0.0108,0.0106,0.0161,0.0072
4478,0.0172,0.0170,0.0134,0.0080
4479,0.0159,0.0126,0.0128,0.0079
4480,0.0100,0.0126,0.0117,0.0097
4481,0.0157,0.0109,0.0127,0.0080
4482,0.0158,0.0099,0.0132,0.0081
4483,0.0151,0.0167,0.0142,0.0078
4484,0.0138,0.0137,0.0129,0.0075
4485,0.0136,0.0128,0.0128,0.0076
4486,0.0137,0.0117,0.0134,0.0077
4487,0.0129,0.0176,0.0152,0.0075
4488,0.0120,0.0116,0.0135,0.0072
4489,0.0118,0.0098,0.0134,0.0073
4490,0.0119,0.0089,0.0142,0.0074
4491,0.0201,0.0164,0.0364,0.0109
4492,0.0160,0.0151,0.0195,0.0127
4493,0.0144,0.0106,0.0198,0.0109
4494,0.0138,0.0083,0.0212,0.0109
4495,0.0135,0.0076,0.0211,0.0111
4496,0.0144,0.0147,0.0190,0.0127
4497,0.0129,0.0109,0.0177,0.0106
4498,0.0124,0.0086,0.0186,0.0106
4499,0.0123,0.0077,0.0188,0.0106
4500,0.0131,0.0148,0.0191,0.0131
4501,0.0118,0.0115,0.0166,0.0105
4502,0.0205,0.0116,0.0277,0.0103
4503,0.0114,0.0096,0.0169,0.0105
4504,0.0113,0.0085,0.0172,0.0105
4505,0.0155,0.0149,0.0197,0.0110
4506,0.0138,0.0104,0.0201,0.0090
4507,0.0131,0.0080,0.0215,0.0090
4508,0.0128,0.0073,0.0214,0.0092
4509,0.0135,0.0146,0.0188,0.0112
4510,0.0118,0.0107,0.0176,0.0088
4511,0.0112,0.0084,0.0186,0.0089
4512,0.0110,0.0075,0.0188,0.0089
4513,0.0196,0.0089,0.0199,0.0098
4514,0.0114,0.0147,0.0186,0.0118
4515,0.0099,0.0113,0.0162,0.0088
4516,0.0094,0.0094,0.0165,0.0089
4517,0.0092,0.0084,0.0168,0.0088
4518,0.0173,0.0147,0.0213,0.0104
4519,0.0157,0.0101,0.0217,0.0083
4520,0.0151,0.0077,0.0230,0.0083
4521,0.0149,0.0069,0.0229,0.0085
4522,0.0152,0.0144,0.0203,0.0107
4523,0.0137,0.0104,0.0193,0.0082
4524,0.0188,0.0085,0.0159,0.0096
4525,0.0132,0.0080,0.0202,0.0083
4526,0.0130,0.0071,0.0204,0.0083
4527,0.0131,0.0145,0.0198,0.0112
4528,0.0118,0.0111,0.0177,0.0083
4529,0.0113,0.0091,0.0180,0.0084
4530,0.0112,0.0080,0.0183,0.0083
4531,0.0124,0.0130,0.0174,0.0078
4532,0.0123,0.0119,0.0165,0.0060
4533,0.0125,0.0102,0.0178,0.0061
4534,0.0123,0.0087,0.0161,0.0060
4535,0.0198,0.0155,0.0370,0.0109
4536,0.0123,0.0125,0.0185,0.0073
4537,0.0120,0.0108,0.0154,0.0061
4538,0.0121,0.0091,0.0166,0.0064
4539,0.0120,0.0076,0.0154,0.0061
4540,0.0124,0.0128,0.0193,0.0070
4541,0.0120,0.0090,0.0150,0.0064
4542,0.0119,0.0071,0.0158,0.0068
4543,0.0119,0.0060,0.0150,0.0064
4544,0.0099,0.0128,0.0164,0.0071
4545,0.0098,0.0118,0.0157,0.0053
4546,0.0203,0.0111,0.0287,0.0104
4547,0.0100,0.0100,0.0171,0.0054
4548,0.0097,0.0085,0.0152,0.0053
4549,0.0094,0.0122,0.0173,0.0068
4550,0.0091,0.0106,0.0142,0.0056
4551,0.0092,0.0087,0.0155,0.0059
4552,0.0091,0.0072,0.0142,0.0056
4553,0.0091,0.0126,0.0179,0.0066
4554,0.0086,0.0088,0.0134,0.0060
4555,0.0085,0.0067,0.0143,0.0064
4556,0.0085,0.0055,0.0133,0.0060
4557,0.0125,0.0063,0.0191,0.0064
4558,0.0197,0.0090,0.0210,0.0101
4559,0.0117,0.0124,0.0178,0.0070
4560,0.0116,0.0113,0.0173,0.0052
4561,0.0119,0.0094,0.0186,0.0053
4562,0.0115,0.0079,0.0168,0.0052
4563,0.0111,0.0118,0.0184,0.0068
4564,0.0109,0.0101,0.0158,0.0056
4565,0.0110,0.0081,0.0170,0.0059
4566,0.0109,0.0064,0.0157,0.0056
4567,0.0106,0.0123,0.0188,0.0066
4568,0.0102,0.0084,0.0148,0.0060
4569,0.0188,0.0094,0.0164,0.0100
4570,0.0102,0.0061,0.0157,0.0065
4571,0.0101,0.0048,0.0148,0.0060
4572,0.0124,0.0158,0.0195,0.0094
4573,0.0123,0.0164,0.0145,0.0062
4574,0.0125,0.0162,0.0148,0.0048
4575,0.0121,0.0158,0.0145,0.0047
4576,0.0121,0.0153,0.0212,0.0088
4577,0.0120,0.0146,0.0149,0.0058
4578,0.0121,0.0144,0.0149,0.0048
4579,0.0120,0.0140,0.0149,0.0049
4580,0.0202,0.0183,0.0361,0.0115
4581,0.0120,0.0156,0.0221,0.0081
4582,0.0119,0.0108,0.0157,0.0056
4583,0.0120,0.0100,0.0155,0.0051
4584,0.0119,0.0096,0.0158,0.0054
4585,0.0098,0.0156,0.0172,0.0093
4586,0.0095,0.0162,0.0115,0.0060
4587,0.0098,0.0159,0.0119,0.0046
4588,0.0093,0.0155,0.0115,0.0045
4589,0.0090,0.0147,0.0189,0.0087
4590,0.0089,0.0140,0.0118,0.0057
4591,0.0205,0.0130,0.0276,0.0111
4592,0.0091,0.0138,0.0119,0.0046
4593,0.0089,0.0134,0.0118,0.0047
