Read Model from: ./ucf3/
Export Model to: ./ucf3/ucf3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.2569614   -56.88678796] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-132.60159228  -58.71635642] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-98.54142517 -98.54142517] Freqs [Hz]: [9.63376790827413]
H1s[0][3]  Real Poles: [-95.95237076 -95.95237076] Freqs [Hz]: [4.705452200660855]
H1s[1][0]  Real Poles: [-135.80799026  -81.8345316 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-99.05355517 -99.05355517] Freqs [Hz]: [4.234559773533419]
H1s[1][2]  Real Poles: [-93.8685894 -93.8685894] Freqs [Hz]: [2.7041085997372196]
H1s[1][3]  Real Poles: [-98.32965601 -98.32965601] Freqs [Hz]: [8.50833798367145]
H1s[2][0]  Real Poles: [-118.25321707  -74.03952537] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-143.31944483  -26.50642794] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-92.25928336 -92.25928336] Freqs [Hz]: [7.307075566267579]
H1s[2][3]  Real Poles: [-126.34298102  -28.01220818] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-127.22251461  -62.11887925] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-102.89434604 -102.89434604] Freqs [Hz]: [3.9716432768384853]
H1s[3][2]  Real Poles: [-104.9091462 -104.9091462] Freqs [Hz]: [4.3754426482151345]
H1s[3][3]  Real Poles: [-126.92004256  -64.34811764] Freqs [Hz]: []
model_folder = ./ucf3/
model_root = ucf3
data_path = ../../data/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
1117,0.0030,0.0165,0.0130,0.0091
1118,0.0034,0.0143,0.0118,0.0089
1119,0.0037,0.0176,0.0159,0.0099
1120,0.0038,0.0172,0.0160,0.0087
1121,0.0036,0.0120,0.0110,0.0062
1122,0.0041,0.0123,0.0092,0.0040
1123,0.0048,0.0114,0.0134,0.0022
1124,0.0040,0.0095,0.0121,0.0042
1125,0.0023,0.0135,0.0127,0.0033
1126,0.0041,0.0110,0.0090,0.0037
1127,0.0047,0.0135,0.0123,0.0048
1128,0.0049,0.0127,0.0127,0.0037
1129,0.0045,0.0117,0.0123,0.0039
1130,0.0037,0.0122,0.0125,0.0058
1131,0.0028,0.0143,0.0148,0.0060
1132,0.0024,0.0217,0.0218,0.0058
1133,0.0025,0.0286,0.0276,0.0093
1134,0.0030,0.0280,0.0256,0.0112
1135,0.0053,0.0249,0.0225,0.0130
1136,0.0028,0.0123,0.0102,0.0028
1137,0.0032,0.0091,0.0074,0.0013
1138,0.0032,0.0091,0.0074,0.0013
1139,0.0032,0.0091,0.0074,0.0013
1140,0.0032,0.0091,0.0074,0.0013
1141,0.0032,0.0091,0.0074,0.0013
1142,0.0032,0.0091,0.0074,0.0013
1143,0.0032,0.0091,0.0074,0.0013
1144,0.0032,0.0091,0.0074,0.0013
1145,0.0032,0.0091,0.0074,0.0013
1146,0.0032,0.0091,0.0074,0.0013
1147,0.0035,0.0151,0.0127,0.0020
1148,0.0032,0.0091,0.0074,0.0013
1149,0.0032,0.0091,0.0074,0.0013
1150,0.0032,0.0091,0.0074,0.0013
1151,0.0032,0.0091,0.0074,0.0013
1152,0.0032,0.0091,0.0074,0.0013
1153,0.0032,0.0091,0.0074,0.0013
1154,0.0032,0.0091,0.0074,0.0013
1155,0.0032,0.0091,0.0074,0.0013
1156,0.0032,0.0091,0.0074,0.0013
1157,0.0032,0.0091,0.0074,0.0013
1158,0.0036,0.0143,0.0108,0.0014
1159,0.0032,0.0091,0.0074,0.0013
1160,0.0032,0.0091,0.0074,0.0013
1161,0.0032,0.0091,0.0074,0.0013
1162,0.0032,0.0091,0.0074,0.0013
1163,0.0032,0.0091,0.0074,0.0013
1164,0.0032,0.0091,0.0074,0.0013
1165,0.0032,0.0091,0.0074,0.0013
1166,0.0032,0.0091,0.0074,0.0013
1167,0.0032,0.0091,0.0074,0.0013
1168,0.0032,0.0091,0.0074,0.0013
1169,0.0034,0.0152,0.0109,0.0013
1170,0.0032,0.0091,0.0074,0.0013
1171,0.0032,0.0091,0.0074,0.0013
1172,0.0032,0.0091,0.0074,0.0013
1173,0.0032,0.0091,0.0074,0.0013
1174,0.0032,0.0091,0.0074,0.0013
1175,0.0049,0.0091,0.0138,0.0038
1176,0.0044,0.0099,0.0145,0.0035
1177,0.0041,0.0101,0.0138,0.0028
1178,0.0036,0.0101,0.0129,0.0022
1179,0.0036,0.0143,0.0108,0.0014
1180,0.0033,0.0176,0.0133,0.0015
1181,0.0028,0.0091,0.0108,0.0012
1182,0.0027,0.0083,0.0092,0.0014
1183,0.0028,0.0084,0.0085,0.0018
1184,0.0031,0.0087,0.0079,0.0020
1185,0.0032,0.0091,0.0077,0.0017
1186,0.0026,0.0092,0.0081,0.0013
1187,0.0024,0.0110,0.0097,0.0025
1188,0.0023,0.0135,0.0127,0.0033
1189,0.0028,0.0123,0.0102,0.0028
1190,0.0035,0.0151,0.0127,0.0020
1191,0.0032,0.0185,0.0143,0.0019
1192,0.0036,0.0143,0.0108,0.0014
1193,0.0034,0.0152,0.0109,0.0013
1194,0.0033,0.0176,0.0133,0.0015
1195,0.0032,0.0185,0.0143,0.0019
1196,0.0035,0.0188,0.0156,0.0030
1197,0.0036,0.0209,0.0164,0.0136
1198,0.0030,0.0191,0.0141,0.0103
1199,0.0030,0.0165,0.0130,0.0091
1200,0.0031,0.0071,0.0070,0.0013
1201,0.0031,0.0071,0.0070,0.0013
1202,0.0031,0.0071,0.0070,0.0013
1203,0.0025,0.0076,0.0079,0.0013
1204,0.0025,0.0076,0.0079,0.0013
1205,0.0024,0.0091,0.0095,0.0022
1206,0.0023,0.0116,0.0129,0.0025
1207,0.0028,0.0138,0.0158,0.0020
1208,0.0032,0.0130,0.0126,0.0016
1209,0.0033,0.0111,0.0092,0.0012
1210,0.0032,0.0109,0.0087,0.0013
1211,0.0030,0.0109,0.0090,0.0013
1212,0.0030,0.0126,0.0113,0.0013
1213,0.0033,0.0124,0.0121,0.0019
1214,0.0024,0.0091,0.0095,0.0022
1215,0.0037,0.0167,0.0154,0.0128
1216,0.0031,0.0114,0.0090,0.0094
1217,0.0031,0.0110,0.0095,0.0092
1218,0.0035,0.0124,0.0114,0.0103
1219,0.0037,0.0151,0.0150,0.0101
1220,0.0037,0.0165,0.0168,0.0089
1221,0.0035,0.0102,0.0107,0.0059
1222,0.0038,0.0109,0.0087,0.0039
1223,0.0042,0.0112,0.0136,0.0020
1224,0.0037,0.0085,0.0130,0.0038
1225,0.0023,0.0116,0.0129,0.0025
1226,0.0041,0.0088,0.0077,0.0033
1227,0.0045,0.0108,0.0101,0.0039
1228,0.0047,0.0095,0.0100,0.0028
1229,0.0043,0.0085,0.0101,0.0044
1230,0.0035,0.0095,0.0108,0.0065
1231,0.0026,0.0103,0.0112,0.0069
1232,0.0024,0.0147,0.0148,0.0054
1233,0.0024,0.0205,0.0200,0.0068
1234,0.0030,0.0185,0.0178,0.0077
1235,0.0053,0.0212,0.0216,0.0128
1236,0.0028,0.0138,0.0158,0.0020
1237,0.0031,0.0071,0.0070,0.0013
1238,0.0031,0.0071,0.0070,0.0013
1239,0.0031,0.0071,0.0070,0.0013
1240,0.0031,0.0071,0.0070,0.0013
1241,0.0031,0.0071,0.0070,0.0013
1242,0.0031,0.0071,0.0070,0.0013
1243,0.0031,0.0071,0.0070,0.0013
1244,0.0031,0.0071,0.0070,0.0013
1245,0.0031,0.0071,0.0070,0.0013
1246,0.0031,0.0071,0.0070,0.0013
1247,0.0032,0.0130,0.0126,0.0016
1248,0.0031,0.0071,0.0070,0.0013
1249,0.0031,0.0071,0.0070,0.0013
1250,0.0031,0.0071,0.0070,0.0013
1251,0.0031,0.0071,0.0070,0.0013
1252,0.0031,0.0071,0.0070,0.0013
1253,0.0031,0.0071,0.0070,0.0013
1254,0.0031,0.0071,0.0070,0.0013
1255,0.0031,0.0071,0.0070,0.0013
1256,0.0031,0.0071,0.0070,0.0013
1257,0.0031,0.0071,0.0070,0.0013
1258,0.0033,0.0111,0.0092,0.0012
1259,0.0031,0.0071,0.0070,0.0013
1260,0.0031,0.0071,0.0070,0.0013
1261,0.0031,0.0071,0.0070,0.0013
1262,0.0031,0.0071,0.0070,0.0013
1263,0.0031,0.0071,0.0070,0.0013
1264,0.0031,0.0071,0.0070,0.0013
1265,0.0031,0.0071,0.0070,0.0013
1266,0.0031,0.0071,0.0070,0.0013
1267,0.0031,0.0071,0.0070,0.0013
1268,0.0031,0.0071,0.0070,0.0013
1269,0.0032,0.0109,0.0087,0.0013
1270,0.0031,0.0071,0.0070,0.0013
1271,0.0031,0.0071,0.0070,0.0013
1272,0.0031,0.0071,0.0070,0.0013
1273,0.0031,0.0071,0.0070,0.0013
1274,0.0031,0.0071,0.0070,0.0013
1275,0.0049,0.0079,0.0085,0.0033
1276,0.0044,0.0064,0.0079,0.0030
1277,0.0039,0.0066,0.0085,0.0025
1278,0.0034,0.0071,0.0094,0.0019
1279,0.0033,0.0111,0.0092,0.0012
1280,0.0030,0.0109,0.0090,0.0013
1281,0.0026,0.0068,0.0078,0.0012
1282,0.0025,0.0070,0.0080,0.0015
1283,0.0027,0.0073,0.0073,0.0018
1284,0.0030,0.0067,0.0071,0.0019
1285,0.0032,0.0071,0.0072,0.0017
1286,0.0025,0.0076,0.0079,0.0013
1287,0.0024,0.0091,0.0095,0.0022
1288,0.0023,0.0116,0.0129,0.0025
1289,0.0028,0.0138,0.0158,0.0020
1290,0.0032,0.0130,0.0126,0.0016
1291,0.0030,0.0126,0.0113,0.0013
1292,0.0033,0.0111,0.0092,0.0012
1293,0.0032,0.0109,0.0087,0.0013
1294,0.0030,0.0109,0.0090,0.0013
1295,0.0030,0.0126,0.0113,0.0013
1296,0.0033,0.0124,0.0121,0.0019
1297,0.0037,0.0167,0.0154,0.0128
1298,0.0031,0.0114,0.0090,0.0094
1299,0.0031,0.0110,0.0095,0.0092
1300,0.0031,0.0058,0.0063,0.0014
1301,0.0031,0.0058,0.0063,0.0014
1302,0.0031,0.0058,0.0063,0.0014
1303,0.0024,0.0069,0.0079,0.0012
1304,0.0024,0.0069,0.0079,0.0012
1305,0.0024,0.0083,0.0095,0.0017
1306,0.0023,0.0094,0.0119,0.0023
1307,0.0028,0.0118,0.0151,0.0024
1308,0.0031,0.0120,0.0127,0.0019
1309,0.0031,0.0090,0.0084,0.0012
1310,0.0030,0.0087,0.0077,0.0013
1311,0.0029,0.0083,0.0077,0.0014
1312,0.0029,0.0095,0.0095,0.0012
1313,0.0034,0.0080,0.0100,0.0015
1314,0.0024,0.0083,0.0095,0.0017
1315,0.0039,0.0202,0.0184,0.0170
1316,0.0031,0.0093,0.0077,0.0120
1317,0.0032,0.0089,0.0081,0.0111
1318,0.0036,0.0132,0.0128,0.0122
1319,0.0036,0.0160,0.0165,0.0108
1320,0.0035,0.0139,0.0153,0.0081
1321,0.0033,0.0089,0.0102,0.0051
1322,0.0032,0.0090,0.0077,0.0040
1323,0.0036,0.0094,0.0101,0.0021
1324,0.0034,0.0086,0.0142,0.0037
1325,0.0023,0.0094,0.0119,0.0023
1326,0.0040,0.0064,0.0069,0.0025
1327,0.0044,0.0083,0.0100,0.0026
1328,0.0045,0.0073,0.0097,0.0024
1329,0.0042,0.0084,0.0118,0.0051
1330,0.0034,0.0109,0.0142,0.0079
1331,0.0026,0.0109,0.0135,0.0087
1332,0.0024,0.0113,0.0123,0.0072
1333,0.0024,0.0147,0.0152,0.0071
1334,0.0032,0.0147,0.0154,0.0088
1335,0.0055,0.0263,0.0262,0.0170
1336,0.0028,0.0118,0.0151,0.0024
1337,0.0031,0.0058,0.0063,0.0014
1338,0.0031,0.0058,0.0063,0.0014
1339,0.0031,0.0058,0.0063,0.0014
1340,0.0031,0.0058,0.0063,0.0014
1341,0.0031,0.0058,0.0063,0.0014
1342,0.0031,0.0058,0.0063,0.0014
1343,0.0031,0.0058,0.0063,0.0014
1344,0.0031,0.0058,0.0063,0.0014
1345,0.0031,0.0058,0.0063,0.0014
1346,0.0031,0.0058,0.0063,0.0014
1347,0.0031,0.0120,0.0127,0.0019
1348,0.0031,0.0058,0.0063,0.0014
1349,0.0031,0.0058,0.0063,0.0014
1350,0.0031,0.0058,0.0063,0.0014
1351,0.0031,0.0058,0.0063,0.0014
1352,0.0031,0.0058,0.0063,0.0014
1353,0.0031,0.0058,0.0063,0.0014
1354,0.0031,0.0058,0.0063,0.0014
1355,0.0031,0.0058,0.0063,0.0014
1356,0.0031,0.0058,0.0063,0.0014
1357,0.0031,0.0058,0.0063,0.0014
1358,0.0031,0.0090,0.0084,0.0012
1359,0.0031,0.0058,0.0063,0.0014
1360,0.0031,0.0058,0.0063,0.0014
1361,0.0031,0.0058,0.0063,0.0014
1362,0.0031,0.0058,0.0063,0.0014
1363,0.0031,0.0058,0.0063,0.0014
1364,0.0031,0.0058,0.0063,0.0014
1365,0.0031,0.0058,0.0063,0.0014
1366,0.0031,0.0058,0.0063,0.0014
1367,0.0031,0.0058,0.0063,0.0014
1368,0.0031,0.0058,0.0063,0.0014
1369,0.0030,0.0087,0.0077,0.0013
1370,0.0031,0.0058,0.0063,0.0014
1371,0.0031,0.0058,0.0063,0.0014
1372,0.0031,0.0058,0.0063,0.0014
1373,0.0031,0.0058,0.0063,0.0014
1374,0.0031,0.0058,0.0063,0.0014
1375,0.0048,0.0106,0.0107,0.0031
1376,0.0043,0.0065,0.0071,0.0029
1377,0.0039,0.0065,0.0075,0.0024
1378,0.0033,0.0056,0.0070,0.0018
1379,0.0031,0.0090,0.0084,0.0012
1380,0.0029,0.0083,0.0077,0.0014
1381,0.0025,0.0067,0.0072,0.0012
1382,0.0025,0.0081,0.0087,0.0014
1383,0.0026,0.0085,0.0084,0.0017
1384,0.0029,0.0074,0.0073,0.0019
1385,0.0032,0.0064,0.0066,0.0018
1386,0.0024,0.0069,0.0079,0.0012
1387,0.0024,0.0083,0.0095,0.0017
1388,0.0023,0.0094,0.0119,0.0023
1389,0.0028,0.0118,0.0151,0.0024
1390,0.0031,0.0120,0.0127,0.0019
1391,0.0029,0.0095,0.0095,0.0012
1392,0.0031,0.0090,0.0084,0.0012
1393,0.0030,0.0087,0.0077,0.0013
1394,0.0029,0.0083,0.0077,0.0014
1395,0.0029,0.0095,0.0095,0.0012
1396,0.0034,0.0080,0.0100,0.0015
1397,0.0039,0.0202,0.0184,0.0170
1398,0.0031,0.0093,0.0077,0.0120
1399,0.0032,0.0089,0.0081,0.0111
1400,0.0031,0.0056,0.0062,0.0015
1401,0.0031,0.0056,0.0062,0.0015
1402,0.0031,0.0056,0.0062,0.0015
1403,0.0023,0.0075,0.0089,0.0011
1404,0.0023,0.0075,0.0089,0.0011
1405,0.0025,0.0075,0.0091,0.0016
1406,0.0023,0.0077,0.0105,0.0025
1407,0.0027,0.0102,0.0133,0.0027
1408,0.0031,0.0127,0.0139,0.0022
1409,0.0031,0.0082,0.0078,0.0012
1410,0.0029,0.0083,0.0076,0.0013
1411,0.0029,0.0074,0.0073,0.0014
1412,0.0030,0.0078,0.0081,0.0012
1413,0.0034,0.0075,0.0092,0.0014
1414,0.0025,0.0075,0.0091,0.0016
1415,0.0039,0.0232,0.0208,0.0196
1416,0.0031,0.0103,0.0086,0.0139
1417,0.0031,0.0099,0.0087,0.0126
1418,0.0035,0.0141,0.0140,0.0130
1419,0.0035,0.0174,0.0179,0.0114
1420,0.0033,0.0134,0.0148,0.0076
1421,0.0031,0.0088,0.0106,0.0049
1422,0.0030,0.0087,0.0076,0.0039
1423,0.0033,0.0107,0.0114,0.0021
1424,0.0033,0.0075,0.0117,0.0034
1425,0.0023,0.0077,0.0105,0.0025
1426,0.0040,0.0065,0.0092,0.0021
1427,0.0044,0.0078,0.0104,0.0021
1428,0.0045,0.0071,0.0105,0.0024
1429,0.0042,0.0093,0.0134,0.0056
1430,0.0034,0.0121,0.0159,0.0084
1431,0.0026,0.0127,0.0158,0.0095
1432,0.0024,0.0120,0.0139,0.0086
1433,0.0025,0.0136,0.0144,0.0077
1434,0.0033,0.0147,0.0156,0.0098
1435,0.0057,0.0301,0.0293,0.0194
1436,0.0027,0.0102,0.0133,0.0027
1437,0.0031,0.0056,0.0062,0.0015
1438,0.0031,0.0056,0.0062,0.0015
1439,0.0031,0.0056,0.0062,0.0015
1440,0.0031,0.0056,0.0062,0.0015
1441,0.0031,0.0056,0.0062,0.0015
1442,0.0031,0.0056,0.0062,0.0015
1443,0.0031,0.0056,0.0062,0.0015
1444,0.0031,0.0056,0.0062,0.0015
1445,0.0031,0.0056,0.0062,0.0015
1446,0.0031,0.0056,0.0062,0.0015
1447,0.0031,0.0127,0.0139,0.0022
1448,0.0031,0.0056,0.0062,0.0015
1449,0.0031,0.0056,0.0062,0.0015
1450,0.0031,0.0056,0.0062,0.0015
1451,0.0031,0.0056,0.0062,0.0015
1452,0.0031,0.0056,0.0062,0.0015
1453,0.0031,0.0056,0.0062,0.0015
1454,0.0031,0.0056,0.0062,0.0015
1455,0.0031,0.0056,0.0062,0.0015
1456,0.0031,0.0056,0.0062,0.0015
1457,0.0031,0.0056,0.0062,0.0015
1458,0.0031,0.0082,0.0078,0.0012
1459,0.0031,0.0056,0.0062,0.0015
1460,0.0031,0.0056,0.0062,0.0015
1461,0.0031,0.0056,0.0062,0.0015
1462,0.0031,0.0056,0.0062,0.0015
1463,0.0031,0.0056,0.0062,0.0015
1464,0.0031,0.0056,0.0062,0.0015
1465,0.0031,0.0056,0.0062,0.0015
1466,0.0031,0.0056,0.0062,0.0015
1467,0.0031,0.0056,0.0062,0.0015
1468,0.0031,0.0056,0.0062,0.0015
1469,0.0029,0.0083,0.0076,0.0013
1470,0.0031,0.0056,0.0062,0.0015
1471,0.0031,0.0056,0.0062,0.0015
1472,0.0031,0.0056,0.0062,0.0015
1473,0.0031,0.0056,0.0062,0.0015
1474,0.0031,0.0056,0.0062,0.0015
1475,0.0048,0.0121,0.0133,0.0031
1476,0.0043,0.0086,0.0100,0.0029
1477,0.0039,0.0077,0.0089,0.0024
1478,0.0033,0.0067,0.0080,0.0019
1479,0.0031,0.0082,0.0078,0.0012
1480,0.0029,0.0074,0.0073,0.0014
1481,0.0025,0.0079,0.0082,0.0012
1482,0.0025,0.0079,0.0084,0.0014
1483,0.0026,0.0075,0.0075,0.0016
1484,0.0029,0.0062,0.0065,0.0020
1485,0.0032,0.0065,0.0068,0.0020
1486,0.0023,0.0075,0.0089,0.0011
1487,0.0025,0.0075,0.0091,0.0016
1488,0.0023,0.0077,0.0105,0.0025
1489,0.0027,0.0102,0.0133,0.0027
1490,0.0031,0.0127,0.0139,0.0022
1491,0.0030,0.0078,0.0081,0.0012
1492,0.0031,0.0082,0.0078,0.0012
1493,0.0029,0.0083,0.0076,0.0013
1494,0.0029,0.0074,0.0073,0.0014
1495,0.0030,0.0078,0.0081,0.0012
1496,0.0034,0.0075,0.0092,0.0014
1497,0.0039,0.0232,0.0208,0.0196
1498,0.0031,0.0103,0.0086,0.0139
1499,0.0031,0.0099,0.0087,0.0126
Highest RMSE Cases
Vdc  Max RMSE=  0.0057 at Case 1435; 0 > 0.05
Idc  Max RMSE=  0.0337 at Case 34; 0 > 0.05
Id   Max RMSE=  0.0344 at Case 533; 0 > 0.05
Iq   Max RMSE=  0.0202 at Case 515; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0030
Idc  RMSE=  0.0116
Id   RMSE=  0.0111
Iq   RMSE=  0.0047
