Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
581,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
582,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
583,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
584,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
585,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
586,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
587,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
588,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
589,0.0133,0.0094,0.0094,0.0021,0.0016,0.0051,0.0049,0.0017
590,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
591,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
592,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
593,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
594,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
595,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
596,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
597,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
598,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
599,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
600,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
601,0.0138,0.0120,0.0118,0.0023,0.0037,0.0071,0.0071,0.0017
602,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
603,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
604,0.0135,0.0094,0.0100,0.0025,0.0030,0.0061,0.0068,0.0020
605,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
606,0.0131,0.0080,0.0084,0.0014,0.0018,0.0043,0.0046,0.0010
607,0.0136,0.0097,0.0110,0.0022,0.0037,0.0060,0.0069,0.0019
608,0.0139,0.0152,0.0235,0.0032,0.0040,0.0087,0.0136,0.0020
609,0.0135,0.0134,0.0193,0.0024,0.0029,0.0085,0.0114,0.0016
610,0.0138,0.0204,0.0323,0.0039,0.0037,0.0130,0.0209,0.0030
611,0.0133,0.0122,0.0160,0.0015,0.0021,0.0074,0.0099,0.0011
612,0.0138,0.0124,0.0114,0.0029,0.0034,0.0080,0.0069,0.0026
613,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
614,0.0141,0.0135,0.0134,0.0037,0.0043,0.0088,0.0088,0.0027
615,0.0133,0.0101,0.0114,0.0016,0.0027,0.0059,0.0065,0.0012
616,0.0134,0.0089,0.0089,0.0018,0.0030,0.0048,0.0047,0.0013
617,0.0135,0.0130,0.0141,0.0023,0.0028,0.0088,0.0093,0.0017
618,0.0137,0.0074,0.0073,0.0023,0.0038,0.0037,0.0036,0.0019
619,0.0132,0.0093,0.0095,0.0012,0.0023,0.0056,0.0056,0.0009
620,0.0135,0.0104,0.0120,0.0026,0.0028,0.0074,0.0088,0.0022
621,0.0131,0.0079,0.0076,0.0017,0.0020,0.0039,0.0037,0.0013
622,0.0131,0.0088,0.0089,0.0020,0.0016,0.0049,0.0051,0.0016
623,0.0138,0.0124,0.0109,0.0047,0.0041,0.0085,0.0071,0.0038
624,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
625,0.0132,0.0103,0.0103,0.0026,0.0014,0.0066,0.0066,0.0021
626,0.0136,0.0122,0.0115,0.0033,0.0029,0.0064,0.0057,0.0026
627,0.0138,0.0094,0.0093,0.0026,0.0033,0.0055,0.0058,0.0019
628,0.0134,0.0102,0.0098,0.0015,0.0021,0.0057,0.0051,0.0012
629,0.0140,0.0163,0.0160,0.0032,0.0047,0.0104,0.0103,0.0027
630,0.0142,0.0117,0.0117,0.0040,0.0045,0.0067,0.0069,0.0031
631,0.0138,0.0139,0.0134,0.0058,0.0035,0.0074,0.0071,0.0044
632,0.0141,0.0244,0.0207,0.0177,0.0044,0.0169,0.0139,0.0124
633,0.0136,0.0223,0.0204,0.0161,0.0033,0.0157,0.0143,0.0116
634,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
635,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
636,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
637,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
638,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
639,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
640,0.0138,0.0164,0.0142,0.0092,0.0041,0.0113,0.0096,0.0066
641,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
642,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
643,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
644,0.0131,0.0113,0.0096,0.0027,0.0017,0.0063,0.0054,0.0019
645,0.0136,0.0162,0.0128,0.0028,0.0037,0.0074,0.0067,0.0023
646,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
647,0.0135,0.0118,0.0101,0.0035,0.0029,0.0073,0.0070,0.0027
648,0.0132,0.0133,0.0098,0.0032,0.0020,0.0067,0.0055,0.0021
649,0.0132,0.0143,0.0101,0.0028,0.0018,0.0065,0.0052,0.0020
650,0.0138,0.0135,0.0112,0.0045,0.0038,0.0081,0.0074,0.0036
651,0.0138,0.0181,0.0150,0.0049,0.0037,0.0098,0.0098,0.0034
652,0.0135,0.0177,0.0150,0.0035,0.0026,0.0093,0.0089,0.0025
653,0.0142,0.0183,0.0152,0.0054,0.0046,0.0109,0.0099,0.0044
654,0.0137,0.0174,0.0128,0.0045,0.0029,0.0083,0.0066,0.0033
655,0.0139,0.0233,0.0184,0.0056,0.0038,0.0129,0.0105,0.0040
656,0.0136,0.0167,0.0125,0.0032,0.0032,0.0080,0.0068,0.0025
657,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
658,0.0140,0.0194,0.0164,0.0130,0.0041,0.0104,0.0102,0.0090
659,0.0133,0.0207,0.0143,0.0127,0.0027,0.0097,0.0071,0.0076
660,0.0136,0.0185,0.0170,0.0120,0.0031,0.0113,0.0111,0.0085
661,0.0132,0.0157,0.0123,0.0063,0.0021,0.0066,0.0056,0.0037
662,0.0139,0.0188,0.0156,0.0060,0.0046,0.0101,0.0105,0.0038
663,0.0137,0.0161,0.0152,0.0082,0.0032,0.0108,0.0104,0.0051
664,0.0134,0.0148,0.0131,0.0033,0.0027,0.0082,0.0075,0.0022
665,0.0134,0.0148,0.0129,0.0041,0.0025,0.0082,0.0072,0.0029
666,0.0138,0.0120,0.0111,0.0079,0.0039,0.0062,0.0065,0.0056
667,0.0136,0.0158,0.0133,0.0038,0.0037,0.0092,0.0088,0.0028
668,0.0139,0.0217,0.0155,0.0131,0.0044,0.0115,0.0086,0.0084
669,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
670,0.0132,0.0133,0.0098,0.0032,0.0020,0.0067,0.0055,0.0021
671,0.0135,0.0166,0.0156,0.0032,0.0031,0.0102,0.0100,0.0023
672,0.0131,0.0217,0.0198,0.0046,0.0019,0.0105,0.0097,0.0032
673,0.0131,0.0208,0.0194,0.0042,0.0017,0.0076,0.0079,0.0030
674,0.0150,0.0407,0.0401,0.0101,0.0071,0.0224,0.0223,0.0059
675,0.0131,0.0235,0.0221,0.0055,0.0018,0.0126,0.0106,0.0033
676,0.0132,0.0264,0.0253,0.0071,0.0023,0.0146,0.0130,0.0039
677,0.0139,0.0251,0.0262,0.0096,0.0045,0.0170,0.0176,0.0062
678,0.0138,0.0408,0.0406,0.0165,0.0039,0.0212,0.0216,0.0079
679,0.0150,0.0677,0.0624,0.0248,0.0065,0.0369,0.0334,0.0127
680,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
681,0.0144,0.0232,0.0219,0.0176,0.0050,0.0121,0.0123,0.0094
682,0.0132,0.0143,0.0101,0.0028,0.0018,0.0065,0.0052,0.0020
683,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
684,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
685,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
686,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
687,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
688,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
689,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
690,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
691,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
692,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
693,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
694,0.0138,0.0135,0.0112,0.0045,0.0038,0.0081,0.0074,0.0036
695,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
696,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
697,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
698,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
699,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
700,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
701,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
702,0.0140,0.0169,0.0152,0.0023,0.0041,0.0081,0.0090,0.0017
703,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
704,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
705,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
706,0.0134,0.0165,0.0130,0.0030,0.0024,0.0080,0.0075,0.0022
707,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
708,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
709,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
710,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
711,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
712,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
713,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
714,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
715,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
716,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
717,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
718,0.0140,0.0179,0.0126,0.0048,0.0045,0.0088,0.0073,0.0033
719,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
720,0.0135,0.0113,0.0100,0.0030,0.0028,0.0052,0.0053,0.0023
721,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
722,0.0130,0.0115,0.0092,0.0015,0.0015,0.0060,0.0048,0.0010
723,0.0138,0.0154,0.0128,0.0025,0.0046,0.0077,0.0074,0.0021
724,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
725,0.0136,0.0152,0.0249,0.0034,0.0027,0.0064,0.0123,0.0023
726,0.0134,0.0198,0.0288,0.0023,0.0021,0.0104,0.0147,0.0013
727,0.0138,0.0141,0.0206,0.0079,0.0036,0.0071,0.0121,0.0057
728,0.0133,0.0224,0.0285,0.0024,0.0018,0.0107,0.0137,0.0017
729,0.0138,0.0181,0.0150,0.0049,0.0037,0.0098,0.0098,0.0034
730,0.0142,0.0183,0.0152,0.0054,0.0046,0.0109,0.0099,0.0044
731,0.0132,0.0190,0.0210,0.0037,0.0019,0.0087,0.0086,0.0027
732,0.0132,0.0168,0.0175,0.0039,0.0020,0.0074,0.0073,0.0029
733,0.0136,0.0165,0.0189,0.0038,0.0036,0.0077,0.0084,0.0028
734,0.0137,0.0119,0.0091,0.0022,0.0034,0.0062,0.0052,0.0018
735,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
736,0.0131,0.0128,0.0103,0.0017,0.0018,0.0067,0.0056,0.0012
737,0.0135,0.0116,0.0100,0.0032,0.0028,0.0070,0.0070,0.0025
738,0.0132,0.0122,0.0098,0.0034,0.0022,0.0069,0.0057,0.0022
739,0.0132,0.0133,0.0098,0.0032,0.0020,0.0067,0.0055,0.0021
740,0.0138,0.0211,0.0191,0.0044,0.0040,0.0122,0.0119,0.0031
741,0.0133,0.0147,0.0105,0.0028,0.0022,0.0067,0.0056,0.0020
742,0.0137,0.0174,0.0128,0.0045,0.0029,0.0083,0.0066,0.0033
743,0.0139,0.0146,0.0111,0.0046,0.0039,0.0086,0.0073,0.0038
744,0.0135,0.0177,0.0150,0.0035,0.0026,0.0093,0.0089,0.0025
745,0.0144,0.0271,0.0205,0.0044,0.0056,0.0158,0.0127,0.0032
746,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
747,0.0143,0.0161,0.0137,0.0056,0.0047,0.0093,0.0087,0.0045
748,0.0139,0.0233,0.0184,0.0056,0.0038,0.0129,0.0105,0.0040
749,0.0140,0.0194,0.0164,0.0130,0.0041,0.0104,0.0102,0.0090
750,0.0136,0.0213,0.0162,0.0192,0.0031,0.0130,0.0094,0.0132
751,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
752,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
753,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
754,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
755,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
756,0.0139,0.0159,0.0131,0.0074,0.0046,0.0081,0.0088,0.0049
757,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
758,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
759,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
760,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
761,0.0131,0.0108,0.0095,0.0015,0.0016,0.0058,0.0053,0.0011
762,0.0136,0.0147,0.0130,0.0024,0.0036,0.0073,0.0075,0.0019
763,0.0135,0.0108,0.0094,0.0021,0.0027,0.0064,0.0062,0.0016
764,0.0132,0.0122,0.0100,0.0017,0.0020,0.0062,0.0056,0.0013
765,0.0132,0.0136,0.0110,0.0015,0.0018,0.0060,0.0056,0.0012
766,0.0138,0.0117,0.0096,0.0030,0.0036,0.0067,0.0061,0.0025
767,0.0138,0.0179,0.0151,0.0042,0.0037,0.0108,0.0097,0.0029
768,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
769,0.0135,0.0161,0.0129,0.0021,0.0025,0.0080,0.0071,0.0017
770,0.0141,0.0178,0.0158,0.0047,0.0042,0.0108,0.0106,0.0037
771,0.0137,0.0153,0.0123,0.0033,0.0028,0.0072,0.0063,0.0025
772,0.0139,0.0190,0.0168,0.0047,0.0035,0.0099,0.0092,0.0032
773,0.0136,0.0149,0.0121,0.0029,0.0032,0.0072,0.0067,0.0022
774,0.0140,0.0196,0.0188,0.0102,0.0039,0.0117,0.0118,0.0065
775,0.0133,0.0200,0.0154,0.0111,0.0026,0.0095,0.0078,0.0067
776,0.0136,0.0180,0.0162,0.0104,0.0031,0.0111,0.0100,0.0066
777,0.0131,0.0157,0.0136,0.0058,0.0017,0.0072,0.0069,0.0035
778,0.0138,0.0189,0.0174,0.0061,0.0040,0.0105,0.0119,0.0038
779,0.0137,0.0215,0.0179,0.0119,0.0040,0.0110,0.0098,0.0075
780,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
781,0.0137,0.0171,0.0152,0.0084,0.0033,0.0118,0.0104,0.0058
782,0.0133,0.0136,0.0117,0.0039,0.0022,0.0076,0.0065,0.0028
783,0.0134,0.0133,0.0118,0.0027,0.0023,0.0071,0.0064,0.0019
784,0.0138,0.0117,0.0109,0.0048,0.0040,0.0067,0.0066,0.0036
785,0.0137,0.0139,0.0122,0.0025,0.0039,0.0079,0.0076,0.0019
786,0.0132,0.0122,0.0100,0.0017,0.0020,0.0062,0.0056,0.0013
787,0.0135,0.0152,0.0145,0.0032,0.0031,0.0086,0.0089,0.0023
788,0.0131,0.0197,0.0186,0.0045,0.0017,0.0076,0.0076,0.0032
789,0.0131,0.0199,0.0192,0.0047,0.0016,0.0075,0.0090,0.0033
790,0.0148,0.0349,0.0344,0.0094,0.0069,0.0200,0.0199,0.0057
791,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
792,0.0131,0.0229,0.0219,0.0054,0.0016,0.0131,0.0114,0.0033
793,0.0132,0.0241,0.0231,0.0066,0.0023,0.0140,0.0124,0.0037
794,0.0140,0.0243,0.0259,0.0094,0.0047,0.0167,0.0180,0.0062
795,0.0138,0.0358,0.0355,0.0148,0.0037,0.0195,0.0196,0.0075
796,0.0145,0.0519,0.0481,0.0208,0.0058,0.0277,0.0253,0.0115
797,0.0144,0.0213,0.0196,0.0168,0.0050,0.0119,0.0117,0.0091
798,0.0132,0.0136,0.0110,0.0015,0.0018,0.0060,0.0056,0.0012
799,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
800,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
801,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
802,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
803,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
804,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
805,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
806,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
807,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
808,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
809,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
810,0.0138,0.0117,0.0096,0.0030,0.0036,0.0067,0.0061,0.0025
811,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
812,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
813,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
814,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
815,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
816,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
817,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
818,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
819,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
820,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
821,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
822,0.0134,0.0150,0.0121,0.0018,0.0023,0.0072,0.0067,0.0014
823,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
824,0.0141,0.0169,0.0129,0.0069,0.0045,0.0075,0.0068,0.0052
825,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
826,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
827,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
828,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
829,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
830,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
831,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
832,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
833,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
834,0.0139,0.0158,0.0124,0.0039,0.0041,0.0080,0.0074,0.0027
835,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
836,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
837,0.0135,0.0104,0.0090,0.0023,0.0028,0.0056,0.0052,0.0017
838,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
839,0.0130,0.0092,0.0073,0.0014,0.0014,0.0043,0.0034,0.0010
840,0.0138,0.0125,0.0102,0.0021,0.0046,0.0058,0.0054,0.0017
841,0.0136,0.0137,0.0202,0.0027,0.0031,0.0061,0.0089,0.0015
842,0.0134,0.0176,0.0243,0.0022,0.0024,0.0090,0.0120,0.0013
843,0.0137,0.0129,0.0166,0.0059,0.0031,0.0075,0.0099,0.0045
844,0.0133,0.0199,0.0248,0.0028,0.0018,0.0091,0.0114,0.0019
845,0.0138,0.0179,0.0151,0.0042,0.0037,0.0108,0.0097,0.0029
846,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
847,0.0141,0.0178,0.0158,0.0047,0.0042,0.0108,0.0106,0.0037
848,0.0132,0.0169,0.0187,0.0037,0.0019,0.0071,0.0075,0.0026
849,0.0132,0.0148,0.0157,0.0038,0.0020,0.0066,0.0070,0.0028
850,0.0136,0.0148,0.0168,0.0032,0.0034,0.0076,0.0080,0.0024
851,0.0137,0.0097,0.0080,0.0026,0.0033,0.0047,0.0044,0.0021
852,0.0131,0.0102,0.0082,0.0021,0.0017,0.0045,0.0039,0.0015
853,0.0135,0.0104,0.0089,0.0022,0.0027,0.0057,0.0056,0.0016
854,0.0132,0.0106,0.0086,0.0018,0.0023,0.0059,0.0047,0.0014
855,0.0132,0.0122,0.0100,0.0017,0.0020,0.0062,0.0056,0.0013
856,0.0138,0.0181,0.0148,0.0038,0.0040,0.0105,0.0092,0.0027
857,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
858,0.0133,0.0146,0.0119,0.0015,0.0021,0.0071,0.0067,0.0012
859,0.0137,0.0153,0.0123,0.0033,0.0028,0.0072,0.0063,0.0025
860,0.0139,0.0138,0.0118,0.0036,0.0037,0.0082,0.0081,0.0029
861,0.0135,0.0161,0.0129,0.0021,0.0025,0.0080,0.0071,0.0017
862,0.0142,0.0227,0.0188,0.0034,0.0052,0.0127,0.0114,0.0026
863,0.0143,0.0150,0.0128,0.0048,0.0044,0.0085,0.0081,0.0038
864,0.0139,0.0190,0.0168,0.0047,0.0035,0.0099,0.0092,0.0032
865,0.0140,0.0196,0.0188,0.0102,0.0039,0.0117,0.0118,0.0065
866,0.0136,0.0206,0.0166,0.0152,0.0031,0.0123,0.0099,0.0109
867,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
868,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
869,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
870,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
871,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
872,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
873,0.0137,0.0162,0.0134,0.0080,0.0039,0.0091,0.0089,0.0053
874,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
875,0.0130,0.0082,0.0071,0.0016,0.0013,0.0038,0.0031,0.0012
876,0.0135,0.0089,0.0084,0.0021,0.0027,0.0046,0.0048,0.0017
877,0.0131,0.0097,0.0087,0.0014,0.0017,0.0057,0.0049,0.0011
878,0.0136,0.0195,0.0216,0.0027,0.0037,0.0118,0.0129,0.0023
879,0.0135,0.0147,0.0132,0.0023,0.0031,0.0063,0.0055,0.0017
880,0.0135,0.0100,0.0100,0.0025,0.0027,0.0064,0.0072,0.0020
881,0.0132,0.0128,0.0134,0.0013,0.0023,0.0077,0.0083,0.0009
882,0.0132,0.0197,0.0208,0.0014,0.0018,0.0117,0.0123,0.0011
883,0.0138,0.0106,0.0104,0.0026,0.0039,0.0065,0.0072,0.0020
884,0.0138,0.0143,0.0122,0.0029,0.0036,0.0087,0.0078,0.0025
885,0.0134,0.0128,0.0125,0.0017,0.0022,0.0066,0.0070,0.0012
