Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1805,0.1028,0.3148,0.1186,0.0218,0.0258,0.0839,0.0447,0.0070
1806,0.1028,0.3154,0.1196,0.0221,0.0258,0.0873,0.0475,0.0080
1807,0.1028,0.3150,0.1199,0.0215,0.0260,0.0905,0.0522,0.0055
1808,0.1030,0.3144,0.1174,0.0245,0.0276,0.0823,0.0397,0.0101
1809,0.1030,0.3137,0.1171,0.0238,0.0270,0.0748,0.0383,0.0094
1810,0.1029,0.3137,0.1176,0.0228,0.0267,0.0752,0.0408,0.0088
1811,0.1029,0.3136,0.1169,0.0235,0.0265,0.0735,0.0375,0.0101
1812,0.1029,0.3145,0.1194,0.0257,0.0264,0.0856,0.0495,0.0134
1813,0.1030,0.3134,0.1226,0.0224,0.0289,0.0764,0.0511,0.0087
1814,0.1028,0.3136,0.1172,0.0223,0.0260,0.0745,0.0403,0.0082
1815,0.1028,0.3140,0.1169,0.0233,0.0259,0.0789,0.0381,0.0104
1816,0.1028,0.3139,0.1170,0.0229,0.0258,0.0787,0.0383,0.0097
1817,0.1028,0.3136,0.1171,0.0219,0.0257,0.0746,0.0402,0.0073
1818,0.1028,0.3148,0.1198,0.0221,0.0261,0.0892,0.0519,0.0079
1819,0.1028,0.3138,0.1173,0.0215,0.0260,0.0763,0.0393,0.0053
1820,0.1028,0.3136,0.1171,0.0215,0.0258,0.0752,0.0396,0.0054
1821,0.1028,0.3141,0.1170,0.0219,0.0263,0.0794,0.0381,0.0071
1822,0.1028,0.3142,0.1170,0.0225,0.0265,0.0804,0.0381,0.0087
1823,0.1029,0.3154,0.1198,0.0243,0.0269,0.0928,0.0518,0.0114
1824,0.1030,0.3132,0.1223,0.0219,0.0284,0.0726,0.0547,0.0073
1825,0.1029,0.3140,0.1170,0.0239,0.0273,0.0780,0.0380,0.0106
1826,0.1030,0.3138,0.1170,0.0242,0.0277,0.0755,0.0381,0.0106
1827,0.1030,0.3140,0.1176,0.0229,0.0278,0.0779,0.0415,0.0082
1828,0.1030,0.3139,0.1173,0.0247,0.0274,0.0764,0.0390,0.0109
1829,0.1030,0.3156,0.1204,0.0276,0.0268,0.0933,0.0526,0.0143
1830,0.1032,0.3151,0.1173,0.0258,0.0291,0.0868,0.0395,0.0139
1831,0.1028,0.3138,0.1175,0.0215,0.0262,0.0758,0.0400,0.0054
1832,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1833,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1834,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1835,0.1031,0.3163,0.1319,0.0220,0.0294,0.0904,0.0622,0.0078
1836,0.1030,0.3146,0.1266,0.0216,0.0278,0.0844,0.0552,0.0063
1837,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1838,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1839,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1840,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1841,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1842,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1843,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1844,0.1028,0.3138,0.1175,0.0215,0.0261,0.0754,0.0401,0.0055
1845,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1846,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1847,0.1030,0.3137,0.1232,0.0216,0.0279,0.0788,0.0512,0.0060
1848,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1849,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1850,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1851,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1852,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1853,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1854,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1855,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1856,0.1028,0.3140,0.1176,0.0215,0.0260,0.0785,0.0408,0.0055
1857,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1858,0.1030,0.3137,0.1230,0.0219,0.0276,0.0786,0.0509,0.0076
1859,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1860,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1861,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1862,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1863,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1864,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1865,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1866,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1867,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1868,0.1028,0.3155,0.1216,0.0216,0.0260,0.0931,0.0562,0.0061
1869,0.1030,0.3137,0.1231,0.0225,0.0277,0.0787,0.0510,0.0094
1870,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1871,0.1028,0.3135,0.1171,0.0215,0.0258,0.0742,0.0396,0.0054
1872,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1873,0.1028,0.3138,0.1170,0.0215,0.0260,0.0770,0.0381,0.0056
1874,0.1028,0.3147,0.1198,0.0216,0.0262,0.0886,0.0518,0.0059
1875,0.1031,0.3143,0.1191,0.0216,0.0298,0.0809,0.0456,0.0057
1876,0.1029,0.3139,0.1185,0.0215,0.0276,0.0777,0.0440,0.0054
1877,0.1028,0.3136,0.1176,0.0215,0.0262,0.0746,0.0429,0.0054
1878,0.1028,0.3135,0.1176,0.0215,0.0262,0.0721,0.0416,0.0053
1879,0.1028,0.3151,0.1212,0.0216,0.0261,0.0907,0.0551,0.0058
1880,0.1030,0.3136,0.1231,0.0242,0.0279,0.0765,0.0559,0.0121
1881,0.1028,0.3140,0.1173,0.0216,0.0257,0.0788,0.0396,0.0058
1882,0.1029,0.3137,0.1172,0.0215,0.0276,0.0742,0.0402,0.0056
1883,0.1029,0.3138,0.1171,0.0215,0.0280,0.0756,0.0395,0.0058
1884,0.1029,0.3142,0.1175,0.0215,0.0278,0.0821,0.0417,0.0056
1885,0.1029,0.3140,0.1194,0.0216,0.0278,0.0794,0.0501,0.0062
1886,0.1028,0.3135,0.1170,0.0216,0.0269,0.0718,0.0379,0.0058
1887,0.1028,0.3137,0.1170,0.0215,0.0256,0.0762,0.0391,0.0052
1888,0.1028,0.3139,0.1170,0.0215,0.0259,0.0783,0.0384,0.0053
1889,0.1028,0.3138,0.1173,0.0215,0.0260,0.0763,0.0393,0.0053
1890,0.1028,0.3147,0.1205,0.0215,0.0263,0.0874,0.0533,0.0055
1891,0.1030,0.3143,0.1237,0.0247,0.0283,0.0819,0.0521,0.0129
1892,0.1028,0.3138,0.1175,0.0215,0.0262,0.0766,0.0403,0.0054
1893,0.1028,0.3148,0.1186,0.0218,0.0258,0.0839,0.0447,0.0070
1894,0.1028,0.3138,0.1174,0.0215,0.0258,0.0759,0.0393,0.0055
1895,0.1028,0.3142,0.1178,0.0216,0.0258,0.0802,0.0414,0.0058
1896,0.1028,0.3160,0.1222,0.0217,0.0260,0.0955,0.0581,0.0067
1897,0.1028,0.3141,0.1174,0.0217,0.0257,0.0802,0.0414,0.0064
1898,0.1028,0.3154,0.1196,0.0221,0.0258,0.0873,0.0475,0.0080
1899,0.1030,0.3144,0.1174,0.0245,0.0276,0.0823,0.0397,0.0101
1900,0.1030,0.3136,0.1175,0.0234,0.0270,0.0745,0.0406,0.0096
1901,0.1029,0.3143,0.1194,0.0259,0.0269,0.0831,0.0487,0.0130
1902,0.1031,0.3152,0.1248,0.0266,0.0285,0.0873,0.0540,0.0149
1903,0.1039,0.3150,0.1210,0.0328,0.0347,0.0850,0.0533,0.0203
1904,0.1030,0.3146,0.1195,0.0298,0.0287,0.0821,0.0502,0.0164
1905,0.1031,0.3144,0.1187,0.0286,0.0291,0.0807,0.0463,0.0149
1906,0.1035,0.3142,0.1184,0.0285,0.0331,0.0792,0.0457,0.0142
1907,0.1040,0.3144,0.1186,0.0282,0.0358,0.0834,0.0471,0.0141
1908,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1909,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1910,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1911,0.1028,0.3142,0.1208,0.0215,0.0256,0.0809,0.0492,0.0057
1912,0.1028,0.3153,0.1247,0.0216,0.0258,0.0929,0.0643,0.0060
1913,0.1031,0.3169,0.1260,0.0294,0.0285,0.0955,0.0557,0.0172
1914,0.1028,0.3135,0.1191,0.0215,0.0256,0.0731,0.0465,0.0053
1915,0.1028,0.3137,0.1199,0.0215,0.0258,0.0759,0.0481,0.0054
1916,0.1028,0.3136,0.1200,0.0215,0.0260,0.0741,0.0485,0.0054
1917,0.1028,0.3135,0.1190,0.0215,0.0257,0.0726,0.0459,0.0055
1918,0.1028,0.3152,0.1261,0.0216,0.0257,0.0913,0.0675,0.0060
1919,0.1028,0.3142,0.1228,0.0216,0.0255,0.0810,0.0542,0.0061
1920,0.1028,0.3139,0.1219,0.0216,0.0254,0.0780,0.0518,0.0062
1921,0.1028,0.3151,0.1265,0.0220,0.0256,0.0868,0.0599,0.0075
1922,0.1028,0.3160,0.1291,0.0224,0.0258,0.0912,0.0634,0.0087
1923,0.1028,0.3149,0.1240,0.0215,0.0260,0.0899,0.0634,0.0057
1924,0.1031,0.3175,0.1264,0.0331,0.0285,0.0970,0.0563,0.0194
1925,0.1030,0.3158,0.1223,0.0318,0.0282,0.0912,0.0530,0.0185
1926,0.1030,0.3140,0.1211,0.0302,0.0273,0.0796,0.0505,0.0169
1927,0.1029,0.3135,0.1202,0.0276,0.0270,0.0738,0.0502,0.0149
1928,0.1029,0.3137,0.1208,0.0287,0.0264,0.0758,0.0494,0.0163
1929,0.1029,0.3147,0.1243,0.0303,0.0261,0.0881,0.0624,0.0190
1930,0.1028,0.3136,0.1206,0.0255,0.0261,0.0752,0.0510,0.0126
1931,0.1028,0.3141,0.1215,0.0260,0.0257,0.0802,0.0502,0.0143
1932,0.1028,0.3140,0.1216,0.0246,0.0256,0.0800,0.0503,0.0127
1933,0.1028,0.3136,0.1206,0.0227,0.0255,0.0755,0.0507,0.0094
1934,0.1028,0.3148,0.1250,0.0225,0.0260,0.0898,0.0642,0.0092
1935,0.1032,0.3154,0.1253,0.0376,0.0288,0.0838,0.0596,0.0238
1936,0.1028,0.3137,0.1199,0.0215,0.0258,0.0759,0.0481,0.0054
1937,0.1028,0.3136,0.1200,0.0216,0.0258,0.0758,0.0490,0.0059
1938,0.1028,0.3141,0.1210,0.0223,0.0263,0.0797,0.0492,0.0086
1939,0.1028,0.3141,0.1207,0.0235,0.0266,0.0804,0.0487,0.0111
1940,0.1029,0.3152,0.1242,0.0260,0.0271,0.0922,0.0632,0.0147
1941,0.1029,0.3138,0.1202,0.0263,0.0274,0.0774,0.0477,0.0149
1942,0.1030,0.3136,0.1197,0.0271,0.0279,0.0740,0.0468,0.0157
1943,0.1030,0.3136,0.1188,0.0256,0.0278,0.0747,0.0465,0.0130
1944,0.1030,0.3137,0.1197,0.0272,0.0274,0.0741,0.0474,0.0152
1945,0.1030,0.3157,0.1243,0.0299,0.0269,0.0944,0.0635,0.0181
1946,0.1030,0.3136,0.1313,0.0217,0.0284,0.0758,0.0678,0.0062
1947,0.1034,0.3147,0.1252,0.0420,0.0310,0.0824,0.0552,0.0254
1948,0.1032,0.3156,0.1199,0.0253,0.0293,0.0903,0.0487,0.0133
1949,0.1028,0.3136,0.1200,0.0215,0.0260,0.0741,0.0485,0.0054
1950,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1951,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1952,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1953,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1954,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1955,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1956,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1957,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1958,0.1030,0.3156,0.1275,0.0217,0.0278,0.0899,0.0564,0.0064
1959,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1960,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1961,0.1028,0.3135,0.1190,0.0215,0.0257,0.0726,0.0459,0.0055
1962,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1963,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1964,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1965,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1966,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1967,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1968,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1969,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
1970,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1971,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1972,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1973,0.1028,0.3139,0.1214,0.0215,0.0256,0.0777,0.0516,0.0057
1974,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1975,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1976,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1977,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1978,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1979,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1980,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
1981,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1982,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1983,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1984,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1985,0.1028,0.3157,0.1277,0.0217,0.0257,0.0948,0.0701,0.0064
1986,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1987,0.1028,0.3136,0.1201,0.0215,0.0257,0.0751,0.0494,0.0057
1988,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1989,0.1028,0.3139,0.1212,0.0216,0.0259,0.0781,0.0495,0.0060
1990,0.1028,0.3149,0.1249,0.0216,0.0262,0.0898,0.0643,0.0063
1991,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
1992,0.1031,0.3149,0.1255,0.0215,0.0295,0.0850,0.0587,0.0057
1993,0.1029,0.3143,0.1246,0.0215,0.0273,0.0805,0.0570,0.0056
1994,0.1028,0.3137,0.1226,0.0215,0.0261,0.0765,0.0552,0.0055
1995,0.1028,0.3136,0.1231,0.0215,0.0264,0.0733,0.0542,0.0056
1996,0.1028,0.3152,0.1261,0.0216,0.0257,0.0913,0.0675,0.0060
1997,0.1028,0.3139,0.1219,0.0216,0.0254,0.0780,0.0518,0.0062
1998,0.1029,0.3135,0.1222,0.0216,0.0278,0.0705,0.0523,0.0060
1999,0.1029,0.3135,0.1218,0.0216,0.0282,0.0721,0.0513,0.0062
2000,0.1029,0.3138,0.1208,0.0216,0.0279,0.0788,0.0519,0.0060
2001,0.1029,0.3138,0.1245,0.0217,0.0278,0.0775,0.0624,0.0066
2002,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2003,0.1028,0.3134,0.1212,0.0216,0.0269,0.0714,0.0494,0.0062
2004,0.1028,0.3137,0.1197,0.0215,0.0255,0.0767,0.0482,0.0055
2005,0.1028,0.3138,0.1201,0.0215,0.0258,0.0776,0.0481,0.0054
2006,0.1028,0.3137,0.1199,0.0215,0.0258,0.0759,0.0481,0.0054
2007,0.1028,0.3146,0.1241,0.0215,0.0261,0.0868,0.0637,0.0056
2008,0.1028,0.3136,0.1205,0.0215,0.0259,0.0750,0.0498,0.0055
2009,0.1028,0.3151,0.1265,0.0220,0.0256,0.0868,0.0599,0.0075
2010,0.1028,0.3135,0.1196,0.0215,0.0255,0.0735,0.0472,0.0056
2011,0.1028,0.3142,0.1228,0.0216,0.0255,0.0810,0.0542,0.0061
2012,0.1028,0.3163,0.1296,0.0218,0.0257,0.0975,0.0728,0.0071
2013,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2014,0.1028,0.3142,0.1238,0.0218,0.0255,0.0815,0.0555,0.0070
2015,0.1028,0.3160,0.1291,0.0224,0.0258,0.0912,0.0634,0.0087
2016,0.1030,0.3158,0.1223,0.0318,0.0282,0.0912,0.0530,0.0185
2017,0.1030,0.3138,0.1206,0.0288,0.0276,0.0782,0.0512,0.0164
2018,0.1029,0.3145,0.1238,0.0320,0.0266,0.0862,0.0614,0.0201
2019,0.1040,0.3148,0.1215,0.0318,0.0356,0.0817,0.0569,0.0187
2020,0.1030,0.3146,0.1202,0.0324,0.0283,0.0818,0.0540,0.0203
2021,0.1031,0.3145,0.1198,0.0345,0.0291,0.0828,0.0522,0.0221
2022,0.1036,0.3142,0.1195,0.0357,0.0334,0.0797,0.0510,0.0226
2023,0.1041,0.3140,0.1194,0.0359,0.0361,0.0777,0.0509,0.0225
2024,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2025,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2026,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2027,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2028,0.1028,0.3141,0.1244,0.0216,0.0256,0.0810,0.0551,0.0058
2029,0.1028,0.3152,0.1286,0.0216,0.0258,0.0928,0.0702,0.0061
2030,0.1028,0.3135,0.1220,0.0215,0.0256,0.0736,0.0521,0.0054
2031,0.1028,0.3137,0.1234,0.0215,0.0257,0.0767,0.0544,0.0054
2032,0.1028,0.3136,0.1237,0.0215,0.0258,0.0742,0.0550,0.0055
2033,0.1028,0.3134,0.1226,0.0215,0.0256,0.0715,0.0524,0.0056
2034,0.1028,0.3154,0.1310,0.0216,0.0256,0.0933,0.0747,0.0061
2035,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2036,0.1028,0.3143,0.1276,0.0216,0.0253,0.0819,0.0613,0.0062
2037,0.1028,0.3140,0.1269,0.0217,0.0254,0.0801,0.0593,0.0064
2038,0.1028,0.3154,0.1324,0.0221,0.0255,0.0888,0.0671,0.0078
2039,0.1028,0.3163,0.1358,0.0226,0.0259,0.0933,0.0708,0.0090
2040,0.1028,0.3149,0.1278,0.0215,0.0259,0.0906,0.0695,0.0058
2041,0.1030,0.3168,0.1267,0.0379,0.0286,0.0953,0.0597,0.0229
2042,0.1030,0.3145,0.1253,0.0355,0.0276,0.0828,0.0572,0.0207
2043,0.1029,0.3137,0.1238,0.0319,0.0273,0.0761,0.0569,0.0183
2044,0.1029,0.3138,0.1247,0.0324,0.0266,0.0774,0.0558,0.0191
2045,0.1029,0.3149,0.1285,0.0333,0.0261,0.0901,0.0688,0.0215
2046,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2047,0.1029,0.3136,0.1240,0.0277,0.0263,0.0761,0.0569,0.0146
2048,0.1028,0.3141,0.1253,0.0277,0.0257,0.0811,0.0562,0.0159
2049,0.1028,0.3141,0.1255,0.0258,0.0255,0.0809,0.0563,0.0140
2050,0.1028,0.3136,0.1240,0.0234,0.0255,0.0760,0.0565,0.0103
2051,0.1028,0.3150,0.1292,0.0228,0.0259,0.0910,0.0703,0.0098
2052,0.1028,0.3137,0.1234,0.0215,0.0257,0.0767,0.0544,0.0054
2053,0.1028,0.3137,0.1234,0.0216,0.0257,0.0774,0.0552,0.0061
2054,0.1028,0.3141,0.1247,0.0225,0.0263,0.0805,0.0552,0.0092
2055,0.1028,0.3142,0.1243,0.0242,0.0266,0.0810,0.0547,0.0121
2056,0.1029,0.3153,0.1281,0.0272,0.0271,0.0930,0.0693,0.0162
2057,0.1034,0.3149,0.1349,0.0536,0.0318,0.0865,0.0676,0.0320
2058,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2059,0.1029,0.3138,0.1234,0.0281,0.0275,0.0772,0.0535,0.0167
2060,0.1030,0.3136,0.1229,0.0295,0.0279,0.0737,0.0526,0.0180
2061,0.1030,0.3135,0.1217,0.0285,0.0278,0.0733,0.0523,0.0157
2062,0.1030,0.3136,0.1230,0.0305,0.0274,0.0734,0.0535,0.0184
2063,0.1030,0.3159,0.1282,0.0335,0.0269,0.0958,0.0698,0.0217
2064,0.1032,0.3160,0.1234,0.0292,0.0294,0.0927,0.0552,0.0173
2065,0.1028,0.3136,0.1237,0.0215,0.0258,0.0742,0.0550,0.0055
2066,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2067,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2068,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2069,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2070,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2071,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2072,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2073,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2074,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2075,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2076,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2077,0.1028,0.3134,0.1226,0.0215,0.0256,0.0715,0.0524,0.0056
2078,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2079,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2080,0.1030,0.3159,0.1275,0.0217,0.0281,0.0911,0.0567,0.0065
2081,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2082,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2083,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2084,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2085,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2086,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2087,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2088,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2089,0.1028,0.3140,0.1259,0.0216,0.0254,0.0791,0.0588,0.0058
2090,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2091,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2092,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2093,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2094,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2095,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2096,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2097,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2098,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2099,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2100,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
2101,0.1028,0.3159,0.1330,0.0217,0.0255,0.0964,0.0773,0.0066
2102,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2103,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2104,0.1028,0.3136,0.1235,0.0216,0.0257,0.0762,0.0555,0.0059
