Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
9069,0.0065,0.0035
9070,0.0055,0.0023
9071,0.0046,0.0015
9072,0.0039,0.0013
9073,0.0035,0.0013
9074,0.0032,0.0013
9075,0.0029,0.0014
9076,0.0028,0.0015
9077,0.0027,0.0015
9078,0.0026,0.0016
9079,0.0389,0.0211
9080,0.0026,0.0017
9081,0.0026,0.0018
9082,0.0026,0.0018
9083,0.0026,0.0019
9084,0.0027,0.0018
9085,0.0028,0.0017
9086,0.0030,0.0016
9087,0.0032,0.0015
9088,0.0034,0.0014
9089,0.0037,0.0013
9090,0.0430,0.0262
9091,0.0067,0.0035
9092,0.0057,0.0022
9093,0.0049,0.0015
9094,0.0043,0.0013
9095,0.0038,0.0014
9096,0.0035,0.0014
9097,0.0032,0.0015
9098,0.0031,0.0016
9099,0.0029,0.0016
9100,0.0028,0.0017
9101,0.0478,0.0320
9102,0.0027,0.0018
9103,0.0027,0.0019
9104,0.0026,0.0019
9105,0.0026,0.0019
9106,0.0026,0.0019
9107,0.0026,0.0019
9108,0.0027,0.0019
9109,0.0029,0.0018
9110,0.0031,0.0018
9111,0.0033,0.0018
9112,0.0600,0.0754
9113,0.0747,0.0336
9114,0.0068,0.0035
9115,0.0060,0.0022
9116,0.0052,0.0015
9117,0.0047,0.0013
9118,0.0042,0.0015
9119,0.0039,0.0016
9120,0.0036,0.0017
9121,0.0034,0.0017
9122,0.0032,0.0018
9123,0.0031,0.0018
9124,0.0701,0.0297
9125,0.0030,0.0019
9126,0.0029,0.0019
9127,0.0028,0.0020
9128,0.0027,0.0020
9129,0.0026,0.0021
9130,0.0026,0.0021
9131,0.0026,0.0021
9132,0.0027,0.0021
9133,0.0028,0.0022
9134,0.0030,0.0023
9135,0.0656,0.0262
9136,0.0069,0.0034
9137,0.0062,0.0021
9138,0.0056,0.0015
9139,0.0050,0.0014
9140,0.0046,0.0015
9141,0.0042,0.0017
9142,0.0039,0.0018
9143,0.0037,0.0018
9144,0.0035,0.0019
9145,0.0034,0.0019
9146,0.0612,0.0231
9147,0.0032,0.0019
9148,0.0031,0.0020
9149,0.0030,0.0020
9150,0.0029,0.0021
9151,0.0028,0.0022
9152,0.0027,0.0022
9153,0.0026,0.0023
9154,0.0026,0.0024
9155,0.0026,0.0025
9156,0.0028,0.0026
9157,0.0571,0.0204
9158,0.0070,0.0033
9159,0.0064,0.0020
9160,0.0059,0.0014
9161,0.0054,0.0014
9162,0.0049,0.0016
9163,0.0046,0.0017
9164,0.0043,0.0018
9165,0.0041,0.0018
9166,0.0039,0.0019
9167,0.0037,0.0019
9168,0.0532,0.0180
9169,0.0036,0.0019
9170,0.0034,0.0019
9171,0.0033,0.0020
9172,0.0031,0.0021
9173,0.0030,0.0021
9174,0.0028,0.0022
9175,0.0027,0.0023
9176,0.0026,0.0025
9177,0.0026,0.0026
9178,0.0027,0.0028
9179,0.0496,0.0160
9180,0.0071,0.0032
9181,0.0066,0.0020
9182,0.0061,0.0014
9183,0.0057,0.0014
9184,0.0053,0.0016
9185,0.0050,0.0017
9186,0.0047,0.0018
9187,0.0045,0.0018
9188,0.0043,0.0018
9189,0.0041,0.0018
9190,0.0464,0.0142
9191,0.0039,0.0018
9192,0.0038,0.0018
9193,0.0036,0.0018
9194,0.0035,0.0019
9195,0.0033,0.0020
9196,0.0031,0.0021
9197,0.0029,0.0022
9198,0.0027,0.0024
9199,0.0026,0.0026
9200,0.0026,0.0028
9201,0.0437,0.0126
9202,0.0072,0.0032
9203,0.0068,0.0020
9204,0.0064,0.0014
9205,0.0060,0.0014
9206,0.0057,0.0015
9207,0.0054,0.0017
9208,0.0051,0.0017
9209,0.0049,0.0017
9210,0.0047,0.0017
9211,0.0045,0.0016
9212,0.0414,0.0112
9213,0.0044,0.0016
9214,0.0042,0.0016
9215,0.0041,0.0016
9216,0.0039,0.0017
9217,0.0036,0.0017
9218,0.0034,0.0018
9219,0.0031,0.0020
9220,0.0029,0.0021
9221,0.0027,0.0023
9222,0.0026,0.0026
9223,0.0617,0.0863
9224,0.0397,0.0102
9225,0.0073,0.0032
9226,0.0070,0.0021
9227,0.0066,0.0016
9228,0.0063,0.0015
9229,0.0060,0.0015
9230,0.0058,0.0016
9231,0.0055,0.0017
9232,0.0054,0.0016
9233,0.0052,0.0016
9234,0.0050,0.0015
9235,0.0385,0.0096
9236,0.0049,0.0015
9237,0.0048,0.0015
9238,0.0046,0.0015
9239,0.0044,0.0015
9240,0.0041,0.0015
9241,0.0038,0.0016
9242,0.0035,0.0017
9243,0.0032,0.0019
9244,0.0029,0.0021
9245,0.0027,0.0023
9246,0.0380,0.0097
9247,0.0073,0.0033
9248,0.0071,0.0023
9249,0.0069,0.0018
9250,0.0066,0.0017
9251,0.0064,0.0017
9252,0.0062,0.0017
9253,0.0060,0.0018
9254,0.0059,0.0017
9255,0.0058,0.0017
9256,0.0056,0.0017
9257,0.0380,0.0105
9258,0.0055,0.0016
9259,0.0054,0.0016
9260,0.0052,0.0016
9261,0.0049,0.0016
9262,0.0047,0.0016
9263,0.0043,0.0017
9264,0.0040,0.0017
9265,0.0036,0.0018
9266,0.0032,0.0020
9267,0.0029,0.0022
9268,0.0387,0.0123
9269,0.0073,0.0036
9270,0.0072,0.0027
9271,0.0071,0.0022
9272,0.0069,0.0021
9273,0.0068,0.0021
9274,0.0066,0.0021
9275,0.0065,0.0021
9276,0.0065,0.0021
9277,0.0064,0.0021
9278,0.0063,0.0022
9279,0.0400,0.0150
9280,0.0062,0.0022
9281,0.0061,0.0022
9282,0.0059,0.0022
9283,0.0056,0.0022
9284,0.0053,0.0023
9285,0.0050,0.0023
9286,0.0046,0.0023
9287,0.0041,0.0023
9288,0.0036,0.0024
9289,0.0032,0.0025
9290,0.0420,0.0185
9291,0.0073,0.0040
9292,0.0073,0.0032
9293,0.0073,0.0028
9294,0.0072,0.0027
9295,0.0072,0.0027
9296,0.0071,0.0027
9297,0.0071,0.0028
9298,0.0071,0.0028
9299,0.0071,0.0029
9300,0.0070,0.0030
9301,0.0448,0.0228
9302,0.0070,0.0031
9303,0.0068,0.0032
9304,0.0067,0.0032
9305,0.0064,0.0033
9306,0.0061,0.0033
9307,0.0057,0.0033
9308,0.0053,0.0033
9309,0.0047,0.0034
9310,0.0042,0.0034
9311,0.0036,0.0034
9312,0.0483,0.0278
9313,0.0139,0.0125
9314,0.0120,0.0099
9315,0.0104,0.0076
9316,0.0091,0.0058
9317,0.0082,0.0046
9318,0.0078,0.0039
9319,0.0077,0.0038
9320,0.0077,0.0038
9321,0.0078,0.0040
9322,0.0078,0.0041
9323,0.0526,0.0335
9324,0.0078,0.0043
9325,0.0077,0.0044
9326,0.0076,0.0045
9327,0.0074,0.0046
9328,0.0073,0.0049
9329,0.0075,0.0053
9330,0.0081,0.0061
9331,0.0094,0.0073
9332,0.0112,0.0089
9333,0.0133,0.0108
9334,0.0467,0.0357
9335,0.0326,0.0233
9336,0.0107,0.0137
9337,0.0056,0.0010
9338,0.0051,0.0010
9339,0.0049,0.0010
9340,0.0048,0.0013
9341,0.0048,0.0017
9342,0.0048,0.0021
9343,0.0048,0.0025
9344,0.0048,0.0029
9345,0.0048,0.0032
9346,0.0049,0.0034
9347,0.0133,0.0158
9348,0.0050,0.0036
9349,0.0052,0.0038
9350,0.0055,0.0039
9351,0.0060,0.0040
9352,0.0065,0.0041
9353,0.0072,0.0041
9354,0.0080,0.0041
9355,0.0088,0.0041
9356,0.0098,0.0040
9357,0.0109,0.0040
9358,0.0162,0.0169
9359,0.0055,0.0012
9360,0.0048,0.0012
9361,0.0044,0.0013
9362,0.0043,0.0015
9363,0.0043,0.0018
9364,0.0043,0.0022
9365,0.0043,0.0026
9366,0.0043,0.0029
9367,0.0044,0.0032
9368,0.0044,0.0034
9369,0.0192,0.0170
9370,0.0045,0.0036
9371,0.0046,0.0037
9372,0.0048,0.0038
9373,0.0051,0.0039
9374,0.0054,0.0039
9375,0.0059,0.0040
9376,0.0065,0.0040
9377,0.0072,0.0039
9378,0.0079,0.0039
9379,0.0089,0.0038
9380,0.0222,0.0162
9381,0.0055,0.0017
9382,0.0046,0.0015
9383,0.0041,0.0015
9384,0.0038,0.0016
9385,0.0038,0.0019
9386,0.0038,0.0022
9387,0.0038,0.0025
9388,0.0039,0.0028
9389,0.0039,0.0030
9390,0.0040,0.0032
9391,0.0250,0.0147
9392,0.0041,0.0034
9393,0.0042,0.0035
9394,0.0043,0.0036
9395,0.0045,0.0037
9396,0.0047,0.0037
9397,0.0050,0.0037
9398,0.0054,0.0037
9399,0.0059,0.0037
9400,0.0065,0.0036
9401,0.0072,0.0036
9402,0.0276,0.0126
9403,0.0055,0.0022
9404,0.0044,0.0017
9405,0.0038,0.0016
9406,0.0034,0.0016
9407,0.0033,0.0018
9408,0.0033,0.0020
9409,0.0034,0.0023
9410,0.0034,0.0025
9411,0.0035,0.0028
9412,0.0036,0.0030
9413,0.0300,0.0101
9414,0.0037,0.0031
9415,0.0038,0.0032
9416,0.0039,0.0033
9417,0.0040,0.0033
9418,0.0042,0.0033
9419,0.0044,0.0033
9420,0.0047,0.0033
9421,0.0051,0.0033
9422,0.0055,0.0032
9423,0.0061,0.0032
9424,0.0322,0.0073
9425,0.0056,0.0026
9426,0.0044,0.0019
9427,0.0037,0.0016
9428,0.0032,0.0016
9429,0.0030,0.0016
9430,0.0029,0.0018
9431,0.0030,0.0020
9432,0.0030,0.0022
9433,0.0031,0.0024
9434,0.0032,0.0026
9435,0.0343,0.0044
9436,0.0033,0.0028
9437,0.0034,0.0028
9438,0.0035,0.0029
9439,0.0037,0.0029
9440,0.0038,0.0029
9441,0.0040,0.0029
9442,0.0043,0.0028
9443,0.0045,0.0028
9444,0.0049,0.0027
9445,0.0053,0.0027
9446,0.0293,0.0240
9447,0.0363,0.0019
9448,0.0057,0.0029
9449,0.0045,0.0021
9450,0.0037,0.0016
9451,0.0031,0.0015
9452,0.0029,0.0015
9453,0.0027,0.0016
9454,0.0027,0.0017
9455,0.0027,0.0019
9456,0.0028,0.0021
9457,0.0029,0.0022
9458,0.0382,0.0027
9459,0.0030,0.0024
9460,0.0031,0.0024
9461,0.0032,0.0025
9462,0.0033,0.0025
9463,0.0035,0.0024
9464,0.0037,0.0024
9465,0.0039,0.0023
9466,0.0041,0.0022
9467,0.0044,0.0021
9468,0.0048,0.0021
9469,0.0401,0.0055
9470,0.0058,0.0031
9471,0.0046,0.0022
9472,0.0038,0.0016
9473,0.0032,0.0014
9474,0.0029,0.0013
9475,0.0027,0.0014
9476,0.0026,0.0015
9477,0.0026,0.0016
9478,0.0026,0.0018
9479,0.0027,0.0019
9480,0.0421,0.0084
9481,0.0027,0.0020
9482,0.0028,0.0021
9483,0.0029,0.0021
9484,0.0030,0.0021
9485,0.0032,0.0021
9486,0.0034,0.0020
9487,0.0036,0.0018
9488,0.0038,0.0017
9489,0.0040,0.0016
9490,0.0043,0.0015
9491,0.0441,0.0112
9492,0.0059,0.0033
9493,0.0048,0.0022
9494,0.0040,0.0016
9495,0.0034,0.0013
9496,0.0030,0.0012
9497,0.0028,0.0013
9498,0.0027,0.0014
9499,0.0026,0.0015
9500,0.0026,0.0016
9501,0.0026,0.0017
9502,0.0462,0.0140
9503,0.0026,0.0018
9504,0.0026,0.0019
9505,0.0027,0.0019
9506,0.0028,0.0019
9507,0.0029,0.0018
9508,0.0031,0.0017
9509,0.0032,0.0016
9510,0.0034,0.0014
9511,0.0037,0.0012
9512,0.0040,0.0011
9513,0.0484,0.0167
9514,0.0060,0.0033
9515,0.0050,0.0022
9516,0.0042,0.0015
9517,0.0037,0.0013
9518,0.0033,0.0013
9519,0.0030,0.0013
9520,0.0029,0.0014
9521,0.0027,0.0014
9522,0.0027,0.0015
9523,0.0026,0.0016
9524,0.0506,0.0194
9525,0.0026,0.0017
9526,0.0026,0.0018
9527,0.0026,0.0018
9528,0.0026,0.0018
9529,0.0027,0.0018
9530,0.0028,0.0017
9531,0.0029,0.0016
9532,0.0031,0.0015
9533,0.0033,0.0013
9534,0.0036,0.0012
9535,0.0530,0.0220
9536,0.0061,0.0033
9537,0.0052,0.0021
9538,0.0045,0.0015
9539,0.0040,0.0013
9540,0.0036,0.0013
9541,0.0033,0.0014
9542,0.0031,0.0015
9543,0.0030,0.0015
9544,0.0029,0.0016
9545,0.0028,0.0017
9546,0.0554,0.0246
9547,0.0027,0.0018
9548,0.0027,0.0018
9549,0.0026,0.0019
9550,0.0026,0.0019
9551,0.0026,0.0019
9552,0.0026,0.0019
9553,0.0027,0.0018
9554,0.0028,0.0018
9555,0.0030,0.0017
9556,0.0032,0.0017
9557,0.0266,0.0246
9558,0.0060,0.0084
9559,0.0062,0.0033
9560,0.0054,0.0021
9561,0.0048,0.0014
9562,0.0043,0.0013
9563,0.0039,0.0014
9564,0.0036,0.0015
9565,0.0034,0.0016
9566,0.0032,0.0016
9567,0.0031,0.0017
9568,0.0030,0.0018
9569,0.0076,0.0113
9570,0.0029,0.0018
9571,0.0028,0.0019
9572,0.0027,0.0020
9573,0.0027,0.0020
9574,0.0026,0.0020
9575,0.0026,0.0021
9576,0.0026,0.0021
9577,0.0026,0.0021
9578,0.0028,0.0021
9579,0.0029,0.0021
9580,0.0099,0.0133
9581,0.0063,0.0032
9582,0.0057,0.0020
9583,0.0051,0.0014
9584,0.0046,0.0013
9585,0.0042,0.0014
9586,0.0039,0.0016
9587,0.0037,0.0017
9588,0.0035,0.0017
9589,0.0034,0.0018
9590,0.0032,0.0018
9591,0.0126,0.0143
9592,0.0031,0.0019
9593,0.0030,0.0019
9594,0.0029,0.0020
9595,0.0028,0.0020
9596,0.0027,0.0021
9597,0.0027,0.0022
9598,0.0026,0.0022
9599,0.0026,0.0023
9600,0.0026,0.0024
9601,0.0027,0.0025
9602,0.0153,0.0144
9603,0.0064,0.0031
9604,0.0059,0.0019
9605,0.0054,0.0014
9606,0.0049,0.0013
9607,0.0046,0.0015
9608,0.0043,0.0016
9609,0.0040,0.0017
9610,0.0038,0.0017
9611,0.0037,0.0017
9612,0.0035,0.0018
9613,0.0181,0.0137
9614,0.0034,0.0018
9615,0.0033,0.0018
9616,0.0032,0.0019
9617,0.0031,0.0020
9618,0.0029,0.0020
9619,0.0028,0.0021
9620,0.0027,0.0022
9621,0.0026,0.0023
9622,0.0026,0.0025
9623,0.0026,0.0026
9624,0.0207,0.0122
9625,0.0065,0.0030
9626,0.0061,0.0019
9627,0.0056,0.0014
9628,0.0052,0.0013
9629,0.0049,0.0014
9630,0.0046,0.0015
9631,0.0044,0.0016
9632,0.0042,0.0016
9633,0.0040,0.0016
9634,0.0039,0.0016
9635,0.0232,0.0102
9636,0.0038,0.0016
9637,0.0036,0.0017
9638,0.0035,0.0017
9639,0.0034,0.0018
9640,0.0032,0.0019
9641,0.0030,0.0019
9642,0.0028,0.0021
9643,0.0027,0.0022
9644,0.0026,0.0024
9645,0.0026,0.0026
9646,0.0254,0.0079
9647,0.0066,0.0030
9648,0.0062,0.0019
9649,0.0059,0.0014
9650,0.0055,0.0013
9651,0.0052,0.0014
9652,0.0050,0.0015
9653,0.0047,0.0015
9654,0.0046,0.0015
9655,0.0044,0.0015
9656,0.0043,0.0015
9657,0.0275,0.0052
9658,0.0042,0.0014
9659,0.0040,0.0014
9660,0.0039,0.0015
9661,0.0037,0.0015
9662,0.0035,0.0016
9663,0.0033,0.0017
9664,0.0031,0.0018
9665,0.0029,0.0019
9666,0.0027,0.0022
9667,0.0026,0.0024
9668,0.0246,0.0249
9669,0.0295,0.0027
9670,0.0067,0.0031
9671,0.0064,0.0020
9672,0.0061,0.0015
9673,0.0058,0.0014
9674,0.0056,0.0014
9675,0.0053,0.0014
9676,0.0052,0.0014
9677,0.0050,0.0014
9678,0.0049,0.0014
9679,0.0048,0.0014
9680,0.0313,0.0018
9681,0.0047,0.0013
9682,0.0045,0.0013
9683,0.0044,0.0013
9684,0.0042,0.0013
9685,0.0040,0.0014
9686,0.0037,0.0014
9687,0.0034,0.0015
9688,0.0031,0.0017
9689,0.0029,0.0019
9690,0.0027,0.0021
9691,0.0332,0.0041
9692,0.0068,0.0032
9693,0.0066,0.0023
9694,0.0063,0.0018
9695,0.0061,0.0016
9696,0.0059,0.0016
9697,0.0058,0.0016
9698,0.0056,0.0016
9699,0.0055,0.0016
9700,0.0054,0.0016
9701,0.0053,0.0015
9702,0.0350,0.0068
9703,0.0052,0.0015
9704,0.0051,0.0015
9705,0.0050,0.0015
9706,0.0048,0.0015
9707,0.0045,0.0015
9708,0.0042,0.0016
9709,0.0039,0.0016
9710,0.0035,0.0017
9711,0.0032,0.0018
9712,0.0028,0.0020
9713,0.0369,0.0096
9714,0.0068,0.0035
9715,0.0067,0.0027
9716,0.0065,0.0022
9717,0.0064,0.0020
9718,0.0063,0.0020
9719,0.0062,0.0020
9720,0.0061,0.0020
9721,0.0061,0.0021
9722,0.0060,0.0021
9723,0.0060,0.0021
9724,0.0388,0.0123
9725,0.0059,0.0022
9726,0.0058,0.0022
9727,0.0057,0.0023
9728,0.0055,0.0023
9729,0.0052,0.0023
9730,0.0049,0.0023
9731,0.0045,0.0023
9732,0.0040,0.0023
9733,0.0036,0.0023
9734,0.0031,0.0024
9735,0.0409,0.0150
9736,0.0068,0.0040
9737,0.0068,0.0033
9738,0.0068,0.0029
9739,0.0067,0.0027
9740,0.0067,0.0027
9741,0.0067,0.0027
9742,0.0067,0.0028
9743,0.0067,0.0029
9744,0.0067,0.0030
9745,0.0067,0.0031
9746,0.0430,0.0176
9747,0.0067,0.0032
9748,0.0066,0.0033
9749,0.0065,0.0033
9750,0.0063,0.0034
9751,0.0060,0.0034
9752,0.0056,0.0034
9753,0.0052,0.0034
9754,0.0047,0.0034
9755,0.0041,0.0034
9756,0.0036,0.0034
9757,0.0452,0.0202
9758,0.0137,0.0126
9759,0.0118,0.0099
9760,0.0101,0.0077
9761,0.0087,0.0058
9762,0.0078,0.0046
9763,0.0074,0.0040
9764,0.0073,0.0038
9765,0.0074,0.0039
9766,0.0075,0.0041
9767,0.0075,0.0043
9768,0.0474,0.0229
9769,0.0075,0.0044
9770,0.0075,0.0046
9771,0.0074,0.0047
9772,0.0072,0.0048
9773,0.0072,0.0050
9774,0.0074,0.0055
9775,0.0081,0.0062
9776,0.0094,0.0074
9777,0.0112,0.0090
9778,0.0133,0.0109
9779,0.0234,0.0246
9780,0.0042,0.0043
9781,0.0057,0.0010
9782,0.0052,0.0010
9783,0.0049,0.0011
9784,0.0048,0.0014
9785,0.0047,0.0017
9786,0.0047,0.0021
9787,0.0047,0.0025
9788,0.0046,0.0028
9789,0.0046,0.0030
9790,0.0046,0.0033
9791,0.0042,0.0069
9792,0.0047,0.0034
9793,0.0048,0.0036
9794,0.0051,0.0037
9795,0.0054,0.0037
9796,0.0059,0.0038
9797,0.0065,0.0038
9798,0.0072,0.0038
9799,0.0080,0.0038
9800,0.0090,0.0038
9801,0.0100,0.0037
9802,0.0052,0.0095
9803,0.0056,0.0013
9804,0.0049,0.0012
9805,0.0045,0.0013
9806,0.0043,0.0016
9807,0.0043,0.0019
9808,0.0043,0.0022
9809,0.0043,0.0026
9810,0.0043,0.0028
9811,0.0043,0.0031
9812,0.0043,0.0033
9813,0.0071,0.0114
9814,0.0043,0.0034
9815,0.0044,0.0035
9816,0.0045,0.0036
9817,0.0047,0.0037
9818,0.0050,0.0037
9819,0.0054,0.0037
9820,0.0059,0.0037
9821,0.0065,0.0037
9822,0.0072,0.0037
9823,0.0080,0.0036
9824,0.0094,0.0123
9825,0.0055,0.0018
9826,0.0046,0.0015
9827,0.0041,0.0015
9828,0.0039,0.0017
9829,0.0038,0.0019
9830,0.0038,0.0022
9831,0.0038,0.0025
9832,0.0039,0.0027
9833,0.0039,0.0030
9834,0.0039,0.0031
9835,0.0120,0.0124
9836,0.0040,0.0033
9837,0.0040,0.0034
9838,0.0041,0.0034
9839,0.0042,0.0035
9840,0.0044,0.0035
9841,0.0046,0.0035
9842,0.0050,0.0035
9843,0.0054,0.0035
9844,0.0059,0.0035
9845,0.0065,0.0034
9846,0.0145,0.0116
9847,0.0054,0.0022
9848,0.0044,0.0018
9849,0.0038,0.0016
9850,0.0035,0.0017
9851,0.0034,0.0018
9852,0.0033,0.0021
9853,0.0034,0.0023
9854,0.0034,0.0025
9855,0.0035,0.0027
9856,0.0036,0.0029
9857,0.0169,0.0103
9858,0.0037,0.0030
9859,0.0037,0.0031
9860,0.0038,0.0031
9861,0.0039,0.0032
9862,0.0040,0.0032
9863,0.0042,0.0032
9864,0.0044,0.0032
9865,0.0047,0.0031
9866,0.0051,0.0031
9867,0.0055,0.0031
9868,0.0191,0.0084
9869,0.0054,0.0026
9870,0.0043,0.0020
9871,0.0036,0.0017
9872,0.0032,0.0016
9873,0.0030,0.0017
9874,0.0030,0.0018
9875,0.0030,0.0020
9876,0.0031,0.0022
9877,0.0031,0.0024
9878,0.0032,0.0026
9879,0.0212,0.0061
9880,0.0033,0.0027
9881,0.0034,0.0027
9882,0.0035,0.0028
9883,0.0036,0.0028
9884,0.0037,0.0028
9885,0.0039,0.0027
9886,0.0041,0.0027
9887,0.0043,0.0027
9888,0.0045,0.0026
9889,0.0049,0.0026
9890,0.0228,0.0234
9891,0.0232,0.0037
9892,0.0054,0.0029
9893,0.0043,0.0021
9894,0.0035,0.0017
9895,0.0031,0.0015
9896,0.0028,0.0015
9897,0.0027,0.0016
9898,0.0027,0.0017
9899,0.0028,0.0019
9900,0.0028,0.0021
9901,0.0029,0.0022
9902,0.0250,0.0018
9903,0.0030,0.0023
9904,0.0031,0.0024
9905,0.0032,0.0024
9906,0.0033,0.0024
9907,0.0035,0.0023
9908,0.0036,0.0023
9909,0.0038,0.0022
9910,0.0040,0.0021
9911,0.0042,0.0021
9912,0.0045,0.0021
9913,0.0268,0.0027
9914,0.0055,0.0030
9915,0.0044,0.0021
9916,0.0036,0.0016
9917,0.0031,0.0014
9918,0.0028,0.0013
9919,0.0027,0.0014
9920,0.0026,0.0015
9921,0.0026,0.0016
9922,0.0026,0.0018
9923,0.0027,0.0019
9924,0.0285,0.0052
9925,0.0027,0.0020
9926,0.0028,0.0020
9927,0.0029,0.0021
9928,0.0030,0.0020
9929,0.0032,0.0020
9930,0.0033,0.0019
9931,0.0035,0.0018
9932,0.0037,0.0017
9933,0.0039,0.0016
9934,0.0041,0.0015
9935,0.0302,0.0078
9936,0.0055,0.0032
9937,0.0045,0.0021
9938,0.0037,0.0016
9939,0.0032,0.0013
9940,0.0029,0.0013
9941,0.0027,0.0013
9942,0.0026,0.0014
9943,0.0026,0.0015
9944,0.0026,0.0016
9945,0.0026,0.0017
9946,0.0320,0.0105
9947,0.0026,0.0018
9948,0.0026,0.0018
9949,0.0027,0.0019
9950,0.0028,0.0019
9951,0.0029,0.0018
9952,0.0030,0.0017
9953,0.0032,0.0016
9954,0.0034,0.0014
9955,0.0036,0.0012
9956,0.0038,0.0011
9957,0.0339,0.0132
9958,0.0056,0.0032
9959,0.0046,0.0021
9960,0.0040,0.0015
9961,0.0035,0.0013
9962,0.0032,0.0012
9963,0.0029,0.0013
9964,0.0028,0.0014
9965,0.0027,0.0014
9966,0.0026,0.0015
9967,0.0026,0.0016
9968,0.0358,0.0158
9969,0.0026,0.0017
9970,0.0026,0.0018
9971,0.0026,0.0018
9972,0.0026,0.0018
9973,0.0027,0.0018
9974,0.0028,0.0017
9975,0.0029,0.0016
9976,0.0031,0.0014
9977,0.0033,0.0013
9978,0.0035,0.0012
9979,0.0378,0.0184
9980,0.0056,0.0032
9981,0.0048,0.0021
9982,0.0042,0.0015
9983,0.0037,0.0013
9984,0.0034,0.0013
9985,0.0032,0.0014
9986,0.0030,0.0014
9987,0.0029,0.0015
9988,0.0028,0.0016
9989,0.0027,0.0017
9990,0.0399,0.0211
9991,0.0027,0.0018
9992,0.0026,0.0018
9993,0.0026,0.0019
9994,0.0026,0.0019
9995,0.0026,0.0019
9996,0.0026,0.0019
9997,0.0027,0.0018
9998,0.0028,0.0017
9999,0.0030,0.0016
10000,0.0032,0.0016
10001,0.0229,0.0214
10002,0.0050,0.0057
10003,0.0057,0.0031
10004,0.0050,0.0020
10005,0.0045,0.0014
10006,0.0040,0.0013
10007,0.0037,0.0013
10008,0.0035,0.0014
10009,0.0033,0.0015
10010,0.0031,0.0016
10011,0.0030,0.0017
10012,0.0029,0.0017
10013,0.0042,0.0039
10014,0.0028,0.0018
10015,0.0028,0.0019
10016,0.0027,0.0019
10017,0.0027,0.0020
10018,0.0026,0.0020
10019,0.0026,0.0020
10020,0.0026,0.0020
10021,0.0026,0.0020
10022,0.0027,0.0020
10023,0.0029,0.0020
10024,0.0035,0.0059
10025,0.0058,0.0030
10026,0.0052,0.0019
10027,0.0047,0.0014
10028,0.0043,0.0013
10029,0.0040,0.0014
10030,0.0037,0.0015
10031,0.0035,0.0016
10032,0.0034,0.0016
10033,0.0032,0.0017
10034,0.0031,0.0017
10035,0.0036,0.0083
10036,0.0030,0.0018
10037,0.0030,0.0019
10038,0.0029,0.0019
10039,0.0028,0.0020
10040,0.0027,0.0021
10041,0.0026,0.0021
10042,0.0026,0.0022
10043,0.0026,0.0022
10044,0.0026,0.0023
10045,0.0027,0.0023
10046,0.0049,0.0099
10047,0.0059,0.0029
10048,0.0054,0.0019
10049,0.0050,0.0013
10050,0.0046,0.0013
10051,0.0043,0.0014
10052,0.0040,0.0015
10053,0.0038,0.0016
10054,0.0037,0.0016
10055,0.0035,0.0016
10056,0.0034,0.0017
10057,0.0069,0.0108
10058,0.0033,0.0017
10059,0.0032,0.0018
10060,0.0031,0.0018
10061,0.0030,0.0019
10062,0.0029,0.0020
10063,0.0028,0.0021
10064,0.0027,0.0021
10065,0.0026,0.0022
10066,0.0025,0.0023
10067,0.0026,0.0025
10068,0.0091,0.0108
10069,0.0060,0.0029
10070,0.0056,0.0018
10071,0.0052,0.0013
10072,0.0049,0.0012
10073,0.0046,0.0013
10074,0.0043,0.0014
10075,0.0041,0.0015
10076,0.0040,0.0015
10077,0.0038,0.0015
10078,0.0037,0.0015
10079,0.0113,0.0101
10080,0.0036,0.0016
10081,0.0035,0.0016
10082,0.0034,0.0016
10083,0.0033,0.0017
10084,0.0031,0.0018
10085,0.0030,0.0019
10086,0.0028,0.0020
10087,0.0027,0.0021
10088,0.0026,0.0023
10089,0.0025,0.0024
10090,0.0135,0.0087
10091,0.0061,0.0029
10092,0.0058,0.0019
10093,0.0054,0.0014
10094,0.0051,0.0012
10095,0.0049,0.0013
10096,0.0046,0.0013
10097,0.0044,0.0014
10098,0.0043,0.0014
10099,0.0042,0.0013
10100,0.0041,0.0013
10101,0.0156,0.0070
10102,0.0040,0.0013
10103,0.0039,0.0013
10104,0.0038,0.0014
10105,0.0036,0.0014
10106,0.0034,0.0015
