Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1810,0.0497,0.1687,0.2496,0.0335,0.0092,0.0348,0.0413,0.0121
1811,0.0498,0.1672,0.2493,0.0335,0.0096,0.0276,0.0382,0.0114
1812,0.0498,0.1689,0.2502,0.0344,0.0093,0.0389,0.0418,0.0119
1813,0.0497,0.1677,0.2513,0.0312,0.0082,0.0314,0.0478,0.0064
1814,0.0496,0.1673,0.2487,0.0316,0.0078,0.0306,0.0345,0.0076
1815,0.0496,0.1687,0.2492,0.0324,0.0074,0.0372,0.0356,0.0100
1816,0.0495,0.1685,0.2493,0.0320,0.0069,0.0366,0.0362,0.0093
1817,0.0495,0.1669,0.2488,0.0310,0.0067,0.0301,0.0342,0.0064
1818,0.0495,0.1696,0.2509,0.0311,0.0067,0.0425,0.0466,0.0067
1819,0.0500,0.1677,0.2498,0.0308,0.0106,0.0325,0.0418,0.0052
1820,0.0495,0.1665,0.2490,0.0309,0.0067,0.0275,0.0366,0.0056
1821,0.0495,0.1679,0.2500,0.0313,0.0068,0.0342,0.0415,0.0074
1822,0.0495,0.1684,0.2503,0.0320,0.0070,0.0361,0.0434,0.0090
1823,0.0496,0.1713,0.2524,0.0332,0.0071,0.0477,0.0530,0.0109
1824,0.0498,0.1688,0.2513,0.0310,0.0086,0.0368,0.0498,0.0061
1825,0.0496,0.1687,0.2503,0.0327,0.0072,0.0363,0.0427,0.0096
1826,0.0496,0.1682,0.2502,0.0326,0.0072,0.0334,0.0413,0.0089
1827,0.0495,0.1670,0.2494,0.0321,0.0071,0.0279,0.0382,0.0093
1828,0.0496,0.1685,0.2505,0.0336,0.0074,0.0322,0.0425,0.0117
1829,0.0498,0.1732,0.2538,0.0364,0.0092,0.0493,0.0562,0.0148
1830,0.0504,0.1721,0.2519,0.0352,0.0125,0.0454,0.0515,0.0148
1831,0.0501,0.1691,0.2503,0.0308,0.0114,0.0357,0.0444,0.0053
1832,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1833,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1834,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1835,0.0512,0.1706,0.2548,0.0310,0.0153,0.0373,0.0614,0.0058
1836,0.0500,0.1748,0.2567,0.0312,0.0107,0.0478,0.0617,0.0070
1837,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1838,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1839,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1840,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1841,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1842,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1843,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1844,0.0501,0.1712,0.2509,0.0309,0.0111,0.0437,0.0472,0.0057
1845,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1846,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1847,0.0498,0.1678,0.2512,0.0309,0.0094,0.0319,0.0476,0.0053
1848,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1849,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1850,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1851,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1852,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1853,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1854,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1855,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1856,0.0498,0.1687,0.2502,0.0308,0.0098,0.0346,0.0435,0.0051
1857,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1858,0.0498,0.1676,0.2509,0.0311,0.0095,0.0309,0.0469,0.0065
1859,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1860,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1861,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1862,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1863,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1864,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1865,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1866,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1867,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1868,0.0496,0.1686,0.2519,0.0307,0.0079,0.0368,0.0493,0.0044
1869,0.0498,0.1676,0.2507,0.0315,0.0098,0.0305,0.0462,0.0080
1870,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1871,0.0495,0.1664,0.2489,0.0307,0.0066,0.0268,0.0352,0.0045
1872,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1873,0.0495,0.1674,0.2495,0.0307,0.0066,0.0315,0.0379,0.0044
1874,0.0495,0.1692,0.2511,0.0307,0.0066,0.0411,0.0471,0.0045
1875,0.0506,0.1675,0.2517,0.0316,0.0126,0.0263,0.0464,0.0082
1876,0.0502,0.1671,0.2503,0.0317,0.0110,0.0245,0.0392,0.0081
1877,0.0500,0.1676,0.2496,0.0316,0.0098,0.0323,0.0370,0.0078
1878,0.0498,0.1672,0.2492,0.0315,0.0086,0.0302,0.0335,0.0077
1879,0.0498,0.1687,0.2512,0.0308,0.0098,0.0375,0.0474,0.0047
1880,0.0499,0.1688,0.2510,0.0322,0.0097,0.0366,0.0479,0.0099
1881,0.0496,0.1677,0.2502,0.0308,0.0073,0.0321,0.0430,0.0047
1882,0.0496,0.1667,0.2489,0.0313,0.0079,0.0269,0.0324,0.0068
1883,0.0496,0.1662,0.2488,0.0311,0.0076,0.0233,0.0324,0.0063
1884,0.0496,0.1662,0.2488,0.0309,0.0073,0.0242,0.0343,0.0055
1885,0.0496,0.1673,0.2501,0.0309,0.0071,0.0325,0.0416,0.0054
1886,0.0495,0.1668,0.2493,0.0308,0.0068,0.0285,0.0362,0.0047
1887,0.0495,0.1662,0.2489,0.0307,0.0070,0.0249,0.0348,0.0047
1888,0.0497,0.1666,0.2492,0.0307,0.0091,0.0264,0.0365,0.0048
1889,0.0500,0.1677,0.2498,0.0308,0.0106,0.0325,0.0418,0.0052
1890,0.0501,0.1691,0.2509,0.0308,0.0113,0.0401,0.0482,0.0050
1891,0.0498,0.1679,0.2510,0.0339,0.0094,0.0296,0.0473,0.0126
1892,0.0501,0.1694,0.2504,0.0308,0.0111,0.0363,0.0446,0.0053
1893,0.0499,0.1720,0.2538,0.0309,0.0100,0.0450,0.0551,0.0057
1894,0.0498,0.1702,0.2504,0.0309,0.0098,0.0403,0.0456,0.0057
1895,0.0496,0.1677,0.2503,0.0308,0.0080,0.0306,0.0422,0.0046
1896,0.0496,0.1705,0.2536,0.0308,0.0074,0.0433,0.0550,0.0047
1897,0.0499,0.1697,0.2516,0.0308,0.0099,0.0396,0.0490,0.0052
1898,0.0507,0.1806,0.2582,0.0316,0.0136,0.0631,0.0683,0.0080
1899,0.0496,0.1682,0.2497,0.0379,0.0070,0.0314,0.0391,0.0176
1900,0.0496,0.1693,0.2493,0.0347,0.0080,0.0361,0.0398,0.0139
1901,0.0498,0.1681,0.2503,0.0364,0.0098,0.0342,0.0438,0.0150
1902,0.0498,0.1686,0.2517,0.0368,0.0091,0.0307,0.0501,0.0163
1903,0.0527,0.1737,0.2590,0.0413,0.0173,0.0469,0.0617,0.0217
1904,0.0514,0.1692,0.2542,0.0382,0.0149,0.0320,0.0478,0.0175
1905,0.0511,0.1694,0.2522,0.0364,0.0140,0.0387,0.0405,0.0154
1906,0.0511,0.1735,0.2530,0.0357,0.0135,0.0534,0.0542,0.0141
1907,0.0510,0.1786,0.2559,0.0350,0.0132,0.0643,0.0669,0.0131
1908,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1909,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1910,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1911,0.0496,0.1676,0.2504,0.0307,0.0075,0.0331,0.0450,0.0042
1912,0.0496,0.1695,0.2521,0.0307,0.0076,0.0428,0.0540,0.0039
1913,0.0498,0.1703,0.2526,0.0414,0.0088,0.0367,0.0530,0.0208
1914,0.0498,0.1660,0.2489,0.0308,0.0095,0.0222,0.0355,0.0052
1915,0.0500,0.1662,0.2491,0.0308,0.0109,0.0241,0.0351,0.0050
1916,0.0502,0.1666,0.2490,0.0308,0.0116,0.0265,0.0339,0.0050
1917,0.0501,0.1679,0.2490,0.0308,0.0113,0.0342,0.0346,0.0054
1918,0.0499,0.1672,0.2511,0.0307,0.0100,0.0309,0.0470,0.0046
1919,0.0496,0.1667,0.2504,0.0307,0.0082,0.0262,0.0443,0.0046
1920,0.0496,0.1674,0.2507,0.0307,0.0071,0.0312,0.0477,0.0045
1921,0.0498,0.1740,0.2563,0.0308,0.0097,0.0512,0.0665,0.0053
1922,0.0505,0.1850,0.2625,0.0315,0.0130,0.0713,0.0812,0.0079
1923,0.0498,0.1678,0.2508,0.0307,0.0096,0.0348,0.0477,0.0045
1924,0.0498,0.1715,0.2527,0.0464,0.0091,0.0400,0.0535,0.0250
1925,0.0496,0.1682,0.2503,0.0370,0.0071,0.0320,0.0445,0.0159
1926,0.0496,0.1672,0.2490,0.0349,0.0083,0.0260,0.0350,0.0132
1927,0.0498,0.1676,0.2485,0.0320,0.0095,0.0280,0.0316,0.0089
1928,0.0498,0.1671,0.2489,0.0339,0.0097,0.0282,0.0341,0.0126
1929,0.0498,0.1696,0.2505,0.0358,0.0095,0.0428,0.0458,0.0156
1930,0.0496,0.1678,0.2489,0.0326,0.0080,0.0341,0.0369,0.0107
1931,0.0496,0.1697,0.2500,0.0336,0.0075,0.0411,0.0430,0.0127
1932,0.0496,0.1696,0.2503,0.0328,0.0071,0.0408,0.0445,0.0112
1933,0.0495,0.1678,0.2496,0.0314,0.0068,0.0345,0.0422,0.0077
1934,0.0495,0.1706,0.2526,0.0312,0.0069,0.0464,0.0560,0.0072
1935,0.0500,0.1709,0.2521,0.0488,0.0109,0.0371,0.0522,0.0268
1936,0.0500,0.1662,0.2491,0.0308,0.0109,0.0241,0.0351,0.0050
1937,0.0495,0.1672,0.2503,0.0310,0.0065,0.0317,0.0459,0.0066
1938,0.0495,0.1688,0.2518,0.0318,0.0064,0.0379,0.0512,0.0092
1939,0.0495,0.1692,0.2521,0.0330,0.0064,0.0394,0.0526,0.0116
1940,0.0495,0.1721,0.2545,0.0347,0.0065,0.0505,0.0624,0.0143
1941,0.0495,0.1694,0.2519,0.0344,0.0066,0.0394,0.0524,0.0136
1942,0.0495,0.1689,0.2515,0.0342,0.0067,0.0368,0.0508,0.0133
1943,0.0495,0.1672,0.2502,0.0327,0.0067,0.0303,0.0457,0.0110
1944,0.0495,0.1689,0.2518,0.0338,0.0069,0.0351,0.0518,0.0123
1945,0.0497,0.1743,0.2560,0.0366,0.0087,0.0531,0.0669,0.0154
1946,0.0498,0.1711,0.2555,0.0311,0.0087,0.0444,0.0618,0.0064
1947,0.0506,0.1709,0.2514,0.0540,0.0136,0.0382,0.0489,0.0305
1948,0.0503,0.1737,0.2541,0.0335,0.0121,0.0508,0.0623,0.0117
1949,0.0502,0.1666,0.2490,0.0308,0.0116,0.0265,0.0339,0.0050
1950,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1951,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1952,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1953,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1954,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1955,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1956,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1957,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1958,0.0501,0.1792,0.2586,0.0312,0.0117,0.0522,0.0652,0.0073
1959,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1960,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1961,0.0501,0.1679,0.2490,0.0308,0.0113,0.0342,0.0346,0.0054
1962,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1963,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1964,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1965,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1966,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1967,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1968,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1969,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
1970,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1971,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1972,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1973,0.0499,0.1666,0.2495,0.0308,0.0100,0.0260,0.0375,0.0049
1974,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1975,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1976,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1977,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1978,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1979,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1980,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
1981,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1982,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1983,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1984,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1985,0.0496,0.1681,0.2526,0.0307,0.0082,0.0353,0.0545,0.0041
1986,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1987,0.0495,0.1672,0.2500,0.0307,0.0066,0.0313,0.0443,0.0043
1988,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1989,0.0495,0.1683,0.2510,0.0307,0.0067,0.0360,0.0477,0.0041
1990,0.0495,0.1703,0.2529,0.0307,0.0067,0.0456,0.0571,0.0042
1991,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
1992,0.0506,0.1683,0.2549,0.0318,0.0125,0.0311,0.0597,0.0086
1993,0.0502,0.1672,0.2527,0.0318,0.0109,0.0271,0.0519,0.0084
1994,0.0500,0.1673,0.2510,0.0316,0.0097,0.0293,0.0477,0.0079
1995,0.0498,0.1668,0.2504,0.0316,0.0086,0.0258,0.0437,0.0077
1996,0.0499,0.1672,0.2511,0.0307,0.0100,0.0309,0.0470,0.0046
1997,0.0496,0.1674,0.2507,0.0307,0.0071,0.0312,0.0477,0.0045
1998,0.0496,0.1663,0.2497,0.0312,0.0079,0.0233,0.0408,0.0067
1999,0.0496,0.1661,0.2497,0.0310,0.0076,0.0225,0.0406,0.0061
2000,0.0496,0.1661,0.2494,0.0308,0.0074,0.0243,0.0410,0.0053
2001,0.0496,0.1679,0.2517,0.0308,0.0072,0.0365,0.0516,0.0051
2002,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2003,0.0495,0.1676,0.2507,0.0307,0.0069,0.0327,0.0460,0.0045
2004,0.0496,0.1666,0.2495,0.0307,0.0074,0.0286,0.0414,0.0048
2005,0.0498,0.1664,0.2494,0.0307,0.0096,0.0257,0.0389,0.0048
2006,0.0500,0.1662,0.2491,0.0308,0.0109,0.0241,0.0351,0.0050
2007,0.0502,0.1672,0.2502,0.0308,0.0116,0.0317,0.0419,0.0048
2008,0.0501,0.1668,0.2491,0.0308,0.0113,0.0275,0.0346,0.0050
2009,0.0498,0.1740,0.2563,0.0308,0.0097,0.0512,0.0665,0.0053
2010,0.0499,0.1674,0.2491,0.0308,0.0101,0.0310,0.0346,0.0054
2011,0.0496,0.1667,0.2504,0.0307,0.0082,0.0262,0.0443,0.0046
2012,0.0496,0.1712,0.2553,0.0307,0.0071,0.0465,0.0643,0.0043
2013,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2014,0.0498,0.1710,0.2535,0.0308,0.0096,0.0452,0.0594,0.0049
2015,0.0505,0.1850,0.2625,0.0315,0.0130,0.0713,0.0812,0.0079
2016,0.0496,0.1682,0.2503,0.0370,0.0071,0.0320,0.0445,0.0159
2017,0.0496,0.1680,0.2486,0.0324,0.0081,0.0293,0.0317,0.0094
2018,0.0498,0.1677,0.2500,0.0366,0.0099,0.0327,0.0417,0.0158
2019,0.0531,0.1741,0.2593,0.0371,0.0188,0.0493,0.0650,0.0154
2020,0.0512,0.1691,0.2544,0.0372,0.0140,0.0314,0.0481,0.0164
2021,0.0508,0.1685,0.2521,0.0387,0.0133,0.0345,0.0420,0.0187
2022,0.0509,0.1715,0.2519,0.0390,0.0131,0.0486,0.0464,0.0195
2023,0.0508,0.1754,0.2537,0.0379,0.0128,0.0587,0.0589,0.0183
2024,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2025,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2026,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2027,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2028,0.0496,0.1681,0.2512,0.0307,0.0077,0.0353,0.0491,0.0042
2029,0.0496,0.1700,0.2531,0.0307,0.0078,0.0447,0.0579,0.0038
2030,0.0498,0.1662,0.2494,0.0308,0.0096,0.0251,0.0402,0.0051
2031,0.0500,0.1662,0.2495,0.0308,0.0110,0.0235,0.0401,0.0049
2032,0.0502,0.1661,0.2493,0.0308,0.0117,0.0221,0.0378,0.0049
2033,0.0501,0.1670,0.2491,0.0308,0.0114,0.0296,0.0353,0.0051
2034,0.0499,0.1673,0.2518,0.0307,0.0100,0.0313,0.0527,0.0045
2035,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2036,0.0496,0.1669,0.2512,0.0307,0.0083,0.0282,0.0493,0.0045
2037,0.0496,0.1680,0.2517,0.0307,0.0071,0.0349,0.0531,0.0045
2038,0.0498,0.1753,0.2579,0.0308,0.0096,0.0542,0.0711,0.0052
2039,0.0505,0.1869,0.2648,0.0314,0.0129,0.0743,0.0862,0.0077
2040,0.0498,0.1683,0.2516,0.0307,0.0098,0.0379,0.0521,0.0044
2041,0.0496,0.1687,0.2510,0.0393,0.0071,0.0349,0.0488,0.0198
2042,0.0496,0.1673,0.2494,0.0366,0.0084,0.0274,0.0398,0.0167
2043,0.0498,0.1675,0.2487,0.0333,0.0096,0.0267,0.0343,0.0120
2044,0.0498,0.1675,0.2493,0.0352,0.0098,0.0311,0.0386,0.0150
2045,0.0498,0.1703,0.2511,0.0371,0.0096,0.0457,0.0501,0.0176
2046,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2047,0.0496,0.1684,0.2494,0.0336,0.0082,0.0366,0.0408,0.0123
2048,0.0496,0.1704,0.2508,0.0344,0.0077,0.0433,0.0470,0.0139
2049,0.0496,0.1703,0.2512,0.0333,0.0071,0.0429,0.0486,0.0121
2050,0.0495,0.1684,0.2504,0.0316,0.0069,0.0367,0.0463,0.0083
2051,0.0495,0.1715,0.2539,0.0313,0.0069,0.0489,0.0604,0.0074
2052,0.0500,0.1662,0.2495,0.0308,0.0110,0.0235,0.0401,0.0049
2053,0.0495,0.1680,0.2514,0.0311,0.0065,0.0347,0.0507,0.0070
2054,0.0495,0.1695,0.2530,0.0321,0.0064,0.0400,0.0554,0.0099
2055,0.0495,0.1699,0.2534,0.0336,0.0063,0.0414,0.0569,0.0126
2056,0.0495,0.1729,0.2559,0.0357,0.0063,0.0526,0.0667,0.0157
2057,0.0498,0.1748,0.2541,0.0633,0.0087,0.0468,0.0565,0.0345
2058,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2059,0.0495,0.1700,0.2531,0.0356,0.0066,0.0413,0.0564,0.0152
2060,0.0495,0.1695,0.2526,0.0356,0.0069,0.0392,0.0550,0.0152
2061,0.0495,0.1678,0.2512,0.0341,0.0067,0.0334,0.0506,0.0133
2062,0.0495,0.1695,0.2529,0.0354,0.0067,0.0379,0.0565,0.0150
2063,0.0497,0.1752,0.2575,0.0386,0.0086,0.0559,0.0716,0.0186
2064,0.0503,0.1752,0.2558,0.0354,0.0120,0.0542,0.0674,0.0153
2065,0.0502,0.1661,0.2493,0.0308,0.0117,0.0221,0.0378,0.0049
2066,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2067,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2068,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2069,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2070,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2071,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2072,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2073,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2074,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2075,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2076,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2077,0.0501,0.1670,0.2491,0.0308,0.0114,0.0296,0.0353,0.0051
2078,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2079,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2080,0.0501,0.1805,0.2589,0.0312,0.0116,0.0555,0.0659,0.0072
2081,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2082,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2083,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2084,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2085,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2086,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2087,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2088,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2089,0.0499,0.1663,0.2500,0.0308,0.0101,0.0231,0.0428,0.0048
2090,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2091,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2092,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2093,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2094,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2095,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2096,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2097,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2098,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2099,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2100,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2101,0.0496,0.1686,0.2536,0.0307,0.0082,0.0383,0.0596,0.0041
2102,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2103,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2104,0.0495,0.1678,0.2510,0.0307,0.0067,0.0339,0.0489,0.0042
2105,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2106,0.0495,0.1690,0.2522,0.0307,0.0067,0.0383,0.0522,0.0041
2107,0.0495,0.1710,0.2543,0.0307,0.0068,0.0478,0.0615,0.0041
2108,0.0506,0.1686,0.2568,0.0319,0.0124,0.0327,0.0648,0.0087
2109,0.0502,0.1675,0.2543,0.0318,0.0108,0.0288,0.0569,0.0084
2110,0.0500,0.1673,0.2522,0.0316,0.0097,0.0301,0.0524,0.0079
2111,0.0498,0.1668,0.2516,0.0315,0.0086,0.0264,0.0486,0.0076
2112,0.0499,0.1673,0.2518,0.0307,0.0100,0.0313,0.0527,0.0045
2113,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2114,0.0496,0.1680,0.2517,0.0307,0.0071,0.0349,0.0531,0.0045
2115,0.0496,0.1663,0.2506,0.0312,0.0079,0.0241,0.0453,0.0066
2116,0.0496,0.1661,0.2505,0.0310,0.0077,0.0233,0.0446,0.0059
2117,0.0496,0.1662,0.2502,0.0308,0.0074,0.0255,0.0454,0.0052
2118,0.0496,0.1684,0.2528,0.0308,0.0072,0.0385,0.0559,0.0050
2119,0.0495,0.1681,0.2518,0.0307,0.0069,0.0348,0.0502,0.0044
2120,0.0496,0.1671,0.2502,0.0307,0.0076,0.0310,0.0455,0.0047
2121,0.0498,0.1668,0.2500,0.0307,0.0097,0.0289,0.0434,0.0047
2122,0.0500,0.1662,0.2495,0.0308,0.0110,0.0235,0.0401,0.0049
2123,0.0502,0.1669,0.2506,0.0307,0.0117,0.0287,0.0468,0.0047
2124,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2125,0.0501,0.1663,0.2494,0.0308,0.0114,0.0232,0.0385,0.0049
2126,0.0498,0.1753,0.2579,0.0308,0.0096,0.0542,0.0711,0.0052
