Read Model from: ./ucf10t1iir/
Export Model to: ./ucf10t1iir/ucf10t1iir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1400.79290993 -1023.99926211 -1023.99926211  -471.3908759 ] Freqs [Hz]: [65.18199090299593]
H1s[0][1]  Real Poles: [-1324.30501873 -1324.30501873  -703.64299385  -703.64299385] Freqs [Hz]: [47.55039532079781, 66.1781722734188]
H1s[0][2]  Real Poles: [-1256.85155599 -1256.85155599  -769.5851119   -769.5851119 ] Freqs [Hz]: [39.7798711736319, 48.39122416901777]
H1s[0][3]  Real Poles: [-1297.32788376 -1297.32788376  -706.66963958  -706.66963958] Freqs [Hz]: [48.216508677274575, 51.145195045137065]
H1s[1][0]  Real Poles: [-1397.81023705 -1397.81023705  -598.0092934   -598.0092934 ] Freqs [Hz]: [58.036752838348654, 64.32706496270833]
H1s[1][1]  Real Poles: [-1246.31014137 -1246.31014137  -906.68519384  -597.81592805] Freqs [Hz]: [48.3051978071262]
H1s[1][2]  Real Poles: [-1542.37286437 -1062.30150707 -1062.30150707  -167.82983359] Freqs [Hz]: [92.07420391646842]
H1s[1][3]  Real Poles: [-1286.42559596 -1286.42559596  -745.09084053  -745.09084053] Freqs [Hz]: [50.02521621465342, 24.765988804139784]
H1s[2][0]  Real Poles: [-1388.49289033 -1388.49289033  -593.79013379  -593.79013379] Freqs [Hz]: [55.46817777398556, 69.574053770906]
H1s[2][1]  Real Poles: [-1335.46782789 -1028.86982335 -1028.86982335  -535.32605713] Freqs [Hz]: [52.606698213225854]
H1s[2][2]  Real Poles: [-1432.9156015  -1059.76884263 -1059.76884263  -232.64134693] Freqs [Hz]: [74.46571217767962]
H1s[2][3]  Real Poles: [-1456.69798555 -1054.33573652 -1054.33573652  -245.91757199] Freqs [Hz]: [76.0002590436865]
H1s[3][0]  Real Poles: [-1376.76122442 -1030.01427722 -1030.01427722  -529.43716399] Freqs [Hz]: [61.328531367307136]
H1s[3][1]  Real Poles: [-1513.62442209 -1066.30250992 -1066.30250992  -201.75734562] Freqs [Hz]: [86.89174065387645]
H1s[3][2]  Real Poles: [-1434.76956809 -1043.67345552 -1043.67345552  -429.81367871] Freqs [Hz]: [72.54328425992416]
H1s[3][3]  Real Poles: [-1420.79394942 -1044.81402023 -1044.81402023  -436.00585458] Freqs [Hz]: [70.22593863028845]
model_folder = ./ucf10t1iir/
model_root = ucf10t1iir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1062,0.0047,0.0033,0.0078,0.0016
1063,0.0073,0.0020,0.0067,0.0015
1064,0.0058,0.0028,0.0049,0.0015
1065,0.0058,0.0028,0.0049,0.0015
1066,0.0073,0.0020,0.0067,0.0015
1067,0.0051,0.0036,0.0057,0.0017
1068,0.0098,0.0051,0.0092,0.0025
1069,0.0058,0.0028,0.0049,0.0015
1070,0.0073,0.0020,0.0067,0.0015
1071,0.0058,0.0028,0.0049,0.0015
1072,0.0058,0.0028,0.0049,0.0015
1073,0.0047,0.0033,0.0078,0.0016
1074,0.0060,0.0072,0.0071,0.0017
1075,0.0055,0.0053,0.0066,0.0019
1076,0.0078,0.0080,0.0085,0.0019
1077,0.0050,0.0028,0.0073,0.0019
1078,0.0050,0.0037,0.0056,0.0016
1079,0.0093,0.0047,0.0098,0.0026
1080,0.0078,0.0025,0.0099,0.0015
1081,0.0046,0.0022,0.0072,0.0017
1082,0.0045,0.0022,0.0066,0.0016
1083,0.0070,0.0019,0.0078,0.0017
1084,0.0083,0.0041,0.0102,0.0019
1085,0.0049,0.0026,0.0046,0.0015
1086,0.0074,0.0021,0.0066,0.0014
1087,0.0073,0.0022,0.0060,0.0015
1088,0.0074,0.0022,0.0064,0.0015
1089,0.0054,0.0037,0.0059,0.0016
1090,0.0094,0.0049,0.0097,0.0025
1091,0.0068,0.0024,0.0066,0.0017
1092,0.0058,0.0027,0.0058,0.0017
1093,0.0076,0.0022,0.0094,0.0015
1094,0.0062,0.0027,0.0062,0.0016
1095,0.0060,0.0035,0.0062,0.0018
1096,0.0079,0.0025,0.0096,0.0015
1097,0.0059,0.0026,0.0057,0.0017
1098,0.0056,0.0043,0.0060,0.0027
1099,0.0097,0.0029,0.0119,0.0029
1100,0.0046,0.0051,0.0076,0.0027
1101,0.0092,0.0057,0.0072,0.0022
1102,0.0046,0.0051,0.0076,0.0027
1103,0.0046,0.0051,0.0076,0.0027
1104,0.0046,0.0051,0.0076,0.0027
1105,0.0046,0.0051,0.0076,0.0027
1106,0.0046,0.0051,0.0076,0.0027
1107,0.0065,0.0030,0.0056,0.0017
1108,0.0065,0.0030,0.0056,0.0017
1109,0.0091,0.0019,0.0071,0.0015
1110,0.0067,0.0027,0.0051,0.0018
1111,0.0047,0.0031,0.0067,0.0017
1112,0.0081,0.0044,0.0065,0.0023
1113,0.0087,0.0069,0.0070,0.0029
1114,0.0098,0.0051,0.0092,0.0025
1115,0.0081,0.0027,0.0070,0.0013
1116,0.0072,0.0021,0.0058,0.0016
1117,0.0070,0.0021,0.0064,0.0015
1118,0.0073,0.0022,0.0079,0.0015
1119,0.0053,0.0035,0.0056,0.0018
1120,0.0063,0.0026,0.0064,0.0015
1121,0.0078,0.0024,0.0100,0.0014
1122,0.0062,0.0024,0.0062,0.0016
1123,0.0065,0.0023,0.0060,0.0016
1124,0.0052,0.0032,0.0065,0.0016
1125,0.0101,0.0052,0.0089,0.0025
1126,0.0042,0.0034,0.0050,0.0029
1127,0.0046,0.0032,0.0049,0.0026
1128,0.0072,0.0025,0.0087,0.0031
1129,0.0049,0.0030,0.0051,0.0024
1130,0.0042,0.0038,0.0085,0.0021
1131,0.0072,0.0038,0.0061,0.0040
1132,0.0052,0.0033,0.0040,0.0022
1133,0.0055,0.0032,0.0044,0.0019
1134,0.0085,0.0024,0.0067,0.0025
1135,0.0045,0.0034,0.0076,0.0018
1136,0.0078,0.0073,0.0063,0.0052
1137,0.0072,0.0021,0.0058,0.0016
1138,0.0093,0.0019,0.0073,0.0013
1139,0.0069,0.0029,0.0057,0.0026
1140,0.0070,0.0030,0.0057,0.0030
1141,0.0051,0.0036,0.0065,0.0027
1142,0.0067,0.0029,0.0052,0.0031
1143,0.0066,0.0027,0.0055,0.0027
1144,0.0076,0.0046,0.0072,0.0024
1145,0.0063,0.0025,0.0060,0.0028
1146,0.0059,0.0048,0.0076,0.0062
1147,0.0080,0.0064,0.0068,0.0048
1148,0.0088,0.0027,0.0080,0.0070
1149,0.0070,0.0021,0.0064,0.0015
1150,0.0065,0.0030,0.0056,0.0017
1151,0.0091,0.0019,0.0071,0.0015
1152,0.0045,0.0033,0.0072,0.0020
1153,0.0065,0.0030,0.0056,0.0017
1154,0.0091,0.0019,0.0071,0.0015
1155,0.0065,0.0030,0.0056,0.0017
1156,0.0065,0.0030,0.0056,0.0017
1157,0.0045,0.0033,0.0072,0.0020
1158,0.0075,0.0061,0.0084,0.0046
1159,0.0065,0.0030,0.0056,0.0017
1160,0.0065,0.0030,0.0056,0.0017
1161,0.0073,0.0022,0.0079,0.0015
1162,0.0065,0.0030,0.0056,0.0017
1163,0.0045,0.0033,0.0072,0.0020
1164,0.0091,0.0019,0.0071,0.0015
1165,0.0065,0.0030,0.0056,0.0017
1166,0.0065,0.0030,0.0056,0.0017
1167,0.0091,0.0019,0.0071,0.0015
1168,0.0045,0.0033,0.0072,0.0020
1169,0.0075,0.0061,0.0084,0.0046
1170,0.0065,0.0030,0.0056,0.0017
1171,0.0091,0.0019,0.0071,0.0015
1172,0.0065,0.0030,0.0056,0.0017
1173,0.0065,0.0025,0.0066,0.0015
1174,0.0045,0.0033,0.0072,0.0020
1175,0.0065,0.0030,0.0056,0.0017
1176,0.0065,0.0030,0.0056,0.0017
1177,0.0091,0.0019,0.0071,0.0015
1178,0.0065,0.0030,0.0056,0.0017
1179,0.0045,0.0033,0.0072,0.0020
1180,0.0075,0.0061,0.0084,0.0046
1181,0.0091,0.0019,0.0071,0.0015
1182,0.0065,0.0030,0.0056,0.0017
1183,0.0065,0.0030,0.0056,0.0017
1184,0.0091,0.0019,0.0071,0.0015
1185,0.0056,0.0033,0.0057,0.0020
1186,0.0065,0.0030,0.0056,0.0017
1187,0.0091,0.0019,0.0071,0.0015
1188,0.0065,0.0030,0.0056,0.0017
1189,0.0065,0.0030,0.0056,0.0017
1190,0.0045,0.0033,0.0072,0.0020
1191,0.0075,0.0061,0.0084,0.0046
1192,0.0120,0.0070,0.0104,0.0018
1193,0.0115,0.0051,0.0091,0.0019
1194,0.0126,0.0075,0.0114,0.0018
1195,0.0106,0.0028,0.0083,0.0020
1196,0.0053,0.0035,0.0056,0.0018
1197,0.0078,0.0024,0.0100,0.0014
1198,0.0094,0.0021,0.0078,0.0018
1199,0.0087,0.0021,0.0073,0.0016
1200,0.0106,0.0018,0.0078,0.0018
1201,0.0086,0.0042,0.0103,0.0023
1202,0.0075,0.0061,0.0084,0.0046
1203,0.0066,0.0026,0.0056,0.0016
1204,0.0086,0.0022,0.0070,0.0014
1205,0.0071,0.0022,0.0052,0.0018
1206,0.0072,0.0021,0.0058,0.0016
1207,0.0054,0.0036,0.0059,0.0017
1208,0.0067,0.0023,0.0065,0.0015
1209,0.0062,0.0024,0.0062,0.0016
1210,0.0074,0.0022,0.0091,0.0014
1211,0.0063,0.0026,0.0064,0.0015
1212,0.0067,0.0032,0.0060,0.0020
1213,0.0075,0.0061,0.0084,0.0046
1214,0.0080,0.0025,0.0099,0.0014
1215,0.0065,0.0023,0.0060,0.0016
1216,0.0042,0.0034,0.0050,0.0029
1217,0.0078,0.0022,0.0093,0.0030
1218,0.0044,0.0047,0.0070,0.0026
1219,0.0044,0.0047,0.0070,0.0026
1220,0.0044,0.0047,0.0070,0.0026
1221,0.0044,0.0047,0.0070,0.0026
1222,0.0044,0.0047,0.0070,0.0026
1223,0.0044,0.0047,0.0070,0.0026
1224,0.0086,0.0066,0.0066,0.0026
1225,0.0076,0.0028,0.0061,0.0023
1226,0.0076,0.0028,0.0061,0.0023
1227,0.0076,0.0028,0.0061,0.0023
1228,0.0077,0.0029,0.0064,0.0023
1229,0.0067,0.0035,0.0080,0.0023
1230,0.0081,0.0030,0.0072,0.0023
1231,0.0083,0.0032,0.0081,0.0024
1232,0.0084,0.0034,0.0088,0.0025
1233,0.0086,0.0037,0.0091,0.0025
1234,0.0071,0.0057,0.0063,0.0021
1235,0.0084,0.0060,0.0065,0.0025
1236,0.0089,0.0045,0.0087,0.0024
1237,0.0090,0.0046,0.0085,0.0024
1238,0.0093,0.0047,0.0082,0.0024
1239,0.0097,0.0046,0.0080,0.0024
1240,0.0066,0.0040,0.0077,0.0024
1241,0.0075,0.0049,0.0058,0.0050
1242,0.0076,0.0048,0.0059,0.0046
1243,0.0077,0.0046,0.0067,0.0041
1244,0.0078,0.0044,0.0070,0.0035
1245,0.0069,0.0042,0.0089,0.0029
1246,0.0082,0.0055,0.0064,0.0024
1247,0.0079,0.0042,0.0063,0.0027
1248,0.0078,0.0039,0.0060,0.0026
1249,0.0078,0.0035,0.0059,0.0025
1250,0.0077,0.0031,0.0059,0.0025
1251,0.0075,0.0032,0.0087,0.0020
1252,0.0083,0.0032,0.0081,0.0024
1253,0.0076,0.0029,0.0063,0.0023
1254,0.0078,0.0029,0.0066,0.0023
1255,0.0080,0.0033,0.0069,0.0024
1256,0.0072,0.0056,0.0085,0.0030
1257,0.0082,0.0048,0.0086,0.0022
1258,0.0086,0.0041,0.0080,0.0030
1259,0.0089,0.0044,0.0091,0.0038
1260,0.0093,0.0045,0.0100,0.0050
1261,0.0096,0.0045,0.0104,0.0064
1262,0.0084,0.0075,0.0072,0.0040
1263,0.0104,0.0041,0.0095,0.0085
1264,0.0084,0.0034,0.0088,0.0025
1265,0.0076,0.0028,0.0061,0.0023
1266,0.0076,0.0028,0.0061,0.0023
1267,0.0074,0.0032,0.0084,0.0021
1268,0.0089,0.0046,0.0079,0.0026
1269,0.0076,0.0028,0.0061,0.0023
1270,0.0076,0.0028,0.0061,0.0023
1271,0.0076,0.0028,0.0061,0.0023
1272,0.0076,0.0028,0.0061,0.0023
1273,0.0074,0.0032,0.0084,0.0021
1274,0.0076,0.0028,0.0061,0.0023
1275,0.0076,0.0028,0.0061,0.0023
1276,0.0086,0.0037,0.0091,0.0025
1277,0.0076,0.0028,0.0061,0.0023
1278,0.0074,0.0032,0.0084,0.0021
1279,0.0081,0.0043,0.0066,0.0023
1280,0.0076,0.0028,0.0061,0.0023
1281,0.0076,0.0028,0.0061,0.0023
1282,0.0076,0.0028,0.0061,0.0023
1283,0.0076,0.0028,0.0061,0.0023
1284,0.0074,0.0032,0.0084,0.0021
1285,0.0076,0.0028,0.0061,0.0023
1286,0.0076,0.0028,0.0061,0.0023
1287,0.0076,0.0028,0.0061,0.0023
1288,0.0087,0.0041,0.0090,0.0025
1289,0.0074,0.0032,0.0084,0.0021
1290,0.0083,0.0042,0.0067,0.0023
1291,0.0076,0.0028,0.0061,0.0023
1292,0.0076,0.0028,0.0061,0.0023
1293,0.0076,0.0028,0.0061,0.0023
1294,0.0076,0.0028,0.0061,0.0023
1295,0.0074,0.0032,0.0084,0.0021
1296,0.0076,0.0028,0.0061,0.0023
1297,0.0076,0.0028,0.0061,0.0023
1298,0.0076,0.0028,0.0061,0.0023
1299,0.0076,0.0028,0.0061,0.0023
1300,0.0077,0.0056,0.0062,0.0020
1301,0.0085,0.0043,0.0070,0.0024
1302,0.0076,0.0028,0.0061,0.0023
1303,0.0076,0.0028,0.0061,0.0023
1304,0.0076,0.0028,0.0061,0.0023
1305,0.0076,0.0028,0.0061,0.0023
1306,0.0074,0.0032,0.0084,0.0021
1307,0.0116,0.0057,0.0105,0.0023
1308,0.0116,0.0036,0.0115,0.0024
1309,0.0115,0.0026,0.0123,0.0025
1310,0.0113,0.0026,0.0126,0.0026
1311,0.0071,0.0057,0.0063,0.0021
1312,0.0083,0.0045,0.0081,0.0030
1313,0.0090,0.0046,0.0085,0.0024
1314,0.0105,0.0035,0.0117,0.0027
1315,0.0099,0.0035,0.0105,0.0026
1316,0.0091,0.0033,0.0090,0.0026
1317,0.0119,0.0034,0.0107,0.0020
1318,0.0079,0.0028,0.0065,0.0024
1319,0.0077,0.0029,0.0064,0.0023
1320,0.0081,0.0030,0.0072,0.0023
1321,0.0083,0.0032,0.0081,0.0024
1322,0.0068,0.0051,0.0070,0.0023
1323,0.0083,0.0047,0.0067,0.0023
1324,0.0092,0.0048,0.0076,0.0030
1325,0.0086,0.0037,0.0091,0.0025
1326,0.0093,0.0047,0.0082,0.0024
1327,0.0087,0.0041,0.0090,0.0025
1328,0.0089,0.0045,0.0087,0.0024
1329,0.0086,0.0054,0.0064,0.0020
1330,0.0093,0.0047,0.0082,0.0024
1331,0.0097,0.0046,0.0080,0.0024
1332,0.0075,0.0049,0.0058,0.0050
1333,0.0076,0.0048,0.0059,0.0046
1334,0.0068,0.0047,0.0070,0.0041
1335,0.0095,0.0048,0.0082,0.0036
1336,0.0068,0.0047,0.0070,0.0041
1337,0.0068,0.0047,0.0070,0.0041
1338,0.0068,0.0047,0.0070,0.0041
1339,0.0068,0.0047,0.0070,0.0041
1340,0.0068,0.0047,0.0070,0.0041
1341,0.0075,0.0025,0.0058,0.0022
1342,0.0075,0.0025,0.0058,0.0022
1343,0.0075,0.0025,0.0058,0.0022
1344,0.0077,0.0025,0.0062,0.0022
1345,0.0066,0.0026,0.0074,0.0020
1346,0.0099,0.0046,0.0089,0.0045
1347,0.0081,0.0024,0.0072,0.0022
1348,0.0083,0.0025,0.0079,0.0022
1349,0.0084,0.0026,0.0085,0.0024
1350,0.0085,0.0027,0.0088,0.0024
1351,0.0070,0.0036,0.0057,0.0019
1352,0.0088,0.0031,0.0084,0.0024
1353,0.0090,0.0031,0.0081,0.0023
1354,0.0093,0.0030,0.0079,0.0024
1355,0.0097,0.0029,0.0077,0.0024
1356,0.0065,0.0028,0.0071,0.0021
1357,0.0102,0.0048,0.0093,0.0056
1358,0.0081,0.0044,0.0059,0.0048
1359,0.0082,0.0043,0.0073,0.0044
1360,0.0082,0.0040,0.0082,0.0039
1361,0.0082,0.0038,0.0084,0.0033
1362,0.0069,0.0033,0.0095,0.0026
1363,0.0080,0.0033,0.0071,0.0027
1364,0.0079,0.0031,0.0064,0.0026
1365,0.0077,0.0028,0.0060,0.0024
1366,0.0076,0.0026,0.0058,0.0023
1367,0.0074,0.0024,0.0085,0.0018
1368,0.0090,0.0064,0.0076,0.0043
1369,0.0083,0.0025,0.0079,0.0022
1370,0.0075,0.0026,0.0059,0.0023
1371,0.0077,0.0027,0.0062,0.0024
1372,0.0079,0.0031,0.0064,0.0025
1373,0.0071,0.0044,0.0072,0.0026
1374,0.0085,0.0036,0.0073,0.0028
1375,0.0089,0.0036,0.0082,0.0035
1376,0.0093,0.0036,0.0089,0.0046
1377,0.0097,0.0034,0.0092,0.0060
1378,0.0086,0.0058,0.0071,0.0032
1379,0.0108,0.0075,0.0089,0.0074
1380,0.0106,0.0032,0.0085,0.0078
1381,0.0084,0.0026,0.0085,0.0024
1382,0.0075,0.0025,0.0058,0.0022
1383,0.0075,0.0025,0.0058,0.0022
1384,0.0073,0.0025,0.0081,0.0018
1385,0.0075,0.0025,0.0058,0.0022
1386,0.0075,0.0025,0.0058,0.0022
1387,0.0075,0.0025,0.0058,0.0022
1388,0.0075,0.0025,0.0058,0.0022
1389,0.0073,0.0025,0.0081,0.0018
1390,0.0090,0.0047,0.0086,0.0028
1391,0.0075,0.0025,0.0058,0.0022
1392,0.0075,0.0025,0.0058,0.0022
1393,0.0085,0.0027,0.0088,0.0024
1394,0.0075,0.0025,0.0058,0.0022
1395,0.0073,0.0025,0.0081,0.0018
1396,0.0075,0.0025,0.0058,0.0022
1397,0.0075,0.0025,0.0058,0.0022
1398,0.0075,0.0025,0.0058,0.0022
1399,0.0075,0.0025,0.0058,0.0022
1400,0.0073,0.0025,0.0081,0.0018
1401,0.0081,0.0044,0.0065,0.0023
1402,0.0075,0.0025,0.0058,0.0022
1403,0.0075,0.0025,0.0058,0.0022
1404,0.0075,0.0025,0.0058,0.0022
1405,0.0086,0.0029,0.0086,0.0024
1406,0.0073,0.0025,0.0081,0.0018
1407,0.0075,0.0025,0.0058,0.0022
1408,0.0075,0.0025,0.0058,0.0022
1409,0.0075,0.0025,0.0058,0.0022
1410,0.0075,0.0025,0.0058,0.0022
1411,0.0073,0.0025,0.0081,0.0018
1412,0.0081,0.0044,0.0065,0.0023
1413,0.0075,0.0025,0.0058,0.0022
1414,0.0075,0.0025,0.0058,0.0022
1415,0.0075,0.0025,0.0058,0.0022
1416,0.0075,0.0025,0.0058,0.0022
1417,0.0076,0.0034,0.0057,0.0019
1418,0.0075,0.0025,0.0058,0.0022
1419,0.0075,0.0025,0.0058,0.0022
1420,0.0075,0.0025,0.0058,0.0022
1421,0.0075,0.0025,0.0058,0.0022
1422,0.0073,0.0025,0.0081,0.0018
1423,0.0081,0.0046,0.0083,0.0023
1424,0.0107,0.0059,0.0099,0.0023
1425,0.0107,0.0040,0.0105,0.0022
1426,0.0106,0.0026,0.0111,0.0023
1427,0.0105,0.0022,0.0114,0.0023
1428,0.0070,0.0036,0.0057,0.0019
1429,0.0090,0.0031,0.0081,0.0023
1430,0.0098,0.0024,0.0106,0.0023
1431,0.0093,0.0025,0.0096,0.0022
1432,0.0086,0.0024,0.0083,0.0022
1433,0.0118,0.0030,0.0105,0.0020
1434,0.0075,0.0047,0.0079,0.0026
1435,0.0081,0.0044,0.0065,0.0023
1436,0.0076,0.0023,0.0060,0.0022
1437,0.0077,0.0025,0.0062,0.0022
1438,0.0081,0.0024,0.0072,0.0022
1439,0.0083,0.0025,0.0079,0.0022
1440,0.0066,0.0034,0.0063,0.0021
1441,0.0085,0.0027,0.0088,0.0024
1442,0.0093,0.0030,0.0079,0.0024
1443,0.0086,0.0029,0.0086,0.0024
1444,0.0088,0.0031,0.0084,0.0024
1445,0.0086,0.0032,0.0060,0.0019
1446,0.0081,0.0044,0.0065,0.0023
1447,0.0093,0.0030,0.0079,0.0024
1448,0.0097,0.0029,0.0077,0.0024
1449,0.0081,0.0044,0.0059,0.0048
1450,0.0082,0.0043,0.0073,0.0044
1451,0.0068,0.0040,0.0075,0.0035
1452,0.0068,0.0040,0.0075,0.0035
1453,0.0068,0.0040,0.0075,0.0035
1454,0.0068,0.0040,0.0075,0.0035
1455,0.0068,0.0040,0.0075,0.0035
1456,0.0068,0.0040,0.0075,0.0035
1457,0.0081,0.0044,0.0065,0.0023
1458,0.0081,0.0024,0.0071,0.0022
1459,0.0081,0.0024,0.0071,0.0022
1460,0.0081,0.0024,0.0071,0.0022
1461,0.0077,0.0024,0.0063,0.0023
1462,0.0063,0.0024,0.0067,0.0020
1463,0.0078,0.0023,0.0063,0.0023
1464,0.0080,0.0023,0.0069,0.0022
1465,0.0082,0.0024,0.0077,0.0022
1466,0.0084,0.0025,0.0082,0.0023
1467,0.0071,0.0030,0.0056,0.0020
1468,0.0081,0.0044,0.0065,0.0023
1469,0.0087,0.0028,0.0082,0.0022
1470,0.0090,0.0027,0.0080,0.0022
1471,0.0094,0.0026,0.0079,0.0022
1472,0.0099,0.0026,0.0078,0.0022
1473,0.0062,0.0026,0.0064,0.0020
1474,0.0073,0.0036,0.0056,0.0048
1475,0.0074,0.0036,0.0058,0.0044
1476,0.0074,0.0034,0.0064,0.0039
1477,0.0074,0.0031,0.0065,0.0035
1478,0.0066,0.0027,0.0085,0.0026
1479,0.0081,0.0046,0.0083,0.0023
1480,0.0075,0.0026,0.0058,0.0031
1481,0.0077,0.0025,0.0059,0.0030
1482,0.0078,0.0024,0.0062,0.0027
1483,0.0080,0.0023,0.0066,0.0024
1484,0.0072,0.0022,0.0077,0.0019
1485,0.0080,0.0023,0.0069,0.0022
1486,0.0081,0.0026,0.0072,0.0025
1487,0.0081,0.0028,0.0071,0.0029
1488,0.0081,0.0032,0.0070,0.0032
1489,0.0068,0.0041,0.0067,0.0029
1490,0.0081,0.0044,0.0065,0.0023
1491,0.0082,0.0037,0.0070,0.0034
1492,0.0085,0.0037,0.0076,0.0035
1493,0.0090,0.0037,0.0083,0.0041
1494,0.0095,0.0034,0.0087,0.0050
1495,0.0086,0.0054,0.0078,0.0053
1496,0.0106,0.0030,0.0084,0.0063
1497,0.0082,0.0024,0.0077,0.0022
1498,0.0081,0.0024,0.0071,0.0022
1499,0.0081,0.0024,0.0071,0.0022
1500,0.0070,0.0023,0.0073,0.0020
1501,0.0081,0.0044,0.0065,0.0023
1502,0.0081,0.0024,0.0071,0.0022
1503,0.0081,0.0024,0.0071,0.0022
1504,0.0081,0.0024,0.0071,0.0022
1505,0.0081,0.0024,0.0071,0.0022
1506,0.0070,0.0023,0.0073,0.0020
1507,0.0081,0.0024,0.0071,0.0022
1508,0.0081,0.0024,0.0071,0.0022
1509,0.0084,0.0025,0.0082,0.0023
1510,0.0081,0.0024,0.0071,0.0022
1511,0.0070,0.0023,0.0073,0.0020
1512,0.0092,0.0049,0.0090,0.0029
1513,0.0081,0.0024,0.0071,0.0022
1514,0.0081,0.0024,0.0071,0.0022
1515,0.0081,0.0024,0.0071,0.0022
1516,0.0081,0.0024,0.0071,0.0022
1517,0.0070,0.0023,0.0073,0.0020
1518,0.0081,0.0024,0.0071,0.0022
1519,0.0081,0.0024,0.0071,0.0022
1520,0.0081,0.0024,0.0071,0.0022
1521,0.0085,0.0027,0.0082,0.0023
1522,0.0070,0.0023,0.0073,0.0020
1523,0.0081,0.0044,0.0065,0.0023
1524,0.0081,0.0024,0.0071,0.0022
1525,0.0081,0.0024,0.0071,0.0022
1526,0.0081,0.0024,0.0071,0.0022
1527,0.0081,0.0024,0.0071,0.0022
1528,0.0070,0.0023,0.0073,0.0020
1529,0.0081,0.0024,0.0071,0.0022
1530,0.0081,0.0024,0.0071,0.0022
1531,0.0081,0.0024,0.0071,0.0022
1532,0.0081,0.0024,0.0071,0.0022
1533,0.0077,0.0028,0.0056,0.0020
1534,0.0081,0.0046,0.0083,0.0023
1535,0.0081,0.0024,0.0071,0.0022
1536,0.0081,0.0024,0.0071,0.0022
1537,0.0081,0.0024,0.0071,0.0022
1538,0.0081,0.0024,0.0071,0.0022
1539,0.0070,0.0023,0.0073,0.0020
1540,0.0142,0.0056,0.0122,0.0023
1541,0.0140,0.0038,0.0118,0.0023
1542,0.0138,0.0025,0.0118,0.0023
1543,0.0135,0.0021,0.0118,0.0023
1544,0.0071,0.0030,0.0056,0.0020
1545,0.0087,0.0047,0.0072,0.0024
1546,0.0081,0.0044,0.0065,0.0023
1547,0.0090,0.0027,0.0080,0.0022
1548,0.0124,0.0023,0.0109,0.0023
1549,0.0116,0.0023,0.0100,0.0023
1550,0.0107,0.0022,0.0090,0.0022
1551,0.0121,0.0029,0.0110,0.0023
1552,0.0088,0.0022,0.0075,0.0022
1553,0.0077,0.0024,0.0063,0.0023
1554,0.0078,0.0023,0.0063,0.0023
1555,0.0080,0.0023,0.0069,0.0022
1556,0.0065,0.0031,0.0059,0.0020
1557,0.0081,0.0044,0.0065,0.0023
1558,0.0084,0.0025,0.0082,0.0023
1559,0.0094,0.0026,0.0079,0.0022
1560,0.0085,0.0027,0.0082,0.0023
1561,0.0087,0.0028,0.0082,0.0022
1562,0.0089,0.0026,0.0058,0.0021
1563,0.0094,0.0026,0.0079,0.0022
1564,0.0099,0.0026,0.0078,0.0022
1565,0.0073,0.0036,0.0056,0.0048
1566,0.0074,0.0036,0.0058,0.0044
1567,0.0065,0.0033,0.0068,0.0033
1568,0.0081,0.0044,0.0065,0.0023
1569,0.0065,0.0033,0.0068,0.0033
1570,0.0065,0.0033,0.0068,0.0033
1571,0.0065,0.0033,0.0068,0.0033
1572,0.0065,0.0033,0.0068,0.0033
1573,0.0065,0.0033,0.0068,0.0033
1574,0.0064,0.0042,0.0069,0.0020
1575,0.0064,0.0042,0.0069,0.0020
1576,0.0092,0.0041,0.0083,0.0020
1577,0.0078,0.0044,0.0078,0.0020
1578,0.0057,0.0047,0.0070,0.0024
1579,0.0081,0.0044,0.0065,0.0023
1580,0.0097,0.0044,0.0091,0.0020
1581,0.0097,0.0043,0.0087,0.0023
1582,0.0100,0.0044,0.0090,0.0026
1583,0.0097,0.0047,0.0088,0.0020
1584,0.0062,0.0055,0.0073,0.0026
1585,0.0093,0.0049,0.0093,0.0026
1586,0.0095,0.0049,0.0098,0.0021
1587,0.0085,0.0055,0.0093,0.0025
1588,0.0081,0.0060,0.0092,0.0025
1589,0.0062,0.0048,0.0070,0.0027
1590,0.0081,0.0046,0.0083,0.0023
1591,0.0058,0.0094,0.0079,0.0038
1592,0.0063,0.0077,0.0070,0.0034
1593,0.0090,0.0062,0.0082,0.0047
1594,0.0065,0.0060,0.0065,0.0029
1595,0.0056,0.0061,0.0091,0.0028
1596,0.0087,0.0067,0.0075,0.0038
1597,0.0059,0.0062,0.0058,0.0023
1598,0.0058,0.0057,0.0059,0.0022
1599,0.0089,0.0049,0.0079,0.0025
1600,0.0058,0.0049,0.0078,0.0021
1601,0.0081,0.0044,0.0065,0.0023
1602,0.0097,0.0043,0.0087,0.0023
1603,0.0094,0.0041,0.0085,0.0019
1604,0.0076,0.0039,0.0077,0.0020
1605,0.0082,0.0040,0.0081,0.0021
