Read Model from: ./ucf4tsiir/
Export Model to: ./ucf4tsiir/ucf4tsiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1439.246861    -199.25102804] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1278.95016935  -630.47343526] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1026.40605532 -1026.40605532] Freqs [Hz]: [67.26268462501572]
H1s[0][3]  Real Poles: [-1212.18630302  -716.90918875] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1293.8975696   -590.07894951] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1347.21295183  -461.81129271] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-994.73375594 -994.73375594] Freqs [Hz]: [26.512924189735564]
H1s[1][3]  Real Poles: [-1365.42715745  -405.28258069] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1151.04161844  -829.63637553] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1430.17026343  -254.22472201] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1159.64110575  -786.34819382] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1010.02429891 -1010.02429891] Freqs [Hz]: [21.251123950697117]
H1s[3][0]  Real Poles: [-1016.51336066 -1016.51336066] Freqs [Hz]: [35.11317954966984]
H1s[3][1]  Real Poles: [-1038.60548139 -1038.60548139] Freqs [Hz]: [55.426814101991496]
H1s[3][2]  Real Poles: [-1402.82243098  -318.96725689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1281.18351652  -597.25126074] Freqs [Hz]: []
model_folder = ./ucf4tsiir/
model_root = ucf4tsiir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1114,0.0139,0.0132,0.0146,0.0021
1115,0.0099,0.0068,0.0114,0.0047
1116,0.0101,0.0055,0.0098,0.0026
1117,0.0099,0.0058,0.0108,0.0034
1118,0.0093,0.0072,0.0140,0.0045
1119,0.0109,0.0085,0.0110,0.0039
1120,0.0099,0.0059,0.0095,0.0025
1121,0.0088,0.0078,0.0154,0.0046
1122,0.0096,0.0063,0.0080,0.0026
1123,0.0095,0.0066,0.0082,0.0039
1124,0.0102,0.0084,0.0118,0.0060
1125,0.0142,0.0140,0.0129,0.0032
1126,0.0083,0.0063,0.0123,0.0137
1127,0.0079,0.0095,0.0100,0.0104
1128,0.0094,0.0078,0.0167,0.0105
1129,0.0080,0.0094,0.0108,0.0087
1130,0.0100,0.0084,0.0137,0.0106
1131,0.0086,0.0071,0.0233,0.0089
1132,0.0092,0.0053,0.0108,0.0095
1133,0.0089,0.0051,0.0134,0.0068
1134,0.0093,0.0068,0.0123,0.0071
1135,0.0103,0.0081,0.0120,0.0040
1136,0.0137,0.0185,0.0259,0.0173
1137,0.0101,0.0055,0.0098,0.0026
1138,0.0105,0.0069,0.0121,0.0049
1139,0.0085,0.0057,0.0104,0.0033
1140,0.0081,0.0054,0.0096,0.0051
1141,0.0087,0.0090,0.0301,0.0082
1142,0.0082,0.0056,0.0204,0.0065
1143,0.0083,0.0058,0.0199,0.0071
1144,0.0087,0.0093,0.0124,0.0087
1145,0.0083,0.0069,0.0104,0.0107
1146,0.0089,0.0095,0.0143,0.0127
1147,0.0137,0.0142,0.0214,0.0106
1148,0.0083,0.0092,0.0217,0.0171
1149,0.0099,0.0058,0.0108,0.0034
1150,0.0105,0.0053,0.0090,0.0022
1151,0.0103,0.0072,0.0117,0.0046
1152,0.0100,0.0082,0.0113,0.0044
1153,0.0105,0.0053,0.0090,0.0022
1154,0.0103,0.0072,0.0117,0.0046
1155,0.0105,0.0053,0.0090,0.0022
1156,0.0105,0.0053,0.0090,0.0022
1157,0.0100,0.0082,0.0113,0.0044
1158,0.0145,0.0138,0.0247,0.0095
1159,0.0105,0.0053,0.0090,0.0022
1160,0.0105,0.0053,0.0090,0.0022
1161,0.0093,0.0072,0.0140,0.0045
1162,0.0105,0.0053,0.0090,0.0022
1163,0.0100,0.0082,0.0113,0.0044
1164,0.0103,0.0072,0.0117,0.0046
1165,0.0105,0.0053,0.0090,0.0022
1166,0.0105,0.0053,0.0090,0.0022
1167,0.0103,0.0072,0.0117,0.0046
1168,0.0100,0.0082,0.0113,0.0044
1169,0.0145,0.0138,0.0247,0.0095
1170,0.0105,0.0053,0.0090,0.0022
1171,0.0103,0.0072,0.0117,0.0046
1172,0.0105,0.0053,0.0090,0.0022
1173,0.0099,0.0059,0.0103,0.0032
1174,0.0100,0.0082,0.0113,0.0044
1175,0.0105,0.0053,0.0090,0.0022
1176,0.0105,0.0053,0.0090,0.0022
1177,0.0103,0.0072,0.0117,0.0046
1178,0.0105,0.0053,0.0090,0.0022
1179,0.0100,0.0082,0.0113,0.0044
1180,0.0145,0.0138,0.0247,0.0095
1181,0.0103,0.0072,0.0117,0.0046
1182,0.0105,0.0053,0.0090,0.0022
1183,0.0105,0.0053,0.0090,0.0022
1184,0.0103,0.0072,0.0117,0.0046
1185,0.0110,0.0086,0.0116,0.0038
1186,0.0105,0.0053,0.0090,0.0022
1187,0.0103,0.0072,0.0117,0.0046
1188,0.0105,0.0053,0.0090,0.0022
1189,0.0105,0.0053,0.0090,0.0022
1190,0.0100,0.0082,0.0113,0.0044
1191,0.0145,0.0138,0.0247,0.0095
1192,0.0105,0.0057,0.0112,0.0020
1193,0.0104,0.0061,0.0110,0.0020
1194,0.0111,0.0094,0.0132,0.0046
1195,0.0103,0.0066,0.0107,0.0021
1196,0.0109,0.0085,0.0110,0.0039
1197,0.0088,0.0078,0.0154,0.0046
1198,0.0105,0.0063,0.0105,0.0022
1199,0.0105,0.0060,0.0104,0.0022
1200,0.0107,0.0090,0.0122,0.0045
1201,0.0098,0.0081,0.0123,0.0035
1202,0.0145,0.0138,0.0247,0.0095
1203,0.0106,0.0053,0.0095,0.0023
1204,0.0101,0.0069,0.0116,0.0047
1205,0.0102,0.0054,0.0089,0.0021
1206,0.0101,0.0055,0.0098,0.0026
1207,0.0106,0.0084,0.0113,0.0053
1208,0.0099,0.0059,0.0109,0.0037
1209,0.0096,0.0063,0.0080,0.0026
1210,0.0090,0.0074,0.0151,0.0045
1211,0.0099,0.0059,0.0095,0.0025
1212,0.0110,0.0087,0.0130,0.0046
1213,0.0145,0.0138,0.0247,0.0095
1214,0.0086,0.0078,0.0147,0.0045
1215,0.0095,0.0066,0.0082,0.0039
1216,0.0083,0.0063,0.0123,0.0137
1217,0.0097,0.0073,0.0128,0.0137
1218,0.0091,0.0144,0.0125,0.0101
1219,0.0091,0.0144,0.0125,0.0101
1220,0.0091,0.0144,0.0125,0.0101
1221,0.0091,0.0144,0.0125,0.0101
1222,0.0091,0.0144,0.0125,0.0101
1223,0.0091,0.0144,0.0125,0.0101
1224,0.0145,0.0157,0.0244,0.0091
1225,0.0117,0.0080,0.0150,0.0020
1226,0.0117,0.0080,0.0150,0.0020
1227,0.0117,0.0080,0.0150,0.0020
1228,0.0117,0.0080,0.0157,0.0018
1229,0.0107,0.0081,0.0172,0.0051
1230,0.0117,0.0079,0.0171,0.0019
1231,0.0118,0.0079,0.0183,0.0027
1232,0.0119,0.0082,0.0188,0.0037
1233,0.0120,0.0086,0.0185,0.0041
1234,0.0113,0.0116,0.0139,0.0041
1235,0.0142,0.0188,0.0283,0.0087
1236,0.0125,0.0099,0.0161,0.0029
1237,0.0127,0.0107,0.0145,0.0021
1238,0.0131,0.0115,0.0132,0.0021
1239,0.0134,0.0124,0.0124,0.0031
1240,0.0108,0.0084,0.0174,0.0059
1241,0.0135,0.0106,0.0260,0.0173
1242,0.0136,0.0097,0.0206,0.0106
1243,0.0139,0.0097,0.0182,0.0091
1244,0.0143,0.0092,0.0175,0.0078
1245,0.0140,0.0101,0.0251,0.0082
1246,0.0138,0.0166,0.0239,0.0060
1247,0.0143,0.0088,0.0186,0.0064
1248,0.0142,0.0096,0.0208,0.0070
1249,0.0143,0.0102,0.0230,0.0062
1250,0.0138,0.0093,0.0218,0.0039
1251,0.0115,0.0081,0.0193,0.0042
1252,0.0118,0.0079,0.0183,0.0027
1253,0.0111,0.0087,0.0134,0.0025
1254,0.0109,0.0082,0.0149,0.0035
1255,0.0109,0.0076,0.0179,0.0050
1256,0.0108,0.0078,0.0302,0.0072
1257,0.0129,0.0112,0.0219,0.0041
1258,0.0113,0.0079,0.0224,0.0100
1259,0.0117,0.0092,0.0220,0.0121
1260,0.0121,0.0108,0.0212,0.0126
1261,0.0125,0.0116,0.0215,0.0121
1262,0.0132,0.0123,0.0349,0.0138
1263,0.0133,0.0110,0.0262,0.0189
1264,0.0119,0.0082,0.0188,0.0037
1265,0.0117,0.0080,0.0150,0.0020
1266,0.0117,0.0080,0.0150,0.0020
1267,0.0107,0.0080,0.0167,0.0041
1268,0.0134,0.0115,0.0214,0.0025
1269,0.0117,0.0080,0.0150,0.0020
1270,0.0117,0.0080,0.0150,0.0020
1271,0.0117,0.0080,0.0150,0.0020
1272,0.0117,0.0080,0.0150,0.0020
1273,0.0107,0.0080,0.0167,0.0041
1274,0.0117,0.0080,0.0150,0.0020
1275,0.0117,0.0080,0.0150,0.0020
1276,0.0120,0.0086,0.0185,0.0041
1277,0.0117,0.0080,0.0150,0.0020
1278,0.0107,0.0080,0.0167,0.0041
1279,0.0124,0.0095,0.0140,0.0026
1280,0.0117,0.0080,0.0150,0.0020
1281,0.0117,0.0080,0.0150,0.0020
1282,0.0117,0.0080,0.0150,0.0020
1283,0.0117,0.0080,0.0150,0.0020
1284,0.0107,0.0080,0.0167,0.0041
1285,0.0117,0.0080,0.0150,0.0020
1286,0.0117,0.0080,0.0150,0.0020
1287,0.0117,0.0080,0.0150,0.0020
1288,0.0122,0.0092,0.0175,0.0037
1289,0.0107,0.0080,0.0167,0.0041
1290,0.0122,0.0093,0.0147,0.0035
1291,0.0117,0.0080,0.0150,0.0020
1292,0.0117,0.0080,0.0150,0.0020
1293,0.0117,0.0080,0.0150,0.0020
1294,0.0117,0.0080,0.0150,0.0020
1295,0.0107,0.0080,0.0167,0.0041
1296,0.0117,0.0080,0.0150,0.0020
1297,0.0117,0.0080,0.0150,0.0020
1298,0.0117,0.0080,0.0150,0.0020
1299,0.0117,0.0080,0.0150,0.0020
1300,0.0115,0.0126,0.0133,0.0038
1301,0.0119,0.0099,0.0213,0.0049
1302,0.0117,0.0080,0.0150,0.0020
1303,0.0117,0.0080,0.0150,0.0020
1304,0.0117,0.0080,0.0150,0.0020
1305,0.0117,0.0080,0.0150,0.0020
1306,0.0107,0.0080,0.0167,0.0041
1307,0.0127,0.0093,0.0166,0.0019
1308,0.0124,0.0082,0.0167,0.0019
1309,0.0122,0.0077,0.0166,0.0020
1310,0.0121,0.0076,0.0165,0.0020
1311,0.0113,0.0116,0.0139,0.0041
1312,0.0104,0.0151,0.0322,0.0080
1313,0.0127,0.0107,0.0145,0.0021
1314,0.0118,0.0075,0.0160,0.0022
1315,0.0118,0.0074,0.0157,0.0022
1316,0.0117,0.0073,0.0154,0.0022
1317,0.0107,0.0086,0.0153,0.0036
1318,0.0117,0.0076,0.0150,0.0021
1319,0.0117,0.0080,0.0157,0.0018
1320,0.0117,0.0079,0.0171,0.0019
1321,0.0118,0.0079,0.0183,0.0027
1322,0.0110,0.0097,0.0159,0.0055
1323,0.0129,0.0098,0.0179,0.0022
1324,0.0114,0.0115,0.0267,0.0110
1325,0.0120,0.0086,0.0185,0.0041
1326,0.0131,0.0115,0.0132,0.0021
1327,0.0122,0.0092,0.0175,0.0037
1328,0.0125,0.0099,0.0161,0.0029
1329,0.0118,0.0136,0.0135,0.0042
1330,0.0131,0.0115,0.0132,0.0021
1331,0.0134,0.0124,0.0124,0.0031
1332,0.0135,0.0106,0.0260,0.0173
1333,0.0136,0.0097,0.0206,0.0106
1334,0.0138,0.0108,0.0248,0.0094
1335,0.0116,0.0122,0.0244,0.0145
1336,0.0138,0.0108,0.0248,0.0094
1337,0.0138,0.0108,0.0248,0.0094
1338,0.0138,0.0108,0.0248,0.0094
1339,0.0138,0.0108,0.0248,0.0094
1340,0.0138,0.0108,0.0248,0.0094
1341,0.0129,0.0070,0.0150,0.0019
1342,0.0129,0.0070,0.0150,0.0019
1343,0.0129,0.0070,0.0150,0.0019
1344,0.0127,0.0071,0.0155,0.0018
1345,0.0118,0.0069,0.0166,0.0049
1346,0.0120,0.0138,0.0226,0.0158
1347,0.0126,0.0069,0.0166,0.0020
1348,0.0126,0.0071,0.0173,0.0028
1349,0.0125,0.0073,0.0177,0.0038
1350,0.0125,0.0077,0.0173,0.0042
1351,0.0121,0.0103,0.0139,0.0039
1352,0.0128,0.0091,0.0152,0.0029
1353,0.0130,0.0100,0.0140,0.0021
1354,0.0133,0.0108,0.0132,0.0021
1355,0.0136,0.0117,0.0130,0.0031
1356,0.0118,0.0072,0.0166,0.0056
1357,0.0126,0.0166,0.0223,0.0155
1358,0.0135,0.0083,0.0264,0.0173
1359,0.0136,0.0086,0.0204,0.0106
1360,0.0139,0.0090,0.0179,0.0092
1361,0.0142,0.0086,0.0174,0.0079
1362,0.0142,0.0091,0.0252,0.0078
1363,0.0145,0.0082,0.0185,0.0059
1364,0.0145,0.0092,0.0200,0.0060
1365,0.0146,0.0092,0.0217,0.0051
1366,0.0142,0.0081,0.0212,0.0031
1367,0.0124,0.0071,0.0186,0.0042
1368,0.0140,0.0244,0.0343,0.0162
1369,0.0126,0.0071,0.0173,0.0028
1370,0.0124,0.0073,0.0141,0.0026
1371,0.0120,0.0070,0.0149,0.0037
1372,0.0118,0.0067,0.0163,0.0051
1373,0.0117,0.0069,0.0311,0.0070
1374,0.0120,0.0074,0.0223,0.0097
1375,0.0122,0.0089,0.0221,0.0113
1376,0.0124,0.0111,0.0211,0.0114
1377,0.0126,0.0123,0.0214,0.0110
1378,0.0129,0.0131,0.0353,0.0133
1379,0.0138,0.0285,0.0262,0.0185
1380,0.0131,0.0099,0.0264,0.0197
1381,0.0125,0.0073,0.0177,0.0038
1382,0.0129,0.0070,0.0150,0.0019
1383,0.0129,0.0070,0.0150,0.0019
1384,0.0118,0.0068,0.0163,0.0040
1385,0.0129,0.0070,0.0150,0.0019
1386,0.0129,0.0070,0.0150,0.0019
1387,0.0129,0.0070,0.0150,0.0019
1388,0.0129,0.0070,0.0150,0.0019
1389,0.0118,0.0068,0.0163,0.0040
1390,0.0136,0.0124,0.0224,0.0034
1391,0.0129,0.0070,0.0150,0.0019
1392,0.0129,0.0070,0.0150,0.0019
1393,0.0125,0.0077,0.0173,0.0042
1394,0.0129,0.0070,0.0150,0.0019
1395,0.0118,0.0068,0.0163,0.0040
1396,0.0129,0.0070,0.0150,0.0019
1397,0.0129,0.0070,0.0150,0.0019
1398,0.0129,0.0070,0.0150,0.0019
1399,0.0129,0.0070,0.0150,0.0019
1400,0.0118,0.0068,0.0163,0.0040
1401,0.0127,0.0095,0.0169,0.0024
1402,0.0129,0.0070,0.0150,0.0019
1403,0.0129,0.0070,0.0150,0.0019
1404,0.0129,0.0070,0.0150,0.0019
1405,0.0127,0.0083,0.0164,0.0038
1406,0.0118,0.0068,0.0163,0.0040
1407,0.0129,0.0070,0.0150,0.0019
1408,0.0129,0.0070,0.0150,0.0019
1409,0.0129,0.0070,0.0150,0.0019
1410,0.0129,0.0070,0.0150,0.0019
1411,0.0118,0.0068,0.0163,0.0040
1412,0.0127,0.0095,0.0169,0.0024
1413,0.0129,0.0070,0.0150,0.0019
1414,0.0129,0.0070,0.0150,0.0019
1415,0.0129,0.0070,0.0150,0.0019
1416,0.0129,0.0070,0.0150,0.0019
1417,0.0123,0.0113,0.0139,0.0037
1418,0.0129,0.0070,0.0150,0.0019
1419,0.0129,0.0070,0.0150,0.0019
1420,0.0129,0.0070,0.0150,0.0019
1421,0.0129,0.0070,0.0150,0.0019
1422,0.0118,0.0068,0.0163,0.0040
1423,0.0121,0.0104,0.0187,0.0041
1424,0.0140,0.0070,0.0168,0.0018
1425,0.0139,0.0066,0.0168,0.0018
1426,0.0137,0.0067,0.0167,0.0018
1427,0.0136,0.0069,0.0165,0.0019
1428,0.0121,0.0103,0.0139,0.0039
1429,0.0130,0.0100,0.0140,0.0021
1430,0.0134,0.0068,0.0161,0.0019
1431,0.0133,0.0066,0.0159,0.0020
1432,0.0132,0.0064,0.0156,0.0021
1433,0.0120,0.0070,0.0157,0.0036
1434,0.0122,0.0112,0.0200,0.0051
1435,0.0127,0.0095,0.0169,0.0024
1436,0.0130,0.0066,0.0151,0.0020
1437,0.0127,0.0071,0.0155,0.0018
1438,0.0126,0.0069,0.0166,0.0020
1439,0.0126,0.0071,0.0173,0.0028
1440,0.0119,0.0085,0.0152,0.0052
1441,0.0125,0.0077,0.0173,0.0042
1442,0.0133,0.0108,0.0132,0.0021
1443,0.0127,0.0083,0.0164,0.0038
1444,0.0128,0.0091,0.0152,0.0029
1445,0.0125,0.0123,0.0149,0.0043
1446,0.0127,0.0095,0.0169,0.0024
1447,0.0133,0.0108,0.0132,0.0021
1448,0.0136,0.0117,0.0130,0.0031
1449,0.0135,0.0083,0.0264,0.0173
1450,0.0136,0.0086,0.0204,0.0106
1451,0.0138,0.0099,0.0249,0.0095
1452,0.0138,0.0099,0.0249,0.0095
1453,0.0138,0.0099,0.0249,0.0095
1454,0.0138,0.0099,0.0249,0.0095
1455,0.0138,0.0099,0.0249,0.0095
1456,0.0138,0.0099,0.0249,0.0095
1457,0.0127,0.0095,0.0169,0.0024
1458,0.0136,0.0066,0.0152,0.0018
1459,0.0136,0.0066,0.0152,0.0018
1460,0.0136,0.0066,0.0152,0.0018
1461,0.0134,0.0067,0.0155,0.0017
1462,0.0125,0.0064,0.0165,0.0047
1463,0.0132,0.0067,0.0165,0.0020
1464,0.0131,0.0068,0.0171,0.0028
1465,0.0130,0.0070,0.0175,0.0038
1466,0.0130,0.0074,0.0171,0.0042
1467,0.0125,0.0099,0.0142,0.0038
1468,0.0127,0.0095,0.0169,0.0024
1469,0.0131,0.0089,0.0151,0.0030
1470,0.0132,0.0098,0.0140,0.0021
1471,0.0134,0.0107,0.0133,0.0020
1472,0.0137,0.0117,0.0132,0.0030
1473,0.0124,0.0067,0.0165,0.0055
1474,0.0135,0.0079,0.0266,0.0173
1475,0.0137,0.0084,0.0205,0.0106
1476,0.0139,0.0091,0.0178,0.0092
1477,0.0143,0.0088,0.0173,0.0080
1478,0.0144,0.0088,0.0252,0.0078
1479,0.0121,0.0104,0.0187,0.0041
1480,0.0147,0.0080,0.0184,0.0058
1481,0.0147,0.0092,0.0200,0.0057
1482,0.0147,0.0093,0.0217,0.0047
1483,0.0143,0.0080,0.0213,0.0029
1484,0.0129,0.0068,0.0185,0.0042
1485,0.0131,0.0068,0.0171,0.0028
1486,0.0133,0.0067,0.0145,0.0027
1487,0.0128,0.0064,0.0149,0.0038
1488,0.0125,0.0063,0.0158,0.0052
1489,0.0122,0.0065,0.0319,0.0071
1490,0.0127,0.0095,0.0169,0.0024
1491,0.0124,0.0070,0.0227,0.0096
1492,0.0124,0.0085,0.0224,0.0110
1493,0.0125,0.0108,0.0212,0.0111
1494,0.0127,0.0122,0.0214,0.0108
1495,0.0128,0.0134,0.0355,0.0133
1496,0.0131,0.0100,0.0266,0.0202
1497,0.0130,0.0070,0.0175,0.0038
1498,0.0136,0.0066,0.0152,0.0018
1499,0.0136,0.0066,0.0152,0.0018
1500,0.0126,0.0063,0.0163,0.0039
1501,0.0127,0.0095,0.0169,0.0024
1502,0.0136,0.0066,0.0152,0.0018
1503,0.0136,0.0066,0.0152,0.0018
1504,0.0136,0.0066,0.0152,0.0018
1505,0.0136,0.0066,0.0152,0.0018
1506,0.0126,0.0063,0.0163,0.0039
1507,0.0136,0.0066,0.0152,0.0018
1508,0.0136,0.0066,0.0152,0.0018
1509,0.0130,0.0074,0.0171,0.0042
1510,0.0136,0.0066,0.0152,0.0018
1511,0.0126,0.0063,0.0163,0.0039
1512,0.0139,0.0131,0.0224,0.0038
1513,0.0136,0.0066,0.0152,0.0018
1514,0.0136,0.0066,0.0152,0.0018
1515,0.0136,0.0066,0.0152,0.0018
1516,0.0136,0.0066,0.0152,0.0018
1517,0.0126,0.0063,0.0163,0.0039
1518,0.0136,0.0066,0.0152,0.0018
1519,0.0136,0.0066,0.0152,0.0018
1520,0.0136,0.0066,0.0152,0.0018
1521,0.0130,0.0081,0.0161,0.0038
1522,0.0126,0.0063,0.0163,0.0039
1523,0.0127,0.0095,0.0169,0.0024
1524,0.0136,0.0066,0.0152,0.0018
1525,0.0136,0.0066,0.0152,0.0018
1526,0.0136,0.0066,0.0152,0.0018
1527,0.0136,0.0066,0.0152,0.0018
1528,0.0126,0.0063,0.0163,0.0039
1529,0.0136,0.0066,0.0152,0.0018
1530,0.0136,0.0066,0.0152,0.0018
1531,0.0136,0.0066,0.0152,0.0018
1532,0.0136,0.0066,0.0152,0.0018
1533,0.0126,0.0109,0.0145,0.0038
1534,0.0121,0.0104,0.0187,0.0041
1535,0.0136,0.0066,0.0152,0.0018
1536,0.0136,0.0066,0.0152,0.0018
1537,0.0136,0.0066,0.0152,0.0018
1538,0.0136,0.0066,0.0152,0.0018
1539,0.0126,0.0063,0.0163,0.0039
1540,0.0149,0.0064,0.0169,0.0018
1541,0.0148,0.0063,0.0169,0.0018
1542,0.0147,0.0067,0.0169,0.0018
1543,0.0146,0.0070,0.0167,0.0018
1544,0.0125,0.0099,0.0142,0.0038
1545,0.0131,0.0104,0.0197,0.0019
1546,0.0127,0.0095,0.0169,0.0024
1547,0.0132,0.0098,0.0140,0.0021
1548,0.0144,0.0069,0.0163,0.0019
1549,0.0142,0.0066,0.0161,0.0019
1550,0.0141,0.0063,0.0158,0.0019
1551,0.0129,0.0064,0.0160,0.0037
1552,0.0138,0.0063,0.0153,0.0019
1553,0.0134,0.0067,0.0155,0.0017
1554,0.0132,0.0067,0.0165,0.0020
1555,0.0131,0.0068,0.0171,0.0028
1556,0.0124,0.0080,0.0152,0.0051
1557,0.0127,0.0095,0.0169,0.0024
1558,0.0130,0.0074,0.0171,0.0042
1559,0.0134,0.0107,0.0133,0.0020
1560,0.0130,0.0081,0.0161,0.0038
1561,0.0131,0.0089,0.0151,0.0030
1562,0.0129,0.0118,0.0157,0.0044
1563,0.0134,0.0107,0.0133,0.0020
1564,0.0137,0.0117,0.0132,0.0030
1565,0.0135,0.0079,0.0266,0.0173
1566,0.0137,0.0084,0.0205,0.0106
1567,0.0140,0.0099,0.0249,0.0096
1568,0.0127,0.0095,0.0169,0.0024
1569,0.0140,0.0099,0.0249,0.0096
1570,0.0140,0.0099,0.0249,0.0096
1571,0.0140,0.0099,0.0249,0.0096
1572,0.0140,0.0099,0.0249,0.0096
1573,0.0140,0.0099,0.0249,0.0096
1574,0.0087,0.0098,0.0102,0.0026
1575,0.0087,0.0098,0.0102,0.0026
1576,0.0100,0.0129,0.0132,0.0060
1577,0.0086,0.0103,0.0106,0.0024
1578,0.0084,0.0127,0.0120,0.0045
1579,0.0127,0.0095,0.0169,0.0024
1580,0.0097,0.0131,0.0132,0.0061
1581,0.0087,0.0131,0.0125,0.0025
1582,0.0087,0.0141,0.0130,0.0034
1583,0.0096,0.0166,0.0144,0.0058
1584,0.0081,0.0130,0.0116,0.0039
1585,0.0087,0.0148,0.0110,0.0028
1586,0.0098,0.0201,0.0145,0.0058
1587,0.0088,0.0149,0.0105,0.0022
1588,0.0088,0.0150,0.0120,0.0033
1589,0.0083,0.0132,0.0122,0.0053
1590,0.0121,0.0104,0.0187,0.0041
1591,0.0112,0.0316,0.0175,0.0143
1592,0.0109,0.0227,0.0158,0.0098
1593,0.0119,0.0187,0.0212,0.0104
1594,0.0094,0.0133,0.0148,0.0088
1595,0.0085,0.0160,0.0175,0.0077
1596,0.0106,0.0089,0.0186,0.0080
1597,0.0093,0.0151,0.0199,0.0070
1598,0.0103,0.0193,0.0258,0.0073
1599,0.0116,0.0179,0.0241,0.0078
1600,0.0079,0.0126,0.0133,0.0039
1601,0.0127,0.0095,0.0169,0.0024
1602,0.0087,0.0131,0.0125,0.0025
1603,0.0097,0.0090,0.0111,0.0061
1604,0.0089,0.0095,0.0162,0.0041
1605,0.0090,0.0112,0.0228,0.0061
1606,0.0104,0.0159,0.0277,0.0111
1607,0.0098,0.0118,0.0238,0.0143
1608,0.0104,0.0118,0.0200,0.0180
1609,0.0104,0.0102,0.0209,0.0198
1610,0.0116,0.0165,0.0147,0.0176
1611,0.0134,0.0258,0.0264,0.0158
1612,0.0127,0.0095,0.0169,0.0024
1613,0.0116,0.0185,0.0144,0.0163
1614,0.0087,0.0141,0.0130,0.0034
1615,0.0087,0.0098,0.0102,0.0026
1616,0.0100,0.0129,0.0132,0.0060
1617,0.0083,0.0115,0.0117,0.0037
1618,0.0087,0.0098,0.0102,0.0026
1619,0.0100,0.0129,0.0132,0.0060
1620,0.0087,0.0098,0.0102,0.0026
1621,0.0087,0.0098,0.0102,0.0026
1622,0.0083,0.0115,0.0117,0.0037
1623,0.0127,0.0095,0.0169,0.0024
1624,0.0087,0.0098,0.0102,0.0026
1625,0.0087,0.0098,0.0102,0.0026
1626,0.0096,0.0166,0.0144,0.0058
1627,0.0087,0.0098,0.0102,0.0026
1628,0.0083,0.0115,0.0117,0.0037
1629,0.0100,0.0129,0.0132,0.0060
1630,0.0087,0.0098,0.0102,0.0026
1631,0.0087,0.0098,0.0102,0.0026
1632,0.0100,0.0129,0.0132,0.0060
1633,0.0083,0.0115,0.0117,0.0037
1634,0.0141,0.0136,0.0214,0.0036
1635,0.0087,0.0098,0.0102,0.0026
1636,0.0100,0.0129,0.0132,0.0060
1637,0.0087,0.0098,0.0102,0.0026
1638,0.0087,0.0148,0.0120,0.0036
1639,0.0083,0.0115,0.0117,0.0037
1640,0.0087,0.0098,0.0102,0.0026
1641,0.0087,0.0098,0.0102,0.0026
1642,0.0100,0.0129,0.0132,0.0060
1643,0.0087,0.0098,0.0102,0.0026
1644,0.0083,0.0115,0.0117,0.0037
1645,0.0121,0.0104,0.0187,0.0041
1646,0.0100,0.0129,0.0132,0.0060
1647,0.0087,0.0098,0.0102,0.0026
1648,0.0087,0.0098,0.0102,0.0026
1649,0.0100,0.0129,0.0132,0.0060
1650,0.0081,0.0131,0.0126,0.0037
1651,0.0087,0.0098,0.0102,0.0026
1652,0.0100,0.0129,0.0132,0.0060
1653,0.0087,0.0098,0.0102,0.0026
1654,0.0087,0.0098,0.0102,0.0026
1655,0.0083,0.0115,0.0117,0.0037
1656,0.0134,0.0115,0.0214,0.0025
1657,0.0127,0.0095,0.0169,0.0024
1658,0.0094,0.0082,0.0117,0.0025
1659,0.0092,0.0073,0.0116,0.0026
1660,0.0114,0.0078,0.0135,0.0056
1661,0.0091,0.0080,0.0113,0.0027
1662,0.0081,0.0130,0.0116,0.0039
1663,0.0098,0.0201,0.0145,0.0058
1664,0.0090,0.0088,0.0108,0.0028
1665,0.0089,0.0090,0.0106,0.0029
1666,0.0105,0.0130,0.0134,0.0058
1667,0.0084,0.0096,0.0117,0.0038
1668,0.0127,0.0095,0.0169,0.0024
1669,0.0087,0.0095,0.0102,0.0028
1670,0.0098,0.0129,0.0132,0.0060
1671,0.0087,0.0114,0.0115,0.0021
1672,0.0087,0.0131,0.0125,0.0025
1673,0.0083,0.0131,0.0116,0.0052
1674,0.0087,0.0147,0.0128,0.0038
