Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
3823,0.0133,0.0129,0.0588,0.0133
3824,0.0294,0.0161,0.0615,0.0077
3825,0.0227,0.0215,0.0651,0.0121
3826,0.0149,0.0149,0.0651,0.0122
3827,0.0103,0.0115,0.0651,0.0123
3828,0.0092,0.0100,0.0652,0.0125
3829,0.0098,0.0193,0.0657,0.0118
3830,0.0097,0.0153,0.0654,0.0118
3831,0.0097,0.0134,0.0652,0.0118
3832,0.0096,0.0124,0.0651,0.0118
3833,0.0108,0.0174,0.0653,0.0128
3834,0.0097,0.0147,0.0651,0.0130
3835,0.0214,0.0156,0.0615,0.0077
3836,0.0095,0.0137,0.0650,0.0131
3837,0.0099,0.0132,0.0649,0.0132
3838,0.0307,0.0221,0.0648,0.0124
3839,0.0254,0.0157,0.0647,0.0125
3840,0.0230,0.0126,0.0648,0.0126
3841,0.0225,0.0112,0.0648,0.0127
3842,0.0228,0.0199,0.0656,0.0123
3843,0.0228,0.0160,0.0652,0.0122
3844,0.0228,0.0143,0.0650,0.0122
3845,0.0228,0.0133,0.0649,0.0122
3846,0.0159,0.0158,0.0614,0.0077
3847,0.0232,0.0179,0.0650,0.0134
3848,0.0227,0.0153,0.0648,0.0135
3849,0.0227,0.0144,0.0647,0.0136
3850,0.0228,0.0139,0.0647,0.0138
3851,0.0229,0.0285,0.0590,0.0140
3852,0.0174,0.0182,0.0588,0.0136
3853,0.0152,0.0115,0.0587,0.0133
3854,0.0155,0.0094,0.0587,0.0131
3855,0.0135,0.0204,0.0591,0.0158
3856,0.0134,0.0134,0.0589,0.0152
3857,0.0130,0.0159,0.0614,0.0077
3858,0.0133,0.0098,0.0587,0.0148
3859,0.0133,0.0093,0.0587,0.0146
3860,0.0151,0.0212,0.0589,0.0132
3861,0.0139,0.0157,0.0587,0.0130
3862,0.0133,0.0124,0.0587,0.0128
3863,0.0132,0.0113,0.0587,0.0128
3864,0.0198,0.0286,0.0652,0.0144
3865,0.0131,0.0183,0.0651,0.0140
3866,0.0098,0.0117,0.0650,0.0136
3867,0.0102,0.0097,0.0650,0.0135
3868,0.0162,0.0173,0.0624,0.0078
3869,0.0097,0.0206,0.0655,0.0163
3870,0.0095,0.0136,0.0653,0.0157
3871,0.0094,0.0101,0.0652,0.0153
3872,0.0094,0.0096,0.0651,0.0151
3873,0.0116,0.0213,0.0652,0.0132
3874,0.0101,0.0159,0.0650,0.0130
3875,0.0093,0.0127,0.0650,0.0128
3876,0.0092,0.0117,0.0650,0.0128
3877,0.0286,0.0288,0.0650,0.0152
3878,0.0243,0.0187,0.0649,0.0147
3879,0.0149,0.0173,0.0622,0.0078
3880,0.0227,0.0124,0.0648,0.0145
3881,0.0229,0.0106,0.0648,0.0143
3882,0.0229,0.0210,0.0653,0.0168
3883,0.0228,0.0143,0.0651,0.0163
3884,0.0228,0.0110,0.0650,0.0158
3885,0.0228,0.0106,0.0649,0.0157
3886,0.0235,0.0220,0.0649,0.0135
3887,0.0228,0.0168,0.0648,0.0133
3888,0.0225,0.0138,0.0647,0.0132
3889,0.0225,0.0129,0.0647,0.0131
3890,0.0194,0.0111,0.0555,0.0135
3891,0.0141,0.0179,0.0621,0.0078
3892,0.0327,0.0287,0.0611,0.0090
3893,0.0239,0.0176,0.0608,0.0084
3894,0.0211,0.0116,0.0606,0.0080
3895,0.0226,0.0095,0.0606,0.0077
3896,0.0190,0.0255,0.0620,0.0083
3897,0.0174,0.0172,0.0614,0.0077
3898,0.0166,0.0129,0.0611,0.0074
3899,0.0163,0.0108,0.0609,0.0072
3900,0.0161,0.0233,0.0609,0.0087
3901,0.0160,0.0163,0.0605,0.0088
3902,0.0135,0.0185,0.0620,0.0078
3903,0.0159,0.0129,0.0604,0.0090
3904,0.0159,0.0113,0.0604,0.0094
3905,0.0282,0.0291,0.0657,0.0094
3906,0.0171,0.0184,0.0654,0.0087
3907,0.0127,0.0127,0.0653,0.0083
3908,0.0150,0.0108,0.0653,0.0080
3909,0.0142,0.0260,0.0669,0.0085
3910,0.0120,0.0180,0.0664,0.0079
3911,0.0108,0.0138,0.0660,0.0076
3912,0.0103,0.0120,0.0658,0.0074
3913,0.0148,0.0141,0.0625,0.0087
3914,0.0103,0.0238,0.0657,0.0084
3915,0.0101,0.0171,0.0654,0.0085
3916,0.0100,0.0138,0.0652,0.0087
3917,0.0100,0.0123,0.0652,0.0090
3918,0.0341,0.0293,0.0636,0.0098
3919,0.0256,0.0186,0.0632,0.0092
3920,0.0229,0.0131,0.0631,0.0088
3921,0.0242,0.0112,0.0630,0.0085
3922,0.0243,0.0262,0.0647,0.0089
3923,0.0230,0.0182,0.0642,0.0083
3924,0.0149,0.0136,0.0622,0.0088
3925,0.0224,0.0141,0.0638,0.0080
3926,0.0221,0.0123,0.0636,0.0078
3927,0.0219,0.0239,0.0633,0.0088
3928,0.0218,0.0172,0.0630,0.0088
3929,0.0218,0.0140,0.0628,0.0090
3930,0.0217,0.0126,0.0628,0.0093
3931,0.0312,0.0208,0.0621,0.0048
3932,0.0219,0.0137,0.0620,0.0046
3933,0.0169,0.0103,0.0621,0.0045
3934,0.0160,0.0090,0.0622,0.0044
3935,0.0149,0.0136,0.0620,0.0089
3936,0.0161,0.0232,0.0618,0.0051
3937,0.0155,0.0185,0.0614,0.0048
3938,0.0152,0.0164,0.0611,0.0046
3939,0.0150,0.0153,0.0610,0.0045
3940,0.0153,0.0191,0.0611,0.0043
3941,0.0148,0.0156,0.0610,0.0041
3942,0.0147,0.0142,0.0610,0.0040
3943,0.0148,0.0136,0.0610,0.0040
3944,0.0287,0.0221,0.0654,0.0056
3945,0.0181,0.0156,0.0654,0.0054
3946,0.0150,0.0140,0.0619,0.0089
3947,0.0116,0.0127,0.0655,0.0053
3948,0.0101,0.0116,0.0656,0.0052
3949,0.0122,0.0241,0.0661,0.0059
3950,0.0114,0.0197,0.0657,0.0057
3951,0.0109,0.0177,0.0655,0.0055
3952,0.0106,0.0168,0.0654,0.0054
3953,0.0108,0.0198,0.0655,0.0051
3954,0.0102,0.0164,0.0653,0.0049
3955,0.0100,0.0151,0.0653,0.0048
3956,0.0102,0.0146,0.0653,0.0048
3957,0.0355,0.0163,0.0610,0.0088
3958,0.0348,0.0224,0.0630,0.0054
3959,0.0267,0.0160,0.0630,0.0052
3960,0.0226,0.0131,0.0631,0.0050
3961,0.0219,0.0121,0.0632,0.0050
3962,0.0231,0.0240,0.0639,0.0056
3963,0.0227,0.0196,0.0635,0.0054
3964,0.0224,0.0177,0.0632,0.0052
3965,0.0223,0.0167,0.0631,0.0050
3966,0.0221,0.0194,0.0632,0.0047
3967,0.0219,0.0160,0.0630,0.0045
3968,0.0291,0.0158,0.0610,0.0088
3969,0.0218,0.0147,0.0630,0.0044
3970,0.0219,0.0141,0.0630,0.0044
3971,0.0285,0.0179,0.0618,0.0027
3972,0.0207,0.0131,0.0617,0.0026
3973,0.0164,0.0104,0.0617,0.0026
3974,0.0152,0.0094,0.0618,0.0026
3975,0.0151,0.0193,0.0626,0.0027
3976,0.0149,0.0167,0.0620,0.0026
3977,0.0148,0.0154,0.0616,0.0026
3978,0.0148,0.0150,0.0614,0.0026
3979,0.0253,0.0159,0.0610,0.0088
3980,0.0155,0.0138,0.0614,0.0035
3981,0.0149,0.0121,0.0610,0.0037
3982,0.0148,0.0114,0.0607,0.0038
3983,0.0151,0.0113,0.0606,0.0037
3984,0.0263,0.0191,0.0654,0.0041
3985,0.0174,0.0148,0.0653,0.0041
3986,0.0119,0.0125,0.0653,0.0041
3987,0.0100,0.0117,0.0653,0.0041
3988,0.0109,0.0201,0.0671,0.0041
3989,0.0107,0.0177,0.0665,0.0041
3990,0.0235,0.0160,0.0610,0.0088
3991,0.0106,0.0164,0.0662,0.0040
3992,0.0106,0.0160,0.0659,0.0040
3993,0.0113,0.0143,0.0659,0.0047
3994,0.0105,0.0128,0.0655,0.0048
3995,0.0105,0.0121,0.0653,0.0049
3996,0.0109,0.0120,0.0652,0.0048
3997,0.0327,0.0193,0.0631,0.0035
3998,0.0261,0.0151,0.0630,0.0035
3999,0.0227,0.0129,0.0630,0.0035
4000,0.0218,0.0120,0.0630,0.0035
4001,0.0193,0.0109,0.0553,0.0134
4002,0.0253,0.0170,0.0622,0.0089
4003,0.0222,0.0198,0.0649,0.0036
4004,0.0222,0.0174,0.0644,0.0035
4005,0.0221,0.0161,0.0640,0.0035
4006,0.0221,0.0157,0.0638,0.0035
4007,0.0223,0.0138,0.0636,0.0045
4008,0.0220,0.0122,0.0632,0.0046
4009,0.0220,0.0115,0.0630,0.0047
4010,0.0222,0.0115,0.0628,0.0046
4011,0.0257,0.0211,0.0618,0.0075
4012,0.0193,0.0144,0.0618,0.0076
4013,0.0244,0.0170,0.0620,0.0090
4014,0.0161,0.0108,0.0618,0.0078
4015,0.0155,0.0092,0.0619,0.0080
4016,0.0149,0.0189,0.0618,0.0062
4017,0.0148,0.0148,0.0614,0.0061
4018,0.0148,0.0128,0.0612,0.0061
4019,0.0148,0.0118,0.0611,0.0061
4020,0.0156,0.0170,0.0612,0.0078
4021,0.0148,0.0142,0.0610,0.0080
4022,0.0147,0.0131,0.0609,0.0083
4023,0.0149,0.0126,0.0609,0.0085
4024,0.0239,0.0176,0.0618,0.0090
4025,0.0231,0.0217,0.0654,0.0063
4026,0.0155,0.0152,0.0653,0.0065
4027,0.0111,0.0119,0.0654,0.0067
4028,0.0101,0.0104,0.0655,0.0069
4029,0.0106,0.0195,0.0660,0.0057
4030,0.0106,0.0156,0.0657,0.0056
4031,0.0105,0.0137,0.0655,0.0055
4032,0.0105,0.0127,0.0654,0.0056
4033,0.0116,0.0176,0.0656,0.0075
4034,0.0106,0.0150,0.0653,0.0078
4035,0.0236,0.0182,0.0617,0.0090
4036,0.0104,0.0139,0.0652,0.0080
4037,0.0107,0.0135,0.0652,0.0082
4038,0.0302,0.0220,0.0630,0.0059
4039,0.0248,0.0156,0.0629,0.0061
4040,0.0223,0.0124,0.0629,0.0063
4041,0.0218,0.0110,0.0630,0.0066
4042,0.0222,0.0198,0.0638,0.0057
4043,0.0221,0.0159,0.0634,0.0056
4044,0.0221,0.0141,0.0632,0.0056
4045,0.0221,0.0131,0.0631,0.0056
4046,0.0241,0.0136,0.0622,0.0099
4047,0.0225,0.0178,0.0632,0.0078
4048,0.0221,0.0152,0.0630,0.0080
4049,0.0220,0.0142,0.0629,0.0082
4050,0.0222,0.0137,0.0628,0.0084
4051,0.0238,0.0284,0.0610,0.0092
4052,0.0186,0.0179,0.0609,0.0085
4053,0.0166,0.0111,0.0608,0.0080
4054,0.0168,0.0090,0.0608,0.0078
4055,0.0150,0.0203,0.0612,0.0117
4056,0.0149,0.0131,0.0609,0.0110
4057,0.0242,0.0131,0.0619,0.0100
4058,0.0148,0.0094,0.0608,0.0104
4059,0.0148,0.0088,0.0607,0.0101
4060,0.0164,0.0210,0.0609,0.0079
4061,0.0153,0.0154,0.0608,0.0075
4062,0.0148,0.0120,0.0607,0.0073
4063,0.0147,0.0110,0.0608,0.0072
4064,0.0202,0.0287,0.0655,0.0097
4065,0.0137,0.0185,0.0653,0.0091
4066,0.0106,0.0119,0.0653,0.0086
4067,0.0110,0.0100,0.0652,0.0084
4068,0.0243,0.0131,0.0618,0.0100
4069,0.0105,0.0207,0.0658,0.0124
4070,0.0104,0.0139,0.0656,0.0116
4071,0.0103,0.0104,0.0654,0.0110
4072,0.0103,0.0098,0.0653,0.0108
4073,0.0123,0.0215,0.0654,0.0078
4074,0.0109,0.0161,0.0653,0.0074
4075,0.0102,0.0129,0.0653,0.0072
4076,0.0101,0.0120,0.0653,0.0072
4077,0.0281,0.0287,0.0632,0.0103
4078,0.0237,0.0186,0.0630,0.0097
4079,0.0243,0.0135,0.0616,0.0100
4080,0.0221,0.0122,0.0630,0.0092
4081,0.0222,0.0103,0.0629,0.0091
4082,0.0222,0.0209,0.0635,0.0126
4083,0.0221,0.0141,0.0633,0.0119
4084,0.0221,0.0108,0.0631,0.0113
4085,0.0221,0.0103,0.0631,0.0110
4086,0.0228,0.0219,0.0631,0.0077
4087,0.0222,0.0166,0.0629,0.0073
4088,0.0219,0.0136,0.0629,0.0070
4089,0.0218,0.0127,0.0629,0.0070
4090,0.0290,0.0105,0.0569,0.0098
4091,0.0325,0.0290,0.0613,0.0130
4092,0.0236,0.0180,0.0609,0.0125
4093,0.0208,0.0122,0.0608,0.0123
4094,0.0223,0.0102,0.0608,0.0121
4095,0.0186,0.0258,0.0621,0.0125
4096,0.0170,0.0176,0.0616,0.0121
4097,0.0161,0.0134,0.0612,0.0119
4098,0.0158,0.0114,0.0611,0.0118
4099,0.0156,0.0236,0.0611,0.0128
4100,0.0155,0.0167,0.0607,0.0129
4101,0.0235,0.0098,0.0569,0.0095
4102,0.0154,0.0134,0.0606,0.0130
4103,0.0154,0.0119,0.0605,0.0133
4104,0.0284,0.0293,0.0665,0.0119
4105,0.0174,0.0185,0.0663,0.0114
4106,0.0131,0.0129,0.0661,0.0111
4107,0.0153,0.0111,0.0661,0.0109
4108,0.0145,0.0261,0.0677,0.0113
4109,0.0123,0.0181,0.0671,0.0108
4110,0.0111,0.0140,0.0668,0.0106
4111,0.0106,0.0122,0.0666,0.0105
4112,0.0192,0.0108,0.0551,0.0133
4113,0.0203,0.0096,0.0568,0.0094
4114,0.0107,0.0239,0.0665,0.0113
4115,0.0105,0.0172,0.0662,0.0113
4116,0.0104,0.0140,0.0661,0.0115
4117,0.0104,0.0125,0.0660,0.0117
4118,0.0343,0.0295,0.0633,0.0131
4119,0.0259,0.0191,0.0629,0.0127
4120,0.0232,0.0137,0.0628,0.0124
4121,0.0244,0.0119,0.0627,0.0122
4122,0.0245,0.0265,0.0644,0.0125
4123,0.0233,0.0186,0.0639,0.0121
4124,0.0187,0.0095,0.0568,0.0092
4125,0.0226,0.0147,0.0635,0.0119
4126,0.0224,0.0129,0.0633,0.0118
4127,0.0222,0.0242,0.0630,0.0125
4128,0.0221,0.0177,0.0627,0.0125
4129,0.0220,0.0146,0.0625,0.0126
4130,0.0220,0.0132,0.0625,0.0129
4131,0.0309,0.0211,0.0622,0.0100
4132,0.0215,0.0140,0.0622,0.0100
4133,0.0165,0.0106,0.0623,0.0099
4134,0.0155,0.0094,0.0624,0.0099
4135,0.0204,0.0104,0.0573,0.0109
4136,0.0156,0.0234,0.0620,0.0102
4137,0.0150,0.0187,0.0615,0.0100
4138,0.0146,0.0166,0.0613,0.0099
4139,0.0144,0.0156,0.0612,0.0099
4140,0.0148,0.0193,0.0613,0.0098
4141,0.0143,0.0158,0.0612,0.0097
4142,0.0142,0.0144,0.0611,0.0097
4143,0.0142,0.0139,0.0612,0.0097
4144,0.0288,0.0221,0.0662,0.0088
4145,0.0184,0.0156,0.0662,0.0087
4146,0.0198,0.0099,0.0571,0.0105
4147,0.0119,0.0126,0.0663,0.0086
4148,0.0105,0.0116,0.0664,0.0086
4149,0.0125,0.0241,0.0669,0.0090
4150,0.0117,0.0197,0.0665,0.0089
4151,0.0113,0.0177,0.0663,0.0087
4152,0.0110,0.0167,0.0662,0.0087
4153,0.0112,0.0197,0.0663,0.0085
4154,0.0106,0.0163,0.0661,0.0084
4155,0.0104,0.0151,0.0661,0.0084
4156,0.0106,0.0145,0.0662,0.0083
4157,0.0195,0.0097,0.0570,0.0103
4158,0.0349,0.0226,0.0627,0.0099
4159,0.0269,0.0163,0.0627,0.0098
4160,0.0229,0.0135,0.0628,0.0097
4161,0.0221,0.0125,0.0629,0.0097
4162,0.0234,0.0243,0.0636,0.0100
4163,0.0229,0.0199,0.0632,0.0099
4164,0.0227,0.0179,0.0629,0.0098
4165,0.0225,0.0169,0.0628,0.0097
4166,0.0224,0.0196,0.0629,0.0095
4167,0.0222,0.0163,0.0627,0.0094
4168,0.0193,0.0099,0.0569,0.0101
4169,0.0221,0.0149,0.0627,0.0094
4170,0.0222,0.0144,0.0627,0.0094
4171,0.0283,0.0180,0.0620,0.0088
4172,0.0204,0.0133,0.0618,0.0088
4173,0.0160,0.0106,0.0618,0.0088
4174,0.0147,0.0096,0.0619,0.0088
4175,0.0145,0.0193,0.0627,0.0088
4176,0.0144,0.0169,0.0621,0.0088
4177,0.0143,0.0155,0.0618,0.0088
4178,0.0143,0.0151,0.0615,0.0088
4179,0.0201,0.0105,0.0572,0.0092
4180,0.0150,0.0139,0.0615,0.0091
4181,0.0144,0.0123,0.0611,0.0092
4182,0.0143,0.0115,0.0609,0.0092
4183,0.0145,0.0115,0.0608,0.0092
4184,0.0265,0.0190,0.0662,0.0076
4185,0.0177,0.0147,0.0661,0.0075
4186,0.0122,0.0123,0.0661,0.0075
4187,0.0105,0.0115,0.0661,0.0075
4188,0.0113,0.0199,0.0678,0.0076
4189,0.0111,0.0175,0.0673,0.0075
4190,0.0203,0.0100,0.0570,0.0090
4191,0.0110,0.0162,0.0670,0.0075
4192,0.0110,0.0159,0.0667,0.0075
4193,0.0117,0.0141,0.0667,0.0079
4194,0.0109,0.0125,0.0663,0.0080
4195,0.0109,0.0118,0.0661,0.0080
4196,0.0113,0.0118,0.0660,0.0080
4197,0.0329,0.0195,0.0628,0.0086
4198,0.0263,0.0153,0.0626,0.0086
4199,0.0230,0.0131,0.0626,0.0086
4200,0.0220,0.0122,0.0627,0.0086
4201,0.0204,0.0098,0.0568,0.0089
4202,0.0225,0.0200,0.0646,0.0087
4203,0.0224,0.0176,0.0641,0.0086
4204,0.0224,0.0163,0.0637,0.0086
4205,0.0223,0.0159,0.0635,0.0086
4206,0.0226,0.0141,0.0633,0.0091
4207,0.0223,0.0124,0.0629,0.0091
4208,0.0223,0.0117,0.0626,0.0092
4209,0.0225,0.0117,0.0625,0.0091
4210,0.0254,0.0212,0.0620,0.0109
4211,0.0189,0.0145,0.0620,0.0110
4212,0.0205,0.0101,0.0567,0.0088
4213,0.0156,0.0109,0.0620,0.0112
4214,0.0150,0.0093,0.0621,0.0113
4215,0.0144,0.0189,0.0619,0.0101
4216,0.0143,0.0148,0.0616,0.0100
4217,0.0142,0.0129,0.0614,0.0100
4218,0.0142,0.0118,0.0613,0.0100
4219,0.0151,0.0171,0.0614,0.0112
4220,0.0143,0.0143,0.0612,0.0113
4221,0.0141,0.0132,0.0611,0.0115
4222,0.0143,0.0127,0.0611,0.0116
4223,0.0276,0.0132,0.0611,0.0112
4224,0.0257,0.0115,0.0616,0.0090
4225,0.0232,0.0214,0.0662,0.0086
4226,0.0158,0.0149,0.0662,0.0087
4227,0.0115,0.0115,0.0662,0.0089
4228,0.0105,0.0100,0.0663,0.0091
4229,0.0110,0.0193,0.0668,0.0082
4230,0.0109,0.0153,0.0665,0.0081
4231,0.0109,0.0135,0.0663,0.0081
4232,0.0109,0.0124,0.0662,0.0081
4233,0.0119,0.0174,0.0664,0.0095
4234,0.0109,0.0147,0.0661,0.0097
4235,0.0192,0.0109,0.0615,0.0087
4236,0.0108,0.0137,0.0660,0.0099
4237,0.0111,0.0132,0.0660,0.0101
4238,0.0304,0.0221,0.0627,0.0096
4239,0.0251,0.0157,0.0626,0.0097
4240,0.0226,0.0126,0.0626,0.0098
4241,0.0221,0.0112,0.0627,0.0100
4242,0.0224,0.0199,0.0635,0.0094
4243,0.0224,0.0160,0.0631,0.0093
4244,0.0224,0.0142,0.0629,0.0093
4245,0.0224,0.0133,0.0628,0.0093
4246,0.0150,0.0107,0.0614,0.0085
4247,0.0228,0.0179,0.0629,0.0108
4248,0.0223,0.0153,0.0627,0.0110
4249,0.0223,0.0144,0.0625,0.0111
4250,0.0224,0.0139,0.0625,0.0113
4251,0.0235,0.0284,0.0612,0.0119
4252,0.0182,0.0180,0.0610,0.0114
4253,0.0161,0.0111,0.0610,0.0110
4254,0.0164,0.0090,0.0610,0.0108
4255,0.0145,0.0203,0.0614,0.0139
4256,0.0144,0.0132,0.0611,0.0133
4257,0.0128,0.0107,0.0614,0.0083
4258,0.0143,0.0094,0.0610,0.0128
4259,0.0143,0.0088,0.0609,0.0126
4260,0.0160,0.0210,0.0611,0.0109
4261,0.0149,0.0154,0.0610,0.0106
4262,0.0143,0.0121,0.0609,0.0105
4263,0.0142,0.0110,0.0610,0.0105
4264,0.0205,0.0285,0.0663,0.0111
4265,0.0140,0.0182,0.0661,0.0105
4266,0.0110,0.0115,0.0661,0.0101
4267,0.0114,0.0094,0.0660,0.0099
4268,0.0147,0.0115,0.0622,0.0103
4269,0.0109,0.0204,0.0666,0.0134
4270,0.0108,0.0135,0.0664,0.0128
4271,0.0107,0.0099,0.0662,0.0122
4272,0.0107,0.0093,0.0661,0.0120
4273,0.0126,0.0212,0.0662,0.0095
4274,0.0113,0.0158,0.0661,0.0091
4275,0.0106,0.0125,0.0661,0.0090
4276,0.0105,0.0115,0.0661,0.0089
4277,0.0283,0.0288,0.0629,0.0125
4278,0.0240,0.0187,0.0627,0.0120
4279,0.0139,0.0111,0.0620,0.0099
4280,0.0223,0.0123,0.0626,0.0116
4281,0.0225,0.0104,0.0626,0.0115
4282,0.0225,0.0210,0.0632,0.0144
4283,0.0224,0.0143,0.0630,0.0138
4284,0.0224,0.0109,0.0628,0.0133
4285,0.0224,0.0104,0.0627,0.0131
4286,0.0231,0.0219,0.0628,0.0104
4287,0.0224,0.0167,0.0626,0.0101
4288,0.0221,0.0137,0.0626,0.0100
4289,0.0221,0.0128,0.0626,0.0099
4290,0.0134,0.0110,0.0619,0.0096
4291,0.0263,0.0276,0.0603,0.0130
4292,0.0190,0.0179,0.0596,0.0128
4293,0.0160,0.0128,0.0591,0.0126
4294,0.0165,0.0104,0.0588,0.0124
4295,0.0147,0.0247,0.0611,0.0116
4296,0.0140,0.0176,0.0602,0.0114
4297,0.0137,0.0141,0.0596,0.0113
4298,0.0136,0.0123,0.0593,0.0113
4299,0.0152,0.0217,0.0591,0.0134
4300,0.0146,0.0158,0.0586,0.0136
4301,0.0131,0.0111,0.0618,0.0094
4302,0.0142,0.0133,0.0583,0.0137
4303,0.0140,0.0120,0.0582,0.0139
4304,0.0233,0.0278,0.0674,0.0138
4305,0.0144,0.0182,0.0667,0.0136
4306,0.0100,0.0132,0.0662,0.0134
4307,0.0106,0.0110,0.0659,0.0132
4308,0.0108,0.0248,0.0679,0.0121
4309,0.0098,0.0177,0.0671,0.0120
4310,0.0093,0.0143,0.0666,0.0119
4311,0.0092,0.0126,0.0663,0.0118
4312,0.0139,0.0117,0.0621,0.0083
4313,0.0110,0.0217,0.0659,0.0135
4314,0.0102,0.0159,0.0654,0.0136
4315,0.0097,0.0133,0.0651,0.0138
4316,0.0095,0.0121,0.0650,0.0139
4317,0.0312,0.0281,0.0674,0.0146
4318,0.0252,0.0187,0.0667,0.0144
4319,0.0229,0.0140,0.0662,0.0142
4320,0.0231,0.0118,0.0659,0.0141
4321,0.0234,0.0251,0.0678,0.0130
4322,0.0230,0.0182,0.0670,0.0128
4323,0.0141,0.0112,0.0619,0.0080
4324,0.0228,0.0149,0.0665,0.0128
4325,0.0227,0.0132,0.0661,0.0127
4326,0.0232,0.0220,0.0656,0.0143
4327,0.0228,0.0163,0.0651,0.0144
4328,0.0226,0.0138,0.0648,0.0146
4329,0.0225,0.0127,0.0647,0.0147
4330,0.0238,0.0264,0.0592,0.0109
4331,0.0175,0.0198,0.0588,0.0109
4332,0.0139,0.0162,0.0586,0.0109
4333,0.0125,0.0143,0.0585,0.0109
4334,0.0186,0.0119,0.0610,0.0112
4335,0.0143,0.0111,0.0618,0.0079
4336,0.0125,0.0267,0.0595,0.0111
4337,0.0124,0.0223,0.0590,0.0111
4338,0.0124,0.0201,0.0587,0.0112
4339,0.0124,0.0190,0.0585,0.0112
4340,0.0156,0.0211,0.0589,0.0125
4341,0.0140,0.0176,0.0588,0.0127
4342,0.0132,0.0161,0.0589,0.0128
4343,0.0130,0.0156,0.0590,0.0129
4344,0.0225,0.0271,0.0656,0.0112
4345,0.0157,0.0207,0.0653,0.0112
4346,0.0144,0.0112,0.0617,0.0078
4347,0.0113,0.0174,0.0651,0.0112
4348,0.0095,0.0157,0.0650,0.0112
4349,0.0094,0.0269,0.0661,0.0114
4350,0.0093,0.0225,0.0656,0.0115
4351,0.0093,0.0205,0.0653,0.0115
4352,0.0093,0.0193,0.0652,0.0115
4353,0.0125,0.0210,0.0653,0.0128
4354,0.0106,0.0174,0.0652,0.0129
4355,0.0096,0.0160,0.0652,0.0130
4356,0.0093,0.0154,0.0654,0.0131
4357,0.0324,0.0124,0.0612,0.0102
4358,0.0308,0.0272,0.0656,0.0116
4359,0.0261,0.0210,0.0652,0.0116
4360,0.0237,0.0177,0.0650,0.0116
4361,0.0229,0.0160,0.0649,0.0116
4362,0.0227,0.0268,0.0660,0.0118
4363,0.0226,0.0224,0.0655,0.0119
4364,0.0226,0.0203,0.0652,0.0119
4365,0.0226,0.0191,0.0651,0.0119
4366,0.0239,0.0205,0.0651,0.0131
4367,0.0230,0.0170,0.0650,0.0133
4368,0.0275,0.0118,0.0611,0.0099
4369,0.0226,0.0156,0.0650,0.0134
4370,0.0225,0.0149,0.0652,0.0135
4371,0.0205,0.0245,0.0594,0.0108
4372,0.0161,0.0186,0.0589,0.0108
4373,0.0135,0.0162,0.0587,0.0107
4374,0.0125,0.0145,0.0586,0.0107
4375,0.0130,0.0225,0.0601,0.0107
4376,0.0127,0.0186,0.0595,0.0107
4377,0.0126,0.0175,0.0591,0.0106
4378,0.0126,0.0167,0.0589,0.0107
4379,0.0247,0.0117,0.0611,0.0097
4380,0.0157,0.0155,0.0588,0.0103
