Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
589,0.0142,0.1522,0.1470,0.0684,0.0034,0.0353,0.0337,0.0125
590,0.0141,0.1525,0.1472,0.0684,0.0032,0.0353,0.0335,0.0127
591,0.0141,0.1531,0.1478,0.0685,0.0031,0.0372,0.0362,0.0140
592,0.0141,0.1528,0.1474,0.0684,0.0030,0.0355,0.0333,0.0133
593,0.0141,0.1529,0.1476,0.0685,0.0031,0.0357,0.0339,0.0138
594,0.0141,0.1532,0.1478,0.0685,0.0031,0.0362,0.0350,0.0139
595,0.0141,0.1531,0.1478,0.0685,0.0031,0.0372,0.0362,0.0140
596,0.0141,0.1532,0.1479,0.0686,0.0034,0.0380,0.0371,0.0142
597,0.0141,0.1533,0.1476,0.0704,0.0034,0.0403,0.0374,0.0190
598,0.0142,0.1537,0.1476,0.0706,0.0035,0.0409,0.0362,0.0187
599,0.0142,0.1532,0.1474,0.0699,0.0036,0.0392,0.0356,0.0172
600,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
601,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
602,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
603,0.0141,0.1516,0.1466,0.0684,0.0031,0.0320,0.0312,0.0122
604,0.0141,0.1516,0.1466,0.0684,0.0031,0.0320,0.0312,0.0122
605,0.0141,0.1517,0.1467,0.0684,0.0033,0.0332,0.0320,0.0123
606,0.0142,0.1519,0.1468,0.0684,0.0035,0.0354,0.0341,0.0123
607,0.0142,0.1520,0.1469,0.0684,0.0034,0.0350,0.0332,0.0124
608,0.0141,0.1521,0.1469,0.0684,0.0031,0.0346,0.0324,0.0126
609,0.0141,0.1523,0.1471,0.0684,0.0030,0.0347,0.0325,0.0132
610,0.0141,0.1523,0.1471,0.0685,0.0031,0.0344,0.0327,0.0135
611,0.0141,0.1524,0.1472,0.0685,0.0030,0.0350,0.0337,0.0136
612,0.0141,0.1524,0.1473,0.0685,0.0030,0.0361,0.0349,0.0136
613,0.0142,0.1524,0.1472,0.0685,0.0034,0.0360,0.0347,0.0137
614,0.0141,0.1517,0.1467,0.0684,0.0033,0.0332,0.0320,0.0123
615,0.0141,0.1527,0.1471,0.0697,0.0034,0.0382,0.0355,0.0182
616,0.0142,0.1530,0.1472,0.0698,0.0035,0.0394,0.0345,0.0176
617,0.0142,0.1527,0.1472,0.0695,0.0036,0.0382,0.0347,0.0166
618,0.0142,0.1523,0.1470,0.0690,0.0036,0.0371,0.0344,0.0155
619,0.0142,0.1518,0.1467,0.0686,0.0036,0.0336,0.0317,0.0144
620,0.0142,0.1516,0.1466,0.0685,0.0036,0.0329,0.0310,0.0135
621,0.0142,0.1516,0.1466,0.0685,0.0035,0.0325,0.0311,0.0129
622,0.0141,0.1516,0.1466,0.0684,0.0033,0.0328,0.0308,0.0126
623,0.0141,0.1516,0.1466,0.0684,0.0031,0.0322,0.0305,0.0125
624,0.0141,0.1517,0.1467,0.0684,0.0030,0.0323,0.0316,0.0125
625,0.0142,0.1519,0.1468,0.0684,0.0035,0.0354,0.0341,0.0123
626,0.0141,0.1517,0.1467,0.0684,0.0031,0.0325,0.0318,0.0124
627,0.0141,0.1517,0.1467,0.0684,0.0033,0.0338,0.0312,0.0129
628,0.0142,0.1520,0.1468,0.0685,0.0036,0.0365,0.0323,0.0135
629,0.0142,0.1522,0.1468,0.0685,0.0037,0.0381,0.0331,0.0139
630,0.0142,0.1521,0.1467,0.0686,0.0037,0.0378,0.0321,0.0139
631,0.0142,0.1518,0.1467,0.0689,0.0034,0.0342,0.0322,0.0151
632,0.0141,0.1526,0.1479,0.0697,0.0032,0.0373,0.0380,0.0182
633,0.0142,0.1532,0.1482,0.0705,0.0035,0.0395,0.0387,0.0200
634,0.0142,0.1530,0.1476,0.0709,0.0034,0.0394,0.0359,0.0208
635,0.0141,0.1531,0.1481,0.0710,0.0033,0.0390,0.0394,0.0214
636,0.0142,0.1520,0.1469,0.0684,0.0034,0.0350,0.0332,0.0124
637,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
638,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
639,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
640,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
641,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
642,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
643,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
644,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
645,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
646,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
647,0.0141,0.1521,0.1469,0.0684,0.0031,0.0346,0.0324,0.0126
648,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
649,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
650,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
651,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
652,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
653,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
654,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
655,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
656,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
657,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
658,0.0141,0.1523,0.1471,0.0684,0.0030,0.0347,0.0325,0.0132
659,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
660,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
661,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
662,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
663,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
664,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
665,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
666,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
667,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
668,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
669,0.0141,0.1523,0.1471,0.0685,0.0031,0.0344,0.0327,0.0135
670,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
671,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
672,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
673,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
674,0.0141,0.1517,0.1468,0.0684,0.0029,0.0327,0.0326,0.0122
675,0.0142,0.1520,0.1480,0.0686,0.0035,0.0362,0.0398,0.0140
676,0.0142,0.1519,0.1476,0.0686,0.0038,0.0345,0.0379,0.0148
677,0.0143,0.1519,0.1476,0.0687,0.0040,0.0353,0.0379,0.0159
678,0.0143,0.1521,0.1478,0.0686,0.0042,0.0371,0.0390,0.0150
679,0.0141,0.1523,0.1471,0.0684,0.0030,0.0347,0.0325,0.0132
680,0.0141,0.1524,0.1472,0.0685,0.0030,0.0350,0.0337,0.0136
681,0.0142,0.1521,0.1476,0.0684,0.0037,0.0371,0.0384,0.0128
682,0.0141,0.1519,0.1473,0.0684,0.0031,0.0358,0.0366,0.0128
683,0.0141,0.1520,0.1473,0.0684,0.0030,0.0358,0.0366,0.0125
684,0.0141,0.1520,0.1474,0.0684,0.0030,0.0368,0.0376,0.0124
685,0.0141,0.1519,0.1472,0.0684,0.0029,0.0358,0.0364,0.0123
686,0.0141,0.1516,0.1466,0.0684,0.0031,0.0320,0.0312,0.0122
687,0.0141,0.1517,0.1467,0.0684,0.0033,0.0332,0.0320,0.0123
688,0.0142,0.1519,0.1468,0.0684,0.0035,0.0354,0.0341,0.0123
689,0.0142,0.1520,0.1469,0.0684,0.0034,0.0350,0.0332,0.0124
690,0.0141,0.1521,0.1469,0.0684,0.0031,0.0346,0.0324,0.0126
691,0.0141,0.1524,0.1473,0.0685,0.0030,0.0361,0.0349,0.0136
692,0.0141,0.1523,0.1471,0.0684,0.0030,0.0347,0.0325,0.0132
693,0.0141,0.1523,0.1471,0.0685,0.0031,0.0344,0.0327,0.0135
694,0.0141,0.1524,0.1472,0.0685,0.0030,0.0350,0.0337,0.0136
695,0.0141,0.1524,0.1473,0.0685,0.0030,0.0361,0.0349,0.0136
696,0.0142,0.1524,0.1472,0.0685,0.0034,0.0360,0.0347,0.0137
697,0.0141,0.1527,0.1471,0.0697,0.0034,0.0382,0.0355,0.0182
698,0.0142,0.1530,0.1472,0.0698,0.0035,0.0394,0.0345,0.0176
699,0.0142,0.1527,0.1472,0.0695,0.0036,0.0382,0.0347,0.0166
700,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
701,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
702,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
703,0.0141,0.1516,0.1467,0.0684,0.0031,0.0326,0.0313,0.0121
704,0.0141,0.1516,0.1467,0.0684,0.0031,0.0326,0.0313,0.0121
705,0.0141,0.1516,0.1467,0.0684,0.0033,0.0333,0.0320,0.0122
706,0.0142,0.1517,0.1467,0.0684,0.0034,0.0341,0.0324,0.0123
707,0.0141,0.1516,0.1466,0.0684,0.0032,0.0337,0.0319,0.0126
708,0.0141,0.1516,0.1466,0.0684,0.0029,0.0331,0.0315,0.0128
709,0.0141,0.1517,0.1466,0.0684,0.0031,0.0328,0.0313,0.0130
710,0.0141,0.1517,0.1467,0.0684,0.0031,0.0328,0.0315,0.0131
711,0.0141,0.1517,0.1467,0.0684,0.0030,0.0333,0.0320,0.0130
712,0.0141,0.1518,0.1468,0.0684,0.0032,0.0337,0.0324,0.0129
713,0.0143,0.1520,0.1470,0.0684,0.0039,0.0345,0.0331,0.0131
714,0.0141,0.1516,0.1467,0.0684,0.0033,0.0333,0.0320,0.0122
715,0.0141,0.1519,0.1468,0.0691,0.0034,0.0348,0.0329,0.0170
716,0.0142,0.1521,0.1468,0.0690,0.0035,0.0372,0.0335,0.0158
717,0.0142,0.1521,0.1470,0.0689,0.0036,0.0367,0.0345,0.0153
718,0.0142,0.1518,0.1468,0.0686,0.0036,0.0348,0.0339,0.0145
719,0.0142,0.1517,0.1467,0.0685,0.0036,0.0335,0.0329,0.0140
720,0.0142,0.1515,0.1466,0.0685,0.0036,0.0323,0.0317,0.0135
721,0.0142,0.1516,0.1466,0.0684,0.0035,0.0329,0.0320,0.0132
722,0.0141,0.1516,0.1466,0.0684,0.0033,0.0327,0.0313,0.0131
723,0.0141,0.1516,0.1466,0.0684,0.0031,0.0320,0.0308,0.0129
724,0.0141,0.1516,0.1466,0.0684,0.0029,0.0320,0.0309,0.0127
725,0.0142,0.1517,0.1467,0.0684,0.0034,0.0341,0.0324,0.0123
726,0.0141,0.1517,0.1467,0.0684,0.0031,0.0332,0.0312,0.0122
727,0.0142,0.1519,0.1468,0.0684,0.0034,0.0357,0.0328,0.0129
728,0.0142,0.1524,0.1471,0.0685,0.0037,0.0392,0.0354,0.0139
729,0.0142,0.1527,0.1472,0.0685,0.0038,0.0412,0.0360,0.0143
730,0.0142,0.1522,0.1467,0.0685,0.0037,0.0387,0.0324,0.0137
731,0.0141,0.1516,0.1466,0.0685,0.0033,0.0331,0.0309,0.0134
732,0.0141,0.1516,0.1470,0.0687,0.0032,0.0334,0.0356,0.0148
733,0.0142,0.1517,0.1470,0.0688,0.0033,0.0342,0.0354,0.0157
734,0.0142,0.1517,0.1467,0.0690,0.0034,0.0337,0.0326,0.0162
735,0.0142,0.1527,0.1483,0.0696,0.0037,0.0390,0.0409,0.0187
736,0.0141,0.1516,0.1466,0.0684,0.0032,0.0337,0.0319,0.0126
737,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
738,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
739,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
740,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
741,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
742,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
743,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
744,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
745,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
746,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
747,0.0141,0.1516,0.1466,0.0684,0.0029,0.0331,0.0315,0.0128
748,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
749,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
750,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
751,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
752,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
753,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
754,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
755,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
756,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
757,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
758,0.0141,0.1517,0.1466,0.0684,0.0031,0.0328,0.0313,0.0130
759,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
760,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
761,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
762,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
763,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
764,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
765,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
766,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
767,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
768,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
769,0.0141,0.1517,0.1467,0.0684,0.0031,0.0328,0.0315,0.0131
770,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
771,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
772,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
773,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
774,0.0141,0.1516,0.1466,0.0684,0.0030,0.0319,0.0308,0.0122
775,0.0142,0.1519,0.1470,0.0685,0.0033,0.0359,0.0347,0.0138
776,0.0142,0.1517,0.1469,0.0685,0.0035,0.0345,0.0337,0.0141
777,0.0142,0.1517,0.1468,0.0687,0.0038,0.0345,0.0332,0.0156
778,0.0142,0.1518,0.1468,0.0686,0.0039,0.0351,0.0335,0.0150
779,0.0141,0.1517,0.1466,0.0684,0.0031,0.0328,0.0313,0.0130
780,0.0141,0.1517,0.1467,0.0684,0.0030,0.0333,0.0320,0.0130
781,0.0142,0.1518,0.1468,0.0684,0.0036,0.0350,0.0341,0.0127
782,0.0141,0.1517,0.1468,0.0684,0.0032,0.0347,0.0334,0.0127
783,0.0141,0.1516,0.1468,0.0684,0.0032,0.0340,0.0334,0.0125
784,0.0141,0.1517,0.1469,0.0684,0.0031,0.0349,0.0347,0.0123
785,0.0141,0.1517,0.1469,0.0684,0.0029,0.0345,0.0343,0.0123
786,0.0141,0.1516,0.1467,0.0684,0.0031,0.0326,0.0313,0.0121
787,0.0141,0.1516,0.1467,0.0684,0.0033,0.0333,0.0320,0.0122
788,0.0142,0.1517,0.1467,0.0684,0.0034,0.0341,0.0324,0.0123
789,0.0141,0.1516,0.1466,0.0684,0.0032,0.0337,0.0319,0.0126
790,0.0141,0.1516,0.1466,0.0684,0.0029,0.0331,0.0315,0.0128
791,0.0141,0.1518,0.1468,0.0684,0.0032,0.0337,0.0324,0.0129
792,0.0141,0.1517,0.1466,0.0684,0.0031,0.0328,0.0313,0.0130
793,0.0141,0.1517,0.1467,0.0684,0.0031,0.0328,0.0315,0.0131
794,0.0141,0.1517,0.1467,0.0684,0.0030,0.0333,0.0320,0.0130
795,0.0141,0.1518,0.1468,0.0684,0.0032,0.0337,0.0324,0.0129
796,0.0143,0.1520,0.1470,0.0684,0.0039,0.0345,0.0331,0.0131
797,0.0141,0.1519,0.1468,0.0691,0.0034,0.0348,0.0329,0.0170
798,0.0142,0.1521,0.1468,0.0690,0.0035,0.0372,0.0335,0.0158
799,0.0142,0.1521,0.1470,0.0689,0.0036,0.0367,0.0345,0.0153
800,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
801,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
802,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
803,0.0141,0.1516,0.1467,0.0684,0.0031,0.0329,0.0316,0.0121
804,0.0141,0.1516,0.1467,0.0684,0.0031,0.0329,0.0316,0.0121
805,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0122
806,0.0141,0.1517,0.1467,0.0684,0.0033,0.0340,0.0325,0.0124
807,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0321,0.0127
808,0.0141,0.1516,0.1466,0.0684,0.0031,0.0331,0.0317,0.0128
809,0.0141,0.1517,0.1467,0.0684,0.0032,0.0331,0.0319,0.0128
810,0.0141,0.1517,0.1468,0.0684,0.0032,0.0331,0.0319,0.0127
811,0.0141,0.1519,0.1469,0.0684,0.0031,0.0337,0.0323,0.0126
812,0.0142,0.1522,0.1472,0.0684,0.0035,0.0348,0.0335,0.0127
813,0.0144,0.1527,0.1477,0.0684,0.0043,0.0365,0.0351,0.0132
814,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0122
815,0.0142,0.1518,0.1467,0.0688,0.0034,0.0344,0.0328,0.0162
816,0.0142,0.1518,0.1468,0.0686,0.0035,0.0359,0.0338,0.0146
817,0.0142,0.1518,0.1469,0.0687,0.0037,0.0354,0.0349,0.0148
818,0.0142,0.1516,0.1467,0.0685,0.0036,0.0333,0.0335,0.0137
819,0.0142,0.1516,0.1467,0.0684,0.0037,0.0327,0.0330,0.0132
820,0.0142,0.1515,0.1467,0.0684,0.0037,0.0324,0.0328,0.0128
821,0.0142,0.1516,0.1467,0.0684,0.0036,0.0330,0.0329,0.0131
822,0.0142,0.1516,0.1467,0.0684,0.0035,0.0329,0.0326,0.0129
823,0.0141,0.1516,0.1467,0.0684,0.0033,0.0330,0.0319,0.0129
824,0.0141,0.1516,0.1467,0.0684,0.0030,0.0327,0.0318,0.0128
825,0.0141,0.1517,0.1467,0.0684,0.0033,0.0340,0.0325,0.0124
826,0.0141,0.1518,0.1468,0.0684,0.0032,0.0343,0.0323,0.0121
827,0.0142,0.1521,0.1470,0.0684,0.0034,0.0363,0.0338,0.0132
828,0.0142,0.1526,0.1473,0.0685,0.0037,0.0396,0.0359,0.0144
829,0.0142,0.1530,0.1475,0.0686,0.0038,0.0422,0.0371,0.0151
830,0.0142,0.1524,0.1469,0.0686,0.0037,0.0398,0.0335,0.0146
831,0.0141,0.1517,0.1466,0.0685,0.0033,0.0340,0.0315,0.0138
832,0.0141,0.1516,0.1469,0.0685,0.0033,0.0325,0.0340,0.0137
833,0.0142,0.1516,0.1469,0.0686,0.0034,0.0332,0.0339,0.0142
834,0.0142,0.1521,0.1470,0.0690,0.0036,0.0359,0.0341,0.0164
835,0.0143,0.1546,0.1498,0.0706,0.0042,0.0456,0.0446,0.0221
836,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0321,0.0127
837,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
838,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
839,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
840,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
841,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
842,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
843,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
844,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
845,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
846,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
847,0.0141,0.1516,0.1466,0.0684,0.0031,0.0331,0.0317,0.0128
848,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
849,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
850,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
851,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
852,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
853,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
854,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
855,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
856,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
857,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
858,0.0141,0.1517,0.1467,0.0684,0.0032,0.0331,0.0319,0.0128
859,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
860,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
861,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
862,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
863,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
864,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
865,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
866,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
867,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
868,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
869,0.0141,0.1517,0.1468,0.0684,0.0032,0.0331,0.0319,0.0127
870,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
871,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
872,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
873,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
874,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0317,0.0121
875,0.0142,0.1519,0.1471,0.0685,0.0035,0.0360,0.0351,0.0138
876,0.0142,0.1518,0.1471,0.0685,0.0034,0.0348,0.0348,0.0137
877,0.0142,0.1517,0.1470,0.0686,0.0037,0.0347,0.0342,0.0153
878,0.0142,0.1517,0.1469,0.0686,0.0038,0.0348,0.0335,0.0149
879,0.0141,0.1517,0.1467,0.0684,0.0032,0.0331,0.0319,0.0128
880,0.0141,0.1519,0.1469,0.0684,0.0031,0.0337,0.0323,0.0126
881,0.0142,0.1516,0.1466,0.0684,0.0036,0.0335,0.0315,0.0128
882,0.0141,0.1516,0.1466,0.0684,0.0034,0.0334,0.0317,0.0127
883,0.0141,0.1516,0.1467,0.0684,0.0032,0.0337,0.0328,0.0124
884,0.0141,0.1517,0.1468,0.0684,0.0031,0.0348,0.0343,0.0122
885,0.0141,0.1517,0.1468,0.0684,0.0030,0.0341,0.0334,0.0122
886,0.0141,0.1516,0.1467,0.0684,0.0031,0.0329,0.0316,0.0121
887,0.0141,0.1516,0.1467,0.0684,0.0031,0.0332,0.0317,0.0122
888,0.0141,0.1517,0.1467,0.0684,0.0033,0.0340,0.0325,0.0124
889,0.0141,0.1517,0.1467,0.0684,0.0030,0.0338,0.0321,0.0127
890,0.0141,0.1516,0.1466,0.0684,0.0031,0.0331,0.0317,0.0128
891,0.0142,0.1522,0.1472,0.0684,0.0035,0.0348,0.0335,0.0127
892,0.0141,0.1517,0.1467,0.0684,0.0032,0.0331,0.0319,0.0128
893,0.0141,0.1517,0.1468,0.0684,0.0032,0.0331,0.0319,0.0127
894,0.0141,0.1519,0.1469,0.0684,0.0031,0.0337,0.0323,0.0126
895,0.0142,0.1522,0.1472,0.0684,0.0035,0.0348,0.0335,0.0127
896,0.0144,0.1527,0.1477,0.0684,0.0043,0.0365,0.0351,0.0132
