Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
 765     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.399 144.71   5.89  6.48  -3.81  92.15
 766     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.349 147.44   5.89  6.71  -3.56  93.06
 767     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.299 150.11   5.89  6.92  -3.28  93.88
 768     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.200  0.001  26.45   1.18  1.43  -0.22  17.68
 769     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.249 152.69   5.89  7.13  -2.98  94.64
 770     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.199 155.04   5.88  7.32  -2.66  95.42
 771     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.149 157.08   5.88  7.48  -2.32  96.00
 772     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.099 158.69   5.89  7.63  -1.96  96.50
 773     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000 -0.049 159.74   5.89  7.74  -1.59  96.83
 774     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.051 159.70   5.89  7.85  -0.80  96.86
 775     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.101 158.64   5.89  7.86  -0.40  96.50
 776     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.151 157.01   5.88  7.83  -0.01  96.00
 777     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.201 154.95   5.89  7.77   0.37  95.41
 778     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.251 152.58   5.88  7.69   0.73  94.61
 779     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.499  28.03   1.18  1.21  -0.86  18.20
 780     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.301 150.00   5.88  7.58   1.08  93.82
 781     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.351 147.33   5.88  7.46   1.41  92.98
 782     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.401 144.60   5.88  7.33   1.72  92.11
 783     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.451 141.90   5.88  7.18   2.00  91.32
 784     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.501 139.26   5.89  7.03   2.27  90.43
 785     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 786     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 787     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 788     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 789     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 790     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.449  28.57   1.19  1.26  -0.82  18.37
 791     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 792     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 793     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 794     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 795     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 796     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 797     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 798     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 799     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 800     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 801     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.399  29.11   1.18  1.30  -0.77  18.54
 802     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 803     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 804     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 805     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 806     500.0 15.0 60.00 1.000  0.001 155.58   5.70  7.59  -1.17  94.15 499.9 15.0 60.01 1.000  0.001 160.09   5.89  7.82  -1.20  96.97
 807     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 800.0 15.0 60.01 1.000  0.001 253.63   9.33 12.38  -1.89 153.63
 808     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 700.0 15.0 60.01 1.000  0.001 222.77   8.20 10.87  -1.66 134.94
 809     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 500.0 15.0 60.01 1.000  0.001 160.77   5.91  7.85  -1.20  97.38
 810     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 400.0 15.0 60.01 1.000  0.001 129.63   4.77  6.33  -0.97  78.52
 811     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 35.0 60.01 1.000  0.001 194.17   7.14  9.48  -1.45 117.61
 812     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.349  29.67   1.18  1.35  -0.72  18.72
 813     600.0 15.0 60.00 1.000  0.001 186.43   6.83  9.10  -1.40 112.85 599.9 15.0 55.00 1.000  0.001 191.04   7.05  9.39  -1.25 114.93
 814     600.0 15.0 60.00 1.000  0.001 186.43   6.83  9.10  -1.40 112.85 599.9 15.0 56.00 1.000  0.001 191.17   7.04  9.38  -1.29 112.86
 815     600.0 15.0 60.00 1.000  0.001 186.43   6.83  9.10  -1.40 112.85 599.9 15.0 57.00 1.000  0.001 191.31   7.05  9.38  -1.33 118.63
 816     600.0 15.0 60.00 1.000  0.001 186.43   6.83  9.10  -1.40 112.85 599.9 15.0 58.00 1.000  0.001 191.48   7.05  9.38  -1.37 116.17
 817     600.0 15.0 60.00 1.000  0.001 186.43   6.83  9.10  -1.40 112.85 599.9 15.0 59.00 1.000  0.001 191.63   7.04  9.37  -1.40 115.35
 818     600.0 15.0 60.00 1.000  0.001 186.44   6.84  9.10  -1.40 112.83 599.9 15.0 61.00 1.000  0.001 191.98   7.04  9.36  -1.46 115.89
 819     600.0 15.0 60.00 1.000  0.001 186.43   6.84  9.10  -1.40 112.83 599.9 15.0 62.00 1.000  0.001 192.14   7.06  9.36  -1.49 117.85
 820     600.0 15.0 60.00 1.000  0.001 186.43   6.84  9.10  -1.40 112.83 599.9 15.0 63.00 1.000  0.001 192.34   7.04  9.37  -1.52 114.80
 821     600.0 15.0 60.00 1.000  0.001 186.42   6.84  9.10  -1.40 112.81 599.9 15.0 64.00 1.000  0.001 192.52   7.05  9.37  -1.55 114.32
 822     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.39 112.83 599.9 15.0 65.00 1.000  0.001 192.69   7.04  9.37  -1.58 120.71
 823     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.299  30.21   1.18  1.39  -0.66  18.89
 824     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.800  0.001 295.85   6.93 11.53  -1.88 143.00
 825     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.820  0.001 282.42   6.96 11.26  -1.83 139.88
 826     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.840  0.001 269.77   6.99 11.04  -1.78 137.12
 827     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.860  0.001 257.89   6.97 10.80  -1.73 133.95
 828     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.120  0.001 166.68   7.06  8.73  -1.34 108.35
 829     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.900  0.001 236.12   7.01 10.35  -1.64 128.34
 830     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.920  0.001 226.18   7.04 10.15  -1.59 125.97
 831     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.940  0.001 216.84   7.01  9.94  -1.55 123.13
 832     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.960  0.001 208.01   7.04  9.74  -1.51 120.83
 833     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 0.980  0.001 199.70   7.04  9.54  -1.47 118.34
 834     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 35.0 60.01 1.000  0.001  32.63   1.20  1.59  -0.24  19.76
 835     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.249  30.73   1.18  1.43  -0.60  19.05
 836     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.020  0.001 185.67   7.05  9.21  -1.40 114.25
 837     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.040  0.001 180.71   7.06  9.09  -1.39 112.71
 838     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.060  0.001 176.50   7.05  8.98  -1.37 111.43
 839     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.080  0.001 172.84   7.06  8.89  -1.36 110.31
 840     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.100  0.001 169.57   7.05  8.81  -1.35 109.24
 841     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.120  0.001 166.68   7.06  8.73  -1.34 108.35
 842     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.140  0.001 164.08   7.05  8.66  -1.33 107.44
 843     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.160  0.001 161.73   7.05  8.60  -1.33 106.68
 844     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.180  0.001 159.59   7.05  8.54  -1.33 105.95
 845     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.200  0.001 157.64   7.06  8.49  -1.32 105.38
 846     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.199  31.20   1.18  1.47  -0.54  19.21
 847     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.499 167.00   7.06  7.22  -5.11 108.43
 848     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.449 170.16   7.06  7.50  -4.86 109.40
 849     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.399 173.39   7.05  7.77  -4.57 110.42
 850     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.349 176.66   7.05  8.04  -4.27 111.51
 851     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.299 179.86   7.05  8.29  -3.93 112.48
 852     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.249 182.94   7.05  8.54  -3.57 113.39
 853     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.199 185.75   7.05  8.76  -3.19 114.33
 854     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.149 188.20   7.05  8.96  -2.78 115.02
 855     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.099 190.12   7.06  9.14  -2.35 115.61
 856     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000 -0.049 191.38   7.05  9.27  -1.90 116.01
 857     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.149  31.62   1.18  1.51  -0.47  19.32
 858     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.051 191.34   7.06  9.41  -0.96 116.04
 859     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.101 190.06   7.06  9.42  -0.48 115.62
 860     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.151 188.11   7.05  9.38  -0.01 115.02
 861     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.201 185.65   7.06  9.31   0.44 114.31
 862     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.251 182.81   7.05  9.21   0.88 113.36
 863     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.301 179.73   7.05  9.09   1.30 112.42
 864     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.351 176.53   7.05  8.94   1.69 111.41
 865     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.401 173.26   7.05  8.78   2.06 110.37
 866     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.451 170.03   7.05  8.61   2.40 109.42
 867     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.501 166.88   7.05  8.43   2.71 108.36
 868     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.099  31.94   1.19  1.54  -0.39  19.42
 869     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 870     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 871     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 872     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 873     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 874     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 875     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 876     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 877     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 878     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 879     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000 -0.049  32.16   1.18  1.56  -0.32  19.49
 880     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 881     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 882     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 883     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 884     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 885     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 886     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 887     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 888     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 889     600.0 15.0 60.00 1.000  0.001 186.42   6.83  9.10  -1.40 112.81 599.9 15.0 60.01 1.000  0.001 191.80   7.06  9.36  -1.43 116.18
 890     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.051  32.15   1.19  1.58  -0.16  19.50
 891     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 900.0 15.0 60.01 1.000  0.001 285.05  10.49 13.91  -2.13 172.66
 892     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 800.0 15.0 60.01 1.000  0.001 254.29   9.35 12.41  -1.90 154.02
 893     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 600.0 15.0 60.01 1.000  0.001 192.48   7.08  9.40  -1.44 116.59
 894     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 500.0 15.0 60.01 1.000  0.001 161.44   5.94  7.88  -1.21  97.78
 895     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 35.0 60.01 1.000  0.001 226.17   8.32 11.04  -1.69 136.99
 896     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.47 699.9 15.0 55.00 1.000  0.001 222.52   8.21 10.93  -1.46 133.87
 897     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.47 699.9 15.0 56.00 1.000  0.001 222.68   8.20 10.92  -1.50 131.46
 898     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.47 699.9 15.0 57.00 1.000  0.001 222.83   8.21 10.93  -1.55 138.17
 899     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.47 699.9 15.0 58.00 1.000  0.001 223.03   8.21 10.92  -1.59 135.31
 900     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.47 699.9 15.0 59.00 1.000  0.001 223.21   8.20 10.92  -1.64 134.36
 901     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.101  31.93   1.19  1.58  -0.08  19.43
 902     700.0 15.0 60.00 1.000  0.001 217.19   7.96 10.60  -1.63 131.44 699.9 15.0 61.00 1.000  0.001 223.62   8.21 10.91  -1.70 134.99
 903     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.44 699.9 15.0 62.00 1.000  0.001 223.81   8.22 10.90  -1.73 137.27
 904     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.45 699.9 15.0 63.00 1.000  0.001 224.03   8.20 10.91  -1.77 133.71
 905     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 64.00 1.000  0.001 224.24   8.22 10.91  -1.80 133.16
 906     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.62 131.44 699.9 15.0 65.00 1.000  0.001 224.44   8.20 10.92  -1.84 140.60
 907     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.800  0.001 344.34   8.07 13.42  -2.19 166.44
 908     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.820  0.001 328.75   8.10 13.11  -2.13 162.83
 909     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.840  0.001 314.04   8.14 12.85  -2.07 159.63
 910     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.860  0.001 300.23   8.11 12.57  -2.01 155.95
 911     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.120  0.001 194.19   8.22 10.18  -1.56 126.22
 912     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.151  31.60   1.18  1.58  -0.00  19.32
 913     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.900  0.001 274.94   8.17 12.05  -1.91 149.44
 914     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.920  0.001 263.38   8.20 11.82  -1.85 146.69
 915     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.940  0.001 252.52   8.17 11.57  -1.80 143.39
 916     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.960  0.001 242.26   8.19 11.35  -1.76 140.72
 917     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 0.980  0.001 232.59   8.20 11.11  -1.71 137.84
 918     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.020  0.001 216.28   8.22 10.73  -1.63 133.09
 919     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.040  0.001 210.51   8.22 10.59  -1.62 131.29
 920     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.060  0.001 205.60   8.22 10.47  -1.59 129.81
 921     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.080  0.001 201.35   8.22 10.36  -1.58 128.50
 922     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.100  0.001 197.55   8.22 10.26  -1.57 127.26
 923     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.201  31.19   1.19  1.56   0.07  19.20
 924     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.120  0.001 194.19   8.22 10.18  -1.56 126.22
 925     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.140  0.001 191.16   8.21 10.09  -1.55 125.18
 926     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.160  0.001 188.43   8.22 10.02  -1.55 124.29
 927     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.180  0.001 185.94   8.22  9.95  -1.55 123.44
