Read Model from: ./ucf3s/
Export Model to: ./ucf3s/ucf3s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-123.6565172   -66.70282788] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-138.67458942  -49.27866367] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-129.89269182  -55.7083653 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-119.0920097   -73.60773262] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-114.94730322  -70.53077759] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-156.91850213   -8.40336653] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-101.27826594 -101.27826594] Freqs [Hz]: [6.571096148933035]
H1s[1][3]  Real Poles: [-118.19711058  -68.33114893] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.07581188  -63.38042767] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1.54417957e+02 -1.12019770e-01] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.67557526  -59.6423502 ] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-99.59173473 -99.59173473] Freqs [Hz]: [2.311095396943291]
H1s[3][0]  Real Poles: [-122.16784096  -64.38626164] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-155.92061488  -13.04219755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-110.7345498   -87.70544689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-133.92119621  -55.7839186 ] Freqs [Hz]: []
model_folder = ./ucf3s/
model_root = ucf3s
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
1120,0.0040,0.0484,0.0622,0.0188
1121,0.0039,0.0460,0.0621,0.0157
1122,0.0038,0.0442,0.0622,0.0126
1123,0.0039,0.0432,0.0625,0.0097
1124,0.0041,0.0434,0.0630,0.0068
1125,0.0073,0.0559,0.0708,0.0044
1126,0.0046,0.0431,0.0638,0.0017
1127,0.0048,0.0428,0.0640,0.0037
1128,0.0050,0.0435,0.0643,0.0071
1129,0.0052,0.0451,0.0647,0.0108
1130,0.0054,0.0463,0.0648,0.0147
1131,0.0055,0.0488,0.0651,0.0193
1132,0.0054,0.0528,0.0654,0.0245
1133,0.0053,0.0549,0.0647,0.0301
1134,0.0057,0.0561,0.0635,0.0358
1135,0.0071,0.0580,0.0618,0.0414
1136,0.0080,0.0606,0.0729,0.0047
1137,0.0043,0.0433,0.0635,0.0038
1138,0.0043,0.0433,0.0635,0.0038
1139,0.0043,0.0433,0.0635,0.0038
1140,0.0043,0.0433,0.0635,0.0038
1141,0.0043,0.0433,0.0635,0.0038
1142,0.0043,0.0433,0.0635,0.0038
1143,0.0043,0.0433,0.0635,0.0038
1144,0.0043,0.0433,0.0635,0.0038
1145,0.0043,0.0433,0.0635,0.0038
1146,0.0043,0.0433,0.0635,0.0038
1147,0.0079,0.0622,0.0743,0.0049
1148,0.0043,0.0433,0.0635,0.0038
1149,0.0043,0.0433,0.0635,0.0038
1150,0.0043,0.0433,0.0635,0.0038
1151,0.0043,0.0433,0.0635,0.0038
1152,0.0043,0.0433,0.0635,0.0038
1153,0.0043,0.0433,0.0635,0.0038
1154,0.0043,0.0433,0.0635,0.0038
1155,0.0043,0.0433,0.0635,0.0038
1156,0.0043,0.0433,0.0635,0.0038
1157,0.0043,0.0433,0.0635,0.0038
1158,0.0072,0.0627,0.0750,0.0048
1159,0.0043,0.0433,0.0635,0.0038
1160,0.0043,0.0433,0.0635,0.0038
1161,0.0043,0.0433,0.0635,0.0038
1162,0.0043,0.0433,0.0635,0.0038
1163,0.0043,0.0433,0.0635,0.0038
1164,0.0043,0.0433,0.0635,0.0038
1165,0.0043,0.0433,0.0635,0.0038
1166,0.0043,0.0433,0.0635,0.0038
1167,0.0043,0.0433,0.0635,0.0038
1168,0.0043,0.0433,0.0635,0.0038
1169,0.0063,0.0624,0.0752,0.0050
1170,0.0043,0.0433,0.0635,0.0038
1171,0.0043,0.0433,0.0635,0.0038
1172,0.0043,0.0433,0.0635,0.0038
1173,0.0043,0.0433,0.0635,0.0038
1174,0.0043,0.0433,0.0635,0.0038
1175,0.0080,0.0377,0.0529,0.0051
1176,0.0075,0.0396,0.0540,0.0044
1177,0.0070,0.0409,0.0552,0.0038
1178,0.0065,0.0419,0.0563,0.0034
1179,0.0072,0.0627,0.0750,0.0048
1180,0.0055,0.0624,0.0752,0.0056
1181,0.0054,0.0418,0.0581,0.0030
1182,0.0049,0.0413,0.0591,0.0031
1183,0.0046,0.0417,0.0601,0.0032
1184,0.0044,0.0420,0.0611,0.0034
1185,0.0043,0.0423,0.0623,0.0036
1186,0.0049,0.0454,0.0654,0.0040
1187,0.0062,0.0496,0.0678,0.0041
1188,0.0073,0.0559,0.0708,0.0044
1189,0.0080,0.0606,0.0729,0.0047
1190,0.0079,0.0622,0.0743,0.0049
1191,0.0051,0.0624,0.0748,0.0069
1192,0.0072,0.0627,0.0750,0.0048
1193,0.0063,0.0624,0.0752,0.0050
1194,0.0055,0.0624,0.0752,0.0056
1195,0.0051,0.0624,0.0748,0.0069
1196,0.0055,0.0626,0.0741,0.0086
1197,0.0041,0.0714,0.0621,0.0407
1198,0.0043,0.0682,0.0635,0.0348
1199,0.0044,0.0634,0.0640,0.0299
1200,0.0039,0.0226,0.0295,0.0035
1201,0.0039,0.0226,0.0295,0.0035
1202,0.0039,0.0226,0.0295,0.0035
1203,0.0045,0.0221,0.0293,0.0038
1204,0.0045,0.0221,0.0293,0.0038
1205,0.0057,0.0212,0.0290,0.0042
1206,0.0066,0.0231,0.0294,0.0048
1207,0.0071,0.0243,0.0298,0.0053
1208,0.0069,0.0258,0.0303,0.0052
1209,0.0061,0.0277,0.0307,0.0046
1210,0.0052,0.0299,0.0310,0.0038
1211,0.0044,0.0343,0.0316,0.0032
1212,0.0043,0.0399,0.0321,0.0033
1213,0.0051,0.0465,0.0330,0.0043
1214,0.0057,0.0212,0.0290,0.0042
1215,0.0048,0.0316,0.0268,0.0155
1216,0.0045,0.0294,0.0266,0.0137
1217,0.0045,0.0279,0.0266,0.0126
1218,0.0044,0.0258,0.0266,0.0120
1219,0.0042,0.0251,0.0267,0.0115
1220,0.0040,0.0254,0.0270,0.0109
1221,0.0039,0.0255,0.0275,0.0100
1222,0.0038,0.0253,0.0281,0.0088
1223,0.0038,0.0241,0.0286,0.0073
1224,0.0038,0.0237,0.0292,0.0055
1225,0.0066,0.0231,0.0294,0.0048
1226,0.0041,0.0220,0.0298,0.0018
1227,0.0044,0.0211,0.0297,0.0025
1228,0.0046,0.0209,0.0296,0.0046
1229,0.0048,0.0211,0.0294,0.0068
1230,0.0051,0.0210,0.0289,0.0087
1231,0.0053,0.0215,0.0285,0.0103
1232,0.0056,0.0229,0.0281,0.0119
1233,0.0061,0.0250,0.0279,0.0139
1234,0.0072,0.0282,0.0280,0.0160
1235,0.0092,0.0342,0.0285,0.0186
1236,0.0071,0.0243,0.0298,0.0053
1237,0.0039,0.0226,0.0295,0.0035
1238,0.0039,0.0226,0.0295,0.0035
1239,0.0039,0.0226,0.0295,0.0035
1240,0.0039,0.0226,0.0295,0.0035
1241,0.0039,0.0226,0.0295,0.0035
1242,0.0039,0.0226,0.0295,0.0035
1243,0.0039,0.0226,0.0295,0.0035
1244,0.0039,0.0226,0.0295,0.0035
1245,0.0039,0.0226,0.0295,0.0035
1246,0.0039,0.0226,0.0295,0.0035
1247,0.0069,0.0258,0.0303,0.0052
1248,0.0039,0.0226,0.0295,0.0035
1249,0.0039,0.0226,0.0295,0.0035
1250,0.0039,0.0226,0.0295,0.0035
1251,0.0039,0.0226,0.0295,0.0035
1252,0.0039,0.0226,0.0295,0.0035
1253,0.0039,0.0226,0.0295,0.0035
1254,0.0039,0.0226,0.0295,0.0035
1255,0.0039,0.0226,0.0295,0.0035
1256,0.0039,0.0226,0.0295,0.0035
1257,0.0039,0.0226,0.0295,0.0035
1258,0.0061,0.0277,0.0307,0.0046
1259,0.0039,0.0226,0.0295,0.0035
1260,0.0039,0.0226,0.0295,0.0035
1261,0.0039,0.0226,0.0295,0.0035
1262,0.0039,0.0226,0.0295,0.0035
1263,0.0039,0.0226,0.0295,0.0035
1264,0.0039,0.0226,0.0295,0.0035
1265,0.0039,0.0226,0.0295,0.0035
1266,0.0039,0.0226,0.0295,0.0035
1267,0.0039,0.0226,0.0295,0.0035
1268,0.0039,0.0226,0.0295,0.0035
1269,0.0052,0.0299,0.0310,0.0038
1270,0.0039,0.0226,0.0295,0.0035
1271,0.0039,0.0226,0.0295,0.0035
1272,0.0039,0.0226,0.0295,0.0035
1273,0.0039,0.0226,0.0295,0.0035
1274,0.0039,0.0226,0.0295,0.0035
1275,0.0072,0.0190,0.0306,0.0033
1276,0.0067,0.0185,0.0299,0.0026
1277,0.0062,0.0185,0.0295,0.0020
1278,0.0057,0.0184,0.0293,0.0018
1279,0.0061,0.0277,0.0307,0.0046
1280,0.0044,0.0343,0.0316,0.0032
1281,0.0047,0.0179,0.0291,0.0022
1282,0.0043,0.0183,0.0291,0.0025
1283,0.0041,0.0189,0.0293,0.0028
1284,0.0039,0.0204,0.0294,0.0031
1285,0.0039,0.0218,0.0296,0.0033
1286,0.0045,0.0221,0.0293,0.0038
1287,0.0057,0.0212,0.0290,0.0042
1288,0.0066,0.0231,0.0294,0.0048
1289,0.0071,0.0243,0.0298,0.0053
1290,0.0069,0.0258,0.0303,0.0052
1291,0.0043,0.0399,0.0321,0.0033
1292,0.0061,0.0277,0.0307,0.0046
1293,0.0052,0.0299,0.0310,0.0038
1294,0.0044,0.0343,0.0316,0.0032
1295,0.0043,0.0399,0.0321,0.0033
1296,0.0051,0.0465,0.0330,0.0043
1297,0.0048,0.0316,0.0268,0.0155
1298,0.0045,0.0294,0.0266,0.0137
1299,0.0045,0.0279,0.0266,0.0126
1300,0.0039,0.0365,0.0418,0.0046
1301,0.0039,0.0365,0.0418,0.0046
1302,0.0039,0.0365,0.0418,0.0046
1303,0.0044,0.0351,0.0407,0.0049
1304,0.0044,0.0351,0.0407,0.0049
1305,0.0055,0.0311,0.0387,0.0054
1306,0.0062,0.0301,0.0375,0.0060
1307,0.0066,0.0305,0.0369,0.0065
1308,0.0064,0.0321,0.0371,0.0064
1309,0.0056,0.0366,0.0380,0.0057
1310,0.0048,0.0427,0.0396,0.0046
1311,0.0042,0.0498,0.0415,0.0035
1312,0.0044,0.0578,0.0437,0.0025
1313,0.0056,0.0671,0.0462,0.0021
1314,0.0055,0.0311,0.0387,0.0054
1315,0.0056,0.0318,0.0382,0.0239
1316,0.0050,0.0297,0.0367,0.0240
1317,0.0048,0.0301,0.0363,0.0235
1318,0.0046,0.0320,0.0369,0.0223
1319,0.0044,0.0343,0.0377,0.0208
1320,0.0043,0.0371,0.0390,0.0190
1321,0.0042,0.0389,0.0402,0.0168
1322,0.0040,0.0392,0.0409,0.0141
1323,0.0039,0.0382,0.0414,0.0112
1324,0.0039,0.0378,0.0418,0.0080
1325,0.0062,0.0301,0.0375,0.0060
1326,0.0041,0.0361,0.0419,0.0017
1327,0.0043,0.0349,0.0417,0.0034
1328,0.0045,0.0348,0.0413,0.0066
1329,0.0048,0.0348,0.0409,0.0097
1330,0.0052,0.0340,0.0401,0.0122
1331,0.0057,0.0334,0.0393,0.0138
1332,0.0062,0.0352,0.0394,0.0146
1333,0.0072,0.0383,0.0401,0.0148
1334,0.0088,0.0430,0.0418,0.0147
1335,0.0111,0.0517,0.0443,0.0149
1336,0.0066,0.0305,0.0369,0.0065
1337,0.0039,0.0365,0.0418,0.0046
1338,0.0039,0.0365,0.0418,0.0046
1339,0.0039,0.0365,0.0418,0.0046
1340,0.0039,0.0365,0.0418,0.0046
1341,0.0039,0.0365,0.0418,0.0046
1342,0.0039,0.0365,0.0418,0.0046
1343,0.0039,0.0365,0.0418,0.0046
1344,0.0039,0.0365,0.0418,0.0046
1345,0.0039,0.0365,0.0418,0.0046
1346,0.0039,0.0365,0.0418,0.0046
1347,0.0064,0.0321,0.0371,0.0064
1348,0.0039,0.0365,0.0418,0.0046
1349,0.0039,0.0365,0.0418,0.0046
1350,0.0039,0.0365,0.0418,0.0046
1351,0.0039,0.0365,0.0418,0.0046
1352,0.0039,0.0365,0.0418,0.0046
1353,0.0039,0.0365,0.0418,0.0046
1354,0.0039,0.0365,0.0418,0.0046
1355,0.0039,0.0365,0.0418,0.0046
1356,0.0039,0.0365,0.0418,0.0046
1357,0.0039,0.0365,0.0418,0.0046
1358,0.0056,0.0366,0.0380,0.0057
1359,0.0039,0.0365,0.0418,0.0046
1360,0.0039,0.0365,0.0418,0.0046
1361,0.0039,0.0365,0.0418,0.0046
1362,0.0039,0.0365,0.0418,0.0046
1363,0.0039,0.0365,0.0418,0.0046
1364,0.0039,0.0365,0.0418,0.0046
1365,0.0039,0.0365,0.0418,0.0046
1366,0.0039,0.0365,0.0418,0.0046
1367,0.0039,0.0365,0.0418,0.0046
1368,0.0039,0.0365,0.0418,0.0046
1369,0.0048,0.0427,0.0396,0.0046
1370,0.0039,0.0365,0.0418,0.0046
1371,0.0039,0.0365,0.0418,0.0046
1372,0.0039,0.0365,0.0418,0.0046
1373,0.0039,0.0365,0.0418,0.0046
1374,0.0039,0.0365,0.0418,0.0046
1375,0.0065,0.0184,0.0411,0.0026
1376,0.0060,0.0170,0.0403,0.0022
1377,0.0056,0.0172,0.0400,0.0021
1378,0.0051,0.0178,0.0399,0.0024
1379,0.0056,0.0366,0.0380,0.0057
1380,0.0042,0.0498,0.0415,0.0035
1381,0.0042,0.0218,0.0404,0.0032
1382,0.0040,0.0249,0.0408,0.0036
1383,0.0038,0.0278,0.0413,0.0039
1384,0.0038,0.0314,0.0417,0.0042
1385,0.0038,0.0347,0.0420,0.0044
1386,0.0044,0.0351,0.0407,0.0049
1387,0.0055,0.0311,0.0387,0.0054
1388,0.0062,0.0301,0.0375,0.0060
1389,0.0066,0.0305,0.0369,0.0065
1390,0.0064,0.0321,0.0371,0.0064
1391,0.0044,0.0578,0.0437,0.0025
1392,0.0056,0.0366,0.0380,0.0057
1393,0.0048,0.0427,0.0396,0.0046
1394,0.0042,0.0498,0.0415,0.0035
1395,0.0044,0.0578,0.0437,0.0025
1396,0.0056,0.0671,0.0462,0.0021
1397,0.0056,0.0318,0.0382,0.0239
1398,0.0050,0.0297,0.0367,0.0240
1399,0.0048,0.0301,0.0363,0.0235
1400,0.0040,0.0463,0.0544,0.0052
1401,0.0040,0.0463,0.0544,0.0052
1402,0.0040,0.0463,0.0544,0.0052
1403,0.0044,0.0447,0.0532,0.0055
1404,0.0044,0.0447,0.0532,0.0055
1405,0.0054,0.0418,0.0516,0.0059
1406,0.0061,0.0412,0.0507,0.0065
1407,0.0065,0.0409,0.0501,0.0070
1408,0.0063,0.0434,0.0507,0.0070
1409,0.0055,0.0487,0.0520,0.0062
1410,0.0047,0.0547,0.0537,0.0052
1411,0.0043,0.0623,0.0559,0.0040
1412,0.0047,0.0708,0.0582,0.0029
1413,0.0059,0.0794,0.0608,0.0020
1414,0.0054,0.0418,0.0516,0.0059
1415,0.0060,0.0427,0.0507,0.0325
1416,0.0053,0.0400,0.0492,0.0319
1417,0.0050,0.0405,0.0488,0.0306
1418,0.0047,0.0420,0.0495,0.0287
1419,0.0045,0.0445,0.0504,0.0263
1420,0.0044,0.0468,0.0515,0.0237
1421,0.0043,0.0484,0.0526,0.0206
1422,0.0041,0.0487,0.0534,0.0171
1423,0.0040,0.0478,0.0539,0.0134
1424,0.0040,0.0474,0.0543,0.0094
1425,0.0061,0.0412,0.0507,0.0065
1426,0.0041,0.0459,0.0545,0.0017
1427,0.0044,0.0447,0.0541,0.0042
1428,0.0046,0.0445,0.0537,0.0082
1429,0.0050,0.0447,0.0533,0.0120
1430,0.0054,0.0443,0.0525,0.0151
1431,0.0059,0.0446,0.0521,0.0175
1432,0.0067,0.0464,0.0522,0.0189
1433,0.0079,0.0496,0.0530,0.0195
1434,0.0096,0.0554,0.0548,0.0199
1435,0.0119,0.0641,0.0575,0.0203
1436,0.0065,0.0409,0.0501,0.0070
1437,0.0040,0.0463,0.0544,0.0052
1438,0.0040,0.0463,0.0544,0.0052
1439,0.0040,0.0463,0.0544,0.0052
1440,0.0040,0.0463,0.0544,0.0052
1441,0.0040,0.0463,0.0544,0.0052
1442,0.0040,0.0463,0.0544,0.0052
1443,0.0040,0.0463,0.0544,0.0052
1444,0.0040,0.0463,0.0544,0.0052
1445,0.0040,0.0463,0.0544,0.0052
1446,0.0040,0.0463,0.0544,0.0052
1447,0.0063,0.0434,0.0507,0.0070
1448,0.0040,0.0463,0.0544,0.0052
1449,0.0040,0.0463,0.0544,0.0052
1450,0.0040,0.0463,0.0544,0.0052
1451,0.0040,0.0463,0.0544,0.0052
1452,0.0040,0.0463,0.0544,0.0052
1453,0.0040,0.0463,0.0544,0.0052
1454,0.0040,0.0463,0.0544,0.0052
1455,0.0040,0.0463,0.0544,0.0052
1456,0.0040,0.0463,0.0544,0.0052
1457,0.0040,0.0463,0.0544,0.0052
1458,0.0055,0.0487,0.0520,0.0062
1459,0.0040,0.0463,0.0544,0.0052
1460,0.0040,0.0463,0.0544,0.0052
1461,0.0040,0.0463,0.0544,0.0052
1462,0.0040,0.0463,0.0544,0.0052
1463,0.0040,0.0463,0.0544,0.0052
1464,0.0040,0.0463,0.0544,0.0052
1465,0.0040,0.0463,0.0544,0.0052
1466,0.0040,0.0463,0.0544,0.0052
1467,0.0040,0.0463,0.0544,0.0052
1468,0.0040,0.0463,0.0544,0.0052
1469,0.0047,0.0547,0.0537,0.0052
1470,0.0040,0.0463,0.0544,0.0052
1471,0.0040,0.0463,0.0544,0.0052
1472,0.0040,0.0463,0.0544,0.0052
1473,0.0040,0.0463,0.0544,0.0052
1474,0.0040,0.0463,0.0544,0.0052
1475,0.0063,0.0229,0.0504,0.0026
1476,0.0058,0.0219,0.0500,0.0023
1477,0.0053,0.0227,0.0501,0.0024
1478,0.0048,0.0241,0.0503,0.0028
1479,0.0055,0.0487,0.0520,0.0062
1480,0.0043,0.0623,0.0559,0.0040
1481,0.0041,0.0292,0.0514,0.0037
1482,0.0039,0.0328,0.0521,0.0042
1483,0.0038,0.0361,0.0529,0.0045
1484,0.0038,0.0403,0.0536,0.0048
1485,0.0039,0.0438,0.0542,0.0050
1486,0.0044,0.0447,0.0532,0.0055
1487,0.0054,0.0418,0.0516,0.0059
1488,0.0061,0.0412,0.0507,0.0065
1489,0.0065,0.0409,0.0501,0.0070
1490,0.0063,0.0434,0.0507,0.0070
1491,0.0047,0.0708,0.0582,0.0029
1492,0.0055,0.0487,0.0520,0.0062
1493,0.0047,0.0547,0.0537,0.0052
1494,0.0043,0.0623,0.0559,0.0040
1495,0.0047,0.0708,0.0582,0.0029
1496,0.0059,0.0794,0.0608,0.0020
1497,0.0060,0.0427,0.0507,0.0325
1498,0.0053,0.0400,0.0492,0.0319
1499,0.0050,0.0405,0.0488,0.0306
Highest RMSE Cases
Vdc  Max RMSE=  0.0150 at Case 935; 0 > 0.05
Idc  Max RMSE=  0.0942 at Case 1015; 512 > 0.05
Id   Max RMSE=  0.1015 at Case 1011; 886 > 0.05
Iq   Max RMSE=  0.0561 at Case 1015; 9 > 0.05
Total Error Summary
Vdc  RMSE=  0.0057
Idc  RMSE=  0.0472
Id   RMSE=  0.0578
Iq   RMSE=  0.0119
