Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1099,0.0022,0.0113,0.0130,0.0051
1100,0.0022,0.0113,0.0130,0.0051
1101,0.0021,0.0126,0.0138,0.0063
1102,0.0022,0.0113,0.0130,0.0051
1103,0.0022,0.0113,0.0130,0.0051
1104,0.0022,0.0113,0.0130,0.0051
1105,0.0022,0.0113,0.0130,0.0051
1106,0.0022,0.0113,0.0130,0.0051
1107,0.0022,0.0113,0.0130,0.0051
1108,0.0022,0.0113,0.0130,0.0051
1109,0.0025,0.0192,0.0184,0.0041
1110,0.0022,0.0113,0.0130,0.0051
1111,0.0022,0.0113,0.0130,0.0051
1112,0.0021,0.0126,0.0138,0.0063
1113,0.0022,0.0113,0.0130,0.0051
1114,0.0022,0.0113,0.0130,0.0051
1115,0.0022,0.0113,0.0130,0.0051
1116,0.0022,0.0113,0.0130,0.0051
1117,0.0022,0.0113,0.0130,0.0051
1118,0.0022,0.0113,0.0130,0.0051
1119,0.0022,0.0113,0.0130,0.0051
1120,0.0022,0.0113,0.0130,0.0051
1121,0.0024,0.0209,0.0201,0.0039
1122,0.0022,0.0113,0.0130,0.0051
1123,0.0021,0.0126,0.0138,0.0063
1124,0.0022,0.0113,0.0130,0.0051
1125,0.0022,0.0113,0.0130,0.0051
1126,0.0022,0.0113,0.0130,0.0051
1127,0.0022,0.0113,0.0130,0.0051
1128,0.0022,0.0113,0.0130,0.0051
1129,0.0022,0.0113,0.0130,0.0051
1130,0.0022,0.0113,0.0130,0.0051
1131,0.0022,0.0113,0.0130,0.0051
1132,0.0022,0.0113,0.0130,0.0051
1133,0.0025,0.0217,0.0204,0.0039
1134,0.0021,0.0126,0.0138,0.0063
1135,0.0022,0.0113,0.0130,0.0051
1136,0.0022,0.0113,0.0130,0.0051
1137,0.0022,0.0113,0.0130,0.0051
1138,0.0022,0.0113,0.0130,0.0051
1139,0.0022,0.0113,0.0130,0.0051
1140,0.0038,0.0080,0.0128,0.0046
1141,0.0034,0.0082,0.0129,0.0039
1142,0.0031,0.0086,0.0138,0.0034
1143,0.0029,0.0089,0.0131,0.0030
1144,0.0024,0.0209,0.0201,0.0039
1145,0.0021,0.0126,0.0138,0.0063
1146,0.0026,0.0253,0.0238,0.0040
1147,0.0029,0.0105,0.0130,0.0035
1148,0.0031,0.0117,0.0140,0.0041
1149,0.0032,0.0162,0.0186,0.0047
1150,0.0032,0.0172,0.0198,0.0052
1151,0.0027,0.0139,0.0166,0.0053
1152,0.0021,0.0125,0.0129,0.0051
1153,0.0022,0.0120,0.0126,0.0050
1154,0.0024,0.0153,0.0161,0.0049
1155,0.0024,0.0186,0.0184,0.0045
1156,0.0026,0.0252,0.0225,0.0048
1157,0.0025,0.0192,0.0184,0.0041
1158,0.0027,0.0257,0.0235,0.0041
1159,0.0024,0.0209,0.0201,0.0039
1160,0.0025,0.0217,0.0204,0.0039
1161,0.0026,0.0253,0.0238,0.0040
1162,0.0027,0.0257,0.0235,0.0041
1163,0.0028,0.0256,0.0242,0.0042
1164,0.0066,0.0387,0.0232,0.0367
1165,0.0066,0.0403,0.0324,0.0319
1166,0.0060,0.0347,0.0335,0.0269
1167,0.0024,0.0199,0.0194,0.0056
1168,0.0021,0.0126,0.0138,0.0063
1169,0.0022,0.0093,0.0111,0.0049
1170,0.0022,0.0093,0.0111,0.0049
1171,0.0022,0.0093,0.0111,0.0049
1172,0.0020,0.0102,0.0121,0.0050
1173,0.0020,0.0102,0.0121,0.0050
1174,0.0021,0.0099,0.0117,0.0053
1175,0.0022,0.0122,0.0139,0.0051
1176,0.0023,0.0152,0.0172,0.0048
1177,0.0023,0.0138,0.0153,0.0044
1178,0.0022,0.0153,0.0166,0.0041
1179,0.0021,0.0126,0.0138,0.0063
1180,0.0022,0.0158,0.0174,0.0040
1181,0.0023,0.0179,0.0195,0.0040
1182,0.0025,0.0183,0.0195,0.0040
1183,0.0027,0.0196,0.0215,0.0040
1184,0.0021,0.0099,0.0117,0.0053
1185,0.0059,0.0154,0.0136,0.0104
1186,0.0058,0.0182,0.0167,0.0092
1187,0.0054,0.0180,0.0200,0.0080
1188,0.0049,0.0125,0.0166,0.0070
1189,0.0045,0.0112,0.0145,0.0066
1190,0.0021,0.0126,0.0138,0.0063
1191,0.0043,0.0115,0.0128,0.0062
1192,0.0040,0.0111,0.0129,0.0054
1193,0.0036,0.0101,0.0128,0.0042
1194,0.0032,0.0094,0.0122,0.0031
1195,0.0026,0.0091,0.0113,0.0031
1196,0.0022,0.0122,0.0139,0.0051
1197,0.0019,0.0098,0.0119,0.0073
1198,0.0023,0.0125,0.0144,0.0099
1199,0.0029,0.0161,0.0175,0.0121
1200,0.0036,0.0182,0.0186,0.0136
1201,0.0021,0.0126,0.0138,0.0063
1202,0.0043,0.0140,0.0134,0.0139
1203,0.0050,0.0118,0.0117,0.0126
1204,0.0056,0.0176,0.0170,0.0102
1205,0.0061,0.0209,0.0179,0.0092
1206,0.0064,0.0188,0.0161,0.0106
1207,0.0071,0.0329,0.0409,0.0125
1208,0.0023,0.0152,0.0172,0.0048
1209,0.0022,0.0093,0.0111,0.0049
1210,0.0022,0.0093,0.0111,0.0049
1211,0.0022,0.0093,0.0111,0.0049
1212,0.0021,0.0126,0.0138,0.0063
1213,0.0022,0.0093,0.0111,0.0049
1214,0.0022,0.0093,0.0111,0.0049
1215,0.0022,0.0093,0.0111,0.0049
1216,0.0022,0.0093,0.0111,0.0049
1217,0.0022,0.0093,0.0111,0.0049
1218,0.0022,0.0093,0.0111,0.0049
1219,0.0022,0.0093,0.0111,0.0049
1220,0.0023,0.0138,0.0153,0.0044
1221,0.0022,0.0093,0.0111,0.0049
1222,0.0022,0.0093,0.0111,0.0049
1223,0.0035,0.0092,0.0148,0.0045
1224,0.0022,0.0093,0.0111,0.0049
1225,0.0022,0.0093,0.0111,0.0049
1226,0.0022,0.0093,0.0111,0.0049
1227,0.0022,0.0093,0.0111,0.0049
1228,0.0022,0.0093,0.0111,0.0049
1229,0.0022,0.0093,0.0111,0.0049
1230,0.0022,0.0093,0.0111,0.0049
1231,0.0022,0.0093,0.0111,0.0049
1232,0.0022,0.0153,0.0166,0.0041
1233,0.0022,0.0093,0.0111,0.0049
1234,0.0031,0.0090,0.0137,0.0038
1235,0.0022,0.0093,0.0111,0.0049
1236,0.0022,0.0093,0.0111,0.0049
1237,0.0022,0.0093,0.0111,0.0049
1238,0.0022,0.0093,0.0111,0.0049
1239,0.0022,0.0093,0.0111,0.0049
1240,0.0022,0.0093,0.0111,0.0049
1241,0.0022,0.0093,0.0111,0.0049
1242,0.0022,0.0093,0.0111,0.0049
1243,0.0022,0.0093,0.0111,0.0049
1244,0.0022,0.0158,0.0174,0.0040
1245,0.0028,0.0096,0.0138,0.0033
1246,0.0022,0.0093,0.0111,0.0049
1247,0.0022,0.0093,0.0111,0.0049
1248,0.0022,0.0093,0.0111,0.0049
1249,0.0022,0.0093,0.0111,0.0049
1250,0.0022,0.0093,0.0111,0.0049
1251,0.0038,0.0076,0.0156,0.0046
1252,0.0035,0.0073,0.0160,0.0039
1253,0.0031,0.0080,0.0164,0.0033
1254,0.0031,0.0083,0.0142,0.0030
1255,0.0022,0.0153,0.0166,0.0041
1256,0.0026,0.0100,0.0132,0.0032
1257,0.0023,0.0179,0.0195,0.0040
1258,0.0030,0.0091,0.0103,0.0034
1259,0.0031,0.0113,0.0103,0.0039
1260,0.0032,0.0135,0.0129,0.0045
1261,0.0032,0.0158,0.0155,0.0049
1262,0.0028,0.0127,0.0137,0.0051
1263,0.0020,0.0102,0.0121,0.0050
1264,0.0021,0.0099,0.0117,0.0053
1265,0.0022,0.0122,0.0139,0.0051
1266,0.0023,0.0152,0.0172,0.0048
1267,0.0025,0.0238,0.0217,0.0048
1268,0.0023,0.0138,0.0153,0.0044
1269,0.0025,0.0183,0.0195,0.0040
1270,0.0022,0.0153,0.0166,0.0041
1271,0.0022,0.0158,0.0174,0.0040
1272,0.0023,0.0179,0.0195,0.0040
1273,0.0025,0.0183,0.0195,0.0040
1274,0.0027,0.0196,0.0215,0.0040
1275,0.0059,0.0154,0.0136,0.0104
1276,0.0058,0.0182,0.0167,0.0092
1277,0.0054,0.0180,0.0200,0.0080
1278,0.0025,0.0215,0.0199,0.0051
1279,0.0027,0.0300,0.0262,0.0049
1280,0.0022,0.0089,0.0111,0.0052
1281,0.0022,0.0089,0.0111,0.0052
1282,0.0022,0.0089,0.0111,0.0052
1283,0.0020,0.0098,0.0123,0.0054
1284,0.0020,0.0098,0.0123,0.0054
1285,0.0022,0.0098,0.0119,0.0058
1286,0.0022,0.0111,0.0131,0.0056
1287,0.0023,0.0129,0.0158,0.0053
1288,0.0023,0.0123,0.0148,0.0049
1289,0.0022,0.0136,0.0158,0.0046
1290,0.0025,0.0099,0.0142,0.0039
1291,0.0023,0.0151,0.0168,0.0043
1292,0.0024,0.0172,0.0191,0.0042
1293,0.0026,0.0175,0.0194,0.0041
1294,0.0027,0.0189,0.0211,0.0040
1295,0.0022,0.0098,0.0119,0.0058
1296,0.0057,0.0220,0.0254,0.0214
1297,0.0055,0.0137,0.0148,0.0194
1298,0.0051,0.0110,0.0133,0.0180
1299,0.0047,0.0123,0.0126,0.0172
1300,0.0044,0.0141,0.0130,0.0159
1301,0.0025,0.0110,0.0154,0.0047
1302,0.0043,0.0140,0.0133,0.0141
1303,0.0040,0.0123,0.0128,0.0116
1304,0.0036,0.0110,0.0124,0.0085
1305,0.0032,0.0091,0.0116,0.0050
1306,0.0027,0.0090,0.0112,0.0026
1307,0.0022,0.0111,0.0131,0.0056
1308,0.0020,0.0096,0.0123,0.0092
1309,0.0023,0.0123,0.0153,0.0135
1310,0.0029,0.0146,0.0165,0.0173
1311,0.0036,0.0163,0.0169,0.0203
1312,0.0026,0.0128,0.0180,0.0054
1313,0.0042,0.0133,0.0131,0.0221
1314,0.0049,0.0113,0.0120,0.0221
1315,0.0054,0.0148,0.0161,0.0204
1316,0.0058,0.0172,0.0171,0.0180
1317,0.0061,0.0169,0.0162,0.0165
1318,0.0069,0.0385,0.0436,0.0167
1319,0.0023,0.0129,0.0158,0.0053
1320,0.0022,0.0089,0.0111,0.0052
1321,0.0022,0.0089,0.0111,0.0052
1322,0.0022,0.0089,0.0111,0.0052
1323,0.0027,0.0148,0.0204,0.0060
1324,0.0022,0.0089,0.0111,0.0052
1325,0.0022,0.0089,0.0111,0.0052
1326,0.0022,0.0089,0.0111,0.0052
1327,0.0022,0.0089,0.0111,0.0052
1328,0.0022,0.0089,0.0111,0.0052
1329,0.0022,0.0089,0.0111,0.0052
1330,0.0022,0.0089,0.0111,0.0052
1331,0.0023,0.0123,0.0148,0.0049
1332,0.0022,0.0089,0.0111,0.0052
1333,0.0022,0.0089,0.0111,0.0052
1334,0.0024,0.0136,0.0182,0.0063
1335,0.0022,0.0089,0.0111,0.0052
1336,0.0022,0.0089,0.0111,0.0052
1337,0.0022,0.0089,0.0111,0.0052
1338,0.0022,0.0089,0.0111,0.0052
1339,0.0022,0.0089,0.0111,0.0052
1340,0.0022,0.0089,0.0111,0.0052
1341,0.0022,0.0089,0.0111,0.0052
1342,0.0022,0.0089,0.0111,0.0052
1343,0.0022,0.0136,0.0158,0.0046
1344,0.0022,0.0089,0.0111,0.0052
1345,0.0021,0.0160,0.0143,0.0062
1346,0.0022,0.0089,0.0111,0.0052
1347,0.0022,0.0089,0.0111,0.0052
1348,0.0022,0.0089,0.0111,0.0052
1349,0.0022,0.0089,0.0111,0.0052
1350,0.0022,0.0089,0.0111,0.0052
1351,0.0022,0.0089,0.0111,0.0052
1352,0.0022,0.0089,0.0111,0.0052
1353,0.0022,0.0089,0.0111,0.0052
1354,0.0022,0.0089,0.0111,0.0052
1355,0.0023,0.0151,0.0168,0.0043
1356,0.0022,0.0146,0.0137,0.0061
1357,0.0022,0.0089,0.0111,0.0052
1358,0.0022,0.0089,0.0111,0.0052
1359,0.0022,0.0089,0.0111,0.0052
1360,0.0022,0.0089,0.0111,0.0052
1361,0.0022,0.0089,0.0111,0.0052
1362,0.0038,0.0075,0.0220,0.0043
1363,0.0036,0.0076,0.0210,0.0037
1364,0.0032,0.0084,0.0216,0.0032
1365,0.0031,0.0085,0.0183,0.0029
1366,0.0022,0.0136,0.0158,0.0046
1367,0.0023,0.0165,0.0166,0.0060
1368,0.0024,0.0172,0.0191,0.0042
1369,0.0030,0.0088,0.0121,0.0034
1370,0.0032,0.0104,0.0097,0.0040
1371,0.0032,0.0123,0.0099,0.0047
1372,0.0032,0.0137,0.0116,0.0051
1373,0.0028,0.0112,0.0111,0.0053
1374,0.0020,0.0098,0.0123,0.0054
1375,0.0022,0.0098,0.0119,0.0058
1376,0.0022,0.0111,0.0131,0.0056
1377,0.0023,0.0129,0.0158,0.0053
1378,0.0024,0.0199,0.0194,0.0056
1379,0.0023,0.0123,0.0148,0.0049
1380,0.0026,0.0175,0.0194,0.0041
1381,0.0022,0.0136,0.0158,0.0046
1382,0.0023,0.0151,0.0168,0.0043
1383,0.0024,0.0172,0.0191,0.0042
1384,0.0026,0.0175,0.0194,0.0041
1385,0.0027,0.0189,0.0211,0.0040
1386,0.0057,0.0220,0.0254,0.0214
1387,0.0055,0.0137,0.0148,0.0194
1388,0.0051,0.0110,0.0133,0.0180
1389,0.0025,0.0238,0.0217,0.0048
1390,0.0025,0.0215,0.0199,0.0051
1391,0.0023,0.0092,0.0115,0.0054
1392,0.0023,0.0092,0.0115,0.0054
1393,0.0023,0.0092,0.0115,0.0054
1394,0.0021,0.0105,0.0127,0.0057
1395,0.0021,0.0105,0.0127,0.0057
1396,0.0022,0.0103,0.0125,0.0060
1397,0.0022,0.0110,0.0132,0.0059
1398,0.0023,0.0129,0.0158,0.0056
1399,0.0024,0.0127,0.0155,0.0052
1400,0.0022,0.0144,0.0162,0.0048
1401,0.0029,0.0320,0.0270,0.0052
1402,0.0023,0.0161,0.0177,0.0046
1403,0.0025,0.0184,0.0200,0.0044
1404,0.0026,0.0182,0.0197,0.0042
1405,0.0028,0.0195,0.0216,0.0041
1406,0.0022,0.0103,0.0125,0.0060
1407,0.0058,0.0306,0.0326,0.0303
1408,0.0055,0.0188,0.0189,0.0274
1409,0.0050,0.0152,0.0144,0.0250
1410,0.0046,0.0166,0.0147,0.0232
1411,0.0044,0.0183,0.0156,0.0209
1412,0.0025,0.0238,0.0217,0.0048
1413,0.0042,0.0155,0.0144,0.0179
1414,0.0040,0.0137,0.0138,0.0146
1415,0.0036,0.0114,0.0130,0.0105
1416,0.0033,0.0094,0.0119,0.0061
1417,0.0027,0.0091,0.0115,0.0027
1418,0.0022,0.0110,0.0132,0.0059
1419,0.0020,0.0106,0.0138,0.0102
1420,0.0024,0.0124,0.0153,0.0152
1421,0.0030,0.0143,0.0163,0.0198
1422,0.0036,0.0164,0.0170,0.0234
1423,0.0026,0.0252,0.0225,0.0048
1424,0.0042,0.0132,0.0131,0.0258
1425,0.0049,0.0116,0.0129,0.0265
1426,0.0053,0.0141,0.0159,0.0256
1427,0.0058,0.0168,0.0177,0.0237
1428,0.0061,0.0174,0.0169,0.0223
1429,0.0069,0.0416,0.0451,0.0232
1430,0.0023,0.0129,0.0158,0.0056
1431,0.0023,0.0092,0.0115,0.0054
1432,0.0023,0.0092,0.0115,0.0054
1433,0.0023,0.0092,0.0115,0.0054
1434,0.0027,0.0300,0.0262,0.0049
1435,0.0023,0.0092,0.0115,0.0054
1436,0.0023,0.0092,0.0115,0.0054
1437,0.0023,0.0092,0.0115,0.0054
1438,0.0023,0.0092,0.0115,0.0054
1439,0.0023,0.0092,0.0115,0.0054
1440,0.0023,0.0092,0.0115,0.0054
1441,0.0023,0.0092,0.0115,0.0054
1442,0.0024,0.0127,0.0155,0.0052
1443,0.0023,0.0092,0.0115,0.0054
1444,0.0023,0.0092,0.0115,0.0054
1445,0.0029,0.0320,0.0270,0.0052
1446,0.0023,0.0092,0.0115,0.0054
1447,0.0023,0.0092,0.0115,0.0054
1448,0.0023,0.0092,0.0115,0.0054
1449,0.0023,0.0092,0.0115,0.0054
1450,0.0023,0.0092,0.0115,0.0054
1451,0.0023,0.0092,0.0115,0.0054
1452,0.0023,0.0092,0.0115,0.0054
1453,0.0023,0.0092,0.0115,0.0054
1454,0.0022,0.0144,0.0162,0.0048
1455,0.0023,0.0092,0.0115,0.0054
1456,0.0030,0.0339,0.0279,0.0054
1457,0.0023,0.0092,0.0115,0.0054
1458,0.0023,0.0092,0.0115,0.0054
1459,0.0023,0.0092,0.0115,0.0054
1460,0.0023,0.0092,0.0115,0.0054
1461,0.0023,0.0092,0.0115,0.0054
1462,0.0023,0.0092,0.0115,0.0054
1463,0.0023,0.0092,0.0115,0.0054
1464,0.0023,0.0092,0.0115,0.0054
1465,0.0023,0.0092,0.0115,0.0054
1466,0.0023,0.0161,0.0177,0.0046
1467,0.0069,0.0503,0.0326,0.0534
1468,0.0023,0.0092,0.0115,0.0054
1469,0.0023,0.0092,0.0115,0.0054
1470,0.0023,0.0092,0.0115,0.0054
1471,0.0023,0.0092,0.0115,0.0054
1472,0.0023,0.0092,0.0115,0.0054
1473,0.0039,0.0079,0.0247,0.0042
1474,0.0035,0.0077,0.0248,0.0036
1475,0.0032,0.0089,0.0249,0.0031
1476,0.0031,0.0083,0.0218,0.0029
1477,0.0022,0.0144,0.0162,0.0048
1478,0.0066,0.0464,0.0376,0.0466
1479,0.0025,0.0184,0.0200,0.0044
1480,0.0031,0.0083,0.0138,0.0035
1481,0.0033,0.0113,0.0099,0.0042
1482,0.0033,0.0140,0.0104,0.0048
1483,0.0033,0.0142,0.0116,0.0053
1484,0.0028,0.0113,0.0109,0.0055
1485,0.0021,0.0105,0.0127,0.0057
1486,0.0022,0.0103,0.0125,0.0060
1487,0.0022,0.0110,0.0132,0.0059
1488,0.0023,0.0129,0.0158,0.0056
1489,0.0060,0.0392,0.0381,0.0398
1490,0.0024,0.0127,0.0155,0.0052
1491,0.0026,0.0182,0.0197,0.0042
1492,0.0022,0.0144,0.0162,0.0048
1493,0.0023,0.0161,0.0177,0.0046
1494,0.0025,0.0184,0.0200,0.0044
1495,0.0026,0.0182,0.0197,0.0042
1496,0.0028,0.0195,0.0216,0.0041
1497,0.0058,0.0306,0.0326,0.0303
1498,0.0055,0.0188,0.0189,0.0274
1499,0.0050,0.0152,0.0144,0.0250
1500,0.0072,0.0234,0.0271,0.0080
1501,0.0072,0.0234,0.0271,0.0080
1502,0.0070,0.0420,0.0381,0.0066
1503,0.0184,0.0255,0.0316,0.0536
1504,0.0026,0.0051,0.0067,0.0061
1505,0.0027,0.0134,0.0142,0.0066
1506,0.0026,0.0051,0.0067,0.0061
1507,0.0027,0.0075,0.0092,0.0054
1508,0.0027,0.0167,0.0222,0.0058
1509,0.0026,0.0051,0.0067,0.0061
1510,0.0026,0.0051,0.0067,0.0061
1511,0.0027,0.0134,0.0142,0.0066
1512,0.0026,0.0051,0.0067,0.0061
1513,0.0027,0.0167,0.0222,0.0058
1514,0.0177,0.0362,0.0442,0.0528
1515,0.0027,0.0134,0.0142,0.0066
1516,0.0026,0.0051,0.0067,0.0061
1517,0.0026,0.0051,0.0067,0.0061
1518,0.0027,0.0134,0.0142,0.0066
1519,0.0027,0.0231,0.0269,0.0046
1520,0.0026,0.0051,0.0067,0.0061
1521,0.0027,0.0134,0.0142,0.0066
1522,0.0026,0.0051,0.0067,0.0061
1523,0.0026,0.0051,0.0067,0.0061
1524,0.0027,0.0167,0.0222,0.0058
1525,0.0182,0.0389,0.0473,0.0510
1526,0.0040,0.0055,0.0215,0.0048
1527,0.0038,0.0050,0.0219,0.0043
1528,0.0036,0.0114,0.0191,0.0041
1529,0.0034,0.0060,0.0193,0.0039
1530,0.0026,0.0215,0.0255,0.0049
1531,0.0034,0.0153,0.0167,0.0054
1532,0.0031,0.0051,0.0117,0.0044
1533,0.0031,0.0076,0.0068,0.0050
1534,0.0030,0.0189,0.0164,0.0060
1535,0.0033,0.0154,0.0199,0.0057
1536,0.0187,0.0330,0.0403,0.0484
1537,0.0028,0.0082,0.0071,0.0062
1538,0.0027,0.0139,0.0151,0.0069
1539,0.0025,0.0063,0.0075,0.0068
1540,0.0025,0.0073,0.0093,0.0066
1541,0.0026,0.0182,0.0232,0.0059
1542,0.0026,0.0088,0.0117,0.0059
1543,0.0030,0.0088,0.0115,0.0046
1544,0.0031,0.0149,0.0168,0.0060
1545,0.0029,0.0087,0.0104,0.0051
1546,0.0027,0.0241,0.0279,0.0043
1547,0.0189,0.0207,0.0264,0.0455
1548,0.0035,0.0165,0.0182,0.0053
1549,0.0031,0.0096,0.0128,0.0044
1550,0.0049,0.0286,0.0302,0.0278
1551,0.0047,0.0212,0.0215,0.0251
1552,0.0040,0.0234,0.0212,0.0249
1553,0.0100,0.0210,0.0376,0.0234
1554,0.0076,0.0172,0.0225,0.0233
1555,0.0102,0.0161,0.0198,0.0246
1556,0.0098,0.0174,0.0272,0.0266
1557,0.0088,0.0320,0.0458,0.0290
1558,0.0071,0.0210,0.0243,0.0077
1559,0.0025,0.0166,0.0156,0.0058
1560,0.0025,0.0166,0.0156,0.0058
1561,0.0021,0.0126,0.0137,0.0063
1562,0.0023,0.0216,0.0195,0.0058
1563,0.0027,0.0325,0.0336,0.0054
1564,0.0022,0.0148,0.0138,0.0061
1565,0.0026,0.0195,0.0188,0.0055
1566,0.0027,0.0207,0.0199,0.0051
1567,0.0026,0.0215,0.0199,0.0051
1568,0.0030,0.0360,0.0383,0.0038
1569,0.0071,0.0210,0.0243,0.0077
1570,0.0027,0.0274,0.0262,0.0042
1571,0.0027,0.0299,0.0262,0.0049
1572,0.0030,0.0315,0.0286,0.0045
1573,0.0031,0.0327,0.0290,0.0047
1574,0.0028,0.0311,0.0329,0.0053
1575,0.0075,0.0498,0.0317,0.0526
1576,0.0071,0.0459,0.0358,0.0459
1577,0.0060,0.0391,0.0380,0.0398
1578,0.0057,0.0284,0.0288,0.0324
1579,0.0054,0.0275,0.0287,0.0264
1580,0.0071,0.0210,0.0243,0.0077
1581,0.0043,0.0126,0.0174,0.0207
1582,0.0041,0.0159,0.0130,0.0159
1583,0.0038,0.0150,0.0127,0.0122
1584,0.0031,0.0123,0.0152,0.0097
1585,0.0034,0.0261,0.0276,0.0064
1586,0.0026,0.0195,0.0188,0.0055
1587,0.0020,0.0147,0.0138,0.0058
1588,0.0026,0.0258,0.0241,0.0074
1589,0.0031,0.0308,0.0295,0.0091
1590,0.0040,0.0442,0.0455,0.0133
1591,0.0072,0.0196,0.0209,0.0077
1592,0.0044,0.0303,0.0290,0.0134
1593,0.0053,0.0243,0.0232,0.0167
1594,0.0059,0.0238,0.0213,0.0211
1595,0.0070,0.0289,0.0237,0.0289
1596,0.0077,0.0400,0.0422,0.0369
1597,0.0079,0.0343,0.0349,0.0441
1598,0.0027,0.0207,0.0199,0.0051
1599,0.0025,0.0166,0.0156,0.0058
1600,0.0021,0.0126,0.0137,0.0063
1601,0.0030,0.0273,0.0291,0.0055
1602,0.0070,0.0206,0.0234,0.0074
1603,0.0025,0.0166,0.0156,0.0058
1604,0.0021,0.0126,0.0137,0.0063
1605,0.0025,0.0166,0.0156,0.0058
1606,0.0025,0.0166,0.0156,0.0058
1607,0.0030,0.0273,0.0291,0.0055
1608,0.0025,0.0166,0.0156,0.0058
1609,0.0025,0.0166,0.0156,0.0058
1610,0.0026,0.0215,0.0199,0.0051
1611,0.0025,0.0166,0.0156,0.0058
1612,0.0030,0.0273,0.0291,0.0055
1613,0.0070,0.0470,0.0419,0.0068
1614,0.0070,0.0219,0.0232,0.0077
1615,0.0021,0.0126,0.0137,0.0063
1616,0.0025,0.0166,0.0156,0.0058
1617,0.0025,0.0166,0.0156,0.0058
1618,0.0021,0.0126,0.0137,0.0063
1619,0.0030,0.0273,0.0291,0.0055
1620,0.0025,0.0166,0.0156,0.0058
1621,0.0021,0.0126,0.0137,0.0063
1622,0.0025,0.0166,0.0156,0.0058
1623,0.0027,0.0256,0.0243,0.0043
1624,0.0030,0.0273,0.0291,0.0055
1625,0.0069,0.0281,0.0298,0.0076
1626,0.0025,0.0166,0.0156,0.0058
1627,0.0025,0.0166,0.0156,0.0058
1628,0.0021,0.0126,0.0137,0.0063
1629,0.0025,0.0166,0.0156,0.0058
1630,0.0030,0.0273,0.0291,0.0055
1631,0.0021,0.0126,0.0137,0.0063
1632,0.0025,0.0166,0.0156,0.0058
1633,0.0025,0.0166,0.0156,0.0058
1634,0.0021,0.0126,0.0137,0.0063
1635,0.0030,0.0378,0.0402,0.0037
1636,0.0068,0.0337,0.0339,0.0073
1637,0.0025,0.0166,0.0156,0.0058
1638,0.0021,0.0126,0.0137,0.0063
1639,0.0025,0.0166,0.0156,0.0058
1640,0.0025,0.0166,0.0156,0.0058
1641,0.0030,0.0273,0.0291,0.0055
1642,0.0040,0.0107,0.0172,0.0047
1643,0.0036,0.0118,0.0173,0.0040
1644,0.0028,0.0096,0.0139,0.0033
1645,0.0030,0.0140,0.0172,0.0031
1646,0.0030,0.0360,0.0383,0.0038
1647,0.0068,0.0343,0.0336,0.0069
1648,0.0027,0.0299,0.0262,0.0049
1649,0.0030,0.0129,0.0153,0.0037
1650,0.0030,0.0131,0.0152,0.0044
1651,0.0026,0.0127,0.0180,0.0054
1652,0.0038,0.0231,0.0274,0.0053
1653,0.0030,0.0144,0.0159,0.0059
