Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
589,0.0460,0.0423,0.0379,0.0221,0.0070,0.0140,0.0092,0.0059
590,0.0460,0.0432,0.0389,0.0221,0.0070,0.0159,0.0115,0.0059
591,0.0460,0.0436,0.0411,0.0222,0.0070,0.0142,0.0135,0.0063
592,0.0460,0.0427,0.0391,0.0221,0.0067,0.0135,0.0107,0.0054
593,0.0460,0.0420,0.0391,0.0221,0.0065,0.0124,0.0107,0.0055
594,0.0460,0.0437,0.0411,0.0221,0.0067,0.0148,0.0130,0.0059
595,0.0460,0.0436,0.0411,0.0222,0.0070,0.0142,0.0135,0.0063
596,0.0462,0.0454,0.0407,0.0223,0.0084,0.0158,0.0129,0.0066
597,0.0460,0.0464,0.0416,0.0292,0.0069,0.0205,0.0159,0.0165
598,0.0459,0.0435,0.0398,0.0257,0.0065,0.0153,0.0129,0.0121
599,0.0459,0.0424,0.0401,0.0247,0.0064,0.0145,0.0136,0.0111
600,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
601,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
602,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
603,0.0459,0.0391,0.0380,0.0221,0.0064,0.0111,0.0110,0.0054
604,0.0459,0.0391,0.0380,0.0221,0.0064,0.0111,0.0110,0.0054
605,0.0459,0.0388,0.0383,0.0221,0.0069,0.0097,0.0119,0.0054
606,0.0459,0.0398,0.0375,0.0221,0.0067,0.0110,0.0089,0.0056
607,0.0460,0.0418,0.0380,0.0221,0.0068,0.0141,0.0096,0.0057
608,0.0460,0.0429,0.0391,0.0221,0.0070,0.0165,0.0126,0.0058
609,0.0460,0.0412,0.0385,0.0221,0.0067,0.0126,0.0106,0.0054
610,0.0460,0.0407,0.0386,0.0221,0.0064,0.0115,0.0103,0.0053
611,0.0460,0.0420,0.0403,0.0221,0.0066,0.0136,0.0125,0.0057
612,0.0460,0.0420,0.0404,0.0221,0.0069,0.0132,0.0130,0.0059
613,0.0462,0.0432,0.0397,0.0222,0.0087,0.0148,0.0123,0.0063
614,0.0459,0.0388,0.0383,0.0221,0.0069,0.0097,0.0119,0.0054
615,0.0460,0.0437,0.0409,0.0271,0.0069,0.0171,0.0151,0.0136
616,0.0459,0.0418,0.0392,0.0248,0.0065,0.0141,0.0122,0.0110
617,0.0459,0.0414,0.0397,0.0244,0.0063,0.0138,0.0131,0.0106
618,0.0459,0.0410,0.0403,0.0244,0.0062,0.0136,0.0138,0.0111
619,0.0459,0.0414,0.0408,0.0246,0.0062,0.0160,0.0158,0.0119
620,0.0459,0.0400,0.0389,0.0235,0.0062,0.0133,0.0126,0.0100
621,0.0459,0.0388,0.0379,0.0224,0.0062,0.0092,0.0097,0.0070
622,0.0459,0.0389,0.0380,0.0223,0.0062,0.0093,0.0106,0.0068
623,0.0459,0.0387,0.0377,0.0224,0.0061,0.0092,0.0096,0.0070
624,0.0459,0.0388,0.0375,0.0222,0.0060,0.0098,0.0093,0.0063
625,0.0459,0.0398,0.0375,0.0221,0.0067,0.0110,0.0089,0.0056
626,0.0460,0.0388,0.0382,0.0221,0.0072,0.0080,0.0102,0.0054
627,0.0460,0.0394,0.0396,0.0221,0.0072,0.0103,0.0140,0.0059
628,0.0459,0.0396,0.0396,0.0224,0.0066,0.0106,0.0139,0.0071
629,0.0459,0.0396,0.0391,0.0228,0.0061,0.0102,0.0120,0.0085
630,0.0459,0.0398,0.0389,0.0232,0.0062,0.0107,0.0112,0.0091
631,0.0459,0.0411,0.0409,0.0230,0.0063,0.0123,0.0143,0.0085
632,0.0460,0.0468,0.0475,0.0233,0.0069,0.0203,0.0227,0.0087
633,0.0460,0.0526,0.0534,0.0246,0.0072,0.0261,0.0286,0.0109
634,0.0460,0.0536,0.0536,0.0254,0.0070,0.0269,0.0289,0.0119
635,0.0460,0.0468,0.0444,0.0269,0.0065,0.0185,0.0170,0.0133
636,0.0460,0.0418,0.0380,0.0221,0.0068,0.0141,0.0096,0.0057
637,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
638,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
639,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
640,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
641,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
642,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
643,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
644,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
645,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
646,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
647,0.0460,0.0429,0.0391,0.0221,0.0070,0.0165,0.0126,0.0058
648,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
649,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
650,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
651,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
652,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
653,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
654,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
655,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
656,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
657,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
658,0.0460,0.0412,0.0385,0.0221,0.0067,0.0126,0.0106,0.0054
659,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
660,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
661,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
662,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
663,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
664,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
665,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
666,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
667,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
668,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
669,0.0460,0.0407,0.0386,0.0221,0.0064,0.0115,0.0103,0.0053
670,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
671,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
672,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
673,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
674,0.0459,0.0385,0.0372,0.0221,0.0067,0.0084,0.0080,0.0056
675,0.0469,0.0393,0.0392,0.0232,0.0114,0.0123,0.0135,0.0084
676,0.0469,0.0382,0.0392,0.0230,0.0113,0.0083,0.0134,0.0085
677,0.0468,0.0383,0.0388,0.0225,0.0111,0.0086,0.0129,0.0076
678,0.0467,0.0386,0.0386,0.0222,0.0106,0.0095,0.0117,0.0064
679,0.0460,0.0412,0.0385,0.0221,0.0067,0.0126,0.0106,0.0054
680,0.0460,0.0420,0.0403,0.0221,0.0066,0.0136,0.0125,0.0057
681,0.0463,0.0398,0.0392,0.0221,0.0092,0.0124,0.0126,0.0054
682,0.0462,0.0390,0.0380,0.0221,0.0086,0.0110,0.0109,0.0054
683,0.0461,0.0389,0.0391,0.0221,0.0082,0.0110,0.0133,0.0055
684,0.0461,0.0391,0.0398,0.0221,0.0080,0.0106,0.0131,0.0059
685,0.0460,0.0388,0.0385,0.0221,0.0076,0.0090,0.0108,0.0058
686,0.0459,0.0391,0.0380,0.0221,0.0064,0.0111,0.0110,0.0054
687,0.0459,0.0388,0.0383,0.0221,0.0069,0.0097,0.0119,0.0054
688,0.0459,0.0398,0.0375,0.0221,0.0067,0.0110,0.0089,0.0056
689,0.0460,0.0418,0.0380,0.0221,0.0068,0.0141,0.0096,0.0057
690,0.0460,0.0429,0.0391,0.0221,0.0070,0.0165,0.0126,0.0058
691,0.0460,0.0420,0.0404,0.0221,0.0069,0.0132,0.0130,0.0059
692,0.0460,0.0412,0.0385,0.0221,0.0067,0.0126,0.0106,0.0054
693,0.0460,0.0407,0.0386,0.0221,0.0064,0.0115,0.0103,0.0053
694,0.0460,0.0420,0.0403,0.0221,0.0066,0.0136,0.0125,0.0057
695,0.0460,0.0420,0.0404,0.0221,0.0069,0.0132,0.0130,0.0059
696,0.0462,0.0432,0.0397,0.0222,0.0087,0.0148,0.0123,0.0063
697,0.0460,0.0437,0.0409,0.0271,0.0069,0.0171,0.0151,0.0136
698,0.0459,0.0418,0.0392,0.0248,0.0065,0.0141,0.0122,0.0110
699,0.0459,0.0414,0.0397,0.0244,0.0063,0.0138,0.0131,0.0106
700,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
701,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
702,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
703,0.0459,0.0384,0.0376,0.0220,0.0065,0.0101,0.0102,0.0051
704,0.0459,0.0384,0.0376,0.0220,0.0065,0.0101,0.0102,0.0051
705,0.0459,0.0382,0.0382,0.0220,0.0065,0.0094,0.0116,0.0051
706,0.0459,0.0385,0.0372,0.0221,0.0063,0.0096,0.0083,0.0054
707,0.0459,0.0409,0.0385,0.0221,0.0065,0.0142,0.0116,0.0057
708,0.0460,0.0405,0.0384,0.0221,0.0068,0.0142,0.0119,0.0058
709,0.0460,0.0390,0.0377,0.0221,0.0067,0.0104,0.0095,0.0055
710,0.0460,0.0386,0.0376,0.0221,0.0064,0.0094,0.0092,0.0053
711,0.0460,0.0393,0.0379,0.0221,0.0063,0.0115,0.0097,0.0053
712,0.0460,0.0393,0.0387,0.0221,0.0069,0.0109,0.0112,0.0057
713,0.0463,0.0403,0.0383,0.0223,0.0094,0.0125,0.0106,0.0067
714,0.0459,0.0382,0.0382,0.0220,0.0065,0.0094,0.0116,0.0051
715,0.0460,0.0421,0.0412,0.0266,0.0069,0.0164,0.0165,0.0134
716,0.0459,0.0394,0.0384,0.0243,0.0064,0.0113,0.0113,0.0107
717,0.0459,0.0399,0.0391,0.0243,0.0062,0.0122,0.0121,0.0109
718,0.0459,0.0406,0.0406,0.0249,0.0061,0.0147,0.0155,0.0122
719,0.0459,0.0406,0.0409,0.0246,0.0062,0.0150,0.0160,0.0120
720,0.0459,0.0392,0.0389,0.0235,0.0063,0.0123,0.0128,0.0100
721,0.0459,0.0382,0.0378,0.0224,0.0064,0.0086,0.0095,0.0071
722,0.0459,0.0384,0.0379,0.0222,0.0063,0.0094,0.0104,0.0063
723,0.0459,0.0382,0.0375,0.0222,0.0062,0.0087,0.0093,0.0063
724,0.0459,0.0383,0.0373,0.0221,0.0063,0.0094,0.0090,0.0058
725,0.0459,0.0385,0.0372,0.0221,0.0063,0.0096,0.0083,0.0054
726,0.0460,0.0381,0.0381,0.0221,0.0075,0.0082,0.0108,0.0053
727,0.0460,0.0389,0.0396,0.0221,0.0075,0.0108,0.0145,0.0059
728,0.0459,0.0388,0.0392,0.0224,0.0068,0.0103,0.0137,0.0073
729,0.0459,0.0384,0.0381,0.0230,0.0062,0.0089,0.0107,0.0090
730,0.0459,0.0385,0.0380,0.0233,0.0062,0.0092,0.0106,0.0095
731,0.0459,0.0392,0.0389,0.0232,0.0066,0.0108,0.0125,0.0091
732,0.0460,0.0427,0.0437,0.0228,0.0071,0.0172,0.0198,0.0079
733,0.0460,0.0471,0.0489,0.0232,0.0073,0.0226,0.0256,0.0086
734,0.0460,0.0465,0.0480,0.0237,0.0071,0.0219,0.0249,0.0095
735,0.0460,0.0409,0.0402,0.0273,0.0063,0.0136,0.0133,0.0145
736,0.0459,0.0409,0.0385,0.0221,0.0065,0.0142,0.0116,0.0057
737,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
738,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
739,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
740,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
741,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
742,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
743,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
744,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
745,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
746,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
747,0.0460,0.0405,0.0384,0.0221,0.0068,0.0142,0.0119,0.0058
748,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
749,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
750,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
751,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
752,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
753,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
754,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
755,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
756,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
757,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
758,0.0460,0.0390,0.0377,0.0221,0.0067,0.0104,0.0095,0.0055
759,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
760,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
761,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
762,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
763,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
764,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
765,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
766,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
767,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
768,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
769,0.0460,0.0386,0.0376,0.0221,0.0064,0.0094,0.0092,0.0053
770,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
771,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
772,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
773,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
774,0.0459,0.0379,0.0371,0.0220,0.0070,0.0080,0.0083,0.0053
775,0.0465,0.0398,0.0379,0.0233,0.0104,0.0133,0.0098,0.0088
776,0.0466,0.0380,0.0374,0.0229,0.0106,0.0085,0.0085,0.0086
777,0.0466,0.0380,0.0380,0.0224,0.0106,0.0078,0.0098,0.0072
778,0.0466,0.0384,0.0385,0.0221,0.0105,0.0092,0.0111,0.0055
779,0.0460,0.0390,0.0377,0.0221,0.0067,0.0104,0.0095,0.0055
780,0.0460,0.0393,0.0379,0.0221,0.0063,0.0115,0.0097,0.0053
781,0.0463,0.0397,0.0391,0.0221,0.0094,0.0128,0.0120,0.0057
782,0.0462,0.0388,0.0378,0.0221,0.0088,0.0104,0.0103,0.0054
783,0.0461,0.0383,0.0381,0.0220,0.0085,0.0097,0.0116,0.0052
784,0.0461,0.0386,0.0393,0.0221,0.0083,0.0103,0.0126,0.0054
785,0.0460,0.0383,0.0385,0.0221,0.0080,0.0093,0.0110,0.0055
786,0.0459,0.0384,0.0376,0.0220,0.0065,0.0101,0.0102,0.0051
787,0.0459,0.0382,0.0382,0.0220,0.0065,0.0094,0.0116,0.0051
788,0.0459,0.0385,0.0372,0.0221,0.0063,0.0096,0.0083,0.0054
789,0.0459,0.0409,0.0385,0.0221,0.0065,0.0142,0.0116,0.0057
790,0.0460,0.0405,0.0384,0.0221,0.0068,0.0142,0.0119,0.0058
791,0.0460,0.0393,0.0387,0.0221,0.0069,0.0109,0.0112,0.0057
792,0.0460,0.0390,0.0377,0.0221,0.0067,0.0104,0.0095,0.0055
793,0.0460,0.0386,0.0376,0.0221,0.0064,0.0094,0.0092,0.0053
794,0.0460,0.0393,0.0379,0.0221,0.0063,0.0115,0.0097,0.0053
795,0.0460,0.0393,0.0387,0.0221,0.0069,0.0109,0.0112,0.0057
796,0.0463,0.0403,0.0383,0.0223,0.0094,0.0125,0.0106,0.0067
797,0.0460,0.0421,0.0412,0.0266,0.0069,0.0164,0.0165,0.0134
798,0.0459,0.0394,0.0384,0.0243,0.0064,0.0113,0.0113,0.0107
799,0.0459,0.0399,0.0391,0.0243,0.0062,0.0122,0.0121,0.0109
800,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
801,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
802,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
803,0.0459,0.0384,0.0378,0.0220,0.0069,0.0104,0.0107,0.0051
804,0.0459,0.0384,0.0378,0.0220,0.0069,0.0104,0.0107,0.0051
805,0.0459,0.0381,0.0384,0.0220,0.0069,0.0095,0.0124,0.0051
806,0.0459,0.0377,0.0371,0.0220,0.0062,0.0075,0.0084,0.0054
807,0.0459,0.0389,0.0375,0.0221,0.0064,0.0111,0.0095,0.0057
808,0.0460,0.0391,0.0378,0.0221,0.0067,0.0118,0.0106,0.0059
809,0.0460,0.0380,0.0369,0.0221,0.0067,0.0083,0.0076,0.0057
810,0.0460,0.0384,0.0369,0.0221,0.0065,0.0100,0.0074,0.0055
811,0.0460,0.0388,0.0372,0.0221,0.0064,0.0110,0.0083,0.0056
812,0.0460,0.0385,0.0376,0.0222,0.0073,0.0102,0.0090,0.0061
813,0.0464,0.0387,0.0375,0.0225,0.0100,0.0101,0.0090,0.0075
814,0.0459,0.0381,0.0384,0.0220,0.0069,0.0095,0.0124,0.0051
815,0.0460,0.0447,0.0436,0.0293,0.0070,0.0213,0.0204,0.0175
816,0.0459,0.0394,0.0387,0.0254,0.0064,0.0123,0.0126,0.0129
817,0.0459,0.0398,0.0394,0.0252,0.0061,0.0128,0.0135,0.0125
818,0.0459,0.0414,0.0419,0.0259,0.0060,0.0165,0.0183,0.0137
819,0.0459,0.0416,0.0424,0.0254,0.0064,0.0168,0.0191,0.0131
820,0.0459,0.0391,0.0393,0.0236,0.0066,0.0120,0.0139,0.0104
821,0.0459,0.0380,0.0378,0.0224,0.0067,0.0083,0.0094,0.0074
822,0.0459,0.0380,0.0377,0.0221,0.0066,0.0086,0.0098,0.0055
823,0.0459,0.0381,0.0377,0.0221,0.0065,0.0095,0.0105,0.0055
824,0.0459,0.0381,0.0372,0.0221,0.0066,0.0091,0.0086,0.0055
825,0.0459,0.0377,0.0371,0.0220,0.0062,0.0075,0.0084,0.0054
826,0.0460,0.0376,0.0375,0.0221,0.0077,0.0070,0.0098,0.0054
827,0.0460,0.0380,0.0381,0.0222,0.0077,0.0084,0.0115,0.0064
828,0.0459,0.0381,0.0382,0.0225,0.0071,0.0088,0.0119,0.0079
829,0.0459,0.0379,0.0374,0.0233,0.0064,0.0080,0.0090,0.0097
830,0.0459,0.0381,0.0371,0.0240,0.0063,0.0090,0.0080,0.0107
831,0.0459,0.0381,0.0373,0.0240,0.0067,0.0086,0.0085,0.0108
832,0.0460,0.0395,0.0398,0.0234,0.0070,0.0124,0.0149,0.0098
833,0.0460,0.0423,0.0440,0.0233,0.0071,0.0174,0.0209,0.0093
834,0.0460,0.0428,0.0445,0.0242,0.0069,0.0178,0.0214,0.0110
835,0.0460,0.0394,0.0386,0.0302,0.0064,0.0119,0.0104,0.0181
836,0.0459,0.0389,0.0375,0.0221,0.0064,0.0111,0.0095,0.0057
837,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
838,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
839,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
840,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
841,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
842,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
843,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
844,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
845,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
846,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
847,0.0460,0.0391,0.0378,0.0221,0.0067,0.0118,0.0106,0.0059
848,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
849,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
850,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
851,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
852,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
853,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
854,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
855,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
856,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
857,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
858,0.0460,0.0380,0.0369,0.0221,0.0067,0.0083,0.0076,0.0057
859,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
860,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
861,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
862,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
863,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
864,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
865,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
866,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
867,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
868,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
869,0.0460,0.0384,0.0369,0.0221,0.0065,0.0100,0.0074,0.0055
870,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
871,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
872,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
873,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
874,0.0460,0.0377,0.0367,0.0220,0.0073,0.0075,0.0066,0.0052
875,0.0464,0.0411,0.0398,0.0233,0.0097,0.0153,0.0146,0.0092
876,0.0464,0.0380,0.0377,0.0229,0.0100,0.0086,0.0101,0.0086
877,0.0465,0.0380,0.0384,0.0223,0.0103,0.0081,0.0120,0.0069
878,0.0465,0.0383,0.0387,0.0221,0.0103,0.0091,0.0120,0.0056
879,0.0460,0.0380,0.0369,0.0221,0.0067,0.0083,0.0076,0.0057
880,0.0460,0.0388,0.0372,0.0221,0.0064,0.0110,0.0083,0.0056
881,0.0463,0.0398,0.0393,0.0222,0.0094,0.0132,0.0131,0.0063
882,0.0462,0.0389,0.0378,0.0221,0.0090,0.0112,0.0100,0.0059
883,0.0462,0.0381,0.0371,0.0221,0.0087,0.0088,0.0083,0.0054
884,0.0461,0.0377,0.0374,0.0221,0.0085,0.0077,0.0092,0.0052
885,0.0461,0.0377,0.0373,0.0221,0.0081,0.0073,0.0087,0.0054
886,0.0459,0.0384,0.0378,0.0220,0.0069,0.0104,0.0107,0.0051
887,0.0459,0.0381,0.0384,0.0220,0.0069,0.0095,0.0124,0.0051
888,0.0459,0.0377,0.0371,0.0220,0.0062,0.0075,0.0084,0.0054
889,0.0459,0.0389,0.0375,0.0221,0.0064,0.0111,0.0095,0.0057
890,0.0460,0.0391,0.0378,0.0221,0.0067,0.0118,0.0106,0.0059
891,0.0460,0.0385,0.0376,0.0222,0.0073,0.0102,0.0090,0.0061
892,0.0460,0.0380,0.0369,0.0221,0.0067,0.0083,0.0076,0.0057
893,0.0460,0.0384,0.0369,0.0221,0.0065,0.0100,0.0074,0.0055
894,0.0460,0.0388,0.0372,0.0221,0.0064,0.0110,0.0083,0.0056
895,0.0460,0.0385,0.0376,0.0222,0.0073,0.0102,0.0090,0.0061
896,0.0464,0.0387,0.0375,0.0225,0.0100,0.0101,0.0090,0.0075
