model_folder = ./ucf2
model_root = ucf2
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=11 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc'] (1500, 2500, 11)
make_mimo_block iir
Idx,Vdc,Idc,Vdc,Idc
1228,0.0122,0.0126,0.0035,0.0024
1229,0.0124,0.0126,0.0045,0.0022
1230,0.0123,0.0125,0.0037,0.0014
1231,0.0122,0.0125,0.0033,0.0017
1232,0.0122,0.0126,0.0032,0.0021
1233,0.0122,0.0126,0.0032,0.0023
1234,0.0119,0.0126,0.0028,0.0017
1235,0.0122,0.0126,0.0033,0.0021
1236,0.0122,0.0125,0.0033,0.0018
1237,0.0122,0.0125,0.0034,0.0015
1238,0.0123,0.0125,0.0039,0.0016
1239,0.0125,0.0126,0.0046,0.0023
1240,0.0452,0.0280,0.0355,0.0202
1241,0.0392,0.0257,0.0307,0.0183
1242,0.0336,0.0236,0.0262,0.0164
1243,0.0285,0.0216,0.0220,0.0145
1244,0.0163,0.0212,0.0109,0.0143
1245,0.0121,0.0126,0.0037,0.0023
1246,0.0202,0.0179,0.0146,0.0109
1247,0.0170,0.0163,0.0114,0.0091
1248,0.0146,0.0149,0.0085,0.0073
1249,0.0131,0.0137,0.0059,0.0055
1250,0.0123,0.0130,0.0038,0.0037
1251,0.0122,0.0125,0.0038,0.0016
1252,0.0126,0.0129,0.0053,0.0035
1253,0.0133,0.0139,0.0068,0.0058
1254,0.0142,0.0157,0.0083,0.0084
1255,0.0153,0.0182,0.0096,0.0112
1256,0.0121,0.0127,0.0037,0.0026
1257,0.0163,0.0212,0.0109,0.0143
1258,0.0173,0.0247,0.0120,0.0175
1259,0.0182,0.0287,0.0130,0.0209
1260,0.0190,0.0330,0.0138,0.0246
1261,0.0197,0.0377,0.0145,0.0284
1262,0.0122,0.0204,0.0034,0.0134
1263,0.0122,0.0172,0.0033,0.0100
1264,0.0123,0.0149,0.0042,0.0072
1265,0.0124,0.0136,0.0047,0.0049
1266,0.0125,0.0129,0.0049,0.0032
1267,0.0120,0.0126,0.0034,0.0021
1268,0.0125,0.0126,0.0047,0.0022
1269,0.0124,0.0126,0.0044,0.0020
1270,0.0123,0.0126,0.0039,0.0021
1271,0.0122,0.0126,0.0033,0.0021
1272,0.0121,0.0126,0.0032,0.0022
1273,0.0122,0.0126,0.0033,0.0024
1274,0.0122,0.0126,0.0034,0.0025
1275,0.0122,0.0127,0.0033,0.0026
1276,0.0122,0.0127,0.0033,0.0027
1277,0.0122,0.0127,0.0036,0.0027
1278,0.0119,0.0126,0.0025,0.0021
1279,0.0117,0.0126,0.0017,0.0020
1280,0.0123,0.0126,0.0041,0.0026
1281,0.0125,0.0126,0.0047,0.0024
1282,0.0127,0.0126,0.0053,0.0022
1283,0.0130,0.0125,0.0060,0.0018
1284,0.0133,0.0125,0.0067,0.0016
1285,0.0122,0.0126,0.0033,0.0023
1286,0.0122,0.0126,0.0033,0.0023
1287,0.0122,0.0126,0.0033,0.0023
1288,0.0122,0.0126,0.0033,0.0023
1289,0.0122,0.0126,0.0033,0.0023
1290,0.0118,0.0125,0.0022,0.0015
1291,0.0122,0.0126,0.0033,0.0023
1292,0.0122,0.0126,0.0033,0.0023
1293,0.0122,0.0126,0.0033,0.0023
1294,0.0122,0.0126,0.0033,0.0023
1295,0.0122,0.0126,0.0033,0.0023
1296,0.0122,0.0126,0.0033,0.0023
1297,0.0122,0.0126,0.0033,0.0023
1298,0.0122,0.0126,0.0033,0.0023
1299,0.0122,0.0126,0.0033,0.0023
1300,0.0122,0.0126,0.0033,0.0023
1301,0.0118,0.0125,0.0026,0.0015
1302,0.0122,0.0126,0.0033,0.0023
1303,0.0122,0.0126,0.0033,0.0023
1304,0.0122,0.0126,0.0033,0.0023
1305,0.0122,0.0126,0.0033,0.0023
1306,0.0122,0.0126,0.0033,0.0023
1307,0.0119,0.0126,0.0028,0.0020
1308,0.0119,0.0126,0.0033,0.0020
1309,0.0121,0.0126,0.0039,0.0026
1310,0.0120,0.0127,0.0036,0.0028
1311,0.0120,0.0126,0.0036,0.0020
1312,0.0119,0.0126,0.0030,0.0017
1313,0.0118,0.0125,0.0025,0.0018
1314,0.0118,0.0125,0.0029,0.0015
1315,0.0119,0.0125,0.0033,0.0017
1316,0.0120,0.0126,0.0035,0.0020
1317,0.0120,0.0126,0.0037,0.0022
1318,0.0120,0.0126,0.0036,0.0022
1319,0.0120,0.0126,0.0035,0.0020
1320,0.0119,0.0125,0.0033,0.0018
1321,0.0119,0.0125,0.0029,0.0016
1322,0.0118,0.0125,0.0026,0.0015
1323,0.0120,0.0126,0.0032,0.0019
1324,0.0244,0.0171,0.0151,0.0083
1325,0.0213,0.0162,0.0128,0.0075
1326,0.0186,0.0154,0.0105,0.0067
1327,0.0163,0.0147,0.0084,0.0060
1328,0.0142,0.0148,0.0075,0.0071
1329,0.0131,0.0137,0.0049,0.0046
1330,0.0123,0.0133,0.0037,0.0040
1331,0.0119,0.0130,0.0029,0.0034
1332,0.0119,0.0128,0.0029,0.0028
1333,0.0120,0.0126,0.0036,0.0023
1334,0.0120,0.0126,0.0034,0.0018
1335,0.0120,0.0126,0.0033,0.0025
1336,0.0121,0.0126,0.0035,0.0021
1337,0.0123,0.0126,0.0042,0.0020
1338,0.0128,0.0128,0.0052,0.0029
1339,0.0134,0.0135,0.0063,0.0048
1340,0.0142,0.0148,0.0075,0.0071
1341,0.0151,0.0169,0.0088,0.0097
1342,0.0161,0.0196,0.0100,0.0126
1343,0.0172,0.0230,0.0112,0.0159
1344,0.0183,0.0269,0.0124,0.0194
1345,0.0120,0.0126,0.0033,0.0016
1346,0.0135,0.0137,0.0067,0.0051
1347,0.0121,0.0127,0.0039,0.0024
1348,0.0117,0.0127,0.0019,0.0028
1349,0.0118,0.0132,0.0027,0.0042
1350,0.0119,0.0136,0.0033,0.0052
1351,0.0119,0.0138,0.0032,0.0056
1352,0.0118,0.0137,0.0027,0.0054
1353,0.0117,0.0134,0.0019,0.0048
1354,0.0118,0.0130,0.0023,0.0040
1355,0.0119,0.0128,0.0031,0.0031
1356,0.0119,0.0125,0.0030,0.0014
1357,0.0122,0.0125,0.0041,0.0018
1358,0.0122,0.0126,0.0042,0.0019
1359,0.0122,0.0126,0.0040,0.0022
1360,0.0120,0.0126,0.0036,0.0022
1361,0.0119,0.0126,0.0031,0.0021
1362,0.0118,0.0126,0.0027,0.0019
1363,0.0118,0.0125,0.0024,0.0017
1364,0.0118,0.0126,0.0022,0.0017
1365,0.0118,0.0126,0.0022,0.0021
1366,0.0118,0.0126,0.0022,0.0025
1367,0.0118,0.0125,0.0026,0.0013
1368,0.0120,0.0126,0.0037,0.0022
1369,0.0120,0.0126,0.0037,0.0022
1370,0.0120,0.0126,0.0037,0.0022
1371,0.0120,0.0126,0.0037,0.0022
1372,0.0120,0.0126,0.0037,0.0022
1373,0.0120,0.0126,0.0037,0.0022
1374,0.0120,0.0126,0.0037,0.0022
1375,0.0120,0.0126,0.0037,0.0022
1376,0.0120,0.0126,0.0037,0.0022
1377,0.0120,0.0126,0.0037,0.0022
1378,0.0118,0.0126,0.0022,0.0018
1379,0.0120,0.0126,0.0037,0.0022
1380,0.0120,0.0126,0.0037,0.0022
1381,0.0120,0.0126,0.0037,0.0022
1382,0.0120,0.0126,0.0037,0.0022
1383,0.0120,0.0126,0.0037,0.0022
1384,0.0120,0.0126,0.0037,0.0022
1385,0.0120,0.0126,0.0037,0.0022
1386,0.0120,0.0126,0.0037,0.0022
1387,0.0120,0.0126,0.0037,0.0022
1388,0.0120,0.0126,0.0037,0.0022
1389,0.0120,0.0126,0.0027,0.0022
1390,0.0248,0.0166,0.0155,0.0076
1391,0.0118,0.0125,0.0022,0.0018
1392,0.0118,0.0125,0.0022,0.0016
1393,0.0119,0.0125,0.0031,0.0015
1394,0.0121,0.0126,0.0038,0.0022
1395,0.0118,0.0126,0.0027,0.0021
1396,0.0118,0.0126,0.0022,0.0022
1397,0.0118,0.0126,0.0023,0.0020
1398,0.0118,0.0126,0.0023,0.0019
1399,0.0118,0.0126,0.0024,0.0019
1400,0.0118,0.0126,0.0023,0.0019
1401,0.0217,0.0158,0.0132,0.0068
1402,0.0118,0.0125,0.0023,0.0018
1403,0.0118,0.0126,0.0022,0.0018
1404,0.0118,0.0125,0.0021,0.0018
1405,0.0117,0.0125,0.0020,0.0018
1406,0.0117,0.0126,0.0021,0.0019
1407,0.0201,0.0161,0.0127,0.0081
1408,0.0182,0.0156,0.0111,0.0075
1409,0.0166,0.0151,0.0096,0.0069
1410,0.0152,0.0146,0.0082,0.0063
1411,0.0127,0.0128,0.0048,0.0030
1412,0.0189,0.0151,0.0108,0.0061
1413,0.0132,0.0137,0.0057,0.0050
1414,0.0126,0.0134,0.0047,0.0044
1415,0.0122,0.0131,0.0038,0.0037
1416,0.0119,0.0128,0.0033,0.0031
1417,0.0118,0.0126,0.0029,0.0024
1418,0.0119,0.0126,0.0032,0.0023
1419,0.0125,0.0129,0.0046,0.0035
1420,0.0129,0.0130,0.0053,0.0038
1421,0.0130,0.0130,0.0054,0.0036
1422,0.0129,0.0128,0.0052,0.0032
1423,0.0165,0.0145,0.0087,0.0054
1424,0.0127,0.0128,0.0048,0.0030
1425,0.0126,0.0133,0.0045,0.0039
1426,0.0127,0.0145,0.0045,0.0063
1427,0.0133,0.0166,0.0052,0.0093
1428,0.0142,0.0197,0.0070,0.0126
1429,0.0136,0.0128,0.0069,0.0031
1430,0.0120,0.0125,0.0033,0.0018
1431,0.0119,0.0128,0.0029,0.0034
1432,0.0123,0.0134,0.0043,0.0048
1433,0.0126,0.0138,0.0050,0.0057
1434,0.0148,0.0150,0.0081,0.0072
1435,0.0126,0.0140,0.0050,0.0060
1436,0.0123,0.0138,0.0043,0.0056
1437,0.0120,0.0134,0.0036,0.0048
1438,0.0119,0.0130,0.0029,0.0038
1439,0.0118,0.0126,0.0024,0.0025
1440,0.0118,0.0128,0.0028,0.0030
1441,0.0119,0.0132,0.0031,0.0042
1442,0.0119,0.0137,0.0032,0.0052
1443,0.0118,0.0139,0.0028,0.0056
1444,0.0117,0.0138,0.0022,0.0055
1445,0.0131,0.0135,0.0048,0.0041
1446,0.0117,0.0135,0.0019,0.0049
1447,0.0117,0.0131,0.0019,0.0040
1448,0.0117,0.0127,0.0020,0.0028
1449,0.0117,0.0126,0.0018,0.0017
1450,0.0117,0.0126,0.0020,0.0024
1451,0.0118,0.0126,0.0023,0.0018
1452,0.0118,0.0126,0.0023,0.0018
1453,0.0118,0.0126,0.0023,0.0018
1454,0.0118,0.0126,0.0023,0.0018
1455,0.0118,0.0126,0.0023,0.0018
1456,0.0123,0.0132,0.0033,0.0036
1457,0.0118,0.0126,0.0023,0.0018
1458,0.0118,0.0126,0.0023,0.0018
1459,0.0118,0.0126,0.0023,0.0018
1460,0.0118,0.0126,0.0023,0.0018
1461,0.0118,0.0126,0.0023,0.0018
1462,0.0118,0.0126,0.0023,0.0018
1463,0.0118,0.0126,0.0023,0.0018
1464,0.0118,0.0126,0.0023,0.0018
1465,0.0118,0.0126,0.0023,0.0018
1466,0.0118,0.0126,0.0023,0.0018
1467,0.0118,0.0129,0.0024,0.0030
1468,0.0118,0.0126,0.0023,0.0018
1469,0.0118,0.0126,0.0023,0.0018
1470,0.0118,0.0126,0.0023,0.0018
1471,0.0118,0.0126,0.0023,0.0018
1472,0.0118,0.0126,0.0023,0.0018
1473,0.0117,0.0125,0.0021,0.0017
1474,0.0117,0.0125,0.0018,0.0016
1475,0.0117,0.0125,0.0019,0.0018
1476,0.0118,0.0125,0.0028,0.0017
1477,0.0118,0.0125,0.0025,0.0015
1478,0.0118,0.0128,0.0023,0.0025
1479,0.0117,0.0125,0.0017,0.0014
1480,0.0117,0.0125,0.0017,0.0013
1481,0.0117,0.0125,0.0017,0.0014
1482,0.0117,0.0125,0.0018,0.0014
1483,0.0117,0.0125,0.0018,0.0014
1484,0.0117,0.0125,0.0017,0.0015
1485,0.0117,0.0125,0.0017,0.0015
1486,0.0117,0.0125,0.0017,0.0015
1487,0.0117,0.0125,0.0018,0.0015
1488,0.0117,0.0125,0.0021,0.0017
1489,0.0120,0.0126,0.0032,0.0020
1490,0.0200,0.0172,0.0133,0.0094
1491,0.0186,0.0168,0.0120,0.0090
1492,0.0173,0.0163,0.0107,0.0084
1493,0.0161,0.0158,0.0095,0.0078
1494,0.0157,0.0150,0.0090,0.0068
1495,0.0143,0.0147,0.0073,0.0065
1496,0.0134,0.0141,0.0062,0.0057
1497,0.0127,0.0136,0.0050,0.0047
1498,0.0121,0.0131,0.0038,0.0037
1499,0.0118,0.0127,0.0026,0.0025
Total Error Summary
Vdc  MAE=  0.0037 RMSE=  0.0129
Idc  MAE=  0.0040 RMSE=  0.0138
