Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
 783     500.0 15.0 60.00 1.000  0.001 408.11   2.45  3.42  -0.09 235.03 190.62  -5.33 499.9 15.0 60.01 1.000  0.451 592.01   4.31  5.08   2.11 377.16 284.08 118.48
 784     500.0 15.0 60.00 1.000  0.001 408.11   2.45  3.42  -0.09 235.04 190.63  -5.32 499.9 15.0 60.01 1.000  0.501 587.45   4.41  5.03   2.32 380.00 281.49 130.33
 785     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 786     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 787     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 788     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 789     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 790     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000 -0.449 128.63   0.92  1.06  -0.52  81.17  59.53 -28.83
 791     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 792     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 793     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 794     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 795     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 796     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 797     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 798     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 799     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 800     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 801     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000 -0.399 130.52   0.91  1.09  -0.47  81.23  60.86 -26.24
 802     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 803     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 804     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 805     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 806     500.0 15.0 60.00 1.000  0.001 408.10   2.44  3.42  -0.09 235.00 190.62  -5.35 499.9 15.0 60.01 1.000  0.001 609.33   3.61  5.10  -0.15 350.24 285.72  -8.68
 807     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.37 228.10  -6.67 800.0 15.0 60.01 1.000  0.001 616.30   3.64  5.16  -0.15 354.13 289.08  -8.76
 808     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.37 228.10  -6.67 700.0 15.0 60.01 1.000  0.001 620.00   3.66  5.19  -0.15 356.27 290.83  -8.80
 809     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 500.0 15.0 60.01 1.000  0.001 609.52   3.61  5.10  -0.15 350.35 285.81  -8.69
 810     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 400.0 15.0 60.01 1.000  0.001 590.68   3.50  4.95  -0.14 339.55 277.04  -8.34
 811     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 35.0 60.01 1.000  0.001 585.73   3.47  4.90  -0.14 336.72 274.69  -8.23
 812     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000 -0.349 132.41   0.90  1.11  -0.42  81.50  62.10 -23.49
 813     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.17 228.06  -6.66 599.9 15.0 55.00 1.000  0.001 637.56   3.77  5.34  -0.15 366.34 298.96  -8.33
 814     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.17 228.06  -6.66 599.9 15.0 56.00 1.000  0.001 637.64   3.77  5.33  -0.16 354.27 298.99  -8.51
 815     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.17 228.06  -6.66 599.9 15.0 57.00 1.000  0.001 637.61   3.77  5.34  -0.16 373.00 299.08  -8.60
 816     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.17 228.06  -6.66 599.9 15.0 58.00 1.000  0.001 637.62   3.76  5.33  -0.16 367.92 298.88  -8.88
 817     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.17 228.06  -6.66 599.9 15.0 59.00 1.000  0.001 637.59   3.77  5.34  -0.16 362.98 299.14  -8.98
 818     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.20 228.09  -6.63 599.9 15.0 61.00 1.000  0.001 637.62   3.77  5.34  -0.16 365.01 299.14  -9.22
 819     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.21 228.06  -6.63 599.9 15.0 62.00 1.000  0.001 637.66   3.77  5.34  -0.16 372.49 299.26  -9.27
 820     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.34 228.12  -6.64 599.9 15.0 63.00 1.000  0.001 637.64   3.77  5.34  -0.17 363.50 299.10  -9.52
 821     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.23 228.08  -6.66 599.9 15.0 64.00 1.000  0.001 637.63   3.77  5.34  -0.18 358.28 299.20  -9.87
 822     600.0 15.0 60.00 1.000  0.001 488.88   2.92  4.10  -0.12 281.30 228.09  -6.65 599.9 15.0 65.00 1.000  0.001 637.65   3.77  5.34  -0.18 379.03 299.20 -10.04
 823     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000 -0.299 134.26   0.89  1.13  -0.37  81.59  63.22 -20.62
 824     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.800  0.001 620.69   2.28  4.09  -0.11 280.81 229.22  -6.57
 825     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.820  0.001 621.47   2.41  4.21  -0.12 288.86 235.73  -6.85
 826     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.840  0.001 622.37   2.54  4.32  -0.12 296.94 242.29  -7.07
 827     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.860  0.001 623.41   2.67  4.44  -0.13 304.84 248.88  -7.32
 828     600.0 15.0 60.00 1.000  0.001 488.89   2.92  4.10  -0.12 281.22 228.07  -6.67 599.9 15.0 60.01 1.120  0.001 608.46   4.57  5.74  -0.16 394.21 321.67  -9.46
 829     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.900  0.001 626.01   2.95  4.68  -0.13 321.21 262.41  -7.78
 830     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.920  0.001 627.70   3.11  4.81  -0.14 330.05 269.37  -8.03
 831     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.940  0.001 629.73   3.26  4.94  -0.14 338.73 276.55  -8.35
 832     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.960  0.001 632.16   3.43  5.07  -0.15 347.58 283.91  -8.55
 833     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 0.980  0.001 634.96   3.59  5.20  -0.15 356.92 291.52  -8.83
 834     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 35.0 60.01 1.000  0.001 142.56   0.86  1.20  -0.03  82.59  67.29  -1.56
 835     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000 -0.249 136.02   0.88  1.15  -0.32  81.66  64.20 -17.61
 836     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.26 228.10  -6.67 599.9 15.0 60.01 1.020  0.001 638.71   3.94  5.46  -0.16 375.08 306.01  -9.32
 837     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.32 228.11  -6.67 599.9 15.0 60.01 1.040  0.001 627.35   4.07  5.50  -0.15 376.77 307.00  -9.07
 838     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.26 228.10  -6.67 599.9 15.0 60.01 1.060  0.001 614.32   4.15  5.51  -0.15 377.55 308.27  -8.57
 839     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.28 228.08  -6.67 599.9 15.0 60.01 1.080  0.001 612.21   4.33  5.60  -0.15 384.26 313.56  -8.53
 840     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.26 228.10  -6.67 599.9 15.0 60.01 1.100  0.001 610.27   4.46  5.68  -0.15 389.68 317.99  -8.80
 841     600.0 15.0 60.00 1.000  0.001 488.89   2.92  4.10  -0.12 281.22 228.07  -6.67 599.9 15.0 60.01 1.120  0.001 608.46   4.57  5.74  -0.16 394.21 321.67  -9.46
 842     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.140  0.001 606.76   4.68  5.80  -0.18 398.24 324.89 -10.46
 843     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.28 228.08  -6.68 599.9 15.0 60.01 1.160  0.001 605.17   4.77  5.84  -0.21 401.64 327.59 -11.82
 844     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.180  0.001 603.68   4.86  5.89  -0.23 404.71 329.92 -13.08
 845     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.28 228.09  -6.67 599.9 15.0 60.01 1.200  0.001 602.27   4.93  5.92  -0.26 407.43 331.95 -14.47
 846     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000 -0.199 137.63   0.87  1.16  -0.26  81.70  65.00 -14.51
 847     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.09  -0.12 281.18 228.05  -6.67 599.9 15.0 60.01 1.000 -0.499 608.66   4.56  5.05  -2.73 393.84 283.13 -152.24
 848     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.28 228.08  -6.67 599.9 15.0 60.01 1.000 -0.449 610.63   4.43  5.10  -2.47 388.78 285.65 -138.13
 849     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.35 228.09  -6.67 599.9 15.0 60.01 1.000 -0.399 612.54   4.30  5.12  -2.22 383.32 287.22 -124.07
 850     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000 -0.349 614.40   4.16  5.14  -1.96 377.69 287.93 -109.93
 851     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000 -0.299 620.69   4.07  5.18  -1.72 374.92 289.82 -96.25
 852     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000 -0.249 636.12   4.03  5.30  -1.50 377.81 296.77 -83.84
 853     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000 -0.199 638.70   3.94  5.32  -1.23 374.74 298.06 -69.18
 854     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000 -0.149 638.62   3.86  5.33  -0.96 371.22 298.29 -54.19
 855     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000 -0.099 638.14   3.81  5.33  -0.69 368.41 298.44 -39.14
 856     600.0 15.0 60.00 1.000  0.001 488.89   2.92  4.09  -0.12 281.23 228.06  -6.67 599.9 15.0 60.01 1.000 -0.049 637.72   3.78  5.33  -0.43 366.91 298.69 -24.12
 857     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.98 100.0 15.0 60.01 1.000 -0.149 139.07   0.86  1.17  -0.20  81.73  65.67 -11.35
 858     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.051 637.73   3.78  5.35   0.11 366.85 299.62   5.78
 859     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.101 638.18   3.81  5.36   0.38 368.47 300.27  20.77
 860     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.28 228.08  -6.68 599.9 15.0 60.01 1.000  0.151 638.64   3.87  5.38   0.64 371.25 301.18  35.78
 861     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.201 638.69   3.94  5.39   0.91 374.99 301.86  50.81
 862     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.251 635.92   4.03  5.39   1.17 378.15 301.32  65.76
 863     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.301 619.46   4.06  5.27   1.41 374.26 294.51  79.08
 864     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.351 614.32   4.16  5.25   1.67 377.54 293.80  93.62
 865     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.401 612.47   4.30  5.25   1.93 383.48 293.76 108.31
 866     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.451 610.54   4.44  5.24   2.18 388.86 293.05 122.21
 867     600.0 15.0 60.00 1.000  0.001 488.89   2.93  4.10  -0.12 281.32 228.08  -6.67 599.9 15.0 60.01 1.000  0.501 608.59   4.56  5.21   2.41 393.94 291.80 135.19
 868     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.98 100.0 15.0 60.01 1.000 -0.099 140.25   0.86  1.18  -0.15  81.74  66.16  -8.15
 869     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 870     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 871     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 872     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 873     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 874     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 875     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 876     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 877     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 878     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 879     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000 -0.049 141.03   0.85  1.19  -0.09  81.79  66.50  -4.90
 880     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 881     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 882     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 883     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 884     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 885     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 886     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 887     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 888     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 889     600.0 15.0 60.00 1.000  0.001 488.88   2.93  4.10  -0.12 281.38 228.12  -6.67 599.9 15.0 60.01 1.000  0.001 637.61   3.77  5.34  -0.16 366.17 299.06  -9.15
 890     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.051 141.00   0.85  1.19   0.03  81.78  66.65   1.78
 891     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.92 900.0 15.0 60.01 1.000  0.001 606.40   3.59  5.08  -0.15 348.68 284.49  -8.62
 892     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.92 800.0 15.0 60.01 1.000  0.001 606.21   3.59  5.08  -0.15 348.51 284.35  -8.62
 893     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 600.0 15.0 60.01 1.000  0.001 606.00   3.59  5.08  -0.15 348.47 284.27  -8.62
 894     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 500.0 15.0 60.01 1.000  0.001 605.98   3.59  5.08  -0.15 348.40 284.24  -8.63
 895     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 35.0 60.01 1.000  0.001 592.94   3.51  4.97  -0.14 340.86 278.12  -8.40
 896     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.67  -7.93 699.9 15.0 55.00 1.000  0.001 606.08   3.59  5.07  -0.15 348.52 284.21  -7.88
 897     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.67  -7.93 699.9 15.0 56.00 1.000  0.001 606.10   3.59  5.07  -0.15 337.13 284.22  -8.08
 898     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.67  -7.93 699.9 15.0 57.00 1.000  0.001 606.10   3.59  5.08  -0.15 354.95 284.31  -8.15
 899     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.67  -7.93 699.9 15.0 58.00 1.000  0.001 606.11   3.58  5.07  -0.15 349.71 284.00  -8.24
 900     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.67  -7.93 699.9 15.0 59.00 1.000  0.001 606.10   3.59  5.07  -0.15 345.16 284.26  -8.45
 901     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.101 140.21   0.86  1.19   0.09  81.76  66.47   5.12
 902     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.20 264.74  -7.94 699.9 15.0 61.00 1.000  0.001 606.08   3.59  5.08  -0.15 346.95 284.32  -8.73
 903     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.15 264.72  -7.95 699.9 15.0 62.00 1.000  0.001 606.08   3.58  5.08  -0.15 353.96 284.34  -8.72
 904     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.14 264.72  -7.92 699.9 15.0 63.00 1.000  0.001 606.09   3.59  5.08  -0.16 345.59 284.31  -8.98
 905     700.0 15.0 60.00 1.000  0.001 567.49   3.39  4.75  -0.14 326.05 264.72  -7.90 699.9 15.0 64.00 1.000  0.001 606.11   3.59  5.08  -0.17 340.73 284.29  -9.36
 906     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.19 264.75  -7.97 699.9 15.0 65.00 1.000  0.001 606.09   3.59  5.08  -0.17 360.41 284.41  -9.42
 907     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.800  0.001 606.97   2.23  4.00  -0.11 274.58 224.07  -6.43
 908     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.820  0.001 606.98   2.35  4.11  -0.11 281.93 230.19  -6.64
 909     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.840  0.001 606.85   2.48  4.22  -0.12 289.39 236.15  -6.87
 910     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.860  0.001 606.84   2.60  4.33  -0.12 296.91 242.20  -7.06
 911     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.08 264.71  -7.91 699.9 15.0 60.01 1.120  0.001 605.04   4.54  5.71  -0.16 392.01 319.92  -9.45
 912     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.98 100.0 15.0 60.01 1.000  0.151 139.02   0.86  1.18   0.15  81.76  66.13   8.42
 913     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.900  0.001 606.71   2.87  4.54  -0.13 311.47 254.25  -7.62
 914     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.920  0.001 606.60   3.00  4.65  -0.13 318.94 260.18  -7.76
 915     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.940  0.001 606.53   3.15  4.75  -0.14 326.25 266.19  -7.92
 916     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.960  0.001 606.38   3.29  4.86  -0.14 333.37 272.19  -8.19
