Read Model from: ./ucf10t1s/
Export Model to: ./ucf10t1s/ucf10t1s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1160.08914716  -820.72715753] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1051.36013031 -1051.36013031] Freqs [Hz]: [34.53665934374434]
H1s[0][2]  Real Poles: [-1288.59985695  -616.32041558] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-935.13852358 -935.13852358] Freqs [Hz]: [47.070066208087354]
H1s[1][0]  Real Poles: [-1167.46590304  -885.80556942] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1115.59747159 -1115.59747159] Freqs [Hz]: [38.32330872554924]
H1s[1][2]  Real Poles: [-1112.80407757 -1112.80407757] Freqs [Hz]: [49.50333088188794]
H1s[1][3]  Real Poles: [-1244.60435713  -740.1629802 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-967.3551172 -967.3551172] Freqs [Hz]: [37.70169050058102]
H1s[2][1]  Real Poles: [-849.4194448 -849.4194448] Freqs [Hz]: [51.77208884665691]
H1s[2][2]  Real Poles: [-1169.62988675 -1169.62988675] Freqs [Hz]: [53.28994526704896]
H1s[2][3]  Real Poles: [-905.30169755 -905.30169755] Freqs [Hz]: [27.865381179248413]
H1s[3][0]  Real Poles: [-605.54978251 -605.54978251] Freqs [Hz]: [58.63789552746548]
H1s[3][1]  Real Poles: [-972.22234122 -972.22234122] Freqs [Hz]: [43.297802340777345]
H1s[3][2]  Real Poles: [-940.95097482 -940.95097482] Freqs [Hz]: [12.761842239758067]
H1s[3][3]  Real Poles: [-885.5336979 -885.5336979] Freqs [Hz]: [51.20399232379082]
model_folder = ./ucf10t1s/
model_root = ucf10t1s
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1107,0.0350,0.0145,0.0365,0.0043
1108,0.0350,0.0145,0.0365,0.0043
1109,0.0348,0.0191,0.0448,0.0118
1110,0.0346,0.0134,0.0341,0.0034
1111,0.0400,0.0113,0.0430,0.0101
1112,0.0450,0.0175,0.0683,0.0058
1113,0.0557,0.0145,0.0691,0.0096
1114,0.0505,0.0199,0.0687,0.0065
1115,0.0337,0.0173,0.0382,0.0106
1116,0.0341,0.0116,0.0336,0.0044
1117,0.0340,0.0112,0.0354,0.0056
1118,0.0333,0.0139,0.0306,0.0102
1119,0.0417,0.0115,0.0553,0.0117
1120,0.0352,0.0110,0.0431,0.0072
1121,0.0337,0.0133,0.0348,0.0112
1122,0.0373,0.0111,0.0480,0.0067
1123,0.0386,0.0112,0.0501,0.0062
1124,0.0399,0.0111,0.0453,0.0109
1125,0.0529,0.0213,0.0701,0.0064
1126,0.0365,0.0150,0.0335,0.0223
1127,0.0360,0.0145,0.0335,0.0180
1128,0.0337,0.0206,0.0356,0.0197
1129,0.0355,0.0142,0.0341,0.0112
1130,0.0413,0.0116,0.0410,0.0107
1131,0.0352,0.0225,0.0409,0.0124
1132,0.0358,0.0147,0.0359,0.0054
1133,0.0358,0.0147,0.0363,0.0045
1134,0.0356,0.0205,0.0439,0.0111
1135,0.0405,0.0116,0.0413,0.0092
1136,0.0684,0.0369,0.0647,0.0188
1137,0.0341,0.0116,0.0336,0.0044
1138,0.0343,0.0183,0.0449,0.0126
1139,0.0348,0.0136,0.0358,0.0055
1140,0.0352,0.0128,0.0354,0.0059
1141,0.0408,0.0113,0.0421,0.0116
1142,0.0370,0.0112,0.0343,0.0061
1143,0.0383,0.0123,0.0339,0.0063
1144,0.0390,0.0138,0.0428,0.0160
1145,0.0407,0.0218,0.0335,0.0102
1146,0.0432,0.0337,0.0403,0.0210
1147,0.0657,0.0308,0.0648,0.0163
1148,0.0445,0.0324,0.0409,0.0135
1149,0.0340,0.0112,0.0354,0.0056
1150,0.0350,0.0145,0.0365,0.0043
1151,0.0348,0.0191,0.0448,0.0118
1152,0.0403,0.0117,0.0414,0.0093
1153,0.0350,0.0145,0.0365,0.0043
1154,0.0348,0.0191,0.0448,0.0118
1155,0.0350,0.0145,0.0365,0.0043
1156,0.0350,0.0145,0.0365,0.0043
1157,0.0403,0.0117,0.0414,0.0093
1158,0.0490,0.0302,0.0709,0.0146
1159,0.0350,0.0145,0.0365,0.0043
1160,0.0350,0.0145,0.0365,0.0043
1161,0.0333,0.0139,0.0306,0.0102
1162,0.0350,0.0145,0.0365,0.0043
1163,0.0403,0.0117,0.0414,0.0093
1164,0.0348,0.0191,0.0448,0.0118
1165,0.0350,0.0145,0.0365,0.0043
1166,0.0350,0.0145,0.0365,0.0043
1167,0.0348,0.0191,0.0448,0.0118
1168,0.0403,0.0117,0.0414,0.0093
1169,0.0490,0.0302,0.0709,0.0146
1170,0.0350,0.0145,0.0365,0.0043
1171,0.0348,0.0191,0.0448,0.0118
1172,0.0350,0.0145,0.0365,0.0043
1173,0.0346,0.0110,0.0404,0.0070
1174,0.0403,0.0117,0.0414,0.0093
1175,0.0350,0.0145,0.0365,0.0043
1176,0.0350,0.0145,0.0365,0.0043
1177,0.0348,0.0191,0.0448,0.0118
1178,0.0350,0.0145,0.0365,0.0043
1179,0.0403,0.0117,0.0414,0.0093
1180,0.0490,0.0302,0.0709,0.0146
1181,0.0348,0.0191,0.0448,0.0118
1182,0.0350,0.0145,0.0365,0.0043
1183,0.0350,0.0145,0.0365,0.0043
1184,0.0348,0.0191,0.0448,0.0118
1185,0.0427,0.0118,0.0575,0.0114
1186,0.0350,0.0145,0.0365,0.0043
1187,0.0348,0.0191,0.0448,0.0118
1188,0.0350,0.0145,0.0365,0.0043
1189,0.0350,0.0145,0.0365,0.0043
1190,0.0403,0.0117,0.0414,0.0093
1191,0.0490,0.0302,0.0709,0.0146
1192,0.0828,0.0183,0.0550,0.0232
1193,0.0715,0.0182,0.0551,0.0210
1194,0.0847,0.0239,0.0561,0.0237
1195,0.0540,0.0179,0.0537,0.0167
1196,0.0417,0.0115,0.0553,0.0117
1197,0.0337,0.0133,0.0348,0.0112
1198,0.0433,0.0173,0.0502,0.0126
1199,0.0401,0.0169,0.0478,0.0106
1200,0.0417,0.0214,0.0529,0.0152
1201,0.0412,0.0133,0.0416,0.0091
1202,0.0490,0.0302,0.0709,0.0146
1203,0.0356,0.0153,0.0393,0.0056
1204,0.0341,0.0182,0.0415,0.0111
1205,0.0343,0.0122,0.0330,0.0035
1206,0.0341,0.0116,0.0336,0.0044
1207,0.0404,0.0111,0.0504,0.0118
1208,0.0342,0.0111,0.0378,0.0066
1209,0.0373,0.0111,0.0480,0.0067
1210,0.0332,0.0135,0.0310,0.0105
1211,0.0352,0.0110,0.0431,0.0072
1212,0.0438,0.0123,0.0594,0.0110
1213,0.0490,0.0302,0.0709,0.0146
1214,0.0343,0.0133,0.0372,0.0112
1215,0.0386,0.0112,0.0501,0.0062
1216,0.0365,0.0150,0.0335,0.0223
1217,0.0337,0.0197,0.0342,0.0235
1218,0.0415,0.0125,0.0408,0.0142
1219,0.0415,0.0125,0.0408,0.0142
1220,0.0415,0.0125,0.0408,0.0142
1221,0.0415,0.0125,0.0408,0.0142
1222,0.0415,0.0125,0.0408,0.0142
1223,0.0415,0.0125,0.0408,0.0142
1224,0.0531,0.0128,0.0693,0.0072
1225,0.0471,0.0130,0.0592,0.0036
1226,0.0471,0.0130,0.0592,0.0036
1227,0.0471,0.0130,0.0592,0.0036
1228,0.0452,0.0116,0.0583,0.0030
1229,0.0333,0.0119,0.0691,0.0102
1230,0.0436,0.0106,0.0582,0.0032
1231,0.0424,0.0105,0.0589,0.0041
1232,0.0417,0.0111,0.0605,0.0052
1233,0.0413,0.0120,0.0623,0.0061
1234,0.0345,0.0136,0.0783,0.0114
1235,0.0507,0.0128,0.0693,0.0049
1236,0.0418,0.0136,0.0662,0.0066
1237,0.0425,0.0144,0.0681,0.0065
1238,0.0436,0.0151,0.0700,0.0062
1239,0.0449,0.0156,0.0715,0.0058
1240,0.0325,0.0121,0.0709,0.0108
1241,0.0580,0.0221,0.0594,0.0170
1242,0.0568,0.0191,0.0594,0.0140
1243,0.0557,0.0165,0.0593,0.0117
1244,0.0545,0.0143,0.0593,0.0099
1245,0.0424,0.0166,0.0680,0.0116
1246,0.0485,0.0139,0.0692,0.0031
1247,0.0525,0.0118,0.0593,0.0072
1248,0.0515,0.0115,0.0594,0.0060
1249,0.0504,0.0117,0.0595,0.0047
1250,0.0493,0.0120,0.0595,0.0034
1251,0.0359,0.0117,0.0678,0.0095
1252,0.0424,0.0105,0.0589,0.0041
1253,0.0463,0.0135,0.0589,0.0054
1254,0.0457,0.0139,0.0587,0.0072
1255,0.0455,0.0140,0.0583,0.0088
1256,0.0338,0.0155,0.0677,0.0117
1257,0.0353,0.0136,0.0718,0.0103
1258,0.0462,0.0144,0.0574,0.0103
1259,0.0470,0.0162,0.0569,0.0100
1260,0.0479,0.0203,0.0564,0.0095
1261,0.0486,0.0269,0.0559,0.0098
1262,0.0358,0.0426,0.0642,0.0182
1263,0.0492,0.0459,0.0549,0.0138
1264,0.0417,0.0111,0.0605,0.0052
1265,0.0471,0.0130,0.0592,0.0036
1266,0.0471,0.0130,0.0592,0.0036
1267,0.0348,0.0120,0.0678,0.0097
1268,0.0428,0.0122,0.0625,0.0054
1269,0.0471,0.0130,0.0592,0.0036
1270,0.0471,0.0130,0.0592,0.0036
1271,0.0471,0.0130,0.0592,0.0036
1272,0.0471,0.0130,0.0592,0.0036
1273,0.0348,0.0120,0.0678,0.0097
1274,0.0471,0.0130,0.0592,0.0036
1275,0.0471,0.0130,0.0592,0.0036
1276,0.0413,0.0120,0.0623,0.0061
1277,0.0471,0.0130,0.0592,0.0036
1278,0.0348,0.0120,0.0678,0.0097
1279,0.0436,0.0196,0.0676,0.0085
1280,0.0471,0.0130,0.0592,0.0036
1281,0.0471,0.0130,0.0592,0.0036
1282,0.0471,0.0130,0.0592,0.0036
1283,0.0471,0.0130,0.0592,0.0036
1284,0.0348,0.0120,0.0678,0.0097
1285,0.0471,0.0130,0.0592,0.0036
1286,0.0471,0.0130,0.0592,0.0036
1287,0.0471,0.0130,0.0592,0.0036
1288,0.0414,0.0128,0.0642,0.0066
1289,0.0348,0.0120,0.0678,0.0097
1290,0.0425,0.0215,0.0670,0.0109
1291,0.0471,0.0130,0.0592,0.0036
1292,0.0471,0.0130,0.0592,0.0036
1293,0.0471,0.0130,0.0592,0.0036
1294,0.0471,0.0130,0.0592,0.0036
1295,0.0348,0.0120,0.0678,0.0097
1296,0.0471,0.0130,0.0592,0.0036
1297,0.0471,0.0130,0.0592,0.0036
1298,0.0471,0.0130,0.0592,0.0036
1299,0.0471,0.0130,0.0592,0.0036
1300,0.0359,0.0140,0.0800,0.0112
1301,0.0418,0.0227,0.0660,0.0130
1302,0.0471,0.0130,0.0592,0.0036
1303,0.0471,0.0130,0.0592,0.0036
1304,0.0471,0.0130,0.0592,0.0036
1305,0.0471,0.0130,0.0592,0.0036
1306,0.0348,0.0120,0.0678,0.0097
1307,0.1099,0.0230,0.0738,0.0209
1308,0.0982,0.0224,0.0733,0.0189
1309,0.0880,0.0217,0.0725,0.0169
1310,0.0792,0.0209,0.0713,0.0149
1311,0.0345,0.0136,0.0783,0.0114
1312,0.0343,0.0200,0.0698,0.0139
1313,0.0425,0.0144,0.0681,0.0065
1314,0.0653,0.0190,0.0682,0.0111
1315,0.0600,0.0180,0.0663,0.0094
1316,0.0558,0.0168,0.0643,0.0077
1317,0.0398,0.0138,0.0673,0.0098
1318,0.0495,0.0143,0.0606,0.0048
1319,0.0452,0.0116,0.0583,0.0030
1320,0.0436,0.0106,0.0582,0.0032
1321,0.0424,0.0105,0.0589,0.0041
1322,0.0326,0.0129,0.0746,0.0115
1323,0.0432,0.0152,0.0657,0.0054
1324,0.0414,0.0239,0.0640,0.0148
1325,0.0413,0.0120,0.0623,0.0061
1326,0.0436,0.0151,0.0700,0.0062
1327,0.0414,0.0128,0.0642,0.0066
1328,0.0418,0.0136,0.0662,0.0066
1329,0.0376,0.0142,0.0814,0.0109
1330,0.0436,0.0151,0.0700,0.0062
1331,0.0449,0.0156,0.0715,0.0058
1332,0.0580,0.0221,0.0594,0.0170
1333,0.0568,0.0191,0.0594,0.0140
1334,0.0458,0.0210,0.0679,0.0136
1335,0.0418,0.0238,0.0628,0.0143
1336,0.0458,0.0210,0.0679,0.0136
1337,0.0458,0.0210,0.0679,0.0136
1338,0.0458,0.0210,0.0679,0.0136
1339,0.0458,0.0210,0.0679,0.0136
1340,0.0458,0.0210,0.0679,0.0136
1341,0.0459,0.0116,0.0545,0.0032
1342,0.0459,0.0116,0.0545,0.0032
1343,0.0459,0.0116,0.0545,0.0032
1344,0.0446,0.0105,0.0550,0.0027
1345,0.0343,0.0114,0.0691,0.0104
1346,0.0423,0.0246,0.0615,0.0132
1347,0.0436,0.0099,0.0564,0.0033
1348,0.0428,0.0101,0.0583,0.0045
1349,0.0422,0.0106,0.0608,0.0060
1350,0.0417,0.0111,0.0633,0.0070
1351,0.0325,0.0121,0.0803,0.0119
1352,0.0413,0.0120,0.0680,0.0075
1353,0.0415,0.0123,0.0702,0.0073
1354,0.0418,0.0125,0.0722,0.0070
1355,0.0424,0.0125,0.0738,0.0065
1356,0.0334,0.0116,0.0716,0.0112
1357,0.0429,0.0278,0.0605,0.0123
1358,0.0498,0.0137,0.0570,0.0177
1359,0.0495,0.0128,0.0570,0.0140
1360,0.0494,0.0120,0.0566,0.0110
1361,0.0493,0.0116,0.0561,0.0086
1362,0.0400,0.0131,0.0670,0.0110
1363,0.0490,0.0114,0.0552,0.0057
1364,0.0487,0.0115,0.0549,0.0048
1365,0.0482,0.0115,0.0547,0.0040
1366,0.0474,0.0116,0.0546,0.0032
1367,0.0362,0.0111,0.0668,0.0097
1368,0.0348,0.0409,0.0657,0.0179
1369,0.0428,0.0101,0.0583,0.0045
1370,0.0453,0.0115,0.0544,0.0042
1371,0.0451,0.0111,0.0544,0.0056
1372,0.0454,0.0108,0.0543,0.0067
1373,0.0365,0.0146,0.0676,0.0113
1374,0.0471,0.0122,0.0542,0.0077
1375,0.0484,0.0158,0.0542,0.0075
1376,0.0497,0.0217,0.0540,0.0076
1377,0.0508,0.0295,0.0537,0.0089
1378,0.0394,0.0455,0.0638,0.0188
1379,0.0438,0.0426,0.0589,0.0139
1380,0.0519,0.0498,0.0527,0.0143
1381,0.0422,0.0106,0.0608,0.0060
1382,0.0459,0.0116,0.0545,0.0032
1383,0.0459,0.0116,0.0545,0.0032
1384,0.0355,0.0112,0.0670,0.0096
1385,0.0459,0.0116,0.0545,0.0032
1386,0.0459,0.0116,0.0545,0.0032
1387,0.0459,0.0116,0.0545,0.0032
1388,0.0459,0.0116,0.0545,0.0032
1389,0.0355,0.0112,0.0670,0.0096
1390,0.0440,0.0129,0.0625,0.0059
1391,0.0459,0.0116,0.0545,0.0032
1392,0.0459,0.0116,0.0545,0.0032
1393,0.0417,0.0111,0.0633,0.0070
1394,0.0459,0.0116,0.0545,0.0032
1395,0.0355,0.0112,0.0670,0.0096
1396,0.0459,0.0116,0.0545,0.0032
1397,0.0459,0.0116,0.0545,0.0032
1398,0.0459,0.0116,0.0545,0.0032
1399,0.0459,0.0116,0.0545,0.0032
1400,0.0355,0.0112,0.0670,0.0096
1401,0.0450,0.0175,0.0683,0.0058
1402,0.0459,0.0116,0.0545,0.0032
1403,0.0459,0.0116,0.0545,0.0032
1404,0.0459,0.0116,0.0545,0.0032
1405,0.0414,0.0116,0.0657,0.0075
1406,0.0355,0.0112,0.0670,0.0096
1407,0.0459,0.0116,0.0545,0.0032
1408,0.0459,0.0116,0.0545,0.0032
1409,0.0459,0.0116,0.0545,0.0032
1410,0.0459,0.0116,0.0545,0.0032
1411,0.0355,0.0112,0.0670,0.0096
1412,0.0450,0.0175,0.0683,0.0058
1413,0.0459,0.0116,0.0545,0.0032
1414,0.0459,0.0116,0.0545,0.0032
1415,0.0459,0.0116,0.0545,0.0032
1416,0.0459,0.0116,0.0545,0.0032
1417,0.0330,0.0121,0.0820,0.0116
1418,0.0459,0.0116,0.0545,0.0032
1419,0.0459,0.0116,0.0545,0.0032
1420,0.0459,0.0116,0.0545,0.0032
1421,0.0459,0.0116,0.0545,0.0032
1422,0.0355,0.0112,0.0670,0.0096
1423,0.0348,0.0148,0.0715,0.0111
1424,0.1166,0.0193,0.0596,0.0210
1425,0.1026,0.0189,0.0595,0.0189
1426,0.0903,0.0183,0.0593,0.0169
1427,0.0796,0.0177,0.0589,0.0149
1428,0.0325,0.0121,0.0803,0.0119
1429,0.0415,0.0123,0.0702,0.0073
1430,0.0632,0.0163,0.0576,0.0110
1431,0.0574,0.0154,0.0568,0.0092
1432,0.0530,0.0145,0.0559,0.0074
1433,0.0391,0.0120,0.0640,0.0093
1434,0.0360,0.0138,0.0713,0.0112
1435,0.0450,0.0175,0.0683,0.0058
1436,0.0476,0.0126,0.0547,0.0043
1437,0.0446,0.0105,0.0550,0.0027
1438,0.0436,0.0099,0.0564,0.0033
1439,0.0428,0.0101,0.0583,0.0045
1440,0.0323,0.0120,0.0762,0.0120
1441,0.0417,0.0111,0.0633,0.0070
1442,0.0418,0.0125,0.0722,0.0070
1443,0.0414,0.0116,0.0657,0.0075
1444,0.0413,0.0120,0.0680,0.0075
1445,0.0338,0.0120,0.0836,0.0112
1446,0.0450,0.0175,0.0683,0.0058
1447,0.0418,0.0125,0.0722,0.0070
1448,0.0424,0.0125,0.0738,0.0065
1449,0.0498,0.0137,0.0570,0.0177
1450,0.0495,0.0128,0.0570,0.0140
1451,0.0413,0.0147,0.0669,0.0130
1452,0.0413,0.0147,0.0669,0.0130
1453,0.0413,0.0147,0.0669,0.0130
1454,0.0413,0.0147,0.0669,0.0130
1455,0.0413,0.0147,0.0669,0.0130
1456,0.0413,0.0147,0.0669,0.0130
1457,0.0450,0.0175,0.0683,0.0058
1458,0.0449,0.0113,0.0532,0.0030
1459,0.0449,0.0113,0.0532,0.0030
1460,0.0449,0.0113,0.0532,0.0030
1461,0.0438,0.0103,0.0543,0.0026
1462,0.0342,0.0113,0.0698,0.0105
1463,0.0430,0.0098,0.0563,0.0034
1464,0.0425,0.0100,0.0588,0.0048
1465,0.0421,0.0104,0.0616,0.0063
1466,0.0418,0.0108,0.0644,0.0074
1467,0.0324,0.0117,0.0816,0.0122
1468,0.0450,0.0175,0.0683,0.0058
1469,0.0414,0.0115,0.0694,0.0080
1470,0.0414,0.0116,0.0715,0.0078
1471,0.0417,0.0117,0.0736,0.0074
1472,0.0421,0.0116,0.0753,0.0069
1473,0.0335,0.0115,0.0725,0.0115
1474,0.0475,0.0123,0.0570,0.0188
1475,0.0475,0.0118,0.0569,0.0147
1476,0.0477,0.0115,0.0564,0.0113
1477,0.0479,0.0114,0.0558,0.0086
1478,0.0388,0.0120,0.0672,0.0108
1479,0.0348,0.0148,0.0715,0.0111
1480,0.0482,0.0115,0.0544,0.0052
1481,0.0480,0.0117,0.0539,0.0043
1482,0.0474,0.0117,0.0536,0.0037
1483,0.0467,0.0116,0.0534,0.0031
1484,0.0357,0.0110,0.0670,0.0097
1485,0.0425,0.0100,0.0588,0.0048
1486,0.0443,0.0110,0.0532,0.0039
1487,0.0440,0.0105,0.0533,0.0050
1488,0.0443,0.0101,0.0533,0.0059
1489,0.0367,0.0148,0.0680,0.0113
1490,0.0450,0.0175,0.0683,0.0058
1491,0.0462,0.0124,0.0535,0.0066
1492,0.0477,0.0167,0.0536,0.0065
1493,0.0492,0.0230,0.0535,0.0070
1494,0.0505,0.0311,0.0532,0.0089
1495,0.0402,0.0471,0.0640,0.0193
1496,0.0519,0.0518,0.0521,0.0149
1497,0.0421,0.0104,0.0616,0.0063
1498,0.0449,0.0113,0.0532,0.0030
1499,0.0449,0.0113,0.0532,0.0030
1500,0.0351,0.0111,0.0672,0.0097
1501,0.0450,0.0175,0.0683,0.0058
1502,0.0449,0.0113,0.0532,0.0030
1503,0.0449,0.0113,0.0532,0.0030
1504,0.0449,0.0113,0.0532,0.0030
1505,0.0449,0.0113,0.0532,0.0030
1506,0.0351,0.0111,0.0672,0.0097
1507,0.0449,0.0113,0.0532,0.0030
1508,0.0449,0.0113,0.0532,0.0030
1509,0.0418,0.0108,0.0644,0.0074
1510,0.0449,0.0113,0.0532,0.0030
1511,0.0351,0.0111,0.0672,0.0097
1512,0.0459,0.0145,0.0631,0.0065
1513,0.0449,0.0113,0.0532,0.0030
1514,0.0449,0.0113,0.0532,0.0030
1515,0.0449,0.0113,0.0532,0.0030
1516,0.0449,0.0113,0.0532,0.0030
1517,0.0351,0.0111,0.0672,0.0097
1518,0.0449,0.0113,0.0532,0.0030
1519,0.0449,0.0113,0.0532,0.0030
1520,0.0449,0.0113,0.0532,0.0030
1521,0.0415,0.0112,0.0669,0.0078
1522,0.0351,0.0111,0.0672,0.0097
1523,0.0450,0.0175,0.0683,0.0058
1524,0.0449,0.0113,0.0532,0.0030
1525,0.0449,0.0113,0.0532,0.0030
1526,0.0449,0.0113,0.0532,0.0030
1527,0.0449,0.0113,0.0532,0.0030
1528,0.0351,0.0111,0.0672,0.0097
1529,0.0449,0.0113,0.0532,0.0030
1530,0.0449,0.0113,0.0532,0.0030
1531,0.0449,0.0113,0.0532,0.0030
1532,0.0449,0.0113,0.0532,0.0030
1533,0.0327,0.0116,0.0834,0.0119
1534,0.0348,0.0148,0.0715,0.0111
1535,0.0449,0.0113,0.0532,0.0030
1536,0.0449,0.0113,0.0532,0.0030
1537,0.0449,0.0113,0.0532,0.0030
1538,0.0449,0.0113,0.0532,0.0030
1539,0.0351,0.0111,0.0672,0.0097
1540,0.1228,0.0181,0.0550,0.0210
1541,0.1078,0.0177,0.0549,0.0190
1542,0.0944,0.0172,0.0547,0.0169
1543,0.0826,0.0167,0.0545,0.0149
1544,0.0324,0.0117,0.0816,0.0122
1545,0.0424,0.0131,0.0637,0.0052
1546,0.0450,0.0175,0.0683,0.0058
1547,0.0414,0.0116,0.0715,0.0078
1548,0.0642,0.0154,0.0538,0.0110
1549,0.0575,0.0147,0.0534,0.0091
1550,0.0526,0.0139,0.0531,0.0073
1551,0.0381,0.0116,0.0632,0.0092
1552,0.0466,0.0122,0.0528,0.0042
1553,0.0438,0.0103,0.0543,0.0026
1554,0.0430,0.0098,0.0563,0.0034
1555,0.0425,0.0100,0.0588,0.0048
1556,0.0325,0.0117,0.0773,0.0123
1557,0.0450,0.0175,0.0683,0.0058
1558,0.0418,0.0108,0.0644,0.0074
1559,0.0417,0.0117,0.0736,0.0074
1560,0.0415,0.0112,0.0669,0.0078
1561,0.0414,0.0115,0.0694,0.0080
1562,0.0332,0.0114,0.0849,0.0115
1563,0.0417,0.0117,0.0736,0.0074
1564,0.0421,0.0116,0.0753,0.0069
1565,0.0475,0.0123,0.0570,0.0188
1566,0.0475,0.0118,0.0569,0.0147
1567,0.0394,0.0127,0.0672,0.0129
1568,0.0450,0.0175,0.0683,0.0058
1569,0.0394,0.0127,0.0672,0.0129
1570,0.0394,0.0127,0.0672,0.0129
1571,0.0394,0.0127,0.0672,0.0129
1572,0.0394,0.0127,0.0672,0.0129
1573,0.0394,0.0127,0.0672,0.0129
1574,0.0396,0.0159,0.0564,0.0049
1575,0.0396,0.0159,0.0564,0.0049
1576,0.0534,0.0210,0.0628,0.0105
1577,0.0366,0.0139,0.0533,0.0044
1578,0.0331,0.0136,0.0586,0.0107
1579,0.0450,0.0175,0.0683,0.0058
1580,0.0472,0.0168,0.0545,0.0100
1581,0.0332,0.0127,0.0490,0.0046
1582,0.0330,0.0142,0.0486,0.0054
1583,0.0413,0.0143,0.0438,0.0102
1584,0.0410,0.0213,0.0643,0.0118
1585,0.0367,0.0210,0.0516,0.0067
1586,0.0408,0.0217,0.0422,0.0111
1587,0.0410,0.0254,0.0547,0.0068
1588,0.0435,0.0274,0.0561,0.0067
1589,0.0336,0.0144,0.0591,0.0111
1590,0.0348,0.0148,0.0715,0.0111
1591,0.0715,0.0448,0.0529,0.0219
1592,0.0682,0.0377,0.0533,0.0199
1593,0.0729,0.0267,0.0528,0.0236
1594,0.0607,0.0248,0.0546,0.0164
1595,0.0465,0.0262,0.0597,0.0137
1596,0.0658,0.0178,0.0585,0.0189
1597,0.0501,0.0137,0.0568,0.0097
1598,0.0470,0.0130,0.0571,0.0069
1599,0.0581,0.0188,0.0620,0.0121
1600,0.0346,0.0132,0.0594,0.0097
1601,0.0450,0.0175,0.0683,0.0058
1602,0.0332,0.0127,0.0490,0.0046
1603,0.0514,0.0222,0.0626,0.0123
1604,0.0368,0.0191,0.0551,0.0109
1605,0.0362,0.0202,0.0541,0.0135
1606,0.0335,0.0180,0.0571,0.0144
1607,0.0367,0.0212,0.0518,0.0163
1608,0.0375,0.0214,0.0504,0.0162
1609,0.0499,0.0244,0.0570,0.0263
1610,0.0393,0.0271,0.0479,0.0140
1611,0.0360,0.0418,0.0533,0.0164
1612,0.0450,0.0175,0.0683,0.0058
1613,0.0525,0.0339,0.0524,0.0210
1614,0.0330,0.0142,0.0486,0.0054
1615,0.0396,0.0159,0.0564,0.0049
1616,0.0534,0.0210,0.0628,0.0105
1617,0.0336,0.0137,0.0591,0.0106
1618,0.0396,0.0159,0.0564,0.0049
1619,0.0534,0.0210,0.0628,0.0105
1620,0.0396,0.0159,0.0564,0.0049
1621,0.0396,0.0159,0.0564,0.0049
1622,0.0336,0.0137,0.0591,0.0106
1623,0.0450,0.0175,0.0683,0.0058
1624,0.0396,0.0159,0.0564,0.0049
1625,0.0396,0.0159,0.0564,0.0049
1626,0.0413,0.0143,0.0438,0.0102
1627,0.0396,0.0159,0.0564,0.0049
1628,0.0336,0.0137,0.0591,0.0106
1629,0.0534,0.0210,0.0628,0.0105
1630,0.0396,0.0159,0.0564,0.0049
1631,0.0396,0.0159,0.0564,0.0049
1632,0.0534,0.0210,0.0628,0.0105
1633,0.0336,0.0137,0.0591,0.0106
1634,0.0481,0.0165,0.0642,0.0069
1635,0.0396,0.0159,0.0564,0.0049
1636,0.0534,0.0210,0.0628,0.0105
1637,0.0396,0.0159,0.0564,0.0049
1638,0.0349,0.0186,0.0501,0.0065
1639,0.0336,0.0137,0.0591,0.0106
1640,0.0396,0.0159,0.0564,0.0049
1641,0.0396,0.0159,0.0564,0.0049
1642,0.0534,0.0210,0.0628,0.0105
1643,0.0396,0.0159,0.0564,0.0049
1644,0.0336,0.0137,0.0591,0.0106
1645,0.0348,0.0148,0.0715,0.0111
1646,0.0534,0.0210,0.0628,0.0105
1647,0.0396,0.0159,0.0564,0.0049
1648,0.0396,0.0159,0.0564,0.0049
1649,0.0534,0.0210,0.0628,0.0105
1650,0.0435,0.0231,0.0657,0.0118
1651,0.0396,0.0159,0.0564,0.0049
1652,0.0534,0.0210,0.0628,0.0105
1653,0.0396,0.0159,0.0564,0.0049
1654,0.0396,0.0159,0.0564,0.0049
1655,0.0336,0.0137,0.0591,0.0106
1656,0.0428,0.0122,0.0625,0.0054
1657,0.0450,0.0175,0.0683,0.0058
1658,0.1039,0.0320,0.0871,0.0203
1659,0.0944,0.0309,0.0856,0.0184
1660,0.1022,0.0353,0.0829,0.0189
1661,0.0775,0.0285,0.0812,0.0146
1662,0.0410,0.0213,0.0643,0.0118
1663,0.0408,0.0217,0.0422,0.0111
1664,0.0635,0.0256,0.0751,0.0111
