Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1760,0.0420,0.0585,0.0827,0.0251,0.0358,0.0506,0.0702,0.0087
1761,0.0384,0.0575,0.0767,0.0250,0.0326,0.0524,0.0634,0.0081
1762,0.0348,0.0593,0.0853,0.0250,0.0292,0.0519,0.0718,0.0084
1763,0.0401,0.0867,0.1199,0.0247,0.0326,0.0673,0.0931,0.0075
1764,0.0410,0.0883,0.1167,0.0256,0.0333,0.0706,0.0749,0.0097
1765,0.0292,0.0601,0.0884,0.0250,0.0227,0.0530,0.0733,0.0080
1766,0.0272,0.0604,0.0902,0.0249,0.0199,0.0534,0.0741,0.0079
1767,0.0256,0.0598,0.0866,0.0247,0.0190,0.0545,0.0667,0.0072
1768,0.0256,0.0669,0.1017,0.0249,0.0196,0.0571,0.0858,0.0079
1769,0.0368,0.0765,0.1041,0.0446,0.0301,0.0625,0.0861,0.0316
1770,0.0255,0.0637,0.0963,0.0247,0.0195,0.0559,0.0764,0.0074
1771,0.0278,0.0673,0.0972,0.0245,0.0216,0.0578,0.0694,0.0066
1772,0.0307,0.0714,0.1042,0.0246,0.0244,0.0591,0.0790,0.0068
1773,0.0337,0.0758,0.1074,0.0245,0.0271,0.0610,0.0801,0.0066
1774,0.0366,0.0824,0.1158,0.0246,0.0297,0.0655,0.0918,0.0069
1775,0.0383,0.0829,0.1127,0.0246,0.0312,0.0647,0.0816,0.0068
1776,0.0416,0.0868,0.1199,0.0262,0.0336,0.0676,0.0830,0.0110
1777,0.0394,0.0864,0.1127,0.0247,0.0321,0.0689,0.0734,0.0071
1778,0.0408,0.0861,0.1168,0.0250,0.0331,0.0666,0.0825,0.0082
1779,0.0418,0.0890,0.1230,0.0254,0.0338,0.0687,0.0939,0.0095
1780,0.0353,0.0670,0.0970,0.0388,0.0289,0.0554,0.0754,0.0262
1781,0.0413,0.0882,0.1185,0.0263,0.0334,0.0709,0.0757,0.0112
1782,0.0415,0.0863,0.1212,0.0271,0.0334,0.0676,0.0831,0.0127
1783,0.0354,0.1112,0.1007,0.0634,0.0285,0.0772,0.0756,0.0444
1784,0.0359,0.1023,0.0969,0.0558,0.0292,0.0768,0.0674,0.0370
1785,0.0369,0.0890,0.1054,0.0555,0.0299,0.0676,0.0862,0.0394
1786,0.0691,0.0622,0.1122,0.0600,0.0569,0.0542,0.0809,0.0432
1787,0.0580,0.0620,0.1041,0.0582,0.0486,0.0543,0.0718,0.0421
1788,0.0486,0.0629,0.0975,0.0572,0.0413,0.0551,0.0680,0.0414
1789,0.0406,0.0630,0.0926,0.0566,0.0347,0.0554,0.0699,0.0410
1790,0.0344,0.0636,0.0894,0.0565,0.0289,0.0559,0.0719,0.0409
1791,0.0343,0.0654,0.0971,0.0348,0.0280,0.0546,0.0757,0.0227
1792,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1793,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1794,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1795,0.0274,0.0457,0.0572,0.0246,0.0212,0.0361,0.0505,0.0072
1796,0.0277,0.0515,0.0688,0.0247,0.0216,0.0388,0.0612,0.0076
1797,0.0294,0.0440,0.0503,0.0245,0.0234,0.0360,0.0420,0.0066
1798,0.0326,0.0440,0.0588,0.0246,0.0263,0.0358,0.0514,0.0070
1799,0.0349,0.0439,0.0597,0.0246,0.0285,0.0362,0.0517,0.0069
1800,0.0365,0.0462,0.0549,0.0245,0.0300,0.0399,0.0428,0.0063
1801,0.0386,0.0494,0.0709,0.0246,0.0316,0.0392,0.0631,0.0066
1802,0.0332,0.0644,0.0974,0.0311,0.0271,0.0541,0.0760,0.0191
1803,0.0391,0.0454,0.0619,0.0246,0.0320,0.0375,0.0520,0.0066
1804,0.0393,0.0475,0.0585,0.0249,0.0322,0.0407,0.0440,0.0078
1805,0.0398,0.0463,0.0631,0.0253,0.0324,0.0374,0.0518,0.0090
1806,0.0396,0.0471,0.0637,0.0259,0.0322,0.0376,0.0517,0.0105
1807,0.0302,0.0497,0.0691,0.0247,0.0240,0.0382,0.0617,0.0075
1808,0.0338,0.0596,0.0560,0.0422,0.0275,0.0488,0.0492,0.0279
1809,0.0348,0.0512,0.0558,0.0391,0.0285,0.0437,0.0492,0.0255
1810,0.0347,0.0495,0.0485,0.0328,0.0284,0.0438,0.0406,0.0199
1811,0.0346,0.0437,0.0556,0.0339,0.0282,0.0369,0.0492,0.0209
1812,0.0340,0.0494,0.0671,0.0344,0.0275,0.0382,0.0597,0.0209
1813,0.0324,0.0643,0.0979,0.0282,0.0263,0.0541,0.0764,0.0156
1814,0.0316,0.0447,0.0473,0.0280,0.0254,0.0363,0.0406,0.0142
1815,0.0305,0.0471,0.0559,0.0282,0.0242,0.0369,0.0495,0.0142
1816,0.0289,0.0477,0.0562,0.0268,0.0227,0.0374,0.0497,0.0121
1817,0.0272,0.0460,0.0479,0.0252,0.0210,0.0372,0.0413,0.0088
1818,0.0268,0.0538,0.0685,0.0253,0.0206,0.0402,0.0607,0.0090
1819,0.0326,0.0440,0.0588,0.0246,0.0263,0.0358,0.0514,0.0070
1820,0.0251,0.0454,0.0478,0.0247,0.0188,0.0366,0.0414,0.0071
1821,0.0254,0.0462,0.0566,0.0251,0.0192,0.0366,0.0499,0.0088
1822,0.0256,0.0453,0.0565,0.0260,0.0195,0.0360,0.0495,0.0111
1823,0.0263,0.0497,0.0690,0.0279,0.0202,0.0380,0.0596,0.0146
1824,0.0322,0.0718,0.1053,0.0262,0.0261,0.0594,0.0875,0.0123
1825,0.0264,0.0430,0.0564,0.0288,0.0202,0.0346,0.0486,0.0157
1826,0.0269,0.0423,0.0566,0.0309,0.0206,0.0349,0.0481,0.0181
1827,0.0270,0.0453,0.0458,0.0314,0.0207,0.0391,0.0388,0.0181
1828,0.0277,0.0442,0.0581,0.0356,0.0215,0.0382,0.0469,0.0231
1829,0.0286,0.0482,0.0735,0.0415,0.0225,0.0409,0.0568,0.0283
1830,0.0285,0.0575,0.0489,0.0370,0.0220,0.0499,0.0368,0.0240
1831,0.0349,0.0439,0.0597,0.0246,0.0285,0.0362,0.0517,0.0069
1832,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1833,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1834,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1835,0.0439,0.1115,0.1514,0.0291,0.0358,0.0788,0.0979,0.0169
1836,0.0362,0.0736,0.1071,0.0252,0.0297,0.0583,0.0795,0.0091
1837,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1838,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1839,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1840,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1841,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1842,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1843,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1844,0.0365,0.0462,0.0549,0.0245,0.0300,0.0399,0.0428,0.0063
1845,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1846,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1847,0.0317,0.0641,0.0981,0.0255,0.0255,0.0540,0.0768,0.0103
1848,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1849,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1850,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1851,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1852,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1853,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1854,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1855,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1856,0.0382,0.0452,0.0613,0.0245,0.0313,0.0377,0.0520,0.0064
1857,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1858,0.0320,0.0642,0.0975,0.0270,0.0256,0.0540,0.0766,0.0139
1859,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1860,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1861,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1862,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1863,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1864,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1865,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1866,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1867,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1868,0.0394,0.0502,0.0712,0.0246,0.0322,0.0391,0.0632,0.0067
1869,0.0325,0.0648,0.0966,0.0296,0.0259,0.0542,0.0763,0.0178
1870,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1871,0.0254,0.0457,0.0481,0.0246,0.0192,0.0369,0.0415,0.0070
1872,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1873,0.0258,0.0470,0.0568,0.0247,0.0196,0.0371,0.0502,0.0075
1874,0.0261,0.0531,0.0687,0.0248,0.0199,0.0398,0.0607,0.0079
1875,0.0466,0.0561,0.0633,0.0250,0.0397,0.0452,0.0481,0.0076
1876,0.0426,0.0554,0.0619,0.0250,0.0364,0.0448,0.0483,0.0076
1877,0.0389,0.0533,0.0499,0.0249,0.0332,0.0452,0.0408,0.0075
1878,0.0353,0.0543,0.0597,0.0250,0.0298,0.0435,0.0487,0.0083
1879,0.0386,0.0494,0.0709,0.0246,0.0316,0.0392,0.0631,0.0066
1880,0.0333,0.0721,0.1033,0.0338,0.0266,0.0598,0.0869,0.0226
1881,0.0393,0.0475,0.0585,0.0249,0.0322,0.0407,0.0440,0.0078
1882,0.0294,0.0529,0.0580,0.0250,0.0234,0.0420,0.0491,0.0085
1883,0.0273,0.0518,0.0575,0.0250,0.0202,0.0410,0.0493,0.0084
1884,0.0255,0.0485,0.0471,0.0248,0.0185,0.0400,0.0412,0.0078
1885,0.0252,0.0553,0.0691,0.0249,0.0189,0.0413,0.0600,0.0085
1886,0.0250,0.0486,0.0568,0.0248,0.0188,0.0383,0.0500,0.0078
1887,0.0270,0.0447,0.0490,0.0246,0.0208,0.0360,0.0417,0.0067
1888,0.0298,0.0445,0.0579,0.0246,0.0237,0.0354,0.0509,0.0071
1889,0.0326,0.0440,0.0588,0.0246,0.0263,0.0358,0.0514,0.0070
1890,0.0353,0.0486,0.0701,0.0246,0.0288,0.0387,0.0627,0.0072
1891,0.0336,0.0679,0.0943,0.0374,0.0267,0.0550,0.0754,0.0257
1892,0.0368,0.0446,0.0605,0.0245,0.0302,0.0372,0.0519,0.0066
1893,0.0398,0.0463,0.0631,0.0253,0.0324,0.0374,0.0518,0.0090
1894,0.0378,0.0469,0.0562,0.0245,0.0311,0.0407,0.0431,0.0062
1895,0.0391,0.0454,0.0619,0.0246,0.0320,0.0375,0.0520,0.0066
1896,0.0400,0.0509,0.0716,0.0248,0.0326,0.0390,0.0632,0.0076
1897,0.0394,0.0477,0.0595,0.0254,0.0322,0.0406,0.0445,0.0092
1898,0.0396,0.0471,0.0637,0.0259,0.0322,0.0376,0.0517,0.0105
1899,0.0338,0.0596,0.0560,0.0422,0.0275,0.0488,0.0492,0.0279
1900,0.0344,0.0563,0.0492,0.0349,0.0282,0.0491,0.0407,0.0219
1901,0.0356,0.0485,0.0665,0.0402,0.0290,0.0413,0.0597,0.0260
1902,0.0341,0.0714,0.0930,0.0423,0.0271,0.0558,0.0750,0.0298
1903,0.0715,0.0522,0.1192,0.0445,0.0587,0.0450,0.0940,0.0305
1904,0.0594,0.0513,0.1098,0.0437,0.0497,0.0442,0.0862,0.0292
1905,0.0493,0.0507,0.1011,0.0433,0.0419,0.0432,0.0787,0.0283
1906,0.0411,0.0505,0.0933,0.0433,0.0352,0.0426,0.0714,0.0279
1907,0.0348,0.0500,0.0863,0.0432,0.0295,0.0414,0.0644,0.0276
1908,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1909,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1910,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1911,0.0268,0.0557,0.0457,0.0248,0.0207,0.0487,0.0366,0.0082
1912,0.0271,0.0607,0.0598,0.0249,0.0210,0.0516,0.0476,0.0086
1913,0.0347,0.0772,0.0917,0.0477,0.0277,0.0577,0.0745,0.0340
1914,0.0288,0.0517,0.0326,0.0247,0.0228,0.0456,0.0254,0.0075
1915,0.0316,0.0501,0.0422,0.0248,0.0256,0.0430,0.0332,0.0079
1916,0.0339,0.0487,0.0408,0.0248,0.0278,0.0417,0.0320,0.0078
1917,0.0353,0.0491,0.0294,0.0247,0.0292,0.0432,0.0217,0.0071
1918,0.0373,0.0534,0.0530,0.0247,0.0307,0.0439,0.0418,0.0072
1919,0.0378,0.0503,0.0377,0.0246,0.0312,0.0429,0.0299,0.0068
1920,0.0379,0.0531,0.0285,0.0248,0.0313,0.0469,0.0211,0.0072
1921,0.0384,0.0545,0.0363,0.0250,0.0315,0.0462,0.0288,0.0078
1922,0.0382,0.0581,0.0357,0.0254,0.0312,0.0489,0.0284,0.0090
1923,0.0296,0.0573,0.0581,0.0249,0.0235,0.0485,0.0458,0.0084
1924,0.0353,0.0838,0.0902,0.0531,0.0282,0.0604,0.0739,0.0382
1925,0.0326,0.0344,0.0399,0.0394,0.0266,0.0282,0.0313,0.0234
1926,0.0337,0.0354,0.0412,0.0366,0.0277,0.0292,0.0325,0.0213
1927,0.0336,0.0432,0.0320,0.0301,0.0277,0.0366,0.0249,0.0157
1928,0.0336,0.0457,0.0440,0.0322,0.0275,0.0392,0.0353,0.0178
1929,0.0331,0.0562,0.0590,0.0335,0.0269,0.0474,0.0474,0.0190
1930,0.0309,0.0547,0.0349,0.0272,0.0248,0.0486,0.0284,0.0126
1931,0.0297,0.0588,0.0466,0.0280,0.0236,0.0511,0.0380,0.0139
1932,0.0283,0.0598,0.0469,0.0270,0.0222,0.0521,0.0381,0.0126
1933,0.0266,0.0579,0.0357,0.0255,0.0205,0.0515,0.0291,0.0100
1934,0.0263,0.0644,0.0612,0.0257,0.0201,0.0547,0.0491,0.0107
1935,0.0362,0.0924,0.0982,0.0604,0.0292,0.0668,0.0842,0.0446
1936,0.0316,0.0501,0.0422,0.0248,0.0256,0.0430,0.0332,0.0079
1937,0.0247,0.0564,0.0366,0.0246,0.0182,0.0502,0.0301,0.0070
1938,0.0250,0.0565,0.0489,0.0247,0.0186,0.0496,0.0401,0.0075
1939,0.0254,0.0554,0.0501,0.0250,0.0189,0.0486,0.0414,0.0086
1940,0.0260,0.0583,0.0655,0.0264,0.0196,0.0498,0.0540,0.0111
1941,0.0262,0.0506,0.0536,0.0264,0.0196,0.0441,0.0450,0.0110
1942,0.0266,0.0471,0.0560,0.0274,0.0200,0.0406,0.0473,0.0122
1943,0.0267,0.0456,0.0476,0.0264,0.0199,0.0395,0.0407,0.0109
1944,0.0274,0.0400,0.0624,0.0302,0.0207,0.0339,0.0528,0.0148
1945,0.0282,0.0391,0.0793,0.0364,0.0216,0.0321,0.0671,0.0192
1946,0.0348,0.0942,0.1349,0.0253,0.0285,0.0741,0.1036,0.0097
1947,0.0366,0.0986,0.0871,0.0625,0.0294,0.0675,0.0724,0.0456
1948,0.0281,0.0435,0.0596,0.0301,0.0212,0.0360,0.0505,0.0141
1949,0.0339,0.0487,0.0408,0.0248,0.0278,0.0417,0.0320,0.0078
1950,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1951,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1952,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1953,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1954,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1955,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1956,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1957,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1958,0.0383,0.0777,0.1100,0.0253,0.0314,0.0597,0.0803,0.0092
1959,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1960,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1961,0.0353,0.0491,0.0294,0.0247,0.0292,0.0432,0.0217,0.0071
1962,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1963,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1964,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1965,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1966,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1967,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1968,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1969,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
1970,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1971,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1972,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1973,0.0369,0.0489,0.0386,0.0246,0.0305,0.0417,0.0304,0.0070
1974,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1975,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1976,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1977,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1978,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1979,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1980,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
1981,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1982,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1983,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1984,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1985,0.0382,0.0552,0.0521,0.0246,0.0314,0.0451,0.0413,0.0069
1986,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1987,0.0249,0.0569,0.0361,0.0248,0.0186,0.0508,0.0295,0.0080
1988,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1989,0.0253,0.0582,0.0475,0.0249,0.0190,0.0511,0.0386,0.0085
1990,0.0256,0.0635,0.0615,0.0250,0.0194,0.0540,0.0494,0.0089
1991,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
1992,0.0471,0.0637,0.0672,0.0250,0.0402,0.0563,0.0556,0.0079
1993,0.0430,0.0632,0.0649,0.0251,0.0369,0.0559,0.0538,0.0084
1994,0.0393,0.0619,0.0521,0.0250,0.0337,0.0572,0.0440,0.0083
1995,0.0357,0.0634,0.0606,0.0252,0.0303,0.0563,0.0503,0.0091
1996,0.0373,0.0534,0.0530,0.0247,0.0307,0.0439,0.0418,0.0072
1997,0.0379,0.0531,0.0285,0.0248,0.0313,0.0469,0.0211,0.0072
1998,0.0296,0.0629,0.0566,0.0252,0.0239,0.0557,0.0469,0.0094
1999,0.0273,0.0624,0.0547,0.0252,0.0207,0.0553,0.0453,0.0093
2000,0.0255,0.0594,0.0415,0.0250,0.0184,0.0542,0.0350,0.0087
2001,0.0250,0.0655,0.0646,0.0251,0.0184,0.0558,0.0526,0.0094
2002,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2003,0.0247,0.0597,0.0493,0.0250,0.0182,0.0526,0.0403,0.0088
2004,0.0264,0.0545,0.0343,0.0248,0.0203,0.0483,0.0274,0.0077
2005,0.0292,0.0525,0.0438,0.0248,0.0231,0.0455,0.0347,0.0080
2006,0.0316,0.0501,0.0422,0.0248,0.0256,0.0430,0.0332,0.0079
2007,0.0343,0.0534,0.0553,0.0248,0.0280,0.0447,0.0433,0.0081
2008,0.0357,0.0483,0.0396,0.0247,0.0294,0.0412,0.0311,0.0075
2009,0.0384,0.0545,0.0363,0.0250,0.0315,0.0462,0.0288,0.0078
2010,0.0366,0.0500,0.0290,0.0246,0.0303,0.0441,0.0213,0.0068
2011,0.0378,0.0503,0.0377,0.0246,0.0312,0.0429,0.0299,0.0068
2012,0.0386,0.0572,0.0512,0.0247,0.0317,0.0465,0.0408,0.0070
2013,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2014,0.0380,0.0551,0.0285,0.0251,0.0313,0.0487,0.0212,0.0080
2015,0.0382,0.0581,0.0357,0.0254,0.0312,0.0489,0.0284,0.0090
2016,0.0326,0.0344,0.0399,0.0394,0.0266,0.0282,0.0313,0.0234
2017,0.0333,0.0418,0.0309,0.0316,0.0274,0.0341,0.0235,0.0172
2018,0.0345,0.0430,0.0564,0.0386,0.0283,0.0352,0.0447,0.0228
2019,0.0737,0.0480,0.1281,0.0404,0.0602,0.0385,0.1041,0.0217
2020,0.0611,0.0475,0.1187,0.0410,0.0510,0.0372,0.0971,0.0235
2021,0.0499,0.0479,0.1101,0.0418,0.0425,0.0368,0.0907,0.0251
2022,0.0416,0.0486,0.1019,0.0425,0.0357,0.0378,0.0845,0.0261
2023,0.0352,0.0497,0.0942,0.0428,0.0300,0.0408,0.0785,0.0266
2024,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2025,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2026,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2027,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2028,0.0266,0.0653,0.0514,0.0250,0.0205,0.0561,0.0454,0.0086
2029,0.0269,0.0697,0.0644,0.0250,0.0208,0.0589,0.0563,0.0090
2030,0.0285,0.0618,0.0394,0.0249,0.0225,0.0536,0.0341,0.0079
2031,0.0313,0.0606,0.0472,0.0249,0.0253,0.0513,0.0417,0.0082
2032,0.0335,0.0592,0.0453,0.0249,0.0275,0.0500,0.0400,0.0081
2033,0.0349,0.0596,0.0346,0.0248,0.0288,0.0519,0.0289,0.0075
2034,0.0368,0.0643,0.0560,0.0247,0.0304,0.0530,0.0488,0.0076
2035,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2036,0.0373,0.0621,0.0413,0.0247,0.0308,0.0519,0.0360,0.0071
2037,0.0373,0.0652,0.0323,0.0248,0.0309,0.0562,0.0264,0.0073
2038,0.0378,0.0678,0.0392,0.0250,0.0311,0.0559,0.0338,0.0077
2039,0.0376,0.0712,0.0383,0.0253,0.0308,0.0583,0.0328,0.0085
2040,0.0292,0.0667,0.0624,0.0250,0.0232,0.0564,0.0546,0.0087
2041,0.0321,0.0366,0.0437,0.0426,0.0262,0.0311,0.0387,0.0285
2042,0.0333,0.0413,0.0457,0.0395,0.0273,0.0360,0.0405,0.0260
2043,0.0332,0.0512,0.0383,0.0328,0.0274,0.0452,0.0332,0.0199
2044,0.0332,0.0552,0.0495,0.0344,0.0272,0.0472,0.0438,0.0215
2045,0.0327,0.0655,0.0636,0.0352,0.0266,0.0552,0.0559,0.0221
2046,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
2047,0.0305,0.0650,0.0423,0.0287,0.0246,0.0563,0.0369,0.0153
2048,0.0295,0.0687,0.0526,0.0292,0.0234,0.0584,0.0465,0.0161
2049,0.0280,0.0693,0.0528,0.0279,0.0220,0.0592,0.0466,0.0144
2050,0.0264,0.0675,0.0431,0.0261,0.0202,0.0587,0.0377,0.0113
2051,0.0260,0.0731,0.0659,0.0260,0.0198,0.0617,0.0577,0.0115
2052,0.0313,0.0606,0.0472,0.0249,0.0253,0.0513,0.0417,0.0082
2053,0.0245,0.0657,0.0443,0.0246,0.0180,0.0572,0.0387,0.0068
2054,0.0249,0.0657,0.0553,0.0246,0.0184,0.0567,0.0487,0.0069
2055,0.0253,0.0646,0.0569,0.0249,0.0187,0.0557,0.0500,0.0078
2056,0.0260,0.0674,0.0714,0.0263,0.0194,0.0572,0.0626,0.0105
2057,0.0375,0.1357,0.1252,0.0771,0.0305,0.0862,0.0880,0.0526
2058,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2059,0.0261,0.0603,0.0614,0.0264,0.0194,0.0516,0.0536,0.0108
