Read Model from: ./ucf4siir/
Export Model to: ./ucf4siir/ucf4siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1288.68675226  -554.41248422] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1282.91435954  -610.99298629] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1022.99285494 -1022.99285494] Freqs [Hz]: [49.143628663706]
H1s[0][3]  Real Poles: [-1034.82795134 -1034.82795134] Freqs [Hz]: [68.25086219020518]
H1s[1][0]  Real Poles: [-1251.21385593  -671.03529732] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1307.41194901  -424.43608228] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1279.22152298  -607.25199861] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1414.07859765  -377.83626773] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1007.72538641 -1007.72538641] Freqs [Hz]: [12.63956554804544]
H1s[2][1]  Real Poles: [-1445.01810916  -237.08871357] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1040.30054808 -1040.30054808] Freqs [Hz]: [47.60388917618473]
H1s[2][3]  Real Poles: [-1296.84593514  -594.95519116] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1039.12069276 -1039.12069276] Freqs [Hz]: [45.68450504923939]
H1s[3][1]  Real Poles: [-1019.34421621 -1019.34421621] Freqs [Hz]: [34.08748970780635]
H1s[3][2]  Real Poles: [-1430.49640718  -249.24575028] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1254.87432544  -596.19482691] Freqs [Hz]: []
model_folder = ./ucf4siir/
model_root = ucf4siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1114,0.0059,0.0532,0.0585,0.0056
1115,0.0077,0.0372,0.0433,0.0068
1116,0.0101,0.0262,0.0323,0.0044
1117,0.0104,0.0235,0.0290,0.0047
1118,0.0079,0.0274,0.0335,0.0061
1119,0.0094,0.0333,0.0336,0.0042
1120,0.0069,0.0338,0.0362,0.0039
1121,0.0053,0.0306,0.0342,0.0061
1122,0.0052,0.0409,0.0394,0.0025
1123,0.0049,0.0434,0.0396,0.0023
1124,0.0118,0.0223,0.0268,0.0042
1125,0.0065,0.0538,0.0601,0.0070
1126,0.0090,0.0431,0.0414,0.0323
1127,0.0110,0.0364,0.0431,0.0340
1128,0.0086,0.0470,0.0497,0.0290
1129,0.0119,0.0340,0.0467,0.0295
1130,0.0081,0.0351,0.0448,0.0176
1131,0.0069,0.0608,0.0562,0.0227
1132,0.0061,0.0426,0.0470,0.0109
1133,0.0057,0.0430,0.0471,0.0082
1134,0.0063,0.0435,0.0473,0.0085
1135,0.0106,0.0307,0.0369,0.0052
1136,0.0116,0.0714,0.0971,0.0622
1137,0.0101,0.0262,0.0323,0.0044
1138,0.0085,0.0293,0.0344,0.0042
1139,0.0064,0.0366,0.0426,0.0033
1140,0.0067,0.0358,0.0438,0.0058
1141,0.0087,0.0202,0.0387,0.0220
1142,0.0075,0.0308,0.0445,0.0169
1143,0.0080,0.0270,0.0452,0.0225
1144,0.0076,0.0363,0.0544,0.0160
1145,0.0098,0.0241,0.0480,0.0266
1146,0.0079,0.0527,0.0506,0.0375
1147,0.0113,0.0694,0.0971,0.0546
1148,0.0129,0.0301,0.0569,0.0155
1149,0.0104,0.0235,0.0290,0.0047
1150,0.0077,0.0395,0.0458,0.0043
1151,0.0093,0.0315,0.0374,0.0067
1152,0.0104,0.0273,0.0327,0.0041
1153,0.0077,0.0395,0.0458,0.0043
1154,0.0093,0.0315,0.0374,0.0067
1155,0.0077,0.0395,0.0458,0.0043
1156,0.0077,0.0395,0.0458,0.0043
1157,0.0104,0.0273,0.0327,0.0041
1158,0.0078,0.0606,0.1103,0.0464
1159,0.0077,0.0395,0.0458,0.0043
1160,0.0077,0.0395,0.0458,0.0043
1161,0.0079,0.0274,0.0335,0.0061
1162,0.0077,0.0395,0.0458,0.0043
1163,0.0104,0.0273,0.0327,0.0041
1164,0.0093,0.0315,0.0374,0.0067
1165,0.0077,0.0395,0.0458,0.0043
1166,0.0077,0.0395,0.0458,0.0043
1167,0.0093,0.0315,0.0374,0.0067
1168,0.0104,0.0273,0.0327,0.0041
1169,0.0078,0.0606,0.1103,0.0464
1170,0.0077,0.0395,0.0458,0.0043
1171,0.0093,0.0315,0.0374,0.0067
1172,0.0077,0.0395,0.0458,0.0043
1173,0.0083,0.0294,0.0333,0.0044
1174,0.0104,0.0273,0.0327,0.0041
1175,0.0077,0.0395,0.0458,0.0043
1176,0.0077,0.0395,0.0458,0.0043
1177,0.0093,0.0315,0.0374,0.0067
1178,0.0077,0.0395,0.0458,0.0043
1179,0.0104,0.0273,0.0327,0.0041
1180,0.0078,0.0606,0.1103,0.0464
1181,0.0093,0.0315,0.0374,0.0067
1182,0.0077,0.0395,0.0458,0.0043
1183,0.0077,0.0395,0.0458,0.0043
1184,0.0093,0.0315,0.0374,0.0067
1185,0.0090,0.0350,0.0337,0.0047
1186,0.0077,0.0395,0.0458,0.0043
1187,0.0093,0.0315,0.0374,0.0067
1188,0.0077,0.0395,0.0458,0.0043
1189,0.0077,0.0395,0.0458,0.0043
1190,0.0104,0.0273,0.0327,0.0041
1191,0.0078,0.0606,0.1103,0.0464
1192,0.0130,0.0493,0.0552,0.0072
1193,0.0097,0.0447,0.0496,0.0065
1194,0.0125,0.0533,0.0612,0.0108
1195,0.0062,0.0363,0.0403,0.0053
1196,0.0094,0.0333,0.0336,0.0042
1197,0.0053,0.0306,0.0342,0.0061
1198,0.0074,0.0309,0.0353,0.0045
1199,0.0083,0.0296,0.0342,0.0042
1200,0.0076,0.0327,0.0381,0.0074
1201,0.0079,0.0392,0.0448,0.0040
1202,0.0078,0.0606,0.1103,0.0464
1203,0.0083,0.0360,0.0419,0.0042
1204,0.0088,0.0333,0.0394,0.0066
1205,0.0095,0.0300,0.0365,0.0042
1206,0.0101,0.0262,0.0323,0.0044
1207,0.0107,0.0277,0.0306,0.0039
1208,0.0097,0.0250,0.0298,0.0047
1209,0.0052,0.0409,0.0394,0.0025
1210,0.0074,0.0258,0.0313,0.0062
1211,0.0069,0.0338,0.0362,0.0039
1212,0.0086,0.0365,0.0333,0.0055
1213,0.0078,0.0606,0.1103,0.0464
1214,0.0053,0.0368,0.0385,0.0055
1215,0.0049,0.0434,0.0396,0.0023
1216,0.0090,0.0431,0.0414,0.0323
1217,0.0078,0.0430,0.0461,0.0262
1218,0.0107,0.0423,0.0461,0.0318
1219,0.0107,0.0423,0.0461,0.0318
1220,0.0107,0.0423,0.0461,0.0318
1221,0.0107,0.0423,0.0461,0.0318
1222,0.0107,0.0423,0.0461,0.0318
1223,0.0107,0.0423,0.0461,0.0318
1224,0.0067,0.0424,0.0943,0.0336
1225,0.0059,0.0219,0.0267,0.0038
1226,0.0059,0.0219,0.0267,0.0038
1227,0.0059,0.0219,0.0267,0.0038
1228,0.0058,0.0222,0.0264,0.0039
1229,0.0069,0.0305,0.0319,0.0061
1230,0.0064,0.0232,0.0267,0.0040
1231,0.0071,0.0261,0.0285,0.0041
1232,0.0073,0.0290,0.0308,0.0044
1233,0.0070,0.0306,0.0322,0.0044
1234,0.0065,0.0344,0.0369,0.0056
1235,0.0064,0.0412,0.0813,0.0246
1236,0.0057,0.0297,0.0318,0.0038
1237,0.0055,0.0299,0.0323,0.0037
1238,0.0057,0.0302,0.0329,0.0039
1239,0.0061,0.0309,0.0339,0.0047
1240,0.0074,0.0332,0.0342,0.0061
1241,0.0106,0.0450,0.0540,0.0358
1242,0.0104,0.0445,0.0542,0.0329
1243,0.0102,0.0421,0.0540,0.0300
1244,0.0090,0.0382,0.0531,0.0265
1245,0.0062,0.0387,0.0573,0.0208
1246,0.0053,0.0412,0.0667,0.0153
1247,0.0061,0.0312,0.0458,0.0179
1248,0.0063,0.0298,0.0394,0.0138
1249,0.0061,0.0279,0.0326,0.0095
1250,0.0054,0.0252,0.0271,0.0060
1251,0.0062,0.0266,0.0300,0.0053
1252,0.0071,0.0261,0.0285,0.0041
1253,0.0058,0.0216,0.0244,0.0045
1254,0.0060,0.0224,0.0234,0.0062
1255,0.0065,0.0231,0.0299,0.0083
1256,0.0061,0.0314,0.0580,0.0191
1257,0.0051,0.0518,0.0592,0.0054
1258,0.0079,0.0229,0.0466,0.0151
1259,0.0088,0.0244,0.0519,0.0192
1260,0.0096,0.0289,0.0547,0.0226
1261,0.0103,0.0347,0.0558,0.0252
1262,0.0107,0.0373,0.0666,0.0356
1263,0.0114,0.0395,0.0562,0.0312
1264,0.0073,0.0290,0.0308,0.0044
1265,0.0059,0.0219,0.0267,0.0038
1266,0.0059,0.0219,0.0267,0.0038
1267,0.0059,0.0274,0.0292,0.0059
1268,0.0062,0.0564,0.0630,0.0040
1269,0.0059,0.0219,0.0267,0.0038
1270,0.0059,0.0219,0.0267,0.0038
1271,0.0059,0.0219,0.0267,0.0038
1272,0.0059,0.0219,0.0267,0.0038
1273,0.0059,0.0274,0.0292,0.0059
1274,0.0059,0.0219,0.0267,0.0038
1275,0.0059,0.0219,0.0267,0.0038
1276,0.0070,0.0306,0.0322,0.0044
1277,0.0059,0.0219,0.0267,0.0038
1278,0.0059,0.0274,0.0292,0.0059
1279,0.0056,0.0419,0.0571,0.0047
1280,0.0059,0.0219,0.0267,0.0038
1281,0.0059,0.0219,0.0267,0.0038
1282,0.0059,0.0219,0.0267,0.0038
1283,0.0059,0.0219,0.0267,0.0038
1284,0.0059,0.0274,0.0292,0.0059
1285,0.0059,0.0219,0.0267,0.0038
1286,0.0059,0.0219,0.0267,0.0038
1287,0.0059,0.0219,0.0267,0.0038
1288,0.0063,0.0302,0.0321,0.0042
1289,0.0059,0.0274,0.0292,0.0059
1290,0.0062,0.0398,0.0668,0.0096
1291,0.0059,0.0219,0.0267,0.0038
1292,0.0059,0.0219,0.0267,0.0038
1293,0.0059,0.0219,0.0267,0.0038
1294,0.0059,0.0219,0.0267,0.0038
1295,0.0059,0.0274,0.0292,0.0059
1296,0.0059,0.0219,0.0267,0.0038
1297,0.0059,0.0219,0.0267,0.0038
1298,0.0059,0.0219,0.0267,0.0038
1299,0.0059,0.0219,0.0267,0.0038
1300,0.0065,0.0349,0.0382,0.0061
1301,0.0068,0.0391,0.0824,0.0151
1302,0.0059,0.0219,0.0267,0.0038
1303,0.0059,0.0219,0.0267,0.0038
1304,0.0059,0.0219,0.0267,0.0038
1305,0.0059,0.0219,0.0267,0.0038
1306,0.0059,0.0274,0.0292,0.0059
1307,0.0149,0.0193,0.0321,0.0045
1308,0.0117,0.0186,0.0332,0.0043
1309,0.0093,0.0189,0.0344,0.0041
1310,0.0077,0.0199,0.0355,0.0040
1311,0.0065,0.0344,0.0369,0.0056
1312,0.0059,0.0645,0.1286,0.0282
1313,0.0055,0.0299,0.0323,0.0037
1314,0.0070,0.0222,0.0356,0.0038
1315,0.0070,0.0226,0.0344,0.0038
1316,0.0071,0.0223,0.0319,0.0038
1317,0.0046,0.0254,0.0274,0.0058
1318,0.0064,0.0211,0.0270,0.0038
1319,0.0058,0.0222,0.0264,0.0039
1320,0.0064,0.0232,0.0267,0.0040
1321,0.0071,0.0261,0.0285,0.0041
1322,0.0071,0.0340,0.0355,0.0056
1323,0.0053,0.0421,0.0516,0.0044
1324,0.0081,0.0427,0.1097,0.0263
1325,0.0070,0.0306,0.0322,0.0044
1326,0.0057,0.0302,0.0329,0.0039
1327,0.0063,0.0302,0.0321,0.0042
1328,0.0057,0.0297,0.0318,0.0038
1329,0.0063,0.0353,0.0396,0.0069
1330,0.0057,0.0302,0.0329,0.0039
1331,0.0061,0.0309,0.0339,0.0047
1332,0.0106,0.0450,0.0540,0.0358
1333,0.0104,0.0445,0.0542,0.0329
1334,0.0077,0.0420,0.0650,0.0308
1335,0.0088,0.0507,0.1181,0.0329
1336,0.0077,0.0420,0.0650,0.0308
1337,0.0077,0.0420,0.0650,0.0308
1338,0.0077,0.0420,0.0650,0.0308
1339,0.0077,0.0420,0.0650,0.0308
1340,0.0077,0.0420,0.0650,0.0308
1341,0.0062,0.0306,0.0379,0.0044
1342,0.0062,0.0306,0.0379,0.0044
1343,0.0062,0.0306,0.0379,0.0044
1344,0.0062,0.0303,0.0373,0.0044
1345,0.0073,0.0266,0.0294,0.0057
1346,0.0094,0.0625,0.1226,0.0402
1347,0.0070,0.0271,0.0337,0.0045
1348,0.0075,0.0256,0.0315,0.0047
1349,0.0078,0.0255,0.0304,0.0050
1350,0.0074,0.0261,0.0305,0.0050
1351,0.0068,0.0299,0.0312,0.0056
1352,0.0059,0.0289,0.0320,0.0044
1353,0.0056,0.0300,0.0321,0.0039
1354,0.0056,0.0315,0.0325,0.0037
1355,0.0058,0.0322,0.0322,0.0039
1356,0.0079,0.0270,0.0291,0.0057
1357,0.0102,0.0738,0.1241,0.0483
1358,0.0099,0.0397,0.0358,0.0277
1359,0.0097,0.0372,0.0370,0.0290
1360,0.0098,0.0359,0.0383,0.0283
1361,0.0088,0.0356,0.0389,0.0250
1362,0.0063,0.0378,0.0393,0.0159
1363,0.0063,0.0367,0.0368,0.0137
1364,0.0063,0.0372,0.0352,0.0089
1365,0.0061,0.0361,0.0345,0.0064
1366,0.0056,0.0338,0.0352,0.0062
1367,0.0067,0.0284,0.0350,0.0058
1368,0.0108,0.0639,0.1381,0.0621
1369,0.0075,0.0256,0.0315,0.0047
1370,0.0060,0.0306,0.0353,0.0042
1371,0.0062,0.0308,0.0311,0.0048
1372,0.0066,0.0314,0.0307,0.0063
1373,0.0064,0.0270,0.0342,0.0196
1374,0.0080,0.0296,0.0347,0.0148
1375,0.0089,0.0266,0.0368,0.0195
1376,0.0096,0.0255,0.0385,0.0222
1377,0.0103,0.0261,0.0402,0.0227
1378,0.0107,0.0473,0.0460,0.0329
1379,0.0113,0.0847,0.1223,0.0665
1380,0.0113,0.0286,0.0438,0.0206
1381,0.0078,0.0255,0.0304,0.0050
1382,0.0062,0.0306,0.0379,0.0044
1383,0.0062,0.0306,0.0379,0.0044
1384,0.0065,0.0273,0.0307,0.0056
1385,0.0062,0.0306,0.0379,0.0044
1386,0.0062,0.0306,0.0379,0.0044
1387,0.0062,0.0306,0.0379,0.0044
1388,0.0062,0.0306,0.0379,0.0044
1389,0.0065,0.0273,0.0307,0.0056
1390,0.0065,0.0630,0.0684,0.0040
1391,0.0062,0.0306,0.0379,0.0044
1392,0.0062,0.0306,0.0379,0.0044
1393,0.0074,0.0261,0.0305,0.0050
1394,0.0062,0.0306,0.0379,0.0044
1395,0.0065,0.0273,0.0307,0.0056
1396,0.0062,0.0306,0.0379,0.0044
1397,0.0062,0.0306,0.0379,0.0044
1398,0.0062,0.0306,0.0379,0.0044
1399,0.0062,0.0306,0.0379,0.0044
1400,0.0065,0.0273,0.0307,0.0056
1401,0.0054,0.0431,0.0538,0.0045
1402,0.0062,0.0306,0.0379,0.0044
1403,0.0062,0.0306,0.0379,0.0044
1404,0.0062,0.0306,0.0379,0.0044
1405,0.0066,0.0273,0.0312,0.0048
1406,0.0065,0.0273,0.0307,0.0056
1407,0.0062,0.0306,0.0379,0.0044
1408,0.0062,0.0306,0.0379,0.0044
1409,0.0062,0.0306,0.0379,0.0044
1410,0.0062,0.0306,0.0379,0.0044
1411,0.0065,0.0273,0.0307,0.0056
1412,0.0054,0.0431,0.0538,0.0045
1413,0.0062,0.0306,0.0379,0.0044
1414,0.0062,0.0306,0.0379,0.0044
1415,0.0062,0.0306,0.0379,0.0044
1416,0.0062,0.0306,0.0379,0.0044
1417,0.0067,0.0303,0.0317,0.0061
1418,0.0062,0.0306,0.0379,0.0044
1419,0.0062,0.0306,0.0379,0.0044
1420,0.0062,0.0306,0.0379,0.0044
1421,0.0062,0.0306,0.0379,0.0044
1422,0.0065,0.0273,0.0307,0.0056
1423,0.0049,0.0535,0.0653,0.0062
1424,0.0148,0.0270,0.0376,0.0052
1425,0.0117,0.0247,0.0364,0.0049
1426,0.0093,0.0230,0.0356,0.0046
1427,0.0077,0.0219,0.0350,0.0045
1428,0.0068,0.0299,0.0312,0.0056
1429,0.0056,0.0300,0.0321,0.0039
1430,0.0070,0.0217,0.0341,0.0042
1431,0.0072,0.0224,0.0340,0.0042
1432,0.0073,0.0231,0.0332,0.0041
1433,0.0050,0.0327,0.0371,0.0055
1434,0.0058,0.0625,0.0724,0.0064
1435,0.0054,0.0431,0.0538,0.0045
1436,0.0066,0.0277,0.0356,0.0043
1437,0.0062,0.0303,0.0373,0.0044
1438,0.0070,0.0271,0.0337,0.0045
1439,0.0075,0.0256,0.0315,0.0047
1440,0.0075,0.0284,0.0302,0.0054
1441,0.0074,0.0261,0.0305,0.0050
1442,0.0056,0.0315,0.0325,0.0037
1443,0.0066,0.0273,0.0312,0.0048
1444,0.0059,0.0289,0.0320,0.0044
1445,0.0066,0.0307,0.0322,0.0068
1446,0.0054,0.0431,0.0538,0.0045
1447,0.0056,0.0315,0.0325,0.0037
1448,0.0058,0.0322,0.0322,0.0039
1449,0.0099,0.0397,0.0358,0.0277
1450,0.0097,0.0372,0.0370,0.0290
1451,0.0076,0.0408,0.0431,0.0283
1452,0.0076,0.0408,0.0431,0.0283
1453,0.0076,0.0408,0.0431,0.0283
1454,0.0076,0.0408,0.0431,0.0283
1455,0.0076,0.0408,0.0431,0.0283
1456,0.0076,0.0408,0.0431,0.0283
1457,0.0054,0.0431,0.0538,0.0045
1458,0.0063,0.0372,0.0461,0.0046
1459,0.0063,0.0372,0.0461,0.0046
1460,0.0063,0.0372,0.0461,0.0046
1461,0.0065,0.0359,0.0444,0.0047
1462,0.0075,0.0306,0.0351,0.0055
1463,0.0072,0.0325,0.0405,0.0047
1464,0.0077,0.0305,0.0377,0.0050
1465,0.0080,0.0298,0.0361,0.0053
1466,0.0075,0.0305,0.0360,0.0053
1467,0.0070,0.0343,0.0358,0.0056
1468,0.0054,0.0431,0.0538,0.0045
1469,0.0060,0.0345,0.0381,0.0046
1470,0.0056,0.0364,0.0385,0.0042
1471,0.0055,0.0377,0.0385,0.0039
1472,0.0058,0.0382,0.0376,0.0039
1473,0.0082,0.0298,0.0336,0.0055
1474,0.0096,0.0435,0.0381,0.0302
1475,0.0093,0.0396,0.0398,0.0321
1476,0.0095,0.0382,0.0417,0.0315
1477,0.0088,0.0386,0.0429,0.0279
1478,0.0063,0.0412,0.0409,0.0167
1479,0.0049,0.0535,0.0653,0.0062
1480,0.0064,0.0412,0.0425,0.0153
1481,0.0063,0.0425,0.0423,0.0099
1482,0.0061,0.0416,0.0426,0.0075
1483,0.0057,0.0394,0.0437,0.0075
1484,0.0069,0.0332,0.0411,0.0060
1485,0.0077,0.0305,0.0377,0.0050
1486,0.0060,0.0375,0.0440,0.0041
1487,0.0062,0.0371,0.0403,0.0046
1488,0.0067,0.0375,0.0395,0.0064
1489,0.0064,0.0305,0.0339,0.0211
1490,0.0054,0.0431,0.0538,0.0045
1491,0.0080,0.0349,0.0400,0.0164
1492,0.0089,0.0314,0.0408,0.0215
1493,0.0095,0.0298,0.0421,0.0246
1494,0.0103,0.0287,0.0439,0.0250
1495,0.0107,0.0553,0.0465,0.0353
1496,0.0113,0.0309,0.0483,0.0211
1497,0.0080,0.0298,0.0361,0.0053
1498,0.0063,0.0372,0.0461,0.0046
1499,0.0063,0.0372,0.0461,0.0046
1500,0.0066,0.0319,0.0371,0.0054
1501,0.0054,0.0431,0.0538,0.0045
1502,0.0063,0.0372,0.0461,0.0046
1503,0.0063,0.0372,0.0461,0.0046
1504,0.0063,0.0372,0.0461,0.0046
1505,0.0063,0.0372,0.0461,0.0046
1506,0.0066,0.0319,0.0371,0.0054
1507,0.0063,0.0372,0.0461,0.0046
1508,0.0063,0.0372,0.0461,0.0046
1509,0.0075,0.0305,0.0360,0.0053
1510,0.0063,0.0372,0.0461,0.0046
1511,0.0066,0.0319,0.0371,0.0054
1512,0.0063,0.0664,0.0713,0.0042
1513,0.0063,0.0372,0.0461,0.0046
1514,0.0063,0.0372,0.0461,0.0046
1515,0.0063,0.0372,0.0461,0.0046
1516,0.0063,0.0372,0.0461,0.0046
1517,0.0066,0.0319,0.0371,0.0054
1518,0.0063,0.0372,0.0461,0.0046
1519,0.0063,0.0372,0.0461,0.0046
1520,0.0063,0.0372,0.0461,0.0046
1521,0.0067,0.0324,0.0372,0.0050
1522,0.0066,0.0319,0.0371,0.0054
1523,0.0054,0.0431,0.0538,0.0045
1524,0.0063,0.0372,0.0461,0.0046
1525,0.0063,0.0372,0.0461,0.0046
1526,0.0063,0.0372,0.0461,0.0046
1527,0.0063,0.0372,0.0461,0.0046
1528,0.0066,0.0319,0.0371,0.0054
1529,0.0063,0.0372,0.0461,0.0046
1530,0.0063,0.0372,0.0461,0.0046
1531,0.0063,0.0372,0.0461,0.0046
1532,0.0063,0.0372,0.0461,0.0046
1533,0.0069,0.0344,0.0355,0.0061
1534,0.0049,0.0535,0.0653,0.0062
1535,0.0063,0.0372,0.0461,0.0046
1536,0.0063,0.0372,0.0461,0.0046
1537,0.0063,0.0372,0.0461,0.0046
1538,0.0063,0.0372,0.0461,0.0046
1539,0.0066,0.0319,0.0371,0.0054
1540,0.0148,0.0320,0.0437,0.0055
1541,0.0117,0.0298,0.0420,0.0051
1542,0.0093,0.0280,0.0408,0.0049
1543,0.0077,0.0267,0.0398,0.0047
1544,0.0070,0.0343,0.0358,0.0056
1545,0.0057,0.0469,0.0552,0.0042
1546,0.0054,0.0431,0.0538,0.0045
1547,0.0056,0.0364,0.0385,0.0042
1548,0.0071,0.0260,0.0387,0.0045
1549,0.0073,0.0266,0.0385,0.0044
1550,0.0074,0.0280,0.0389,0.0044
1551,0.0052,0.0383,0.0446,0.0054
1552,0.0068,0.0333,0.0426,0.0045
1553,0.0065,0.0359,0.0444,0.0047
1554,0.0072,0.0325,0.0405,0.0047
1555,0.0077,0.0305,0.0377,0.0050
1556,0.0076,0.0323,0.0351,0.0053
1557,0.0054,0.0431,0.0538,0.0045
1558,0.0075,0.0305,0.0360,0.0053
1559,0.0055,0.0377,0.0385,0.0039
1560,0.0067,0.0324,0.0372,0.0050
1561,0.0060,0.0345,0.0381,0.0046
1562,0.0067,0.0352,0.0358,0.0068
1563,0.0055,0.0377,0.0385,0.0039
1564,0.0058,0.0382,0.0376,0.0039
1565,0.0096,0.0435,0.0381,0.0302
1566,0.0093,0.0396,0.0398,0.0321
1567,0.0076,0.0447,0.0427,0.0305
1568,0.0054,0.0431,0.0538,0.0045
1569,0.0076,0.0447,0.0427,0.0305
1570,0.0076,0.0447,0.0427,0.0305
1571,0.0076,0.0447,0.0427,0.0305
1572,0.0076,0.0447,0.0427,0.0305
1573,0.0076,0.0447,0.0427,0.0305
1574,0.0048,0.0373,0.0469,0.0037
1575,0.0048,0.0373,0.0469,0.0037
1576,0.0077,0.0417,0.0557,0.0081
1577,0.0048,0.0356,0.0446,0.0037
1578,0.0063,0.0484,0.0599,0.0057
1579,0.0054,0.0431,0.0538,0.0045
1580,0.0056,0.0374,0.0511,0.0080
1581,0.0059,0.0443,0.0513,0.0036
1582,0.0062,0.0489,0.0549,0.0038
1583,0.0052,0.0403,0.0529,0.0076
1584,0.0060,0.0592,0.0675,0.0044
1585,0.0049,0.0546,0.0601,0.0043
1586,0.0058,0.0510,0.0629,0.0081
1587,0.0055,0.0575,0.0631,0.0057
1588,0.0063,0.0587,0.0645,0.0071
1589,0.0067,0.0524,0.0629,0.0058
1590,0.0049,0.0535,0.0653,0.0062
1591,0.0118,0.0812,0.1192,0.0767
1592,0.0124,0.0761,0.1193,0.0677
1593,0.0100,0.0564,0.1006,0.0642
1594,0.0097,0.0578,0.1164,0.0529
1595,0.0060,0.0538,0.1205,0.0427
1596,0.0059,0.0402,0.0943,0.0432
1597,0.0053,0.0369,0.0923,0.0329
1598,0.0050,0.0359,0.0786,0.0238
1599,0.0054,0.0355,0.0731,0.0225
1600,0.0059,0.0420,0.0495,0.0047
1601,0.0054,0.0431,0.0538,0.0045
1602,0.0059,0.0443,0.0513,0.0036
1603,0.0065,0.0425,0.0537,0.0038
1604,0.0050,0.0333,0.0620,0.0090
1605,0.0056,0.0332,0.0792,0.0146
1606,0.0052,0.0472,0.1260,0.0283
1607,0.0066,0.0354,0.1079,0.0262
1608,0.0070,0.0401,0.1168,0.0329
1609,0.0080,0.0377,0.0989,0.0322
1610,0.0082,0.0576,0.1234,0.0482
1611,0.0100,0.0650,0.1375,0.0622
1612,0.0054,0.0431,0.0538,0.0045
1613,0.0104,0.0674,0.1045,0.0581
1614,0.0062,0.0489,0.0549,0.0038
1615,0.0048,0.0373,0.0469,0.0037
1616,0.0077,0.0417,0.0557,0.0081
1617,0.0055,0.0418,0.0547,0.0055
1618,0.0048,0.0373,0.0469,0.0037
1619,0.0077,0.0417,0.0557,0.0081
1620,0.0048,0.0373,0.0469,0.0037
1621,0.0048,0.0373,0.0469,0.0037
1622,0.0055,0.0418,0.0547,0.0055
1623,0.0054,0.0431,0.0538,0.0045
1624,0.0048,0.0373,0.0469,0.0037
1625,0.0048,0.0373,0.0469,0.0037
1626,0.0052,0.0403,0.0529,0.0076
1627,0.0048,0.0373,0.0469,0.0037
1628,0.0055,0.0418,0.0547,0.0055
1629,0.0077,0.0417,0.0557,0.0081
1630,0.0048,0.0373,0.0469,0.0037
1631,0.0048,0.0373,0.0469,0.0037
1632,0.0077,0.0417,0.0557,0.0081
1633,0.0055,0.0418,0.0547,0.0055
1634,0.0059,0.0667,0.0717,0.0044
1635,0.0048,0.0373,0.0469,0.0037
1636,0.0077,0.0417,0.0557,0.0081
1637,0.0048,0.0373,0.0469,0.0037
1638,0.0052,0.0532,0.0587,0.0041
1639,0.0055,0.0418,0.0547,0.0055
1640,0.0048,0.0373,0.0469,0.0037
1641,0.0048,0.0373,0.0469,0.0037
1642,0.0077,0.0417,0.0557,0.0081
1643,0.0048,0.0373,0.0469,0.0037
1644,0.0055,0.0418,0.0547,0.0055
1645,0.0049,0.0535,0.0653,0.0062
1646,0.0077,0.0417,0.0557,0.0081
1647,0.0048,0.0373,0.0469,0.0037
1648,0.0048,0.0373,0.0469,0.0037
1649,0.0077,0.0417,0.0557,0.0081
1650,0.0059,0.0609,0.0688,0.0049
1651,0.0048,0.0373,0.0469,0.0037
1652,0.0077,0.0417,0.0557,0.0081
1653,0.0048,0.0373,0.0469,0.0037
1654,0.0048,0.0373,0.0469,0.0037
1655,0.0055,0.0418,0.0547,0.0055
1656,0.0062,0.0564,0.0630,0.0040
1657,0.0054,0.0431,0.0538,0.0045
1658,0.0118,0.0355,0.0565,0.0034
1659,0.0090,0.0380,0.0586,0.0034
1660,0.0109,0.0328,0.0535,0.0073
1661,0.0059,0.0424,0.0611,0.0036
1662,0.0060,0.0592,0.0675,0.0044
1663,0.0058,0.0510,0.0629,0.0081
1664,0.0063,0.0449,0.0604,0.0038
1665,0.0066,0.0445,0.0583,0.0039
1666,0.0074,0.0438,0.0608,0.0082
1667,0.0046,0.0379,0.0519,0.0049
1668,0.0054,0.0431,0.0538,0.0045
1669,0.0055,0.0388,0.0489,0.0038
1670,0.0068,0.0397,0.0535,0.0080
1671,0.0054,0.0372,0.0455,0.0036
1672,0.0059,0.0443,0.0513,0.0036
1673,0.0065,0.0564,0.0656,0.0050
1674,0.0058,0.0519,0.0575,0.0040
