Read Model from: ./ucf10t2/
Export Model to: ./ucf10t2/ucf10t2_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-885.99263132 -885.99263132] Freqs [Hz]: [16.753151139788397]
H1s[0][1]  Real Poles: [-1112.44253069 -1112.44253069] Freqs [Hz]: [43.62496545791862]
H1s[0][2]  Real Poles: [-836.13684773 -836.13684773] Freqs [Hz]: [55.04780540554853]
H1s[0][3]  Real Poles: [-929.34509367 -929.34509367] Freqs [Hz]: [40.49292362102147]
H1s[1][0]  Real Poles: [-1362.60300518  -633.14762975] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-630.6784749 -630.6784749] Freqs [Hz]: [64.34357909923457]
H1s[1][2]  Real Poles: [-640.04644752 -640.04644752] Freqs [Hz]: [48.447757873249174]
H1s[1][3]  Real Poles: [-839.15865421 -839.15865421] Freqs [Hz]: [50.987053614649]
H1s[2][0]  Real Poles: [-663.83856535 -663.83856535] Freqs [Hz]: [68.10403348033707]
H1s[2][1]  Real Poles: [-827.04596221 -827.04596221] Freqs [Hz]: [79.79143813826752]
H1s[2][2]  Real Poles: [-1190.46932034  -463.03806134] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-832.38787949 -832.38787949] Freqs [Hz]: [29.03672372336419]
H1s[3][0]  Real Poles: [-1214.67873341  -798.5218961 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1298.00287746  -696.81970151] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-637.43016124 -637.43016124] Freqs [Hz]: [64.51783408041543]
H1s[3][3]  Real Poles: [-622.78974056 -622.78974056] Freqs [Hz]: [62.2801599887616]
model_folder = ./ucf10t2/
model_root = ucf10t2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=10 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 10)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 10) (2100, 4001, 10) float32 float32
1110,0.0054,0.0020,0.0045,0.0017
1111,0.0037,0.0029,0.0044,0.0014
1112,0.0069,0.0051,0.0062,0.0016
1113,0.0082,0.0057,0.0078,0.0028
1114,0.0104,0.0059,0.0087,0.0034
1115,0.0075,0.0026,0.0071,0.0017
1116,0.0063,0.0029,0.0049,0.0018
1117,0.0064,0.0030,0.0055,0.0018
1118,0.0065,0.0032,0.0061,0.0024
1119,0.0048,0.0036,0.0045,0.0014
1120,0.0064,0.0026,0.0058,0.0022
1121,0.0079,0.0026,0.0080,0.0032
1122,0.0066,0.0029,0.0059,0.0024
1123,0.0068,0.0033,0.0059,0.0024
1124,0.0041,0.0030,0.0045,0.0014
1125,0.0109,0.0061,0.0086,0.0037
1126,0.0061,0.0032,0.0066,0.0049
1127,0.0059,0.0033,0.0051,0.0032
1128,0.0076,0.0030,0.0067,0.0034
1129,0.0058,0.0037,0.0056,0.0038
1130,0.0069,0.0033,0.0108,0.0033
1131,0.0065,0.0027,0.0054,0.0063
1132,0.0043,0.0022,0.0040,0.0027
1133,0.0053,0.0023,0.0051,0.0024
1134,0.0087,0.0028,0.0071,0.0025
1135,0.0061,0.0028,0.0080,0.0022
1136,0.0101,0.0081,0.0084,0.0091
1137,0.0063,0.0029,0.0049,0.0018
1138,0.0081,0.0029,0.0066,0.0016
1139,0.0072,0.0018,0.0065,0.0014
1140,0.0058,0.0018,0.0053,0.0018
1141,0.0064,0.0028,0.0054,0.0042
1142,0.0073,0.0022,0.0061,0.0029
1143,0.0078,0.0025,0.0063,0.0032
1144,0.0083,0.0030,0.0074,0.0041
1145,0.0062,0.0025,0.0058,0.0032
1146,0.0052,0.0030,0.0068,0.0032
1147,0.0100,0.0065,0.0093,0.0058
1148,0.0075,0.0039,0.0080,0.0044
1149,0.0064,0.0030,0.0055,0.0018
1150,0.0052,0.0018,0.0053,0.0014
1151,0.0090,0.0029,0.0072,0.0016
1152,0.0032,0.0027,0.0044,0.0014
1153,0.0052,0.0018,0.0053,0.0014
1154,0.0090,0.0029,0.0072,0.0016
1155,0.0052,0.0018,0.0053,0.0014
1156,0.0052,0.0018,0.0053,0.0014
1157,0.0032,0.0027,0.0044,0.0014
1158,0.0086,0.0061,0.0085,0.0034
1159,0.0052,0.0018,0.0053,0.0014
1160,0.0052,0.0018,0.0053,0.0014
1161,0.0065,0.0032,0.0061,0.0024
1162,0.0052,0.0018,0.0053,0.0014
1163,0.0032,0.0027,0.0044,0.0014
1164,0.0090,0.0029,0.0072,0.0016
1165,0.0052,0.0018,0.0053,0.0014
1166,0.0052,0.0018,0.0053,0.0014
1167,0.0090,0.0029,0.0072,0.0016
1168,0.0032,0.0027,0.0044,0.0014
1169,0.0086,0.0061,0.0085,0.0034
1170,0.0052,0.0018,0.0053,0.0014
1171,0.0090,0.0029,0.0072,0.0016
1172,0.0052,0.0018,0.0053,0.0014
1173,0.0064,0.0027,0.0059,0.0020
1174,0.0032,0.0027,0.0044,0.0014
1175,0.0052,0.0018,0.0053,0.0014
1176,0.0052,0.0018,0.0053,0.0014
1177,0.0090,0.0029,0.0072,0.0016
1178,0.0052,0.0018,0.0053,0.0014
1179,0.0032,0.0027,0.0044,0.0014
1180,0.0086,0.0061,0.0085,0.0034
1181,0.0090,0.0029,0.0072,0.0016
1182,0.0052,0.0018,0.0053,0.0014
1183,0.0052,0.0018,0.0053,0.0014
1184,0.0090,0.0029,0.0072,0.0016
1185,0.0049,0.0042,0.0045,0.0014
1186,0.0052,0.0018,0.0053,0.0014
1187,0.0090,0.0029,0.0072,0.0016
1188,0.0052,0.0018,0.0053,0.0014
1189,0.0052,0.0018,0.0053,0.0014
1190,0.0032,0.0027,0.0044,0.0014
1191,0.0086,0.0061,0.0085,0.0034
1192,0.0072,0.0030,0.0078,0.0016
1193,0.0074,0.0019,0.0071,0.0018
1194,0.0106,0.0051,0.0112,0.0032
1195,0.0076,0.0021,0.0065,0.0020
1196,0.0048,0.0036,0.0045,0.0014
1197,0.0079,0.0026,0.0080,0.0032
1198,0.0075,0.0026,0.0060,0.0018
1199,0.0072,0.0025,0.0058,0.0015
1200,0.0103,0.0029,0.0074,0.0017
1201,0.0057,0.0024,0.0058,0.0017
1202,0.0086,0.0061,0.0085,0.0034
1203,0.0056,0.0019,0.0054,0.0012
1204,0.0082,0.0027,0.0071,0.0016
1205,0.0060,0.0026,0.0043,0.0018
1206,0.0063,0.0029,0.0049,0.0018
1207,0.0045,0.0030,0.0045,0.0014
1208,0.0064,0.0029,0.0056,0.0018
1209,0.0066,0.0029,0.0059,0.0024
1210,0.0070,0.0031,0.0072,0.0027
1211,0.0064,0.0026,0.0058,0.0022
1212,0.0052,0.0050,0.0044,0.0014
1213,0.0086,0.0061,0.0085,0.0034
1214,0.0082,0.0025,0.0077,0.0037
1215,0.0068,0.0033,0.0059,0.0024
1216,0.0061,0.0032,0.0066,0.0049
1217,0.0076,0.0033,0.0060,0.0058
1218,0.0046,0.0034,0.0044,0.0024
1219,0.0046,0.0034,0.0044,0.0024
1220,0.0046,0.0034,0.0044,0.0024
1221,0.0046,0.0034,0.0044,0.0024
1222,0.0046,0.0034,0.0044,0.0024
1223,0.0046,0.0034,0.0044,0.0024
1224,0.0086,0.0053,0.0083,0.0026
1225,0.0065,0.0030,0.0059,0.0022
1226,0.0065,0.0030,0.0059,0.0022
1227,0.0065,0.0030,0.0059,0.0022
1228,0.0068,0.0030,0.0061,0.0024
1229,0.0065,0.0038,0.0081,0.0013
1230,0.0072,0.0033,0.0069,0.0024
1231,0.0076,0.0036,0.0077,0.0023
1232,0.0080,0.0036,0.0083,0.0022
1233,0.0083,0.0037,0.0086,0.0022
1234,0.0075,0.0044,0.0073,0.0013
1235,0.0089,0.0052,0.0085,0.0027
1236,0.0091,0.0038,0.0084,0.0025
1237,0.0095,0.0039,0.0083,0.0027
1238,0.0100,0.0041,0.0083,0.0029
1239,0.0104,0.0043,0.0082,0.0029
1240,0.0065,0.0039,0.0080,0.0012
1241,0.0097,0.0059,0.0084,0.0085
1242,0.0096,0.0050,0.0087,0.0055
1243,0.0091,0.0047,0.0086,0.0037
1244,0.0086,0.0045,0.0082,0.0030
1245,0.0112,0.0044,0.0136,0.0044
1246,0.0084,0.0051,0.0079,0.0026
1247,0.0080,0.0034,0.0077,0.0024
1248,0.0084,0.0032,0.0083,0.0024
1249,0.0086,0.0033,0.0085,0.0027
1250,0.0081,0.0032,0.0079,0.0027
1251,0.0098,0.0040,0.0114,0.0025
1252,0.0076,0.0036,0.0077,0.0023
1253,0.0072,0.0030,0.0064,0.0020
1254,0.0082,0.0031,0.0072,0.0020
1255,0.0093,0.0033,0.0081,0.0023
1256,0.0093,0.0039,0.0103,0.0039
1257,0.0101,0.0063,0.0114,0.0021
1258,0.0119,0.0034,0.0106,0.0030
1259,0.0112,0.0035,0.0111,0.0029
1260,0.0102,0.0037,0.0115,0.0028
1261,0.0102,0.0039,0.0120,0.0030
1262,0.0103,0.0045,0.0114,0.0033
1263,0.0125,0.0038,0.0127,0.0054
1264,0.0080,0.0036,0.0083,0.0022
1265,0.0065,0.0030,0.0059,0.0022
1266,0.0065,0.0030,0.0059,0.0022
1267,0.0067,0.0037,0.0082,0.0015
1268,0.0080,0.0062,0.0077,0.0019
1269,0.0065,0.0030,0.0059,0.0022
1270,0.0065,0.0030,0.0059,0.0022
1271,0.0065,0.0030,0.0059,0.0022
1272,0.0065,0.0030,0.0059,0.0022
1273,0.0067,0.0037,0.0082,0.0015
1274,0.0065,0.0030,0.0059,0.0022
1275,0.0065,0.0030,0.0059,0.0022
1276,0.0083,0.0037,0.0086,0.0022
1277,0.0065,0.0030,0.0059,0.0022
1278,0.0067,0.0037,0.0082,0.0015
1279,0.0076,0.0051,0.0068,0.0014
1280,0.0065,0.0030,0.0059,0.0022
1281,0.0065,0.0030,0.0059,0.0022
1282,0.0065,0.0030,0.0059,0.0022
1283,0.0065,0.0030,0.0059,0.0022
1284,0.0067,0.0037,0.0082,0.0015
1285,0.0065,0.0030,0.0059,0.0022
1286,0.0065,0.0030,0.0059,0.0022
1287,0.0065,0.0030,0.0059,0.0022
1288,0.0087,0.0037,0.0085,0.0023
1289,0.0067,0.0037,0.0082,0.0015
1290,0.0084,0.0051,0.0075,0.0017
1291,0.0065,0.0030,0.0059,0.0022
1292,0.0065,0.0030,0.0059,0.0022
1293,0.0065,0.0030,0.0059,0.0022
1294,0.0065,0.0030,0.0059,0.0022
1295,0.0067,0.0037,0.0082,0.0015
1296,0.0065,0.0030,0.0059,0.0022
1297,0.0065,0.0030,0.0059,0.0022
1298,0.0065,0.0030,0.0059,0.0022
1299,0.0065,0.0030,0.0059,0.0022
1300,0.0080,0.0047,0.0073,0.0013
1301,0.0094,0.0051,0.0083,0.0022
1302,0.0065,0.0030,0.0059,0.0022
1303,0.0065,0.0030,0.0059,0.0022
1304,0.0065,0.0030,0.0059,0.0022
1305,0.0065,0.0030,0.0059,0.0022
1306,0.0067,0.0037,0.0082,0.0015
1307,0.0110,0.0029,0.0104,0.0013
1308,0.0103,0.0025,0.0111,0.0014
1309,0.0097,0.0030,0.0117,0.0014
1310,0.0090,0.0036,0.0119,0.0015
1311,0.0075,0.0044,0.0073,0.0013
1312,0.0096,0.0071,0.0099,0.0051
1313,0.0095,0.0039,0.0083,0.0027
1314,0.0079,0.0039,0.0109,0.0015
1315,0.0074,0.0037,0.0099,0.0015
1316,0.0070,0.0034,0.0087,0.0016
1317,0.0090,0.0036,0.0088,0.0020
1318,0.0065,0.0031,0.0064,0.0019
1319,0.0068,0.0030,0.0061,0.0024
1320,0.0072,0.0033,0.0069,0.0024
1321,0.0076,0.0036,0.0077,0.0023
1322,0.0069,0.0041,0.0076,0.0012
1323,0.0072,0.0052,0.0064,0.0018
1324,0.0121,0.0053,0.0106,0.0026
1325,0.0083,0.0037,0.0086,0.0022
1326,0.0100,0.0041,0.0083,0.0029
1327,0.0087,0.0037,0.0085,0.0023
1328,0.0091,0.0038,0.0084,0.0025
1329,0.0085,0.0052,0.0074,0.0013
1330,0.0100,0.0041,0.0083,0.0029
1331,0.0104,0.0043,0.0082,0.0029
1332,0.0097,0.0059,0.0084,0.0085
1333,0.0096,0.0050,0.0087,0.0055
1334,0.0082,0.0044,0.0073,0.0033
1335,0.0114,0.0055,0.0106,0.0026
1336,0.0082,0.0044,0.0073,0.0033
1337,0.0082,0.0044,0.0073,0.0033
1338,0.0082,0.0044,0.0073,0.0033
1339,0.0082,0.0044,0.0073,0.0033
1340,0.0082,0.0044,0.0073,0.0033
1341,0.0066,0.0024,0.0058,0.0016
1342,0.0066,0.0024,0.0058,0.0016
1343,0.0066,0.0024,0.0058,0.0016
1344,0.0069,0.0023,0.0061,0.0019
1345,0.0063,0.0027,0.0077,0.0012
1346,0.0103,0.0057,0.0104,0.0029
1347,0.0074,0.0023,0.0071,0.0020
1348,0.0077,0.0025,0.0076,0.0020
1349,0.0080,0.0026,0.0081,0.0019
1350,0.0083,0.0025,0.0083,0.0019
1351,0.0072,0.0031,0.0067,0.0013
1352,0.0089,0.0025,0.0080,0.0022
1353,0.0093,0.0026,0.0079,0.0023
1354,0.0097,0.0027,0.0079,0.0024
1355,0.0101,0.0029,0.0079,0.0023
1356,0.0063,0.0027,0.0075,0.0012
1357,0.0097,0.0059,0.0103,0.0035
1358,0.0097,0.0044,0.0084,0.0079
1359,0.0094,0.0038,0.0085,0.0052
1360,0.0090,0.0038,0.0090,0.0037
1361,0.0086,0.0038,0.0092,0.0033
1362,0.0112,0.0035,0.0140,0.0043
1363,0.0084,0.0029,0.0091,0.0029
1364,0.0087,0.0026,0.0091,0.0028
1365,0.0089,0.0027,0.0089,0.0028
1366,0.0083,0.0026,0.0080,0.0026
1367,0.0097,0.0030,0.0114,0.0022
1368,0.0093,0.0114,0.0092,0.0043
1369,0.0077,0.0025,0.0076,0.0020
1370,0.0072,0.0024,0.0063,0.0014
1371,0.0080,0.0024,0.0071,0.0016
1372,0.0091,0.0025,0.0080,0.0021
1373,0.0102,0.0028,0.0094,0.0037
1374,0.0125,0.0024,0.0104,0.0036
1375,0.0119,0.0025,0.0104,0.0040
1376,0.0105,0.0027,0.0101,0.0040
1377,0.0094,0.0028,0.0101,0.0037
1378,0.0083,0.0040,0.0088,0.0036
1379,0.0106,0.0088,0.0101,0.0052
1380,0.0104,0.0027,0.0104,0.0046
1381,0.0080,0.0026,0.0081,0.0019
1382,0.0066,0.0024,0.0058,0.0016
1383,0.0066,0.0024,0.0058,0.0016
1384,0.0065,0.0027,0.0080,0.0012
1385,0.0066,0.0024,0.0058,0.0016
1386,0.0066,0.0024,0.0058,0.0016
1387,0.0066,0.0024,0.0058,0.0016
1388,0.0066,0.0024,0.0058,0.0016
1389,0.0065,0.0027,0.0080,0.0012
1390,0.0083,0.0066,0.0082,0.0019
1391,0.0066,0.0024,0.0058,0.0016
1392,0.0066,0.0024,0.0058,0.0016
1393,0.0083,0.0025,0.0083,0.0019
1394,0.0066,0.0024,0.0058,0.0016
1395,0.0065,0.0027,0.0080,0.0012
1396,0.0066,0.0024,0.0058,0.0016
1397,0.0066,0.0024,0.0058,0.0016
1398,0.0066,0.0024,0.0058,0.0016
1399,0.0066,0.0024,0.0058,0.0016
1400,0.0065,0.0027,0.0080,0.0012
1401,0.0069,0.0051,0.0062,0.0016
1402,0.0066,0.0024,0.0058,0.0016
1403,0.0066,0.0024,0.0058,0.0016
1404,0.0066,0.0024,0.0058,0.0016
1405,0.0086,0.0025,0.0081,0.0020
1406,0.0065,0.0027,0.0080,0.0012
1407,0.0066,0.0024,0.0058,0.0016
1408,0.0066,0.0024,0.0058,0.0016
1409,0.0066,0.0024,0.0058,0.0016
1410,0.0066,0.0024,0.0058,0.0016
1411,0.0065,0.0027,0.0080,0.0012
1412,0.0069,0.0051,0.0062,0.0016
1413,0.0066,0.0024,0.0058,0.0016
1414,0.0066,0.0024,0.0058,0.0016
1415,0.0066,0.0024,0.0058,0.0016
1416,0.0066,0.0024,0.0058,0.0016
1417,0.0075,0.0035,0.0067,0.0014
1418,0.0066,0.0024,0.0058,0.0016
1419,0.0066,0.0024,0.0058,0.0016
1420,0.0066,0.0024,0.0058,0.0016
1421,0.0066,0.0024,0.0058,0.0016
1422,0.0065,0.0027,0.0080,0.0012
1423,0.0071,0.0062,0.0083,0.0013
1424,0.0102,0.0030,0.0100,0.0016
1425,0.0096,0.0021,0.0105,0.0018
1426,0.0091,0.0022,0.0110,0.0019
1427,0.0086,0.0026,0.0111,0.0020
1428,0.0072,0.0031,0.0067,0.0013
1429,0.0093,0.0026,0.0079,0.0023
1430,0.0078,0.0029,0.0103,0.0018
1431,0.0074,0.0028,0.0095,0.0015
1432,0.0071,0.0025,0.0084,0.0013
1433,0.0088,0.0029,0.0087,0.0015
1434,0.0069,0.0069,0.0082,0.0014
1435,0.0069,0.0051,0.0062,0.0016
1436,0.0066,0.0022,0.0063,0.0014
1437,0.0069,0.0023,0.0061,0.0019
1438,0.0074,0.0023,0.0071,0.0020
1439,0.0077,0.0025,0.0076,0.0020
1440,0.0067,0.0028,0.0069,0.0013
1441,0.0083,0.0025,0.0083,0.0019
1442,0.0097,0.0027,0.0079,0.0024
1443,0.0086,0.0025,0.0081,0.0020
1444,0.0089,0.0025,0.0080,0.0022
1445,0.0080,0.0042,0.0069,0.0015
1446,0.0069,0.0051,0.0062,0.0016
1447,0.0097,0.0027,0.0079,0.0024
1448,0.0101,0.0029,0.0079,0.0023
1449,0.0097,0.0044,0.0084,0.0079
1450,0.0094,0.0038,0.0085,0.0052
1451,0.0080,0.0033,0.0072,0.0032
1452,0.0080,0.0033,0.0072,0.0032
1453,0.0080,0.0033,0.0072,0.0032
1454,0.0080,0.0033,0.0072,0.0032
1455,0.0080,0.0033,0.0072,0.0032
1456,0.0080,0.0033,0.0072,0.0032
1457,0.0069,0.0051,0.0062,0.0016
1458,0.0077,0.0022,0.0071,0.0016
1459,0.0077,0.0022,0.0071,0.0016
1460,0.0077,0.0022,0.0071,0.0016
1461,0.0072,0.0020,0.0063,0.0018
1462,0.0063,0.0023,0.0074,0.0012
1463,0.0072,0.0021,0.0064,0.0020
1464,0.0075,0.0022,0.0070,0.0020
1465,0.0079,0.0022,0.0077,0.0019
1466,0.0083,0.0022,0.0080,0.0019
1467,0.0074,0.0026,0.0067,0.0013
1468,0.0069,0.0051,0.0062,0.0016
1469,0.0090,0.0022,0.0080,0.0022
1470,0.0094,0.0023,0.0079,0.0024
1471,0.0099,0.0024,0.0080,0.0024
1472,0.0104,0.0025,0.0080,0.0025
1473,0.0063,0.0023,0.0073,0.0012
1474,0.0096,0.0033,0.0078,0.0079
1475,0.0094,0.0033,0.0087,0.0052
1476,0.0090,0.0036,0.0093,0.0038
1477,0.0084,0.0037,0.0090,0.0036
1478,0.0110,0.0033,0.0138,0.0044
1479,0.0071,0.0062,0.0083,0.0013
1480,0.0078,0.0025,0.0076,0.0035
1481,0.0086,0.0023,0.0082,0.0033
1482,0.0094,0.0025,0.0089,0.0030
1483,0.0094,0.0024,0.0088,0.0026
1484,0.0097,0.0027,0.0110,0.0021
1485,0.0075,0.0022,0.0070,0.0020
1486,0.0077,0.0022,0.0072,0.0014
1487,0.0082,0.0022,0.0075,0.0014
1488,0.0091,0.0024,0.0082,0.0018
1489,0.0101,0.0024,0.0096,0.0037
1490,0.0069,0.0051,0.0062,0.0016
1491,0.0123,0.0021,0.0106,0.0032
1492,0.0121,0.0021,0.0105,0.0038
1493,0.0112,0.0022,0.0102,0.0042
1494,0.0102,0.0023,0.0100,0.0041
1495,0.0085,0.0037,0.0087,0.0043
1496,0.0099,0.0023,0.0097,0.0046
1497,0.0079,0.0022,0.0077,0.0019
1498,0.0077,0.0022,0.0071,0.0016
1499,0.0077,0.0022,0.0071,0.0016
1500,0.0065,0.0023,0.0077,0.0012
1501,0.0069,0.0051,0.0062,0.0016
1502,0.0077,0.0022,0.0071,0.0016
1503,0.0077,0.0022,0.0071,0.0016
1504,0.0077,0.0022,0.0071,0.0016
1505,0.0077,0.0022,0.0071,0.0016
1506,0.0065,0.0023,0.0077,0.0012
1507,0.0077,0.0022,0.0071,0.0016
1508,0.0077,0.0022,0.0071,0.0016
1509,0.0083,0.0022,0.0080,0.0019
1510,0.0077,0.0022,0.0071,0.0016
1511,0.0065,0.0023,0.0077,0.0012
1512,0.0087,0.0068,0.0085,0.0020
1513,0.0077,0.0022,0.0071,0.0016
1514,0.0077,0.0022,0.0071,0.0016
1515,0.0077,0.0022,0.0071,0.0016
1516,0.0077,0.0022,0.0071,0.0016
1517,0.0065,0.0023,0.0077,0.0012
1518,0.0077,0.0022,0.0071,0.0016
1519,0.0077,0.0022,0.0071,0.0016
1520,0.0077,0.0022,0.0071,0.0016
1521,0.0086,0.0021,0.0080,0.0021
1522,0.0065,0.0023,0.0077,0.0012
1523,0.0069,0.0051,0.0062,0.0016
1524,0.0077,0.0022,0.0071,0.0016
1525,0.0077,0.0022,0.0071,0.0016
1526,0.0077,0.0022,0.0071,0.0016
1527,0.0077,0.0022,0.0071,0.0016
1528,0.0065,0.0023,0.0077,0.0012
1529,0.0077,0.0022,0.0071,0.0016
1530,0.0077,0.0022,0.0071,0.0016
1531,0.0077,0.0022,0.0071,0.0016
1532,0.0077,0.0022,0.0071,0.0016
1533,0.0078,0.0030,0.0068,0.0013
1534,0.0071,0.0062,0.0083,0.0013
1535,0.0077,0.0022,0.0071,0.0016
1536,0.0077,0.0022,0.0071,0.0016
1537,0.0077,0.0022,0.0071,0.0016
1538,0.0077,0.0022,0.0071,0.0016
1539,0.0065,0.0023,0.0077,0.0012
1540,0.0119,0.0031,0.0111,0.0013
1541,0.0118,0.0020,0.0109,0.0015
1542,0.0117,0.0020,0.0109,0.0017
1543,0.0116,0.0024,0.0108,0.0018
1544,0.0074,0.0026,0.0067,0.0013
1545,0.0077,0.0055,0.0070,0.0019
1546,0.0069,0.0051,0.0062,0.0016
1547,0.0094,0.0023,0.0079,0.0024
1548,0.0110,0.0027,0.0101,0.0017
1549,0.0104,0.0026,0.0095,0.0015
1550,0.0098,0.0023,0.0089,0.0013
1551,0.0092,0.0026,0.0091,0.0014
1552,0.0083,0.0021,0.0077,0.0014
1553,0.0072,0.0020,0.0063,0.0018
1554,0.0072,0.0021,0.0064,0.0020
1555,0.0075,0.0022,0.0070,0.0020
1556,0.0067,0.0023,0.0068,0.0013
1557,0.0069,0.0051,0.0062,0.0016
1558,0.0083,0.0022,0.0080,0.0019
1559,0.0099,0.0024,0.0080,0.0024
1560,0.0086,0.0021,0.0080,0.0021
1561,0.0090,0.0022,0.0080,0.0022
1562,0.0083,0.0037,0.0069,0.0014
1563,0.0099,0.0024,0.0080,0.0024
1564,0.0104,0.0025,0.0080,0.0025
1565,0.0096,0.0033,0.0078,0.0079
1566,0.0094,0.0033,0.0087,0.0052
1567,0.0080,0.0034,0.0074,0.0032
1568,0.0069,0.0051,0.0062,0.0016
1569,0.0080,0.0034,0.0074,0.0032
1570,0.0080,0.0034,0.0074,0.0032
1571,0.0080,0.0034,0.0074,0.0032
1572,0.0080,0.0034,0.0074,0.0032
1573,0.0080,0.0034,0.0074,0.0032
1574,0.0059,0.0052,0.0050,0.0013
1575,0.0059,0.0052,0.0050,0.0013
1576,0.0085,0.0054,0.0066,0.0015
1577,0.0070,0.0051,0.0056,0.0015
1578,0.0058,0.0069,0.0054,0.0014
1579,0.0069,0.0051,0.0062,0.0016
1580,0.0090,0.0048,0.0076,0.0016
1581,0.0087,0.0061,0.0064,0.0017
1582,0.0090,0.0065,0.0068,0.0017
1583,0.0090,0.0055,0.0075,0.0022
1584,0.0065,0.0079,0.0068,0.0013
1585,0.0088,0.0067,0.0081,0.0022
1586,0.0090,0.0062,0.0081,0.0032
1587,0.0084,0.0070,0.0091,0.0029
1588,0.0082,0.0072,0.0095,0.0033
1589,0.0063,0.0072,0.0054,0.0015
1590,0.0071,0.0062,0.0083,0.0013
1591,0.0091,0.0114,0.0084,0.0057
1592,0.0091,0.0087,0.0075,0.0038
1593,0.0090,0.0060,0.0084,0.0040
1594,0.0080,0.0064,0.0057,0.0041
1595,0.0089,0.0075,0.0121,0.0043
1596,0.0083,0.0055,0.0073,0.0060
1597,0.0052,0.0054,0.0057,0.0026
1598,0.0056,0.0055,0.0062,0.0024
1599,0.0073,0.0045,0.0057,0.0021
1600,0.0083,0.0066,0.0094,0.0020
1601,0.0069,0.0051,0.0062,0.0016
1602,0.0087,0.0061,0.0064,0.0017
1603,0.0092,0.0057,0.0072,0.0015
1604,0.0104,0.0050,0.0088,0.0015
1605,0.0096,0.0050,0.0083,0.0018
1606,0.0095,0.0070,0.0081,0.0038
1607,0.0080,0.0051,0.0073,0.0021
1608,0.0077,0.0053,0.0072,0.0025
1609,0.0086,0.0055,0.0085,0.0042
1610,0.0076,0.0058,0.0073,0.0040
1611,0.0090,0.0110,0.0098,0.0054
1612,0.0069,0.0051,0.0062,0.0016
1613,0.0088,0.0060,0.0093,0.0051
1614,0.0090,0.0065,0.0068,0.0017
1615,0.0059,0.0052,0.0050,0.0013
1616,0.0085,0.0054,0.0066,0.0015
1617,0.0056,0.0063,0.0057,0.0013
1618,0.0059,0.0052,0.0050,0.0013
1619,0.0085,0.0054,0.0066,0.0015
1620,0.0059,0.0052,0.0050,0.0013
1621,0.0059,0.0052,0.0050,0.0013
1622,0.0056,0.0063,0.0057,0.0013
1623,0.0069,0.0051,0.0062,0.0016
1624,0.0059,0.0052,0.0050,0.0013
1625,0.0059,0.0052,0.0050,0.0013
1626,0.0090,0.0055,0.0075,0.0022
1627,0.0059,0.0052,0.0050,0.0013
1628,0.0056,0.0063,0.0057,0.0013
1629,0.0085,0.0054,0.0066,0.0015
1630,0.0059,0.0052,0.0050,0.0013
1631,0.0059,0.0052,0.0050,0.0013
1632,0.0085,0.0054,0.0066,0.0015
1633,0.0056,0.0063,0.0057,0.0013
1634,0.0090,0.0069,0.0084,0.0023
1635,0.0059,0.0052,0.0050,0.0013
1636,0.0085,0.0054,0.0066,0.0015
1637,0.0059,0.0052,0.0050,0.0013
1638,0.0089,0.0067,0.0077,0.0019
1639,0.0056,0.0063,0.0057,0.0013
1640,0.0059,0.0052,0.0050,0.0013
1641,0.0059,0.0052,0.0050,0.0013
1642,0.0085,0.0054,0.0066,0.0015
1643,0.0059,0.0052,0.0050,0.0013
1644,0.0056,0.0063,0.0057,0.0013
1645,0.0071,0.0062,0.0083,0.0013
1646,0.0085,0.0054,0.0066,0.0015
1647,0.0059,0.0052,0.0050,0.0013
1648,0.0059,0.0052,0.0050,0.0013
1649,0.0085,0.0054,0.0066,0.0015
1650,0.0064,0.0082,0.0071,0.0014
1651,0.0059,0.0052,0.0050,0.0013
1652,0.0085,0.0054,0.0066,0.0015
1653,0.0059,0.0052,0.0050,0.0013
1654,0.0059,0.0052,0.0050,0.0013
1655,0.0056,0.0063,0.0057,0.0013
1656,0.0080,0.0062,0.0077,0.0019
1657,0.0069,0.0051,0.0062,0.0016
1658,0.0055,0.0038,0.0079,0.0013
1659,0.0052,0.0046,0.0071,0.0015
1660,0.0074,0.0044,0.0096,0.0032
1661,0.0049,0.0062,0.0068,0.0019
1662,0.0065,0.0079,0.0068,0.0013
1663,0.0090,0.0062,0.0081,0.0032
1664,0.0047,0.0065,0.0062,0.0017
1665,0.0046,0.0063,0.0056,0.0015
1666,0.0077,0.0060,0.0068,0.0015
1667,0.0076,0.0057,0.0071,0.0015
1668,0.0069,0.0051,0.0062,0.0016
