Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
1120,0.0044,0.0143,0.0137,0.0034
1121,0.0058,0.0188,0.0185,0.0024
1122,0.0044,0.0143,0.0137,0.0034
1123,0.0048,0.0154,0.0143,0.0034
1124,0.0044,0.0143,0.0137,0.0034
1125,0.0044,0.0143,0.0137,0.0034
1126,0.0044,0.0143,0.0137,0.0034
1127,0.0044,0.0143,0.0137,0.0034
1128,0.0044,0.0143,0.0137,0.0034
1129,0.0044,0.0143,0.0137,0.0034
1130,0.0044,0.0143,0.0137,0.0034
1131,0.0044,0.0143,0.0137,0.0034
1132,0.0044,0.0143,0.0137,0.0034
1133,0.0059,0.0197,0.0188,0.0027
1134,0.0048,0.0154,0.0143,0.0034
1135,0.0044,0.0143,0.0137,0.0034
1136,0.0044,0.0143,0.0137,0.0034
1137,0.0044,0.0143,0.0137,0.0034
1138,0.0044,0.0143,0.0137,0.0034
1139,0.0044,0.0143,0.0137,0.0034
1140,0.0059,0.0136,0.0232,0.0054
1141,0.0071,0.0156,0.0250,0.0047
1142,0.0071,0.0160,0.0239,0.0045
1143,0.0071,0.0171,0.0232,0.0044
1144,0.0058,0.0188,0.0185,0.0024
1145,0.0048,0.0154,0.0143,0.0034
1146,0.0064,0.0237,0.0223,0.0033
1147,0.0058,0.0185,0.0223,0.0049
1148,0.0053,0.0176,0.0199,0.0051
1149,0.0053,0.0182,0.0196,0.0053
1150,0.0055,0.0174,0.0178,0.0050
1151,0.0049,0.0153,0.0152,0.0044
1152,0.0057,0.0142,0.0132,0.0028
1153,0.0063,0.0139,0.0123,0.0028
1154,0.0058,0.0160,0.0143,0.0031
1155,0.0060,0.0179,0.0176,0.0033
1156,0.0061,0.0217,0.0194,0.0030
1157,0.0059,0.0173,0.0169,0.0028
1158,0.0068,0.0244,0.0223,0.0040
1159,0.0058,0.0188,0.0185,0.0024
1160,0.0059,0.0197,0.0188,0.0027
1161,0.0064,0.0237,0.0223,0.0033
1162,0.0068,0.0244,0.0223,0.0040
1163,0.0075,0.0266,0.0253,0.0047
1164,0.0047,0.0468,0.0397,0.0266
1165,0.0046,0.0467,0.0437,0.0223
1166,0.0057,0.0437,0.0439,0.0194
1167,0.0072,0.0205,0.0193,0.0035
1168,0.0048,0.0154,0.0143,0.0034
1169,0.0049,0.0123,0.0122,0.0033
1170,0.0049,0.0123,0.0122,0.0033
1171,0.0049,0.0123,0.0122,0.0033
1172,0.0068,0.0122,0.0124,0.0026
1173,0.0068,0.0122,0.0124,0.0026
1174,0.0077,0.0116,0.0114,0.0025
1175,0.0063,0.0120,0.0117,0.0026
1176,0.0053,0.0130,0.0126,0.0027
1177,0.0050,0.0146,0.0157,0.0027
1178,0.0054,0.0167,0.0184,0.0024
1179,0.0048,0.0154,0.0143,0.0034
1180,0.0058,0.0175,0.0192,0.0025
1181,0.0061,0.0229,0.0245,0.0026
1182,0.0062,0.0239,0.0245,0.0029
1183,0.0064,0.0278,0.0288,0.0031
1184,0.0077,0.0116,0.0114,0.0025
1185,0.0041,0.0209,0.0202,0.0133
1186,0.0031,0.0191,0.0179,0.0146
1187,0.0042,0.0188,0.0178,0.0152
1188,0.0054,0.0195,0.0183,0.0151
1189,0.0058,0.0211,0.0201,0.0140
1190,0.0048,0.0154,0.0143,0.0034
1191,0.0053,0.0228,0.0223,0.0122
1192,0.0051,0.0183,0.0185,0.0095
1193,0.0084,0.0178,0.0172,0.0065
1194,0.0086,0.0181,0.0177,0.0062
1195,0.0054,0.0124,0.0128,0.0049
1196,0.0063,0.0120,0.0117,0.0026
1197,0.0067,0.0154,0.0161,0.0026
1198,0.0066,0.0162,0.0162,0.0026
1199,0.0064,0.0148,0.0143,0.0032
1200,0.0088,0.0171,0.0168,0.0049
1201,0.0048,0.0154,0.0143,0.0034
1202,0.0096,0.0167,0.0156,0.0064
1203,0.0094,0.0153,0.0144,0.0067
1204,0.0092,0.0175,0.0178,0.0069
1205,0.0091,0.0201,0.0203,0.0082
1206,0.0074,0.0174,0.0174,0.0075
1207,0.0061,0.0281,0.0310,0.0110
1208,0.0053,0.0130,0.0126,0.0027
1209,0.0049,0.0123,0.0122,0.0033
1210,0.0049,0.0123,0.0122,0.0033
1211,0.0049,0.0123,0.0122,0.0033
1212,0.0048,0.0154,0.0143,0.0034
1213,0.0049,0.0123,0.0122,0.0033
1214,0.0049,0.0123,0.0122,0.0033
1215,0.0049,0.0123,0.0122,0.0033
1216,0.0049,0.0123,0.0122,0.0033
1217,0.0049,0.0123,0.0122,0.0033
1218,0.0049,0.0123,0.0122,0.0033
1219,0.0049,0.0123,0.0122,0.0033
1220,0.0050,0.0146,0.0157,0.0027
1221,0.0049,0.0123,0.0122,0.0033
1222,0.0049,0.0123,0.0122,0.0033
1223,0.0050,0.0128,0.0226,0.0057
1224,0.0049,0.0123,0.0122,0.0033
1225,0.0049,0.0123,0.0122,0.0033
1226,0.0049,0.0123,0.0122,0.0033
1227,0.0049,0.0123,0.0122,0.0033
1228,0.0049,0.0123,0.0122,0.0033
1229,0.0049,0.0123,0.0122,0.0033
1230,0.0049,0.0123,0.0122,0.0033
1231,0.0049,0.0123,0.0122,0.0033
1232,0.0054,0.0167,0.0184,0.0024
1233,0.0049,0.0123,0.0122,0.0033
1234,0.0052,0.0138,0.0229,0.0049
1235,0.0049,0.0123,0.0122,0.0033
1236,0.0049,0.0123,0.0122,0.0033
1237,0.0049,0.0123,0.0122,0.0033
1238,0.0049,0.0123,0.0122,0.0033
1239,0.0049,0.0123,0.0122,0.0033
1240,0.0049,0.0123,0.0122,0.0033
1241,0.0049,0.0123,0.0122,0.0033
1242,0.0049,0.0123,0.0122,0.0033
1243,0.0049,0.0123,0.0122,0.0033
1244,0.0058,0.0175,0.0192,0.0025
1245,0.0052,0.0149,0.0235,0.0046
1246,0.0049,0.0123,0.0122,0.0033
1247,0.0049,0.0123,0.0122,0.0033
1248,0.0049,0.0123,0.0122,0.0033
1249,0.0049,0.0123,0.0122,0.0033
1250,0.0049,0.0123,0.0122,0.0033
1251,0.0087,0.0118,0.0166,0.0058
1252,0.0102,0.0132,0.0180,0.0050
1253,0.0104,0.0141,0.0180,0.0047
1254,0.0108,0.0163,0.0196,0.0046
1255,0.0054,0.0167,0.0184,0.0024
1256,0.0054,0.0162,0.0232,0.0045
1257,0.0061,0.0229,0.0245,0.0026
1258,0.0082,0.0157,0.0166,0.0050
1259,0.0068,0.0159,0.0160,0.0052
1260,0.0057,0.0148,0.0146,0.0054
1261,0.0051,0.0150,0.0145,0.0051
1262,0.0044,0.0130,0.0129,0.0044
1263,0.0068,0.0122,0.0124,0.0026
1264,0.0077,0.0116,0.0114,0.0025
1265,0.0063,0.0120,0.0117,0.0026
1266,0.0053,0.0130,0.0126,0.0027
1267,0.0061,0.0204,0.0187,0.0024
1268,0.0050,0.0146,0.0157,0.0027
1269,0.0062,0.0239,0.0245,0.0029
1270,0.0054,0.0167,0.0184,0.0024
1271,0.0058,0.0175,0.0192,0.0025
1272,0.0061,0.0229,0.0245,0.0026
1273,0.0062,0.0239,0.0245,0.0029
1274,0.0064,0.0278,0.0288,0.0031
1275,0.0041,0.0209,0.0202,0.0133
1276,0.0031,0.0191,0.0179,0.0146
1277,0.0042,0.0188,0.0178,0.0152
1278,0.0066,0.0208,0.0200,0.0028
1279,0.0067,0.0249,0.0217,0.0040
1280,0.0068,0.0107,0.0111,0.0031
1281,0.0068,0.0107,0.0111,0.0031
1282,0.0068,0.0107,0.0111,0.0031
1283,0.0091,0.0113,0.0121,0.0024
1284,0.0091,0.0113,0.0121,0.0024
1285,0.0103,0.0109,0.0111,0.0025
1286,0.0087,0.0111,0.0113,0.0024
1287,0.0068,0.0123,0.0126,0.0024
1288,0.0052,0.0132,0.0149,0.0025
1289,0.0053,0.0174,0.0197,0.0024
1290,0.0055,0.0177,0.0217,0.0049
1291,0.0057,0.0203,0.0228,0.0024
1292,0.0061,0.0251,0.0272,0.0025
1293,0.0060,0.0276,0.0292,0.0026
1294,0.0061,0.0310,0.0320,0.0027
1295,0.0103,0.0109,0.0111,0.0025
1296,0.0046,0.0505,0.0469,0.0336
1297,0.0030,0.0425,0.0394,0.0327
1298,0.0037,0.0383,0.0358,0.0307
1299,0.0050,0.0391,0.0373,0.0283
1300,0.0056,0.0397,0.0397,0.0249
1301,0.0059,0.0170,0.0192,0.0051
1302,0.0052,0.0377,0.0394,0.0207
1303,0.0049,0.0276,0.0299,0.0159
1304,0.0085,0.0188,0.0204,0.0114
1305,0.0093,0.0170,0.0182,0.0090
1306,0.0071,0.0114,0.0125,0.0057
1307,0.0087,0.0111,0.0113,0.0024
1308,0.0085,0.0140,0.0150,0.0025
1309,0.0074,0.0144,0.0154,0.0025
1310,0.0067,0.0138,0.0141,0.0030
1311,0.0089,0.0165,0.0170,0.0045
1312,0.0066,0.0170,0.0180,0.0053
1313,0.0101,0.0167,0.0164,0.0065
1314,0.0105,0.0137,0.0129,0.0070
1315,0.0107,0.0124,0.0126,0.0060
1316,0.0111,0.0140,0.0151,0.0058
1317,0.0111,0.0153,0.0163,0.0063
1318,0.0097,0.0362,0.0368,0.0150
1319,0.0068,0.0123,0.0126,0.0024
1320,0.0068,0.0107,0.0111,0.0031
1321,0.0068,0.0107,0.0111,0.0031
1322,0.0068,0.0107,0.0111,0.0031
1323,0.0067,0.0178,0.0183,0.0050
1324,0.0068,0.0107,0.0111,0.0031
1325,0.0068,0.0107,0.0111,0.0031
1326,0.0068,0.0107,0.0111,0.0031
1327,0.0068,0.0107,0.0111,0.0031
1328,0.0068,0.0107,0.0111,0.0031
1329,0.0068,0.0107,0.0111,0.0031
1330,0.0068,0.0107,0.0111,0.0031
1331,0.0052,0.0132,0.0149,0.0025
1332,0.0068,0.0107,0.0111,0.0031
1333,0.0068,0.0107,0.0111,0.0031
1334,0.0059,0.0167,0.0168,0.0043
1335,0.0068,0.0107,0.0111,0.0031
1336,0.0068,0.0107,0.0111,0.0031
1337,0.0068,0.0107,0.0111,0.0031
1338,0.0068,0.0107,0.0111,0.0031
1339,0.0068,0.0107,0.0111,0.0031
1340,0.0068,0.0107,0.0111,0.0031
1341,0.0068,0.0107,0.0111,0.0031
1342,0.0068,0.0107,0.0111,0.0031
1343,0.0053,0.0174,0.0197,0.0024
1344,0.0068,0.0107,0.0111,0.0031
1345,0.0054,0.0168,0.0153,0.0030
1346,0.0068,0.0107,0.0111,0.0031
1347,0.0068,0.0107,0.0111,0.0031
1348,0.0068,0.0107,0.0111,0.0031
1349,0.0068,0.0107,0.0111,0.0031
1350,0.0068,0.0107,0.0111,0.0031
1351,0.0068,0.0107,0.0111,0.0031
1352,0.0068,0.0107,0.0111,0.0031
1353,0.0068,0.0107,0.0111,0.0031
1354,0.0068,0.0107,0.0111,0.0031
1355,0.0057,0.0203,0.0228,0.0024
1356,0.0060,0.0171,0.0153,0.0032
1357,0.0068,0.0107,0.0111,0.0031
1358,0.0068,0.0107,0.0111,0.0031
1359,0.0068,0.0107,0.0111,0.0031
1360,0.0068,0.0107,0.0111,0.0031
1361,0.0068,0.0107,0.0111,0.0031
1362,0.0120,0.0108,0.0139,0.0059
1363,0.0141,0.0128,0.0151,0.0050
1364,0.0141,0.0128,0.0145,0.0047
1365,0.0145,0.0149,0.0160,0.0045
1366,0.0053,0.0174,0.0197,0.0024
1367,0.0064,0.0198,0.0178,0.0036
1368,0.0061,0.0251,0.0272,0.0025
1369,0.0117,0.0144,0.0138,0.0049
1370,0.0099,0.0141,0.0134,0.0051
1371,0.0079,0.0123,0.0116,0.0053
1372,0.0068,0.0119,0.0113,0.0050
1373,0.0061,0.0111,0.0112,0.0042
1374,0.0091,0.0113,0.0121,0.0024
1375,0.0103,0.0109,0.0111,0.0025
1376,0.0087,0.0111,0.0113,0.0024
1377,0.0068,0.0123,0.0126,0.0024
1378,0.0072,0.0205,0.0193,0.0035
1379,0.0052,0.0132,0.0149,0.0025
1380,0.0060,0.0276,0.0292,0.0026
1381,0.0053,0.0174,0.0197,0.0024
1382,0.0057,0.0203,0.0228,0.0024
1383,0.0061,0.0251,0.0272,0.0025
1384,0.0060,0.0276,0.0292,0.0026
1385,0.0061,0.0310,0.0320,0.0027
1386,0.0046,0.0505,0.0469,0.0336
1387,0.0030,0.0425,0.0394,0.0327
1388,0.0037,0.0383,0.0358,0.0307
1389,0.0061,0.0204,0.0187,0.0024
1390,0.0066,0.0208,0.0200,0.0028
1391,0.0080,0.0105,0.0110,0.0030
1392,0.0080,0.0105,0.0110,0.0030
1393,0.0080,0.0105,0.0110,0.0030
1394,0.0106,0.0119,0.0125,0.0023
1395,0.0106,0.0119,0.0125,0.0023
1396,0.0113,0.0104,0.0109,0.0026
1397,0.0099,0.0105,0.0110,0.0024
1398,0.0076,0.0120,0.0124,0.0024
1399,0.0059,0.0122,0.0138,0.0024
1400,0.0053,0.0201,0.0225,0.0024
1401,0.0072,0.0258,0.0218,0.0049
1402,0.0057,0.0216,0.0242,0.0024
1403,0.0060,0.0274,0.0295,0.0024
1404,0.0060,0.0302,0.0314,0.0025
1405,0.0060,0.0334,0.0347,0.0026
1406,0.0113,0.0104,0.0109,0.0026
1407,0.0051,0.0657,0.0606,0.0432
1408,0.0034,0.0564,0.0526,0.0412
1409,0.0038,0.0522,0.0490,0.0383
1410,0.0050,0.0505,0.0493,0.0347
1411,0.0057,0.0504,0.0511,0.0302
1412,0.0061,0.0204,0.0187,0.0024
1413,0.0053,0.0456,0.0481,0.0248
1414,0.0048,0.0343,0.0379,0.0191
1415,0.0085,0.0218,0.0250,0.0137
1416,0.0099,0.0172,0.0191,0.0100
1417,0.0077,0.0117,0.0138,0.0061
1418,0.0099,0.0105,0.0110,0.0024
1419,0.0090,0.0125,0.0140,0.0025
1420,0.0081,0.0143,0.0153,0.0025
1421,0.0069,0.0135,0.0142,0.0029
1422,0.0088,0.0169,0.0177,0.0046
1423,0.0061,0.0217,0.0194,0.0030
1424,0.0100,0.0169,0.0168,0.0066
1425,0.0104,0.0141,0.0133,0.0073
1426,0.0108,0.0120,0.0120,0.0066
1427,0.0113,0.0132,0.0142,0.0059
1428,0.0118,0.0162,0.0169,0.0071
1429,0.0116,0.0409,0.0403,0.0178
1430,0.0076,0.0120,0.0124,0.0024
1431,0.0080,0.0105,0.0110,0.0030
1432,0.0080,0.0105,0.0110,0.0030
1433,0.0080,0.0105,0.0110,0.0030
1434,0.0067,0.0249,0.0217,0.0040
1435,0.0080,0.0105,0.0110,0.0030
1436,0.0080,0.0105,0.0110,0.0030
1437,0.0080,0.0105,0.0110,0.0030
1438,0.0080,0.0105,0.0110,0.0030
1439,0.0080,0.0105,0.0110,0.0030
1440,0.0080,0.0105,0.0110,0.0030
1441,0.0080,0.0105,0.0110,0.0030
1442,0.0059,0.0122,0.0138,0.0024
1443,0.0080,0.0105,0.0110,0.0030
1444,0.0080,0.0105,0.0110,0.0030
1445,0.0072,0.0258,0.0218,0.0049
1446,0.0080,0.0105,0.0110,0.0030
1447,0.0080,0.0105,0.0110,0.0030
1448,0.0080,0.0105,0.0110,0.0030
1449,0.0080,0.0105,0.0110,0.0030
1450,0.0080,0.0105,0.0110,0.0030
1451,0.0080,0.0105,0.0110,0.0030
1452,0.0080,0.0105,0.0110,0.0030
1453,0.0080,0.0105,0.0110,0.0030
1454,0.0053,0.0201,0.0225,0.0024
1455,0.0080,0.0105,0.0110,0.0030
1456,0.0081,0.0279,0.0243,0.0059
1457,0.0080,0.0105,0.0110,0.0030
1458,0.0080,0.0105,0.0110,0.0030
1459,0.0080,0.0105,0.0110,0.0030
1460,0.0080,0.0105,0.0110,0.0030
1461,0.0080,0.0105,0.0110,0.0030
1462,0.0080,0.0105,0.0110,0.0030
1463,0.0080,0.0105,0.0110,0.0030
1464,0.0080,0.0105,0.0110,0.0030
1465,0.0080,0.0105,0.0110,0.0030
1466,0.0057,0.0216,0.0242,0.0024
1467,0.0056,0.0713,0.0606,0.0423
1468,0.0080,0.0105,0.0110,0.0030
1469,0.0080,0.0105,0.0110,0.0030
1470,0.0080,0.0105,0.0110,0.0030
1471,0.0080,0.0105,0.0110,0.0030
1472,0.0080,0.0105,0.0110,0.0030
1473,0.0136,0.0108,0.0140,0.0059
1474,0.0150,0.0117,0.0139,0.0050
1475,0.0155,0.0121,0.0134,0.0047
1476,0.0158,0.0137,0.0141,0.0045
1477,0.0053,0.0201,0.0225,0.0024
1478,0.0055,0.0676,0.0623,0.0353
1479,0.0060,0.0274,0.0295,0.0024
1480,0.0132,0.0136,0.0128,0.0049
1481,0.0118,0.0146,0.0135,0.0050
1482,0.0098,0.0133,0.0119,0.0052
1483,0.0085,0.0126,0.0116,0.0049
1484,0.0073,0.0110,0.0113,0.0041
1485,0.0106,0.0119,0.0125,0.0023
1486,0.0113,0.0104,0.0109,0.0026
1487,0.0099,0.0105,0.0110,0.0024
1488,0.0076,0.0120,0.0124,0.0024
1489,0.0062,0.0625,0.0619,0.0301
1490,0.0059,0.0122,0.0138,0.0024
1491,0.0060,0.0302,0.0314,0.0025
1492,0.0053,0.0201,0.0225,0.0024
1493,0.0057,0.0216,0.0242,0.0024
1494,0.0060,0.0274,0.0295,0.0024
1495,0.0060,0.0302,0.0314,0.0025
1496,0.0060,0.0334,0.0347,0.0026
1497,0.0051,0.0657,0.0606,0.0432
1498,0.0034,0.0564,0.0526,0.0412
1499,0.0038,0.0522,0.0490,0.0383
1500,0.0112,0.0161,0.0151,0.0042
1501,0.0112,0.0161,0.0151,0.0042
1502,0.0143,0.0234,0.0204,0.0042
1503,0.0090,0.0310,0.0366,0.0426
1504,0.0073,0.0090,0.0088,0.0033
1505,0.0071,0.0121,0.0128,0.0034
1506,0.0073,0.0090,0.0088,0.0033
1507,0.0073,0.0176,0.0191,0.0030
1508,0.0086,0.0074,0.0067,0.0032
1509,0.0073,0.0090,0.0088,0.0033
1510,0.0073,0.0090,0.0088,0.0033
1511,0.0071,0.0121,0.0128,0.0034
1512,0.0073,0.0090,0.0088,0.0033
1513,0.0086,0.0074,0.0067,0.0032
1514,0.0074,0.0331,0.0416,0.0383
1515,0.0071,0.0121,0.0128,0.0034
1516,0.0073,0.0090,0.0088,0.0033
1517,0.0073,0.0090,0.0088,0.0033
1518,0.0071,0.0121,0.0128,0.0034
1519,0.0075,0.0201,0.0221,0.0029
1520,0.0073,0.0090,0.0088,0.0033
1521,0.0071,0.0121,0.0128,0.0034
1522,0.0073,0.0090,0.0088,0.0033
1523,0.0073,0.0090,0.0088,0.0033
1524,0.0086,0.0074,0.0067,0.0032
1525,0.0081,0.0350,0.0458,0.0361
1526,0.0106,0.0096,0.0132,0.0063
1527,0.0122,0.0091,0.0114,0.0054
1528,0.0116,0.0129,0.0155,0.0051
1529,0.0137,0.0101,0.0101,0.0047
1530,0.0071,0.0181,0.0204,0.0028
1531,0.0090,0.0275,0.0283,0.0032
1532,0.0120,0.0107,0.0097,0.0049
1533,0.0110,0.0110,0.0093,0.0051
1534,0.0094,0.0139,0.0137,0.0052
1535,0.0089,0.0083,0.0073,0.0048
1536,0.0102,0.0368,0.0485,0.0352
1537,0.0072,0.0095,0.0090,0.0041
1538,0.0084,0.0131,0.0139,0.0031
1539,0.0101,0.0092,0.0087,0.0032
1540,0.0093,0.0124,0.0109,0.0030
1541,0.0094,0.0139,0.0131,0.0028
1542,0.0074,0.0112,0.0115,0.0030
1543,0.0082,0.0279,0.0280,0.0032
1544,0.0084,0.0204,0.0218,0.0031
1545,0.0077,0.0197,0.0212,0.0030
1546,0.0079,0.0247,0.0259,0.0030
1547,0.0122,0.0395,0.0509,0.0357
1548,0.0089,0.0313,0.0309,0.0034
1549,0.0082,0.0334,0.0329,0.0035
1550,0.0054,0.0652,0.0606,0.0435
1551,0.0043,0.0570,0.0532,0.0408
1552,0.0042,0.0554,0.0517,0.0417
1553,0.0071,0.0221,0.0419,0.0340
1554,0.0044,0.0242,0.0390,0.0392
1555,0.0053,0.0308,0.0399,0.0425
1556,0.0078,0.0399,0.0446,0.0432
1557,0.0103,0.0488,0.0517,0.0433
1558,0.0107,0.0150,0.0144,0.0042
1559,0.0048,0.0141,0.0117,0.0034
1560,0.0048,0.0141,0.0117,0.0034
1561,0.0048,0.0155,0.0143,0.0034
1562,0.0063,0.0155,0.0128,0.0030
1563,0.0078,0.0159,0.0131,0.0031
1564,0.0060,0.0172,0.0153,0.0033
1565,0.0061,0.0189,0.0160,0.0034
1566,0.0065,0.0194,0.0175,0.0033
1567,0.0066,0.0209,0.0201,0.0028
1568,0.0055,0.0222,0.0198,0.0023
1569,0.0107,0.0150,0.0144,0.0042
1570,0.0056,0.0218,0.0186,0.0031
1571,0.0066,0.0252,0.0220,0.0040
1572,0.0074,0.0260,0.0211,0.0052
1573,0.0085,0.0294,0.0245,0.0063
1574,0.0089,0.0173,0.0148,0.0034
1575,0.0062,0.0733,0.0625,0.0437
1576,0.0062,0.0699,0.0641,0.0374
1577,0.0063,0.0625,0.0618,0.0301
1578,0.0072,0.0570,0.0580,0.0280
1579,0.0071,0.0498,0.0534,0.0262
1580,0.0107,0.0150,0.0144,0.0042
1581,0.0057,0.0365,0.0403,0.0175
1582,0.0054,0.0319,0.0355,0.0148
1583,0.0078,0.0297,0.0316,0.0099
1584,0.0076,0.0274,0.0288,0.0062
1585,0.0055,0.0168,0.0170,0.0038
1586,0.0061,0.0189,0.0160,0.0034
1587,0.0058,0.0192,0.0190,0.0030
1588,0.0067,0.0189,0.0171,0.0028
1589,0.0056,0.0193,0.0179,0.0045
1590,0.0064,0.0252,0.0259,0.0088
1591,0.0101,0.0136,0.0113,0.0041
1592,0.0064,0.0240,0.0227,0.0099
1593,0.0065,0.0254,0.0241,0.0114
1594,0.0068,0.0308,0.0312,0.0103
1595,0.0101,0.0327,0.0304,0.0153
1596,0.0169,0.0334,0.0297,0.0199
1597,0.0235,0.0302,0.0297,0.0158
1598,0.0065,0.0194,0.0175,0.0033
1599,0.0048,0.0141,0.0117,0.0034
1600,0.0048,0.0155,0.0143,0.0034
1601,0.0061,0.0143,0.0114,0.0034
1602,0.0092,0.0129,0.0099,0.0041
1603,0.0048,0.0141,0.0117,0.0034
1604,0.0048,0.0155,0.0143,0.0034
1605,0.0048,0.0141,0.0117,0.0034
1606,0.0048,0.0141,0.0117,0.0034
1607,0.0061,0.0143,0.0114,0.0034
1608,0.0048,0.0141,0.0117,0.0034
1609,0.0048,0.0141,0.0117,0.0034
1610,0.0066,0.0209,0.0201,0.0028
1611,0.0048,0.0141,0.0117,0.0034
1612,0.0061,0.0143,0.0114,0.0034
1613,0.0143,0.0253,0.0204,0.0050
1614,0.0123,0.0159,0.0118,0.0042
1615,0.0048,0.0155,0.0143,0.0034
1616,0.0048,0.0141,0.0117,0.0034
1617,0.0048,0.0141,0.0117,0.0034
1618,0.0048,0.0155,0.0143,0.0034
1619,0.0061,0.0143,0.0114,0.0034
1620,0.0048,0.0141,0.0117,0.0034
1621,0.0048,0.0155,0.0143,0.0034
1622,0.0048,0.0141,0.0117,0.0034
1623,0.0054,0.0202,0.0173,0.0024
1624,0.0061,0.0143,0.0114,0.0034
1625,0.0152,0.0207,0.0159,0.0046
1626,0.0048,0.0141,0.0117,0.0034
1627,0.0048,0.0141,0.0117,0.0034
1628,0.0048,0.0155,0.0143,0.0034
1629,0.0048,0.0141,0.0117,0.0034
1630,0.0061,0.0143,0.0114,0.0034
1631,0.0048,0.0155,0.0143,0.0034
1632,0.0048,0.0141,0.0117,0.0034
1633,0.0048,0.0141,0.0117,0.0034
1634,0.0048,0.0155,0.0143,0.0034
1635,0.0060,0.0235,0.0203,0.0032
1636,0.0164,0.0194,0.0165,0.0047
1637,0.0048,0.0141,0.0117,0.0034
1638,0.0048,0.0155,0.0143,0.0034
1639,0.0048,0.0141,0.0117,0.0034
1640,0.0048,0.0141,0.0117,0.0034
1641,0.0061,0.0143,0.0114,0.0034
1642,0.0054,0.0108,0.0212,0.0055
1643,0.0060,0.0122,0.0217,0.0048
1644,0.0052,0.0149,0.0235,0.0046
1645,0.0066,0.0145,0.0216,0.0044
1646,0.0055,0.0222,0.0198,0.0023
1647,0.0152,0.0187,0.0177,0.0042
1648,0.0066,0.0252,0.0220,0.0040
1649,0.0060,0.0165,0.0201,0.0049
1650,0.0059,0.0152,0.0168,0.0052
1651,0.0066,0.0170,0.0181,0.0053
1652,0.0061,0.0157,0.0156,0.0051
1653,0.0054,0.0156,0.0144,0.0044
1654,0.0054,0.0167,0.0152,0.0030
1655,0.0071,0.0168,0.0143,0.0033
1656,0.0061,0.0189,0.0160,0.0034
1657,0.0065,0.0204,0.0186,0.0032
1658,0.0136,0.0197,0.0184,0.0037
1659,0.0060,0.0194,0.0180,0.0026
1660,0.0074,0.0260,0.0211,0.0052
1661,0.0061,0.0206,0.0189,0.0024
1662,0.0056,0.0218,0.0186,0.0031
1663,0.0070,0.0273,0.0226,0.0044
1664,0.0072,0.0260,0.0220,0.0049
1665,0.0085,0.0294,0.0245,0.0063
1666,0.0062,0.0733,0.0625,0.0437
1667,0.0055,0.0677,0.0623,0.0353
1668,0.0079,0.0686,0.0672,0.0354
1669,0.0143,0.0207,0.0187,0.0041
1670,0.0057,0.0286,0.0340,0.0400
1671,0.0053,0.0303,0.0393,0.0362
1672,0.0072,0.0314,0.0430,0.0342
1673,0.0099,0.0323,0.0447,0.0333
1674,0.0129,0.0331,0.0451,0.0334
1675,0.0043,0.0128,0.0108,0.0035
1676,0.0043,0.0128,0.0108,0.0035
1677,0.0041,0.0143,0.0136,0.0035
1678,0.0062,0.0132,0.0110,0.0029
1679,0.0080,0.0133,0.0109,0.0029
1680,0.0143,0.0227,0.0191,0.0047
1681,0.0055,0.0140,0.0126,0.0029
1682,0.0056,0.0148,0.0117,0.0030
