Read Model from: ./big3/big3_config.json
Export Model to: ./big3\big3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
9491,nan,nan,nan,nan,nan,nan,nan,nan
9492,nan,nan,nan,nan,nan,nan,nan,nan
9493,nan,nan,nan,nan,nan,nan,nan,nan
9494,nan,nan,nan,nan,nan,nan,nan,nan
9495,nan,nan,nan,nan,nan,nan,nan,nan
9496,nan,nan,nan,nan,nan,nan,nan,nan
9497,nan,nan,nan,nan,nan,nan,nan,nan
9498,nan,nan,nan,nan,nan,nan,nan,nan
9499,nan,nan,nan,nan,nan,nan,nan,nan
9500,nan,nan,nan,nan,nan,nan,nan,nan
9501,nan,nan,nan,nan,nan,nan,nan,nan
9502,nan,nan,nan,nan,nan,nan,nan,nan
9503,nan,nan,nan,nan,nan,nan,nan,nan
9504,nan,nan,nan,nan,nan,nan,nan,nan
9505,nan,nan,nan,nan,nan,nan,nan,nan
9506,nan,nan,nan,nan,nan,nan,nan,nan
9507,nan,nan,nan,nan,nan,nan,nan,nan
9508,nan,nan,nan,nan,nan,nan,nan,nan
9509,nan,nan,nan,nan,nan,nan,nan,nan
9510,nan,nan,nan,nan,nan,nan,nan,nan
9511,nan,nan,nan,nan,nan,nan,nan,nan
9512,nan,nan,nan,nan,nan,nan,nan,nan
9513,nan,nan,nan,nan,nan,nan,nan,nan
9514,nan,nan,nan,nan,nan,nan,nan,nan
9515,nan,nan,nan,nan,nan,nan,nan,nan
9516,nan,nan,nan,nan,nan,nan,nan,nan
9517,nan,nan,nan,nan,nan,nan,nan,nan
9518,nan,nan,nan,nan,nan,nan,nan,nan
9519,nan,nan,nan,nan,nan,nan,nan,nan
9520,nan,nan,nan,nan,nan,nan,nan,nan
9521,nan,nan,nan,nan,nan,nan,nan,nan
9522,nan,nan,nan,nan,nan,nan,nan,nan
9523,nan,nan,nan,nan,nan,nan,nan,nan
9524,nan,nan,nan,nan,nan,nan,nan,nan
9525,nan,nan,nan,nan,nan,nan,nan,nan
9526,nan,nan,nan,nan,nan,nan,nan,nan
9527,nan,nan,nan,nan,nan,nan,nan,nan
9528,nan,nan,nan,nan,nan,nan,nan,nan
9529,nan,nan,nan,nan,nan,nan,nan,nan
9530,nan,nan,nan,nan,nan,nan,nan,nan
9531,nan,nan,nan,nan,nan,nan,nan,nan
9532,nan,nan,nan,nan,nan,nan,nan,nan
9533,nan,nan,nan,nan,nan,nan,nan,nan
9534,nan,nan,nan,nan,nan,nan,nan,nan
9535,nan,nan,nan,nan,nan,nan,nan,nan
9536,nan,nan,nan,nan,nan,nan,nan,nan
9537,nan,nan,nan,nan,nan,nan,nan,nan
9538,nan,nan,nan,nan,nan,nan,nan,nan
9539,nan,nan,nan,nan,nan,nan,nan,nan
9540,nan,nan,nan,nan,nan,nan,nan,nan
9541,nan,nan,nan,nan,nan,nan,nan,nan
9542,nan,nan,nan,nan,nan,nan,nan,nan
9543,nan,nan,nan,nan,nan,nan,nan,nan
9544,nan,nan,nan,nan,nan,nan,nan,nan
9545,nan,nan,nan,nan,nan,nan,nan,nan
9546,nan,nan,nan,nan,nan,nan,nan,nan
9547,nan,nan,nan,nan,nan,nan,nan,nan
9548,nan,nan,nan,nan,nan,nan,nan,nan
9549,nan,nan,nan,nan,nan,nan,nan,nan
9550,nan,nan,nan,nan,nan,nan,nan,nan
9551,nan,nan,nan,nan,nan,nan,nan,nan
9552,nan,nan,nan,nan,nan,nan,nan,nan
9553,nan,nan,nan,nan,nan,nan,nan,nan
9554,nan,nan,nan,nan,nan,nan,nan,nan
9555,nan,nan,nan,nan,nan,nan,nan,nan
9556,nan,nan,nan,nan,nan,nan,nan,nan
9557,nan,nan,nan,nan,nan,nan,nan,nan
9558,nan,nan,nan,nan,nan,nan,nan,nan
9559,nan,nan,nan,nan,nan,nan,nan,nan
9560,nan,nan,nan,nan,nan,nan,nan,nan
9561,nan,nan,nan,nan,nan,nan,nan,nan
9562,nan,nan,nan,nan,nan,nan,nan,nan
9563,nan,nan,nan,nan,nan,nan,nan,nan
9564,nan,nan,nan,nan,nan,nan,nan,nan
9565,nan,nan,nan,nan,nan,nan,nan,nan
9566,nan,nan,nan,nan,nan,nan,nan,nan
9567,nan,nan,nan,nan,nan,nan,nan,nan
9568,nan,nan,nan,nan,nan,nan,nan,nan
9569,nan,nan,nan,nan,nan,nan,nan,nan
9570,nan,nan,nan,nan,nan,nan,nan,nan
9571,nan,nan,nan,nan,nan,nan,nan,nan
9572,nan,nan,nan,nan,nan,nan,nan,nan
9573,nan,nan,nan,nan,nan,nan,nan,nan
9574,nan,nan,nan,nan,nan,nan,nan,nan
9575,nan,nan,nan,nan,nan,nan,nan,nan
9576,nan,nan,nan,nan,nan,nan,nan,nan
9577,nan,nan,nan,nan,nan,nan,nan,nan
9578,nan,nan,nan,nan,nan,nan,nan,nan
9579,nan,nan,nan,nan,nan,nan,nan,nan
9580,nan,nan,nan,nan,nan,nan,nan,nan
9581,nan,nan,nan,nan,nan,nan,nan,nan
9582,nan,nan,nan,nan,nan,nan,nan,nan
9583,nan,nan,nan,nan,nan,nan,nan,nan
9584,nan,nan,nan,nan,nan,nan,nan,nan
9585,nan,nan,nan,nan,nan,nan,nan,nan
9586,nan,nan,nan,nan,nan,nan,nan,nan
9587,nan,nan,nan,nan,nan,nan,nan,nan
9588,nan,nan,nan,nan,nan,nan,nan,nan
9589,nan,nan,nan,nan,nan,nan,nan,nan
9590,nan,nan,nan,nan,nan,nan,nan,nan
9591,nan,nan,nan,nan,nan,nan,nan,nan
9592,nan,nan,nan,nan,nan,nan,nan,nan
9593,nan,nan,nan,nan,nan,nan,nan,nan
9594,nan,nan,nan,nan,nan,nan,nan,nan
9595,nan,nan,nan,nan,nan,nan,nan,nan
9596,nan,nan,nan,nan,nan,nan,nan,nan
9597,nan,nan,nan,nan,nan,nan,nan,nan
9598,nan,nan,nan,nan,nan,nan,nan,nan
9599,nan,nan,nan,nan,nan,nan,nan,nan
9600,nan,nan,nan,nan,nan,nan,nan,nan
9601,nan,nan,nan,nan,nan,nan,nan,nan
9602,nan,nan,nan,nan,nan,nan,nan,nan
9603,nan,nan,nan,nan,nan,nan,nan,nan
9604,nan,nan,nan,nan,nan,nan,nan,nan
9605,nan,nan,nan,nan,nan,nan,nan,nan
9606,nan,nan,nan,nan,nan,nan,nan,nan
9607,nan,nan,nan,nan,nan,nan,nan,nan
9608,nan,nan,nan,nan,nan,nan,nan,nan
9609,nan,nan,nan,nan,nan,nan,nan,nan
9610,nan,nan,nan,nan,nan,nan,nan,nan
9611,nan,nan,nan,nan,nan,nan,nan,nan
9612,nan,nan,nan,nan,nan,nan,nan,nan
9613,nan,nan,nan,nan,nan,nan,nan,nan
9614,nan,nan,nan,nan,nan,nan,nan,nan
9615,nan,nan,nan,nan,nan,nan,nan,nan
9616,nan,nan,nan,nan,nan,nan,nan,nan
9617,nan,nan,nan,nan,nan,nan,nan,nan
9618,nan,nan,nan,nan,nan,nan,nan,nan
9619,nan,nan,nan,nan,nan,nan,nan,nan
9620,nan,nan,nan,nan,nan,nan,nan,nan
9621,nan,nan,nan,nan,nan,nan,nan,nan
9622,nan,nan,nan,nan,nan,nan,nan,nan
9623,nan,nan,nan,nan,nan,nan,nan,nan
9624,nan,nan,nan,nan,nan,nan,nan,nan
9625,nan,nan,nan,nan,nan,nan,nan,nan
9626,nan,nan,nan,nan,nan,nan,nan,nan
9627,nan,nan,nan,nan,nan,nan,nan,nan
9628,nan,nan,nan,nan,nan,nan,nan,nan
9629,nan,nan,nan,nan,nan,nan,nan,nan
9630,nan,nan,nan,nan,nan,nan,nan,nan
9631,nan,nan,nan,nan,nan,nan,nan,nan
9632,nan,nan,nan,nan,nan,nan,nan,nan
9633,nan,nan,nan,nan,nan,nan,nan,nan
9634,nan,nan,nan,nan,nan,nan,nan,nan
9635,nan,nan,nan,nan,nan,nan,nan,nan
9636,nan,nan,nan,nan,nan,nan,nan,nan
9637,nan,nan,nan,nan,nan,nan,nan,nan
9638,nan,nan,nan,nan,nan,nan,nan,nan
9639,nan,nan,nan,nan,nan,nan,nan,nan
9640,nan,nan,nan,nan,nan,nan,nan,nan
9641,nan,nan,nan,nan,nan,nan,nan,nan
9642,nan,nan,nan,nan,nan,nan,nan,nan
9643,nan,nan,nan,nan,nan,nan,nan,nan
9644,nan,nan,nan,nan,nan,nan,nan,nan
9645,nan,nan,nan,nan,nan,nan,nan,nan
9646,nan,nan,nan,nan,nan,nan,nan,nan
9647,nan,nan,nan,nan,nan,nan,nan,nan
9648,nan,nan,nan,nan,nan,nan,nan,nan
9649,nan,nan,nan,nan,nan,nan,nan,nan
9650,nan,nan,nan,nan,nan,nan,nan,nan
9651,nan,nan,nan,nan,nan,nan,nan,nan
9652,nan,nan,nan,nan,nan,nan,nan,nan
9653,nan,nan,nan,nan,nan,nan,nan,nan
9654,nan,nan,nan,nan,nan,nan,nan,nan
9655,nan,nan,nan,nan,nan,nan,nan,nan
9656,nan,nan,nan,nan,nan,nan,nan,nan
9657,nan,nan,nan,nan,nan,nan,nan,nan
9658,nan,nan,nan,nan,nan,nan,nan,nan
9659,nan,nan,nan,nan,nan,nan,nan,nan
9660,nan,nan,nan,nan,nan,nan,nan,nan
9661,nan,nan,nan,nan,nan,nan,nan,nan
9662,nan,nan,nan,nan,nan,nan,nan,nan
9663,nan,nan,nan,nan,nan,nan,nan,nan
9664,nan,nan,nan,nan,nan,nan,nan,nan
9665,nan,nan,nan,nan,nan,nan,nan,nan
9666,nan,nan,nan,nan,nan,nan,nan,nan
9667,nan,nan,nan,nan,nan,nan,nan,nan
9668,nan,nan,nan,nan,nan,nan,nan,nan
9669,nan,nan,nan,nan,nan,nan,nan,nan
9670,nan,nan,nan,nan,nan,nan,nan,nan
9671,nan,nan,nan,nan,nan,nan,nan,nan
9672,nan,nan,nan,nan,nan,nan,nan,nan
9673,nan,nan,nan,nan,nan,nan,nan,nan
9674,nan,nan,nan,nan,nan,nan,nan,nan
9675,nan,nan,nan,nan,nan,nan,nan,nan
9676,nan,nan,nan,nan,nan,nan,nan,nan
9677,nan,nan,nan,nan,nan,nan,nan,nan
9678,nan,nan,nan,nan,nan,nan,nan,nan
9679,nan,nan,nan,nan,nan,nan,nan,nan
9680,nan,nan,nan,nan,nan,nan,nan,nan
9681,nan,nan,nan,nan,nan,nan,nan,nan
9682,nan,nan,nan,nan,nan,nan,nan,nan
9683,nan,nan,nan,nan,nan,nan,nan,nan
9684,nan,nan,nan,nan,nan,nan,nan,nan
9685,nan,nan,nan,nan,nan,nan,nan,nan
9686,nan,nan,nan,nan,nan,nan,nan,nan
9687,nan,nan,nan,nan,nan,nan,nan,nan
9688,nan,nan,nan,nan,nan,nan,nan,nan
9689,nan,nan,nan,nan,nan,nan,nan,nan
9690,nan,nan,nan,nan,nan,nan,nan,nan
9691,nan,nan,nan,nan,nan,nan,nan,nan
9692,nan,nan,nan,nan,nan,nan,nan,nan
9693,nan,nan,nan,nan,nan,nan,nan,nan
9694,nan,nan,nan,nan,nan,nan,nan,nan
9695,nan,nan,nan,nan,nan,nan,nan,nan
9696,nan,nan,nan,nan,nan,nan,nan,nan
9697,nan,nan,nan,nan,nan,nan,nan,nan
9698,nan,nan,nan,nan,nan,nan,nan,nan
9699,nan,nan,nan,nan,nan,nan,nan,nan
9700,nan,nan,nan,nan,nan,nan,nan,nan
9701,nan,nan,nan,nan,nan,nan,nan,nan
9702,nan,nan,nan,nan,nan,nan,nan,nan
9703,nan,nan,nan,nan,nan,nan,nan,nan
9704,nan,nan,nan,nan,nan,nan,nan,nan
9705,nan,nan,nan,nan,nan,nan,nan,nan
9706,nan,nan,nan,nan,nan,nan,nan,nan
9707,nan,nan,nan,nan,nan,nan,nan,nan
9708,nan,nan,nan,nan,nan,nan,nan,nan
9709,nan,nan,nan,nan,nan,nan,nan,nan
9710,nan,nan,nan,nan,nan,nan,nan,nan
9711,nan,nan,nan,nan,nan,nan,nan,nan
9712,nan,nan,nan,nan,nan,nan,nan,nan
9713,nan,nan,nan,nan,nan,nan,nan,nan
9714,nan,nan,nan,nan,nan,nan,nan,nan
9715,nan,nan,nan,nan,nan,nan,nan,nan
9716,nan,nan,nan,nan,nan,nan,nan,nan
9717,nan,nan,nan,nan,nan,nan,nan,nan
9718,nan,nan,nan,nan,nan,nan,nan,nan
9719,nan,nan,nan,nan,nan,nan,nan,nan
9720,nan,nan,nan,nan,nan,nan,nan,nan
9721,nan,nan,nan,nan,nan,nan,nan,nan
9722,nan,nan,nan,nan,nan,nan,nan,nan
9723,nan,nan,nan,nan,nan,nan,nan,nan
9724,nan,nan,nan,nan,nan,nan,nan,nan
9725,nan,nan,nan,nan,nan,nan,nan,nan
9726,nan,nan,nan,nan,nan,nan,nan,nan
9727,nan,nan,nan,nan,nan,nan,nan,nan
9728,nan,nan,nan,nan,nan,nan,nan,nan
9729,nan,nan,nan,nan,nan,nan,nan,nan
9730,nan,nan,nan,nan,nan,nan,nan,nan
9731,nan,nan,nan,nan,nan,nan,nan,nan
9732,nan,nan,nan,nan,nan,nan,nan,nan
9733,nan,nan,nan,nan,nan,nan,nan,nan
9734,nan,nan,nan,nan,nan,nan,nan,nan
9735,nan,nan,nan,nan,nan,nan,nan,nan
9736,nan,nan,nan,nan,nan,nan,nan,nan
9737,nan,nan,nan,nan,nan,nan,nan,nan
9738,nan,nan,nan,nan,nan,nan,nan,nan
9739,nan,nan,nan,nan,nan,nan,nan,nan
9740,nan,nan,nan,nan,nan,nan,nan,nan
9741,nan,nan,nan,nan,nan,nan,nan,nan
9742,nan,nan,nan,nan,nan,nan,nan,nan
9743,nan,nan,nan,nan,nan,nan,nan,nan
9744,nan,nan,nan,nan,nan,nan,nan,nan
9745,nan,nan,nan,nan,nan,nan,nan,nan
9746,nan,nan,nan,nan,nan,nan,nan,nan
9747,nan,nan,nan,nan,nan,nan,nan,nan
9748,nan,nan,nan,nan,nan,nan,nan,nan
9749,nan,nan,nan,nan,nan,nan,nan,nan
9750,nan,nan,nan,nan,nan,nan,nan,nan
9751,nan,nan,nan,nan,nan,nan,nan,nan
9752,nan,nan,nan,nan,nan,nan,nan,nan
9753,nan,nan,nan,nan,nan,nan,nan,nan
9754,nan,nan,nan,nan,nan,nan,nan,nan
9755,nan,nan,nan,nan,nan,nan,nan,nan
9756,nan,nan,nan,nan,nan,nan,nan,nan
9757,nan,nan,nan,nan,nan,nan,nan,nan
9758,nan,nan,nan,nan,nan,nan,nan,nan
9759,nan,nan,nan,nan,nan,nan,nan,nan
9760,nan,nan,nan,nan,nan,nan,nan,nan
9761,nan,nan,nan,nan,nan,nan,nan,nan
9762,nan,nan,nan,nan,nan,nan,nan,nan
9763,nan,nan,nan,nan,nan,nan,nan,nan
9764,nan,nan,nan,nan,nan,nan,nan,nan
9765,nan,nan,nan,nan,nan,nan,nan,nan
9766,nan,nan,nan,nan,nan,nan,nan,nan
9767,nan,nan,nan,nan,nan,nan,nan,nan
9768,nan,nan,nan,nan,nan,nan,nan,nan
9769,nan,nan,nan,nan,nan,nan,nan,nan
9770,nan,nan,nan,nan,nan,nan,nan,nan
9771,nan,nan,nan,nan,nan,nan,nan,nan
9772,nan,nan,nan,nan,nan,nan,nan,nan
9773,nan,nan,nan,nan,nan,nan,nan,nan
9774,nan,nan,nan,nan,nan,nan,nan,nan
9775,nan,nan,nan,nan,nan,nan,nan,nan
9776,nan,nan,nan,nan,nan,nan,nan,nan
9777,nan,nan,nan,nan,nan,nan,nan,nan
9778,nan,nan,nan,nan,nan,nan,nan,nan
9779,nan,nan,nan,nan,nan,nan,nan,nan
9780,nan,nan,nan,nan,nan,nan,nan,nan
9781,nan,nan,nan,nan,nan,nan,nan,nan
9782,nan,nan,nan,nan,nan,nan,nan,nan
9783,nan,nan,nan,nan,nan,nan,nan,nan
9784,nan,nan,nan,nan,nan,nan,nan,nan
9785,nan,nan,nan,nan,nan,nan,nan,nan
9786,nan,nan,nan,nan,nan,nan,nan,nan
9787,nan,nan,nan,nan,nan,nan,nan,nan
9788,nan,nan,nan,nan,nan,nan,nan,nan
9789,nan,nan,nan,nan,nan,nan,nan,nan
9790,nan,nan,nan,nan,nan,nan,nan,nan
9791,nan,nan,nan,nan,nan,nan,nan,nan
9792,nan,nan,nan,nan,nan,nan,nan,nan
9793,nan,nan,nan,nan,nan,nan,nan,nan
9794,nan,nan,nan,nan,nan,nan,nan,nan
9795,nan,nan,nan,nan,nan,nan,nan,nan
9796,nan,nan,nan,nan,nan,nan,nan,nan
9797,nan,nan,nan,nan,nan,nan,nan,nan
9798,nan,nan,nan,nan,nan,nan,nan,nan
9799,nan,nan,nan,nan,nan,nan,nan,nan
9800,nan,nan,nan,nan,nan,nan,nan,nan
9801,nan,nan,nan,nan,nan,nan,nan,nan
9802,nan,nan,nan,nan,nan,nan,nan,nan
9803,nan,nan,nan,nan,nan,nan,nan,nan
9804,nan,nan,nan,nan,nan,nan,nan,nan
9805,nan,nan,nan,nan,nan,nan,nan,nan
9806,nan,nan,nan,nan,nan,nan,nan,nan
9807,nan,nan,nan,nan,nan,nan,nan,nan
9808,nan,nan,nan,nan,nan,nan,nan,nan
9809,nan,nan,nan,nan,nan,nan,nan,nan
9810,nan,nan,nan,nan,nan,nan,nan,nan
9811,nan,nan,nan,nan,nan,nan,nan,nan
9812,nan,nan,nan,nan,nan,nan,nan,nan
9813,nan,nan,nan,nan,nan,nan,nan,nan
9814,nan,nan,nan,nan,nan,nan,nan,nan
9815,nan,nan,nan,nan,nan,nan,nan,nan
9816,nan,nan,nan,nan,nan,nan,nan,nan
9817,nan,nan,nan,nan,nan,nan,nan,nan
9818,nan,nan,nan,nan,nan,nan,nan,nan
9819,nan,nan,nan,nan,nan,nan,nan,nan
9820,nan,nan,nan,nan,nan,nan,nan,nan
9821,nan,nan,nan,nan,nan,nan,nan,nan
9822,nan,nan,nan,nan,nan,nan,nan,nan
9823,nan,nan,nan,nan,nan,nan,nan,nan
9824,nan,nan,nan,nan,nan,nan,nan,nan
9825,nan,nan,nan,nan,nan,nan,nan,nan
9826,nan,nan,nan,nan,nan,nan,nan,nan
9827,nan,nan,nan,nan,nan,nan,nan,nan
9828,nan,nan,nan,nan,nan,nan,nan,nan
9829,nan,nan,nan,nan,nan,nan,nan,nan
9830,nan,nan,nan,nan,nan,nan,nan,nan
9831,nan,nan,nan,nan,nan,nan,nan,nan
9832,nan,nan,nan,nan,nan,nan,nan,nan
9833,nan,nan,nan,nan,nan,nan,nan,nan
9834,nan,nan,nan,nan,nan,nan,nan,nan
9835,nan,nan,nan,nan,nan,nan,nan,nan
9836,nan,nan,nan,nan,nan,nan,nan,nan
9837,nan,nan,nan,nan,nan,nan,nan,nan
9838,nan,nan,nan,nan,nan,nan,nan,nan
9839,nan,nan,nan,nan,nan,nan,nan,nan
9840,nan,nan,nan,nan,nan,nan,nan,nan
9841,nan,nan,nan,nan,nan,nan,nan,nan
9842,nan,nan,nan,nan,nan,nan,nan,nan
9843,nan,nan,nan,nan,nan,nan,nan,nan
9844,nan,nan,nan,nan,nan,nan,nan,nan
9845,nan,nan,nan,nan,nan,nan,nan,nan
9846,nan,nan,nan,nan,nan,nan,nan,nan
9847,nan,nan,nan,nan,nan,nan,nan,nan
9848,nan,nan,nan,nan,nan,nan,nan,nan
9849,nan,nan,nan,nan,nan,nan,nan,nan
9850,nan,nan,nan,nan,nan,nan,nan,nan
9851,nan,nan,nan,nan,nan,nan,nan,nan
9852,nan,nan,nan,nan,nan,nan,nan,nan
9853,nan,nan,nan,nan,nan,nan,nan,nan
9854,nan,nan,nan,nan,nan,nan,nan,nan
9855,nan,nan,nan,nan,nan,nan,nan,nan
9856,nan,nan,nan,nan,nan,nan,nan,nan
9857,nan,nan,nan,nan,nan,nan,nan,nan
9858,nan,nan,nan,nan,nan,nan,nan,nan
9859,nan,nan,nan,nan,nan,nan,nan,nan
9860,nan,nan,nan,nan,nan,nan,nan,nan
9861,nan,nan,nan,nan,nan,nan,nan,nan
9862,nan,nan,nan,nan,nan,nan,nan,nan
9863,nan,nan,nan,nan,nan,nan,nan,nan
9864,nan,nan,nan,nan,nan,nan,nan,nan
9865,nan,nan,nan,nan,nan,nan,nan,nan
9866,nan,nan,nan,nan,nan,nan,nan,nan
9867,nan,nan,nan,nan,nan,nan,nan,nan
9868,nan,nan,nan,nan,nan,nan,nan,nan
9869,nan,nan,nan,nan,nan,nan,nan,nan
9870,nan,nan,nan,nan,nan,nan,nan,nan
9871,nan,nan,nan,nan,nan,nan,nan,nan
9872,nan,nan,nan,nan,nan,nan,nan,nan
9873,nan,nan,nan,nan,nan,nan,nan,nan
9874,nan,nan,nan,nan,nan,nan,nan,nan
9875,nan,nan,nan,nan,nan,nan,nan,nan
9876,nan,nan,nan,nan,nan,nan,nan,nan
9877,nan,nan,nan,nan,nan,nan,nan,nan
9878,nan,nan,nan,nan,nan,nan,nan,nan
9879,nan,nan,nan,nan,nan,nan,nan,nan
9880,nan,nan,nan,nan,nan,nan,nan,nan
9881,nan,nan,nan,nan,nan,nan,nan,nan
9882,nan,nan,nan,nan,nan,nan,nan,nan
9883,nan,nan,nan,nan,nan,nan,nan,nan
9884,nan,nan,nan,nan,nan,nan,nan,nan
9885,nan,nan,nan,nan,nan,nan,nan,nan
9886,nan,nan,nan,nan,nan,nan,nan,nan
9887,nan,nan,nan,nan,nan,nan,nan,nan
9888,nan,nan,nan,nan,nan,nan,nan,nan
9889,nan,nan,nan,nan,nan,nan,nan,nan
9890,nan,nan,nan,nan,nan,nan,nan,nan
9891,nan,nan,nan,nan,nan,nan,nan,nan
9892,nan,nan,nan,nan,nan,nan,nan,nan
9893,nan,nan,nan,nan,nan,nan,nan,nan
9894,nan,nan,nan,nan,nan,nan,nan,nan
9895,nan,nan,nan,nan,nan,nan,nan,nan
9896,nan,nan,nan,nan,nan,nan,nan,nan
9897,nan,nan,nan,nan,nan,nan,nan,nan
9898,nan,nan,nan,nan,nan,nan,nan,nan
9899,nan,nan,nan,nan,nan,nan,nan,nan
9900,nan,nan,nan,nan,nan,nan,nan,nan
9901,nan,nan,nan,nan,nan,nan,nan,nan
9902,nan,nan,nan,nan,nan,nan,nan,nan
9903,nan,nan,nan,nan,nan,nan,nan,nan
9904,nan,nan,nan,nan,nan,nan,nan,nan
9905,nan,nan,nan,nan,nan,nan,nan,nan
9906,nan,nan,nan,nan,nan,nan,nan,nan
9907,nan,nan,nan,nan,nan,nan,nan,nan
9908,nan,nan,nan,nan,nan,nan,nan,nan
9909,nan,nan,nan,nan,nan,nan,nan,nan
9910,nan,nan,nan,nan,nan,nan,nan,nan
9911,nan,nan,nan,nan,nan,nan,nan,nan
9912,nan,nan,nan,nan,nan,nan,nan,nan
9913,nan,nan,nan,nan,nan,nan,nan,nan
9914,nan,nan,nan,nan,nan,nan,nan,nan
9915,nan,nan,nan,nan,nan,nan,nan,nan
9916,nan,nan,nan,nan,nan,nan,nan,nan
9917,nan,nan,nan,nan,nan,nan,nan,nan
9918,nan,nan,nan,nan,nan,nan,nan,nan
9919,nan,nan,nan,nan,nan,nan,nan,nan
9920,nan,nan,nan,nan,nan,nan,nan,nan
9921,nan,nan,nan,nan,nan,nan,nan,nan
9922,nan,nan,nan,nan,nan,nan,nan,nan
9923,nan,nan,nan,nan,nan,nan,nan,nan
9924,nan,nan,nan,nan,nan,nan,nan,nan
9925,nan,nan,nan,nan,nan,nan,nan,nan
9926,nan,nan,nan,nan,nan,nan,nan,nan
9927,nan,nan,nan,nan,nan,nan,nan,nan
9928,nan,nan,nan,nan,nan,nan,nan,nan
9929,nan,nan,nan,nan,nan,nan,nan,nan
9930,nan,nan,nan,nan,nan,nan,nan,nan
9931,nan,nan,nan,nan,nan,nan,nan,nan
9932,nan,nan,nan,nan,nan,nan,nan,nan
9933,nan,nan,nan,nan,nan,nan,nan,nan
9934,nan,nan,nan,nan,nan,nan,nan,nan
9935,nan,nan,nan,nan,nan,nan,nan,nan
9936,nan,nan,nan,nan,nan,nan,nan,nan
9937,nan,nan,nan,nan,nan,nan,nan,nan
9938,nan,nan,nan,nan,nan,nan,nan,nan
9939,nan,nan,nan,nan,nan,nan,nan,nan
9940,nan,nan,nan,nan,nan,nan,nan,nan
9941,nan,nan,nan,nan,nan,nan,nan,nan
9942,nan,nan,nan,nan,nan,nan,nan,nan
9943,nan,nan,nan,nan,nan,nan,nan,nan
9944,nan,nan,nan,nan,nan,nan,nan,nan
9945,nan,nan,nan,nan,nan,nan,nan,nan
9946,nan,nan,nan,nan,nan,nan,nan,nan
9947,nan,nan,nan,nan,nan,nan,nan,nan
9948,nan,nan,nan,nan,nan,nan,nan,nan
9949,nan,nan,nan,nan,nan,nan,nan,nan
9950,nan,nan,nan,nan,nan,nan,nan,nan
9951,nan,nan,nan,nan,nan,nan,nan,nan
9952,nan,nan,nan,nan,nan,nan,nan,nan
9953,nan,nan,nan,nan,nan,nan,nan,nan
9954,nan,nan,nan,nan,nan,nan,nan,nan
9955,nan,nan,nan,nan,nan,nan,nan,nan
9956,nan,nan,nan,nan,nan,nan,nan,nan
9957,nan,nan,nan,nan,nan,nan,nan,nan
9958,nan,nan,nan,nan,nan,nan,nan,nan
9959,nan,nan,nan,nan,nan,nan,nan,nan
9960,nan,nan,nan,nan,nan,nan,nan,nan
9961,nan,nan,nan,nan,nan,nan,nan,nan
9962,nan,nan,nan,nan,nan,nan,nan,nan
9963,nan,nan,nan,nan,nan,nan,nan,nan
9964,nan,nan,nan,nan,nan,nan,nan,nan
9965,nan,nan,nan,nan,nan,nan,nan,nan
9966,nan,nan,nan,nan,nan,nan,nan,nan
9967,nan,nan,nan,nan,nan,nan,nan,nan
9968,nan,nan,nan,nan,nan,nan,nan,nan
9969,nan,nan,nan,nan,nan,nan,nan,nan
9970,nan,nan,nan,nan,nan,nan,nan,nan
9971,nan,nan,nan,nan,nan,nan,nan,nan
9972,nan,nan,nan,nan,nan,nan,nan,nan
9973,nan,nan,nan,nan,nan,nan,nan,nan
9974,nan,nan,nan,nan,nan,nan,nan,nan
9975,nan,nan,nan,nan,nan,nan,nan,nan
9976,nan,nan,nan,nan,nan,nan,nan,nan
9977,nan,nan,nan,nan,nan,nan,nan,nan
9978,nan,nan,nan,nan,nan,nan,nan,nan
9979,nan,nan,nan,nan,nan,nan,nan,nan
9980,nan,nan,nan,nan,nan,nan,nan,nan
9981,nan,nan,nan,nan,nan,nan,nan,nan
9982,nan,nan,nan,nan,nan,nan,nan,nan
9983,nan,nan,nan,nan,nan,nan,nan,nan
9984,nan,nan,nan,nan,nan,nan,nan,nan
9985,nan,nan,nan,nan,nan,nan,nan,nan
9986,nan,nan,nan,nan,nan,nan,nan,nan
9987,nan,nan,nan,nan,nan,nan,nan,nan
9988,nan,nan,nan,nan,nan,nan,nan,nan
9989,nan,nan,nan,nan,nan,nan,nan,nan
9990,nan,nan,nan,nan,nan,nan,nan,nan
9991,nan,nan,nan,nan,nan,nan,nan,nan
9992,nan,nan,nan,nan,nan,nan,nan,nan
9993,nan,nan,nan,nan,nan,nan,nan,nan
9994,nan,nan,nan,nan,nan,nan,nan,nan
9995,nan,nan,nan,nan,nan,nan,nan,nan
9996,nan,nan,nan,nan,nan,nan,nan,nan
9997,nan,nan,nan,nan,nan,nan,nan,nan
9998,nan,nan,nan,nan,nan,nan,nan,nan
9999,nan,nan,nan,nan,nan,nan,nan,nan
10000,nan,nan,nan,nan,nan,nan,nan,nan
10001,nan,nan,nan,nan,nan,nan,nan,nan
10002,nan,nan,nan,nan,nan,nan,nan,nan
10003,nan,nan,nan,nan,nan,nan,nan,nan
10004,nan,nan,nan,nan,nan,nan,nan,nan
10005,nan,nan,nan,nan,nan,nan,nan,nan
