model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
646,0.0233,0.0105,0.0091,0.0116,0.0075,0.0069,0.0058,0.0091
647,0.0239,0.0081,0.0122,0.0079,0.0105,0.0028,0.0090,0.0040
648,0.0238,0.0089,0.0114,0.0101,0.0095,0.0048,0.0074,0.0053
649,0.0237,0.0086,0.0115,0.0094,0.0094,0.0045,0.0077,0.0050
650,0.0237,0.0085,0.0116,0.0088,0.0093,0.0042,0.0079,0.0047
651,0.0237,0.0084,0.0117,0.0083,0.0092,0.0039,0.0081,0.0045
652,0.0237,0.0083,0.0118,0.0080,0.0091,0.0037,0.0083,0.0042
653,0.0237,0.0141,0.0091,0.0217,0.0094,0.0098,0.0048,0.0153
654,0.0237,0.0082,0.0120,0.0080,0.0091,0.0035,0.0086,0.0041
655,0.0237,0.0082,0.0120,0.0083,0.0091,0.0034,0.0086,0.0043
656,0.0237,0.0082,0.0120,0.0087,0.0092,0.0035,0.0086,0.0045
657,0.0233,0.0100,0.0091,0.0086,0.0076,0.0062,0.0057,0.0066
658,0.0237,0.0082,0.0119,0.0092,0.0093,0.0035,0.0085,0.0048
659,0.0237,0.0083,0.0119,0.0099,0.0094,0.0037,0.0084,0.0051
660,0.0245,0.0603,0.0111,0.0105,0.0124,0.0400,0.0060,0.0080
661,0.0245,0.0540,0.0113,0.0096,0.0123,0.0360,0.0072,0.0071
662,0.0244,0.0477,0.0117,0.0089,0.0122,0.0320,0.0082,0.0062
663,0.0244,0.0414,0.0123,0.0084,0.0120,0.0280,0.0090,0.0055
664,0.0242,0.0112,0.0249,0.0135,0.0113,0.0073,0.0195,0.0104
665,0.0241,0.0138,0.0098,0.0315,0.0107,0.0093,0.0064,0.0216
666,0.0242,0.0293,0.0132,0.0080,0.0115,0.0202,0.0102,0.0044
667,0.0241,0.0236,0.0134,0.0079,0.0111,0.0165,0.0104,0.0040
668,0.0239,0.0139,0.0090,0.0074,0.0102,0.0095,0.0045,0.0043
669,0.0240,0.0183,0.0134,0.0079,0.0107,0.0129,0.0104,0.0037
670,0.0239,0.0137,0.0131,0.0079,0.0103,0.0095,0.0101,0.0038
671,0.0238,0.0101,0.0126,0.0079,0.0097,0.0063,0.0095,0.0037
672,0.0237,0.0084,0.0113,0.0080,0.0084,0.0039,0.0070,0.0045
673,0.0237,0.0096,0.0111,0.0083,0.0091,0.0057,0.0065,0.0053
674,0.0238,0.0108,0.0122,0.0089,0.0099,0.0070,0.0090,0.0063
675,0.0239,0.0115,0.0150,0.0100,0.0106,0.0077,0.0120,0.0075
676,0.0241,0.0116,0.0193,0.0116,0.0111,0.0077,0.0155,0.0089
677,0.0248,0.0136,0.0114,0.0413,0.0123,0.0090,0.0082,0.0279
678,0.0242,0.0112,0.0249,0.0135,0.0113,0.0073,0.0195,0.0104
679,0.0233,0.0097,0.0085,0.0073,0.0077,0.0058,0.0047,0.0051
680,0.0241,0.0106,0.0311,0.0154,0.0109,0.0065,0.0237,0.0119
681,0.0239,0.0101,0.0376,0.0172,0.0099,0.0057,0.0280,0.0131
682,0.0239,0.0098,0.0440,0.0185,0.0096,0.0050,0.0320,0.0141
683,0.0246,0.0098,0.0498,0.0192,0.0123,0.0046,0.0358,0.0146
684,0.0308,0.0363,0.0446,0.0280,0.0207,0.0248,0.0325,0.0206
685,0.0295,0.0315,0.0353,0.0283,0.0193,0.0216,0.0265,0.0208
686,0.0280,0.0264,0.0275,0.0276,0.0177,0.0183,0.0213,0.0204
687,0.0266,0.0213,0.0212,0.0260,0.0159,0.0149,0.0170,0.0193
688,0.0254,0.0165,0.0165,0.0236,0.0141,0.0115,0.0133,0.0177
689,0.0259,0.0134,0.0136,0.0510,0.0142,0.0086,0.0102,0.0340
690,0.0233,0.0099,0.0081,0.0098,0.0083,0.0060,0.0038,0.0077
691,0.0246,0.0124,0.0134,0.0207,0.0125,0.0084,0.0104,0.0157
692,0.0241,0.0096,0.0117,0.0175,0.0110,0.0058,0.0080,0.0135
693,0.0238,0.0083,0.0112,0.0142,0.0097,0.0037,0.0062,0.0111
694,0.0237,0.0081,0.0113,0.0111,0.0087,0.0030,0.0070,0.0086
695,0.0237,0.0083,0.0116,0.0087,0.0087,0.0036,0.0079,0.0060
696,0.0237,0.0081,0.0120,0.0092,0.0091,0.0028,0.0086,0.0067
697,0.0237,0.0084,0.0118,0.0119,0.0088,0.0040,0.0083,0.0093
698,0.0237,0.0100,0.0115,0.0154,0.0089,0.0062,0.0076,0.0120
699,0.0239,0.0131,0.0112,0.0193,0.0102,0.0090,0.0066,0.0148
700,0.0244,0.0174,0.0113,0.0234,0.0121,0.0121,0.0069,0.0176
701,0.0235,0.0102,0.0081,0.0132,0.0092,0.0065,0.0036,0.0103
702,0.0277,0.0133,0.0166,0.0605,0.0166,0.0081,0.0125,0.0400
703,0.0257,0.0224,0.0126,0.0276,0.0146,0.0155,0.0094,0.0204
704,0.0282,0.0276,0.0158,0.0319,0.0179,0.0189,0.0127,0.0232
705,0.0324,0.0324,0.0212,0.0361,0.0221,0.0220,0.0170,0.0259
706,0.0385,0.0363,0.0289,0.0401,0.0272,0.0245,0.0224,0.0284
707,0.0467,0.0388,0.0388,0.0435,0.0333,0.0262,0.0290,0.0307
708,0.0313,0.0521,0.0499,0.0126,0.0213,0.0350,0.0365,0.0099
709,0.0302,0.0465,0.0441,0.0120,0.0202,0.0314,0.0327,0.0094
710,0.0292,0.0410,0.0384,0.0113,0.0191,0.0279,0.0289,0.0088
711,0.0282,0.0357,0.0330,0.0107,0.0180,0.0245,0.0253,0.0082
712,0.0238,0.0108,0.0088,0.0169,0.0106,0.0073,0.0052,0.0129
713,0.0272,0.0305,0.0278,0.0100,0.0168,0.0211,0.0218,0.0076
714,0.0305,0.0132,0.0201,0.0697,0.0195,0.0074,0.0151,0.0458
715,0.0263,0.0257,0.0229,0.0094,0.0156,0.0179,0.0183,0.0070
716,0.0255,0.0211,0.0185,0.0089,0.0144,0.0148,0.0150,0.0063
717,0.0249,0.0168,0.0147,0.0085,0.0131,0.0118,0.0118,0.0056
718,0.0243,0.0130,0.0121,0.0081,0.0118,0.0089,0.0087,0.0049
719,0.0239,0.0100,0.0110,0.0079,0.0105,0.0062,0.0057,0.0042
720,0.0237,0.0084,0.0141,0.0081,0.0090,0.0040,0.0112,0.0048
721,0.0239,0.0100,0.0169,0.0085,0.0105,0.0063,0.0137,0.0057
722,0.0244,0.0124,0.0199,0.0091,0.0121,0.0085,0.0162,0.0066
723,0.0236,0.0146,0.0091,0.0070,0.0084,0.0106,0.0048,0.0034
724,0.0246,0.0116,0.0105,0.0207,0.0123,0.0081,0.0072,0.0154
725,0.0251,0.0149,0.0230,0.0099,0.0136,0.0104,0.0184,0.0075
726,0.0261,0.0174,0.0260,0.0109,0.0152,0.0123,0.0205,0.0084
727,0.0345,0.0132,0.0243,0.0784,0.0231,0.0070,0.0179,0.0513
728,0.0273,0.0197,0.0287,0.0120,0.0169,0.0139,0.0224,0.0094
729,0.0287,0.0219,0.0313,0.0133,0.0186,0.0154,0.0242,0.0105
730,0.0304,0.0238,0.0337,0.0147,0.0203,0.0167,0.0258,0.0115
731,0.0322,0.0255,0.0358,0.0162,0.0221,0.0178,0.0272,0.0126
732,0.0341,0.0269,0.0376,0.0178,0.0239,0.0187,0.0284,0.0138
733,0.0317,0.0613,0.0567,0.0145,0.0212,0.0388,0.0382,0.0109
734,0.0271,0.0311,0.0270,0.0112,0.0163,0.0210,0.0201,0.0081
735,0.0260,0.0125,0.0133,0.0244,0.0147,0.0090,0.0097,0.0178
736,0.0275,0.0192,0.0282,0.0124,0.0165,0.0134,0.0218,0.0090
737,0.0413,0.0244,0.0356,0.0238,0.0280,0.0172,0.0269,0.0165
738,0.0244,0.0091,0.0136,0.0089,0.0116,0.0049,0.0098,0.0050
739,0.0400,0.0135,0.0292,0.0868,0.0276,0.0083,0.0212,0.0565
740,0.0242,0.0101,0.0129,0.0117,0.0105,0.0066,0.0084,0.0055
741,0.0242,0.0099,0.0130,0.0107,0.0103,0.0063,0.0087,0.0051
742,0.0241,0.0097,0.0132,0.0099,0.0102,0.0060,0.0089,0.0047
743,0.0241,0.0095,0.0133,0.0093,0.0101,0.0057,0.0092,0.0047
744,0.0241,0.0094,0.0134,0.0089,0.0100,0.0054,0.0094,0.0046
745,0.0241,0.0092,0.0136,0.0090,0.0100,0.0050,0.0098,0.0048
746,0.0285,0.0134,0.0173,0.0280,0.0177,0.0098,0.0126,0.0201
747,0.0241,0.0091,0.0137,0.0094,0.0100,0.0049,0.0100,0.0051
748,0.0241,0.0091,0.0138,0.0101,0.0101,0.0048,0.0101,0.0053
749,0.0241,0.0090,0.0138,0.0109,0.0102,0.0047,0.0101,0.0055
750,0.0242,0.0090,0.0138,0.0119,0.0103,0.0047,0.0102,0.0057
751,0.0473,0.0143,0.0348,0.0946,0.0329,0.0101,0.0248,0.0615
752,0.0256,0.0728,0.0127,0.0099,0.0144,0.0488,0.0073,0.0069
753,0.0255,0.0653,0.0127,0.0093,0.0142,0.0441,0.0075,0.0060
754,0.0254,0.0578,0.0131,0.0090,0.0140,0.0394,0.0087,0.0053
755,0.0253,0.0504,0.0136,0.0088,0.0137,0.0346,0.0097,0.0046
756,0.0249,0.0142,0.0273,0.0145,0.0129,0.0104,0.0216,0.0112
757,0.0324,0.0140,0.0225,0.0313,0.0214,0.0103,0.0162,0.0223
758,0.0249,0.0359,0.0145,0.0088,0.0130,0.0254,0.0111,0.0046
759,0.0248,0.0290,0.0148,0.0089,0.0126,0.0209,0.0115,0.0049
760,0.0246,0.0226,0.0149,0.0089,0.0121,0.0165,0.0116,0.0051
761,0.0244,0.0168,0.0147,0.0089,0.0115,0.0125,0.0113,0.0051
762,0.0242,0.0120,0.0142,0.0089,0.0108,0.0087,0.0107,0.0049
763,0.0239,0.0147,0.0103,0.0074,0.0096,0.0086,0.0048,0.0037
764,0.0271,0.0141,0.0158,0.0103,0.0159,0.0099,0.0120,0.0073
765,0.0241,0.0091,0.0129,0.0088,0.0091,0.0048,0.0081,0.0043
766,0.0241,0.0106,0.0127,0.0090,0.0096,0.0072,0.0075,0.0052
767,0.0242,0.0125,0.0138,0.0095,0.0105,0.0090,0.0101,0.0064
768,0.0380,0.0141,0.0289,0.0346,0.0261,0.0103,0.0204,0.0244
769,0.0244,0.0138,0.0167,0.0107,0.0115,0.0101,0.0134,0.0078
770,0.0247,0.0143,0.0213,0.0124,0.0123,0.0105,0.0173,0.0095
771,0.0249,0.0142,0.0273,0.0145,0.0129,0.0104,0.0216,0.0112
772,0.0250,0.0136,0.0341,0.0169,0.0130,0.0099,0.0263,0.0130
773,0.0248,0.0130,0.0412,0.0191,0.0124,0.0092,0.0310,0.0146
774,0.0245,0.0126,0.0482,0.0209,0.0111,0.0087,0.0355,0.0158
775,0.0244,0.0126,0.0547,0.0221,0.0100,0.0086,0.0397,0.0166
776,0.0265,0.0136,0.0144,0.0099,0.0152,0.0090,0.0109,0.0069
777,0.0327,0.0423,0.0517,0.0529,0.0227,0.0295,0.0378,0.0369
778,0.0309,0.0362,0.0414,0.0516,0.0210,0.0255,0.0311,0.0361
779,0.0455,0.0134,0.0365,0.0378,0.0317,0.0098,0.0253,0.0264
780,0.0290,0.0298,0.0326,0.0489,0.0190,0.0213,0.0253,0.0344
781,0.0273,0.0235,0.0255,0.0451,0.0170,0.0171,0.0204,0.0320
782,0.0260,0.0177,0.0200,0.0404,0.0150,0.0131,0.0163,0.0289
783,0.0250,0.0130,0.0161,0.0350,0.0131,0.0094,0.0129,0.0254
784,0.0244,0.0100,0.0138,0.0291,0.0115,0.0063,0.0101,0.0215
785,0.0241,0.0089,0.0128,0.0230,0.0101,0.0039,0.0079,0.0175
786,0.0240,0.0091,0.0128,0.0170,0.0090,0.0047,0.0075,0.0132
787,0.0241,0.0094,0.0131,0.0116,0.0096,0.0054,0.0088,0.0089
788,0.0260,0.0133,0.0131,0.0094,0.0145,0.0080,0.0098,0.0065
789,0.0241,0.0089,0.0138,0.0108,0.0101,0.0041,0.0100,0.0081
790,0.0244,0.0135,0.0094,0.0077,0.0114,0.0085,0.0057,0.0046
791,0.0241,0.0093,0.0138,0.0161,0.0097,0.0052,0.0100,0.0125
792,0.0241,0.0114,0.0135,0.0224,0.0091,0.0080,0.0095,0.0171
793,0.0242,0.0155,0.0130,0.0292,0.0105,0.0115,0.0086,0.0216
794,0.0247,0.0212,0.0127,0.0362,0.0124,0.0155,0.0071,0.0262
795,0.0260,0.0277,0.0133,0.0432,0.0151,0.0198,0.0091,0.0307
796,0.0286,0.0345,0.0158,0.0503,0.0185,0.0242,0.0125,0.0352
797,0.0329,0.0409,0.0208,0.0571,0.0228,0.0283,0.0170,0.0396
798,0.0392,0.0463,0.0286,0.0634,0.0281,0.0317,0.0227,0.0436
799,0.0476,0.0501,0.0389,0.0691,0.0343,0.0342,0.0297,0.0473
800,0.0255,0.0131,0.0119,0.0090,0.0137,0.0072,0.0087,0.0061
801,0.0284,0.0256,0.0281,0.0102,0.0177,0.0187,0.0200,0.0081
802,0.0325,0.0606,0.0573,0.0141,0.0226,0.0413,0.0419,0.0110
803,0.0313,0.0541,0.0506,0.0134,0.0215,0.0372,0.0376,0.0105
804,0.0302,0.0478,0.0442,0.0127,0.0204,0.0332,0.0334,0.0099
805,0.0291,0.0417,0.0379,0.0121,0.0192,0.0292,0.0292,0.0093
806,0.0281,0.0358,0.0320,0.0114,0.0180,0.0254,0.0252,0.0087
807,0.0271,0.0301,0.0264,0.0108,0.0168,0.0217,0.0213,0.0081
808,0.0262,0.0248,0.0213,0.0102,0.0155,0.0181,0.0175,0.0074
809,0.0255,0.0198,0.0170,0.0097,0.0142,0.0147,0.0138,0.0067
810,0.0249,0.0153,0.0139,0.0093,0.0128,0.0114,0.0103,0.0060
811,0.0244,0.0116,0.0127,0.0090,0.0114,0.0082,0.0069,0.0053
812,0.0276,0.0226,0.0247,0.0097,0.0168,0.0167,0.0178,0.0076
813,0.0250,0.0130,0.0109,0.0086,0.0129,0.0067,0.0077,0.0057
814,0.0241,0.0090,0.0159,0.0088,0.0092,0.0046,0.0127,0.0044
815,0.0242,0.0108,0.0191,0.0090,0.0107,0.0074,0.0157,0.0053
816,0.0247,0.0134,0.0226,0.0094,0.0123,0.0099,0.0184,0.0062
817,0.0253,0.0163,0.0260,0.0100,0.0139,0.0122,0.0210,0.0071
818,0.0263,0.0193,0.0294,0.0108,0.0156,0.0143,0.0234,0.0081
819,0.0275,0.0221,0.0326,0.0119,0.0173,0.0163,0.0256,0.0091
820,0.0290,0.0246,0.0356,0.0130,0.0191,0.0180,0.0277,0.0102
821,0.0307,0.0269,0.0383,0.0143,0.0208,0.0195,0.0295,0.0112
822,0.0325,0.0289,0.0407,0.0158,0.0227,0.0208,0.0311,0.0124
823,0.0268,0.0198,0.0216,0.0091,0.0159,0.0147,0.0157,0.0071
824,0.0346,0.0306,0.0429,0.0174,0.0245,0.0220,0.0325,0.0135
825,0.0246,0.0131,0.0101,0.0082,0.0121,0.0074,0.0067,0.0052
826,0.0275,0.0305,0.0265,0.0128,0.0169,0.0213,0.0203,0.0099
827,0.0257,0.0181,0.0167,0.0112,0.0141,0.0134,0.0125,0.0083
828,0.0248,0.0129,0.0223,0.0100,0.0117,0.0091,0.0181,0.0061
829,0.0270,0.0198,0.0300,0.0118,0.0158,0.0142,0.0237,0.0086
830,0.0250,0.0103,0.0155,0.0102,0.0127,0.0062,0.0111,0.0068
831,0.0247,0.0111,0.0149,0.0135,0.0115,0.0077,0.0099,0.0066
832,0.0247,0.0109,0.0150,0.0122,0.0113,0.0074,0.0102,0.0065
833,0.0247,0.0107,0.0151,0.0112,0.0112,0.0070,0.0105,0.0065
834,0.0233,0.0102,0.0083,0.0068,0.0076,0.0066,0.0044,0.0040
835,0.0261,0.0172,0.0186,0.0086,0.0149,0.0128,0.0136,0.0066
836,0.0246,0.0105,0.0153,0.0105,0.0111,0.0067,0.0108,0.0064
837,0.0246,0.0103,0.0154,0.0101,0.0110,0.0064,0.0111,0.0064
838,0.0243,0.0133,0.0094,0.0078,0.0113,0.0082,0.0057,0.0048
839,0.0246,0.0101,0.0157,0.0104,0.0110,0.0058,0.0116,0.0069
840,0.0246,0.0100,0.0159,0.0111,0.0110,0.0056,0.0119,0.0073
841,0.0246,0.0099,0.0161,0.0120,0.0111,0.0053,0.0121,0.0076
842,0.0246,0.0099,0.0162,0.0132,0.0112,0.0051,0.0123,0.0080
843,0.0247,0.0099,0.0164,0.0145,0.0113,0.0049,0.0125,0.0083
844,0.0268,0.0848,0.0148,0.0100,0.0163,0.0572,0.0095,0.0063
845,0.0267,0.0762,0.0146,0.0098,0.0160,0.0517,0.0081,0.0055
846,0.0255,0.0148,0.0157,0.0081,0.0139,0.0110,0.0115,0.0061
847,0.0265,0.0675,0.0148,0.0098,0.0157,0.0462,0.0095,0.0053
848,0.0263,0.0589,0.0153,0.0099,0.0154,0.0407,0.0107,0.0060
849,0.0257,0.0187,0.0289,0.0151,0.0142,0.0143,0.0233,0.0120
850,0.0240,0.0136,0.0091,0.0075,0.0104,0.0089,0.0048,0.0043
851,0.0258,0.0420,0.0163,0.0103,0.0145,0.0299,0.0125,0.0069
852,0.0256,0.0339,0.0167,0.0104,0.0140,0.0247,0.0130,0.0072
853,0.0253,0.0262,0.0168,0.0105,0.0134,0.0196,0.0131,0.0073
854,0.0250,0.0193,0.0167,0.0104,0.0127,0.0148,0.0130,0.0072
855,0.0248,0.0136,0.0163,0.0103,0.0119,0.0103,0.0124,0.0069
856,0.0245,0.0103,0.0149,0.0099,0.0100,0.0062,0.0098,0.0057
857,0.0249,0.0127,0.0131,0.0076,0.0130,0.0092,0.0096,0.0055
858,0.0245,0.0126,0.0146,0.0098,0.0100,0.0093,0.0083,0.0053
859,0.0246,0.0152,0.0154,0.0102,0.0111,0.0116,0.0110,0.0066
860,0.0249,0.0172,0.0181,0.0111,0.0123,0.0132,0.0145,0.0082
861,0.0253,0.0184,0.0227,0.0128,0.0134,0.0141,0.0186,0.0101
862,0.0237,0.0139,0.0089,0.0072,0.0095,0.0096,0.0039,0.0038
863,0.0257,0.0187,0.0289,0.0151,0.0142,0.0143,0.0233,0.0120
864,0.0259,0.0184,0.0361,0.0176,0.0147,0.0141,0.0283,0.0140
865,0.0259,0.0180,0.0437,0.0202,0.0146,0.0137,0.0334,0.0159
866,0.0256,0.0177,0.0512,0.0224,0.0137,0.0134,0.0383,0.0174
867,0.0251,0.0179,0.0583,0.0241,0.0120,0.0135,0.0428,0.0186
868,0.0243,0.0110,0.0109,0.0072,0.0119,0.0075,0.0076,0.0049
869,0.0343,0.0496,0.0580,0.0791,0.0244,0.0348,0.0427,0.0544
870,0.0321,0.0420,0.0468,0.0761,0.0224,0.0299,0.0354,0.0525
871,0.0299,0.0343,0.0372,0.0714,0.0202,0.0249,0.0291,0.0495
872,0.0280,0.0267,0.0293,0.0654,0.0179,0.0199,0.0236,0.0456
873,0.0265,0.0199,0.0232,0.0582,0.0157,0.0152,0.0191,0.0411
874,0.0236,0.0143,0.0090,0.0070,0.0086,0.0102,0.0045,0.0033
875,0.0254,0.0144,0.0188,0.0503,0.0136,0.0109,0.0152,0.0360
876,0.0248,0.0110,0.0161,0.0417,0.0118,0.0074,0.0121,0.0305
877,0.0245,0.0099,0.0148,0.0329,0.0103,0.0047,0.0095,0.0247
878,0.0245,0.0101,0.0146,0.0240,0.0097,0.0058,0.0086,0.0187
879,0.0239,0.0098,0.0091,0.0069,0.0109,0.0059,0.0058,0.0043
880,0.0246,0.0104,0.0150,0.0156,0.0105,0.0065,0.0102,0.0126
881,0.0246,0.0098,0.0160,0.0124,0.0111,0.0047,0.0120,0.0097
882,0.0246,0.0105,0.0162,0.0201,0.0107,0.0067,0.0122,0.0160
883,0.0245,0.0135,0.0160,0.0293,0.0098,0.0102,0.0119,0.0223
884,0.0246,0.0189,0.0155,0.0390,0.0108,0.0144,0.0111,0.0287
885,0.0251,0.0260,0.0149,0.0489,0.0129,0.0193,0.0097,0.0350
886,0.0239,0.0145,0.0104,0.0075,0.0092,0.0079,0.0054,0.0041
887,0.0236,0.0151,0.0097,0.0068,0.0084,0.0114,0.0061,0.0026
888,0.0265,0.0341,0.0147,0.0587,0.0157,0.0246,0.0086,0.0414
889,0.0291,0.0425,0.0162,0.0685,0.0192,0.0300,0.0121,0.0476
890,0.0236,0.0092,0.0081,0.0067,0.0098,0.0043,0.0040,0.0037
891,0.0335,0.0505,0.0204,0.0779,0.0237,0.0351,0.0167,0.0535
892,0.0400,0.0575,0.0278,0.0867,0.0291,0.0396,0.0226,0.0591
893,0.0486,0.0628,0.0384,0.0946,0.0355,0.0429,0.0300,0.0642
894,0.0336,0.0681,0.0641,0.0158,0.0239,0.0469,0.0473,0.0127
895,0.0324,0.0608,0.0567,0.0151,0.0228,0.0422,0.0424,0.0122
896,0.0312,0.0537,0.0495,0.0145,0.0216,0.0377,0.0377,0.0117
897,0.0301,0.0469,0.0425,0.0138,0.0204,0.0333,0.0330,0.0111
898,0.0290,0.0402,0.0358,0.0132,0.0192,0.0289,0.0285,0.0105
899,0.0237,0.0155,0.0102,0.0069,0.0094,0.0118,0.0069,0.0031
900,0.0280,0.0338,0.0296,0.0126,0.0179,0.0248,0.0241,0.0099
901,0.0234,0.0092,0.0081,0.0067,0.0087,0.0045,0.0037,0.0033
902,0.0270,0.0278,0.0240,0.0120,0.0166,0.0208,0.0199,0.0093
903,0.0262,0.0221,0.0191,0.0114,0.0153,0.0168,0.0157,0.0086
904,0.0255,0.0170,0.0158,0.0109,0.0139,0.0131,0.0117,0.0079
905,0.0250,0.0128,0.0145,0.0104,0.0125,0.0095,0.0079,0.0072
906,0.0245,0.0101,0.0183,0.0099,0.0095,0.0058,0.0148,0.0056
907,0.0246,0.0121,0.0219,0.0098,0.0108,0.0088,0.0181,0.0051
908,0.0250,0.0153,0.0258,0.0099,0.0125,0.0117,0.0213,0.0060
909,0.0256,0.0187,0.0298,0.0103,0.0142,0.0144,0.0242,0.0069
910,0.0266,0.0221,0.0336,0.0108,0.0159,0.0169,0.0269,0.0078
911,0.0240,0.0159,0.0108,0.0071,0.0104,0.0123,0.0076,0.0037
912,0.0252,0.0132,0.0103,0.0078,0.0130,0.0072,0.0070,0.0048
913,0.0277,0.0253,0.0372,0.0116,0.0176,0.0191,0.0294,0.0088
914,0.0292,0.0283,0.0405,0.0125,0.0194,0.0211,0.0317,0.0099
915,0.0309,0.0310,0.0436,0.0137,0.0213,0.0229,0.0338,0.0110
916,0.0328,0.0334,0.0465,0.0150,0.0232,0.0245,0.0357,0.0121
917,0.0349,0.0355,0.0490,0.0164,0.0251,0.0259,0.0373,0.0132
918,0.0267,0.0210,0.0325,0.0119,0.0152,0.0152,0.0261,0.0085
919,0.0361,0.0300,0.0429,0.0189,0.0246,0.0214,0.0333,0.0145
920,0.0512,0.0297,0.0444,0.0308,0.0353,0.0216,0.0346,0.0218
921,0.0629,0.0267,0.0426,0.0402,0.0432,0.0196,0.0335,0.0277
922,0.0257,0.0112,0.0179,0.0121,0.0138,0.0065,0.0132,0.0090
923,0.0233,0.0107,0.0102,0.0071,0.0085,0.0072,0.0070,0.0047
924,0.0244,0.0163,0.0114,0.0075,0.0115,0.0126,0.0082,0.0043
925,0.0253,0.0118,0.0175,0.0156,0.0125,0.0076,0.0123,0.0088
926,0.0253,0.0116,0.0176,0.0142,0.0124,0.0073,0.0126,0.0087
927,0.0253,0.0114,0.0177,0.0130,0.0122,0.0070,0.0129,0.0087
928,0.0252,0.0113,0.0179,0.0122,0.0121,0.0066,0.0132,0.0087
929,0.0252,0.0112,0.0181,0.0118,0.0121,0.0063,0.0135,0.0086
930,0.0252,0.0110,0.0185,0.0125,0.0120,0.0055,0.0142,0.0094
931,0.0252,0.0109,0.0188,0.0135,0.0120,0.0052,0.0146,0.0099
932,0.0252,0.0109,0.0190,0.0147,0.0120,0.0049,0.0149,0.0104
933,0.0252,0.0109,0.0193,0.0162,0.0121,0.0053,0.0153,0.0109
934,0.0236,0.0118,0.0118,0.0076,0.0097,0.0084,0.0085,0.0054
935,0.0252,0.0110,0.0196,0.0179,0.0122,0.0056,0.0157,0.0114
936,0.0249,0.0166,0.0121,0.0079,0.0126,0.0130,0.0089,0.0050
937,0.0282,0.0963,0.0173,0.0111,0.0181,0.0647,0.0118,0.0066
938,0.0279,0.0864,0.0169,0.0113,0.0178,0.0585,0.0100,0.0074
939,0.0277,0.0765,0.0170,0.0116,0.0174,0.0523,0.0107,0.0081
940,0.0274,0.0666,0.0174,0.0119,0.0170,0.0460,0.0122,0.0088
941,0.0265,0.0251,0.0295,0.0152,0.0154,0.0190,0.0243,0.0125
942,0.0268,0.0472,0.0186,0.0125,0.0160,0.0336,0.0144,0.0096
943,0.0264,0.0379,0.0191,0.0126,0.0154,0.0276,0.0150,0.0098
944,0.0261,0.0291,0.0194,0.0127,0.0147,0.0217,0.0154,0.0099
945,0.0233,0.0106,0.0081,0.0068,0.0078,0.0070,0.0032,0.0040
946,0.0240,0.0131,0.0135,0.0082,0.0110,0.0096,0.0099,0.0062
947,0.0258,0.0210,0.0193,0.0126,0.0139,0.0161,0.0153,0.0098
948,0.0255,0.0145,0.0190,0.0123,0.0130,0.0108,0.0148,0.0094
949,0.0255,0.0168,0.0127,0.0085,0.0137,0.0132,0.0094,0.0056
950,0.0250,0.0121,0.0175,0.0115,0.0109,0.0081,0.0123,0.0080
951,0.0250,0.0156,0.0169,0.0111,0.0103,0.0118,0.0102,0.0069
952,0.0251,0.0193,0.0172,0.0111,0.0116,0.0148,0.0116,0.0067
953,0.0255,0.0222,0.0192,0.0117,0.0130,0.0170,0.0151,0.0084
954,0.0259,0.0242,0.0234,0.0131,0.0143,0.0183,0.0194,0.0103
955,0.0265,0.0251,0.0295,0.0152,0.0154,0.0190,0.0243,0.0125
956,0.0269,0.0253,0.0368,0.0178,0.0162,0.0191,0.0296,0.0147
957,0.0245,0.0143,0.0152,0.0089,0.0123,0.0106,0.0112,0.0069
958,0.0271,0.0252,0.0448,0.0206,0.0164,0.0190,0.0350,0.0168
959,0.0269,0.0252,0.0527,0.0232,0.0160,0.0190,0.0403,0.0186
960,0.0263,0.0257,0.0603,0.0252,0.0148,0.0193,0.0452,0.0200
961,0.0263,0.0170,0.0133,0.0092,0.0149,0.0134,0.0099,0.0063
962,0.0357,0.0583,0.0632,0.1066,0.0259,0.0406,0.0472,0.0727
963,0.0331,0.0492,0.0512,0.1017,0.0235,0.0349,0.0393,0.0696
964,0.0307,0.0401,0.0409,0.0949,0.0210,0.0290,0.0325,0.0653
965,0.0285,0.0313,0.0324,0.0866,0.0185,0.0232,0.0266,0.0601
966,0.0269,0.0233,0.0259,0.0770,0.0161,0.0177,0.0216,0.0540
967,0.0258,0.0169,0.0212,0.0665,0.0140,0.0129,0.0173,0.0472
968,0.0253,0.0155,0.0169,0.0098,0.0136,0.0115,0.0124,0.0077
969,0.0252,0.0127,0.0183,0.0553,0.0120,0.0088,0.0138,0.0401
970,0.0250,0.0111,0.0170,0.0436,0.0105,0.0058,0.0109,0.0325
971,0.0250,0.0110,0.0170,0.0319,0.0107,0.0058,0.0105,0.0248
972,0.0251,0.0112,0.0175,0.0205,0.0116,0.0064,0.0124,0.0169
