Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
4334,0.0070,0.0134,0.0230,0.0120
4335,0.0083,0.0170,0.0214,0.0052
4336,0.0077,0.0458,0.0541,0.0200
4337,0.0074,0.0269,0.0306,0.0110
4338,0.0072,0.0185,0.0182,0.0065
4339,0.0071,0.0226,0.0223,0.0082
4340,0.0080,0.0436,0.0509,0.0191
4341,0.0076,0.0253,0.0283,0.0103
4342,0.0073,0.0167,0.0167,0.0058
4343,0.0071,0.0198,0.0207,0.0075
4344,0.0068,0.0484,0.0565,0.0208
4345,0.0065,0.0311,0.0336,0.0121
4346,0.0083,0.0200,0.0297,0.0051
4347,0.0064,0.0263,0.0241,0.0085
4348,0.0062,0.0315,0.0288,0.0102
4349,0.0070,0.0462,0.0543,0.0202
4350,0.0066,0.0286,0.0320,0.0117
4351,0.0064,0.0220,0.0217,0.0079
4352,0.0062,0.0263,0.0260,0.0095
4353,0.0072,0.0430,0.0507,0.0193
4354,0.0068,0.0254,0.0291,0.0109
4355,0.0065,0.0182,0.0193,0.0071
4356,0.0063,0.0215,0.0233,0.0087
4357,0.0082,0.0232,0.0411,0.0184
4358,0.0064,0.0522,0.0592,0.0213
4359,0.0061,0.0375,0.0387,0.0132
4360,0.0059,0.0342,0.0313,0.0102
4361,0.0058,0.0385,0.0354,0.0117
4362,0.0066,0.0496,0.0568,0.0207
4363,0.0062,0.0346,0.0369,0.0127
4364,0.0060,0.0301,0.0292,0.0096
4365,0.0058,0.0337,0.0328,0.0111
4366,0.0069,0.0453,0.0526,0.0196
4367,0.0064,0.0303,0.0334,0.0118
4368,0.0082,0.0172,0.0248,0.0105
4369,0.0061,0.0256,0.0263,0.0087
4370,0.0059,0.0284,0.0298,0.0102
4371,0.0087,0.0497,0.0599,0.0068
4372,0.0082,0.0338,0.0378,0.0053
4373,0.0078,0.0323,0.0332,0.0050
4374,0.0076,0.0416,0.0432,0.0054
4375,0.0086,0.0473,0.0574,0.0069
4376,0.0079,0.0298,0.0350,0.0053
4377,0.0076,0.0261,0.0292,0.0049
4378,0.0074,0.0347,0.0389,0.0051
4379,0.0082,0.0174,0.0220,0.0054
4380,0.0086,0.0443,0.0539,0.0070
4381,0.0079,0.0266,0.0321,0.0053
4382,0.0075,0.0218,0.0265,0.0047
4383,0.0072,0.0299,0.0363,0.0049
4384,0.0082,0.0531,0.0628,0.0065
4385,0.0076,0.0391,0.0429,0.0049
4386,0.0072,0.0382,0.0392,0.0046
4387,0.0070,0.0465,0.0482,0.0050
4388,0.0080,0.0502,0.0604,0.0066
4389,0.0073,0.0351,0.0404,0.0049
4390,0.0082,0.0207,0.0292,0.0060
4391,0.0069,0.0324,0.0359,0.0044
4392,0.0067,0.0399,0.0444,0.0047
4393,0.0080,0.0464,0.0567,0.0067
4394,0.0072,0.0312,0.0377,0.0048
4395,0.0067,0.0280,0.0337,0.0043
4396,0.0065,0.0351,0.0423,0.0045
4397,0.0079,0.0569,0.0661,0.0064
4398,0.0073,0.0447,0.0479,0.0048
4399,0.0070,0.0443,0.0452,0.0045
4400,0.0067,0.0518,0.0533,0.0049
4401,0.0078,0.0213,0.0378,0.0183
4402,0.0078,0.0540,0.0637,0.0065
4403,0.0071,0.0407,0.0457,0.0047
4404,0.0067,0.0391,0.0424,0.0043
4405,0.0064,0.0458,0.0501,0.0046
4406,0.0078,0.0502,0.0603,0.0066
4407,0.0070,0.0371,0.0434,0.0047
4408,0.0065,0.0351,0.0406,0.0041
4409,0.0063,0.0413,0.0482,0.0043
4410,0.0080,0.0592,0.0658,0.0145
4411,0.0078,0.0346,0.0368,0.0100
4412,0.0078,0.0165,0.0233,0.0104
4413,0.0076,0.0206,0.0203,0.0073
4414,0.0075,0.0220,0.0228,0.0065
4415,0.0075,0.0599,0.0647,0.0141
4416,0.0073,0.0361,0.0366,0.0099
4417,0.0072,0.0211,0.0196,0.0074
4418,0.0071,0.0197,0.0205,0.0067
4419,0.0073,0.0579,0.0608,0.0133
4420,0.0070,0.0359,0.0344,0.0094
4421,0.0069,0.0221,0.0189,0.0072
4422,0.0069,0.0204,0.0204,0.0068
4423,0.0079,0.0175,0.0228,0.0052
4424,0.0072,0.0580,0.0653,0.0139
4425,0.0070,0.0335,0.0369,0.0093
4426,0.0068,0.0198,0.0215,0.0064
4427,0.0067,0.0218,0.0244,0.0056
4428,0.0067,0.0578,0.0638,0.0135
4429,0.0065,0.0338,0.0361,0.0092
4430,0.0063,0.0177,0.0195,0.0064
4431,0.0062,0.0169,0.0211,0.0056
4432,0.0065,0.0549,0.0596,0.0125
4433,0.0062,0.0319,0.0330,0.0085
4434,0.0079,0.0209,0.0307,0.0056
4435,0.0061,0.0164,0.0177,0.0061
4436,0.0060,0.0149,0.0200,0.0056
4437,0.0068,0.0590,0.0667,0.0137
4438,0.0065,0.0359,0.0399,0.0091
4439,0.0064,0.0242,0.0268,0.0061
4440,0.0062,0.0262,0.0295,0.0053
4441,0.0063,0.0588,0.0654,0.0133
4442,0.0060,0.0358,0.0392,0.0089
4443,0.0059,0.0218,0.0252,0.0060
4444,0.0058,0.0216,0.0269,0.0052
4445,0.0098,0.0157,0.0199,0.0196
4446,0.0072,0.0131,0.0177,0.0062
4447,0.0075,0.0190,0.0337,0.0182
4448,0.0061,0.0549,0.0606,0.0122
4449,0.0058,0.0328,0.0358,0.0082
4450,0.0056,0.0193,0.0234,0.0057
4451,0.0055,0.0189,0.0259,0.0053
4452,0.0125,0.0436,0.0477,0.0213
4453,0.0122,0.0300,0.0323,0.0136
4454,0.0119,0.0244,0.0248,0.0106
4455,0.0117,0.0244,0.0238,0.0116
4456,0.0117,0.0438,0.0464,0.0206
4457,0.0113,0.0313,0.0324,0.0134
4458,0.0076,0.0154,0.0207,0.0105
4459,0.0111,0.0258,0.0257,0.0106
4460,0.0109,0.0251,0.0248,0.0114
4461,0.0111,0.0415,0.0424,0.0192
4462,0.0107,0.0308,0.0306,0.0128
4463,0.0105,0.0265,0.0258,0.0105
4464,0.0103,0.0263,0.0259,0.0114
4465,0.0113,0.0400,0.0443,0.0207
4466,0.0109,0.0254,0.0279,0.0130
4467,0.0106,0.0190,0.0194,0.0100
4468,0.0104,0.0196,0.0187,0.0112
4469,0.0076,0.0169,0.0221,0.0051
4470,0.0104,0.0385,0.0419,0.0197
4471,0.0100,0.0245,0.0266,0.0124
4472,0.0097,0.0179,0.0189,0.0095
4473,0.0095,0.0175,0.0182,0.0107
4474,0.0098,0.0352,0.0375,0.0182
4475,0.0094,0.0226,0.0242,0.0116
4476,0.0091,0.0172,0.0186,0.0093
4477,0.0089,0.0176,0.0195,0.0107
4478,0.0107,0.0421,0.0462,0.0215
4479,0.0102,0.0290,0.0311,0.0143
4480,0.0076,0.0200,0.0303,0.0051
4481,0.0099,0.0243,0.0245,0.0118
4482,0.0097,0.0250,0.0241,0.0130
4483,0.0099,0.0404,0.0439,0.0205
4484,0.0094,0.0279,0.0302,0.0138
4485,0.0091,0.0230,0.0242,0.0115
4486,0.0089,0.0231,0.0240,0.0126
4487,0.0093,0.0370,0.0400,0.0191
4488,0.0088,0.0262,0.0285,0.0131
4489,0.0085,0.0223,0.0246,0.0114
4490,0.0083,0.0228,0.0255,0.0126
4491,0.0115,0.0366,0.0427,0.0338
4492,0.0091,0.0348,0.0313,0.0263
4493,0.0080,0.0300,0.0262,0.0171
4494,0.0072,0.0285,0.0248,0.0149
4495,0.0068,0.0289,0.0256,0.0169
4496,0.0095,0.0353,0.0310,0.0251
4497,0.0082,0.0309,0.0266,0.0168
4498,0.0073,0.0293,0.0252,0.0153
4499,0.0069,0.0294,0.0259,0.0175
4500,0.0100,0.0360,0.0308,0.0233
4501,0.0087,0.0322,0.0271,0.0161
4502,0.0115,0.0285,0.0303,0.0188
4503,0.0076,0.0306,0.0260,0.0155
4504,0.0070,0.0303,0.0262,0.0178
4505,0.0084,0.0305,0.0293,0.0264
4506,0.0072,0.0255,0.0243,0.0177
4507,0.0063,0.0240,0.0232,0.0160
4508,0.0059,0.0247,0.0242,0.0181
4509,0.0088,0.0291,0.0278,0.0249
4510,0.0074,0.0242,0.0233,0.0172
4511,0.0064,0.0225,0.0222,0.0162
4512,0.0059,0.0228,0.0231,0.0186
4513,0.0115,0.0267,0.0280,0.0146
4514,0.0094,0.0278,0.0265,0.0234
4515,0.0079,0.0233,0.0226,0.0167
4516,0.0068,0.0215,0.0217,0.0165
4517,0.0061,0.0215,0.0225,0.0191
4518,0.0081,0.0362,0.0355,0.0293
4519,0.0068,0.0324,0.0319,0.0222
4520,0.0059,0.0315,0.0313,0.0211
4521,0.0055,0.0322,0.0323,0.0230
4522,0.0085,0.0343,0.0341,0.0282
4523,0.0071,0.0306,0.0308,0.0221
4524,0.0115,0.0288,0.0320,0.0201
4525,0.0061,0.0295,0.0303,0.0215
4526,0.0056,0.0299,0.0311,0.0235
4527,0.0090,0.0318,0.0321,0.0264
4528,0.0076,0.0282,0.0293,0.0213
4529,0.0064,0.0271,0.0291,0.0215
4530,0.0057,0.0274,0.0298,0.0237
4531,0.0072,0.0464,0.0554,0.0205
4532,0.0070,0.0268,0.0307,0.0114
4533,0.0068,0.0201,0.0188,0.0071
4534,0.0066,0.0260,0.0240,0.0090
4535,0.0119,0.0365,0.0413,0.0330
4536,0.0073,0.0450,0.0535,0.0200
4537,0.0070,0.0255,0.0297,0.0110
4538,0.0068,0.0168,0.0170,0.0066
4539,0.0066,0.0213,0.0214,0.0083
4540,0.0076,0.0428,0.0504,0.0192
4541,0.0072,0.0240,0.0275,0.0104
4542,0.0069,0.0146,0.0152,0.0059
4543,0.0067,0.0180,0.0194,0.0076
4544,0.0065,0.0481,0.0563,0.0208
4545,0.0062,0.0309,0.0336,0.0122
4546,0.0119,0.0296,0.0304,0.0182
4547,0.0060,0.0263,0.0242,0.0087
4548,0.0059,0.0314,0.0289,0.0104
4549,0.0067,0.0462,0.0544,0.0203
4550,0.0063,0.0286,0.0321,0.0118
4551,0.0061,0.0220,0.0219,0.0081
4552,0.0059,0.0262,0.0261,0.0097
4553,0.0069,0.0428,0.0507,0.0194
4554,0.0065,0.0251,0.0291,0.0110
4555,0.0062,0.0178,0.0193,0.0073
4556,0.0060,0.0211,0.0233,0.0089
4557,0.0073,0.0168,0.0248,0.0076
4558,0.0119,0.0282,0.0290,0.0141
4559,0.0062,0.0521,0.0591,0.0214
4560,0.0059,0.0374,0.0386,0.0133
4561,0.0057,0.0340,0.0313,0.0103
4562,0.0055,0.0383,0.0353,0.0119
4563,0.0064,0.0494,0.0568,0.0208
4564,0.0060,0.0345,0.0369,0.0129
4565,0.0058,0.0299,0.0291,0.0098
4566,0.0056,0.0335,0.0328,0.0113
4567,0.0066,0.0451,0.0525,0.0197
4568,0.0062,0.0300,0.0332,0.0119
4569,0.0119,0.0300,0.0330,0.0197
4570,0.0059,0.0252,0.0262,0.0089
4571,0.0056,0.0282,0.0298,0.0104
4572,0.0083,0.0493,0.0598,0.0064
4573,0.0078,0.0332,0.0376,0.0047
4574,0.0074,0.0317,0.0329,0.0044
4575,0.0072,0.0412,0.0430,0.0047
4576,0.0082,0.0468,0.0572,0.0065
4577,0.0075,0.0290,0.0346,0.0047
4578,0.0071,0.0252,0.0288,0.0042
4579,0.0069,0.0341,0.0386,0.0045
4580,0.0123,0.0380,0.0406,0.0324
4581,0.0082,0.0435,0.0535,0.0066
4582,0.0074,0.0255,0.0317,0.0047
4583,0.0070,0.0206,0.0261,0.0040
4584,0.0068,0.0290,0.0360,0.0043
4585,0.0079,0.0530,0.0630,0.0062
4586,0.0073,0.0390,0.0430,0.0045
4587,0.0069,0.0382,0.0395,0.0042
4588,0.0067,0.0465,0.0484,0.0046
4589,0.0077,0.0501,0.0605,0.0063
4590,0.0070,0.0348,0.0405,0.0044
4591,0.0123,0.0322,0.0312,0.0175
4592,0.0066,0.0323,0.0361,0.0040
4593,0.0064,0.0399,0.0447,0.0043
4594,0.0077,0.0464,0.0568,0.0064
4595,0.0069,0.0310,0.0378,0.0044
4596,0.0064,0.0278,0.0340,0.0038
4597,0.0062,0.0350,0.0425,0.0040
4598,0.0077,0.0566,0.0660,0.0062
4599,0.0071,0.0443,0.0478,0.0044
4600,0.0067,0.0440,0.0451,0.0041
4601,0.0065,0.0516,0.0533,0.0045
4602,0.0124,0.0307,0.0300,0.0129
4603,0.0076,0.0539,0.0638,0.0062
4604,0.0069,0.0405,0.0458,0.0044
4605,0.0065,0.0388,0.0425,0.0039
4606,0.0062,0.0456,0.0501,0.0043
4607,0.0076,0.0500,0.0603,0.0063
4608,0.0068,0.0368,0.0434,0.0044
4609,0.0063,0.0348,0.0407,0.0037
4610,0.0060,0.0410,0.0482,0.0040
4611,0.0075,0.0586,0.0654,0.0141
4612,0.0073,0.0337,0.0362,0.0095
4613,0.0124,0.0318,0.0337,0.0184
4614,0.0071,0.0192,0.0194,0.0066
4615,0.0070,0.0207,0.0220,0.0058
4616,0.0070,0.0592,0.0642,0.0137
4617,0.0068,0.0353,0.0361,0.0094
4618,0.0066,0.0197,0.0186,0.0067
4619,0.0065,0.0182,0.0196,0.0059
4620,0.0068,0.0572,0.0604,0.0129
4621,0.0065,0.0349,0.0337,0.0089
4622,0.0064,0.0206,0.0178,0.0065
4623,0.0063,0.0188,0.0194,0.0060
4624,0.0090,0.0320,0.0383,0.0336
4625,0.0069,0.0577,0.0653,0.0137
4626,0.0066,0.0332,0.0369,0.0090
4627,0.0064,0.0193,0.0215,0.0059
4628,0.0063,0.0213,0.0244,0.0050
4629,0.0063,0.0577,0.0639,0.0132
4630,0.0061,0.0335,0.0361,0.0088
4631,0.0059,0.0172,0.0196,0.0058
4632,0.0058,0.0164,0.0212,0.0049
4633,0.0061,0.0547,0.0595,0.0123
4634,0.0058,0.0316,0.0330,0.0081
4635,0.0090,0.0228,0.0243,0.0187
4636,0.0056,0.0155,0.0177,0.0055
4637,0.0056,0.0140,0.0200,0.0050
4638,0.0065,0.0587,0.0667,0.0135
4639,0.0062,0.0355,0.0398,0.0088
4640,0.0061,0.0235,0.0266,0.0056
4641,0.0059,0.0257,0.0294,0.0047
4642,0.0060,0.0583,0.0652,0.0131
4643,0.0057,0.0352,0.0390,0.0086
4644,0.0055,0.0211,0.0251,0.0056
4645,0.0054,0.0209,0.0268,0.0047
4646,0.0090,0.0209,0.0218,0.0147
4647,0.0057,0.0545,0.0604,0.0120
4648,0.0054,0.0323,0.0356,0.0078
4649,0.0053,0.0183,0.0231,0.0052
4650,0.0052,0.0180,0.0257,0.0048
4651,0.0122,0.0429,0.0471,0.0211
4652,0.0118,0.0290,0.0314,0.0133
4653,0.0116,0.0231,0.0237,0.0102
4654,0.0114,0.0232,0.0226,0.0112
4655,0.0114,0.0429,0.0455,0.0203
4656,0.0110,0.0301,0.0313,0.0130
4657,0.0091,0.0240,0.0274,0.0205
4658,0.0107,0.0245,0.0245,0.0101
4659,0.0105,0.0237,0.0235,0.0110
4660,0.0107,0.0406,0.0416,0.0189
4661,0.0103,0.0296,0.0295,0.0124
4662,0.0101,0.0252,0.0246,0.0100
4663,0.0099,0.0248,0.0246,0.0110
4664,0.0110,0.0398,0.0441,0.0207
4665,0.0106,0.0250,0.0275,0.0129
4666,0.0103,0.0185,0.0189,0.0099
4667,0.0101,0.0192,0.0182,0.0111
4668,0.0067,0.0176,0.0368,0.0197
4669,0.0093,0.0307,0.0358,0.0325
4670,0.0102,0.0382,0.0416,0.0196
4671,0.0097,0.0240,0.0262,0.0122
4672,0.0094,0.0172,0.0183,0.0094
4673,0.0092,0.0168,0.0176,0.0105
4674,0.0095,0.0348,0.0373,0.0181
4675,0.0091,0.0220,0.0238,0.0114
4676,0.0088,0.0165,0.0181,0.0091
4677,0.0086,0.0168,0.0190,0.0105
4678,0.0105,0.0417,0.0457,0.0214
4679,0.0100,0.0285,0.0305,0.0142
4680,0.0094,0.0226,0.0232,0.0177
4681,0.0097,0.0236,0.0237,0.0118
4682,0.0095,0.0244,0.0234,0.0129
4683,0.0096,0.0400,0.0435,0.0205
4684,0.0092,0.0274,0.0296,0.0138
4685,0.0088,0.0224,0.0236,0.0115
4686,0.0086,0.0224,0.0234,0.0126
4687,0.0090,0.0363,0.0393,0.0190
4688,0.0085,0.0251,0.0275,0.0129
4689,0.0082,0.0217,0.0240,0.0114
4690,0.0080,0.0222,0.0249,0.0126
4691,0.0094,0.0211,0.0218,0.0138
4692,0.0096,0.0356,0.0314,0.0266
4693,0.0085,0.0309,0.0263,0.0175
4694,0.0078,0.0294,0.0249,0.0154
4695,0.0075,0.0297,0.0256,0.0173
4696,0.0100,0.0362,0.0312,0.0254
4697,0.0088,0.0320,0.0268,0.0173
4698,0.0079,0.0304,0.0255,0.0158
4699,0.0075,0.0305,0.0260,0.0180
4700,0.0105,0.0368,0.0309,0.0236
4701,0.0092,0.0332,0.0272,0.0166
4702,0.0094,0.0237,0.0272,0.0196
4703,0.0082,0.0316,0.0261,0.0159
4704,0.0077,0.0315,0.0266,0.0184
4705,0.0088,0.0305,0.0285,0.0264
4706,0.0076,0.0256,0.0233,0.0178
4707,0.0067,0.0241,0.0222,0.0160
4708,0.0064,0.0248,0.0233,0.0181
4709,0.0091,0.0293,0.0271,0.0251
4710,0.0078,0.0244,0.0224,0.0173
4711,0.0069,0.0227,0.0212,0.0163
4712,0.0064,0.0230,0.0221,0.0186
4713,0.0098,0.0308,0.0337,0.0316
4714,0.0097,0.0281,0.0257,0.0234
4715,0.0083,0.0236,0.0217,0.0168
4716,0.0072,0.0218,0.0208,0.0166
4717,0.0066,0.0219,0.0216,0.0191
4718,0.0084,0.0363,0.0349,0.0293
4719,0.0072,0.0325,0.0311,0.0221
4720,0.0063,0.0317,0.0305,0.0210
4721,0.0059,0.0322,0.0314,0.0228
4722,0.0088,0.0344,0.0333,0.0281
4723,0.0074,0.0307,0.0300,0.0219
4724,0.0098,0.0236,0.0221,0.0163
4725,0.0065,0.0297,0.0294,0.0214
4726,0.0060,0.0300,0.0302,0.0233
4727,0.0093,0.0321,0.0315,0.0264
4728,0.0079,0.0286,0.0286,0.0212
4729,0.0068,0.0276,0.0284,0.0215
4730,0.0061,0.0276,0.0290,0.0236
4731,0.0078,0.0466,0.0553,0.0208
4732,0.0076,0.0272,0.0307,0.0118
4733,0.0074,0.0207,0.0187,0.0078
4734,0.0073,0.0264,0.0238,0.0095
4735,0.0099,0.0221,0.0213,0.0117
4736,0.0079,0.0454,0.0536,0.0202
4737,0.0077,0.0262,0.0298,0.0115
4738,0.0074,0.0175,0.0169,0.0073
4739,0.0073,0.0218,0.0212,0.0089
4740,0.0082,0.0431,0.0503,0.0194
4741,0.0078,0.0246,0.0274,0.0108
4742,0.0075,0.0157,0.0152,0.0067
4743,0.0073,0.0189,0.0194,0.0082
4744,0.0070,0.0481,0.0560,0.0210
4745,0.0067,0.0308,0.0330,0.0125
4746,0.0099,0.0240,0.0266,0.0179
4747,0.0065,0.0260,0.0233,0.0091
4748,0.0064,0.0311,0.0281,0.0107
4749,0.0071,0.0463,0.0542,0.0205
4750,0.0068,0.0285,0.0316,0.0122
4751,0.0066,0.0217,0.0209,0.0086
4752,0.0064,0.0260,0.0252,0.0101
4753,0.0074,0.0427,0.0503,0.0196
4754,0.0070,0.0252,0.0285,0.0114
4755,0.0067,0.0177,0.0183,0.0079
4756,0.0065,0.0210,0.0224,0.0093
4757,0.0079,0.0311,0.0381,0.0343
4758,0.0066,0.0521,0.0588,0.0216
4759,0.0063,0.0374,0.0382,0.0136
4760,0.0061,0.0342,0.0308,0.0107
4761,0.0060,0.0385,0.0348,0.0122
4762,0.0067,0.0498,0.0566,0.0210
4763,0.0064,0.0347,0.0364,0.0132
4764,0.0062,0.0301,0.0285,0.0102
4765,0.0060,0.0338,0.0323,0.0116
4766,0.0070,0.0454,0.0523,0.0199
4767,0.0066,0.0304,0.0329,0.0123
4768,0.0079,0.0221,0.0247,0.0203
4769,0.0063,0.0257,0.0257,0.0094
4770,0.0060,0.0285,0.0292,0.0107
4771,0.0089,0.0495,0.0597,0.0065
4772,0.0083,0.0334,0.0375,0.0049
4773,0.0080,0.0320,0.0328,0.0046
4774,0.0078,0.0414,0.0429,0.0049
4775,0.0087,0.0471,0.0573,0.0066
4776,0.0081,0.0295,0.0348,0.0048
4777,0.0077,0.0258,0.0289,0.0044
4778,0.0076,0.0344,0.0386,0.0047
4779,0.0068,0.0125,0.0211,0.0105
4780,0.0079,0.0205,0.0228,0.0169
4781,0.0087,0.0441,0.0537,0.0067
4782,0.0080,0.0262,0.0318,0.0049
4783,0.0076,0.0213,0.0261,0.0043
4784,0.0074,0.0295,0.0360,0.0045
4785,0.0083,0.0530,0.0627,0.0064
4786,0.0077,0.0390,0.0427,0.0047
4787,0.0073,0.0382,0.0391,0.0044
4788,0.0071,0.0465,0.0480,0.0048
4789,0.0081,0.0502,0.0603,0.0064
4790,0.0074,0.0349,0.0401,0.0047
4791,0.0080,0.0237,0.0283,0.0222
4792,0.0070,0.0322,0.0357,0.0042
4793,0.0068,0.0398,0.0442,0.0045
4794,0.0081,0.0463,0.0565,0.0066
4795,0.0073,0.0310,0.0374,0.0046
4796,0.0069,0.0279,0.0335,0.0040
4797,0.0066,0.0350,0.0420,0.0043
4798,0.0080,0.0569,0.0659,0.0064
4799,0.0074,0.0447,0.0477,0.0048
4800,0.0070,0.0444,0.0449,0.0045
4801,0.0068,0.0519,0.0531,0.0049
4802,0.0083,0.0294,0.0354,0.0332
4803,0.0079,0.0540,0.0635,0.0065
4804,0.0072,0.0408,0.0454,0.0048
4805,0.0068,0.0392,0.0422,0.0043
4806,0.0065,0.0459,0.0499,0.0047
4807,0.0079,0.0501,0.0600,0.0066
4808,0.0071,0.0373,0.0432,0.0048
4809,0.0066,0.0352,0.0404,0.0042
4810,0.0064,0.0414,0.0480,0.0044
4811,0.0081,0.0590,0.0656,0.0141
4812,0.0079,0.0346,0.0367,0.0096
4813,0.0083,0.0213,0.0233,0.0191
4814,0.0077,0.0204,0.0199,0.0066
4815,0.0076,0.0219,0.0226,0.0058
4816,0.0076,0.0599,0.0646,0.0138
4817,0.0074,0.0363,0.0367,0.0095
4818,0.0073,0.0211,0.0193,0.0067
4819,0.0072,0.0197,0.0202,0.0059
4820,0.0074,0.0578,0.0607,0.0129
4821,0.0071,0.0358,0.0342,0.0089
4822,0.0070,0.0220,0.0186,0.0065
4823,0.0070,0.0204,0.0202,0.0060
4824,0.0083,0.0202,0.0226,0.0160
4825,0.0072,0.0580,0.0652,0.0137
4826,0.0070,0.0336,0.0367,0.0090
4827,0.0068,0.0199,0.0211,0.0059
4828,0.0067,0.0220,0.0241,0.0049
4829,0.0068,0.0579,0.0637,0.0132
4830,0.0065,0.0339,0.0358,0.0088
4831,0.0063,0.0181,0.0191,0.0058
4832,0.0062,0.0172,0.0208,0.0049
4833,0.0065,0.0549,0.0594,0.0122
4834,0.0062,0.0321,0.0328,0.0081
4835,0.0083,0.0231,0.0281,0.0214
4836,0.0061,0.0166,0.0173,0.0055
4837,0.0060,0.0152,0.0196,0.0049
4838,0.0068,0.0593,0.0666,0.0136
4839,0.0066,0.0362,0.0396,0.0088
4840,0.0064,0.0246,0.0263,0.0057
4841,0.0063,0.0266,0.0291,0.0048
4842,0.0063,0.0589,0.0652,0.0131
4843,0.0061,0.0361,0.0389,0.0086
4844,0.0059,0.0224,0.0248,0.0057
4845,0.0058,0.0223,0.0267,0.0048
4846,0.0087,0.0279,0.0321,0.0319
4847,0.0061,0.0551,0.0604,0.0120
4848,0.0058,0.0332,0.0354,0.0079
4849,0.0056,0.0199,0.0230,0.0053
4850,0.0056,0.0195,0.0254,0.0049
4851,0.0126,0.0434,0.0471,0.0211
4852,0.0122,0.0298,0.0315,0.0133
4853,0.0120,0.0242,0.0239,0.0102
4854,0.0118,0.0242,0.0228,0.0112
4855,0.0117,0.0435,0.0458,0.0203
4856,0.0114,0.0310,0.0316,0.0131
4857,0.0087,0.0207,0.0208,0.0174
4858,0.0111,0.0255,0.0248,0.0102
4859,0.0110,0.0249,0.0239,0.0110
4860,0.0111,0.0413,0.0418,0.0189
4861,0.0108,0.0307,0.0298,0.0125
4862,0.0105,0.0264,0.0249,0.0101
4863,0.0104,0.0260,0.0249,0.0110
4864,0.0113,0.0400,0.0437,0.0206
4865,0.0109,0.0252,0.0267,0.0128
4866,0.0106,0.0190,0.0178,0.0097
4867,0.0104,0.0195,0.0170,0.0109
4868,0.0087,0.0193,0.0206,0.0137
4869,0.0105,0.0385,0.0412,0.0195
4870,0.0100,0.0244,0.0254,0.0121
4871,0.0097,0.0178,0.0172,0.0092
4872,0.0095,0.0174,0.0164,0.0104
4873,0.0099,0.0352,0.0367,0.0181
4874,0.0094,0.0225,0.0229,0.0113
4875,0.0091,0.0170,0.0168,0.0089
4876,0.0089,0.0175,0.0179,0.0103
4877,0.0107,0.0422,0.0453,0.0214
4878,0.0102,0.0292,0.0299,0.0141
4879,0.0088,0.0218,0.0264,0.0194
4880,0.0099,0.0245,0.0228,0.0116
4881,0.0097,0.0252,0.0226,0.0128
4882,0.0099,0.0406,0.0431,0.0204
4883,0.0094,0.0282,0.0289,0.0137
4884,0.0091,0.0232,0.0226,0.0113
4885,0.0089,0.0234,0.0225,0.0125
4886,0.0093,0.0372,0.0390,0.0190
4887,0.0088,0.0264,0.0272,0.0130
4888,0.0085,0.0223,0.0227,0.0111
4889,0.0083,0.0233,0.0242,0.0125
4890,0.0069,0.0138,0.0180,0.0066
4891,0.0089,0.0319,0.0367,0.0329
4892,0.0130,0.0285,0.0339,0.0377
4893,0.0130,0.0168,0.0198,0.0213
4894,0.0130,0.0146,0.0184,0.0153
4895,0.0131,0.0195,0.0252,0.0194
