Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
4469,0.0203,0.0043,0.0199,0.0042
4470,0.0244,0.0139,0.0297,0.0108
4471,0.0241,0.0093,0.0287,0.0077
4472,0.0239,0.0071,0.0279,0.0055
4473,0.0238,0.0078,0.0273,0.0044
4474,0.0242,0.0108,0.0246,0.0077
4475,0.0241,0.0081,0.0238,0.0057
4476,0.0242,0.0070,0.0234,0.0056
4477,0.0243,0.0077,0.0231,0.0065
4478,0.0184,0.0185,0.0251,0.0099
4479,0.0182,0.0115,0.0242,0.0069
4480,0.0202,0.0041,0.0195,0.0037
4481,0.0182,0.0081,0.0234,0.0048
4482,0.0183,0.0089,0.0228,0.0040
4483,0.0192,0.0140,0.0263,0.0109
4484,0.0187,0.0094,0.0252,0.0077
4485,0.0185,0.0073,0.0243,0.0055
4486,0.0184,0.0079,0.0236,0.0043
4487,0.0185,0.0109,0.0196,0.0079
4488,0.0184,0.0082,0.0187,0.0059
4489,0.0185,0.0072,0.0181,0.0058
4490,0.0187,0.0079,0.0177,0.0066
4491,0.0362,0.0142,0.0325,0.0117
4492,0.0368,0.0214,0.0341,0.0069
4493,0.0367,0.0121,0.0332,0.0061
4494,0.0366,0.0058,0.0327,0.0057
4495,0.0366,0.0047,0.0325,0.0056
4496,0.0368,0.0167,0.0358,0.0054
4497,0.0366,0.0094,0.0345,0.0049
4498,0.0365,0.0055,0.0338,0.0047
4499,0.0365,0.0061,0.0333,0.0046
4500,0.0370,0.0140,0.0344,0.0086
4501,0.0370,0.0081,0.0334,0.0078
4502,0.0360,0.0086,0.0322,0.0116
4503,0.0371,0.0055,0.0328,0.0072
4504,0.0372,0.0064,0.0325,0.0069
4505,0.0248,0.0215,0.0250,0.0048
4506,0.0246,0.0123,0.0238,0.0037
4507,0.0245,0.0063,0.0231,0.0031
4508,0.0244,0.0054,0.0228,0.0028
4509,0.0249,0.0169,0.0277,0.0037
4510,0.0247,0.0098,0.0261,0.0030
4511,0.0245,0.0061,0.0250,0.0027
4512,0.0245,0.0066,0.0243,0.0027
4513,0.0359,0.0053,0.0320,0.0118
4514,0.0248,0.0141,0.0257,0.0072
4515,0.0248,0.0085,0.0242,0.0062
4516,0.0249,0.0061,0.0234,0.0056
4517,0.0250,0.0069,0.0229,0.0052
4518,0.0186,0.0216,0.0209,0.0051
4519,0.0183,0.0125,0.0194,0.0041
4520,0.0181,0.0067,0.0185,0.0035
4521,0.0181,0.0058,0.0181,0.0033
4522,0.0187,0.0170,0.0240,0.0043
4523,0.0183,0.0100,0.0221,0.0036
4524,0.0358,0.0050,0.0318,0.0121
4525,0.0181,0.0064,0.0208,0.0034
4526,0.0181,0.0069,0.0199,0.0035
4527,0.0182,0.0142,0.0213,0.0073
4528,0.0182,0.0086,0.0195,0.0063
4529,0.0183,0.0063,0.0184,0.0057
4530,0.0184,0.0071,0.0177,0.0053
4531,0.0368,0.0139,0.0335,0.0041
4532,0.0366,0.0086,0.0331,0.0033
4533,0.0365,0.0063,0.0329,0.0030
4534,0.0364,0.0074,0.0328,0.0028
4535,0.0362,0.0120,0.0335,0.0107
4536,0.0369,0.0108,0.0339,0.0036
4537,0.0367,0.0072,0.0332,0.0030
4538,0.0365,0.0059,0.0328,0.0027
4539,0.0365,0.0067,0.0327,0.0027
4540,0.0366,0.0093,0.0333,0.0068
4541,0.0365,0.0065,0.0330,0.0059
4542,0.0365,0.0054,0.0330,0.0053
4543,0.0366,0.0059,0.0332,0.0049
4544,0.0250,0.0139,0.0235,0.0036
4545,0.0248,0.0088,0.0228,0.0027
4546,0.0360,0.0076,0.0332,0.0099
4547,0.0246,0.0065,0.0224,0.0023
4548,0.0245,0.0076,0.0223,0.0021
4549,0.0255,0.0109,0.0244,0.0033
4550,0.0252,0.0073,0.0234,0.0026
4551,0.0249,0.0060,0.0229,0.0022
4552,0.0248,0.0068,0.0226,0.0023
4553,0.0245,0.0092,0.0231,0.0063
4554,0.0244,0.0065,0.0227,0.0054
4555,0.0244,0.0054,0.0227,0.0048
4556,0.0245,0.0059,0.0229,0.0043
4557,0.0250,0.0034,0.0221,0.0102
4558,0.0358,0.0050,0.0329,0.0096
4559,0.0191,0.0140,0.0186,0.0039
4560,0.0187,0.0088,0.0177,0.0032
4561,0.0185,0.0066,0.0173,0.0028
4562,0.0184,0.0077,0.0171,0.0027
4563,0.0196,0.0109,0.0198,0.0037
4564,0.0191,0.0074,0.0186,0.0031
4565,0.0189,0.0060,0.0179,0.0029
4566,0.0187,0.0068,0.0175,0.0029
4567,0.0179,0.0092,0.0178,0.0065
4568,0.0177,0.0065,0.0172,0.0056
4569,0.0357,0.0042,0.0327,0.0096
4570,0.0177,0.0054,0.0172,0.0051
4571,0.0178,0.0059,0.0174,0.0046
4572,0.0368,0.0118,0.0337,0.0040
4573,0.0366,0.0082,0.0331,0.0027
4574,0.0365,0.0073,0.0328,0.0021
4575,0.0365,0.0087,0.0326,0.0022
4576,0.0370,0.0092,0.0339,0.0041
4577,0.0368,0.0066,0.0332,0.0027
4578,0.0366,0.0057,0.0328,0.0021
4579,0.0365,0.0063,0.0326,0.0021
4580,0.0364,0.0090,0.0327,0.0114
4581,0.0365,0.0082,0.0330,0.0045
4582,0.0364,0.0061,0.0329,0.0030
4583,0.0364,0.0049,0.0330,0.0022
4584,0.0365,0.0051,0.0332,0.0020
4585,0.0250,0.0117,0.0244,0.0042
4586,0.0247,0.0081,0.0236,0.0029
4587,0.0245,0.0072,0.0231,0.0024
4588,0.0245,0.0086,0.0228,0.0024
4589,0.0257,0.0091,0.0248,0.0042
4590,0.0254,0.0065,0.0238,0.0029
4591,0.0363,0.0061,0.0324,0.0114
4592,0.0251,0.0055,0.0232,0.0023
4593,0.0250,0.0062,0.0229,0.0023
4594,0.0245,0.0082,0.0229,0.0046
4595,0.0244,0.0060,0.0227,0.0032
4596,0.0243,0.0047,0.0228,0.0024
4597,0.0244,0.0050,0.0230,0.0022
4598,0.0190,0.0117,0.0201,0.0042
4599,0.0187,0.0080,0.0190,0.0030
4600,0.0185,0.0071,0.0184,0.0025
4601,0.0184,0.0085,0.0180,0.0025
4602,0.0363,0.0045,0.0321,0.0117
4603,0.0200,0.0091,0.0204,0.0043
4604,0.0195,0.0064,0.0192,0.0030
4605,0.0192,0.0054,0.0185,0.0024
4606,0.0190,0.0061,0.0180,0.0024
4607,0.0179,0.0081,0.0178,0.0046
4608,0.0177,0.0059,0.0174,0.0032
4609,0.0177,0.0047,0.0175,0.0025
4610,0.0177,0.0050,0.0178,0.0023
4611,0.0368,0.0130,0.0341,0.0058
4612,0.0367,0.0087,0.0334,0.0041
4613,0.0363,0.0044,0.0319,0.0122
4614,0.0366,0.0068,0.0330,0.0033
4615,0.0366,0.0079,0.0328,0.0033
4616,0.0370,0.0099,0.0343,0.0060
4617,0.0367,0.0068,0.0336,0.0042
4618,0.0366,0.0051,0.0332,0.0032
4619,0.0365,0.0053,0.0329,0.0030
4620,0.0367,0.0083,0.0326,0.0053
4621,0.0366,0.0058,0.0324,0.0046
4622,0.0366,0.0045,0.0324,0.0048
4623,0.0367,0.0044,0.0325,0.0055
4624,0.0249,0.0142,0.0249,0.0080
4625,0.0247,0.0129,0.0255,0.0056
4626,0.0245,0.0085,0.0247,0.0038
4627,0.0243,0.0065,0.0241,0.0029
4628,0.0243,0.0076,0.0238,0.0029
4629,0.0254,0.0097,0.0258,0.0060
4630,0.0251,0.0066,0.0248,0.0041
4631,0.0248,0.0047,0.0242,0.0030
4632,0.0247,0.0051,0.0238,0.0028
4633,0.0246,0.0081,0.0227,0.0051
4634,0.0245,0.0056,0.0223,0.0044
4635,0.0246,0.0086,0.0246,0.0077
4636,0.0245,0.0042,0.0222,0.0046
4637,0.0246,0.0041,0.0224,0.0053
4638,0.0185,0.0127,0.0216,0.0057
4639,0.0182,0.0084,0.0205,0.0039
4640,0.0181,0.0063,0.0198,0.0030
4641,0.0180,0.0075,0.0194,0.0030
4642,0.0196,0.0096,0.0217,0.0062
4643,0.0191,0.0065,0.0205,0.0043
4644,0.0188,0.0047,0.0197,0.0033
4645,0.0186,0.0050,0.0192,0.0031
4646,0.0244,0.0053,0.0242,0.0080
4647,0.0180,0.0081,0.0173,0.0056
4648,0.0179,0.0056,0.0168,0.0049
4649,0.0179,0.0042,0.0167,0.0050
4650,0.0180,0.0041,0.0168,0.0057
4651,0.0371,0.0182,0.0355,0.0098
4652,0.0370,0.0111,0.0349,0.0067
4653,0.0370,0.0074,0.0344,0.0047
4654,0.0371,0.0083,0.0340,0.0039
4655,0.0370,0.0136,0.0368,0.0106
4656,0.0368,0.0088,0.0360,0.0074
4657,0.0242,0.0051,0.0240,0.0085
4658,0.0366,0.0065,0.0354,0.0050
4659,0.0366,0.0072,0.0350,0.0039
4660,0.0370,0.0104,0.0334,0.0077
4661,0.0370,0.0075,0.0329,0.0059
4662,0.0370,0.0064,0.0326,0.0058
4663,0.0371,0.0071,0.0323,0.0067
4664,0.0246,0.0182,0.0285,0.0096
4665,0.0244,0.0111,0.0276,0.0065
4666,0.0244,0.0075,0.0270,0.0042
4667,0.0245,0.0084,0.0265,0.0033
4668,0.0260,0.0065,0.0242,0.0107
4669,0.0249,0.0120,0.0263,0.0081
4670,0.0251,0.0137,0.0298,0.0106
4671,0.0247,0.0089,0.0289,0.0073
4672,0.0245,0.0066,0.0281,0.0049
4673,0.0245,0.0073,0.0275,0.0037
4674,0.0248,0.0105,0.0247,0.0073
4675,0.0247,0.0076,0.0240,0.0052
4676,0.0248,0.0065,0.0235,0.0050
4677,0.0249,0.0072,0.0232,0.0061
4678,0.0182,0.0182,0.0253,0.0099
4679,0.0179,0.0112,0.0243,0.0068
4680,0.0246,0.0077,0.0259,0.0069
4681,0.0179,0.0076,0.0236,0.0047
4682,0.0180,0.0085,0.0230,0.0038
4683,0.0189,0.0137,0.0264,0.0108
4684,0.0185,0.0090,0.0253,0.0076
4685,0.0182,0.0067,0.0244,0.0054
4686,0.0181,0.0074,0.0237,0.0042
4687,0.0182,0.0106,0.0198,0.0078
4688,0.0181,0.0077,0.0189,0.0058
4689,0.0182,0.0066,0.0182,0.0056
4690,0.0184,0.0073,0.0178,0.0065
4691,0.0244,0.0050,0.0255,0.0065
4692,0.0360,0.0215,0.0337,0.0075
4693,0.0358,0.0123,0.0328,0.0068
4694,0.0358,0.0062,0.0323,0.0065
4695,0.0358,0.0051,0.0321,0.0063
4696,0.0360,0.0168,0.0354,0.0062
4697,0.0358,0.0097,0.0342,0.0057
4698,0.0357,0.0059,0.0334,0.0055
4699,0.0357,0.0064,0.0329,0.0055
4700,0.0362,0.0141,0.0340,0.0091
4701,0.0362,0.0084,0.0330,0.0083
4702,0.0243,0.0042,0.0252,0.0065
4703,0.0363,0.0059,0.0324,0.0078
4704,0.0364,0.0067,0.0321,0.0076
4705,0.0244,0.0216,0.0249,0.0053
4706,0.0242,0.0125,0.0237,0.0043
4707,0.0240,0.0066,0.0230,0.0037
4708,0.0240,0.0057,0.0226,0.0035
4709,0.0245,0.0170,0.0276,0.0043
4710,0.0243,0.0100,0.0260,0.0036
4711,0.0241,0.0064,0.0249,0.0034
4712,0.0240,0.0069,0.0242,0.0034
4713,0.0249,0.0090,0.0252,0.0093
4714,0.0244,0.0143,0.0256,0.0076
4715,0.0244,0.0087,0.0241,0.0066
4716,0.0245,0.0063,0.0233,0.0060
4717,0.0246,0.0071,0.0228,0.0056
4718,0.0191,0.0216,0.0213,0.0054
4719,0.0188,0.0126,0.0198,0.0045
4720,0.0186,0.0069,0.0189,0.0040
4721,0.0185,0.0061,0.0185,0.0038
4722,0.0192,0.0171,0.0243,0.0047
4723,0.0188,0.0101,0.0224,0.0041
4724,0.0248,0.0061,0.0247,0.0092
4725,0.0186,0.0066,0.0211,0.0039
4726,0.0185,0.0071,0.0203,0.0040
4727,0.0187,0.0143,0.0216,0.0076
4728,0.0187,0.0088,0.0198,0.0067
4729,0.0188,0.0065,0.0188,0.0061
4730,0.0189,0.0073,0.0182,0.0057
4731,0.0359,0.0140,0.0331,0.0051
4732,0.0357,0.0088,0.0327,0.0045
4733,0.0356,0.0065,0.0324,0.0042
4734,0.0356,0.0076,0.0324,0.0041
4735,0.0248,0.0046,0.0243,0.0096
4736,0.0361,0.0110,0.0335,0.0047
4737,0.0358,0.0074,0.0328,0.0042
4738,0.0357,0.0062,0.0324,0.0040
4739,0.0356,0.0069,0.0322,0.0040
4740,0.0357,0.0094,0.0329,0.0074
4741,0.0357,0.0067,0.0326,0.0066
4742,0.0357,0.0057,0.0326,0.0061
4743,0.0357,0.0062,0.0328,0.0057
4744,0.0246,0.0140,0.0234,0.0041
4745,0.0243,0.0089,0.0227,0.0034
4746,0.0248,0.0045,0.0240,0.0102
4747,0.0242,0.0067,0.0223,0.0030
4748,0.0241,0.0077,0.0222,0.0029
4749,0.0251,0.0110,0.0243,0.0038
4750,0.0247,0.0075,0.0233,0.0033
4751,0.0245,0.0062,0.0228,0.0030
4752,0.0244,0.0070,0.0225,0.0031
4753,0.0241,0.0094,0.0230,0.0067
4754,0.0240,0.0067,0.0226,0.0058
4755,0.0240,0.0057,0.0226,0.0052
4756,0.0241,0.0061,0.0228,0.0048
4757,0.0206,0.0143,0.0219,0.0072
4758,0.0195,0.0140,0.0190,0.0043
4759,0.0192,0.0089,0.0181,0.0037
4760,0.0190,0.0068,0.0177,0.0034
4761,0.0188,0.0078,0.0175,0.0033
4762,0.0200,0.0110,0.0202,0.0041
4763,0.0196,0.0075,0.0190,0.0036
4764,0.0193,0.0062,0.0183,0.0034
4765,0.0192,0.0070,0.0179,0.0035
4766,0.0184,0.0094,0.0182,0.0068
4767,0.0182,0.0067,0.0177,0.0060
4768,0.0203,0.0086,0.0215,0.0068
4769,0.0182,0.0056,0.0177,0.0054
4770,0.0183,0.0061,0.0179,0.0050
4771,0.0359,0.0119,0.0333,0.0050
4772,0.0357,0.0083,0.0327,0.0040
4773,0.0356,0.0075,0.0323,0.0036
4774,0.0356,0.0089,0.0321,0.0037
4775,0.0362,0.0094,0.0334,0.0051
4776,0.0359,0.0068,0.0327,0.0040
4777,0.0357,0.0059,0.0323,0.0036
4778,0.0357,0.0065,0.0321,0.0036
4779,0.0256,0.0048,0.0236,0.0111
4780,0.0200,0.0054,0.0211,0.0071
4781,0.0356,0.0084,0.0326,0.0054
4782,0.0356,0.0064,0.0325,0.0042
4783,0.0355,0.0052,0.0325,0.0037
4784,0.0356,0.0054,0.0327,0.0036
4785,0.0245,0.0118,0.0243,0.0046
4786,0.0243,0.0082,0.0234,0.0035
4787,0.0241,0.0073,0.0229,0.0031
4788,0.0240,0.0087,0.0227,0.0031
4789,0.0253,0.0092,0.0247,0.0047
4790,0.0249,0.0066,0.0237,0.0035
4791,0.0198,0.0052,0.0208,0.0076
4792,0.0247,0.0057,0.0231,0.0030
4793,0.0245,0.0063,0.0228,0.0030
4794,0.0241,0.0083,0.0229,0.0050
4795,0.0240,0.0061,0.0226,0.0037
4796,0.0239,0.0050,0.0227,0.0031
4797,0.0240,0.0051,0.0230,0.0029
4798,0.0195,0.0117,0.0205,0.0046
4799,0.0191,0.0080,0.0194,0.0035
4800,0.0189,0.0072,0.0188,0.0031
4801,0.0188,0.0086,0.0184,0.0031
4802,0.0208,0.0120,0.0234,0.0082
4803,0.0204,0.0091,0.0208,0.0046
4804,0.0199,0.0065,0.0196,0.0035
4805,0.0196,0.0055,0.0189,0.0030
4806,0.0194,0.0062,0.0184,0.0030
4807,0.0184,0.0082,0.0182,0.0050
4808,0.0182,0.0061,0.0179,0.0037
4809,0.0182,0.0049,0.0180,0.0031
4810,0.0182,0.0051,0.0183,0.0029
4811,0.0360,0.0131,0.0336,0.0065
4812,0.0358,0.0088,0.0330,0.0051
4813,0.0204,0.0077,0.0230,0.0070
4814,0.0357,0.0069,0.0325,0.0044
4815,0.0357,0.0080,0.0323,0.0044
4816,0.0361,0.0100,0.0339,0.0067
4817,0.0359,0.0070,0.0331,0.0051
4818,0.0357,0.0052,0.0327,0.0043
4819,0.0356,0.0055,0.0324,0.0042
4820,0.0358,0.0084,0.0322,0.0060
4821,0.0358,0.0060,0.0319,0.0054
4822,0.0358,0.0047,0.0319,0.0056
4823,0.0359,0.0046,0.0320,0.0062
4824,0.0201,0.0051,0.0225,0.0065
4825,0.0243,0.0129,0.0254,0.0059
4826,0.0240,0.0085,0.0245,0.0042
4827,0.0239,0.0065,0.0239,0.0034
4828,0.0239,0.0076,0.0236,0.0034
4829,0.0250,0.0097,0.0257,0.0062
4830,0.0246,0.0066,0.0247,0.0045
4831,0.0244,0.0048,0.0240,0.0035
4832,0.0243,0.0051,0.0237,0.0033
4833,0.0242,0.0081,0.0225,0.0055
4834,0.0241,0.0057,0.0222,0.0048
4835,0.0199,0.0044,0.0221,0.0065
4836,0.0241,0.0042,0.0221,0.0049
4837,0.0242,0.0042,0.0222,0.0056
4838,0.0190,0.0128,0.0219,0.0059
4839,0.0187,0.0084,0.0209,0.0043
4840,0.0185,0.0063,0.0202,0.0035
4841,0.0185,0.0075,0.0197,0.0035
4842,0.0200,0.0097,0.0220,0.0064
4843,0.0195,0.0065,0.0208,0.0047
4844,0.0192,0.0047,0.0200,0.0038
4845,0.0190,0.0050,0.0196,0.0036
4846,0.0204,0.0091,0.0220,0.0098
4847,0.0185,0.0081,0.0177,0.0059
4848,0.0184,0.0056,0.0173,0.0052
4849,0.0184,0.0042,0.0172,0.0053
4850,0.0185,0.0041,0.0173,0.0060
4851,0.0363,0.0181,0.0350,0.0102
4852,0.0362,0.0110,0.0344,0.0073
4853,0.0362,0.0072,0.0339,0.0055
4854,0.0362,0.0081,0.0335,0.0048
4855,0.0361,0.0135,0.0363,0.0109
4856,0.0359,0.0087,0.0355,0.0079
4857,0.0203,0.0063,0.0214,0.0096
4858,0.0358,0.0063,0.0349,0.0058
4859,0.0357,0.0070,0.0345,0.0048
4860,0.0361,0.0103,0.0329,0.0083
4861,0.0361,0.0073,0.0324,0.0065
4862,0.0362,0.0062,0.0320,0.0065
4863,0.0363,0.0069,0.0318,0.0073
4864,0.0242,0.0181,0.0283,0.0098
4865,0.0240,0.0110,0.0274,0.0067
4866,0.0240,0.0073,0.0268,0.0046
4867,0.0241,0.0082,0.0263,0.0038
4868,0.0202,0.0048,0.0210,0.0100
4869,0.0246,0.0136,0.0297,0.0107
4870,0.0243,0.0087,0.0287,0.0075
4871,0.0241,0.0064,0.0279,0.0053
4872,0.0240,0.0071,0.0273,0.0041
4873,0.0244,0.0103,0.0245,0.0075
4874,0.0243,0.0074,0.0238,0.0056
4875,0.0244,0.0062,0.0234,0.0054
4876,0.0245,0.0070,0.0230,0.0064
4877,0.0186,0.0182,0.0255,0.0100
4878,0.0184,0.0110,0.0245,0.0070
4879,0.0202,0.0047,0.0206,0.0105
4880,0.0184,0.0074,0.0238,0.0050
4881,0.0185,0.0083,0.0232,0.0042
4882,0.0194,0.0136,0.0266,0.0109
4883,0.0189,0.0088,0.0255,0.0078
4884,0.0187,0.0065,0.0246,0.0056
4885,0.0186,0.0072,0.0240,0.0045
4886,0.0187,0.0104,0.0201,0.0080
4887,0.0186,0.0075,0.0192,0.0061
4888,0.0187,0.0064,0.0186,0.0059
4889,0.0189,0.0071,0.0182,0.0068
4890,0.0254,0.0040,0.0232,0.0113
4891,0.0368,0.0114,0.0329,0.0058
4892,0.0356,0.0102,0.0361,0.0114
4893,0.0354,0.0067,0.0356,0.0113
4894,0.0352,0.0049,0.0352,0.0113
4895,0.0351,0.0041,0.0349,0.0113
4896,0.0356,0.0084,0.0365,0.0106
4897,0.0354,0.0060,0.0359,0.0105
4898,0.0352,0.0049,0.0354,0.0105
4899,0.0352,0.0042,0.0351,0.0106
4900,0.0361,0.0065,0.0370,0.0143
4901,0.0360,0.0051,0.0363,0.0143
4902,0.0365,0.0070,0.0323,0.0058
4903,0.0359,0.0044,0.0358,0.0143
4904,0.0359,0.0042,0.0354,0.0144
4905,0.0251,0.0105,0.0270,0.0079
4906,0.0247,0.0071,0.0262,0.0079
4907,0.0245,0.0053,0.0257,0.0079
4908,0.0244,0.0046,0.0253,0.0079
4909,0.0251,0.0086,0.0276,0.0079
4910,0.0248,0.0064,0.0267,0.0078
4911,0.0246,0.0053,0.0261,0.0078
4912,0.0245,0.0046,0.0256,0.0079
4913,0.0364,0.0046,0.0319,0.0057
4914,0.0255,0.0068,0.0282,0.0125
4915,0.0254,0.0054,0.0273,0.0125
4916,0.0253,0.0048,0.0266,0.0126
4917,0.0253,0.0046,0.0260,0.0126
4918,0.0208,0.0107,0.0218,0.0073
4919,0.0204,0.0074,0.0208,0.0073
4920,0.0201,0.0058,0.0201,0.0073
4921,0.0200,0.0051,0.0195,0.0073
4922,0.0208,0.0088,0.0225,0.0080
4923,0.0205,0.0068,0.0215,0.0080
4924,0.0363,0.0049,0.0318,0.0057
4925,0.0203,0.0058,0.0207,0.0080
4926,0.0201,0.0051,0.0200,0.0080
4927,0.0210,0.0071,0.0234,0.0128
4928,0.0208,0.0059,0.0222,0.0128
4929,0.0207,0.0053,0.0213,0.0129
4930,0.0207,0.0051,0.0206,0.0129
4931,0.0363,0.0057,0.0355,0.0089
4932,0.0361,0.0048,0.0352,0.0093
4933,0.0360,0.0042,0.0350,0.0095
4934,0.0359,0.0040,0.0349,0.0097
4935,0.0366,0.0093,0.0332,0.0056
4936,0.0363,0.0068,0.0360,0.0102
4937,0.0361,0.0052,0.0356,0.0106
4938,0.0360,0.0044,0.0353,0.0109
4939,0.0359,0.0047,0.0351,0.0111
4940,0.0365,0.0097,0.0366,0.0095
4941,0.0363,0.0069,0.0361,0.0098
4942,0.0361,0.0049,0.0357,0.0100
4943,0.0361,0.0041,0.0354,0.0102
4944,0.0254,0.0061,0.0251,0.0092
4945,0.0252,0.0052,0.0247,0.0096
4946,0.0363,0.0060,0.0325,0.0056
4947,0.0250,0.0047,0.0244,0.0098
4948,0.0249,0.0045,0.0243,0.0100
4949,0.0260,0.0072,0.0261,0.0106
4950,0.0256,0.0057,0.0255,0.0109
4951,0.0254,0.0049,0.0252,0.0112
4952,0.0253,0.0052,0.0249,0.0114
4953,0.0260,0.0099,0.0271,0.0097
4954,0.0257,0.0071,0.0264,0.0100
4955,0.0255,0.0052,0.0259,0.0102
4956,0.0254,0.0045,0.0255,0.0104
4957,0.0362,0.0040,0.0321,0.0055
4958,0.0211,0.0065,0.0188,0.0095
4959,0.0208,0.0057,0.0183,0.0099
4960,0.0206,0.0052,0.0179,0.0101
4961,0.0204,0.0051,0.0177,0.0103
4962,0.0218,0.0075,0.0203,0.0108
4963,0.0214,0.0061,0.0196,0.0111
4964,0.0212,0.0054,0.0190,0.0114
4965,0.0210,0.0057,0.0187,0.0116
4966,0.0216,0.0101,0.0217,0.0098
4967,0.0213,0.0074,0.0208,0.0101
4968,0.0361,0.0038,0.0318,0.0055
4969,0.0211,0.0057,0.0201,0.0103
4970,0.0209,0.0051,0.0196,0.0105
4971,0.0365,0.0063,0.0355,0.0054
4972,0.0363,0.0048,0.0354,0.0055
4973,0.0362,0.0040,0.0352,0.0057
4974,0.0360,0.0039,0.0352,0.0059
4975,0.0366,0.0076,0.0360,0.0053
4976,0.0364,0.0057,0.0357,0.0054
4977,0.0362,0.0054,0.0354,0.0056
4978,0.0361,0.0059,0.0353,0.0058
4979,0.0364,0.0079,0.0329,0.0082
4980,0.0365,0.0098,0.0363,0.0072
4981,0.0363,0.0063,0.0359,0.0076
4982,0.0362,0.0047,0.0356,0.0080
4983,0.0361,0.0050,0.0354,0.0083
4984,0.0258,0.0069,0.0249,0.0045
4985,0.0255,0.0055,0.0246,0.0046
4986,0.0253,0.0048,0.0245,0.0048
4987,0.0252,0.0048,0.0243,0.0050
4988,0.0265,0.0081,0.0260,0.0045
4989,0.0261,0.0064,0.0255,0.0046
4990,0.0363,0.0053,0.0322,0.0082
4991,0.0259,0.0061,0.0252,0.0049
4992,0.0257,0.0066,0.0250,0.0051
4993,0.0261,0.0101,0.0266,0.0068
4994,0.0259,0.0068,0.0260,0.0072
4995,0.0257,0.0053,0.0256,0.0076
4996,0.0255,0.0056,0.0253,0.0079
4997,0.0216,0.0073,0.0184,0.0044
4998,0.0213,0.0060,0.0181,0.0045
4999,0.0210,0.0054,0.0178,0.0047
5000,0.0208,0.0053,0.0177,0.0049
5001,0.0253,0.0043,0.0229,0.0115
5002,0.0363,0.0037,0.0318,0.0083
5003,0.0226,0.0083,0.0201,0.0047
5004,0.0222,0.0067,0.0195,0.0048
5005,0.0220,0.0064,0.0191,0.0050
5006,0.0217,0.0069,0.0188,0.0052
5007,0.0220,0.0102,0.0209,0.0072
5008,0.0217,0.0069,0.0202,0.0076
5009,0.0214,0.0055,0.0197,0.0080
5010,0.0213,0.0058,0.0193,0.0083
5011,0.0361,0.0055,0.0354,0.0084
5012,0.0359,0.0048,0.0352,0.0072
5013,0.0363,0.0034,0.0316,0.0084
5014,0.0358,0.0047,0.0350,0.0064
5015,0.0357,0.0047,0.0349,0.0059
5016,0.0362,0.0053,0.0360,0.0103
5017,0.0359,0.0044,0.0357,0.0090
5018,0.0358,0.0040,0.0355,0.0081
5019,0.0357,0.0040,0.0353,0.0074
5020,0.0361,0.0065,0.0359,0.0068
5021,0.0360,0.0048,0.0356,0.0057
5022,0.0359,0.0040,0.0353,0.0050
5023,0.0358,0.0039,0.0351,0.0046
5024,0.0253,0.0114,0.0234,0.0035
5025,0.0256,0.0058,0.0252,0.0080
5026,0.0253,0.0051,0.0250,0.0067
