Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
1115,0.0126,0.0736,0.1110,0.0083
1116,0.0126,0.0736,0.1110,0.0083
1117,0.0126,0.0736,0.1110,0.0083
1118,0.0126,0.0736,0.1110,0.0083
1119,0.0126,0.0736,0.1110,0.0083
1120,0.0126,0.0736,0.1110,0.0083
1121,0.0129,0.0936,0.1165,0.0070
1122,0.0126,0.0736,0.1110,0.0083
1123,0.0127,0.1040,0.1385,0.0086
1124,0.0126,0.0736,0.1110,0.0083
1125,0.0126,0.0736,0.1110,0.0083
1126,0.0126,0.0736,0.1110,0.0083
1127,0.0126,0.0736,0.1110,0.0083
1128,0.0126,0.0736,0.1110,0.0083
1129,0.0126,0.0736,0.1110,0.0083
1130,0.0126,0.0736,0.1110,0.0083
1131,0.0126,0.0736,0.1110,0.0083
1132,0.0126,0.0736,0.1110,0.0083
1133,0.0131,0.0935,0.1151,0.0072
1134,0.0127,0.1040,0.1385,0.0086
1135,0.0126,0.0736,0.1110,0.0083
1136,0.0126,0.0736,0.1110,0.0083
1137,0.0126,0.0736,0.1110,0.0083
1138,0.0126,0.0736,0.1110,0.0083
1139,0.0126,0.0736,0.1110,0.0083
1140,0.0247,0.0522,0.1031,0.0067
1141,0.0223,0.0542,0.1041,0.0062
1142,0.0202,0.0559,0.1050,0.0059
1143,0.0183,0.0579,0.1059,0.0060
1144,0.0129,0.0936,0.1165,0.0070
1145,0.0127,0.1040,0.1385,0.0086
1146,0.0147,0.0937,0.1137,0.0075
1147,0.0154,0.0615,0.1074,0.0065
1148,0.0144,0.0631,0.1080,0.0070
1149,0.0136,0.0660,0.1088,0.0073
1150,0.0131,0.0685,0.1095,0.0078
1151,0.0127,0.0705,0.1102,0.0081
1152,0.0126,0.0764,0.1121,0.0083
1153,0.0131,0.0813,0.1140,0.0080
1154,0.0136,0.0867,0.1161,0.0076
1155,0.0137,0.0911,0.1172,0.0072
1156,0.0129,0.1317,0.1461,0.0080
1157,0.0134,0.0928,0.1172,0.0069
1158,0.0178,0.0938,0.1121,0.0079
1159,0.0129,0.0936,0.1165,0.0070
1160,0.0131,0.0935,0.1151,0.0072
1161,0.0147,0.0937,0.1137,0.0075
1162,0.0178,0.0938,0.1121,0.0079
1163,0.0225,0.0937,0.1104,0.0084
1164,0.0163,0.1151,0.1012,0.0605
1165,0.0144,0.1032,0.1034,0.0533
1166,0.0130,0.0928,0.1050,0.0467
1167,0.0158,0.1271,0.1471,0.0076
1168,0.0127,0.1040,0.1385,0.0086
1169,0.0126,0.0353,0.0598,0.0061
1170,0.0126,0.0353,0.0598,0.0061
1171,0.0126,0.0353,0.0598,0.0061
1172,0.0126,0.0367,0.0602,0.0062
1173,0.0126,0.0367,0.0602,0.0062
1174,0.0131,0.0385,0.0611,0.0061
1175,0.0135,0.0413,0.0620,0.0058
1176,0.0136,0.0427,0.0625,0.0053
1177,0.0133,0.0438,0.0620,0.0052
1178,0.0129,0.0454,0.0615,0.0052
1179,0.0127,0.1040,0.1385,0.0086
1180,0.0134,0.0466,0.0609,0.0052
1181,0.0151,0.0496,0.0607,0.0053
1182,0.0184,0.0539,0.0610,0.0054
1183,0.0230,0.0587,0.0618,0.0057
1184,0.0131,0.0385,0.0611,0.0061
1185,0.0158,0.0584,0.0562,0.0306
1186,0.0141,0.0506,0.0567,0.0275
1187,0.0129,0.0469,0.0572,0.0246
1188,0.0127,0.0447,0.0574,0.0220
1189,0.0134,0.0448,0.0576,0.0193
1190,0.0127,0.1040,0.1385,0.0086
1191,0.0144,0.0444,0.0577,0.0166
1192,0.0150,0.0428,0.0582,0.0137
1193,0.0148,0.0403,0.0589,0.0109
1194,0.0141,0.0370,0.0595,0.0085
1195,0.0133,0.0357,0.0598,0.0068
1196,0.0135,0.0413,0.0620,0.0058
1197,0.0126,0.0361,0.0592,0.0064
1198,0.0130,0.0377,0.0581,0.0073
1199,0.0137,0.0398,0.0571,0.0085
1200,0.0143,0.0428,0.0563,0.0102
1201,0.0127,0.1040,0.1385,0.0086
1202,0.0147,0.0471,0.0561,0.0127
1203,0.0146,0.0534,0.0562,0.0165
1204,0.0139,0.0607,0.0567,0.0216
1205,0.0132,0.0689,0.0572,0.0276
1206,0.0141,0.0770,0.0579,0.0338
1207,0.0180,0.0847,0.0591,0.0398
1208,0.0136,0.0427,0.0625,0.0053
1209,0.0126,0.0353,0.0598,0.0061
1210,0.0126,0.0353,0.0598,0.0061
1211,0.0126,0.0353,0.0598,0.0061
1212,0.0127,0.1040,0.1385,0.0086
1213,0.0126,0.0353,0.0598,0.0061
1214,0.0126,0.0353,0.0598,0.0061
1215,0.0126,0.0353,0.0598,0.0061
1216,0.0126,0.0353,0.0598,0.0061
1217,0.0126,0.0353,0.0598,0.0061
1218,0.0126,0.0353,0.0598,0.0061
1219,0.0126,0.0353,0.0598,0.0061
1220,0.0133,0.0438,0.0620,0.0052
1221,0.0126,0.0353,0.0598,0.0061
1222,0.0126,0.0353,0.0598,0.0061
1223,0.0246,0.0730,0.1253,0.0073
1224,0.0126,0.0353,0.0598,0.0061
1225,0.0126,0.0353,0.0598,0.0061
1226,0.0126,0.0353,0.0598,0.0061
1227,0.0126,0.0353,0.0598,0.0061
1228,0.0126,0.0353,0.0598,0.0061
1229,0.0126,0.0353,0.0598,0.0061
1230,0.0126,0.0353,0.0598,0.0061
1231,0.0126,0.0353,0.0598,0.0061
1232,0.0129,0.0454,0.0615,0.0052
1233,0.0126,0.0353,0.0598,0.0061
1234,0.0219,0.0758,0.1268,0.0067
1235,0.0126,0.0353,0.0598,0.0061
1236,0.0126,0.0353,0.0598,0.0061
1237,0.0126,0.0353,0.0598,0.0061
1238,0.0126,0.0353,0.0598,0.0061
1239,0.0126,0.0353,0.0598,0.0061
1240,0.0126,0.0353,0.0598,0.0061
1241,0.0126,0.0353,0.0598,0.0061
1242,0.0126,0.0353,0.0598,0.0061
1243,0.0126,0.0353,0.0598,0.0061
1244,0.0134,0.0466,0.0609,0.0052
1245,0.0197,0.0785,0.1282,0.0064
1246,0.0126,0.0353,0.0598,0.0061
1247,0.0126,0.0353,0.0598,0.0061
1248,0.0126,0.0353,0.0598,0.0061
1249,0.0126,0.0353,0.0598,0.0061
1250,0.0126,0.0353,0.0598,0.0061
1251,0.0250,0.0261,0.0609,0.0071
1252,0.0226,0.0262,0.0608,0.0062
1253,0.0205,0.0272,0.0607,0.0055
1254,0.0186,0.0279,0.0606,0.0051
1255,0.0129,0.0454,0.0615,0.0052
1256,0.0177,0.0811,0.1295,0.0063
1257,0.0151,0.0496,0.0607,0.0053
1258,0.0156,0.0294,0.0602,0.0050
1259,0.0145,0.0304,0.0600,0.0052
1260,0.0138,0.0310,0.0599,0.0055
1261,0.0132,0.0330,0.0598,0.0057
1262,0.0128,0.0341,0.0598,0.0060
1263,0.0126,0.0367,0.0602,0.0062
1264,0.0131,0.0385,0.0611,0.0061
1265,0.0135,0.0413,0.0620,0.0058
1266,0.0136,0.0427,0.0625,0.0053
1267,0.0140,0.1317,0.1473,0.0076
1268,0.0133,0.0438,0.0620,0.0052
1269,0.0184,0.0539,0.0610,0.0054
1270,0.0129,0.0454,0.0615,0.0052
1271,0.0134,0.0466,0.0609,0.0052
1272,0.0151,0.0496,0.0607,0.0053
1273,0.0184,0.0539,0.0610,0.0054
1274,0.0230,0.0587,0.0618,0.0057
1275,0.0158,0.0584,0.0562,0.0306
1276,0.0141,0.0506,0.0567,0.0275
1277,0.0129,0.0469,0.0572,0.0246
1278,0.0152,0.1302,0.1476,0.0075
1279,0.0127,0.1315,0.1448,0.0084
1280,0.0127,0.0290,0.0301,0.0052
1281,0.0127,0.0290,0.0301,0.0052
1282,0.0127,0.0290,0.0301,0.0052
1283,0.0126,0.0288,0.0306,0.0053
1284,0.0126,0.0288,0.0306,0.0053
1285,0.0131,0.0275,0.0311,0.0052
1286,0.0135,0.0276,0.0317,0.0050
1287,0.0136,0.0286,0.0326,0.0047
1288,0.0133,0.0311,0.0338,0.0047
1289,0.0130,0.0365,0.0361,0.0046
1290,0.0146,0.0874,0.1322,0.0067
1291,0.0136,0.0429,0.0392,0.0047
1292,0.0155,0.0508,0.0433,0.0047
1293,0.0188,0.0595,0.0481,0.0048
1294,0.0236,0.0688,0.0535,0.0049
1295,0.0131,0.0275,0.0311,0.0052
1296,0.0154,0.0232,0.0416,0.0209
1297,0.0139,0.0278,0.0389,0.0213
1298,0.0128,0.0359,0.0371,0.0211
1299,0.0127,0.0429,0.0355,0.0201
1300,0.0134,0.0481,0.0341,0.0184
1301,0.0136,0.0897,0.1333,0.0072
1302,0.0144,0.0504,0.0327,0.0161
1303,0.0150,0.0495,0.0316,0.0130
1304,0.0148,0.0459,0.0307,0.0096
1305,0.0141,0.0399,0.0301,0.0066
1306,0.0133,0.0344,0.0300,0.0049
1307,0.0135,0.0276,0.0317,0.0050
1308,0.0126,0.0249,0.0306,0.0067
1309,0.0130,0.0217,0.0315,0.0082
1310,0.0137,0.0196,0.0332,0.0092
1311,0.0142,0.0184,0.0356,0.0095
1312,0.0130,0.0933,0.1346,0.0076
1313,0.0146,0.0182,0.0382,0.0090
1314,0.0144,0.0200,0.0409,0.0083
1315,0.0137,0.0242,0.0436,0.0086
1316,0.0132,0.0302,0.0465,0.0109
1317,0.0146,0.0376,0.0499,0.0144
1318,0.0188,0.0428,0.0542,0.0180
1319,0.0136,0.0286,0.0326,0.0047
1320,0.0127,0.0290,0.0301,0.0052
1321,0.0127,0.0290,0.0301,0.0052
1322,0.0127,0.0290,0.0301,0.0052
1323,0.0126,0.0970,0.1359,0.0080
1324,0.0127,0.0290,0.0301,0.0052
1325,0.0127,0.0290,0.0301,0.0052
1326,0.0127,0.0290,0.0301,0.0052
1327,0.0127,0.0290,0.0301,0.0052
1328,0.0127,0.0290,0.0301,0.0052
1329,0.0127,0.0290,0.0301,0.0052
1330,0.0127,0.0290,0.0301,0.0052
1331,0.0133,0.0311,0.0338,0.0047
1332,0.0127,0.0290,0.0301,0.0052
1333,0.0127,0.0290,0.0301,0.0052
1334,0.0125,0.0999,0.1372,0.0083
1335,0.0127,0.0290,0.0301,0.0052
1336,0.0127,0.0290,0.0301,0.0052
1337,0.0127,0.0290,0.0301,0.0052
1338,0.0127,0.0290,0.0301,0.0052
1339,0.0127,0.0290,0.0301,0.0052
1340,0.0127,0.0290,0.0301,0.0052
1341,0.0127,0.0290,0.0301,0.0052
1342,0.0127,0.0290,0.0301,0.0052
1343,0.0130,0.0365,0.0361,0.0046
1344,0.0127,0.0290,0.0301,0.0052
1345,0.0132,0.1083,0.1400,0.0088
1346,0.0127,0.0290,0.0301,0.0052
1347,0.0127,0.0290,0.0301,0.0052
1348,0.0127,0.0290,0.0301,0.0052
1349,0.0127,0.0290,0.0301,0.0052
1350,0.0127,0.0290,0.0301,0.0052
1351,0.0127,0.0290,0.0301,0.0052
1352,0.0127,0.0290,0.0301,0.0052
1353,0.0127,0.0290,0.0301,0.0052
1354,0.0127,0.0290,0.0301,0.0052
1355,0.0136,0.0429,0.0392,0.0047
1356,0.0143,0.1147,0.1425,0.0084
1357,0.0127,0.0290,0.0301,0.0052
1358,0.0127,0.0290,0.0301,0.0052
1359,0.0127,0.0290,0.0301,0.0052
1360,0.0127,0.0290,0.0301,0.0052
1361,0.0127,0.0290,0.0301,0.0052
1362,0.0253,0.0143,0.0321,0.0077
1363,0.0229,0.0151,0.0315,0.0067
1364,0.0207,0.0163,0.0309,0.0058
1365,0.0189,0.0174,0.0304,0.0052
1366,0.0130,0.0365,0.0361,0.0046
1367,0.0154,0.1214,0.1453,0.0079
1368,0.0155,0.0508,0.0433,0.0047
1369,0.0158,0.0205,0.0295,0.0046
1370,0.0147,0.0222,0.0293,0.0046
1371,0.0139,0.0237,0.0292,0.0048
1372,0.0133,0.0258,0.0294,0.0049
1373,0.0129,0.0276,0.0297,0.0051
1374,0.0126,0.0288,0.0306,0.0053
1375,0.0131,0.0275,0.0311,0.0052
1376,0.0135,0.0276,0.0317,0.0050
1377,0.0136,0.0286,0.0326,0.0047
1378,0.0158,0.1271,0.1471,0.0076
1379,0.0133,0.0311,0.0338,0.0047
1380,0.0188,0.0595,0.0481,0.0048
1381,0.0130,0.0365,0.0361,0.0046
1382,0.0136,0.0429,0.0392,0.0047
1383,0.0155,0.0508,0.0433,0.0047
1384,0.0188,0.0595,0.0481,0.0048
1385,0.0236,0.0688,0.0535,0.0049
1386,0.0154,0.0232,0.0416,0.0209
1387,0.0139,0.0278,0.0389,0.0213
1388,0.0128,0.0359,0.0371,0.0211
1389,0.0140,0.1317,0.1473,0.0076
1390,0.0152,0.1302,0.1476,0.0075
1391,0.0127,0.0368,0.0285,0.0050
1392,0.0127,0.0368,0.0285,0.0050
1393,0.0127,0.0368,0.0285,0.0050
1394,0.0126,0.0367,0.0294,0.0050
1395,0.0126,0.0367,0.0294,0.0050
1396,0.0131,0.0359,0.0302,0.0050
1397,0.0135,0.0361,0.0313,0.0048
1398,0.0136,0.0371,0.0328,0.0046
1399,0.0133,0.0401,0.0352,0.0046
1400,0.0131,0.0465,0.0392,0.0046
1401,0.0142,0.1306,0.1430,0.0089
1402,0.0137,0.0535,0.0439,0.0046
1403,0.0157,0.0621,0.0495,0.0047
1404,0.0191,0.0717,0.0554,0.0048
1405,0.0238,0.0807,0.0619,0.0050
1406,0.0131,0.0359,0.0302,0.0050
1407,0.0152,0.0237,0.0464,0.0247
1408,0.0138,0.0335,0.0428,0.0254
1409,0.0128,0.0443,0.0402,0.0250
1410,0.0128,0.0519,0.0380,0.0239
1411,0.0135,0.0578,0.0360,0.0217
1412,0.0140,0.1317,0.1473,0.0076
1413,0.0144,0.0600,0.0338,0.0189
1414,0.0150,0.0590,0.0318,0.0153
1415,0.0149,0.0551,0.0301,0.0112
1416,0.0142,0.0488,0.0287,0.0075
1417,0.0134,0.0429,0.0282,0.0049
1418,0.0135,0.0361,0.0313,0.0048
1419,0.0126,0.0321,0.0297,0.0069
1420,0.0130,0.0277,0.0318,0.0090
1421,0.0136,0.0242,0.0349,0.0104
1422,0.0142,0.0214,0.0384,0.0110
1423,0.0129,0.1317,0.1461,0.0080
1424,0.0145,0.0175,0.0420,0.0106
1425,0.0143,0.0144,0.0454,0.0091
1426,0.0136,0.0139,0.0488,0.0072
1427,0.0133,0.0172,0.0522,0.0062
1428,0.0148,0.0227,0.0560,0.0074
1429,0.0192,0.0273,0.0610,0.0097
1430,0.0136,0.0371,0.0328,0.0046
1431,0.0127,0.0368,0.0285,0.0050
1432,0.0127,0.0368,0.0285,0.0050
1433,0.0127,0.0368,0.0285,0.0050
1434,0.0127,0.1315,0.1448,0.0084
1435,0.0127,0.0368,0.0285,0.0050
1436,0.0127,0.0368,0.0285,0.0050
1437,0.0127,0.0368,0.0285,0.0050
1438,0.0127,0.0368,0.0285,0.0050
1439,0.0127,0.0368,0.0285,0.0050
1440,0.0127,0.0368,0.0285,0.0050
1441,0.0127,0.0368,0.0285,0.0050
1442,0.0133,0.0401,0.0352,0.0046
1443,0.0127,0.0368,0.0285,0.0050
1444,0.0127,0.0368,0.0285,0.0050
1445,0.0142,0.1306,0.1430,0.0089
1446,0.0127,0.0368,0.0285,0.0050
1447,0.0127,0.0368,0.0285,0.0050
1448,0.0127,0.0368,0.0285,0.0050
1449,0.0127,0.0368,0.0285,0.0050
1450,0.0127,0.0368,0.0285,0.0050
1451,0.0127,0.0368,0.0285,0.0050
1452,0.0127,0.0368,0.0285,0.0050
1453,0.0127,0.0368,0.0285,0.0050
1454,0.0131,0.0465,0.0392,0.0046
1455,0.0127,0.0368,0.0285,0.0050
1456,0.0178,0.1292,0.1411,0.0096
1457,0.0127,0.0368,0.0285,0.0050
1458,0.0127,0.0368,0.0285,0.0050
1459,0.0127,0.0368,0.0285,0.0050
1460,0.0127,0.0368,0.0285,0.0050
1461,0.0127,0.0368,0.0285,0.0050
1462,0.0127,0.0368,0.0285,0.0050
1463,0.0127,0.0368,0.0285,0.0050
1464,0.0127,0.0368,0.0285,0.0050
1465,0.0127,0.0368,0.0285,0.0050
1466,0.0137,0.0535,0.0439,0.0046
1467,0.0189,0.1497,0.1248,0.0763
1468,0.0127,0.0368,0.0285,0.0050
1469,0.0127,0.0368,0.0285,0.0050
1470,0.0127,0.0368,0.0285,0.0050
1471,0.0127,0.0368,0.0285,0.0050
1472,0.0127,0.0368,0.0285,0.0050
1473,0.0254,0.0170,0.0239,0.0080
1474,0.0230,0.0183,0.0235,0.0069
1475,0.0209,0.0203,0.0232,0.0060
1476,0.0190,0.0220,0.0231,0.0054
1477,0.0131,0.0465,0.0392,0.0046
1478,0.0166,0.1366,0.1276,0.0677
1479,0.0157,0.0621,0.0495,0.0047
1480,0.0159,0.0262,0.0235,0.0046
1481,0.0147,0.0284,0.0240,0.0046
1482,0.0139,0.0302,0.0248,0.0046
1483,0.0133,0.0329,0.0259,0.0047
1484,0.0129,0.0351,0.0271,0.0049
1485,0.0126,0.0367,0.0294,0.0050
1486,0.0131,0.0359,0.0302,0.0050
1487,0.0135,0.0361,0.0313,0.0048
1488,0.0136,0.0371,0.0328,0.0046
1489,0.0144,0.1245,0.1297,0.0593
1490,0.0133,0.0401,0.0352,0.0046
1491,0.0191,0.0717,0.0554,0.0048
1492,0.0131,0.0465,0.0392,0.0046
1493,0.0137,0.0535,0.0439,0.0046
1494,0.0157,0.0621,0.0495,0.0047
1495,0.0191,0.0717,0.0554,0.0048
1496,0.0238,0.0807,0.0619,0.0050
1497,0.0152,0.0237,0.0464,0.0247
1498,0.0138,0.0335,0.0428,0.0254
1499,0.0128,0.0443,0.0402,0.0250
1500,0.0170,0.1147,0.1447,0.0101
1501,0.0170,0.1147,0.1447,0.0101
1502,0.0168,0.1439,0.1539,0.0091
1503,0.0250,0.0888,0.0805,0.0666
1504,0.0137,0.0497,0.0466,0.0050
1505,0.0139,0.0362,0.0285,0.0052
1506,0.0137,0.0497,0.0466,0.0050
1507,0.0135,0.0600,0.0572,0.0046
1508,0.0136,0.0634,0.0636,0.0048
1509,0.0137,0.0497,0.0466,0.0050
1510,0.0137,0.0497,0.0466,0.0050
1511,0.0139,0.0362,0.0285,0.0052
1512,0.0137,0.0497,0.0466,0.0050
1513,0.0136,0.0634,0.0636,0.0048
1514,0.0222,0.0901,0.0869,0.0646
1515,0.0139,0.0362,0.0285,0.0052
1516,0.0137,0.0497,0.0466,0.0050
1517,0.0137,0.0497,0.0466,0.0050
1518,0.0139,0.0362,0.0285,0.0052
1519,0.0139,0.0821,0.0794,0.0047
1520,0.0137,0.0497,0.0466,0.0050
1521,0.0139,0.0362,0.0285,0.0052
1522,0.0137,0.0497,0.0466,0.0050
1523,0.0137,0.0497,0.0466,0.0050
1524,0.0136,0.0634,0.0636,0.0048
1525,0.0208,0.0922,0.0937,0.0636
1526,0.0273,0.0335,0.0380,0.0081
1527,0.0247,0.0343,0.0382,0.0070
1528,0.0228,0.0233,0.0245,0.0060
1529,0.0206,0.0374,0.0390,0.0054
1530,0.0134,0.0753,0.0751,0.0047
1531,0.0158,0.0590,0.0481,0.0047
1532,0.0174,0.0408,0.0404,0.0047
1533,0.0162,0.0426,0.0413,0.0046
1534,0.0154,0.0307,0.0254,0.0048
1535,0.0144,0.0596,0.0604,0.0046
1536,0.0200,0.0945,0.1004,0.0630
1537,0.0141,0.0482,0.0451,0.0049
1538,0.0136,0.0359,0.0294,0.0053
1539,0.0139,0.0497,0.0485,0.0051
1540,0.0142,0.0502,0.0497,0.0049
1541,0.0141,0.0666,0.0692,0.0047
1542,0.0139,0.0545,0.0536,0.0046
1543,0.0189,0.0835,0.0722,0.0049
1544,0.0137,0.0442,0.0382,0.0047
1545,0.0139,0.0667,0.0615,0.0046
1546,0.0156,0.0901,0.0844,0.0049
1547,0.0196,0.0969,0.1069,0.0628
1548,0.0189,0.0685,0.0540,0.0047
1549,0.0234,0.0927,0.0783,0.0051
1550,0.0162,0.0434,0.0632,0.0303
1551,0.0149,0.0345,0.0432,0.0235
1552,0.0141,0.0743,0.0741,0.0347
1553,0.0201,0.0462,0.0613,0.0271
1554,0.0172,0.0432,0.0598,0.0287
1555,0.0163,0.0408,0.0592,0.0305
1556,0.0158,0.0399,0.0595,0.0321
1557,0.0154,0.0418,0.0604,0.0336
1558,0.0169,0.0954,0.1194,0.0089
1559,0.0126,0.1071,0.1426,0.0085
1560,0.0126,0.1071,0.1426,0.0085
1561,0.0127,0.1040,0.1385,0.0086
1562,0.0131,0.1115,0.1442,0.0086
1563,0.0131,0.1165,0.1501,0.0086
1564,0.0143,0.1147,0.1425,0.0084
1565,0.0154,0.1244,0.1496,0.0078
1566,0.0157,0.1300,0.1515,0.0075
1567,0.0152,0.1303,0.1476,0.0075
1568,0.0137,0.1404,0.1590,0.0076
1569,0.0169,0.0954,0.1194,0.0089
1570,0.0127,0.1361,0.1516,0.0080
1571,0.0127,0.1315,0.1448,0.0084
1572,0.0142,0.1363,0.1497,0.0090
1573,0.0178,0.1361,0.1485,0.0097
1574,0.0142,0.1225,0.1527,0.0083
1575,0.0189,0.1519,0.1314,0.0782
1576,0.0166,0.1399,0.1338,0.0696
1577,0.0144,0.1245,0.1297,0.0593
1578,0.0130,0.1203,0.1367,0.0536
1579,0.0124,0.1194,0.1444,0.0483
1580,0.0169,0.0954,0.1194,0.0089
1581,0.0129,0.1012,0.1336,0.0378
1582,0.0130,0.1042,0.1398,0.0329
1583,0.0129,0.1031,0.1411,0.0265
1584,0.0127,0.0986,0.1381,0.0196
1585,0.0123,0.1108,0.1486,0.0143
1586,0.0154,0.1244,0.1496,0.0078
1587,0.0133,0.1067,0.1371,0.0055
1588,0.0143,0.1119,0.1395,0.0093
1589,0.0155,0.1150,0.1373,0.0156
1590,0.0163,0.1225,0.1424,0.0242
1591,0.0166,0.0986,0.1207,0.0091
1592,0.0167,0.1239,0.1334,0.0316
1593,0.0166,0.1315,0.1323,0.0411
1594,0.0158,0.1411,0.1248,0.0512
1595,0.0142,0.1517,0.1307,0.0625
1596,0.0133,0.1633,0.1383,0.0736
1597,0.0153,0.1722,0.1199,0.0840
1598,0.0157,0.1300,0.1515,0.0075
1599,0.0126,0.1071,0.1426,0.0085
1600,0.0127,0.1040,0.1385,0.0086
1601,0.0125,0.1122,0.1484,0.0084
1602,0.0166,0.1065,0.1277,0.0088
1603,0.0126,0.1071,0.1426,0.0085
1604,0.0127,0.1040,0.1385,0.0086
1605,0.0126,0.1071,0.1426,0.0085
1606,0.0126,0.1071,0.1426,0.0085
1607,0.0125,0.1122,0.1484,0.0084
1608,0.0126,0.1071,0.1426,0.0085
1609,0.0126,0.1071,0.1426,0.0085
1610,0.0152,0.1303,0.1476,0.0075
1611,0.0126,0.1071,0.1426,0.0085
1612,0.0125,0.1122,0.1484,0.0084
1613,0.0178,0.1447,0.1531,0.0094
1614,0.0167,0.1034,0.1227,0.0089
1615,0.0127,0.1040,0.1385,0.0086
1616,0.0126,0.1071,0.1426,0.0085
1617,0.0126,0.1071,0.1426,0.0085
1618,0.0127,0.1040,0.1385,0.0086
1619,0.0125,0.1122,0.1484,0.0084
1620,0.0126,0.1071,0.1426,0.0085
1621,0.0127,0.1040,0.1385,0.0086
1622,0.0126,0.1071,0.1426,0.0085
1623,0.0139,0.1353,0.1523,0.0076
1624,0.0125,0.1122,0.1484,0.0084
1625,0.0171,0.1089,0.1251,0.0085
1626,0.0126,0.1071,0.1426,0.0085
1627,0.0126,0.1071,0.1426,0.0085
1628,0.0127,0.1040,0.1385,0.0086
1629,0.0126,0.1071,0.1426,0.0085
1630,0.0125,0.1122,0.1484,0.0084
1631,0.0127,0.1040,0.1385,0.0086
1632,0.0126,0.1071,0.1426,0.0085
1633,0.0126,0.1071,0.1426,0.0085
1634,0.0127,0.1040,0.1385,0.0086
1635,0.0126,0.1420,0.1588,0.0081
1636,0.0173,0.1135,0.1265,0.0080
1637,0.0126,0.1071,0.1426,0.0085
1638,0.0127,0.1040,0.1385,0.0086
1639,0.0126,0.1071,0.1426,0.0085
1640,0.0126,0.1071,0.1426,0.0085
1641,0.0125,0.1122,0.1484,0.0084
1642,0.0245,0.0756,0.1280,0.0076
1643,0.0218,0.0784,0.1296,0.0070
1644,0.0197,0.0785,0.1282,0.0064
1645,0.0175,0.0839,0.1326,0.0066
1646,0.0137,0.1404,0.1590,0.0076
1647,0.0170,0.1159,0.1269,0.0078
1648,0.0127,0.1315,0.1448,0.0084
1649,0.0145,0.0904,0.1355,0.0069
1650,0.0135,0.0928,0.1368,0.0073
1651,0.0130,0.0932,0.1346,0.0076
1652,0.0124,0.1050,0.1452,0.0079
1653,0.0125,0.1032,0.1411,0.0082
1654,0.0132,0.1083,0.1400,0.0088
1655,0.0142,0.1178,0.1467,0.0083
1656,0.0154,0.1244,0.1496,0.0078
1657,0.0156,0.1346,0.1576,0.0075
1658,0.0167,0.1255,0.1347,0.0075
1659,0.0151,0.1334,0.1523,0.0075
1660,0.0142,0.1363,0.1497,0.0090
1661,0.0140,0.1317,0.1473,0.0076
1662,0.0127,0.1361,0.1516,0.0080
1663,0.0124,0.1431,0.1585,0.0085
1664,0.0142,0.1306,0.1430,0.0089
1665,0.0178,0.1361,0.1485,0.0097
1666,0.0189,0.1519,0.1314,0.0782
1667,0.0166,0.1366,0.1276,0.0676
1668,0.0144,0.1345,0.1430,0.0637
1669,0.0168,0.1182,0.1260,0.0079
1670,0.0192,0.0830,0.0794,0.0661
1671,0.0167,0.0840,0.0860,0.0641
1672,0.0156,0.0859,0.0927,0.0631
1673,0.0154,0.0877,0.0995,0.0625
1674,0.0152,0.0896,0.1060,0.0625
1675,0.0126,0.0867,0.1174,0.0071
