Read Model from: ./ucf10t1siir/
Export Model to: ./ucf10t1siir/ucf10t1siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1185.11591866  -760.04836321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1244.28329329  -694.08300434] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1365.35833621  -457.71998322] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1169.9966584   -801.04038672] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1027.13381872 -1027.13381872] Freqs [Hz]: [35.68638047575777]
H1s[1][1]  Real Poles: [-1372.19194946  -401.36753144] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1203.67401941  -737.73897709] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1000.40532151 -1000.40532151] Freqs [Hz]: [20.362180519196443]
H1s[2][0]  Real Poles: [-1196.75749223  -764.56310172] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1367.74125173  -429.7141932 ] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1297.13014949  -571.82716142] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1024.15684238 -1024.15684238] Freqs [Hz]: [37.53727366324137]
H1s[3][0]  Real Poles: [-1002.97094998 -1002.97094998] Freqs [Hz]: [19.425365361219146]
H1s[3][1]  Real Poles: [-1014.92694113 -1014.92694113] Freqs [Hz]: [28.183183649849923]
H1s[3][2]  Real Poles: [-1307.18199572  -562.33743169] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1338.45825649  -498.51883792] Freqs [Hz]: []
model_folder = ./ucf10t1siir/
model_root = ucf10t1siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
1113,0.0662,0.0164,0.0713,0.0072
1114,0.0600,0.0222,0.0659,0.0043
1115,0.0398,0.0156,0.0417,0.0125
1116,0.0411,0.0159,0.0363,0.0044
1117,0.0407,0.0174,0.0364,0.0045
1118,0.0398,0.0173,0.0342,0.0119
1119,0.0527,0.0301,0.0493,0.0092
1120,0.0413,0.0247,0.0388,0.0045
1121,0.0388,0.0223,0.0340,0.0115
1122,0.0439,0.0309,0.0411,0.0046
1123,0.0457,0.0342,0.0421,0.0050
1124,0.0502,0.0202,0.0457,0.0097
1125,0.0618,0.0233,0.0664,0.0041
1126,0.0419,0.0132,0.0374,0.0153
1127,0.0419,0.0132,0.0372,0.0137
1128,0.0399,0.0164,0.0381,0.0151
1129,0.0419,0.0135,0.0376,0.0112
1130,0.0514,0.0170,0.0449,0.0133
1131,0.0399,0.0174,0.0427,0.0129
1132,0.0419,0.0142,0.0396,0.0082
1133,0.0418,0.0142,0.0402,0.0075
1134,0.0397,0.0155,0.0459,0.0125
1135,0.0508,0.0182,0.0450,0.0091
1136,0.0699,0.0256,0.0657,0.0120
1137,0.0411,0.0159,0.0363,0.0044
1138,0.0396,0.0138,0.0479,0.0130
1139,0.0418,0.0135,0.0408,0.0055
1140,0.0419,0.0132,0.0403,0.0057
1141,0.0507,0.0175,0.0451,0.0145
1142,0.0421,0.0126,0.0388,0.0082
1143,0.0424,0.0128,0.0379,0.0106
1144,0.0402,0.0123,0.0451,0.0141
1145,0.0428,0.0163,0.0369,0.0167
1146,0.0515,0.0239,0.0457,0.0191
1147,0.0690,0.0227,0.0659,0.0110
1148,0.0413,0.0199,0.0395,0.0190
1149,0.0407,0.0174,0.0364,0.0045
1150,0.0418,0.0140,0.0412,0.0060
1151,0.0396,0.0143,0.0474,0.0128
1152,0.0508,0.0183,0.0450,0.0090
1153,0.0418,0.0140,0.0412,0.0060
1154,0.0396,0.0143,0.0474,0.0128
1155,0.0418,0.0140,0.0412,0.0060
1156,0.0418,0.0140,0.0412,0.0060
1157,0.0508,0.0183,0.0450,0.0090
1158,0.0534,0.0276,0.0705,0.0132
1159,0.0418,0.0140,0.0412,0.0060
1160,0.0418,0.0140,0.0412,0.0060
1161,0.0398,0.0173,0.0342,0.0119
1162,0.0418,0.0140,0.0412,0.0060
1163,0.0508,0.0183,0.0450,0.0090
1164,0.0396,0.0143,0.0474,0.0128
1165,0.0418,0.0140,0.0412,0.0060
1166,0.0418,0.0140,0.0412,0.0060
1167,0.0396,0.0143,0.0474,0.0128
1168,0.0508,0.0183,0.0450,0.0090
1169,0.0534,0.0276,0.0705,0.0132
1170,0.0418,0.0140,0.0412,0.0060
1171,0.0396,0.0143,0.0474,0.0128
1172,0.0418,0.0140,0.0412,0.0060
1173,0.0407,0.0219,0.0378,0.0046
1174,0.0508,0.0183,0.0450,0.0090
1175,0.0418,0.0140,0.0412,0.0060
1176,0.0418,0.0140,0.0412,0.0060
1177,0.0396,0.0143,0.0474,0.0128
1178,0.0418,0.0140,0.0412,0.0060
1179,0.0508,0.0183,0.0450,0.0090
1180,0.0534,0.0276,0.0705,0.0132
1181,0.0396,0.0143,0.0474,0.0128
1182,0.0418,0.0140,0.0412,0.0060
1183,0.0418,0.0140,0.0412,0.0060
1184,0.0396,0.0143,0.0474,0.0128
1185,0.0543,0.0332,0.0503,0.0090
1186,0.0418,0.0140,0.0412,0.0060
1187,0.0396,0.0143,0.0474,0.0128
1188,0.0418,0.0140,0.0412,0.0060
1189,0.0418,0.0140,0.0412,0.0060
1190,0.0508,0.0183,0.0450,0.0090
1191,0.0534,0.0276,0.0705,0.0132
1192,0.0750,0.0149,0.0698,0.0115
1193,0.0671,0.0140,0.0670,0.0108
1194,0.0743,0.0124,0.0720,0.0148
1195,0.0545,0.0129,0.0611,0.0096
1196,0.0527,0.0301,0.0493,0.0092
1197,0.0388,0.0223,0.0340,0.0115
1198,0.0466,0.0124,0.0550,0.0084
1199,0.0443,0.0125,0.0519,0.0079
1200,0.0439,0.0129,0.0568,0.0133
1201,0.0515,0.0178,0.0469,0.0092
1202,0.0534,0.0276,0.0705,0.0132
1203,0.0419,0.0134,0.0436,0.0065
1204,0.0397,0.0149,0.0445,0.0127
1205,0.0415,0.0150,0.0370,0.0048
1206,0.0411,0.0159,0.0363,0.0044
1207,0.0506,0.0244,0.0474,0.0097
1208,0.0405,0.0194,0.0370,0.0046
1209,0.0439,0.0309,0.0411,0.0046
1210,0.0394,0.0185,0.0335,0.0116
1211,0.0413,0.0247,0.0388,0.0045
1212,0.0561,0.0365,0.0512,0.0090
1213,0.0534,0.0276,0.0705,0.0132
1214,0.0391,0.0247,0.0348,0.0116
1215,0.0457,0.0342,0.0421,0.0050
1216,0.0419,0.0132,0.0374,0.0153
1217,0.0399,0.0157,0.0372,0.0161
1218,0.0516,0.0167,0.0448,0.0159
1219,0.0516,0.0167,0.0448,0.0159
1220,0.0516,0.0167,0.0448,0.0159
1221,0.0516,0.0167,0.0448,0.0159
1222,0.0516,0.0167,0.0448,0.0159
1223,0.0516,0.0167,0.0448,0.0159
1224,0.0654,0.0138,0.0717,0.0063
1225,0.0621,0.0139,0.0624,0.0042
1226,0.0621,0.0139,0.0624,0.0042
1227,0.0621,0.0139,0.0624,0.0042
1228,0.0603,0.0129,0.0618,0.0041
1229,0.0455,0.0141,0.0697,0.0102
1230,0.0586,0.0120,0.0617,0.0042
1231,0.0573,0.0111,0.0618,0.0046
1232,0.0562,0.0106,0.0624,0.0053
1233,0.0555,0.0100,0.0630,0.0057
1234,0.0450,0.0124,0.0730,0.0100
1235,0.0645,0.0119,0.0721,0.0057
1236,0.0554,0.0096,0.0645,0.0053
1237,0.0559,0.0099,0.0653,0.0048
1238,0.0568,0.0108,0.0661,0.0043
1239,0.0580,0.0122,0.0669,0.0041
1240,0.0442,0.0135,0.0704,0.0106
1241,0.0652,0.0112,0.0603,0.0119
1242,0.0647,0.0104,0.0606,0.0110
1243,0.0644,0.0098,0.0608,0.0102
1244,0.0640,0.0095,0.0609,0.0092
1245,0.0502,0.0134,0.0676,0.0118
1246,0.0637,0.0108,0.0724,0.0052
1247,0.0635,0.0105,0.0614,0.0074
1248,0.0632,0.0114,0.0616,0.0064
1249,0.0629,0.0123,0.0619,0.0055
1250,0.0626,0.0130,0.0621,0.0047
1251,0.0477,0.0144,0.0688,0.0097
1252,0.0573,0.0111,0.0618,0.0046
1253,0.0619,0.0142,0.0625,0.0046
1254,0.0617,0.0143,0.0628,0.0051
1255,0.0615,0.0141,0.0629,0.0058
1256,0.0468,0.0148,0.0721,0.0120
1257,0.0460,0.0195,0.0747,0.0097
1258,0.0613,0.0127,0.0635,0.0072
1259,0.0613,0.0122,0.0640,0.0082
1260,0.0614,0.0129,0.0646,0.0096
1261,0.0616,0.0155,0.0651,0.0114
1262,0.0490,0.0254,0.0752,0.0143
1263,0.0622,0.0251,0.0658,0.0142
1264,0.0562,0.0106,0.0624,0.0053
1265,0.0621,0.0139,0.0624,0.0042
1266,0.0621,0.0139,0.0624,0.0042
1267,0.0474,0.0147,0.0692,0.0097
1268,0.0560,0.0200,0.0675,0.0045
1269,0.0621,0.0139,0.0624,0.0042
1270,0.0621,0.0139,0.0624,0.0042
1271,0.0621,0.0139,0.0624,0.0042
1272,0.0621,0.0139,0.0624,0.0042
1273,0.0474,0.0147,0.0692,0.0097
1274,0.0621,0.0139,0.0624,0.0042
1275,0.0621,0.0139,0.0624,0.0042
1276,0.0555,0.0100,0.0630,0.0057
1277,0.0621,0.0139,0.0624,0.0042
1278,0.0474,0.0147,0.0692,0.0097
1279,0.0617,0.0102,0.0724,0.0055
1280,0.0621,0.0139,0.0624,0.0042
1281,0.0621,0.0139,0.0624,0.0042
1282,0.0621,0.0139,0.0624,0.0042
1283,0.0621,0.0139,0.0624,0.0042
1284,0.0474,0.0147,0.0692,0.0097
1285,0.0621,0.0139,0.0624,0.0042
1286,0.0621,0.0139,0.0624,0.0042
1287,0.0621,0.0139,0.0624,0.0042
1288,0.0553,0.0097,0.0637,0.0057
1289,0.0474,0.0147,0.0692,0.0097
1290,0.0612,0.0104,0.0724,0.0060
1291,0.0621,0.0139,0.0624,0.0042
1292,0.0621,0.0139,0.0624,0.0042
1293,0.0621,0.0139,0.0624,0.0042
1294,0.0621,0.0139,0.0624,0.0042
1295,0.0474,0.0147,0.0692,0.0097
1296,0.0621,0.0139,0.0624,0.0042
1297,0.0621,0.0139,0.0624,0.0042
1298,0.0621,0.0139,0.0624,0.0042
1299,0.0621,0.0139,0.0624,0.0042
1300,0.0465,0.0132,0.0737,0.0097
1301,0.0607,0.0105,0.0721,0.0066
1302,0.0621,0.0139,0.0624,0.0042
1303,0.0621,0.0139,0.0624,0.0042
1304,0.0621,0.0139,0.0624,0.0042
1305,0.0621,0.0139,0.0624,0.0042
1306,0.0474,0.0147,0.0692,0.0097
1307,0.1131,0.0201,0.0754,0.0084
1308,0.1042,0.0200,0.0740,0.0078
1309,0.0962,0.0197,0.0726,0.0073
1310,0.0891,0.0192,0.0711,0.0067
1311,0.0450,0.0124,0.0730,0.0100
1312,0.0445,0.0228,0.0761,0.0119
1313,0.0559,0.0099,0.0653,0.0048
1314,0.0777,0.0179,0.0682,0.0057
1315,0.0733,0.0172,0.0668,0.0054
1316,0.0697,0.0163,0.0655,0.0050
1317,0.0527,0.0163,0.0691,0.0095
1318,0.0642,0.0147,0.0632,0.0045
1319,0.0603,0.0129,0.0618,0.0041
1320,0.0586,0.0120,0.0617,0.0042
1321,0.0573,0.0111,0.0618,0.0046
1322,0.0434,0.0123,0.0716,0.0107
1323,0.0595,0.0116,0.0706,0.0048
1324,0.0601,0.0120,0.0717,0.0077
1325,0.0555,0.0100,0.0630,0.0057
1326,0.0568,0.0108,0.0661,0.0043
1327,0.0553,0.0097,0.0637,0.0057
1328,0.0554,0.0096,0.0645,0.0053
1329,0.0483,0.0145,0.0743,0.0095
1330,0.0568,0.0108,0.0661,0.0043
1331,0.0580,0.0122,0.0669,0.0041
1332,0.0652,0.0112,0.0603,0.0119
1333,0.0647,0.0104,0.0606,0.0110
1334,0.0516,0.0140,0.0671,0.0131
1335,0.0600,0.0151,0.0714,0.0085
1336,0.0516,0.0140,0.0671,0.0131
1337,0.0516,0.0140,0.0671,0.0131
1338,0.0516,0.0140,0.0671,0.0131
1339,0.0516,0.0140,0.0671,0.0131
1340,0.0516,0.0140,0.0671,0.0131
1341,0.0602,0.0109,0.0585,0.0040
1342,0.0602,0.0109,0.0585,0.0040
1343,0.0602,0.0109,0.0585,0.0040
1344,0.0588,0.0108,0.0588,0.0040
1345,0.0455,0.0138,0.0692,0.0103
1346,0.0600,0.0204,0.0711,0.0097
1347,0.0578,0.0108,0.0597,0.0042
1348,0.0570,0.0107,0.0607,0.0047
1349,0.0563,0.0107,0.0620,0.0055
1350,0.0557,0.0107,0.0632,0.0059
1351,0.0440,0.0157,0.0742,0.0099
1352,0.0553,0.0118,0.0654,0.0053
1353,0.0555,0.0131,0.0665,0.0047
1354,0.0560,0.0149,0.0675,0.0043
1355,0.0568,0.0171,0.0684,0.0041
1356,0.0445,0.0136,0.0704,0.0107
1357,0.0602,0.0272,0.0709,0.0114
1358,0.0620,0.0091,0.0578,0.0118
1359,0.0616,0.0091,0.0581,0.0108
1360,0.0613,0.0092,0.0582,0.0100
1361,0.0611,0.0094,0.0582,0.0091
1362,0.0482,0.0129,0.0664,0.0118
1363,0.0609,0.0099,0.0579,0.0074
1364,0.0608,0.0102,0.0579,0.0065
1365,0.0607,0.0105,0.0580,0.0056
1366,0.0605,0.0107,0.0581,0.0047
1367,0.0471,0.0138,0.0674,0.0097
1368,0.0461,0.0480,0.0775,0.0143
1369,0.0570,0.0107,0.0607,0.0047
1370,0.0600,0.0110,0.0587,0.0042
1371,0.0598,0.0109,0.0591,0.0048
1372,0.0597,0.0108,0.0596,0.0054
1373,0.0466,0.0143,0.0717,0.0121
1374,0.0595,0.0107,0.0611,0.0070
1375,0.0595,0.0112,0.0621,0.0081
1376,0.0595,0.0127,0.0632,0.0097
1377,0.0596,0.0154,0.0641,0.0117
1378,0.0479,0.0233,0.0758,0.0143
1379,0.0614,0.0435,0.0705,0.0141
1380,0.0598,0.0239,0.0654,0.0146
1381,0.0563,0.0107,0.0620,0.0055
1382,0.0602,0.0109,0.0585,0.0040
1383,0.0602,0.0109,0.0585,0.0040
1384,0.0469,0.0139,0.0680,0.0097
1385,0.0602,0.0109,0.0585,0.0040
1386,0.0602,0.0109,0.0585,0.0040
1387,0.0602,0.0109,0.0585,0.0040
1388,0.0602,0.0109,0.0585,0.0040
1389,0.0469,0.0139,0.0680,0.0097
1390,0.0556,0.0243,0.0666,0.0049
1391,0.0602,0.0109,0.0585,0.0040
1392,0.0602,0.0109,0.0585,0.0040
1393,0.0557,0.0107,0.0632,0.0059
1394,0.0602,0.0109,0.0585,0.0040
1395,0.0469,0.0139,0.0680,0.0097
1396,0.0602,0.0109,0.0585,0.0040
1397,0.0602,0.0109,0.0585,0.0040
1398,0.0602,0.0109,0.0585,0.0040
1399,0.0602,0.0109,0.0585,0.0040
1400,0.0469,0.0139,0.0680,0.0097
1401,0.0623,0.0102,0.0724,0.0052
1402,0.0602,0.0109,0.0585,0.0040
1403,0.0602,0.0109,0.0585,0.0040
1404,0.0602,0.0109,0.0585,0.0040
1405,0.0554,0.0110,0.0643,0.0057
1406,0.0469,0.0139,0.0680,0.0097
1407,0.0602,0.0109,0.0585,0.0040
1408,0.0602,0.0109,0.0585,0.0040
1409,0.0602,0.0109,0.0585,0.0040
1410,0.0602,0.0109,0.0585,0.0040
1411,0.0469,0.0139,0.0680,0.0097
1412,0.0623,0.0102,0.0724,0.0052
1413,0.0602,0.0109,0.0585,0.0040
1414,0.0602,0.0109,0.0585,0.0040
1415,0.0602,0.0109,0.0585,0.0040
1416,0.0602,0.0109,0.0585,0.0040
1417,0.0449,0.0174,0.0750,0.0096
1418,0.0602,0.0109,0.0585,0.0040
1419,0.0602,0.0109,0.0585,0.0040
1420,0.0602,0.0109,0.0585,0.0040
1421,0.0602,0.0109,0.0585,0.0040
1422,0.0469,0.0139,0.0680,0.0097
1423,0.0456,0.0187,0.0749,0.0097
1424,0.1192,0.0109,0.0647,0.0078
1425,0.1089,0.0111,0.0639,0.0072
1426,0.0995,0.0111,0.0630,0.0066
1427,0.0910,0.0112,0.0622,0.0061
1428,0.0440,0.0157,0.0742,0.0099
1429,0.0555,0.0131,0.0665,0.0047
1430,0.0772,0.0112,0.0605,0.0051
1431,0.0719,0.0111,0.0598,0.0048
1432,0.0677,0.0110,0.0592,0.0046
1433,0.0508,0.0139,0.0661,0.0094
1434,0.0443,0.0226,0.0740,0.0100
1435,0.0623,0.0102,0.0724,0.0052
1436,0.0620,0.0109,0.0585,0.0041
1437,0.0588,0.0108,0.0588,0.0040
1438,0.0578,0.0108,0.0597,0.0042
1439,0.0570,0.0107,0.0607,0.0047
1440,0.0434,0.0137,0.0723,0.0107
1441,0.0557,0.0107,0.0632,0.0059
1442,0.0560,0.0149,0.0675,0.0043
1443,0.0554,0.0110,0.0643,0.0057
1444,0.0553,0.0118,0.0654,0.0053
1445,0.0461,0.0197,0.0757,0.0094
1446,0.0623,0.0102,0.0724,0.0052
1447,0.0560,0.0149,0.0675,0.0043
1448,0.0568,0.0171,0.0684,0.0041
1449,0.0620,0.0091,0.0578,0.0118
1450,0.0616,0.0091,0.0581,0.0108
1451,0.0489,0.0124,0.0659,0.0131
1452,0.0489,0.0124,0.0659,0.0131
1453,0.0489,0.0124,0.0659,0.0131
1454,0.0489,0.0124,0.0659,0.0131
1455,0.0489,0.0124,0.0659,0.0131
1456,0.0489,0.0124,0.0659,0.0131
1457,0.0623,0.0102,0.0724,0.0052
1458,0.0594,0.0093,0.0575,0.0040
1459,0.0594,0.0093,0.0575,0.0040
1460,0.0594,0.0093,0.0575,0.0040
1461,0.0581,0.0095,0.0582,0.0040
1462,0.0451,0.0131,0.0695,0.0103
1463,0.0571,0.0098,0.0595,0.0042
1464,0.0565,0.0099,0.0609,0.0048
1465,0.0560,0.0099,0.0625,0.0055
1466,0.0556,0.0099,0.0638,0.0059
1467,0.0439,0.0153,0.0750,0.0099
1468,0.0623,0.0102,0.0724,0.0052
1469,0.0553,0.0113,0.0663,0.0053
1470,0.0555,0.0128,0.0674,0.0047
1471,0.0559,0.0148,0.0685,0.0042
1472,0.0566,0.0173,0.0694,0.0041
1473,0.0443,0.0129,0.0709,0.0107
1474,0.0616,0.0089,0.0575,0.0117
1475,0.0610,0.0090,0.0579,0.0108
1476,0.0607,0.0090,0.0579,0.0100
1477,0.0605,0.0090,0.0577,0.0091
1478,0.0472,0.0127,0.0664,0.0118
1479,0.0456,0.0187,0.0749,0.0097
1480,0.0603,0.0091,0.0572,0.0074
1481,0.0601,0.0092,0.0571,0.0065
1482,0.0600,0.0092,0.0570,0.0056
1483,0.0598,0.0093,0.0571,0.0048
1484,0.0464,0.0131,0.0674,0.0098
1485,0.0565,0.0099,0.0609,0.0048
1486,0.0592,0.0093,0.0578,0.0042
1487,0.0590,0.0094,0.0583,0.0046
1488,0.0589,0.0094,0.0589,0.0053
1489,0.0459,0.0140,0.0722,0.0122
1490,0.0623,0.0102,0.0724,0.0052
1491,0.0586,0.0101,0.0608,0.0069
1492,0.0584,0.0113,0.0620,0.0081
1493,0.0584,0.0133,0.0633,0.0098
1494,0.0584,0.0163,0.0645,0.0118
1495,0.0468,0.0237,0.0767,0.0144
1496,0.0584,0.0247,0.0660,0.0148
1497,0.0560,0.0099,0.0625,0.0055
1498,0.0594,0.0093,0.0575,0.0040
1499,0.0594,0.0093,0.0575,0.0040
1500,0.0462,0.0131,0.0681,0.0098
1501,0.0623,0.0102,0.0724,0.0052
1502,0.0594,0.0093,0.0575,0.0040
1503,0.0594,0.0093,0.0575,0.0040
1504,0.0594,0.0093,0.0575,0.0040
1505,0.0594,0.0093,0.0575,0.0040
1506,0.0462,0.0131,0.0681,0.0098
1507,0.0594,0.0093,0.0575,0.0040
1508,0.0594,0.0093,0.0575,0.0040
1509,0.0556,0.0099,0.0638,0.0059
1510,0.0594,0.0093,0.0575,0.0040
1511,0.0462,0.0131,0.0681,0.0098
1512,0.0560,0.0281,0.0661,0.0053
1513,0.0594,0.0093,0.0575,0.0040
1514,0.0594,0.0093,0.0575,0.0040
1515,0.0594,0.0093,0.0575,0.0040
1516,0.0594,0.0093,0.0575,0.0040
1517,0.0462,0.0131,0.0681,0.0098
1518,0.0594,0.0093,0.0575,0.0040
1519,0.0594,0.0093,0.0575,0.0040
1520,0.0594,0.0093,0.0575,0.0040
1521,0.0554,0.0103,0.0651,0.0057
1522,0.0462,0.0131,0.0681,0.0098
1523,0.0623,0.0102,0.0724,0.0052
1524,0.0594,0.0093,0.0575,0.0040
1525,0.0594,0.0093,0.0575,0.0040
1526,0.0594,0.0093,0.0575,0.0040
1527,0.0594,0.0093,0.0575,0.0040
1528,0.0462,0.0131,0.0681,0.0098
1529,0.0594,0.0093,0.0575,0.0040
1530,0.0594,0.0093,0.0575,0.0040
1531,0.0594,0.0093,0.0575,0.0040
1532,0.0594,0.0093,0.0575,0.0040
1533,0.0446,0.0173,0.0759,0.0096
1534,0.0456,0.0187,0.0749,0.0097
1535,0.0594,0.0093,0.0575,0.0040
1536,0.0594,0.0093,0.0575,0.0040
1537,0.0594,0.0093,0.0575,0.0040
1538,0.0594,0.0093,0.0575,0.0040
1539,0.0462,0.0131,0.0681,0.0098
1540,0.1237,0.0089,0.0607,0.0076
1541,0.1128,0.0089,0.0601,0.0070
1542,0.1028,0.0088,0.0595,0.0064
1543,0.0937,0.0088,0.0589,0.0058
1544,0.0439,0.0153,0.0750,0.0099
1545,0.0573,0.0151,0.0690,0.0044
1546,0.0623,0.0102,0.0724,0.0052
1547,0.0555,0.0128,0.0674,0.0047
1548,0.0785,0.0089,0.0579,0.0049
1549,0.0726,0.0089,0.0575,0.0046
1550,0.0678,0.0090,0.0572,0.0043
1551,0.0498,0.0128,0.0654,0.0094
1552,0.0613,0.0092,0.0572,0.0040
1553,0.0581,0.0095,0.0582,0.0040
1554,0.0571,0.0098,0.0595,0.0042
1555,0.0565,0.0099,0.0609,0.0048
1556,0.0434,0.0130,0.0731,0.0106
1557,0.0623,0.0102,0.0724,0.0052
1558,0.0556,0.0099,0.0638,0.0059
1559,0.0559,0.0148,0.0685,0.0042
1560,0.0554,0.0103,0.0651,0.0057
1561,0.0553,0.0113,0.0663,0.0053
1562,0.0457,0.0197,0.0767,0.0094
1563,0.0559,0.0148,0.0685,0.0042
1564,0.0566,0.0173,0.0694,0.0041
1565,0.0616,0.0089,0.0575,0.0117
1566,0.0610,0.0090,0.0579,0.0108
1567,0.0478,0.0122,0.0660,0.0131
1568,0.0623,0.0102,0.0724,0.0052
1569,0.0478,0.0122,0.0660,0.0131
1570,0.0478,0.0122,0.0660,0.0131
1571,0.0478,0.0122,0.0660,0.0131
1572,0.0478,0.0122,0.0660,0.0131
1573,0.0478,0.0122,0.0660,0.0131
1574,0.0496,0.0120,0.0573,0.0048
1575,0.0496,0.0120,0.0573,0.0048
1576,0.0621,0.0117,0.0609,0.0113
1577,0.0467,0.0151,0.0553,0.0046
1578,0.0420,0.0286,0.0601,0.0097
1579,0.0623,0.0102,0.0724,0.0052
1580,0.0579,0.0125,0.0557,0.0112
1581,0.0419,0.0252,0.0515,0.0045
1582,0.0405,0.0298,0.0503,0.0051
1583,0.0522,0.0247,0.0481,0.0112
1584,0.0450,0.0406,0.0594,0.0097
1585,0.0410,0.0392,0.0492,0.0052
1586,0.0496,0.0382,0.0443,0.0115
1587,0.0441,0.0431,0.0497,0.0044
1588,0.0461,0.0447,0.0501,0.0042
1589,0.0410,0.0320,0.0596,0.0101
1590,0.0456,0.0187,0.0749,0.0097
1591,0.0588,0.0404,0.0537,0.0133
1592,0.0577,0.0371,0.0539,0.0125
1593,0.0661,0.0218,0.0547,0.0186
1594,0.0556,0.0285,0.0551,0.0106
1595,0.0494,0.0381,0.0603,0.0115
1596,0.0648,0.0125,0.0585,0.0158
1597,0.0527,0.0172,0.0572,0.0068
1598,0.0519,0.0151,0.0575,0.0055
1599,0.0631,0.0114,0.0605,0.0119
1600,0.0446,0.0251,0.0612,0.0094
1601,0.0623,0.0102,0.0724,0.0052
1602,0.0419,0.0252,0.0515,0.0045
1603,0.0617,0.0120,0.0607,0.0120
1604,0.0487,0.0116,0.0567,0.0069
1605,0.0484,0.0120,0.0560,0.0080
1606,0.0432,0.0289,0.0614,0.0109
1607,0.0482,0.0152,0.0548,0.0097
1608,0.0484,0.0192,0.0541,0.0102
1609,0.0608,0.0121,0.0552,0.0189
1610,0.0492,0.0320,0.0531,0.0117
1611,0.0466,0.0532,0.0624,0.0143
1612,0.0623,0.0102,0.0724,0.0052
1613,0.0614,0.0284,0.0509,0.0192
1614,0.0405,0.0298,0.0503,0.0051
1615,0.0496,0.0120,0.0573,0.0048
1616,0.0621,0.0117,0.0609,0.0113
1617,0.0440,0.0243,0.0612,0.0094
1618,0.0496,0.0120,0.0573,0.0048
1619,0.0621,0.0117,0.0609,0.0113
1620,0.0496,0.0120,0.0573,0.0048
1621,0.0496,0.0120,0.0573,0.0048
1622,0.0440,0.0243,0.0612,0.0094
1623,0.0623,0.0102,0.0724,0.0052
1624,0.0496,0.0120,0.0573,0.0048
1625,0.0496,0.0120,0.0573,0.0048
1626,0.0522,0.0247,0.0481,0.0112
1627,0.0496,0.0120,0.0573,0.0048
1628,0.0440,0.0243,0.0612,0.0094
1629,0.0621,0.0117,0.0609,0.0113
1630,0.0496,0.0120,0.0573,0.0048
1631,0.0496,0.0120,0.0573,0.0048
1632,0.0621,0.0117,0.0609,0.0113
1633,0.0440,0.0243,0.0612,0.0094
1634,0.0571,0.0310,0.0658,0.0054
1635,0.0496,0.0120,0.0573,0.0048
1636,0.0621,0.0117,0.0609,0.0113
1637,0.0496,0.0120,0.0573,0.0048
1638,0.0401,0.0366,0.0493,0.0056
1639,0.0440,0.0243,0.0612,0.0094
1640,0.0496,0.0120,0.0573,0.0048
1641,0.0496,0.0120,0.0573,0.0048
1642,0.0621,0.0117,0.0609,0.0113
1643,0.0496,0.0120,0.0573,0.0048
1644,0.0440,0.0243,0.0612,0.0094
1645,0.0456,0.0187,0.0749,0.0097
1646,0.0621,0.0117,0.0609,0.0113
1647,0.0496,0.0120,0.0573,0.0048
1648,0.0496,0.0120,0.0573,0.0048
1649,0.0621,0.0117,0.0609,0.0113
1650,0.0472,0.0421,0.0596,0.0094
1651,0.0496,0.0120,0.0573,0.0048
1652,0.0621,0.0117,0.0609,0.0113
1653,0.0496,0.0120,0.0573,0.0048
1654,0.0496,0.0120,0.0573,0.0048
1655,0.0440,0.0243,0.0612,0.0094
1656,0.0560,0.0200,0.0675,0.0045
1657,0.0623,0.0102,0.0724,0.0052
1658,0.0965,0.0308,0.0805,0.0092
1659,0.0891,0.0284,0.0784,0.0086
1660,0.0964,0.0331,0.0801,0.0120
1661,0.0767,0.0229,0.0740,0.0075
1662,0.0450,0.0406,0.0594,0.0097
1663,0.0496,0.0382,0.0443,0.0115
1664,0.0671,0.0170,0.0692,0.0066
1665,0.0630,0.0141,0.0668,0.0062
1666,0.0700,0.0191,0.0686,0.0114
1667,0.0502,0.0173,0.0640,0.0098
1668,0.0623,0.0102,0.0724,0.0052
1669,0.0528,0.0104,0.0596,0.0051
1670,0.0599,0.0113,0.0583,0.0113
1671,0.0440,0.0196,0.0533,0.0043
1672,0.0419,0.0252,0.0515,0.0045
