Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
3811,0.0104,0.0030,0.0078,0.0041
3812,0.0099,0.0027,0.0074,0.0038
3813,0.0142,0.0031,0.0100,0.0013
3814,0.0098,0.0028,0.0082,0.0038
3815,0.0103,0.0026,0.0076,0.0040
3816,0.0103,0.0031,0.0081,0.0044
3817,0.0097,0.0027,0.0076,0.0040
3818,0.0097,0.0027,0.0078,0.0040
3819,0.0101,0.0025,0.0075,0.0043
3820,0.0103,0.0036,0.0091,0.0049
3821,0.0098,0.0028,0.0086,0.0046
3822,0.0097,0.0029,0.0082,0.0046
3823,0.0099,0.0027,0.0081,0.0047
3824,0.0099,0.0032,0.0056,0.0013
3825,0.0073,0.0023,0.0056,0.0033
3826,0.0066,0.0019,0.0051,0.0028
3827,0.0066,0.0020,0.0063,0.0028
3828,0.0074,0.0017,0.0055,0.0031
3829,0.0068,0.0024,0.0052,0.0035
3830,0.0060,0.0019,0.0044,0.0031
3831,0.0060,0.0019,0.0048,0.0031
3832,0.0066,0.0017,0.0044,0.0034
3833,0.0063,0.0031,0.0058,0.0040
3834,0.0055,0.0021,0.0050,0.0037
3835,0.0120,0.0029,0.0088,0.0013
3836,0.0054,0.0022,0.0044,0.0037
3837,0.0059,0.0019,0.0043,0.0039
3838,0.0075,0.0022,0.0060,0.0029
3839,0.0069,0.0018,0.0055,0.0024
3840,0.0070,0.0019,0.0068,0.0024
3841,0.0078,0.0017,0.0059,0.0027
3842,0.0067,0.0024,0.0050,0.0031
3843,0.0060,0.0018,0.0043,0.0027
3844,0.0061,0.0018,0.0048,0.0027
3845,0.0068,0.0017,0.0044,0.0030
3846,0.0124,0.0026,0.0092,0.0013
3847,0.0059,0.0030,0.0052,0.0037
3848,0.0051,0.0020,0.0043,0.0033
3849,0.0051,0.0021,0.0037,0.0032
3850,0.0058,0.0018,0.0036,0.0035
3851,0.0102,0.0038,0.0073,0.0045
3852,0.0098,0.0037,0.0070,0.0037
3853,0.0098,0.0037,0.0072,0.0041
3854,0.0099,0.0033,0.0071,0.0038
3855,0.0101,0.0039,0.0072,0.0040
3856,0.0100,0.0040,0.0071,0.0036
3857,0.0106,0.0028,0.0066,0.0012
3858,0.0099,0.0041,0.0071,0.0040
3859,0.0099,0.0036,0.0071,0.0038
3860,0.0103,0.0039,0.0074,0.0037
3861,0.0102,0.0039,0.0074,0.0032
3862,0.0101,0.0039,0.0072,0.0035
3863,0.0101,0.0035,0.0072,0.0035
3864,0.0062,0.0033,0.0053,0.0044
3865,0.0055,0.0032,0.0049,0.0038
3866,0.0055,0.0031,0.0054,0.0043
3867,0.0056,0.0027,0.0052,0.0039
3868,0.0087,0.0024,0.0061,0.0015
3869,0.0056,0.0034,0.0046,0.0040
3870,0.0054,0.0035,0.0045,0.0037
3871,0.0052,0.0035,0.0045,0.0041
3872,0.0054,0.0029,0.0045,0.0039
3873,0.0055,0.0033,0.0042,0.0035
3874,0.0053,0.0033,0.0043,0.0031
3875,0.0051,0.0033,0.0041,0.0035
3876,0.0051,0.0028,0.0041,0.0034
3877,0.0059,0.0033,0.0061,0.0049
3878,0.0052,0.0032,0.0058,0.0045
3879,0.0107,0.0025,0.0077,0.0014
3880,0.0052,0.0031,0.0063,0.0049
3881,0.0054,0.0028,0.0061,0.0046
3882,0.0050,0.0033,0.0053,0.0045
3883,0.0047,0.0034,0.0051,0.0043
3884,0.0046,0.0035,0.0053,0.0047
3885,0.0048,0.0030,0.0053,0.0046
3886,0.0044,0.0032,0.0046,0.0040
3887,0.0042,0.0032,0.0046,0.0037
3888,0.0040,0.0032,0.0046,0.0040
3889,0.0041,0.0027,0.0046,0.0040
3890,0.0131,0.0030,0.0087,0.0038
3891,0.0118,0.0024,0.0091,0.0013
3892,0.0097,0.0038,0.0067,0.0050
3893,0.0096,0.0041,0.0065,0.0042
3894,0.0095,0.0033,0.0070,0.0043
3895,0.0096,0.0033,0.0067,0.0042
3896,0.0097,0.0039,0.0066,0.0053
3897,0.0096,0.0044,0.0064,0.0046
3898,0.0095,0.0038,0.0067,0.0046
3899,0.0096,0.0037,0.0065,0.0047
3900,0.0099,0.0040,0.0066,0.0060
3901,0.0098,0.0039,0.0065,0.0054
3902,0.0107,0.0021,0.0072,0.0013
3903,0.0097,0.0036,0.0067,0.0053
3904,0.0097,0.0036,0.0065,0.0056
3905,0.0060,0.0034,0.0053,0.0035
3906,0.0057,0.0037,0.0050,0.0024
3907,0.0056,0.0029,0.0057,0.0025
3908,0.0059,0.0027,0.0053,0.0023
3909,0.0057,0.0035,0.0047,0.0036
3910,0.0054,0.0041,0.0045,0.0027
3911,0.0053,0.0034,0.0050,0.0027
3912,0.0056,0.0032,0.0047,0.0027
3913,0.0085,0.0023,0.0075,0.0016
3914,0.0054,0.0035,0.0042,0.0043
3915,0.0052,0.0035,0.0040,0.0034
3916,0.0051,0.0032,0.0044,0.0034
3917,0.0052,0.0031,0.0041,0.0037
3918,0.0059,0.0033,0.0064,0.0032
3919,0.0056,0.0036,0.0062,0.0021
3920,0.0055,0.0028,0.0068,0.0023
3921,0.0059,0.0027,0.0064,0.0020
3922,0.0053,0.0034,0.0058,0.0032
3923,0.0051,0.0039,0.0056,0.0021
3924,0.0096,0.0024,0.0074,0.0014
3925,0.0050,0.0032,0.0060,0.0021
3926,0.0053,0.0031,0.0058,0.0021
3927,0.0047,0.0034,0.0050,0.0036
3928,0.0043,0.0033,0.0048,0.0027
3929,0.0043,0.0030,0.0052,0.0026
3930,0.0045,0.0029,0.0049,0.0030
3931,0.0106,0.0035,0.0082,0.0020
3932,0.0101,0.0032,0.0073,0.0021
3933,0.0096,0.0031,0.0078,0.0022
3934,0.0103,0.0031,0.0074,0.0020
3935,0.0111,0.0026,0.0094,0.0013
3936,0.0103,0.0031,0.0084,0.0020
3937,0.0098,0.0030,0.0076,0.0021
3938,0.0095,0.0029,0.0076,0.0022
3939,0.0100,0.0029,0.0074,0.0020
3940,0.0102,0.0037,0.0095,0.0021
3941,0.0097,0.0030,0.0086,0.0021
3942,0.0095,0.0031,0.0081,0.0022
3943,0.0099,0.0031,0.0080,0.0020
3944,0.0077,0.0027,0.0060,0.0015
3945,0.0071,0.0024,0.0048,0.0016
3946,0.0107,0.0022,0.0080,0.0013
3947,0.0066,0.0023,0.0057,0.0018
3948,0.0076,0.0022,0.0050,0.0015
3949,0.0071,0.0023,0.0056,0.0014
3950,0.0063,0.0022,0.0044,0.0015
3951,0.0060,0.0020,0.0045,0.0017
3952,0.0069,0.0020,0.0041,0.0014
3953,0.0064,0.0031,0.0064,0.0014
3954,0.0057,0.0023,0.0050,0.0014
3955,0.0055,0.0024,0.0043,0.0015
3956,0.0062,0.0023,0.0042,0.0012
3957,0.0095,0.0031,0.0054,0.0013
3958,0.0080,0.0027,0.0063,0.0016
3959,0.0073,0.0023,0.0053,0.0017
3960,0.0069,0.0022,0.0062,0.0019
3961,0.0080,0.0022,0.0055,0.0016
3962,0.0070,0.0022,0.0055,0.0014
3963,0.0063,0.0022,0.0043,0.0016
3964,0.0062,0.0020,0.0046,0.0018
3965,0.0071,0.0020,0.0042,0.0014
3966,0.0061,0.0031,0.0058,0.0013
3967,0.0054,0.0023,0.0043,0.0014
3968,0.0117,0.0028,0.0088,0.0013
3969,0.0053,0.0024,0.0036,0.0015
3970,0.0062,0.0024,0.0035,0.0012
3971,0.0106,0.0031,0.0072,0.0012
3972,0.0097,0.0028,0.0076,0.0012
3973,0.0100,0.0029,0.0094,0.0012
3974,0.0109,0.0028,0.0080,0.0013
3975,0.0101,0.0029,0.0068,0.0013
3976,0.0094,0.0028,0.0066,0.0013
3977,0.0097,0.0028,0.0077,0.0014
3978,0.0104,0.0027,0.0069,0.0015
3979,0.0122,0.0025,0.0092,0.0013
3980,0.0097,0.0035,0.0077,0.0015
3981,0.0092,0.0032,0.0068,0.0016
3982,0.0094,0.0032,0.0071,0.0018
3983,0.0100,0.0030,0.0068,0.0018
3984,0.0086,0.0023,0.0062,0.0013
3985,0.0076,0.0020,0.0069,0.0013
3986,0.0080,0.0022,0.0089,0.0013
3987,0.0092,0.0019,0.0073,0.0014
3988,0.0077,0.0022,0.0049,0.0014
3989,0.0068,0.0020,0.0048,0.0014
3990,0.0103,0.0027,0.0065,0.0013
3991,0.0073,0.0021,0.0064,0.0015
3992,0.0084,0.0019,0.0053,0.0016
3993,0.0066,0.0030,0.0050,0.0016
3994,0.0059,0.0025,0.0037,0.0016
3995,0.0064,0.0025,0.0045,0.0018
3996,0.0073,0.0023,0.0039,0.0018
3997,0.0093,0.0022,0.0072,0.0014
3998,0.0083,0.0019,0.0079,0.0014
3999,0.0089,0.0021,0.0097,0.0014
4000,0.0100,0.0018,0.0082,0.0015
4001,0.0138,0.0029,0.0099,0.0039
4002,0.0081,0.0023,0.0059,0.0015
4003,0.0082,0.0021,0.0056,0.0015
4004,0.0074,0.0019,0.0056,0.0015
4005,0.0079,0.0020,0.0071,0.0016
4006,0.0090,0.0018,0.0061,0.0016
4007,0.0067,0.0029,0.0050,0.0017
4008,0.0061,0.0025,0.0038,0.0017
4009,0.0067,0.0025,0.0048,0.0019
4010,0.0076,0.0023,0.0041,0.0019
4011,0.0103,0.0031,0.0077,0.0039
4012,0.0097,0.0028,0.0072,0.0036
4013,0.0103,0.0023,0.0077,0.0014
4014,0.0097,0.0029,0.0080,0.0036
4015,0.0102,0.0027,0.0074,0.0038
4016,0.0102,0.0032,0.0079,0.0042
4017,0.0096,0.0028,0.0074,0.0038
4018,0.0095,0.0028,0.0076,0.0038
4019,0.0099,0.0027,0.0073,0.0041
4020,0.0102,0.0037,0.0089,0.0047
4021,0.0096,0.0029,0.0084,0.0044
4022,0.0095,0.0030,0.0080,0.0044
4023,0.0098,0.0028,0.0079,0.0046
4024,0.0115,0.0023,0.0091,0.0013
4025,0.0074,0.0024,0.0056,0.0031
4026,0.0067,0.0020,0.0050,0.0027
4027,0.0067,0.0021,0.0063,0.0026
4028,0.0075,0.0018,0.0054,0.0029
4029,0.0068,0.0025,0.0051,0.0033
4030,0.0060,0.0020,0.0043,0.0029
4031,0.0060,0.0020,0.0047,0.0029
4032,0.0067,0.0018,0.0043,0.0032
4033,0.0063,0.0032,0.0057,0.0039
4034,0.0055,0.0022,0.0049,0.0035
4035,0.0104,0.0020,0.0072,0.0013
4036,0.0054,0.0022,0.0042,0.0035
4037,0.0060,0.0020,0.0042,0.0037
4038,0.0075,0.0023,0.0060,0.0027
4039,0.0069,0.0019,0.0056,0.0023
4040,0.0070,0.0020,0.0068,0.0022
4041,0.0078,0.0018,0.0060,0.0025
4042,0.0068,0.0024,0.0051,0.0030
4043,0.0060,0.0019,0.0043,0.0025
4044,0.0061,0.0019,0.0049,0.0025
4045,0.0068,0.0018,0.0044,0.0029
4046,0.0074,0.0022,0.0072,0.0017
4047,0.0059,0.0031,0.0052,0.0036
4048,0.0051,0.0021,0.0043,0.0032
4049,0.0051,0.0021,0.0037,0.0031
4050,0.0058,0.0019,0.0036,0.0034
4051,0.0100,0.0039,0.0072,0.0043
4052,0.0097,0.0037,0.0069,0.0035
4053,0.0097,0.0037,0.0071,0.0040
4054,0.0097,0.0034,0.0070,0.0036
4055,0.0100,0.0040,0.0071,0.0038
4056,0.0099,0.0040,0.0070,0.0034
4057,0.0089,0.0023,0.0074,0.0014
4058,0.0098,0.0041,0.0069,0.0038
4059,0.0098,0.0036,0.0069,0.0036
4060,0.0102,0.0039,0.0072,0.0035
4061,0.0101,0.0039,0.0072,0.0030
4062,0.0099,0.0040,0.0071,0.0033
4063,0.0099,0.0036,0.0071,0.0033
4064,0.0062,0.0033,0.0053,0.0044
4065,0.0056,0.0031,0.0049,0.0037
4066,0.0055,0.0031,0.0054,0.0042
4067,0.0057,0.0027,0.0052,0.0039
4068,0.0106,0.0025,0.0095,0.0013
4069,0.0057,0.0033,0.0047,0.0039
4070,0.0054,0.0034,0.0045,0.0036
4071,0.0053,0.0035,0.0045,0.0040
4072,0.0054,0.0029,0.0045,0.0039
4073,0.0055,0.0033,0.0042,0.0034
4074,0.0053,0.0032,0.0042,0.0030
4075,0.0051,0.0033,0.0041,0.0034
4076,0.0052,0.0028,0.0041,0.0033
4077,0.0059,0.0032,0.0062,0.0049
4078,0.0052,0.0031,0.0059,0.0044
4079,0.0101,0.0021,0.0080,0.0013
4080,0.0052,0.0030,0.0064,0.0049
4081,0.0054,0.0027,0.0062,0.0046
4082,0.0050,0.0033,0.0054,0.0045
4083,0.0048,0.0034,0.0053,0.0043
4084,0.0046,0.0034,0.0054,0.0047
4085,0.0048,0.0029,0.0054,0.0045
4086,0.0044,0.0031,0.0047,0.0039
4087,0.0041,0.0031,0.0047,0.0036
4088,0.0040,0.0032,0.0047,0.0040
4089,0.0041,0.0026,0.0047,0.0040
4090,0.0126,0.0034,0.0080,0.0033
4091,0.0097,0.0038,0.0069,0.0050
4092,0.0096,0.0040,0.0067,0.0043
4093,0.0095,0.0033,0.0071,0.0043
4094,0.0097,0.0032,0.0068,0.0042
4095,0.0098,0.0039,0.0068,0.0054
4096,0.0097,0.0044,0.0066,0.0047
4097,0.0096,0.0038,0.0069,0.0046
4098,0.0097,0.0037,0.0067,0.0047
4099,0.0099,0.0040,0.0068,0.0060
4100,0.0098,0.0039,0.0067,0.0054
4101,0.0137,0.0033,0.0098,0.0034
4102,0.0097,0.0036,0.0069,0.0053
4103,0.0098,0.0036,0.0067,0.0056
4104,0.0058,0.0034,0.0053,0.0035
4105,0.0055,0.0037,0.0050,0.0025
4106,0.0055,0.0029,0.0057,0.0026
4107,0.0057,0.0027,0.0053,0.0025
4108,0.0055,0.0035,0.0047,0.0037
4109,0.0053,0.0040,0.0045,0.0028
4110,0.0052,0.0034,0.0050,0.0028
4111,0.0054,0.0032,0.0047,0.0029
4112,0.0139,0.0029,0.0093,0.0036
4113,0.0141,0.0032,0.0102,0.0034
4114,0.0053,0.0035,0.0042,0.0044
4115,0.0050,0.0035,0.0040,0.0036
4116,0.0049,0.0031,0.0044,0.0035
4117,0.0051,0.0031,0.0041,0.0038
4118,0.0058,0.0033,0.0063,0.0033
4119,0.0055,0.0036,0.0061,0.0022
4120,0.0055,0.0028,0.0068,0.0024
4121,0.0058,0.0026,0.0064,0.0021
4122,0.0053,0.0034,0.0057,0.0033
4123,0.0050,0.0039,0.0055,0.0022
4124,0.0131,0.0034,0.0085,0.0033
4125,0.0049,0.0032,0.0060,0.0022
4126,0.0052,0.0030,0.0057,0.0023
4127,0.0046,0.0033,0.0049,0.0037
4128,0.0043,0.0033,0.0048,0.0028
4129,0.0042,0.0030,0.0052,0.0027
4130,0.0044,0.0028,0.0049,0.0031
4131,0.0106,0.0033,0.0083,0.0021
4132,0.0101,0.0031,0.0075,0.0022
4133,0.0097,0.0030,0.0080,0.0023
4134,0.0103,0.0029,0.0076,0.0021
4135,0.0124,0.0031,0.0085,0.0034
4136,0.0104,0.0030,0.0086,0.0021
4137,0.0099,0.0029,0.0078,0.0022
4138,0.0096,0.0028,0.0078,0.0023
4139,0.0101,0.0027,0.0076,0.0021
4140,0.0103,0.0036,0.0097,0.0022
4141,0.0098,0.0029,0.0088,0.0022
4142,0.0096,0.0030,0.0083,0.0023
4143,0.0100,0.0030,0.0083,0.0021
4144,0.0076,0.0026,0.0060,0.0016
4145,0.0069,0.0023,0.0048,0.0017
4146,0.0131,0.0030,0.0091,0.0032
4147,0.0064,0.0022,0.0057,0.0019
4148,0.0074,0.0021,0.0051,0.0017
4149,0.0069,0.0022,0.0057,0.0015
4150,0.0062,0.0021,0.0045,0.0017
4151,0.0059,0.0019,0.0046,0.0018
4152,0.0067,0.0019,0.0043,0.0015
4153,0.0063,0.0030,0.0065,0.0015
4154,0.0056,0.0021,0.0051,0.0016
4155,0.0054,0.0023,0.0044,0.0017
4156,0.0061,0.0022,0.0044,0.0014
4157,0.0138,0.0030,0.0101,0.0034
4158,0.0079,0.0026,0.0063,0.0018
4159,0.0073,0.0022,0.0053,0.0019
4160,0.0069,0.0021,0.0062,0.0021
4161,0.0079,0.0020,0.0056,0.0018
4162,0.0070,0.0021,0.0056,0.0016
4163,0.0063,0.0020,0.0044,0.0018
4164,0.0061,0.0018,0.0047,0.0019
4165,0.0070,0.0018,0.0043,0.0016
4166,0.0060,0.0030,0.0059,0.0015
4167,0.0053,0.0022,0.0044,0.0016
4168,0.0132,0.0031,0.0089,0.0034
4169,0.0052,0.0023,0.0038,0.0017
4170,0.0061,0.0022,0.0037,0.0014
4171,0.0107,0.0029,0.0073,0.0014
4172,0.0098,0.0027,0.0078,0.0014
4173,0.0100,0.0028,0.0095,0.0014
4174,0.0109,0.0026,0.0081,0.0015
4175,0.0102,0.0028,0.0070,0.0015
4176,0.0094,0.0027,0.0068,0.0015
4177,0.0097,0.0027,0.0079,0.0016
4178,0.0105,0.0026,0.0071,0.0017
4179,0.0133,0.0033,0.0097,0.0039
4180,0.0098,0.0034,0.0079,0.0017
4181,0.0093,0.0030,0.0070,0.0017
4182,0.0095,0.0030,0.0073,0.0019
4183,0.0100,0.0029,0.0070,0.0019
4184,0.0085,0.0022,0.0062,0.0015
4185,0.0074,0.0019,0.0069,0.0015
4186,0.0079,0.0021,0.0090,0.0015
4187,0.0091,0.0018,0.0073,0.0016
4188,0.0076,0.0021,0.0050,0.0016
4189,0.0067,0.0019,0.0048,0.0016
4190,0.0131,0.0030,0.0089,0.0032
4191,0.0072,0.0019,0.0064,0.0017
4192,0.0082,0.0018,0.0054,0.0017
4193,0.0065,0.0029,0.0051,0.0018
4194,0.0058,0.0024,0.0038,0.0018
4195,0.0062,0.0024,0.0046,0.0020
4196,0.0071,0.0022,0.0040,0.0020
4197,0.0092,0.0021,0.0072,0.0016
4198,0.0083,0.0017,0.0078,0.0016
4199,0.0088,0.0020,0.0097,0.0016
4200,0.0099,0.0016,0.0082,0.0017
4201,0.0138,0.0030,0.0103,0.0035
4202,0.0081,0.0020,0.0057,0.0017
4203,0.0073,0.0018,0.0056,0.0017
4204,0.0079,0.0019,0.0071,0.0018
4205,0.0089,0.0016,0.0061,0.0018
4206,0.0066,0.0029,0.0051,0.0019
4207,0.0060,0.0024,0.0039,0.0019
4208,0.0066,0.0024,0.0048,0.0021
4209,0.0075,0.0021,0.0042,0.0021
4210,0.0103,0.0030,0.0078,0.0040
4211,0.0098,0.0027,0.0074,0.0037
4212,0.0136,0.0030,0.0094,0.0035
4213,0.0097,0.0027,0.0082,0.0037
4214,0.0103,0.0026,0.0076,0.0039
4215,0.0102,0.0030,0.0081,0.0043
4216,0.0097,0.0026,0.0076,0.0040
4217,0.0096,0.0026,0.0078,0.0040
4218,0.0100,0.0026,0.0075,0.0042
4219,0.0102,0.0036,0.0092,0.0048
4220,0.0097,0.0028,0.0086,0.0045
4221,0.0096,0.0029,0.0082,0.0045
4222,0.0099,0.0027,0.0082,0.0047
4223,0.0087,0.0025,0.0053,0.0022
4224,0.0091,0.0026,0.0053,0.0020
4225,0.0072,0.0022,0.0056,0.0032
4226,0.0066,0.0018,0.0051,0.0028
4227,0.0065,0.0020,0.0063,0.0028
4228,0.0074,0.0017,0.0055,0.0031
4229,0.0067,0.0024,0.0052,0.0034
4230,0.0059,0.0018,0.0044,0.0031
4231,0.0059,0.0018,0.0048,0.0031
4232,0.0066,0.0017,0.0044,0.0033
4233,0.0063,0.0031,0.0059,0.0040
4234,0.0054,0.0020,0.0051,0.0037
4235,0.0106,0.0025,0.0078,0.0022
4236,0.0053,0.0021,0.0044,0.0036
4237,0.0059,0.0019,0.0044,0.0039
4238,0.0075,0.0021,0.0060,0.0029
4239,0.0068,0.0017,0.0056,0.0025
4240,0.0069,0.0018,0.0068,0.0024
4241,0.0078,0.0015,0.0060,0.0027
4242,0.0067,0.0023,0.0051,0.0031
4243,0.0059,0.0017,0.0044,0.0027
4244,0.0060,0.0017,0.0049,0.0027
4245,0.0067,0.0015,0.0045,0.0030
4246,0.0111,0.0024,0.0084,0.0023
4247,0.0059,0.0030,0.0053,0.0037
4248,0.0050,0.0019,0.0044,0.0033
4249,0.0050,0.0020,0.0038,0.0033
4250,0.0057,0.0017,0.0037,0.0035
4251,0.0101,0.0037,0.0074,0.0044
4252,0.0098,0.0036,0.0071,0.0036
4253,0.0097,0.0035,0.0073,0.0041
4254,0.0098,0.0032,0.0072,0.0037
4255,0.0100,0.0038,0.0073,0.0039
4256,0.0099,0.0039,0.0072,0.0035
4257,0.0097,0.0026,0.0060,0.0020
4258,0.0098,0.0039,0.0072,0.0039
4259,0.0099,0.0035,0.0071,0.0037
4260,0.0102,0.0038,0.0074,0.0036
4261,0.0102,0.0038,0.0075,0.0031
4262,0.0100,0.0038,0.0073,0.0034
4263,0.0100,0.0034,0.0073,0.0034
4264,0.0061,0.0032,0.0054,0.0044
4265,0.0055,0.0030,0.0050,0.0037
4266,0.0054,0.0030,0.0054,0.0042
4267,0.0056,0.0026,0.0052,0.0039
4268,0.0082,0.0022,0.0058,0.0024
4269,0.0056,0.0032,0.0047,0.0039
4270,0.0053,0.0033,0.0046,0.0036
4271,0.0052,0.0034,0.0046,0.0040
4272,0.0053,0.0028,0.0046,0.0039
4273,0.0054,0.0032,0.0043,0.0034
4274,0.0052,0.0031,0.0043,0.0030
4275,0.0050,0.0032,0.0042,0.0034
4276,0.0051,0.0027,0.0042,0.0033
4277,0.0059,0.0031,0.0062,0.0049
4278,0.0052,0.0030,0.0059,0.0044
4279,0.0095,0.0022,0.0069,0.0022
4280,0.0052,0.0029,0.0064,0.0049
4281,0.0053,0.0025,0.0062,0.0046
4282,0.0050,0.0032,0.0054,0.0045
4283,0.0047,0.0033,0.0053,0.0043
4284,0.0046,0.0033,0.0054,0.0047
4285,0.0048,0.0027,0.0054,0.0046
4286,0.0044,0.0030,0.0048,0.0040
4287,0.0041,0.0030,0.0047,0.0037
4288,0.0039,0.0030,0.0047,0.0040
4289,0.0040,0.0025,0.0047,0.0040
4290,0.0104,0.0021,0.0082,0.0025
4291,0.0110,0.0051,0.0082,0.0033
4292,0.0102,0.0043,0.0079,0.0044
4293,0.0102,0.0046,0.0082,0.0045
4294,0.0102,0.0037,0.0074,0.0032
4295,0.0109,0.0046,0.0082,0.0033
4296,0.0103,0.0037,0.0078,0.0040
4297,0.0103,0.0037,0.0079,0.0040
4298,0.0103,0.0033,0.0075,0.0031
4299,0.0109,0.0052,0.0082,0.0035
4300,0.0105,0.0037,0.0078,0.0039
4301,0.0096,0.0022,0.0065,0.0023
4302,0.0105,0.0035,0.0079,0.0037
4303,0.0105,0.0033,0.0076,0.0034
4304,0.0069,0.0046,0.0053,0.0027
4305,0.0055,0.0036,0.0049,0.0041
4306,0.0054,0.0039,0.0053,0.0042
4307,0.0053,0.0029,0.0039,0.0027
4308,0.0065,0.0041,0.0052,0.0024
4309,0.0055,0.0031,0.0046,0.0034
4310,0.0054,0.0030,0.0048,0.0034
4311,0.0053,0.0026,0.0039,0.0021
4312,0.0089,0.0025,0.0073,0.0031
4313,0.0062,0.0048,0.0050,0.0022
4314,0.0055,0.0031,0.0044,0.0027
4315,0.0054,0.0029,0.0045,0.0025
4316,0.0054,0.0026,0.0039,0.0018
4317,0.0061,0.0045,0.0052,0.0031
4318,0.0043,0.0035,0.0049,0.0044
4319,0.0042,0.0039,0.0053,0.0045
4320,0.0040,0.0028,0.0037,0.0030
4321,0.0055,0.0041,0.0052,0.0026
4322,0.0041,0.0030,0.0045,0.0036
4323,0.0087,0.0021,0.0065,0.0021
4324,0.0040,0.0030,0.0047,0.0036
4325,0.0039,0.0026,0.0037,0.0023
4326,0.0050,0.0047,0.0050,0.0020
4327,0.0039,0.0030,0.0043,0.0027
4328,0.0038,0.0029,0.0044,0.0025
4329,0.0037,0.0026,0.0036,0.0016
4330,0.0099,0.0039,0.0087,0.0036
4331,0.0100,0.0034,0.0079,0.0035
4332,0.0097,0.0033,0.0082,0.0034
4333,0.0098,0.0030,0.0077,0.0036
4334,0.0099,0.0024,0.0072,0.0027
4335,0.0098,0.0021,0.0084,0.0025
4336,0.0101,0.0036,0.0088,0.0036
4337,0.0101,0.0033,0.0083,0.0035
4338,0.0098,0.0030,0.0082,0.0035
4339,0.0099,0.0030,0.0081,0.0036
4340,0.0103,0.0036,0.0094,0.0039
4341,0.0103,0.0032,0.0091,0.0037
4342,0.0100,0.0031,0.0087,0.0037
4343,0.0100,0.0029,0.0087,0.0039
4344,0.0058,0.0033,0.0060,0.0025
4345,0.0060,0.0027,0.0048,0.0023
4346,0.0096,0.0021,0.0072,0.0026
4347,0.0055,0.0026,0.0054,0.0023
4348,0.0057,0.0023,0.0045,0.0024
4349,0.0057,0.0031,0.0056,0.0025
4350,0.0058,0.0028,0.0048,0.0024
4351,0.0053,0.0024,0.0047,0.0023
4352,0.0054,0.0024,0.0044,0.0025
4353,0.0057,0.0031,0.0058,0.0028
4354,0.0056,0.0026,0.0052,0.0026
4355,0.0052,0.0024,0.0047,0.0026
4356,0.0052,0.0023,0.0047,0.0028
4357,0.0086,0.0024,0.0050,0.0016
4358,0.0055,0.0033,0.0058,0.0020
4359,0.0056,0.0027,0.0048,0.0018
4360,0.0052,0.0026,0.0055,0.0018
4361,0.0055,0.0023,0.0044,0.0020
4362,0.0051,0.0031,0.0052,0.0020
4363,0.0052,0.0028,0.0044,0.0019
4364,0.0048,0.0024,0.0043,0.0018
4365,0.0049,0.0023,0.0039,0.0020
4366,0.0047,0.0030,0.0049,0.0023
4367,0.0045,0.0025,0.0043,0.0021
4368,0.0103,0.0023,0.0078,0.0018
4369,0.0041,0.0024,0.0038,0.0020
4370,0.0042,0.0022,0.0037,0.0023
