Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1111,0.0081,0.0504,0.0873,0.0044
1112,0.0051,0.0714,0.1174,0.0048
1113,0.0081,0.0504,0.0873,0.0044
1114,0.0081,0.0504,0.0873,0.0044
1115,0.0081,0.0504,0.0873,0.0044
1116,0.0081,0.0504,0.0873,0.0044
1117,0.0081,0.0504,0.0873,0.0044
1118,0.0081,0.0504,0.0873,0.0044
1119,0.0081,0.0504,0.0873,0.0044
1120,0.0081,0.0504,0.0873,0.0044
1121,0.0048,0.0727,0.0977,0.0048
1122,0.0081,0.0504,0.0873,0.0044
1123,0.0051,0.0714,0.1174,0.0048
1124,0.0081,0.0504,0.0873,0.0044
1125,0.0081,0.0504,0.0873,0.0044
1126,0.0081,0.0504,0.0873,0.0044
1127,0.0081,0.0504,0.0873,0.0044
1128,0.0081,0.0504,0.0873,0.0044
1129,0.0081,0.0504,0.0873,0.0044
1130,0.0081,0.0504,0.0873,0.0044
1131,0.0081,0.0504,0.0873,0.0044
1132,0.0081,0.0504,0.0873,0.0044
1133,0.0052,0.0675,0.0965,0.0050
1134,0.0051,0.0714,0.1174,0.0048
1135,0.0081,0.0504,0.0873,0.0044
1136,0.0081,0.0504,0.0873,0.0044
1137,0.0081,0.0504,0.0873,0.0044
1138,0.0081,0.0504,0.0873,0.0044
1139,0.0081,0.0504,0.0873,0.0044
1140,0.0173,0.0477,0.0743,0.0063
1141,0.0166,0.0458,0.0754,0.0058
1142,0.0159,0.0442,0.0764,0.0054
1143,0.0151,0.0436,0.0777,0.0051
1144,0.0048,0.0727,0.0977,0.0048
1145,0.0051,0.0714,0.1174,0.0048
1146,0.0078,0.0647,0.0951,0.0053
1147,0.0134,0.0432,0.0801,0.0047
1148,0.0125,0.0432,0.0813,0.0046
1149,0.0114,0.0449,0.0828,0.0045
1150,0.0104,0.0465,0.0843,0.0045
1151,0.0093,0.0479,0.0857,0.0045
1152,0.0063,0.0540,0.0893,0.0044
1153,0.0049,0.0616,0.0921,0.0044
1154,0.0050,0.0709,0.0953,0.0044
1155,0.0057,0.0765,0.0972,0.0045
1156,0.0045,0.0932,0.1293,0.0051
1157,0.0056,0.0764,0.0980,0.0046
1158,0.0121,0.0668,0.0933,0.0055
1159,0.0048,0.0727,0.0977,0.0048
1160,0.0052,0.0675,0.0965,0.0050
1161,0.0078,0.0647,0.0951,0.0053
1162,0.0121,0.0668,0.0933,0.0055
1163,0.0178,0.0762,0.0913,0.0059
1164,0.0078,0.0785,0.0838,0.0570
1165,0.0069,0.0738,0.0849,0.0498
1166,0.0064,0.0679,0.0855,0.0429
1167,0.0070,0.1010,0.1293,0.0045
1168,0.0051,0.0714,0.1174,0.0048
1169,0.0078,0.0280,0.0426,0.0042
1170,0.0078,0.0280,0.0426,0.0042
1171,0.0078,0.0280,0.0426,0.0042
1172,0.0058,0.0289,0.0435,0.0041
1173,0.0058,0.0289,0.0435,0.0041
1174,0.0044,0.0331,0.0451,0.0040
1175,0.0050,0.0394,0.0469,0.0041
1176,0.0058,0.0425,0.0480,0.0041
1177,0.0057,0.0418,0.0481,0.0041
1178,0.0048,0.0387,0.0478,0.0042
1179,0.0051,0.0714,0.1174,0.0048
1180,0.0049,0.0376,0.0473,0.0043
1181,0.0074,0.0449,0.0471,0.0044
1182,0.0118,0.0599,0.0474,0.0045
1183,0.0174,0.0809,0.0486,0.0046
1184,0.0044,0.0331,0.0451,0.0040
1185,0.0079,0.0452,0.0422,0.0288
1186,0.0068,0.0421,0.0425,0.0251
1187,0.0062,0.0398,0.0427,0.0218
1188,0.0059,0.0368,0.0425,0.0191
1189,0.0061,0.0355,0.0424,0.0169
1190,0.0051,0.0714,0.1174,0.0048
1191,0.0068,0.0346,0.0421,0.0149
1192,0.0075,0.0334,0.0422,0.0129
1193,0.0080,0.0319,0.0423,0.0106
1194,0.0081,0.0296,0.0424,0.0081
1195,0.0082,0.0287,0.0426,0.0058
1196,0.0050,0.0394,0.0469,0.0041
1197,0.0075,0.0277,0.0423,0.0045
1198,0.0069,0.0275,0.0417,0.0063
1199,0.0062,0.0275,0.0412,0.0086
1200,0.0056,0.0279,0.0408,0.0109
1201,0.0051,0.0714,0.1174,0.0048
1202,0.0053,0.0284,0.0406,0.0132
1203,0.0060,0.0294,0.0407,0.0155
1204,0.0069,0.0310,0.0413,0.0179
1205,0.0075,0.0334,0.0425,0.0204
1206,0.0074,0.0384,0.0449,0.0231
1207,0.0071,0.0502,0.0496,0.0257
1208,0.0058,0.0425,0.0480,0.0041
1209,0.0078,0.0280,0.0426,0.0042
1210,0.0078,0.0280,0.0426,0.0042
1211,0.0078,0.0280,0.0426,0.0042
1212,0.0051,0.0714,0.1174,0.0048
1213,0.0078,0.0280,0.0426,0.0042
1214,0.0078,0.0280,0.0426,0.0042
1215,0.0078,0.0280,0.0426,0.0042
1216,0.0078,0.0280,0.0426,0.0042
1217,0.0078,0.0280,0.0426,0.0042
1218,0.0078,0.0280,0.0426,0.0042
1219,0.0078,0.0280,0.0426,0.0042
1220,0.0057,0.0418,0.0481,0.0041
1221,0.0078,0.0280,0.0426,0.0042
1222,0.0078,0.0280,0.0426,0.0042
1223,0.0131,0.0680,0.1005,0.0075
1224,0.0078,0.0280,0.0426,0.0042
1225,0.0078,0.0280,0.0426,0.0042
1226,0.0078,0.0280,0.0426,0.0042
1227,0.0078,0.0280,0.0426,0.0042
1228,0.0078,0.0280,0.0426,0.0042
1229,0.0078,0.0280,0.0426,0.0042
1230,0.0078,0.0280,0.0426,0.0042
1231,0.0078,0.0280,0.0426,0.0042
1232,0.0048,0.0387,0.0478,0.0042
1233,0.0078,0.0280,0.0426,0.0042
1234,0.0124,0.0658,0.1020,0.0070
1235,0.0078,0.0280,0.0426,0.0042
1236,0.0078,0.0280,0.0426,0.0042
1237,0.0078,0.0280,0.0426,0.0042
1238,0.0078,0.0280,0.0426,0.0042
1239,0.0078,0.0280,0.0426,0.0042
1240,0.0078,0.0280,0.0426,0.0042
1241,0.0078,0.0280,0.0426,0.0042
1242,0.0078,0.0280,0.0426,0.0042
1243,0.0078,0.0280,0.0426,0.0042
1244,0.0049,0.0376,0.0473,0.0043
1245,0.0117,0.0641,0.1035,0.0064
1246,0.0078,0.0280,0.0426,0.0042
1247,0.0078,0.0280,0.0426,0.0042
1248,0.0078,0.0280,0.0426,0.0042
1249,0.0078,0.0280,0.0426,0.0042
1250,0.0078,0.0280,0.0426,0.0042
1251,0.0175,0.0290,0.0376,0.0052
1252,0.0168,0.0269,0.0378,0.0048
1253,0.0160,0.0261,0.0382,0.0045
1254,0.0152,0.0259,0.0386,0.0044
1255,0.0048,0.0387,0.0478,0.0042
1256,0.0110,0.0630,0.1050,0.0060
1257,0.0074,0.0449,0.0471,0.0044
1258,0.0134,0.0262,0.0395,0.0043
1259,0.0124,0.0264,0.0399,0.0043
1260,0.0114,0.0267,0.0405,0.0043
1261,0.0103,0.0274,0.0412,0.0043
1262,0.0091,0.0278,0.0419,0.0043
1263,0.0058,0.0289,0.0435,0.0041
1264,0.0044,0.0331,0.0451,0.0040
1265,0.0050,0.0394,0.0469,0.0041
1266,0.0058,0.0425,0.0480,0.0041
1267,0.0055,0.0992,0.1304,0.0048
1268,0.0057,0.0418,0.0481,0.0041
1269,0.0118,0.0599,0.0474,0.0045
1270,0.0048,0.0387,0.0478,0.0042
1271,0.0049,0.0376,0.0473,0.0043
1272,0.0074,0.0449,0.0471,0.0044
1273,0.0118,0.0599,0.0474,0.0045
1274,0.0174,0.0809,0.0486,0.0046
1275,0.0079,0.0452,0.0422,0.0288
1276,0.0068,0.0421,0.0425,0.0251
1277,0.0062,0.0398,0.0427,0.0218
1278,0.0068,0.1024,0.1305,0.0046
1279,0.0061,0.0877,0.1277,0.0054
1280,0.0076,0.0312,0.0241,0.0044
1281,0.0076,0.0312,0.0241,0.0044
1282,0.0076,0.0312,0.0241,0.0044
1283,0.0054,0.0278,0.0235,0.0043
1284,0.0054,0.0278,0.0235,0.0043
1285,0.0041,0.0250,0.0228,0.0041
1286,0.0050,0.0259,0.0226,0.0040
1287,0.0059,0.0269,0.0229,0.0040
1288,0.0058,0.0274,0.0238,0.0041
1289,0.0048,0.0299,0.0260,0.0041
1290,0.0094,0.0631,0.1083,0.0054
1291,0.0047,0.0389,0.0293,0.0041
1292,0.0072,0.0548,0.0337,0.0042
1293,0.0115,0.0752,0.0390,0.0043
1294,0.0172,0.1000,0.0453,0.0046
1295,0.0041,0.0250,0.0228,0.0041
1296,0.0079,0.0388,0.0301,0.0141
1297,0.0068,0.0364,0.0288,0.0144
1298,0.0062,0.0368,0.0282,0.0150
1299,0.0058,0.0381,0.0278,0.0156
1300,0.0058,0.0397,0.0274,0.0158
1301,0.0086,0.0629,0.1098,0.0052
1302,0.0064,0.0409,0.0268,0.0153
1303,0.0071,0.0407,0.0261,0.0140
1304,0.0075,0.0389,0.0253,0.0119
1305,0.0077,0.0356,0.0245,0.0093
1306,0.0078,0.0333,0.0241,0.0066
1307,0.0050,0.0259,0.0226,0.0040
1308,0.0073,0.0301,0.0245,0.0043
1309,0.0066,0.0294,0.0253,0.0063
1310,0.0059,0.0297,0.0268,0.0087
1311,0.0053,0.0305,0.0288,0.0108
1312,0.0078,0.0644,0.1117,0.0051
1313,0.0052,0.0310,0.0310,0.0126
1314,0.0060,0.0318,0.0338,0.0138
1315,0.0069,0.0342,0.0373,0.0145
1316,0.0074,0.0393,0.0421,0.0148
1317,0.0073,0.0480,0.0486,0.0150
1318,0.0071,0.0645,0.0574,0.0153
1319,0.0059,0.0269,0.0229,0.0040
1320,0.0076,0.0312,0.0241,0.0044
1321,0.0076,0.0312,0.0241,0.0044
1322,0.0076,0.0312,0.0241,0.0044
1323,0.0069,0.0665,0.1136,0.0050
1324,0.0076,0.0312,0.0241,0.0044
1325,0.0076,0.0312,0.0241,0.0044
1326,0.0076,0.0312,0.0241,0.0044
1327,0.0076,0.0312,0.0241,0.0044
1328,0.0076,0.0312,0.0241,0.0044
1329,0.0076,0.0312,0.0241,0.0044
1330,0.0076,0.0312,0.0241,0.0044
1331,0.0058,0.0274,0.0238,0.0041
1332,0.0076,0.0312,0.0241,0.0044
1333,0.0076,0.0312,0.0241,0.0044
1334,0.0060,0.0683,0.1155,0.0049
1335,0.0076,0.0312,0.0241,0.0044
1336,0.0076,0.0312,0.0241,0.0044
1337,0.0076,0.0312,0.0241,0.0044
1338,0.0076,0.0312,0.0241,0.0044
1339,0.0076,0.0312,0.0241,0.0044
1340,0.0076,0.0312,0.0241,0.0044
1341,0.0076,0.0312,0.0241,0.0044
1342,0.0076,0.0312,0.0241,0.0044
1343,0.0048,0.0299,0.0260,0.0041
1344,0.0076,0.0312,0.0241,0.0044
1345,0.0042,0.0756,0.1197,0.0047
1346,0.0076,0.0312,0.0241,0.0044
1347,0.0076,0.0312,0.0241,0.0044
1348,0.0076,0.0312,0.0241,0.0044
1349,0.0076,0.0312,0.0241,0.0044
1350,0.0076,0.0312,0.0241,0.0044
1351,0.0076,0.0312,0.0241,0.0044
1352,0.0076,0.0312,0.0241,0.0044
1353,0.0076,0.0312,0.0241,0.0044
1354,0.0076,0.0312,0.0241,0.0044
1355,0.0047,0.0389,0.0293,0.0041
1356,0.0046,0.0840,0.1229,0.0045
1357,0.0076,0.0312,0.0241,0.0044
1358,0.0076,0.0312,0.0241,0.0044
1359,0.0076,0.0312,0.0241,0.0044
1360,0.0076,0.0312,0.0241,0.0044
1361,0.0076,0.0312,0.0241,0.0044
1362,0.0177,0.0224,0.0212,0.0047
1363,0.0169,0.0230,0.0216,0.0044
1364,0.0162,0.0247,0.0220,0.0043
1365,0.0153,0.0265,0.0224,0.0043
1366,0.0048,0.0299,0.0260,0.0041
1367,0.0060,0.0942,0.1267,0.0045
1368,0.0072,0.0548,0.0337,0.0042
1369,0.0135,0.0298,0.0230,0.0044
1370,0.0124,0.0310,0.0232,0.0045
1371,0.0113,0.0316,0.0236,0.0045
1372,0.0102,0.0320,0.0238,0.0045
1373,0.0090,0.0320,0.0240,0.0045
1374,0.0054,0.0278,0.0235,0.0043
1375,0.0041,0.0250,0.0228,0.0041
1376,0.0050,0.0259,0.0226,0.0040
1377,0.0059,0.0269,0.0229,0.0040
1378,0.0070,0.1010,0.1293,0.0045
1379,0.0058,0.0274,0.0238,0.0041
1380,0.0115,0.0752,0.0390,0.0043
1381,0.0048,0.0299,0.0260,0.0041
1382,0.0047,0.0389,0.0293,0.0041
1383,0.0072,0.0548,0.0337,0.0042
1384,0.0115,0.0752,0.0390,0.0043
1385,0.0172,0.1000,0.0453,0.0046
1386,0.0079,0.0388,0.0301,0.0141
1387,0.0068,0.0364,0.0288,0.0144
1388,0.0062,0.0368,0.0282,0.0150
1389,0.0055,0.0992,0.1304,0.0048
1390,0.0068,0.1024,0.1305,0.0046
1391,0.0075,0.0375,0.0296,0.0045
1392,0.0075,0.0375,0.0296,0.0045
1393,0.0075,0.0375,0.0296,0.0045
1394,0.0052,0.0331,0.0287,0.0043
1395,0.0052,0.0331,0.0287,0.0043
1396,0.0041,0.0290,0.0274,0.0041
1397,0.0050,0.0280,0.0267,0.0041
1398,0.0060,0.0281,0.0269,0.0041
1399,0.0058,0.0295,0.0284,0.0041
1400,0.0048,0.0353,0.0317,0.0041
1401,0.0103,0.0838,0.1254,0.0057
1402,0.0047,0.0464,0.0361,0.0041
1403,0.0071,0.0638,0.0416,0.0042
1404,0.0114,0.0852,0.0477,0.0044
1405,0.0170,0.1096,0.0547,0.0047
1406,0.0041,0.0290,0.0274,0.0041
1407,0.0079,0.0442,0.0366,0.0153
1408,0.0068,0.0416,0.0350,0.0166
1409,0.0062,0.0427,0.0343,0.0177
1410,0.0058,0.0444,0.0340,0.0185
1411,0.0057,0.0465,0.0336,0.0185
1412,0.0055,0.0992,0.1304,0.0048
1413,0.0062,0.0475,0.0328,0.0178
1414,0.0069,0.0474,0.0320,0.0161
1415,0.0074,0.0454,0.0310,0.0136
1416,0.0076,0.0421,0.0300,0.0105
1417,0.0078,0.0398,0.0296,0.0072
1418,0.0050,0.0280,0.0267,0.0041
1419,0.0072,0.0366,0.0303,0.0044
1420,0.0065,0.0356,0.0314,0.0068
1421,0.0058,0.0358,0.0333,0.0097
1422,0.0053,0.0372,0.0357,0.0124
1423,0.0045,0.0932,0.1293,0.0051
1424,0.0052,0.0377,0.0384,0.0146
1425,0.0060,0.0390,0.0415,0.0161
1426,0.0069,0.0419,0.0455,0.0170
1427,0.0074,0.0474,0.0507,0.0174
1428,0.0073,0.0570,0.0575,0.0176
1429,0.0072,0.0742,0.0666,0.0178
1430,0.0060,0.0281,0.0269,0.0041
1431,0.0075,0.0375,0.0296,0.0045
1432,0.0075,0.0375,0.0296,0.0045
1433,0.0075,0.0375,0.0296,0.0045
1434,0.0061,0.0877,0.1277,0.0054
1435,0.0075,0.0375,0.0296,0.0045
1436,0.0075,0.0375,0.0296,0.0045
1437,0.0075,0.0375,0.0296,0.0045
1438,0.0075,0.0375,0.0296,0.0045
1439,0.0075,0.0375,0.0296,0.0045
1440,0.0075,0.0375,0.0296,0.0045
1441,0.0075,0.0375,0.0296,0.0045
1442,0.0058,0.0295,0.0284,0.0041
1443,0.0075,0.0375,0.0296,0.0045
1444,0.0075,0.0375,0.0296,0.0045
1445,0.0103,0.0838,0.1254,0.0057
1446,0.0075,0.0375,0.0296,0.0045
1447,0.0075,0.0375,0.0296,0.0045
1448,0.0075,0.0375,0.0296,0.0045
1449,0.0075,0.0375,0.0296,0.0045
1450,0.0075,0.0375,0.0296,0.0045
1451,0.0075,0.0375,0.0296,0.0045
1452,0.0075,0.0375,0.0296,0.0045
1453,0.0075,0.0375,0.0296,0.0045
1454,0.0048,0.0353,0.0317,0.0041
1455,0.0075,0.0375,0.0296,0.0045
1456,0.0159,0.0847,0.1229,0.0062
1457,0.0075,0.0375,0.0296,0.0045
1458,0.0075,0.0375,0.0296,0.0045
1459,0.0075,0.0375,0.0296,0.0045
1460,0.0075,0.0375,0.0296,0.0045
1461,0.0075,0.0375,0.0296,0.0045
1462,0.0075,0.0375,0.0296,0.0045
1463,0.0075,0.0375,0.0296,0.0045
1464,0.0075,0.0375,0.0296,0.0045
1465,0.0075,0.0375,0.0296,0.0045
1466,0.0047,0.0464,0.0361,0.0041
1467,0.0072,0.1013,0.1122,0.0698
1468,0.0075,0.0375,0.0296,0.0045
1469,0.0075,0.0375,0.0296,0.0045
1470,0.0075,0.0375,0.0296,0.0045
1471,0.0075,0.0375,0.0296,0.0045
1472,0.0075,0.0375,0.0296,0.0045
1473,0.0177,0.0236,0.0244,0.0046
1474,0.0170,0.0256,0.0252,0.0044
1475,0.0162,0.0285,0.0260,0.0043
1476,0.0154,0.0310,0.0267,0.0043
1477,0.0048,0.0353,0.0317,0.0041
1478,0.0068,0.0951,0.1135,0.0613
1479,0.0071,0.0638,0.0416,0.0042
1480,0.0135,0.0354,0.0279,0.0045
1481,0.0124,0.0367,0.0282,0.0046
1482,0.0113,0.0374,0.0288,0.0047
1483,0.0102,0.0383,0.0291,0.0047
1484,0.0090,0.0384,0.0295,0.0046
1485,0.0052,0.0331,0.0287,0.0043
1486,0.0041,0.0290,0.0274,0.0041
1487,0.0050,0.0280,0.0267,0.0041
1488,0.0060,0.0281,0.0269,0.0041
1489,0.0063,0.0879,0.1143,0.0530
1490,0.0058,0.0295,0.0284,0.0041
1491,0.0114,0.0852,0.0477,0.0044
1492,0.0048,0.0353,0.0317,0.0041
1493,0.0047,0.0464,0.0361,0.0041
1494,0.0071,0.0638,0.0416,0.0042
1495,0.0114,0.0852,0.0477,0.0044
1496,0.0170,0.1096,0.0547,0.0047
1497,0.0079,0.0442,0.0366,0.0153
1498,0.0068,0.0416,0.0350,0.0166
1499,0.0062,0.0427,0.0343,0.0177
1500,0.0100,0.0819,0.1253,0.0044
1501,0.0100,0.0819,0.1253,0.0044
1502,0.0088,0.1041,0.1377,0.0059
1503,0.0208,0.0786,0.0791,0.0640
1504,0.0075,0.0421,0.0449,0.0042
1505,0.0077,0.0352,0.0295,0.0041
1506,0.0075,0.0421,0.0449,0.0042
1507,0.0063,0.0397,0.0471,0.0039
1508,0.0073,0.0504,0.0598,0.0044
1509,0.0075,0.0421,0.0449,0.0042
1510,0.0075,0.0421,0.0449,0.0042
1511,0.0077,0.0352,0.0295,0.0041
1512,0.0075,0.0421,0.0449,0.0042
1513,0.0073,0.0504,0.0598,0.0044
1514,0.0202,0.0750,0.0839,0.0619
1515,0.0077,0.0352,0.0295,0.0041
1516,0.0075,0.0421,0.0449,0.0042
1517,0.0075,0.0421,0.0449,0.0042
1518,0.0077,0.0352,0.0295,0.0041
1519,0.0057,0.0600,0.0667,0.0041
1520,0.0075,0.0421,0.0449,0.0042
1521,0.0077,0.0352,0.0295,0.0041
1522,0.0075,0.0421,0.0449,0.0042
1523,0.0075,0.0421,0.0449,0.0042
1524,0.0073,0.0504,0.0598,0.0044
1525,0.0194,0.0744,0.0886,0.0603
1526,0.0180,0.0322,0.0408,0.0040
1527,0.0172,0.0336,0.0414,0.0038
1528,0.0166,0.0290,0.0275,0.0036
1529,0.0154,0.0377,0.0425,0.0038
1530,0.0063,0.0488,0.0631,0.0040
1531,0.0073,0.0557,0.0397,0.0040
1532,0.0134,0.0412,0.0435,0.0041
1533,0.0123,0.0423,0.0438,0.0042
1534,0.0114,0.0355,0.0291,0.0041
1535,0.0099,0.0515,0.0592,0.0045
1536,0.0183,0.0757,0.0930,0.0591
1537,0.0089,0.0430,0.0448,0.0043
1538,0.0058,0.0320,0.0285,0.0039
1539,0.0054,0.0349,0.0432,0.0039
1540,0.0066,0.0338,0.0428,0.0039
1541,0.0075,0.0404,0.0589,0.0040
1542,0.0074,0.0349,0.0443,0.0039
1543,0.0110,0.0865,0.0612,0.0043
1544,0.0065,0.0335,0.0307,0.0039
1545,0.0057,0.0496,0.0508,0.0040
1546,0.0072,0.0768,0.0713,0.0042
1547,0.0175,0.0770,0.0972,0.0581
1548,0.0109,0.0759,0.0454,0.0041
1549,0.0163,0.1108,0.0676,0.0046
1550,0.0080,0.0513,0.0509,0.0204
1551,0.0070,0.0413,0.0348,0.0150
1552,0.0064,0.0582,0.0639,0.0265
1553,0.0157,0.0394,0.0623,0.0236
1554,0.0151,0.0410,0.0633,0.0263
1555,0.0146,0.0502,0.0645,0.0290
1556,0.0137,0.0626,0.0659,0.0312
1557,0.0131,0.0735,0.0670,0.0329
1558,0.0099,0.0679,0.1029,0.0040
1559,0.0050,0.0729,0.1205,0.0050
1560,0.0050,0.0729,0.1205,0.0050
1561,0.0051,0.0714,0.1174,0.0048
1562,0.0041,0.0764,0.1226,0.0048
1563,0.0041,0.0790,0.1274,0.0050
1564,0.0046,0.0841,0.1229,0.0045
1565,0.0061,0.0931,0.1293,0.0046
1566,0.0071,0.0994,0.1318,0.0046
1567,0.0068,0.1025,0.1305,0.0046
1568,0.0055,0.0999,0.1378,0.0049
1569,0.0099,0.0679,0.1029,0.0040
1570,0.0045,0.0942,0.1324,0.0051
1571,0.0061,0.0877,0.1277,0.0054
1572,0.0104,0.0896,0.1297,0.0058
1573,0.0160,0.0937,0.1279,0.0063
1574,0.0047,0.0853,0.1302,0.0048
1575,0.0073,0.1028,0.1161,0.0710
1576,0.0069,0.0969,0.1173,0.0626
1577,0.0063,0.0879,0.1143,0.0530
1578,0.0057,0.0834,0.1181,0.0469
1579,0.0052,0.0812,0.1233,0.0415
1580,0.0099,0.0679,0.1029,0.0040
1581,0.0053,0.0687,0.1144,0.0315
1582,0.0053,0.0703,0.1186,0.0270
1583,0.0054,0.0698,0.1193,0.0211
1584,0.0056,0.0671,0.1167,0.0143
1585,0.0051,0.0756,0.1254,0.0101
1586,0.0061,0.0931,0.1293,0.0046
1587,0.0049,0.0727,0.1169,0.0051
1588,0.0046,0.0746,0.1190,0.0103
1589,0.0044,0.0754,0.1177,0.0161
1590,0.0047,0.0790,0.1217,0.0235
1591,0.0087,0.0721,0.1048,0.0042
1592,0.0056,0.0770,0.1145,0.0288
1593,0.0070,0.0796,0.1132,0.0358
1594,0.0085,0.0820,0.1072,0.0416
1595,0.0094,0.0850,0.1100,0.0507
1596,0.0092,0.0904,0.1151,0.0600
1597,0.0083,0.0810,0.0982,0.0637
1598,0.0071,0.0994,0.1318,0.0046
1599,0.0050,0.0729,0.1205,0.0050
1600,0.0051,0.0714,0.1174,0.0048
1601,0.0048,0.0764,0.1255,0.0051
1602,0.0085,0.0739,0.1115,0.0041
1603,0.0050,0.0729,0.1205,0.0050
1604,0.0051,0.0714,0.1174,0.0048
1605,0.0050,0.0729,0.1205,0.0050
1606,0.0050,0.0729,0.1205,0.0050
1607,0.0048,0.0764,0.1255,0.0051
1608,0.0050,0.0729,0.1205,0.0050
1609,0.0050,0.0729,0.1205,0.0050
1610,0.0068,0.1025,0.1305,0.0046
1611,0.0050,0.0729,0.1205,0.0050
1612,0.0048,0.0764,0.1255,0.0051
1613,0.0094,0.0977,0.1367,0.0060
1614,0.0083,0.0805,0.1074,0.0045
1615,0.0051,0.0714,0.1174,0.0048
1616,0.0050,0.0729,0.1205,0.0050
1617,0.0050,0.0729,0.1205,0.0050
1618,0.0051,0.0714,0.1174,0.0048
1619,0.0048,0.0764,0.1255,0.0051
1620,0.0050,0.0729,0.1205,0.0050
1621,0.0051,0.0714,0.1174,0.0048
1622,0.0050,0.0729,0.1205,0.0050
1623,0.0054,0.0986,0.1332,0.0049
1624,0.0048,0.0764,0.1255,0.0051
1625,0.0092,0.0898,0.1105,0.0048
1626,0.0050,0.0729,0.1205,0.0050
1627,0.0050,0.0729,0.1205,0.0050
1628,0.0051,0.0714,0.1174,0.0048
1629,0.0050,0.0729,0.1205,0.0050
1630,0.0048,0.0764,0.1255,0.0051
1631,0.0051,0.0714,0.1174,0.0048
1632,0.0050,0.0729,0.1205,0.0050
1633,0.0050,0.0729,0.1205,0.0050
1634,0.0051,0.0714,0.1174,0.0048
1635,0.0045,0.0972,0.1375,0.0052
1636,0.0101,0.0960,0.1125,0.0050
1637,0.0050,0.0729,0.1205,0.0050
1638,0.0051,0.0714,0.1174,0.0048
1639,0.0050,0.0729,0.1205,0.0050
1640,0.0050,0.0729,0.1205,0.0050
1641,0.0048,0.0764,0.1255,0.0051
1642,0.0129,0.0697,0.1039,0.0076
1643,0.0122,0.0678,0.1054,0.0071
1644,0.0117,0.0641,0.1035,0.0064
1645,0.0108,0.0655,0.1085,0.0062
1646,0.0055,0.0999,0.1378,0.0049
1647,0.0101,0.0959,0.1134,0.0052
1648,0.0061,0.0877,0.1277,0.0054
1649,0.0092,0.0658,0.1117,0.0056
1650,0.0084,0.0657,0.1132,0.0054
1651,0.0078,0.0644,0.1117,0.0051
1652,0.0066,0.0729,0.1218,0.0053
1653,0.0058,0.0704,0.1187,0.0051
1654,0.0042,0.0755,0.1197,0.0047
1655,0.0046,0.0838,0.1256,0.0047
1656,0.0061,0.0931,0.1293,0.0046
1657,0.0071,0.0996,0.1361,0.0047
1658,0.0093,0.0917,0.1200,0.0051
1659,0.0068,0.1009,0.1330,0.0047
1660,0.0104,0.0896,0.1297,0.0058
1661,0.0055,0.0992,0.1304,0.0048
1662,0.0045,0.0942,0.1324,0.0051
1663,0.0062,0.0957,0.1368,0.0055
1664,0.0102,0.0838,0.1254,0.0057
1665,0.0160,0.0937,0.1279,0.0063
1666,0.0073,0.1028,0.1161,0.0710
1667,0.0068,0.0951,0.1135,0.0613
1668,0.0065,0.0935,0.1234,0.0563
1669,0.0087,0.0852,0.1127,0.0054
1670,0.0178,0.0750,0.0705,0.0636
