Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
13419,0.0314,0.0082,0.0133,0.0104
13420,0.0322,0.0057,0.0157,0.0075
13421,0.0245,0.0065,0.0145,0.0054
13422,0.0462,0.0073,0.0406,0.0053
13423,0.0237,0.0073,0.0161,0.0065
13424,0.0461,0.0092,0.0501,0.0081
13425,0.0424,0.0102,0.0525,0.0132
13426,0.0211,0.0085,0.0187,0.0061
13427,0.0259,0.0081,0.0243,0.0046
13428,0.0243,0.0080,0.0198,0.0061
13429,0.0149,0.0089,0.0128,0.0078
13430,0.0173,0.0079,0.0140,0.0080
13431,0.0166,0.0071,0.0146,0.0091
13432,0.0163,0.0082,0.0133,0.0103
13433,0.0146,0.0092,0.0107,0.0097
13434,0.0146,0.0066,0.0121,0.0075
13435,0.0148,0.0136,0.0110,0.0059
13436,0.0469,0.0090,0.0569,0.0118
13437,0.0372,0.0108,0.0396,0.0084
13438,0.0308,0.0209,0.0172,0.0039
13439,0.0283,0.0190,0.0157,0.0039
13440,0.0257,0.0170,0.0147,0.0040
13441,0.0231,0.0151,0.0140,0.0041
13442,0.0210,0.0131,0.0134,0.0043
13443,0.0191,0.0112,0.0127,0.0044
13444,0.0176,0.0093,0.0121,0.0045
13445,0.0164,0.0076,0.0115,0.0046
13446,0.0154,0.0060,0.0111,0.0047
13447,0.0117,0.0093,0.0146,0.0059
13448,0.0481,0.0092,0.0581,0.0102
13449,0.0147,0.0049,0.0106,0.0048
13450,0.0321,0.0139,0.0326,0.0051
13451,0.0142,0.0043,0.0097,0.0050
13452,0.0149,0.0044,0.0091,0.0053
13453,0.0159,0.0045,0.0091,0.0056
13454,0.0171,0.0048,0.0097,0.0059
13455,0.0184,0.0052,0.0110,0.0063
13456,0.0196,0.0057,0.0125,0.0067
13457,0.0207,0.0064,0.0142,0.0070
13458,0.0215,0.0071,0.0157,0.0074
13459,0.0451,0.0099,0.0555,0.0085
13460,0.0222,0.0080,0.0172,0.0078
13461,0.0226,0.0090,0.0185,0.0082
13462,0.0329,0.0142,0.0316,0.0054
13463,0.0442,0.0452,0.0104,0.0056
13464,0.0394,0.0355,0.0147,0.0046
13465,0.0670,0.0152,0.0493,0.0119
13466,0.0543,0.0267,0.0333,0.0198
13467,0.0216,0.0090,0.0149,0.0054
13468,0.0271,0.0092,0.0228,0.0093
13469,0.0241,0.0075,0.0184,0.0084
13470,0.0402,0.0102,0.0515,0.0068
13471,0.0191,0.0080,0.0120,0.0075
13472,0.0173,0.0087,0.0099,0.0067
13473,0.0205,0.0091,0.0144,0.0061
13474,0.0440,0.0117,0.0417,0.0088
13475,0.0252,0.0090,0.0190,0.0057
13476,0.0245,0.0083,0.0175,0.0059
13477,0.0237,0.0075,0.0157,0.0063
13478,0.0243,0.0082,0.0154,0.0069
13479,0.0278,0.0125,0.0179,0.0076
13480,0.0217,0.0078,0.0109,0.0074
13481,0.0737,0.0093,0.0446,0.0295
13482,0.0209,0.0076,0.0106,0.0078
13483,0.0184,0.0075,0.0100,0.0080
13484,0.0174,0.0076,0.0107,0.0079
13485,0.0330,0.0103,0.0143,0.0101
13486,0.0497,0.0103,0.0471,0.0100
13487,0.0234,0.0075,0.0169,0.0064
13488,0.0278,0.0074,0.0233,0.0058
13489,0.0290,0.0074,0.0255,0.0054
13490,0.0277,0.0076,0.0243,0.0052
13491,0.0256,0.0082,0.0213,0.0053
13492,0.0375,0.0093,0.0499,0.0053
13493,0.0455,0.0159,0.0391,0.0124
13494,0.0319,0.0101,0.0210,0.0120
13495,0.0256,0.0147,0.0119,0.0122
13496,0.0267,0.0146,0.0139,0.0123
13497,0.0348,0.0102,0.0150,0.0108
13498,0.0492,0.0098,0.0474,0.0088
13499,0.0344,0.0083,0.0160,0.0081
13500,0.0283,0.0087,0.0158,0.0061
13501,0.0477,0.0098,0.0403,0.0058
13502,0.0270,0.0101,0.0158,0.0068
13503,0.0379,0.0078,0.0524,0.0051
13504,0.0258,0.0104,0.0186,0.0081
13505,0.0277,0.0086,0.0232,0.0044
13506,0.0258,0.0087,0.0182,0.0059
13507,0.0182,0.0095,0.0131,0.0076
13508,0.0203,0.0089,0.0145,0.0076
13509,0.0198,0.0085,0.0156,0.0086
13510,0.0451,0.0095,0.0447,0.0069
13511,0.0196,0.0097,0.0141,0.0098
13512,0.0184,0.0107,0.0118,0.0089
13513,0.0185,0.0084,0.0132,0.0063
13514,0.0385,0.0069,0.0527,0.0062
13515,0.0186,0.0143,0.0119,0.0043
13516,0.0228,0.0271,0.0121,0.0052
13517,0.0465,0.0230,0.0097,0.0065
13518,0.0422,0.0212,0.0096,0.0064
13519,0.0381,0.0194,0.0095,0.0064
13520,0.0344,0.0176,0.0095,0.0063
13521,0.0313,0.0159,0.0095,0.0061
13522,0.0348,0.0093,0.0354,0.0065
13523,0.0286,0.0142,0.0094,0.0060
13524,0.0264,0.0125,0.0094,0.0057
13525,0.0347,0.0076,0.0432,0.0050
13526,0.0246,0.0109,0.0094,0.0055
13527,0.0231,0.0095,0.0094,0.0053
13528,0.0219,0.0085,0.0094,0.0052
13529,0.0209,0.0073,0.0098,0.0050
13530,0.0216,0.0073,0.0105,0.0050
13531,0.0224,0.0072,0.0114,0.0050
13532,0.0232,0.0072,0.0126,0.0051
13533,0.0238,0.0073,0.0139,0.0052
13534,0.0431,0.0100,0.0340,0.0033
13535,0.0636,0.0098,0.0620,0.0034
13536,0.0345,0.0068,0.0430,0.0031
13537,0.0243,0.0074,0.0151,0.0053
13538,0.0246,0.0077,0.0162,0.0054
13539,0.0246,0.0081,0.0171,0.0055
13540,0.0244,0.0086,0.0178,0.0056
13541,0.0240,0.0092,0.0183,0.0057
13542,0.0371,0.0460,0.0126,0.0063
13543,0.0394,0.0348,0.0170,0.0036
13544,0.0560,0.0174,0.0402,0.0062
13545,0.0445,0.0295,0.0280,0.0148
13546,0.0241,0.0081,0.0185,0.0037
13547,0.0492,0.0095,0.0511,0.0065
13548,0.0604,0.0099,0.0575,0.0034
13549,0.0224,0.0082,0.0174,0.0053
13550,0.0180,0.0074,0.0114,0.0041
13551,0.0162,0.0077,0.0090,0.0035
13552,0.0200,0.0080,0.0145,0.0034
13553,0.0248,0.0082,0.0198,0.0035
13554,0.0267,0.0082,0.0215,0.0035
13555,0.0250,0.0079,0.0192,0.0034
13556,0.0238,0.0075,0.0172,0.0035
13557,0.0250,0.0079,0.0174,0.0039
13558,0.0125,0.0095,0.0148,0.0061
13559,0.0424,0.0081,0.0452,0.0138
13560,0.0303,0.0110,0.0215,0.0046
13561,0.0572,0.0099,0.0531,0.0034
13562,0.0171,0.0091,0.0159,0.0038
13563,0.0200,0.0080,0.0215,0.0036
13564,0.0203,0.0076,0.0220,0.0035
13565,0.0174,0.0075,0.0164,0.0034
13566,0.0224,0.0104,0.0102,0.0060
13567,0.0205,0.0078,0.0131,0.0034
13568,0.0230,0.0081,0.0178,0.0034
13569,0.0222,0.0080,0.0182,0.0034
13570,0.0368,0.0099,0.0435,0.0163
13571,0.0236,0.0075,0.0203,0.0036
13572,0.0262,0.0075,0.0228,0.0037
13573,0.0540,0.0100,0.0488,0.0034
13574,0.0314,0.0104,0.0209,0.0117
13575,0.0248,0.0146,0.0107,0.0119
13576,0.0263,0.0146,0.0132,0.0121
13577,0.0344,0.0104,0.0142,0.0107
13578,0.0346,0.0084,0.0160,0.0079
13579,0.0280,0.0085,0.0155,0.0058
13580,0.0485,0.0097,0.0407,0.0055
13581,0.0350,0.0131,0.0448,0.0138
13582,0.0286,0.0104,0.0163,0.0064
13583,0.0253,0.0104,0.0177,0.0077
13584,0.0238,0.0090,0.0175,0.0051
13585,0.0506,0.0100,0.0445,0.0033
13586,0.0245,0.0081,0.0161,0.0053
13587,0.0163,0.0087,0.0105,0.0071
13588,0.0188,0.0080,0.0126,0.0071
13589,0.0180,0.0078,0.0137,0.0082
13590,0.0179,0.0093,0.0122,0.0094
13591,0.0164,0.0104,0.0093,0.0086
13592,0.0353,0.0133,0.0453,0.0097
13593,0.0166,0.0077,0.0112,0.0058
13594,0.0169,0.0134,0.0098,0.0034
13595,0.0216,0.0265,0.0099,0.0045
13596,0.0284,0.0389,0.0158,0.0057
13597,0.0473,0.0101,0.0402,0.0033
13598,0.0324,0.0248,0.0157,0.0120
13599,0.0305,0.0234,0.0142,0.0112
13600,0.0287,0.0218,0.0130,0.0104
13601,0.0270,0.0201,0.0119,0.0095
13602,0.0256,0.0184,0.0108,0.0086
13603,0.0667,0.0064,0.0562,0.0100
13604,0.0243,0.0166,0.0099,0.0076
13605,0.0231,0.0147,0.0092,0.0067
13606,0.0221,0.0129,0.0087,0.0058
13607,0.0212,0.0112,0.0083,0.0050
13608,0.0206,0.0098,0.0081,0.0044
13609,0.0439,0.0101,0.0360,0.0033
13610,0.0203,0.0079,0.0085,0.0036
13611,0.0214,0.0077,0.0096,0.0035
13612,0.0227,0.0075,0.0111,0.0034
13613,0.0240,0.0074,0.0130,0.0034
13614,0.0590,0.0096,0.0468,0.0033
13615,0.0252,0.0073,0.0150,0.0034
13616,0.0261,0.0072,0.0168,0.0034
13617,0.0268,0.0073,0.0185,0.0034
13618,0.0272,0.0075,0.0200,0.0034
13619,0.0273,0.0078,0.0212,0.0035
13620,0.0271,0.0082,0.0222,0.0036
13621,0.0403,0.0101,0.0317,0.0033
13622,0.0110,0.0386,0.0484,0.0076
13623,0.0102,0.0239,0.0264,0.0055
13624,0.1153,0.0290,0.0894,0.0112
13625,0.0770,0.0074,0.0486,0.0261
13626,0.1451,0.0448,0.1051,0.0191
13627,0.0105,0.0072,0.0154,0.0055
13628,0.0098,0.0158,0.0154,0.0062
13629,0.0104,0.0107,0.0154,0.0060
13630,0.0105,0.0075,0.0154,0.0059
13631,0.0101,0.0067,0.0153,0.0058
13632,0.0098,0.0072,0.0153,0.0057
13633,0.0368,0.0101,0.0276,0.0033
13634,0.0126,0.0073,0.0163,0.0055
13635,0.0160,0.0067,0.0176,0.0054
13636,0.0394,0.0111,0.0445,0.0073
13637,0.0202,0.0075,0.0198,0.0054
13638,0.0251,0.0113,0.0229,0.0055
13639,0.0307,0.0179,0.0271,0.0057
13640,0.0154,0.0138,0.0216,0.0067
13641,0.0107,0.0128,0.0186,0.0069
13642,0.0101,0.0119,0.0169,0.0072
13643,0.0115,0.0111,0.0160,0.0073
13644,0.0161,0.0111,0.0293,0.0080
13645,0.0331,0.0102,0.0234,0.0033
13646,0.0141,0.0095,0.0154,0.0072
13647,0.0422,0.0097,0.0449,0.0070
13648,0.0149,0.0086,0.0154,0.0069
13649,0.0151,0.0076,0.0157,0.0065
13650,0.0144,0.0069,0.0160,0.0061
13651,0.0127,0.0067,0.0160,0.0058
13652,0.0312,0.0248,0.0308,0.0194
13653,0.0189,0.0084,0.0197,0.0162
13654,0.0126,0.0174,0.0219,0.0139
13655,0.0273,0.0246,0.0398,0.0129
13656,0.0210,0.0229,0.0338,0.0129
13657,0.0749,0.0071,0.0600,0.0104
13658,0.0420,0.0093,0.0449,0.0080
13659,0.0486,0.0216,0.0455,0.0136
13660,0.0260,0.0102,0.0164,0.0032
13661,0.0128,0.0163,0.0184,0.0131
13662,0.0120,0.0115,0.0195,0.0128
13663,0.0302,0.0074,0.0310,0.0093
13664,0.0133,0.0070,0.0205,0.0081
13665,0.0178,0.0071,0.0245,0.0054
13666,0.0111,0.0073,0.0185,0.0057
13667,0.0143,0.0071,0.0218,0.0058
13668,0.0210,0.0081,0.0289,0.0064
13669,0.0138,0.0097,0.0153,0.0064
13670,0.0401,0.0090,0.0446,0.0105
13671,0.0161,0.0126,0.0239,0.0075
13672,0.0179,0.0087,0.0202,0.0087
13673,0.0229,0.0102,0.0144,0.0032
13674,0.0186,0.0085,0.0213,0.0103
13675,0.0216,0.0080,0.0231,0.0132
13676,0.0321,0.0077,0.0335,0.0178
13677,0.0321,0.0091,0.0379,0.0248
13678,0.0209,0.0160,0.0313,0.0330
13679,0.0422,0.0201,0.0225,0.0051
13680,0.0389,0.0181,0.0226,0.0052
13681,0.0367,0.0089,0.0446,0.0143
13682,0.0357,0.0161,0.0224,0.0052
13683,0.0325,0.0142,0.0220,0.0052
13684,0.0291,0.0123,0.0213,0.0052
13685,0.0205,0.0102,0.0143,0.0032
13686,0.0256,0.0105,0.0203,0.0052
13687,0.0219,0.0088,0.0191,0.0053
13688,0.0183,0.0075,0.0179,0.0053
13689,0.0150,0.0068,0.0168,0.0054
13690,0.0123,0.0068,0.0160,0.0055
13691,0.0099,0.0083,0.0154,0.0057
13692,0.0865,0.0073,0.1089,0.0030
13693,0.0101,0.0086,0.0154,0.0059
13694,0.0105,0.0088,0.0156,0.0062
13695,0.0114,0.0090,0.0160,0.0064
13696,0.0128,0.0092,0.0168,0.0068
13697,0.0192,0.0103,0.0162,0.0032
13698,0.0147,0.0094,0.0181,0.0071
13699,0.0169,0.0097,0.0198,0.0074
13700,0.0192,0.0101,0.0218,0.0078
13701,0.0215,0.0105,0.0241,0.0081
13702,0.0236,0.0110,0.0264,0.0085
13703,0.0828,0.0073,0.1038,0.0031
13704,0.0364,0.0471,0.0224,0.0064
13705,0.0332,0.0383,0.0187,0.0054
13706,0.0720,0.0184,0.0660,0.0096
13707,0.0664,0.0282,0.0550,0.0179
13708,0.0173,0.0099,0.0265,0.0056
13709,0.0193,0.0103,0.0198,0.0032
13710,0.0120,0.0105,0.0211,0.0091
13711,0.0103,0.0070,0.0197,0.0084
13712,0.0104,0.0070,0.0203,0.0076
13713,0.0120,0.0083,0.0225,0.0068
13714,0.0792,0.0074,0.0987,0.0031
13715,0.0158,0.0095,0.0260,0.0062
13716,0.0245,0.0100,0.0323,0.0055
13717,0.0275,0.0092,0.0338,0.0056
13718,0.0304,0.0077,0.0351,0.0058
13719,0.0348,0.0067,0.0375,0.0062
13720,0.0418,0.0098,0.0421,0.0068
13721,0.0211,0.0103,0.0243,0.0032
13722,0.0109,0.0138,0.0204,0.0058
13723,0.0107,0.0155,0.0189,0.0059
13724,0.0114,0.0162,0.0188,0.0062
13725,0.0756,0.0074,0.0939,0.0031
13726,0.0126,0.0159,0.0194,0.0066
13727,0.0157,0.0164,0.0193,0.0087
13728,0.0107,0.0126,0.0183,0.0077
13729,0.0105,0.0110,0.0177,0.0078
13730,0.0103,0.0104,0.0184,0.0073
13731,0.0153,0.0102,0.0240,0.0066
13732,0.0202,0.0100,0.0290,0.0061
13733,0.0242,0.0103,0.0292,0.0032
13734,0.0907,0.0110,0.0822,0.0304
13735,0.0724,0.0145,0.0602,0.0297
13736,0.0720,0.0075,0.0891,0.0031
13737,0.0553,0.0212,0.0406,0.0266
13738,0.0605,0.0203,0.0443,0.0218
13739,0.0770,0.0149,0.0621,0.0168
13740,0.0659,0.0123,0.0549,0.0123
13741,0.0780,0.0096,0.0751,0.0108
13742,0.0494,0.0073,0.0492,0.0078
13743,0.0306,0.0078,0.0286,0.0073
13744,0.0225,0.0107,0.0264,0.0082
13745,0.0282,0.0103,0.0346,0.0032
13746,0.0184,0.0081,0.0289,0.0048
13747,0.0840,0.0064,0.0577,0.0238
13748,0.0343,0.0069,0.0434,0.0082
13749,0.0472,0.0102,0.0602,0.0097
13750,0.0488,0.0079,0.0567,0.0130
13751,0.0562,0.0082,0.0595,0.0157
13752,0.0571,0.0078,0.0596,0.0173
13753,0.0482,0.0076,0.0489,0.0171
13754,0.0496,0.0094,0.0459,0.0143
13755,0.0600,0.0168,0.0513,0.0100
13756,0.0685,0.0280,0.0570,0.0063
13757,0.0328,0.0103,0.0401,0.0032
13758,0.0685,0.0075,0.0845,0.0031
13759,0.0358,0.0209,0.0221,0.0074
13760,0.0317,0.0190,0.0215,0.0071
13761,0.0283,0.0171,0.0212,0.0068
13762,0.0252,0.0152,0.0209,0.0064
13763,0.0225,0.0133,0.0207,0.0061
13764,0.0200,0.0114,0.0205,0.0058
13765,0.0177,0.0095,0.0203,0.0055
13766,0.0156,0.0079,0.0201,0.0053
13767,0.0137,0.0066,0.0198,0.0052
13768,0.0122,0.0061,0.0196,0.0051
13769,0.0649,0.0076,0.0799,0.0031
13770,0.0378,0.0103,0.0457,0.0032
13771,0.0108,0.0072,0.0195,0.0050
13772,0.0113,0.0074,0.0199,0.0050
13773,0.0120,0.0077,0.0205,0.0051
13774,0.0130,0.0079,0.0214,0.0051
13775,0.0143,0.0082,0.0226,0.0052
13776,0.0158,0.0084,0.0239,0.0053
13777,0.0172,0.0087,0.0254,0.0054
13778,0.0185,0.0091,0.0269,0.0055
13779,0.0197,0.0096,0.0284,0.0056
13780,0.0157,0.0099,0.0163,0.0067
13781,0.0614,0.0076,0.0755,0.0031
13782,0.0206,0.0101,0.0297,0.0057
13783,0.0448,0.0175,0.0399,0.0120
13784,0.0612,0.0112,0.0534,0.0061
13785,0.0393,0.0440,0.0241,0.0072
13786,0.0420,0.0354,0.0213,0.0044
13787,0.0629,0.0219,0.0581,0.0043
13788,0.0611,0.0333,0.0528,0.0122
13789,0.0174,0.0073,0.0244,0.0039
13790,0.0154,0.0075,0.0184,0.0062
13791,0.0157,0.0057,0.0184,0.0049
13792,0.0578,0.0076,0.0711,0.0031
13793,0.0144,0.0061,0.0191,0.0039
13794,0.0144,0.0067,0.0213,0.0035
13795,0.0168,0.0071,0.0243,0.0036
13796,0.0382,0.0085,0.0220,0.0084
13797,0.0206,0.0073,0.0271,0.0038
13798,0.0210,0.0070,0.0267,0.0036
13799,0.0217,0.0063,0.0264,0.0035
13800,0.0244,0.0057,0.0273,0.0036
13801,0.0305,0.0074,0.0306,0.0041
13802,0.0263,0.0058,0.0307,0.0036
13803,0.0543,0.0077,0.0669,0.0031
13804,0.0179,0.0062,0.0232,0.0036
13805,0.0143,0.0073,0.0187,0.0035
13806,0.0178,0.0087,0.0200,0.0035
13807,0.0189,0.0149,0.0193,0.0038
13808,0.0625,0.0122,0.0219,0.0165
13809,0.0233,0.0112,0.0255,0.0036
13810,0.0190,0.0114,0.0220,0.0036
13811,0.0142,0.0104,0.0185,0.0036
13812,0.0176,0.0088,0.0228,0.0036
13813,0.0204,0.0074,0.0269,0.0036
13814,0.0474,0.0077,0.0588,0.0031
13815,0.0738,0.0140,0.0610,0.0296
13816,0.0566,0.0209,0.0411,0.0265
13817,0.0611,0.0202,0.0442,0.0218
13818,0.0777,0.0150,0.0621,0.0167
13819,0.0667,0.0126,0.0549,0.0121
13820,0.1607,0.0269,0.1096,0.0270
13821,0.0784,0.0097,0.0748,0.0104
13822,0.0518,0.0067,0.0506,0.0074
13823,0.0340,0.0071,0.0302,0.0067
13824,0.0254,0.0100,0.0271,0.0076
13825,0.0442,0.0077,0.0550,0.0031
13826,0.0223,0.0095,0.0289,0.0049
13827,0.0336,0.0059,0.0407,0.0077
13828,0.0473,0.0098,0.0591,0.0092
13829,0.0491,0.0072,0.0560,0.0126
13830,0.0562,0.0074,0.0584,0.0155
13831,0.0576,0.0068,0.0589,0.0171
13832,0.0516,0.0108,0.0602,0.0063
13833,0.0485,0.0064,0.0478,0.0170
13834,0.0495,0.0082,0.0442,0.0141
13835,0.0598,0.0161,0.0497,0.0097
13836,0.0412,0.0078,0.0516,0.0031
13837,0.0684,0.0275,0.0557,0.0056
13838,0.0731,0.0386,0.0605,0.0038
13839,0.0278,0.0252,0.0196,0.0121
13840,0.0252,0.0233,0.0195,0.0109
13841,0.0227,0.0213,0.0193,0.0096
13842,0.0205,0.0191,0.0191,0.0084
13843,0.0185,0.0168,0.0189,0.0072
13844,0.0358,0.0102,0.0494,0.0072
13845,0.0167,0.0145,0.0187,0.0061
13846,0.0152,0.0121,0.0185,0.0053
13847,0.0386,0.0078,0.0486,0.0031
13848,0.0142,0.0099,0.0183,0.0046
13849,0.0140,0.0079,0.0182,0.0041
13850,0.0145,0.0063,0.0183,0.0038
13851,0.0159,0.0053,0.0185,0.0035
13852,0.0151,0.0054,0.0183,0.0035
13853,0.0144,0.0055,0.0182,0.0035
13854,0.0140,0.0057,0.0184,0.0035
13855,0.0140,0.0058,0.0189,0.0035
13856,0.0409,0.0108,0.0540,0.0070
13857,0.0146,0.0060,0.0200,0.0036
13858,0.0365,0.0078,0.0461,0.0031
13859,0.0157,0.0062,0.0214,0.0036
13860,0.0169,0.0065,0.0230,0.0037
13861,0.0181,0.0069,0.0248,0.0037
13862,0.0193,0.0073,0.0265,0.0038
13863,0.0461,0.0449,0.0131,0.0057
13864,0.0523,0.0395,0.0254,0.0056
13865,0.0821,0.0120,0.0677,0.0173
13866,0.0709,0.0233,0.0519,0.0199
13867,0.0230,0.0113,0.0185,0.0090
13868,0.0459,0.0113,0.0581,0.0067
13869,0.0953,0.0071,0.0720,0.0208
13870,0.0178,0.0063,0.0103,0.0107
13871,0.0173,0.0052,0.0100,0.0106
13872,0.0171,0.0078,0.0110,0.0104
13873,0.0187,0.0101,0.0143,0.0102
13874,0.0222,0.0114,0.0188,0.0099
13875,0.0289,0.0106,0.0250,0.0093
13876,0.0302,0.0085,0.0257,0.0092
13877,0.0304,0.0056,0.0252,0.0093
13878,0.0302,0.0055,0.0245,0.0095
13879,0.0303,0.0110,0.0242,0.0098
13880,0.0350,0.0078,0.0443,0.0032
13881,0.0504,0.0114,0.0616,0.0065
13882,0.0175,0.0112,0.0150,0.0075
13883,0.0184,0.0112,0.0171,0.0080
13884,0.0202,0.0105,0.0175,0.0087
13885,0.0219,0.0094,0.0172,0.0092
13886,0.0174,0.0152,0.0107,0.0132
13887,0.0274,0.0068,0.0201,0.0094
13888,0.0318,0.0060,0.0245,0.0090
13889,0.0353,0.0060,0.0290,0.0086
13890,0.0355,0.0069,0.0307,0.0085
13891,0.0423,0.0105,0.0347,0.0154
13892,0.0344,0.0078,0.0432,0.0032
13893,0.0319,0.0089,0.0284,0.0088
13894,0.0535,0.0113,0.0635,0.0063
13895,0.0680,0.0361,0.0623,0.0220
13896,0.0607,0.0153,0.0549,0.0212
13897,0.0464,0.0069,0.0369,0.0202
13898,0.0375,0.0126,0.0225,0.0198
13899,0.0369,0.0128,0.0181,0.0190
13900,0.0468,0.0083,0.0272,0.0163
13901,0.0478,0.0056,0.0308,0.0120
13902,0.0352,0.0063,0.0224,0.0083
13903,0.0347,0.0078,0.0430,0.0032
13904,0.0587,0.0071,0.0539,0.0080
13905,0.0348,0.0086,0.0280,0.0086
13906,0.0436,0.0138,0.0370,0.0104
13907,0.0512,0.0106,0.0591,0.0063
13908,0.0220,0.0109,0.0199,0.0069
13909,0.0260,0.0102,0.0253,0.0051
13910,0.0256,0.0099,0.0216,0.0073
13911,0.0185,0.0105,0.0128,0.0101
13912,0.0182,0.0083,0.0131,0.0114
13913,0.0270,0.0073,0.0260,0.0135
13914,0.0360,0.0079,0.0436,0.0032
13915,0.0278,0.0081,0.0257,0.0159
13916,0.0226,0.0087,0.0177,0.0162
13917,0.0219,0.0067,0.0151,0.0143
13918,0.0260,0.0149,0.0176,0.0116
13919,0.0459,0.0102,0.0532,0.0065
13920,0.0349,0.0220,0.0135,0.0045
13921,0.0323,0.0198,0.0126,0.0047
13922,0.0300,0.0176,0.0119,0.0049
13923,0.0280,0.0155,0.0113,0.0051
13924,0.0263,0.0133,0.0108,0.0052
13925,0.0381,0.0079,0.0451,0.0032
13926,0.0249,0.0113,0.0103,0.0054
13927,0.0236,0.0093,0.0101,0.0055
13928,0.0226,0.0075,0.0099,0.0056
13929,0.0217,0.0059,0.0099,0.0057
13930,0.0212,0.0048,0.0100,0.0059
13931,0.0396,0.0099,0.0469,0.0070
13932,0.0212,0.0042,0.0108,0.0063
13933,0.0221,0.0044,0.0120,0.0066
13934,0.0231,0.0049,0.0135,0.0070
13935,0.0241,0.0055,0.0152,0.0074
13936,0.0524,0.0094,0.0450,0.0094
13937,0.0249,0.0062,0.0168,0.0078
13938,0.0256,0.0071,0.0184,0.0082
13939,0.0260,0.0081,0.0198,0.0085
13940,0.0262,0.0092,0.0209,0.0089
13941,0.0263,0.0104,0.0219,0.0092
13942,0.0261,0.0116,0.0227,0.0096
13943,0.0344,0.0098,0.0420,0.0076
13944,0.0514,0.0479,0.0158,0.0055
13945,0.0441,0.0407,0.0177,0.0048
13946,0.0575,0.0113,0.0451,0.0119
13947,0.0562,0.0077,0.0491,0.0136
13948,0.0463,0.0223,0.0309,0.0195
13949,0.0236,0.0106,0.0181,0.0059
13950,0.0297,0.0077,0.0222,0.0098
13951,0.0274,0.0075,0.0190,0.0089
13952,0.0232,0.0089,0.0145,0.0080
13953,0.0212,0.0101,0.0141,0.0072
13954,0.0231,0.0108,0.0180,0.0066
13955,0.0318,0.0097,0.0399,0.0083
13956,0.0266,0.0106,0.0219,0.0062
13957,0.0260,0.0097,0.0206,0.0064
13958,0.0959,0.0150,0.0738,0.0211
13959,0.0254,0.0081,0.0190,0.0069
13960,0.0259,0.0072,0.0189,0.0075
13961,0.0289,0.0102,0.0212,0.0082
