Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
13628,0.0096,0.0093,0.0023,0.0013
13629,0.0059,0.0075,0.0022,0.0010
13630,0.0033,0.0064,0.0023,0.0012
13631,0.0020,0.0067,0.0024,0.0012
13632,0.0023,0.0080,0.0022,0.0011
13633,0.0033,0.0097,0.0020,0.0011
13634,0.0051,0.0117,0.0019,0.0012
13635,0.0066,0.0124,0.0020,0.0013
13636,0.0035,0.0027,0.0038,0.0008
13637,0.0069,0.0105,0.0019,0.0012
13638,0.0062,0.0071,0.0021,0.0011
13639,0.0049,0.0044,0.0020,0.0020
13640,0.0032,0.0064,0.0021,0.0039
13641,0.0022,0.0105,0.0038,0.0063
13642,0.0085,0.0055,0.0068,0.0011
13643,0.0101,0.0071,0.0044,0.0011
13644,0.0104,0.0079,0.0028,0.0012
13645,0.0093,0.0076,0.0021,0.0013
13646,0.0070,0.0065,0.0020,0.0013
13647,0.0046,0.0022,0.0034,0.0007
13648,0.0040,0.0051,0.0020,0.0013
13649,0.0020,0.0042,0.0020,0.0013
13650,0.0032,0.0040,0.0020,0.0013
13651,0.0038,0.0040,0.0022,0.0012
13652,0.0028,0.0043,0.0023,0.0013
13653,0.0039,0.0071,0.0030,0.0014
13654,0.0047,0.0066,0.0038,0.0015
13655,0.0055,0.0061,0.0045,0.0016
13656,0.0060,0.0057,0.0050,0.0017
13657,0.0062,0.0053,0.0053,0.0017
13658,0.0026,0.0010,0.0022,0.0007
13659,0.0060,0.0049,0.0055,0.0017
13660,0.0056,0.0046,0.0056,0.0017
13661,0.0052,0.0044,0.0056,0.0017
13662,0.0046,0.0043,0.0057,0.0017
13663,0.0042,0.0043,0.0058,0.0017
13664,0.0192,0.0059,0.0195,0.0027
13665,0.0097,0.0058,0.0085,0.0024
13666,0.0088,0.0068,0.0075,0.0022
13667,0.0079,0.0068,0.0122,0.0030
13668,0.0057,0.0056,0.0058,0.0008
13669,0.0024,0.0019,0.0019,0.0007
13670,0.0056,0.0019,0.0024,0.0005
13671,0.0033,0.0055,0.0040,0.0022
13672,0.0035,0.0055,0.0046,0.0019
13673,0.0038,0.0055,0.0050,0.0016
13674,0.0040,0.0055,0.0054,0.0015
13675,0.0042,0.0055,0.0056,0.0013
13676,0.0043,0.0055,0.0057,0.0010
13677,0.0041,0.0055,0.0056,0.0009
13678,0.0039,0.0055,0.0054,0.0008
13679,0.0036,0.0055,0.0050,0.0008
13680,0.0033,0.0055,0.0047,0.0008
13681,0.0049,0.0020,0.0020,0.0003
13682,0.0052,0.0068,0.0069,0.0046
13683,0.0059,0.0068,0.0063,0.0036
13684,0.0068,0.0070,0.0062,0.0028
13685,0.0077,0.0071,0.0067,0.0022
13686,0.0096,0.0056,0.0100,0.0009
13687,0.0090,0.0073,0.0088,0.0020
13688,0.0088,0.0070,0.0096,0.0021
13689,0.0076,0.0064,0.0096,0.0022
13690,0.0055,0.0057,0.0081,0.0020
13691,0.0039,0.0055,0.0060,0.0015
13692,0.0024,0.0018,0.0019,0.0002
13693,0.0048,0.0081,0.0022,0.0078
13694,0.0040,0.0074,0.0032,0.0059
13695,0.0036,0.0068,0.0043,0.0043
13696,0.0036,0.0062,0.0054,0.0031
13697,0.0041,0.0058,0.0064,0.0024
13698,0.0050,0.0056,0.0071,0.0020
13699,0.0053,0.0055,0.0071,0.0018
13700,0.0051,0.0055,0.0066,0.0017
13701,0.0049,0.0055,0.0063,0.0017
13702,0.0047,0.0055,0.0060,0.0015
13703,0.0036,0.0013,0.0020,0.0002
13704,0.0039,0.0055,0.0055,0.0008
13705,0.0035,0.0056,0.0054,0.0008
13706,0.0033,0.0056,0.0055,0.0010
13707,0.0032,0.0056,0.0061,0.0012
13708,0.0032,0.0056,0.0063,0.0013
13709,0.0038,0.0055,0.0059,0.0015
13710,0.0047,0.0056,0.0050,0.0021
13711,0.0051,0.0057,0.0041,0.0033
13712,0.0049,0.0059,0.0031,0.0052
13713,0.0044,0.0059,0.0021,0.0076
13714,0.0044,0.0011,0.0019,0.0002
13715,0.0059,0.0069,0.0064,0.0021
13716,0.0083,0.0089,0.0040,0.0016
13717,0.0097,0.0104,0.0023,0.0012
13718,0.0099,0.0110,0.0016,0.0009
13719,0.0088,0.0106,0.0017,0.0007
13720,0.0067,0.0095,0.0018,0.0007
13721,0.0041,0.0081,0.0017,0.0008
13722,0.0022,0.0070,0.0016,0.0008
13723,0.0021,0.0065,0.0015,0.0008
13724,0.0021,0.0069,0.0017,0.0009
13725,0.0021,0.0010,0.0032,0.0010
13726,0.0036,0.0088,0.0026,0.0011
13727,0.0041,0.0080,0.0036,0.0012
13728,0.0047,0.0075,0.0044,0.0013
13729,0.0053,0.0071,0.0050,0.0013
13730,0.0057,0.0068,0.0053,0.0013
13731,0.0057,0.0064,0.0055,0.0013
13732,0.0055,0.0060,0.0055,0.0013
13733,0.0051,0.0058,0.0056,0.0012
13734,0.0047,0.0056,0.0056,0.0012
13735,0.0043,0.0055,0.0058,0.0012
13736,0.0021,0.0010,0.0032,0.0006
13737,0.0188,0.0063,0.0195,0.0039
13738,0.0096,0.0062,0.0085,0.0040
13739,0.0085,0.0062,0.0081,0.0037
13740,0.0092,0.0061,0.0135,0.0040
13741,0.0048,0.0060,0.0050,0.0011
13742,0.0034,0.0060,0.0037,0.0020
13743,0.0033,0.0060,0.0041,0.0016
13744,0.0034,0.0060,0.0045,0.0013
13745,0.0036,0.0060,0.0048,0.0011
13746,0.0037,0.0060,0.0050,0.0009
13747,0.0022,0.0011,0.0031,0.0004
13748,0.0037,0.0060,0.0051,0.0007
13749,0.0037,0.0060,0.0051,0.0007
13750,0.0035,0.0060,0.0049,0.0008
13751,0.0034,0.0060,0.0048,0.0008
13752,0.0033,0.0060,0.0046,0.0007
13753,0.0035,0.0061,0.0061,0.0037
13754,0.0037,0.0061,0.0055,0.0030
13755,0.0042,0.0063,0.0054,0.0024
13756,0.0051,0.0065,0.0059,0.0019
13757,0.0095,0.0060,0.0103,0.0008
13758,0.0023,0.0011,0.0030,0.0003
13759,0.0068,0.0070,0.0081,0.0016
13760,0.0070,0.0069,0.0091,0.0016
13761,0.0063,0.0066,0.0091,0.0016
13762,0.0047,0.0061,0.0077,0.0014
13763,0.0036,0.0060,0.0055,0.0010
13764,0.0039,0.0078,0.0027,0.0057
13765,0.0036,0.0072,0.0038,0.0040
13766,0.0036,0.0066,0.0049,0.0028
13767,0.0040,0.0062,0.0060,0.0022
13768,0.0047,0.0060,0.0067,0.0018
13769,0.0023,0.0012,0.0027,0.0004
13770,0.0053,0.0060,0.0069,0.0017
13771,0.0051,0.0060,0.0065,0.0016
13772,0.0049,0.0060,0.0061,0.0016
13773,0.0045,0.0060,0.0058,0.0015
13774,0.0042,0.0060,0.0055,0.0011
13775,0.0034,0.0060,0.0049,0.0007
13776,0.0033,0.0060,0.0049,0.0009
13777,0.0033,0.0060,0.0054,0.0010
13778,0.0034,0.0060,0.0061,0.0012
13779,0.0040,0.0060,0.0058,0.0015
13780,0.0024,0.0018,0.0019,0.0006
13781,0.0024,0.0012,0.0024,0.0006
13782,0.0048,0.0060,0.0050,0.0020
13783,0.0052,0.0061,0.0041,0.0032
13784,0.0050,0.0063,0.0030,0.0051
13785,0.0045,0.0064,0.0019,0.0075
13786,0.0043,0.0064,0.0030,0.0101
13787,0.0035,0.0065,0.0052,0.0034
13788,0.0058,0.0084,0.0031,0.0027
13789,0.0077,0.0102,0.0017,0.0021
13790,0.0087,0.0114,0.0015,0.0016
13791,0.0086,0.0117,0.0019,0.0011
13792,0.0026,0.0012,0.0022,0.0006
13793,0.0074,0.0112,0.0022,0.0008
13794,0.0055,0.0101,0.0021,0.0007
13795,0.0036,0.0090,0.0017,0.0006
13796,0.0025,0.0082,0.0014,0.0006
13797,0.0024,0.0082,0.0014,0.0007
13798,0.0032,0.0090,0.0025,0.0008
13799,0.0033,0.0081,0.0036,0.0009
13800,0.0036,0.0075,0.0044,0.0009
13801,0.0041,0.0072,0.0049,0.0009
13802,0.0045,0.0070,0.0051,0.0009
13803,0.0027,0.0011,0.0020,0.0006
13804,0.0046,0.0067,0.0052,0.0009
13805,0.0045,0.0064,0.0052,0.0008
13806,0.0042,0.0062,0.0051,0.0008
13807,0.0040,0.0060,0.0051,0.0008
13808,0.0038,0.0060,0.0051,0.0007
13809,0.0219,0.0015,0.0245,0.0024
13810,0.0125,0.0051,0.0127,0.0034
13811,0.0104,0.0071,0.0102,0.0029
13812,0.0101,0.0064,0.0116,0.0018
13813,0.0031,0.0017,0.0045,0.0013
13814,0.0029,0.0011,0.0019,0.0005
13815,0.0050,0.0019,0.0043,0.0022
13816,0.0044,0.0019,0.0043,0.0019
13817,0.0039,0.0019,0.0045,0.0017
13818,0.0035,0.0020,0.0047,0.0016
13819,0.0033,0.0020,0.0048,0.0015
13820,0.0032,0.0021,0.0048,0.0014
13821,0.0033,0.0022,0.0047,0.0013
13822,0.0036,0.0022,0.0045,0.0013
13823,0.0040,0.0022,0.0043,0.0013
13824,0.0045,0.0022,0.0043,0.0013
13825,0.0029,0.0011,0.0019,0.0003
13826,0.0056,0.0079,0.0073,0.0023
13827,0.0052,0.0069,0.0067,0.0017
13828,0.0051,0.0060,0.0063,0.0016
13829,0.0055,0.0054,0.0058,0.0016
13830,0.0060,0.0029,0.0072,0.0015
13831,0.0092,0.0061,0.0044,0.0016
13832,0.0121,0.0068,0.0056,0.0014
13833,0.0131,0.0062,0.0075,0.0013
13834,0.0102,0.0042,0.0064,0.0013
13835,0.0055,0.0026,0.0043,0.0014
13836,0.0022,0.0013,0.0020,0.0005
13837,0.0051,0.0081,0.0064,0.0049
13838,0.0049,0.0067,0.0061,0.0034
13839,0.0050,0.0057,0.0058,0.0022
13840,0.0051,0.0049,0.0054,0.0015
13841,0.0050,0.0042,0.0050,0.0013
13842,0.0047,0.0037,0.0046,0.0013
13843,0.0042,0.0032,0.0043,0.0013
13844,0.0038,0.0028,0.0043,0.0015
13845,0.0035,0.0025,0.0045,0.0016
13846,0.0033,0.0023,0.0047,0.0016
13847,0.0020,0.0015,0.0022,0.0009
13848,0.0033,0.0019,0.0049,0.0013
13849,0.0035,0.0019,0.0049,0.0013
13850,0.0038,0.0019,0.0049,0.0013
13851,0.0042,0.0020,0.0051,0.0014
13852,0.0045,0.0023,0.0054,0.0018
13853,0.0048,0.0027,0.0058,0.0023
13854,0.0051,0.0032,0.0059,0.0025
13855,0.0054,0.0037,0.0056,0.0023
13856,0.0059,0.0043,0.0050,0.0017
13857,0.0065,0.0048,0.0045,0.0013
13858,0.0023,0.0018,0.0024,0.0011
13859,0.0030,0.0015,0.0090,0.0013
13860,0.0029,0.0025,0.0066,0.0013
13861,0.0047,0.0046,0.0050,0.0014
13862,0.0060,0.0057,0.0043,0.0015
13863,0.0064,0.0059,0.0042,0.0016
13864,0.0059,0.0052,0.0042,0.0016
13865,0.0048,0.0039,0.0042,0.0017
13866,0.0035,0.0024,0.0043,0.0017
13867,0.0027,0.0012,0.0047,0.0017
13868,0.0025,0.0010,0.0055,0.0018
13869,0.0029,0.0021,0.0025,0.0013
13870,0.0030,0.0011,0.0072,0.0019
13871,0.0029,0.0012,0.0071,0.0018
13872,0.0032,0.0010,0.0068,0.0018
13873,0.0035,0.0011,0.0064,0.0018
13874,0.0036,0.0012,0.0060,0.0017
13875,0.0033,0.0012,0.0056,0.0016
13876,0.0029,0.0012,0.0052,0.0015
13877,0.0028,0.0014,0.0050,0.0015
13878,0.0029,0.0018,0.0049,0.0014
13879,0.0032,0.0021,0.0048,0.0014
13880,0.0033,0.0024,0.0026,0.0013
13881,0.0221,0.0021,0.0251,0.0008
13882,0.0132,0.0034,0.0130,0.0017
13883,0.0113,0.0045,0.0104,0.0016
13884,0.0115,0.0037,0.0118,0.0009
13885,0.0032,0.0020,0.0050,0.0010
13886,0.0047,0.0022,0.0047,0.0023
13887,0.0042,0.0022,0.0049,0.0018
13888,0.0038,0.0022,0.0051,0.0014
13889,0.0035,0.0022,0.0052,0.0011
13890,0.0033,0.0023,0.0053,0.0009
13891,0.0025,0.0018,0.0019,0.0005
13892,0.0035,0.0026,0.0025,0.0012
13893,0.0033,0.0023,0.0052,0.0006
13894,0.0035,0.0023,0.0051,0.0007
13895,0.0037,0.0022,0.0050,0.0007
13896,0.0041,0.0022,0.0048,0.0007
13897,0.0045,0.0022,0.0047,0.0006
13898,0.0075,0.0099,0.0077,0.0024
13899,0.0068,0.0084,0.0071,0.0019
13900,0.0063,0.0071,0.0067,0.0017
13901,0.0064,0.0061,0.0063,0.0017
13902,0.0057,0.0029,0.0070,0.0007
13903,0.0036,0.0025,0.0023,0.0010
13904,0.0093,0.0061,0.0047,0.0016
13905,0.0119,0.0067,0.0057,0.0012
13906,0.0131,0.0062,0.0077,0.0008
13907,0.0104,0.0043,0.0067,0.0007
13908,0.0057,0.0027,0.0047,0.0008
13909,0.0048,0.0068,0.0061,0.0033
13910,0.0048,0.0058,0.0059,0.0020
13911,0.0049,0.0050,0.0055,0.0012
13912,0.0047,0.0044,0.0052,0.0008
13913,0.0044,0.0039,0.0048,0.0008
13914,0.0035,0.0021,0.0022,0.0006
13915,0.0040,0.0034,0.0047,0.0009
13916,0.0037,0.0031,0.0047,0.0011
13917,0.0034,0.0028,0.0049,0.0012
13918,0.0032,0.0026,0.0052,0.0012
13919,0.0032,0.0024,0.0053,0.0009
13920,0.0035,0.0022,0.0053,0.0006
13921,0.0038,0.0022,0.0054,0.0007
13922,0.0041,0.0024,0.0055,0.0009
13923,0.0044,0.0026,0.0058,0.0014
13924,0.0047,0.0030,0.0062,0.0019
13925,0.0035,0.0014,0.0022,0.0005
13926,0.0050,0.0034,0.0063,0.0022
13927,0.0054,0.0039,0.0060,0.0019
13928,0.0058,0.0045,0.0054,0.0012
13929,0.0064,0.0050,0.0048,0.0008
13930,0.0072,0.0054,0.0052,0.0021
13931,0.0065,0.0026,0.0100,0.0031
13932,0.0034,0.0023,0.0076,0.0024
13933,0.0027,0.0047,0.0059,0.0018
13934,0.0041,0.0065,0.0050,0.0013
13935,0.0053,0.0074,0.0047,0.0009
13936,0.0039,0.0011,0.0023,0.0010
13937,0.0056,0.0073,0.0046,0.0007
13938,0.0052,0.0065,0.0046,0.0006
13939,0.0044,0.0052,0.0048,0.0006
13940,0.0035,0.0037,0.0052,0.0007
13941,0.0030,0.0027,0.0060,0.0007
13942,0.0030,0.0018,0.0078,0.0009
13943,0.0028,0.0016,0.0078,0.0010
13944,0.0029,0.0017,0.0075,0.0010
13945,0.0032,0.0019,0.0071,0.0010
13946,0.0034,0.0020,0.0067,0.0010
13947,0.0093,0.0049,0.0034,0.0004
13948,0.0032,0.0019,0.0062,0.0009
13949,0.0029,0.0017,0.0058,0.0008
13950,0.0028,0.0017,0.0056,0.0008
13951,0.0030,0.0020,0.0054,0.0007
13952,0.0033,0.0023,0.0053,0.0007
13953,0.0225,0.0030,0.0262,0.0008
13954,0.0143,0.0026,0.0139,0.0011
13955,0.0128,0.0028,0.0113,0.0014
13956,0.0136,0.0025,0.0128,0.0008
13957,0.0035,0.0026,0.0052,0.0011
13958,0.0077,0.0036,0.0028,0.0003
13959,0.0053,0.0027,0.0050,0.0019
13960,0.0047,0.0027,0.0051,0.0014
13961,0.0043,0.0027,0.0053,0.0011
13962,0.0039,0.0027,0.0054,0.0008
13963,0.0038,0.0028,0.0055,0.0006
13964,0.0037,0.0027,0.0055,0.0006
13965,0.0038,0.0027,0.0055,0.0006
13966,0.0040,0.0027,0.0054,0.0006
13967,0.0043,0.0026,0.0054,0.0008
13968,0.0047,0.0026,0.0053,0.0012
13969,0.0063,0.0025,0.0024,0.0003
13970,0.0105,0.0118,0.0072,0.0021
13971,0.0093,0.0099,0.0067,0.0018
13972,0.0085,0.0082,0.0064,0.0016
13973,0.0082,0.0069,0.0061,0.0016
13974,0.0056,0.0033,0.0068,0.0006
13975,0.0103,0.0063,0.0051,0.0015
13976,0.0127,0.0067,0.0063,0.0011
13977,0.0139,0.0063,0.0084,0.0007
13978,0.0113,0.0045,0.0075,0.0007
13979,0.0064,0.0031,0.0051,0.0007
13980,0.0050,0.0017,0.0020,0.0002
13981,0.0050,0.0060,0.0062,0.0020
13982,0.0050,0.0053,0.0059,0.0011
13983,0.0049,0.0047,0.0056,0.0007
13984,0.0046,0.0042,0.0052,0.0007
13985,0.0042,0.0038,0.0051,0.0008
13986,0.0038,0.0035,0.0051,0.0010
13987,0.0035,0.0032,0.0052,0.0011
13988,0.0034,0.0030,0.0054,0.0011
13989,0.0033,0.0029,0.0055,0.0009
13990,0.0034,0.0028,0.0055,0.0007
13991,0.0040,0.0011,0.0018,0.0002
13992,0.0040,0.0028,0.0055,0.0006
13993,0.0044,0.0029,0.0057,0.0009
13994,0.0047,0.0031,0.0059,0.0014
13995,0.0050,0.0034,0.0062,0.0020
13996,0.0053,0.0038,0.0063,0.0022
13997,0.0057,0.0043,0.0060,0.0020
13998,0.0061,0.0048,0.0055,0.0013
13999,0.0067,0.0052,0.0051,0.0006
14000,0.0075,0.0057,0.0056,0.0019
14001,0.0083,0.0060,0.0072,0.0040
14002,0.0025,0.0017,0.0019,0.0006
14003,0.0033,0.0009,0.0017,0.0002
14004,0.0099,0.0045,0.0097,0.0052
14005,0.0063,0.0023,0.0077,0.0043
14006,0.0035,0.0039,0.0063,0.0035
14007,0.0027,0.0059,0.0055,0.0028
14008,0.0035,0.0073,0.0052,0.0022
14009,0.0044,0.0077,0.0051,0.0016
14010,0.0045,0.0074,0.0051,0.0012
14011,0.0042,0.0064,0.0053,0.0009
14012,0.0036,0.0052,0.0058,0.0007
14013,0.0031,0.0040,0.0066,0.0005
14014,0.0027,0.0010,0.0017,0.0002
14015,0.0028,0.0026,0.0084,0.0005
14016,0.0026,0.0023,0.0084,0.0006
14017,0.0027,0.0024,0.0081,0.0007
14018,0.0028,0.0026,0.0076,0.0008
14019,0.0030,0.0027,0.0071,0.0009
14020,0.0029,0.0026,0.0066,0.0008
14021,0.0028,0.0024,0.0062,0.0007
14022,0.0030,0.0024,0.0058,0.0007
14023,0.0033,0.0025,0.0056,0.0006
14024,0.0037,0.0028,0.0055,0.0006
14025,0.0023,0.0011,0.0017,0.0002
14026,0.0326,0.0073,0.0266,0.0027
14027,0.0294,0.0036,0.0337,0.0022
14028,0.0186,0.0056,0.0234,0.0025
14029,0.0165,0.0074,0.0235,0.0017
14030,0.0027,0.0013,0.0059,0.0014
14031,0.0020,0.0017,0.0042,0.0030
14032,0.0019,0.0015,0.0045,0.0025
14033,0.0018,0.0015,0.0047,0.0022
14034,0.0018,0.0014,0.0050,0.0020
14035,0.0018,0.0014,0.0052,0.0019
14036,0.0021,0.0011,0.0017,0.0002
14037,0.0018,0.0015,0.0055,0.0018
14038,0.0018,0.0016,0.0056,0.0017
14039,0.0020,0.0017,0.0056,0.0016
14040,0.0022,0.0019,0.0055,0.0016
14041,0.0026,0.0023,0.0054,0.0016
14042,0.0043,0.0066,0.0050,0.0047
14043,0.0034,0.0050,0.0046,0.0033
14044,0.0026,0.0034,0.0046,0.0023
14045,0.0021,0.0020,0.0049,0.0018
14046,0.0125,0.0014,0.0078,0.0022
14047,0.0019,0.0011,0.0018,0.0002
14048,0.0018,0.0014,0.0065,0.0017
14049,0.0019,0.0014,0.0073,0.0020
14050,0.0025,0.0015,0.0075,0.0023
14051,0.0034,0.0027,0.0068,0.0024
14052,0.0034,0.0032,0.0059,0.0022
14053,0.0025,0.0084,0.0051,0.0031
14054,0.0024,0.0065,0.0038,0.0026
14055,0.0020,0.0051,0.0042,0.0022
14056,0.0030,0.0039,0.0055,0.0018
14057,0.0050,0.0023,0.0064,0.0015
14058,0.0018,0.0010,0.0019,0.0002
14059,0.0069,0.0013,0.0064,0.0014
14060,0.0079,0.0024,0.0060,0.0014
14061,0.0067,0.0025,0.0054,0.0014
14062,0.0044,0.0016,0.0051,0.0015
14063,0.0024,0.0012,0.0052,0.0017
14064,0.0025,0.0015,0.0055,0.0017
14065,0.0032,0.0014,0.0054,0.0015
14066,0.0032,0.0013,0.0053,0.0014
14067,0.0027,0.0019,0.0052,0.0014
14068,0.0022,0.0022,0.0053,0.0014
14069,0.0018,0.0010,0.0019,0.0002
14070,0.0026,0.0013,0.0052,0.0014
14071,0.0035,0.0022,0.0048,0.0015
14072,0.0048,0.0045,0.0040,0.0022
14073,0.0062,0.0067,0.0038,0.0036
14074,0.0072,0.0083,0.0057,0.0054
14075,0.0021,0.0093,0.0087,0.0017
14076,0.0021,0.0091,0.0070,0.0018
14077,0.0036,0.0102,0.0061,0.0019
14078,0.0069,0.0121,0.0056,0.0018
14079,0.0107,0.0141,0.0056,0.0018
14080,0.0017,0.0009,0.0019,0.0002
14081,0.0136,0.0153,0.0057,0.0018
14082,0.0144,0.0148,0.0057,0.0017
14083,0.0129,0.0126,0.0056,0.0017
14084,0.0096,0.0090,0.0054,0.0017
14085,0.0053,0.0049,0.0053,0.0018
14086,0.0029,0.0017,0.0056,0.0019
14087,0.0035,0.0017,0.0056,0.0019
14088,0.0035,0.0015,0.0056,0.0019
14089,0.0032,0.0014,0.0055,0.0018
14090,0.0028,0.0014,0.0054,0.0018
14091,0.0017,0.0009,0.0019,0.0002
14092,0.0025,0.0016,0.0053,0.0018
14093,0.0023,0.0019,0.0053,0.0018
14094,0.0023,0.0023,0.0055,0.0018
14095,0.0024,0.0026,0.0058,0.0020
14096,0.0026,0.0028,0.0064,0.0022
14097,0.0087,0.0030,0.0095,0.0038
14098,0.0091,0.0027,0.0066,0.0027
14099,0.0072,0.0044,0.0051,0.0025
14100,0.0053,0.0040,0.0102,0.0034
14101,0.0028,0.0020,0.0059,0.0010
14102,0.0016,0.0010,0.0019,0.0002
14103,0.0037,0.0023,0.0048,0.0020
14104,0.0032,0.0023,0.0052,0.0019
14105,0.0029,0.0024,0.0057,0.0018
14106,0.0027,0.0025,0.0061,0.0017
14107,0.0027,0.0026,0.0063,0.0016
14108,0.0027,0.0027,0.0064,0.0013
14109,0.0027,0.0027,0.0061,0.0012
14110,0.0029,0.0026,0.0058,0.0010
14111,0.0033,0.0026,0.0054,0.0010
14112,0.0038,0.0025,0.0049,0.0010
14113,0.0027,0.0017,0.0018,0.0006
14114,0.0016,0.0010,0.0019,0.0002
14115,0.0033,0.0018,0.0111,0.0045
14116,0.0039,0.0018,0.0099,0.0034
14117,0.0046,0.0018,0.0092,0.0027
14118,0.0053,0.0019,0.0090,0.0021
14119,0.0052,0.0015,0.0095,0.0010
14120,0.0061,0.0017,0.0098,0.0019
14121,0.0057,0.0015,0.0101,0.0020
14122,0.0044,0.0014,0.0095,0.0020
14123,0.0028,0.0022,0.0077,0.0019
14124,0.0029,0.0030,0.0058,0.0016
14125,0.0017,0.0011,0.0019,0.0002
14126,0.0046,0.0044,0.0040,0.0089
14127,0.0038,0.0039,0.0040,0.0072
14128,0.0030,0.0035,0.0046,0.0055
14129,0.0027,0.0032,0.0053,0.0041
14130,0.0027,0.0029,0.0060,0.0031
14131,0.0027,0.0027,0.0065,0.0025
14132,0.0027,0.0026,0.0066,0.0022
14133,0.0027,0.0026,0.0067,0.0022
14134,0.0027,0.0027,0.0067,0.0022
14135,0.0027,0.0027,0.0067,0.0020
14136,0.0019,0.0011,0.0019,0.0002
14137,0.0027,0.0026,0.0061,0.0011
14138,0.0029,0.0025,0.0057,0.0011
14139,0.0033,0.0024,0.0056,0.0013
14140,0.0036,0.0023,0.0057,0.0014
14141,0.0040,0.0023,0.0060,0.0015
14142,0.0043,0.0024,0.0062,0.0017
14143,0.0046,0.0024,0.0060,0.0021
14144,0.0045,0.0024,0.0056,0.0032
14145,0.0044,0.0022,0.0046,0.0047
14146,0.0047,0.0020,0.0038,0.0066
14147,0.0022,0.0012,0.0019,0.0002
14148,0.0023,0.0077,0.0086,0.0013
14149,0.0022,0.0065,0.0069,0.0011
14150,0.0025,0.0065,0.0057,0.0010
14151,0.0042,0.0076,0.0052,0.0010
14152,0.0071,0.0092,0.0050,0.0010
14153,0.0101,0.0108,0.0051,0.0011
14154,0.0119,0.0113,0.0053,0.0011
14155,0.0118,0.0103,0.0054,0.0012
14156,0.0096,0.0077,0.0054,0.0013
14157,0.0060,0.0042,0.0054,0.0013
14158,0.0026,0.0012,0.0019,0.0002
14159,0.0025,0.0020,0.0057,0.0014
14160,0.0031,0.0020,0.0058,0.0014
14161,0.0033,0.0018,0.0057,0.0014
14162,0.0031,0.0015,0.0056,0.0014
14163,0.0029,0.0013,0.0055,0.0013
14164,0.0026,0.0013,0.0054,0.0013
14165,0.0024,0.0016,0.0054,0.0013
14166,0.0025,0.0020,0.0056,0.0013
14167,0.0026,0.0024,0.0059,0.0014
14168,0.0027,0.0027,0.0064,0.0015
14169,0.0437,0.0187,0.0061,0.0006
14170,0.0087,0.0034,0.0092,0.0046
14171,0.0082,0.0021,0.0064,0.0039
14172,0.0060,0.0022,0.0052,0.0036
