model_folder = flatfir
model_root = flatfir
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block fir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
646,0.0391,0.0397,0.0367,0.0138,0.0103,0.0124,0.0144,0.0072
647,0.0392,0.0397,0.0364,0.0127,0.0118,0.0110,0.0134,0.0054
648,0.0394,0.0402,0.0357,0.0135,0.0128,0.0143,0.0100,0.0043
649,0.0393,0.0400,0.0358,0.0130,0.0126,0.0133,0.0110,0.0041
650,0.0393,0.0399,0.0359,0.0126,0.0124,0.0126,0.0118,0.0041
651,0.0393,0.0398,0.0360,0.0124,0.0122,0.0120,0.0123,0.0041
652,0.0393,0.0398,0.0361,0.0122,0.0121,0.0117,0.0126,0.0040
653,0.0397,0.0401,0.0362,0.0168,0.0107,0.0121,0.0103,0.0103
654,0.0393,0.0398,0.0361,0.0123,0.0120,0.0118,0.0125,0.0043
655,0.0393,0.0398,0.0360,0.0125,0.0120,0.0121,0.0122,0.0046
656,0.0393,0.0399,0.0359,0.0129,0.0121,0.0126,0.0117,0.0048
657,0.0391,0.0396,0.0367,0.0124,0.0100,0.0119,0.0144,0.0048
658,0.0393,0.0400,0.0358,0.0133,0.0122,0.0134,0.0109,0.0050
659,0.0393,0.0402,0.0357,0.0138,0.0124,0.0143,0.0100,0.0051
660,0.0409,0.0777,0.0367,0.0133,0.0178,0.0522,0.0143,0.0066
661,0.0404,0.0722,0.0369,0.0129,0.0165,0.0481,0.0147,0.0061
662,0.0400,0.0668,0.0370,0.0127,0.0154,0.0440,0.0150,0.0056
663,0.0397,0.0615,0.0371,0.0125,0.0143,0.0398,0.0153,0.0051
664,0.0394,0.0412,0.0467,0.0122,0.0116,0.0163,0.0274,0.0036
665,0.0398,0.0401,0.0368,0.0215,0.0116,0.0123,0.0122,0.0140
666,0.0393,0.0519,0.0373,0.0122,0.0123,0.0313,0.0156,0.0043
667,0.0392,0.0478,0.0373,0.0122,0.0114,0.0270,0.0156,0.0039
668,0.0398,0.0401,0.0358,0.0113,0.0115,0.0121,0.0083,0.0029
669,0.0392,0.0444,0.0372,0.0121,0.0107,0.0229,0.0154,0.0036
670,0.0392,0.0420,0.0369,0.0121,0.0110,0.0189,0.0149,0.0036
671,0.0392,0.0404,0.0366,0.0122,0.0116,0.0151,0.0140,0.0039
672,0.0393,0.0398,0.0358,0.0122,0.0124,0.0121,0.0108,0.0042
673,0.0393,0.0403,0.0357,0.0122,0.0126,0.0146,0.0099,0.0042
674,0.0394,0.0409,0.0362,0.0122,0.0126,0.0163,0.0130,0.0042
675,0.0394,0.0413,0.0380,0.0122,0.0125,0.0172,0.0169,0.0040
676,0.0394,0.0414,0.0414,0.0122,0.0121,0.0172,0.0218,0.0038
677,0.0400,0.0402,0.0379,0.0266,0.0124,0.0126,0.0144,0.0175
678,0.0394,0.0412,0.0467,0.0122,0.0116,0.0163,0.0274,0.0036
679,0.0391,0.0396,0.0364,0.0128,0.0096,0.0120,0.0136,0.0058
680,0.0395,0.0409,0.0539,0.0123,0.0121,0.0146,0.0336,0.0042
681,0.0398,0.0408,0.0625,0.0125,0.0137,0.0124,0.0403,0.0049
682,0.0404,0.0411,0.0720,0.0128,0.0156,0.0152,0.0472,0.0057
683,0.0412,0.0421,0.0819,0.0134,0.0178,0.0183,0.0541,0.0066
684,0.0440,0.0535,0.0459,0.0307,0.0228,0.0327,0.0266,0.0112
685,0.0420,0.0519,0.0423,0.0296,0.0198,0.0312,0.0228,0.0123
686,0.0408,0.0495,0.0398,0.0281,0.0175,0.0288,0.0197,0.0127
687,0.0401,0.0467,0.0380,0.0262,0.0157,0.0257,0.0170,0.0125
688,0.0397,0.0441,0.0369,0.0239,0.0144,0.0223,0.0147,0.0118
689,0.0402,0.0403,0.0393,0.0318,0.0131,0.0129,0.0168,0.0210
690,0.0391,0.0397,0.0362,0.0142,0.0098,0.0126,0.0127,0.0078
691,0.0395,0.0420,0.0362,0.0215,0.0135,0.0189,0.0126,0.0108
692,0.0394,0.0407,0.0358,0.0190,0.0129,0.0158,0.0108,0.0096
693,0.0393,0.0400,0.0356,0.0166,0.0125,0.0132,0.0091,0.0084
694,0.0393,0.0397,0.0357,0.0145,0.0123,0.0112,0.0103,0.0070
695,0.0393,0.0397,0.0359,0.0129,0.0121,0.0111,0.0116,0.0056
696,0.0393,0.0398,0.0364,0.0125,0.0119,0.0114,0.0134,0.0042
697,0.0393,0.0397,0.0365,0.0139,0.0119,0.0105,0.0138,0.0059
698,0.0393,0.0398,0.0365,0.0161,0.0118,0.0124,0.0138,0.0078
699,0.0394,0.0404,0.0363,0.0189,0.0118,0.0149,0.0131,0.0098
700,0.0395,0.0415,0.0360,0.0221,0.0118,0.0179,0.0118,0.0118
701,0.0391,0.0399,0.0359,0.0161,0.0100,0.0134,0.0115,0.0097
702,0.0405,0.0403,0.0413,0.0371,0.0137,0.0131,0.0195,0.0244
703,0.0397,0.0434,0.0357,0.0253,0.0119,0.0213,0.0098,0.0137
704,0.0399,0.0460,0.0358,0.0285,0.0121,0.0248,0.0113,0.0155
705,0.0403,0.0488,0.0372,0.0313,0.0126,0.0280,0.0156,0.0168
706,0.0408,0.0514,0.0410,0.0335,0.0133,0.0307,0.0215,0.0175
707,0.0415,0.0532,0.0483,0.0349,0.0144,0.0324,0.0291,0.0173
708,0.0394,0.0626,0.0536,0.0121,0.0130,0.0409,0.0341,0.0034
709,0.0394,0.0585,0.0497,0.0121,0.0126,0.0375,0.0307,0.0034
710,0.0393,0.0547,0.0461,0.0121,0.0122,0.0341,0.0273,0.0035
711,0.0393,0.0513,0.0431,0.0121,0.0119,0.0309,0.0241,0.0036
712,0.0392,0.0402,0.0358,0.0182,0.0103,0.0146,0.0099,0.0115
713,0.0392,0.0484,0.0405,0.0121,0.0115,0.0278,0.0210,0.0037
714,0.0409,0.0404,0.0440,0.0425,0.0144,0.0133,0.0224,0.0279
715,0.0392,0.0458,0.0385,0.0122,0.0111,0.0248,0.0180,0.0038
716,0.0392,0.0437,0.0370,0.0122,0.0107,0.0219,0.0151,0.0038
717,0.0392,0.0421,0.0361,0.0122,0.0107,0.0191,0.0123,0.0039
718,0.0392,0.0409,0.0356,0.0122,0.0111,0.0165,0.0097,0.0040
719,0.0392,0.0401,0.0357,0.0122,0.0116,0.0140,0.0103,0.0040
720,0.0393,0.0397,0.0369,0.0122,0.0125,0.0113,0.0148,0.0041
721,0.0394,0.0400,0.0378,0.0122,0.0130,0.0133,0.0168,0.0041
722,0.0395,0.0404,0.0388,0.0122,0.0136,0.0151,0.0186,0.0041
723,0.0398,0.0401,0.0357,0.0113,0.0116,0.0120,0.0076,0.0028
724,0.0394,0.0407,0.0358,0.0204,0.0106,0.0160,0.0106,0.0132
725,0.0396,0.0410,0.0399,0.0122,0.0141,0.0168,0.0201,0.0041
726,0.0398,0.0416,0.0409,0.0122,0.0147,0.0182,0.0215,0.0041
727,0.0414,0.0404,0.0473,0.0483,0.0149,0.0133,0.0257,0.0316
728,0.0400,0.0423,0.0419,0.0122,0.0153,0.0194,0.0227,0.0041
729,0.0402,0.0429,0.0427,0.0122,0.0159,0.0205,0.0237,0.0041
730,0.0404,0.0434,0.0434,0.0122,0.0165,0.0213,0.0244,0.0040
731,0.0407,0.0438,0.0439,0.0122,0.0171,0.0219,0.0250,0.0039
732,0.0410,0.0441,0.0443,0.0122,0.0178,0.0223,0.0253,0.0039
733,0.0403,0.0642,0.0563,0.0124,0.0154,0.0395,0.0329,0.0047
734,0.0394,0.0470,0.0400,0.0122,0.0124,0.0253,0.0188,0.0037
735,0.0396,0.0414,0.0363,0.0228,0.0111,0.0175,0.0129,0.0150
736,0.0399,0.0417,0.0404,0.0122,0.0147,0.0178,0.0201,0.0039
737,0.0416,0.0416,0.0401,0.0122,0.0185,0.0180,0.0200,0.0036
738,0.0392,0.0400,0.0362,0.0127,0.0110,0.0122,0.0128,0.0054
739,0.0420,0.0404,0.0515,0.0544,0.0155,0.0130,0.0295,0.0354
740,0.0393,0.0405,0.0357,0.0146,0.0120,0.0154,0.0094,0.0056
741,0.0393,0.0403,0.0358,0.0137,0.0118,0.0145,0.0103,0.0050
742,0.0393,0.0402,0.0359,0.0130,0.0116,0.0138,0.0111,0.0044
743,0.0393,0.0401,0.0360,0.0125,0.0115,0.0132,0.0116,0.0039
744,0.0393,0.0400,0.0360,0.0122,0.0114,0.0129,0.0120,0.0037
745,0.0393,0.0400,0.0360,0.0124,0.0113,0.0129,0.0120,0.0044
746,0.0399,0.0422,0.0374,0.0254,0.0115,0.0189,0.0159,0.0168
747,0.0393,0.0401,0.0360,0.0127,0.0114,0.0132,0.0117,0.0048
748,0.0393,0.0401,0.0359,0.0133,0.0115,0.0136,0.0112,0.0052
749,0.0393,0.0403,0.0358,0.0140,0.0117,0.0143,0.0106,0.0056
750,0.0393,0.0404,0.0357,0.0148,0.0119,0.0151,0.0098,0.0060
751,0.0428,0.0403,0.0568,0.0613,0.0160,0.0123,0.0338,0.0397
752,0.0410,0.0922,0.0361,0.0140,0.0177,0.0631,0.0108,0.0075
753,0.0405,0.0850,0.0361,0.0135,0.0166,0.0580,0.0116,0.0069
754,0.0401,0.0777,0.0362,0.0131,0.0155,0.0528,0.0123,0.0063
755,0.0398,0.0706,0.0363,0.0128,0.0144,0.0475,0.0130,0.0057
756,0.0394,0.0422,0.0485,0.0123,0.0116,0.0187,0.0290,0.0043
757,0.0403,0.0429,0.0397,0.0283,0.0120,0.0201,0.0197,0.0189
758,0.0394,0.0575,0.0366,0.0123,0.0126,0.0369,0.0140,0.0047
759,0.0393,0.0518,0.0367,0.0122,0.0117,0.0317,0.0142,0.0042
760,0.0392,0.0470,0.0367,0.0122,0.0110,0.0266,0.0142,0.0038
761,0.0392,0.0434,0.0366,0.0122,0.0104,0.0217,0.0140,0.0034
762,0.0392,0.0411,0.0364,0.0122,0.0108,0.0170,0.0133,0.0037
763,0.0398,0.0400,0.0376,0.0118,0.0111,0.0107,0.0154,0.0049
764,0.0405,0.0413,0.0410,0.0113,0.0152,0.0163,0.0194,0.0030
765,0.0393,0.0400,0.0358,0.0122,0.0117,0.0130,0.0103,0.0040
766,0.0393,0.0407,0.0358,0.0122,0.0120,0.0160,0.0105,0.0040
767,0.0393,0.0416,0.0366,0.0122,0.0121,0.0182,0.0138,0.0039
768,0.0408,0.0435,0.0435,0.0319,0.0124,0.0210,0.0244,0.0213
769,0.0394,0.0422,0.0386,0.0122,0.0121,0.0194,0.0179,0.0037
770,0.0394,0.0424,0.0425,0.0122,0.0120,0.0196,0.0231,0.0036
771,0.0394,0.0422,0.0485,0.0123,0.0116,0.0187,0.0290,0.0043
772,0.0395,0.0417,0.0564,0.0125,0.0114,0.0169,0.0357,0.0051
773,0.0397,0.0413,0.0658,0.0130,0.0126,0.0142,0.0428,0.0061
774,0.0401,0.0415,0.0760,0.0137,0.0140,0.0153,0.0501,0.0072
775,0.0406,0.0425,0.0865,0.0147,0.0157,0.0188,0.0574,0.0084
776,0.0404,0.0409,0.0401,0.0113,0.0149,0.0152,0.0181,0.0030
777,0.0444,0.0604,0.0512,0.0448,0.0232,0.0393,0.0315,0.0256
778,0.0422,0.0579,0.0465,0.0432,0.0200,0.0372,0.0273,0.0253
779,0.0415,0.0437,0.0494,0.0365,0.0128,0.0212,0.0301,0.0244
780,0.0409,0.0543,0.0430,0.0406,0.0174,0.0339,0.0236,0.0242
781,0.0401,0.0503,0.0404,0.0372,0.0154,0.0300,0.0205,0.0224
782,0.0397,0.0465,0.0385,0.0333,0.0139,0.0258,0.0178,0.0202
783,0.0394,0.0434,0.0372,0.0291,0.0129,0.0216,0.0154,0.0177
784,0.0393,0.0414,0.0364,0.0247,0.0122,0.0178,0.0132,0.0151
785,0.0393,0.0403,0.0359,0.0205,0.0117,0.0145,0.0111,0.0124
786,0.0393,0.0400,0.0357,0.0166,0.0115,0.0119,0.0092,0.0096
787,0.0393,0.0400,0.0358,0.0136,0.0114,0.0120,0.0106,0.0067
788,0.0403,0.0406,0.0392,0.0113,0.0146,0.0142,0.0168,0.0030
789,0.0393,0.0400,0.0364,0.0130,0.0114,0.0126,0.0133,0.0057
790,0.0398,0.0401,0.0359,0.0113,0.0118,0.0118,0.0089,0.0029
791,0.0393,0.0399,0.0366,0.0159,0.0114,0.0116,0.0141,0.0088
792,0.0393,0.0400,0.0368,0.0200,0.0116,0.0128,0.0144,0.0120
793,0.0394,0.0406,0.0367,0.0248,0.0117,0.0156,0.0141,0.0152
794,0.0395,0.0420,0.0363,0.0299,0.0120,0.0192,0.0131,0.0185
795,0.0397,0.0445,0.0359,0.0351,0.0123,0.0232,0.0112,0.0217
796,0.0400,0.0478,0.0358,0.0400,0.0129,0.0273,0.0100,0.0247
797,0.0404,0.0515,0.0368,0.0445,0.0137,0.0312,0.0143,0.0272
798,0.0410,0.0550,0.0402,0.0480,0.0148,0.0345,0.0204,0.0291
799,0.0419,0.0575,0.0475,0.0503,0.0164,0.0368,0.0284,0.0300
800,0.0402,0.0403,0.0384,0.0113,0.0143,0.0132,0.0156,0.0029
801,0.0396,0.0464,0.0418,0.0121,0.0132,0.0250,0.0227,0.0034
802,0.0396,0.0683,0.0591,0.0122,0.0136,0.0460,0.0386,0.0037
803,0.0395,0.0634,0.0543,0.0122,0.0132,0.0421,0.0347,0.0036
804,0.0394,0.0589,0.0500,0.0122,0.0128,0.0383,0.0310,0.0035
805,0.0394,0.0547,0.0461,0.0122,0.0124,0.0346,0.0273,0.0034
806,0.0393,0.0510,0.0428,0.0122,0.0120,0.0311,0.0238,0.0034
807,0.0393,0.0478,0.0401,0.0122,0.0116,0.0277,0.0204,0.0035
808,0.0392,0.0452,0.0380,0.0122,0.0111,0.0244,0.0171,0.0036
809,0.0392,0.0431,0.0366,0.0122,0.0107,0.0213,0.0140,0.0037
810,0.0392,0.0415,0.0359,0.0122,0.0104,0.0183,0.0111,0.0037
811,0.0392,0.0405,0.0357,0.0122,0.0108,0.0155,0.0095,0.0038
812,0.0395,0.0448,0.0401,0.0121,0.0129,0.0230,0.0206,0.0035
813,0.0402,0.0401,0.0377,0.0113,0.0140,0.0122,0.0143,0.0029
814,0.0393,0.0399,0.0368,0.0122,0.0119,0.0117,0.0145,0.0039
815,0.0394,0.0402,0.0378,0.0122,0.0124,0.0140,0.0168,0.0039
816,0.0395,0.0407,0.0390,0.0122,0.0130,0.0161,0.0188,0.0039
817,0.0396,0.0414,0.0402,0.0122,0.0136,0.0179,0.0206,0.0039
818,0.0397,0.0422,0.0415,0.0122,0.0142,0.0196,0.0222,0.0039
819,0.0399,0.0430,0.0426,0.0122,0.0148,0.0210,0.0236,0.0039
820,0.0401,0.0437,0.0437,0.0122,0.0155,0.0222,0.0247,0.0038
821,0.0404,0.0443,0.0445,0.0122,0.0161,0.0231,0.0256,0.0038
822,0.0406,0.0448,0.0452,0.0122,0.0168,0.0238,0.0262,0.0037
823,0.0394,0.0434,0.0387,0.0121,0.0126,0.0210,0.0185,0.0035
824,0.0410,0.0452,0.0456,0.0122,0.0176,0.0242,0.0267,0.0035
825,0.0401,0.0400,0.0371,0.0113,0.0137,0.0113,0.0131,0.0029
826,0.0398,0.0457,0.0391,0.0123,0.0141,0.0236,0.0180,0.0043
827,0.0395,0.0416,0.0363,0.0122,0.0124,0.0177,0.0125,0.0037
828,0.0394,0.0406,0.0384,0.0122,0.0118,0.0148,0.0177,0.0034
829,0.0397,0.0419,0.0407,0.0122,0.0137,0.0180,0.0209,0.0035
830,0.0393,0.0401,0.0366,0.0126,0.0110,0.0118,0.0139,0.0049
831,0.0393,0.0405,0.0360,0.0163,0.0105,0.0148,0.0105,0.0073
832,0.0393,0.0403,0.0361,0.0150,0.0103,0.0139,0.0114,0.0065
833,0.0393,0.0402,0.0362,0.0138,0.0104,0.0133,0.0122,0.0056
834,0.0391,0.0398,0.0363,0.0121,0.0096,0.0130,0.0131,0.0038
835,0.0393,0.0422,0.0376,0.0121,0.0122,0.0191,0.0164,0.0036
836,0.0393,0.0402,0.0363,0.0129,0.0105,0.0128,0.0127,0.0048
837,0.0393,0.0401,0.0364,0.0124,0.0106,0.0125,0.0131,0.0040
838,0.0400,0.0399,0.0367,0.0113,0.0133,0.0104,0.0119,0.0029
839,0.0393,0.0401,0.0364,0.0124,0.0105,0.0124,0.0132,0.0039
840,0.0393,0.0402,0.0364,0.0129,0.0104,0.0126,0.0130,0.0046
841,0.0393,0.0402,0.0363,0.0137,0.0103,0.0130,0.0126,0.0052
842,0.0393,0.0403,0.0362,0.0147,0.0106,0.0136,0.0120,0.0058
843,0.0393,0.0404,0.0361,0.0159,0.0108,0.0143,0.0113,0.0063
844,0.0415,0.1064,0.0368,0.0149,0.0187,0.0729,0.0136,0.0084
845,0.0410,0.0973,0.0364,0.0142,0.0177,0.0667,0.0118,0.0077
846,0.0393,0.0412,0.0367,0.0121,0.0119,0.0172,0.0144,0.0036
847,0.0406,0.0882,0.0362,0.0137,0.0167,0.0604,0.0104,0.0070
848,0.0402,0.0793,0.0362,0.0132,0.0157,0.0540,0.0115,0.0063
849,0.0395,0.0443,0.0479,0.0128,0.0114,0.0223,0.0290,0.0056
850,0.0399,0.0398,0.0363,0.0113,0.0130,0.0095,0.0107,0.0028
851,0.0397,0.0625,0.0365,0.0126,0.0139,0.0412,0.0133,0.0052
852,0.0396,0.0552,0.0367,0.0124,0.0131,0.0350,0.0140,0.0046
853,0.0394,0.0490,0.0368,0.0123,0.0124,0.0288,0.0144,0.0042
854,0.0394,0.0443,0.0368,0.0122,0.0117,0.0230,0.0145,0.0038
855,0.0393,0.0413,0.0367,0.0122,0.0111,0.0174,0.0142,0.0035
856,0.0393,0.0404,0.0361,0.0122,0.0105,0.0145,0.0116,0.0033
857,0.0392,0.0405,0.0361,0.0121,0.0116,0.0155,0.0124,0.0036
858,0.0393,0.0416,0.0360,0.0122,0.0109,0.0182,0.0104,0.0033
859,0.0393,0.0431,0.0365,0.0122,0.0112,0.0210,0.0136,0.0036
860,0.0394,0.0442,0.0383,0.0123,0.0114,0.0226,0.0177,0.0040
861,0.0394,0.0446,0.0420,0.0124,0.0115,0.0231,0.0229,0.0047
862,0.0399,0.0399,0.0360,0.0113,0.0127,0.0102,0.0096,0.0028
863,0.0395,0.0443,0.0479,0.0128,0.0114,0.0223,0.0290,0.0056
864,0.0396,0.0434,0.0559,0.0134,0.0113,0.0205,0.0358,0.0067
865,0.0397,0.0425,0.0654,0.0144,0.0118,0.0177,0.0431,0.0079
866,0.0399,0.0421,0.0758,0.0157,0.0127,0.0143,0.0506,0.0093
867,0.0402,0.0424,0.0865,0.0173,0.0137,0.0170,0.0579,0.0108
868,0.0392,0.0400,0.0358,0.0121,0.0112,0.0137,0.0105,0.0037
869,0.0439,0.0697,0.0557,0.0665,0.0224,0.0468,0.0359,0.0417
870,0.0417,0.0661,0.0501,0.0629,0.0189,0.0439,0.0311,0.0397
871,0.0404,0.0611,0.0457,0.0581,0.0161,0.0399,0.0270,0.0368
872,0.0397,0.0556,0.0425,0.0524,0.0140,0.0352,0.0235,0.0333
873,0.0394,0.0503,0.0400,0.0460,0.0124,0.0301,0.0204,0.0294
874,0.0398,0.0399,0.0358,0.0113,0.0123,0.0110,0.0085,0.0028
875,0.0393,0.0459,0.0382,0.0393,0.0113,0.0251,0.0176,0.0252
876,0.0393,0.0428,0.0370,0.0324,0.0107,0.0204,0.0150,0.0209
877,0.0393,0.0410,0.0363,0.0257,0.0106,0.0165,0.0125,0.0165
878,0.0393,0.0402,0.0360,0.0194,0.0108,0.0133,0.0102,0.0121
879,0.0391,0.0396,0.0357,0.0121,0.0108,0.0121,0.0093,0.0037
880,0.0393,0.0401,0.0361,0.0143,0.0107,0.0113,0.0113,0.0076
881,0.0393,0.0401,0.0369,0.0144,0.0105,0.0123,0.0148,0.0078
882,0.0393,0.0401,0.0374,0.0197,0.0106,0.0113,0.0160,0.0123
883,0.0394,0.0403,0.0378,0.0263,0.0110,0.0136,0.0167,0.0170
884,0.0394,0.0411,0.0378,0.0335,0.0116,0.0168,0.0168,0.0216
885,0.0396,0.0430,0.0375,0.0408,0.0122,0.0208,0.0160,0.0263
886,0.0398,0.0401,0.0380,0.0120,0.0115,0.0118,0.0162,0.0053
887,0.0398,0.0401,0.0357,0.0113,0.0115,0.0125,0.0068,0.0028
888,0.0398,0.0461,0.0368,0.0482,0.0130,0.0253,0.0143,0.0309
889,0.0401,0.0503,0.0361,0.0552,0.0139,0.0301,0.0116,0.0353
890,0.0391,0.0395,0.0358,0.0121,0.0105,0.0105,0.0109,0.0037
891,0.0407,0.0551,0.0363,0.0616,0.0152,0.0347,0.0124,0.0391
892,0.0415,0.0595,0.0388,0.0669,0.0169,0.0386,0.0187,0.0423
893,0.0428,0.0629,0.0455,0.0708,0.0190,0.0414,0.0269,0.0444
894,0.0401,0.0728,0.0640,0.0123,0.0152,0.0495,0.0429,0.0043
895,0.0400,0.0671,0.0584,0.0123,0.0148,0.0452,0.0386,0.0041
896,0.0398,0.0619,0.0533,0.0123,0.0144,0.0409,0.0344,0.0040
897,0.0397,0.0571,0.0487,0.0122,0.0140,0.0368,0.0303,0.0039
898,0.0396,0.0528,0.0447,0.0122,0.0135,0.0328,0.0263,0.0038
899,0.0397,0.0403,0.0357,0.0113,0.0112,0.0131,0.0078,0.0028
900,0.0396,0.0490,0.0414,0.0122,0.0131,0.0290,0.0224,0.0037
901,0.0391,0.0395,0.0361,0.0121,0.0101,0.0104,0.0126,0.0038
902,0.0395,0.0459,0.0389,0.0122,0.0126,0.0253,0.0188,0.0036
903,0.0394,0.0435,0.0371,0.0122,0.0121,0.0218,0.0153,0.0035
904,0.0394,0.0417,0.0362,0.0122,0.0116,0.0185,0.0120,0.0034
905,0.0393,0.0406,0.0360,0.0122,0.0111,0.0153,0.0103,0.0033
906,0.0393,0.0402,0.0374,0.0122,0.0105,0.0128,0.0160,0.0032
907,0.0393,0.0406,0.0387,0.0122,0.0111,0.0154,0.0185,0.0032
908,0.0394,0.0414,0.0402,0.0122,0.0118,0.0177,0.0209,0.0032
909,0.0395,0.0424,0.0418,0.0122,0.0124,0.0199,0.0230,0.0033
910,0.0396,0.0435,0.0434,0.0122,0.0131,0.0217,0.0249,0.0033
911,0.0397,0.0404,0.0358,0.0113,0.0108,0.0138,0.0088,0.0028
912,0.0399,0.0400,0.0360,0.0113,0.0124,0.0113,0.0096,0.0029
913,0.0397,0.0445,0.0449,0.0122,0.0138,0.0233,0.0265,0.0034
914,0.0399,0.0455,0.0463,0.0122,0.0145,0.0246,0.0279,0.0035
915,0.0401,0.0463,0.0474,0.0122,0.0152,0.0257,0.0290,0.0036
916,0.0404,0.0470,0.0484,0.0122,0.0160,0.0265,0.0299,0.0037
917,0.0407,0.0475,0.0491,0.0122,0.0168,0.0271,0.0305,0.0039
918,0.0398,0.0427,0.0423,0.0124,0.0139,0.0195,0.0241,0.0043
919,0.0412,0.0434,0.0433,0.0124,0.0180,0.0209,0.0253,0.0044
920,0.0439,0.0410,0.0393,0.0126,0.0224,0.0157,0.0198,0.0053
921,0.0467,0.0417,0.0381,0.0132,0.0259,0.0175,0.0172,0.0064
922,0.0398,0.0404,0.0380,0.0125,0.0146,0.0129,0.0178,0.0043
923,0.0391,0.0398,0.0372,0.0121,0.0097,0.0131,0.0157,0.0038
924,0.0397,0.0406,0.0360,0.0113,0.0105,0.0143,0.0097,0.0028
925,0.0397,0.0403,0.0370,0.0192,0.0137,0.0128,0.0144,0.0104
926,0.0397,0.0403,0.0372,0.0173,0.0139,0.0120,0.0153,0.0093
927,0.0397,0.0403,0.0374,0.0155,0.0140,0.0116,0.0160,0.0082
928,0.0397,0.0403,0.0376,0.0141,0.0140,0.0120,0.0165,0.0071
929,0.0397,0.0403,0.0377,0.0130,0.0140,0.0123,0.0169,0.0061
930,0.0397,0.0403,0.0378,0.0125,0.0139,0.0124,0.0171,0.0046
931,0.0397,0.0403,0.0377,0.0131,0.0137,0.0122,0.0170,0.0044
932,0.0397,0.0403,0.0376,0.0141,0.0135,0.0119,0.0167,0.0052
933,0.0396,0.0403,0.0374,0.0155,0.0132,0.0115,0.0162,0.0060
934,0.0391,0.0402,0.0379,0.0121,0.0101,0.0144,0.0171,0.0038
935,0.0396,0.0403,0.0373,0.0170,0.0129,0.0120,0.0156,0.0068
936,0.0397,0.0408,0.0363,0.0113,0.0109,0.0149,0.0106,0.0028
937,0.0429,0.1195,0.0387,0.0164,0.0221,0.0818,0.0188,0.0103
938,0.0423,0.1084,0.0376,0.0156,0.0211,0.0744,0.0163,0.0095
939,0.0418,0.0974,0.0370,0.0148,0.0202,0.0669,0.0139,0.0087
940,0.0414,0.0866,0.0367,0.0142,0.0192,0.0594,0.0118,0.0080
941,0.0397,0.0487,0.0450,0.0144,0.0123,0.0282,0.0273,0.0084
942,0.0407,0.0663,0.0370,0.0133,0.0175,0.0444,0.0147,0.0068
943,0.0404,0.0574,0.0374,0.0130,0.0167,0.0370,0.0159,0.0062
944,0.0402,0.0499,0.0377,0.0128,0.0160,0.0298,0.0169,0.0058
945,0.0391,0.0400,0.0360,0.0121,0.0097,0.0139,0.0117,0.0039
946,0.0391,0.0405,0.0387,0.0121,0.0105,0.0155,0.0184,0.0038
947,0.0400,0.0443,0.0380,0.0126,0.0153,0.0229,0.0175,0.0054
948,0.0398,0.0411,0.0380,0.0126,0.0146,0.0164,0.0176,0.0052
949,0.0398,0.0409,0.0365,0.0113,0.0113,0.0153,0.0115,0.0028
950,0.0397,0.0415,0.0373,0.0125,0.0134,0.0177,0.0158,0.0051
951,0.0396,0.0438,0.0368,0.0126,0.0129,0.0222,0.0138,0.0053
952,0.0396,0.0463,0.0367,0.0127,0.0125,0.0256,0.0125,0.0057
953,0.0396,0.0481,0.0375,0.0130,0.0123,0.0278,0.0164,0.0063
954,0.0396,0.0490,0.0401,0.0135,0.0122,0.0287,0.0213,0.0072
955,0.0397,0.0487,0.0450,0.0144,0.0123,0.0282,0.0273,0.0084
956,0.0398,0.0475,0.0521,0.0156,0.0126,0.0265,0.0340,0.0097
957,0.0392,0.0409,0.0394,0.0121,0.0110,0.0166,0.0196,0.0038
958,0.0399,0.0459,0.0611,0.0173,0.0128,0.0238,0.0413,0.0113
959,0.0401,0.0443,0.0711,0.0193,0.0129,0.0203,0.0487,0.0130
960,0.0403,0.0434,0.0815,0.0216,0.0131,0.0163,0.0561,0.0149
961,0.0398,0.0411,0.0368,0.0113,0.0118,0.0157,0.0123,0.0028
962,0.0428,0.0820,0.0586,0.0925,0.0217,0.0560,0.0395,0.0599
963,0.0409,0.0771,0.0522,0.0863,0.0180,0.0524,0.0342,0.0561
964,0.0400,0.0706,0.0473,0.0788,0.0151,0.0476,0.0297,0.0514
965,0.0396,0.0634,0.0435,0.0702,0.0129,0.0420,0.0258,0.0460
966,0.0396,0.0564,0.0408,0.0608,0.0124,0.0360,0.0223,0.0401
967,0.0397,0.0503,0.0388,0.0511,0.0136,0.0302,0.0191,0.0340
968,0.0392,0.0414,0.0402,0.0121,0.0114,0.0175,0.0206,0.0038
969,0.0398,0.0456,0.0374,0.0413,0.0144,0.0248,0.0161,0.0277
970,0.0399,0.0426,0.0367,0.0316,0.0147,0.0201,0.0133,0.0214
971,0.0399,0.0411,0.0366,0.0225,0.0147,0.0164,0.0122,0.0151
972,0.0398,0.0405,0.0370,0.0150,0.0144,0.0138,0.0147,0.0088
