model_folder = ./ucf2ac
model_root = ucf2a
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
654,0.0078,0.0050,0.0066,0.0037,0.0013,0.0020,0.0021,0.0010
655,0.0078,0.0051,0.0066,0.0037,0.0013,0.0023,0.0023,0.0010
656,0.0078,0.0053,0.0067,0.0037,0.0014,0.0026,0.0025,0.0010
657,0.0083,0.0049,0.0066,0.0037,0.0031,0.0018,0.0022,0.0009
658,0.0087,0.0052,0.0066,0.0039,0.0036,0.0023,0.0020,0.0014
659,0.0080,0.0057,0.0066,0.0039,0.0021,0.0031,0.0021,0.0014
660,0.0079,0.0065,0.0066,0.0039,0.0017,0.0042,0.0022,0.0013
661,0.0081,0.0070,0.0066,0.0038,0.0025,0.0048,0.0022,0.0013
662,0.0080,0.0049,0.0065,0.0037,0.0022,0.0015,0.0014,0.0010
663,0.0082,0.0071,0.0066,0.0038,0.0029,0.0050,0.0021,0.0012
664,0.0081,0.0067,0.0066,0.0038,0.0026,0.0046,0.0021,0.0012
665,0.0080,0.0062,0.0066,0.0038,0.0022,0.0039,0.0020,0.0011
666,0.0078,0.0056,0.0065,0.0037,0.0016,0.0031,0.0019,0.0011
667,0.0078,0.0051,0.0065,0.0037,0.0011,0.0023,0.0019,0.0010
668,0.0078,0.0052,0.0066,0.0037,0.0014,0.0025,0.0021,0.0010
669,0.0078,0.0049,0.0065,0.0037,0.0014,0.0015,0.0017,0.0010
670,0.0080,0.0050,0.0065,0.0037,0.0021,0.0019,0.0016,0.0010
671,0.0082,0.0052,0.0065,0.0037,0.0030,0.0024,0.0016,0.0010
672,0.0083,0.0052,0.0065,0.0037,0.0031,0.0022,0.0015,0.0010
673,0.0082,0.0050,0.0065,0.0037,0.0028,0.0018,0.0014,0.0010
674,0.0080,0.0049,0.0065,0.0037,0.0022,0.0015,0.0014,0.0010
675,0.0078,0.0049,0.0065,0.0038,0.0016,0.0017,0.0015,0.0011
676,0.0078,0.0051,0.0065,0.0038,0.0010,0.0020,0.0016,0.0013
677,0.0078,0.0052,0.0065,0.0039,0.0015,0.0023,0.0017,0.0016
678,0.0079,0.0052,0.0065,0.0041,0.0021,0.0024,0.0018,0.0019
679,0.0078,0.0052,0.0066,0.0037,0.0011,0.0025,0.0020,0.0011
680,0.0085,0.0050,0.0065,0.0042,0.0035,0.0020,0.0018,0.0019
681,0.0078,0.0049,0.0065,0.0039,0.0011,0.0016,0.0014,0.0015
682,0.0079,0.0049,0.0065,0.0038,0.0022,0.0014,0.0015,0.0012
683,0.0081,0.0049,0.0065,0.0038,0.0026,0.0014,0.0016,0.0011
684,0.0080,0.0049,0.0065,0.0038,0.0022,0.0015,0.0017,0.0012
685,0.0079,0.0049,0.0065,0.0038,0.0016,0.0017,0.0017,0.0012
686,0.0078,0.0049,0.0065,0.0038,0.0015,0.0017,0.0018,0.0012
687,0.0078,0.0049,0.0065,0.0038,0.0014,0.0014,0.0018,0.0011
688,0.0078,0.0048,0.0065,0.0037,0.0015,0.0013,0.0018,0.0010
689,0.0078,0.0049,0.0065,0.0037,0.0013,0.0014,0.0018,0.0010
690,0.0078,0.0052,0.0065,0.0038,0.0010,0.0024,0.0019,0.0013
691,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
692,0.0078,0.0049,0.0065,0.0037,0.0013,0.0014,0.0018,0.0011
693,0.0078,0.0049,0.0065,0.0038,0.0013,0.0014,0.0017,0.0011
694,0.0078,0.0049,0.0065,0.0038,0.0016,0.0014,0.0017,0.0011
695,0.0080,0.0049,0.0065,0.0038,0.0022,0.0015,0.0017,0.0012
696,0.0082,0.0050,0.0065,0.0038,0.0028,0.0019,0.0017,0.0012
697,0.0082,0.0052,0.0065,0.0038,0.0030,0.0024,0.0017,0.0012
698,0.0081,0.0053,0.0065,0.0038,0.0026,0.0025,0.0016,0.0012
699,0.0079,0.0054,0.0065,0.0038,0.0019,0.0026,0.0016,0.0012
700,0.0078,0.0054,0.0065,0.0038,0.0013,0.0026,0.0016,0.0012
701,0.0078,0.0051,0.0065,0.0038,0.0009,0.0023,0.0017,0.0014
702,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
703,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
704,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
705,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
706,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
707,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
708,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
709,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
710,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
711,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
712,0.0078,0.0051,0.0065,0.0039,0.0009,0.0022,0.0016,0.0016
713,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
714,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
715,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
716,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
717,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
718,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
719,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
720,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
721,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
722,0.0078,0.0049,0.0065,0.0037,0.0012,0.0015,0.0018,0.0010
723,0.0079,0.0050,0.0066,0.0037,0.0017,0.0020,0.0022,0.0010
724,0.0078,0.0051,0.0064,0.0040,0.0010,0.0022,0.0014,0.0018
725,0.0078,0.0055,0.0066,0.0037,0.0014,0.0024,0.0018,0.0010
726,0.0078,0.0051,0.0065,0.0038,0.0013,0.0021,0.0018,0.0011
727,0.0078,0.0049,0.0065,0.0037,0.0012,0.0016,0.0018,0.0010
728,0.0077,0.0048,0.0065,0.0037,0.0009,0.0012,0.0017,0.0009
729,0.0078,0.0049,0.0065,0.0037,0.0016,0.0014,0.0020,0.0011
730,0.0078,0.0051,0.0065,0.0039,0.0011,0.0022,0.0017,0.0014
731,0.0077,0.0050,0.0065,0.0038,0.0009,0.0020,0.0016,0.0013
732,0.0077,0.0050,0.0065,0.0038,0.0009,0.0018,0.0016,0.0013
733,0.0078,0.0049,0.0065,0.0038,0.0011,0.0017,0.0016,0.0012
734,0.0078,0.0049,0.0065,0.0038,0.0012,0.0016,0.0016,0.0011
735,0.0078,0.0051,0.0064,0.0041,0.0010,0.0022,0.0012,0.0020
736,0.0078,0.0050,0.0065,0.0037,0.0013,0.0019,0.0018,0.0010
737,0.0078,0.0050,0.0065,0.0037,0.0013,0.0020,0.0019,0.0010
738,0.0078,0.0051,0.0066,0.0037,0.0015,0.0022,0.0021,0.0010
739,0.0078,0.0052,0.0066,0.0037,0.0015,0.0025,0.0022,0.0009
740,0.0078,0.0055,0.0067,0.0037,0.0015,0.0028,0.0025,0.0009
741,0.0093,0.0053,0.0066,0.0039,0.0044,0.0022,0.0020,0.0015
742,0.0081,0.0059,0.0066,0.0039,0.0023,0.0031,0.0022,0.0015
743,0.0080,0.0067,0.0066,0.0039,0.0017,0.0043,0.0022,0.0016
744,0.0082,0.0074,0.0066,0.0039,0.0027,0.0051,0.0022,0.0015
745,0.0079,0.0055,0.0065,0.0038,0.0019,0.0028,0.0018,0.0011
746,0.0078,0.0051,0.0064,0.0042,0.0010,0.0023,0.0012,0.0023
747,0.0085,0.0075,0.0066,0.0039,0.0034,0.0052,0.0020,0.0015
748,0.0083,0.0071,0.0065,0.0039,0.0030,0.0048,0.0020,0.0014
749,0.0080,0.0065,0.0065,0.0038,0.0024,0.0042,0.0019,0.0013
750,0.0079,0.0059,0.0065,0.0038,0.0018,0.0034,0.0018,0.0012
751,0.0078,0.0053,0.0065,0.0038,0.0011,0.0027,0.0018,0.0011
752,0.0078,0.0049,0.0065,0.0037,0.0014,0.0015,0.0017,0.0010
753,0.0078,0.0050,0.0065,0.0037,0.0011,0.0020,0.0017,0.0010
754,0.0080,0.0057,0.0065,0.0038,0.0022,0.0031,0.0018,0.0011
755,0.0081,0.0059,0.0065,0.0038,0.0026,0.0034,0.0018,0.0011
756,0.0080,0.0058,0.0065,0.0038,0.0024,0.0032,0.0018,0.0011
757,0.0078,0.0052,0.0064,0.0044,0.0011,0.0025,0.0014,0.0025
758,0.0079,0.0055,0.0065,0.0038,0.0019,0.0028,0.0018,0.0011
759,0.0078,0.0052,0.0065,0.0038,0.0013,0.0023,0.0018,0.0010
760,0.0078,0.0051,0.0066,0.0038,0.0009,0.0020,0.0019,0.0011
761,0.0078,0.0051,0.0066,0.0039,0.0016,0.0020,0.0020,0.0014
762,0.0080,0.0052,0.0067,0.0040,0.0022,0.0022,0.0021,0.0018
763,0.0084,0.0052,0.0065,0.0043,0.0032,0.0024,0.0019,0.0021
764,0.0078,0.0052,0.0066,0.0041,0.0009,0.0023,0.0021,0.0019
765,0.0079,0.0051,0.0067,0.0040,0.0020,0.0020,0.0022,0.0016
766,0.0079,0.0049,0.0067,0.0039,0.0020,0.0015,0.0022,0.0014
767,0.0078,0.0049,0.0066,0.0038,0.0012,0.0014,0.0022,0.0013
768,0.0078,0.0054,0.0065,0.0046,0.0011,0.0027,0.0017,0.0028
769,0.0078,0.0049,0.0066,0.0038,0.0014,0.0018,0.0021,0.0011
770,0.0078,0.0049,0.0066,0.0037,0.0016,0.0017,0.0020,0.0010
771,0.0078,0.0048,0.0065,0.0037,0.0017,0.0014,0.0019,0.0010
772,0.0078,0.0048,0.0065,0.0037,0.0016,0.0012,0.0018,0.0010
773,0.0078,0.0049,0.0065,0.0037,0.0014,0.0015,0.0018,0.0010
774,0.0078,0.0049,0.0065,0.0038,0.0012,0.0016,0.0017,0.0011
775,0.0078,0.0049,0.0065,0.0038,0.0012,0.0014,0.0017,0.0011
776,0.0078,0.0048,0.0065,0.0038,0.0012,0.0014,0.0017,0.0011
777,0.0078,0.0049,0.0065,0.0038,0.0011,0.0015,0.0018,0.0011
778,0.0078,0.0049,0.0065,0.0038,0.0013,0.0015,0.0019,0.0011
779,0.0081,0.0050,0.0068,0.0038,0.0026,0.0017,0.0027,0.0010
780,0.0079,0.0050,0.0066,0.0038,0.0018,0.0016,0.0020,0.0012
781,0.0080,0.0053,0.0066,0.0039,0.0022,0.0024,0.0021,0.0013
782,0.0079,0.0057,0.0067,0.0040,0.0018,0.0031,0.0022,0.0015
783,0.0078,0.0061,0.0067,0.0041,0.0015,0.0037,0.0023,0.0018
784,0.0081,0.0066,0.0067,0.0043,0.0024,0.0042,0.0023,0.0020
785,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
786,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
787,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
788,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
789,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
790,0.0079,0.0049,0.0069,0.0038,0.0019,0.0017,0.0028,0.0013
791,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
792,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
793,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
794,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
795,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
796,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
797,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
798,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
799,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
800,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
801,0.0078,0.0050,0.0069,0.0040,0.0014,0.0018,0.0029,0.0017
802,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
803,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
804,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
805,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
806,0.0078,0.0049,0.0065,0.0037,0.0012,0.0017,0.0017,0.0011
807,0.0078,0.0055,0.0066,0.0037,0.0014,0.0024,0.0017,0.0010
808,0.0078,0.0053,0.0065,0.0037,0.0014,0.0022,0.0016,0.0010
809,0.0078,0.0050,0.0065,0.0038,0.0012,0.0018,0.0017,0.0011
810,0.0078,0.0050,0.0065,0.0037,0.0013,0.0018,0.0019,0.0011
811,0.0078,0.0048,0.0065,0.0038,0.0013,0.0012,0.0016,0.0011
812,0.0078,0.0051,0.0069,0.0041,0.0011,0.0020,0.0028,0.0020
813,0.0078,0.0054,0.0065,0.0039,0.0011,0.0025,0.0016,0.0015
814,0.0078,0.0053,0.0065,0.0039,0.0011,0.0023,0.0016,0.0014
815,0.0078,0.0052,0.0065,0.0038,0.0011,0.0021,0.0015,0.0013
816,0.0078,0.0052,0.0065,0.0038,0.0011,0.0021,0.0015,0.0012
817,0.0078,0.0051,0.0065,0.0038,0.0011,0.0020,0.0016,0.0012
818,0.0078,0.0052,0.0065,0.0037,0.0013,0.0021,0.0017,0.0010
819,0.0078,0.0053,0.0065,0.0037,0.0014,0.0023,0.0019,0.0010
820,0.0078,0.0054,0.0066,0.0037,0.0014,0.0025,0.0020,0.0010
821,0.0078,0.0055,0.0066,0.0037,0.0015,0.0028,0.0022,0.0009
822,0.0078,0.0058,0.0067,0.0037,0.0016,0.0031,0.0024,0.0009
823,0.0078,0.0051,0.0069,0.0041,0.0010,0.0022,0.0028,0.0021
824,0.0093,0.0052,0.0066,0.0040,0.0041,0.0020,0.0018,0.0017
825,0.0083,0.0056,0.0066,0.0040,0.0023,0.0026,0.0019,0.0017
826,0.0082,0.0064,0.0066,0.0040,0.0023,0.0039,0.0020,0.0017
827,0.0084,0.0071,0.0066,0.0040,0.0029,0.0047,0.0020,0.0017
828,0.0079,0.0060,0.0065,0.0038,0.0020,0.0037,0.0018,0.0011
829,0.0086,0.0075,0.0066,0.0039,0.0035,0.0051,0.0019,0.0016
830,0.0084,0.0072,0.0065,0.0039,0.0032,0.0048,0.0018,0.0015
831,0.0082,0.0067,0.0065,0.0039,0.0026,0.0043,0.0018,0.0014
832,0.0079,0.0061,0.0065,0.0038,0.0019,0.0036,0.0017,0.0013
833,0.0078,0.0056,0.0065,0.0038,0.0013,0.0028,0.0017,0.0012
834,0.0080,0.0050,0.0067,0.0037,0.0024,0.0021,0.0024,0.0009
835,0.0078,0.0052,0.0068,0.0041,0.0010,0.0023,0.0027,0.0020
836,0.0078,0.0050,0.0065,0.0037,0.0017,0.0018,0.0016,0.0010
837,0.0078,0.0052,0.0065,0.0038,0.0010,0.0023,0.0017,0.0010
838,0.0079,0.0062,0.0065,0.0038,0.0019,0.0039,0.0018,0.0011
839,0.0081,0.0068,0.0065,0.0038,0.0025,0.0045,0.0019,0.0011
840,0.0081,0.0064,0.0065,0.0038,0.0024,0.0042,0.0018,0.0011
841,0.0079,0.0060,0.0065,0.0038,0.0020,0.0037,0.0018,0.0011
842,0.0078,0.0056,0.0065,0.0038,0.0014,0.0030,0.0018,0.0010
843,0.0078,0.0052,0.0066,0.0038,0.0009,0.0023,0.0019,0.0011
844,0.0078,0.0051,0.0066,0.0039,0.0015,0.0017,0.0020,0.0014
845,0.0080,0.0050,0.0067,0.0041,0.0021,0.0018,0.0022,0.0018
846,0.0078,0.0052,0.0068,0.0040,0.0011,0.0024,0.0026,0.0019
847,0.0082,0.0058,0.0066,0.0046,0.0029,0.0033,0.0022,0.0024
848,0.0077,0.0056,0.0067,0.0043,0.0010,0.0030,0.0024,0.0020
849,0.0079,0.0056,0.0068,0.0042,0.0019,0.0029,0.0026,0.0018
850,0.0078,0.0051,0.0068,0.0040,0.0016,0.0020,0.0026,0.0015
851,0.0077,0.0049,0.0067,0.0039,0.0009,0.0017,0.0024,0.0013
852,0.0078,0.0050,0.0066,0.0038,0.0014,0.0019,0.0022,0.0011
853,0.0079,0.0051,0.0066,0.0038,0.0018,0.0020,0.0021,0.0011
854,0.0079,0.0050,0.0066,0.0037,0.0018,0.0018,0.0019,0.0010
855,0.0078,0.0050,0.0065,0.0037,0.0016,0.0017,0.0018,0.0010
856,0.0078,0.0051,0.0065,0.0038,0.0014,0.0019,0.0017,0.0011
857,0.0078,0.0052,0.0067,0.0039,0.0013,0.0024,0.0025,0.0017
858,0.0078,0.0051,0.0065,0.0038,0.0012,0.0020,0.0016,0.0011
859,0.0078,0.0050,0.0065,0.0038,0.0012,0.0018,0.0016,0.0011
860,0.0078,0.0050,0.0065,0.0038,0.0011,0.0018,0.0016,0.0010
861,0.0078,0.0050,0.0065,0.0038,0.0011,0.0019,0.0017,0.0011
862,0.0078,0.0051,0.0065,0.0038,0.0011,0.0019,0.0019,0.0011
863,0.0078,0.0051,0.0066,0.0039,0.0013,0.0017,0.0021,0.0012
864,0.0078,0.0054,0.0067,0.0040,0.0016,0.0023,0.0023,0.0014
865,0.0078,0.0059,0.0067,0.0042,0.0014,0.0033,0.0024,0.0017
866,0.0078,0.0064,0.0067,0.0044,0.0013,0.0040,0.0024,0.0021
867,0.0083,0.0071,0.0067,0.0047,0.0029,0.0048,0.0023,0.0026
868,0.0078,0.0051,0.0067,0.0038,0.0017,0.0023,0.0024,0.0014
869,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
870,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
871,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
872,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
873,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
874,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
875,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
876,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
877,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
878,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
879,0.0079,0.0051,0.0066,0.0037,0.0020,0.0022,0.0023,0.0012
880,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
881,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
882,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
883,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
884,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
885,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
886,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
887,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
888,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
889,0.0078,0.0051,0.0065,0.0038,0.0013,0.0020,0.0016,0.0011
890,0.0080,0.0050,0.0066,0.0037,0.0023,0.0022,0.0021,0.0007
891,0.0078,0.0054,0.0065,0.0037,0.0013,0.0021,0.0017,0.0010
892,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
893,0.0078,0.0053,0.0065,0.0038,0.0012,0.0019,0.0014,0.0011
894,0.0078,0.0053,0.0065,0.0038,0.0013,0.0020,0.0018,0.0011
895,0.0077,0.0050,0.0064,0.0038,0.0009,0.0014,0.0013,0.0011
896,0.0079,0.0054,0.0065,0.0039,0.0018,0.0021,0.0014,0.0014
897,0.0078,0.0053,0.0065,0.0038,0.0017,0.0020,0.0014,0.0013
898,0.0078,0.0053,0.0065,0.0038,0.0015,0.0021,0.0014,0.0012
899,0.0078,0.0053,0.0065,0.0038,0.0014,0.0022,0.0014,0.0012
900,0.0078,0.0053,0.0065,0.0038,0.0013,0.0021,0.0014,0.0011
901,0.0080,0.0051,0.0066,0.0037,0.0023,0.0022,0.0021,0.0009
902,0.0078,0.0053,0.0065,0.0037,0.0013,0.0020,0.0014,0.0010
903,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0015,0.0010
904,0.0078,0.0054,0.0065,0.0037,0.0012,0.0022,0.0016,0.0010
905,0.0078,0.0055,0.0066,0.0037,0.0012,0.0023,0.0018,0.0009
906,0.0078,0.0057,0.0066,0.0037,0.0013,0.0027,0.0020,0.0009
907,0.0089,0.0051,0.0066,0.0041,0.0034,0.0018,0.0017,0.0019
908,0.0082,0.0054,0.0066,0.0041,0.0023,0.0026,0.0018,0.0019
909,0.0083,0.0061,0.0066,0.0040,0.0027,0.0037,0.0018,0.0018
910,0.0087,0.0067,0.0065,0.0040,0.0034,0.0045,0.0018,0.0018
911,0.0080,0.0066,0.0066,0.0038,0.0024,0.0039,0.0016,0.0011
912,0.0080,0.0051,0.0066,0.0037,0.0022,0.0023,0.0020,0.0010
913,0.0090,0.0071,0.0065,0.0039,0.0041,0.0049,0.0017,0.0016
914,0.0087,0.0068,0.0065,0.0039,0.0037,0.0045,0.0016,0.0015
915,0.0084,0.0063,0.0065,0.0039,0.0031,0.0039,0.0015,0.0014
916,0.0081,0.0058,0.0065,0.0038,0.0024,0.0032,0.0014,0.0013
917,0.0079,0.0055,0.0065,0.0038,0.0019,0.0024,0.0014,0.0012
918,0.0078,0.0053,0.0065,0.0037,0.0013,0.0023,0.0014,0.0010
919,0.0078,0.0054,0.0065,0.0037,0.0015,0.0021,0.0015,0.0010
920,0.0081,0.0061,0.0065,0.0038,0.0024,0.0034,0.0016,0.0011
921,0.0083,0.0067,0.0066,0.0038,0.0029,0.0042,0.0016,0.0011
922,0.0082,0.0068,0.0066,0.0038,0.0028,0.0042,0.0016,0.0011
923,0.0079,0.0051,0.0066,0.0037,0.0021,0.0023,0.0021,0.0011
924,0.0080,0.0066,0.0066,0.0038,0.0024,0.0039,0.0016,0.0011
925,0.0079,0.0062,0.0066,0.0038,0.0018,0.0033,0.0017,0.0011
926,0.0078,0.0059,0.0067,0.0038,0.0012,0.0027,0.0019,0.0011
927,0.0078,0.0057,0.0067,0.0039,0.0013,0.0026,0.0020,0.0014
928,0.0079,0.0057,0.0068,0.0041,0.0019,0.0027,0.0023,0.0018
929,0.0081,0.0065,0.0066,0.0051,0.0026,0.0034,0.0020,0.0025
930,0.0078,0.0062,0.0067,0.0047,0.0013,0.0030,0.0023,0.0020
931,0.0080,0.0059,0.0067,0.0044,0.0023,0.0026,0.0023,0.0016
932,0.0080,0.0055,0.0067,0.0042,0.0021,0.0025,0.0022,0.0014
933,0.0078,0.0056,0.0066,0.0040,0.0015,0.0030,0.0020,0.0013
934,0.0079,0.0051,0.0066,0.0037,0.0021,0.0023,0.0021,0.0011
935,0.0078,0.0058,0.0066,0.0039,0.0013,0.0032,0.0018,0.0012
936,0.0078,0.0057,0.0065,0.0038,0.0014,0.0031,0.0017,0.0012
937,0.0078,0.0055,0.0065,0.0038,0.0013,0.0028,0.0015,0.0011
938,0.0078,0.0054,0.0065,0.0038,0.0012,0.0025,0.0015,0.0011
939,0.0078,0.0053,0.0065,0.0038,0.0012,0.0022,0.0014,0.0011
940,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
941,0.0078,0.0053,0.0065,0.0038,0.0013,0.0022,0.0014,0.0010
942,0.0078,0.0054,0.0065,0.0038,0.0014,0.0025,0.0015,0.0011
943,0.0078,0.0055,0.0065,0.0039,0.0016,0.0027,0.0015,0.0011
944,0.0079,0.0055,0.0065,0.0039,0.0018,0.0028,0.0015,0.0012
945,0.0078,0.0049,0.0064,0.0037,0.0012,0.0016,0.0013,0.0008
946,0.0079,0.0050,0.0066,0.0038,0.0021,0.0021,0.0021,0.0010
947,0.0079,0.0055,0.0065,0.0040,0.0019,0.0026,0.0016,0.0013
948,0.0080,0.0054,0.0066,0.0042,0.0022,0.0020,0.0018,0.0014
949,0.0079,0.0058,0.0066,0.0044,0.0019,0.0026,0.0019,0.0017
950,0.0078,0.0064,0.0067,0.0048,0.0014,0.0036,0.0020,0.0022
951,0.0083,0.0072,0.0067,0.0052,0.0028,0.0046,0.0020,0.0029
952,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
953,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
954,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
955,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
956,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
957,0.0080,0.0049,0.0066,0.0038,0.0021,0.0018,0.0022,0.0011
958,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
959,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
960,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
961,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
962,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
963,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
964,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
965,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
966,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
967,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
968,0.0080,0.0048,0.0067,0.0040,0.0021,0.0014,0.0023,0.0016
969,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
970,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
971,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
972,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
973,0.0078,0.0053,0.0065,0.0037,0.0013,0.0021,0.0014,0.0010
974,0.0078,0.0053,0.0066,0.0037,0.0012,0.0022,0.0021,0.0009
975,0.0078,0.0052,0.0065,0.0037,0.0011,0.0018,0.0015,0.0010
976,0.0078,0.0052,0.0064,0.0037,0.0013,0.0019,0.0013,0.0010
977,0.0078,0.0052,0.0064,0.0038,0.0011,0.0018,0.0012,0.0011
978,0.0078,0.0053,0.0065,0.0038,0.0014,0.0019,0.0018,0.0011
979,0.0080,0.0048,0.0067,0.0043,0.0022,0.0010,0.0024,0.0023
980,0.0079,0.0053,0.0064,0.0038,0.0020,0.0019,0.0013,0.0013
981,0.0079,0.0053,0.0064,0.0038,0.0018,0.0019,0.0013,0.0012
982,0.0078,0.0053,0.0064,0.0038,0.0016,0.0019,0.0013,0.0011
983,0.0078,0.0053,0.0064,0.0038,0.0014,0.0020,0.0013,0.0011
984,0.0078,0.0053,0.0064,0.0037,0.0013,0.0020,0.0013,0.0010
