Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
1117,0.0035,0.0125,0.0099,0.0020
1118,0.0035,0.0125,0.0099,0.0020
1119,0.0035,0.0125,0.0099,0.0020
1120,0.0035,0.0125,0.0099,0.0020
1121,0.0045,0.0259,0.0213,0.0029
1122,0.0035,0.0125,0.0099,0.0020
1123,0.0038,0.0147,0.0115,0.0019
1124,0.0035,0.0125,0.0099,0.0020
1125,0.0035,0.0125,0.0099,0.0020
1126,0.0035,0.0125,0.0099,0.0020
1127,0.0035,0.0125,0.0099,0.0020
1128,0.0035,0.0125,0.0099,0.0020
1129,0.0035,0.0125,0.0099,0.0020
1130,0.0035,0.0125,0.0099,0.0020
1131,0.0035,0.0125,0.0099,0.0020
1132,0.0035,0.0125,0.0099,0.0020
1133,0.0057,0.0300,0.0262,0.0032
1134,0.0038,0.0147,0.0115,0.0019
1135,0.0035,0.0125,0.0099,0.0020
1136,0.0035,0.0125,0.0099,0.0020
1137,0.0035,0.0125,0.0099,0.0020
1138,0.0035,0.0125,0.0099,0.0020
1139,0.0035,0.0125,0.0099,0.0020
1140,0.0059,0.0275,0.0227,0.0094
1141,0.0058,0.0212,0.0197,0.0072
1142,0.0056,0.0180,0.0188,0.0054
1143,0.0054,0.0146,0.0168,0.0039
1144,0.0045,0.0259,0.0213,0.0029
1145,0.0038,0.0147,0.0115,0.0019
1146,0.0063,0.0328,0.0297,0.0037
1147,0.0044,0.0119,0.0150,0.0024
1148,0.0039,0.0115,0.0132,0.0021
1149,0.0034,0.0115,0.0137,0.0019
1150,0.0031,0.0118,0.0121,0.0019
1151,0.0031,0.0127,0.0116,0.0020
1152,0.0040,0.0151,0.0127,0.0018
1153,0.0042,0.0139,0.0125,0.0016
1154,0.0037,0.0146,0.0136,0.0019
1155,0.0036,0.0163,0.0129,0.0023
1156,0.0058,0.0330,0.0276,0.0042
1157,0.0037,0.0226,0.0189,0.0027
1158,0.0056,0.0305,0.0290,0.0043
1159,0.0045,0.0259,0.0213,0.0029
1160,0.0057,0.0300,0.0262,0.0032
1161,0.0063,0.0328,0.0297,0.0037
1162,0.0056,0.0305,0.0290,0.0043
1163,0.0056,0.0217,0.0200,0.0045
1164,0.0063,0.0358,0.0339,0.0248
1165,0.0053,0.0277,0.0234,0.0202
1166,0.0050,0.0250,0.0221,0.0170
1167,0.0037,0.0188,0.0146,0.0029
1168,0.0038,0.0147,0.0115,0.0019
1169,0.0030,0.0085,0.0071,0.0019
1170,0.0030,0.0085,0.0071,0.0019
1171,0.0030,0.0085,0.0071,0.0019
1172,0.0031,0.0097,0.0085,0.0017
1173,0.0031,0.0097,0.0085,0.0017
1174,0.0033,0.0089,0.0089,0.0016
1175,0.0031,0.0108,0.0116,0.0018
1176,0.0033,0.0156,0.0153,0.0023
1177,0.0036,0.0182,0.0172,0.0026
1178,0.0044,0.0215,0.0192,0.0027
1179,0.0038,0.0147,0.0115,0.0019
1180,0.0054,0.0257,0.0243,0.0030
1181,0.0059,0.0251,0.0246,0.0036
1182,0.0053,0.0251,0.0265,0.0042
1183,0.0055,0.0165,0.0180,0.0043
1184,0.0033,0.0089,0.0089,0.0016
1185,0.0067,0.0386,0.0383,0.0237
1186,0.0055,0.0245,0.0218,0.0204
1187,0.0052,0.0204,0.0173,0.0193
1188,0.0052,0.0204,0.0173,0.0195
1189,0.0057,0.0211,0.0183,0.0192
1190,0.0038,0.0147,0.0115,0.0019
1191,0.0061,0.0219,0.0187,0.0184
1192,0.0050,0.0171,0.0144,0.0153
1193,0.0030,0.0122,0.0105,0.0115
1194,0.0039,0.0105,0.0094,0.0078
1195,0.0040,0.0118,0.0107,0.0051
1196,0.0031,0.0108,0.0116,0.0018
1197,0.0047,0.0100,0.0084,0.0033
1198,0.0032,0.0169,0.0138,0.0042
1199,0.0033,0.0116,0.0112,0.0073
1200,0.0037,0.0149,0.0142,0.0105
1201,0.0038,0.0147,0.0115,0.0019
1202,0.0039,0.0194,0.0180,0.0115
1203,0.0040,0.0213,0.0197,0.0116
1204,0.0042,0.0171,0.0154,0.0104
1205,0.0046,0.0179,0.0166,0.0108
1206,0.0046,0.0186,0.0170,0.0142
1207,0.0052,0.0310,0.0300,0.0242
1208,0.0033,0.0156,0.0153,0.0023
1209,0.0030,0.0085,0.0071,0.0019
1210,0.0030,0.0085,0.0071,0.0019
1211,0.0030,0.0085,0.0071,0.0019
1212,0.0038,0.0147,0.0115,0.0019
1213,0.0030,0.0085,0.0071,0.0019
1214,0.0030,0.0085,0.0071,0.0019
1215,0.0030,0.0085,0.0071,0.0019
1216,0.0030,0.0085,0.0071,0.0019
1217,0.0030,0.0085,0.0071,0.0019
1218,0.0030,0.0085,0.0071,0.0019
1219,0.0030,0.0085,0.0071,0.0019
1220,0.0036,0.0182,0.0172,0.0026
1221,0.0030,0.0085,0.0071,0.0019
1222,0.0030,0.0085,0.0071,0.0019
1223,0.0062,0.0272,0.0222,0.0101
1224,0.0030,0.0085,0.0071,0.0019
1225,0.0030,0.0085,0.0071,0.0019
1226,0.0030,0.0085,0.0071,0.0019
1227,0.0030,0.0085,0.0071,0.0019
1228,0.0030,0.0085,0.0071,0.0019
1229,0.0030,0.0085,0.0071,0.0019
1230,0.0030,0.0085,0.0071,0.0019
1231,0.0030,0.0085,0.0071,0.0019
1232,0.0044,0.0215,0.0192,0.0027
1233,0.0030,0.0085,0.0071,0.0019
1234,0.0060,0.0217,0.0199,0.0078
1235,0.0030,0.0085,0.0071,0.0019
1236,0.0030,0.0085,0.0071,0.0019
1237,0.0030,0.0085,0.0071,0.0019
1238,0.0030,0.0085,0.0071,0.0019
1239,0.0030,0.0085,0.0071,0.0019
1240,0.0030,0.0085,0.0071,0.0019
1241,0.0030,0.0085,0.0071,0.0019
1242,0.0030,0.0085,0.0071,0.0019
1243,0.0030,0.0085,0.0071,0.0019
1244,0.0054,0.0257,0.0243,0.0030
1245,0.0058,0.0179,0.0192,0.0059
1246,0.0030,0.0085,0.0071,0.0019
1247,0.0030,0.0085,0.0071,0.0019
1248,0.0030,0.0085,0.0071,0.0019
1249,0.0030,0.0085,0.0071,0.0019
1250,0.0030,0.0085,0.0071,0.0019
1251,0.0058,0.0298,0.0276,0.0094
1252,0.0057,0.0238,0.0237,0.0072
1253,0.0056,0.0194,0.0218,0.0052
1254,0.0054,0.0141,0.0178,0.0037
1255,0.0044,0.0215,0.0192,0.0027
1256,0.0056,0.0150,0.0173,0.0044
1257,0.0059,0.0251,0.0246,0.0036
1258,0.0044,0.0111,0.0152,0.0022
1259,0.0039,0.0096,0.0130,0.0019
1260,0.0034,0.0098,0.0127,0.0017
1261,0.0030,0.0092,0.0104,0.0017
1262,0.0028,0.0095,0.0096,0.0018
1263,0.0031,0.0097,0.0085,0.0017
1264,0.0033,0.0089,0.0089,0.0016
1265,0.0031,0.0108,0.0116,0.0018
1266,0.0033,0.0156,0.0153,0.0023
1267,0.0046,0.0293,0.0232,0.0037
1268,0.0036,0.0182,0.0172,0.0026
1269,0.0053,0.0251,0.0265,0.0042
1270,0.0044,0.0215,0.0192,0.0027
1271,0.0054,0.0257,0.0243,0.0030
1272,0.0059,0.0251,0.0246,0.0036
1273,0.0053,0.0251,0.0265,0.0042
1274,0.0055,0.0165,0.0180,0.0043
1275,0.0067,0.0386,0.0383,0.0237
1276,0.0055,0.0245,0.0218,0.0204
1277,0.0052,0.0204,0.0173,0.0193
1278,0.0037,0.0239,0.0189,0.0034
1279,0.0064,0.0375,0.0330,0.0049
1280,0.0028,0.0079,0.0070,0.0018
1281,0.0028,0.0079,0.0070,0.0018
1282,0.0028,0.0079,0.0070,0.0018
1283,0.0028,0.0076,0.0070,0.0017
1284,0.0028,0.0076,0.0070,0.0017
1285,0.0031,0.0064,0.0073,0.0015
1286,0.0030,0.0084,0.0106,0.0018
1287,0.0032,0.0118,0.0136,0.0022
1288,0.0037,0.0148,0.0156,0.0025
1289,0.0043,0.0158,0.0155,0.0026
1290,0.0046,0.0127,0.0159,0.0027
1291,0.0052,0.0202,0.0202,0.0029
1292,0.0056,0.0220,0.0230,0.0035
1293,0.0051,0.0211,0.0240,0.0042
1294,0.0054,0.0138,0.0177,0.0042
1295,0.0031,0.0064,0.0073,0.0015
1296,0.0071,0.0492,0.0464,0.0320
1297,0.0058,0.0313,0.0273,0.0277
1298,0.0053,0.0258,0.0215,0.0259
1299,0.0054,0.0269,0.0232,0.0254
1300,0.0058,0.0273,0.0248,0.0238
1301,0.0040,0.0129,0.0144,0.0023
1302,0.0061,0.0253,0.0235,0.0214
1303,0.0049,0.0200,0.0185,0.0175
1304,0.0030,0.0155,0.0143,0.0128
1305,0.0043,0.0129,0.0125,0.0089
1306,0.0045,0.0116,0.0111,0.0055
1307,0.0030,0.0084,0.0106,0.0018
1308,0.0048,0.0078,0.0071,0.0040
1309,0.0033,0.0170,0.0162,0.0055
1310,0.0032,0.0101,0.0120,0.0089
1311,0.0036,0.0150,0.0160,0.0123
1312,0.0035,0.0135,0.0148,0.0021
1313,0.0041,0.0236,0.0234,0.0140
1314,0.0042,0.0271,0.0259,0.0147
1315,0.0043,0.0220,0.0199,0.0141
1316,0.0047,0.0183,0.0163,0.0146
1317,0.0047,0.0195,0.0180,0.0190
1318,0.0051,0.0381,0.0359,0.0307
1319,0.0032,0.0118,0.0136,0.0022
1320,0.0028,0.0079,0.0070,0.0018
1321,0.0028,0.0079,0.0070,0.0018
1322,0.0028,0.0079,0.0070,0.0018
1323,0.0033,0.0136,0.0139,0.0019
1324,0.0028,0.0079,0.0070,0.0018
1325,0.0028,0.0079,0.0070,0.0018
1326,0.0028,0.0079,0.0070,0.0018
1327,0.0028,0.0079,0.0070,0.0018
1328,0.0028,0.0079,0.0070,0.0018
1329,0.0028,0.0079,0.0070,0.0018
1330,0.0028,0.0079,0.0070,0.0018
1331,0.0037,0.0148,0.0156,0.0025
1332,0.0028,0.0079,0.0070,0.0018
1333,0.0028,0.0079,0.0070,0.0018
1334,0.0033,0.0140,0.0127,0.0020
1335,0.0028,0.0079,0.0070,0.0018
1336,0.0028,0.0079,0.0070,0.0018
1337,0.0028,0.0079,0.0070,0.0018
1338,0.0028,0.0079,0.0070,0.0018
1339,0.0028,0.0079,0.0070,0.0018
1340,0.0028,0.0079,0.0070,0.0018
1341,0.0028,0.0079,0.0070,0.0018
1342,0.0028,0.0079,0.0070,0.0018
1343,0.0043,0.0158,0.0155,0.0026
1344,0.0028,0.0079,0.0070,0.0018
1345,0.0045,0.0194,0.0175,0.0017
1346,0.0028,0.0079,0.0070,0.0018
1347,0.0028,0.0079,0.0070,0.0018
1348,0.0028,0.0079,0.0070,0.0018
1349,0.0028,0.0079,0.0070,0.0018
1350,0.0028,0.0079,0.0070,0.0018
1351,0.0028,0.0079,0.0070,0.0018
1352,0.0028,0.0079,0.0070,0.0018
1353,0.0028,0.0079,0.0070,0.0018
1354,0.0028,0.0079,0.0070,0.0018
1355,0.0052,0.0202,0.0202,0.0029
1356,0.0048,0.0183,0.0173,0.0016
1357,0.0028,0.0079,0.0070,0.0018
1358,0.0028,0.0079,0.0070,0.0018
1359,0.0028,0.0079,0.0070,0.0018
1360,0.0028,0.0079,0.0070,0.0018
1361,0.0028,0.0079,0.0070,0.0018
1362,0.0057,0.0335,0.0352,0.0093
1363,0.0056,0.0254,0.0294,0.0070
1364,0.0056,0.0217,0.0274,0.0050
1365,0.0054,0.0160,0.0222,0.0034
1366,0.0043,0.0158,0.0155,0.0026
1367,0.0041,0.0185,0.0173,0.0022
1368,0.0056,0.0220,0.0230,0.0035
1369,0.0045,0.0118,0.0183,0.0019
1370,0.0039,0.0105,0.0160,0.0017
1371,0.0033,0.0106,0.0157,0.0016
1372,0.0030,0.0093,0.0121,0.0016
1373,0.0028,0.0091,0.0101,0.0017
1374,0.0028,0.0076,0.0070,0.0017
1375,0.0031,0.0064,0.0073,0.0015
1376,0.0030,0.0084,0.0106,0.0018
1377,0.0032,0.0118,0.0136,0.0022
1378,0.0037,0.0188,0.0146,0.0029
1379,0.0037,0.0148,0.0156,0.0025
1380,0.0051,0.0211,0.0240,0.0042
1381,0.0043,0.0158,0.0155,0.0026
1382,0.0052,0.0202,0.0202,0.0029
1383,0.0056,0.0220,0.0230,0.0035
1384,0.0051,0.0211,0.0240,0.0042
1385,0.0054,0.0138,0.0177,0.0042
1386,0.0071,0.0492,0.0464,0.0320
1387,0.0058,0.0313,0.0273,0.0277
1388,0.0053,0.0258,0.0215,0.0259
1389,0.0046,0.0293,0.0232,0.0037
1390,0.0037,0.0239,0.0189,0.0034
1391,0.0027,0.0081,0.0076,0.0018
1392,0.0027,0.0081,0.0076,0.0018
1393,0.0027,0.0081,0.0076,0.0018
1394,0.0028,0.0063,0.0060,0.0016
1395,0.0028,0.0063,0.0060,0.0016
1396,0.0031,0.0069,0.0076,0.0016
1397,0.0030,0.0078,0.0102,0.0018
1398,0.0032,0.0095,0.0116,0.0022
1399,0.0037,0.0147,0.0163,0.0025
1400,0.0042,0.0115,0.0118,0.0026
1401,0.0057,0.0368,0.0337,0.0055
1402,0.0051,0.0184,0.0189,0.0029
1403,0.0055,0.0197,0.0212,0.0035
1404,0.0050,0.0192,0.0230,0.0042
1405,0.0054,0.0130,0.0169,0.0043
1406,0.0031,0.0069,0.0076,0.0016
1407,0.0073,0.0546,0.0506,0.0365
1408,0.0059,0.0367,0.0322,0.0319
1409,0.0053,0.0311,0.0262,0.0293
1410,0.0055,0.0311,0.0277,0.0281
1411,0.0057,0.0312,0.0290,0.0257
1412,0.0046,0.0293,0.0232,0.0037
1413,0.0060,0.0272,0.0257,0.0223
1414,0.0049,0.0223,0.0214,0.0181
1415,0.0030,0.0169,0.0166,0.0132
1416,0.0044,0.0132,0.0133,0.0091
1417,0.0047,0.0135,0.0136,0.0057
1418,0.0030,0.0078,0.0102,0.0018
1419,0.0048,0.0096,0.0091,0.0044
1420,0.0034,0.0159,0.0161,0.0061
1421,0.0032,0.0098,0.0130,0.0097
1422,0.0035,0.0162,0.0179,0.0133
1423,0.0058,0.0330,0.0276,0.0042
1424,0.0042,0.0256,0.0257,0.0151
1425,0.0043,0.0304,0.0289,0.0162
1426,0.0044,0.0265,0.0244,0.0164
1427,0.0048,0.0215,0.0190,0.0170
1428,0.0047,0.0222,0.0196,0.0214
1429,0.0051,0.0432,0.0399,0.0342
1430,0.0032,0.0095,0.0116,0.0022
1431,0.0027,0.0081,0.0076,0.0018
1432,0.0027,0.0081,0.0076,0.0018
1433,0.0027,0.0081,0.0076,0.0018
1434,0.0064,0.0375,0.0330,0.0049
1435,0.0027,0.0081,0.0076,0.0018
1436,0.0027,0.0081,0.0076,0.0018
1437,0.0027,0.0081,0.0076,0.0018
1438,0.0027,0.0081,0.0076,0.0018
1439,0.0027,0.0081,0.0076,0.0018
1440,0.0027,0.0081,0.0076,0.0018
1441,0.0027,0.0081,0.0076,0.0018
1442,0.0037,0.0147,0.0163,0.0025
1443,0.0027,0.0081,0.0076,0.0018
1444,0.0027,0.0081,0.0076,0.0018
1445,0.0057,0.0368,0.0337,0.0055
1446,0.0027,0.0081,0.0076,0.0018
1447,0.0027,0.0081,0.0076,0.0018
1448,0.0027,0.0081,0.0076,0.0018
1449,0.0027,0.0081,0.0076,0.0018
1450,0.0027,0.0081,0.0076,0.0018
1451,0.0027,0.0081,0.0076,0.0018
1452,0.0027,0.0081,0.0076,0.0018
1453,0.0027,0.0081,0.0076,0.0018
1454,0.0042,0.0115,0.0118,0.0026
1455,0.0027,0.0081,0.0076,0.0018
1456,0.0057,0.0292,0.0254,0.0055
1457,0.0027,0.0081,0.0076,0.0018
1458,0.0027,0.0081,0.0076,0.0018
1459,0.0027,0.0081,0.0076,0.0018
1460,0.0027,0.0081,0.0076,0.0018
1461,0.0027,0.0081,0.0076,0.0018
1462,0.0027,0.0081,0.0076,0.0018
1463,0.0027,0.0081,0.0076,0.0018
1464,0.0027,0.0081,0.0076,0.0018
1465,0.0027,0.0081,0.0076,0.0018
1466,0.0051,0.0184,0.0189,0.0029
1467,0.0055,0.0374,0.0306,0.0312
1468,0.0027,0.0081,0.0076,0.0018
1469,0.0027,0.0081,0.0076,0.0018
1470,0.0027,0.0081,0.0076,0.0018
1471,0.0027,0.0081,0.0076,0.0018
1472,0.0027,0.0081,0.0076,0.0018
1473,0.0057,0.0345,0.0385,0.0092
1474,0.0056,0.0280,0.0342,0.0068
1475,0.0056,0.0236,0.0310,0.0049
1476,0.0054,0.0182,0.0261,0.0033
1477,0.0042,0.0115,0.0118,0.0026
1478,0.0047,0.0345,0.0278,0.0252
1479,0.0055,0.0197,0.0212,0.0035
1480,0.0045,0.0131,0.0208,0.0018
1481,0.0039,0.0103,0.0164,0.0016
1482,0.0033,0.0097,0.0152,0.0015
1483,0.0030,0.0088,0.0118,0.0016
1484,0.0028,0.0094,0.0109,0.0017
1485,0.0028,0.0063,0.0060,0.0016
1486,0.0031,0.0069,0.0076,0.0016
1487,0.0030,0.0078,0.0102,0.0018
1488,0.0032,0.0095,0.0116,0.0022
1489,0.0045,0.0317,0.0282,0.0193
1490,0.0037,0.0147,0.0163,0.0025
1491,0.0050,0.0192,0.0230,0.0042
1492,0.0042,0.0115,0.0118,0.0026
1493,0.0051,0.0184,0.0189,0.0029
1494,0.0055,0.0197,0.0212,0.0035
1495,0.0050,0.0192,0.0230,0.0042
1496,0.0054,0.0130,0.0169,0.0043
1497,0.0073,0.0546,0.0506,0.0365
1498,0.0059,0.0367,0.0322,0.0319
1499,0.0053,0.0311,0.0262,0.0293
1500,0.0038,0.0165,0.0131,0.0034
1501,0.0038,0.0165,0.0131,0.0034
1502,0.0061,0.0326,0.0257,0.0045
1503,0.0089,0.0292,0.0383,0.0486
1504,0.0024,0.0084,0.0083,0.0020
1505,0.0024,0.0082,0.0076,0.0022
1506,0.0024,0.0084,0.0083,0.0020
1507,0.0043,0.0117,0.0115,0.0028
1508,0.0025,0.0106,0.0109,0.0020
1509,0.0024,0.0084,0.0083,0.0020
1510,0.0024,0.0084,0.0083,0.0020
1511,0.0024,0.0082,0.0076,0.0022
1512,0.0024,0.0084,0.0083,0.0020
1513,0.0025,0.0106,0.0109,0.0020
1514,0.0076,0.0264,0.0335,0.0423
1515,0.0024,0.0082,0.0076,0.0022
1516,0.0024,0.0084,0.0083,0.0020
1517,0.0024,0.0084,0.0083,0.0020
1518,0.0024,0.0082,0.0076,0.0022
1519,0.0053,0.0174,0.0173,0.0030
1520,0.0024,0.0084,0.0083,0.0020
1521,0.0024,0.0082,0.0076,0.0022
1522,0.0024,0.0084,0.0083,0.0020
1523,0.0024,0.0084,0.0083,0.0020
1524,0.0025,0.0106,0.0109,0.0020
1525,0.0065,0.0248,0.0297,0.0370
1526,0.0068,0.0344,0.0391,0.0090
1527,0.0068,0.0279,0.0350,0.0067
1528,0.0068,0.0219,0.0284,0.0047
1529,0.0064,0.0184,0.0268,0.0034
1530,0.0044,0.0123,0.0115,0.0026
1531,0.0051,0.0195,0.0212,0.0042
1532,0.0052,0.0135,0.0216,0.0021
1533,0.0044,0.0120,0.0189,0.0018
1534,0.0034,0.0098,0.0146,0.0018
1535,0.0030,0.0135,0.0183,0.0017
1536,0.0053,0.0246,0.0283,0.0330
1537,0.0025,0.0094,0.0111,0.0019
1538,0.0025,0.0067,0.0076,0.0021
1539,0.0029,0.0066,0.0087,0.0018
1540,0.0027,0.0072,0.0099,0.0020
1541,0.0030,0.0118,0.0119,0.0023
1542,0.0036,0.0134,0.0141,0.0026
1543,0.0052,0.0189,0.0228,0.0048
1544,0.0041,0.0115,0.0119,0.0030
1545,0.0050,0.0175,0.0179,0.0032
1546,0.0057,0.0197,0.0211,0.0036
1547,0.0044,0.0254,0.0317,0.0315
1548,0.0050,0.0187,0.0230,0.0051
1549,0.0063,0.0124,0.0167,0.0051
1550,0.0067,0.0487,0.0451,0.0332
1551,0.0053,0.0258,0.0224,0.0240
1552,0.0050,0.0328,0.0287,0.0297
1553,0.0073,0.0377,0.0519,0.0332
1554,0.0071,0.0369,0.0508,0.0350
1555,0.0068,0.0381,0.0514,0.0372
1556,0.0064,0.0371,0.0458,0.0357
1557,0.0052,0.0342,0.0373,0.0321
1558,0.0035,0.0140,0.0115,0.0033
1559,0.0039,0.0162,0.0136,0.0018
1560,0.0039,0.0162,0.0136,0.0018
1561,0.0038,0.0148,0.0115,0.0019
1562,0.0047,0.0208,0.0187,0.0016
1563,0.0048,0.0229,0.0210,0.0016
1564,0.0048,0.0185,0.0175,0.0016
1565,0.0041,0.0183,0.0161,0.0021
1566,0.0037,0.0187,0.0137,0.0028
1567,0.0037,0.0243,0.0194,0.0034
1568,0.0053,0.0297,0.0231,0.0033
1569,0.0035,0.0140,0.0115,0.0033
1570,0.0063,0.0330,0.0275,0.0039
1571,0.0064,0.0373,0.0328,0.0049
1572,0.0063,0.0373,0.0338,0.0052
1573,0.0058,0.0299,0.0257,0.0054
1574,0.0050,0.0221,0.0212,0.0016
1575,0.0057,0.0429,0.0377,0.0331
1576,0.0048,0.0368,0.0307,0.0267
1577,0.0045,0.0315,0.0280,0.0193
1578,0.0047,0.0290,0.0268,0.0172
1579,0.0053,0.0324,0.0302,0.0187
1580,0.0035,0.0140,0.0115,0.0033
1581,0.0056,0.0220,0.0193,0.0124
1582,0.0046,0.0236,0.0214,0.0129
1583,0.0032,0.0201,0.0188,0.0097
1584,0.0035,0.0163,0.0155,0.0057
1585,0.0043,0.0216,0.0210,0.0046
1586,0.0041,0.0183,0.0161,0.0021
1587,0.0048,0.0191,0.0148,0.0027
1588,0.0042,0.0265,0.0187,0.0042
1589,0.0049,0.0212,0.0165,0.0064
1590,0.0043,0.0213,0.0197,0.0102
1591,0.0039,0.0146,0.0125,0.0032
1592,0.0036,0.0223,0.0207,0.0101
1593,0.0039,0.0256,0.0238,0.0109
1594,0.0042,0.0261,0.0235,0.0109
1595,0.0046,0.0336,0.0295,0.0156
1596,0.0045,0.0401,0.0345,0.0224
1597,0.0052,0.0376,0.0315,0.0235
1598,0.0037,0.0187,0.0137,0.0028
1599,0.0039,0.0162,0.0136,0.0018
1600,0.0038,0.0148,0.0115,0.0019
1601,0.0041,0.0180,0.0158,0.0017
1602,0.0038,0.0161,0.0130,0.0031
1603,0.0039,0.0162,0.0136,0.0018
1604,0.0038,0.0148,0.0115,0.0019
1605,0.0039,0.0162,0.0136,0.0018
1606,0.0039,0.0162,0.0136,0.0018
1607,0.0041,0.0180,0.0158,0.0017
1608,0.0039,0.0162,0.0136,0.0018
1609,0.0039,0.0162,0.0136,0.0018
1610,0.0037,0.0243,0.0194,0.0034
1611,0.0039,0.0162,0.0136,0.0018
1612,0.0041,0.0180,0.0158,0.0017
1613,0.0067,0.0370,0.0312,0.0053
1614,0.0043,0.0161,0.0168,0.0029
1615,0.0038,0.0148,0.0115,0.0019
1616,0.0039,0.0162,0.0136,0.0018
1617,0.0039,0.0162,0.0136,0.0018
1618,0.0038,0.0148,0.0115,0.0019
1619,0.0041,0.0180,0.0158,0.0017
1620,0.0039,0.0162,0.0136,0.0018
1621,0.0038,0.0148,0.0115,0.0019
1622,0.0039,0.0162,0.0136,0.0018
1623,0.0049,0.0294,0.0232,0.0035
1624,0.0041,0.0180,0.0158,0.0017
1625,0.0039,0.0191,0.0202,0.0027
1626,0.0039,0.0162,0.0136,0.0018
1627,0.0039,0.0162,0.0136,0.0018
1628,0.0038,0.0148,0.0115,0.0019
1629,0.0039,0.0162,0.0136,0.0018
1630,0.0041,0.0180,0.0158,0.0017
1631,0.0038,0.0148,0.0115,0.0019
1632,0.0039,0.0162,0.0136,0.0018
1633,0.0039,0.0162,0.0136,0.0018
1634,0.0038,0.0148,0.0115,0.0019
1635,0.0068,0.0328,0.0271,0.0037
1636,0.0037,0.0214,0.0195,0.0030
1637,0.0039,0.0162,0.0136,0.0018
1638,0.0038,0.0148,0.0115,0.0019
1639,0.0039,0.0162,0.0136,0.0018
1640,0.0039,0.0162,0.0136,0.0018
1641,0.0041,0.0180,0.0158,0.0017
1642,0.0064,0.0297,0.0276,0.0103
1643,0.0062,0.0243,0.0253,0.0080
1644,0.0058,0.0180,0.0192,0.0059
1645,0.0057,0.0173,0.0214,0.0045
1646,0.0053,0.0297,0.0231,0.0033
1647,0.0043,0.0237,0.0194,0.0034
1648,0.0064,0.0373,0.0328,0.0049
1649,0.0048,0.0144,0.0188,0.0028
1650,0.0042,0.0151,0.0183,0.0024
1651,0.0035,0.0133,0.0146,0.0021
1652,0.0036,0.0177,0.0204,0.0019
1653,0.0035,0.0152,0.0142,0.0018
1654,0.0045,0.0194,0.0174,0.0017
1655,0.0049,0.0201,0.0191,0.0016
1656,0.0041,0.0183,0.0161,0.0021
1657,0.0038,0.0198,0.0147,0.0026
1658,0.0053,0.0287,0.0221,0.0036
1659,0.0039,0.0220,0.0156,0.0032
1660,0.0063,0.0373,0.0338,0.0052
1661,0.0045,0.0292,0.0231,0.0037
1662,0.0063,0.0330,0.0275,0.0039
1663,0.0076,0.0380,0.0332,0.0043
1664,0.0057,0.0369,0.0338,0.0055
1665,0.0058,0.0299,0.0257,0.0054
1666,0.0057,0.0429,0.0377,0.0331
1667,0.0047,0.0345,0.0278,0.0251
1668,0.0047,0.0368,0.0333,0.0237
1669,0.0061,0.0306,0.0250,0.0043
1670,0.0099,0.0303,0.0426,0.0488
1671,0.0081,0.0283,0.0384,0.0430
1672,0.0071,0.0270,0.0341,0.0380
1673,0.0066,0.0266,0.0311,0.0338
1674,0.0059,0.0259,0.0292,0.0305
1675,0.0035,0.0138,0.0122,0.0018
1676,0.0035,0.0138,0.0122,0.0018
1677,0.0034,0.0122,0.0099,0.0019
1678,0.0040,0.0155,0.0132,0.0016
